,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
46,Argentina,ARG,2017,0.0144164064340393
47,Argentina,ARG,2018,0.0186132490679962
48,Argentina,ARG,2019,0.0186952508976841
49,Argentina,ARG,2020,0.0197876953889653
50,Armenia,ARM,2011,0.0017680661162805
51,Armenia,ARM,2012,0.0017637068426545
52,Armenia,ARM,2013,0.0017106231214232
53,Armenia,ARM,2014,0.0076614817173605
54,Armenia,ARM,2015,0.0103648502436775
55,Armenia,ARM,2016,0.0117333103724158
56,Armenia,ARM,2017,0.0135789407568491
57,Armenia,ARM,2018,0.0106966737550756
58,Armenia,ARM,2019,0.0091709931915608
59,Armenia,ARM,2020,0.0069715603269118
60,Australia,AUS,2011,0.0186503049067842
61,Australia,AUS,2012,0.0184135354704596
62,Australia,AUS,2013,0.0164089156572522
63,Australia,AUS,2014,0.0170532849575316
64,Australia,AUS,2015,0.0160382761166248
65,Australia,AUS,2016,0.0199119465421552
66,Australia,AUS,2017,0.0194001580046406
67,Australia,AUS,2018,0.0183708826100625
68,Australia,AUS,2019,0.0195709006903881
69,Australia,AUS,2020,0.0203019053009245
70,Austria,AUT,2011,0.0078963425741885
71,Austria,AUT,2012,0.0081609446179531
72,Austria,AUT,2013,0.0077914434981304
73,Austria,AUT,2014,0.0078113375959964
74,Austria,AUT,2015,0.0084454704159662
75,Austria,AUT,2016,0.008133240931204
76,Austria,AUT,2017,0.0077966179182704
77,Austria,AUT,2018,0.0066643713480342
78,Austria,AUT,2019,0.0073659141586272
79,Austria,AUT,2020,0.0069737531009909
80,Azerbaijan,AZE,2011,0.0026631662261741
81,Azerbaijan,AZE,2012,0.0044573600996993
82,Azerbaijan,AZE,2013,0.0035482396834749
83,Azerbaijan,AZE,2014,0.0034518452233656
84,Azerbaijan,AZE,2015,0.0048516526380866
85,Azerbaijan,AZE,2016,0.0077342277083096
86,Azerbaijan,AZE,2017,0.0087543515529404
87,Azerbaijan,AZE,2018,0.0082639642235965
88,Azerbaijan,AZE,2019,0.0078261953140077
89,Azerbaijan,AZE,2020,0.0082137835167458
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.0075386188128253
101,Belgium,BEL,2012,0.0075804781484309
102,Belgium,BEL,2013,0.0073506845655688
103,Belgium,BEL,2014,0.0076979738320439
104,Belgium,BEL,2015,0.0091571473856408
105,Belgium,BEL,2016,0.0099997447008463
106,Belgium,BEL,2017,0.0091992177569989
107,Belgium,BEL,2018,0.0084589171898736
108,Belgium,BEL,2019,0.0086303023527478
109,Belgium,BEL,2020,0.0078900758165484
110,Benin,BEN,2011,0.039641559322488
111,Benin,BEN,2012,0.0453382052150698
112,Benin,BEN,2013,0.0542342520827072
113,Benin,BEN,2014,0.0656388041204695
114,Benin,BEN,2015,0.0652826545564211
115,Benin,BEN,2016,0.0732575474108978
116,Benin,BEN,2017,0.0884567280362684
117,Benin,BEN,2018,0.0777978652653064
118,Benin,BEN,2019,0.070887491623143
119,Benin,BEN,2020,0.0792276934475986
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.0042676079546459
141,Bulgaria,BGR,2012,0.0041027540508048
142,Bulgaria,BGR,2013,0.0037642024677816
143,Bulgaria,BGR,2014,0.0039257469745133
144,Bulgaria,BGR,2015,0.0043434590866318
145,Bulgaria,BGR,2016,0.0040391702630606
146,Bulgaria,BGR,2017,0.0040467327627128
147,Bulgaria,BGR,2018,0.0040233321297594
148,Bulgaria,BGR,2019,0.0040311055425055
149,Bulgaria,BGR,2020,0.0034443192330787
150,Bahrain,BHR,2011,0.0981603107195537
151,Bahrain,BHR,2012,0.107498420858842
152,Bahrain,BHR,2013,0.0979224768232361
153,Bahrain,BHR,2014,0.093177522846813
154,Bahrain,BHR,2015,0.0824692719833302
155,Bahrain,BHR,2016,0.0827618690202208
156,Bahrain,BHR,2017,0.0677409978172796
157,Bahrain,BHR,2018,0.0570366276798322
158,Bahrain,BHR,2019,0.0553750749785628
159,Bahrain,BHR,2020,0.0540659283274696
160,"Bahamas, The",BHS,2011,0.6441535328216667
161,"Bahamas, The",BHS,2012,0.5680921873699745
162,"Bahamas, The",BHS,2013,0.4850380226959164
163,"Bahamas, The",BHS,2014,0.5295198602173292
164,"Bahamas, The",BHS,2015,0.2043599368238586
165,"Bahamas, The",BHS,2016,0.5636040621573856
166,"Bahamas, The",BHS,2017,0.4571969199939115
167,"Bahamas, The",BHS,2018,0.4001530298809532
168,"Bahamas, The",BHS,2019,0.452816655012545
169,"Bahamas, The",BHS,2020,0.2642722563372642
170,Bosnia and Herzegovina,BIH,2011,0.0369188388170813
171,Bosnia and Herzegovina,BIH,2012,0.0370052599995101
172,Bosnia and Herzegovina,BIH,2013,0.0361081366366792
173,Bosnia and Herzegovina,BIH,2014,0.0362625878007017
174,Bosnia and Herzegovina,BIH,2015,0.0415851779110445
175,Bosnia and Herzegovina,BIH,2016,0.0376663797041204
176,Bosnia and Herzegovina,BIH,2017,0.0361492962124167
177,Bosnia and Herzegovina,BIH,2018,0.0369391179590483
178,Bosnia and Herzegovina,BIH,2019,0.0357334944484376
179,Bosnia and Herzegovina,BIH,2020,0.0278618878570673
180,Belarus,BLR,2011,0.0117250013653055
181,Belarus,BLR,2012,0.0086364113332923
182,Belarus,BLR,2013,0.006324437867271
183,Belarus,BLR,2014,0.0069689788836629
184,Belarus,BLR,2015,0.0099948331722041
185,Belarus,BLR,2016,0.0101110101503971
186,Belarus,BLR,2017,0.0087175059285585
187,Belarus,BLR,2018,0.0083221420863944
188,Belarus,BLR,2019,0.0074324494448207
189,Belarus,BLR,2020,0.007087864797342
190,Belize,BLZ,2011,1.8835257177163889
191,Belize,BLZ,2012,2.1718112287271407
192,Belize,BLZ,2013,2.189092627628459
193,Belize,BLZ,2014,2.44317984891402
194,Belize,BLZ,2015,1.9763536262925512
195,Belize,BLZ,2016,2.190519966525511
196,Belize,BLZ,2017,2.3174735018264463
197,Belize,BLZ,2018,2.2785743543020227
198,Belize,BLZ,2019,1.995379077611828
199,Belize,BLZ,2020,2.088384876448876
200,Bolivia,BOL,2011,0.1401005054978911
201,Bolivia,BOL,2012,0.145609040267864
202,Bolivia,BOL,2013,0.1124926423720665
203,Bolivia,BOL,2014,0.1290895991559179
204,Bolivia,BOL,2015,0.1257531387161624
205,Bolivia,BOL,2016,0.1027054469584359
206,Bolivia,BOL,2017,0.1029235891291924
207,Bolivia,BOL,2018,0.0980407301980795
208,Bolivia,BOL,2019,0.0989032976164032
209,Bolivia,BOL,2020,0.109403551048287
210,Brazil,BRA,2011,0.021465874232192
211,Brazil,BRA,2012,0.0224749824355989
212,Brazil,BRA,2013,0.0226675288865589
213,Brazil,BRA,2014,0.0215612453433975
214,Brazil,BRA,2015,0.0259762286541242
215,Brazil,BRA,2016,0.0259267074674029
216,Brazil,BRA,2017,0.0229743882736854
217,Brazil,BRA,2018,0.0251021983907394
218,Brazil,BRA,2019,0.0242475773955847
219,Brazil,BRA,2020,0.032286243749929
220,Barbados,BRB,2011,1.4913559490711743
221,Barbados,BRB,2012,1.5057542835334374
222,Barbados,BRB,2013,1.9283712064984129
223,Barbados,BRB,2014,1.97905685006357
224,Barbados,BRB,2015,1.7961885175421284
225,Barbados,BRB,2016,1.759491442088966
226,Barbados,BRB,2017,1.5931701945046584
227,Barbados,BRB,2018,1.647283155649634
228,Barbados,BRB,2019,1.4027682921219673
229,Barbados,BRB,2020,1.2373890709652282
230,Brunei Darussalam,BRN,2011,0.238058924909903
231,Brunei Darussalam,BRN,2012,0.2193324803725221
232,Brunei Darussalam,BRN,2013,0.2290953977952756
233,Brunei Darussalam,BRN,2014,0.2573660923191733
234,Brunei Darussalam,BRN,2015,0.1952806337406528
235,Brunei Darussalam,BRN,2016,0.3383978366074292
236,Brunei Darussalam,BRN,2017,0.2621692488260756
237,Brunei Darussalam,BRN,2018,0.1655855898107221
238,Brunei Darussalam,BRN,2019,0.3421694368482
239,Brunei Darussalam,BRN,2020,0.5960164899780817
240,Bhutan,BTN,2011,0.7428420442775706
241,Bhutan,BTN,2012,1.0757885051949934
242,Bhutan,BTN,2013,0.8648251772301194
243,Bhutan,BTN,2014,0.824117251843931
244,Bhutan,BTN,2015,0.670095969910271
245,Bhutan,BTN,2016,0.6967262901045636
246,Bhutan,BTN,2017,0.5293678865270333
247,Bhutan,BTN,2018,0.3749633949168278
248,Bhutan,BTN,2019,0.369855489585359
249,Bhutan,BTN,2020,0.4208616461048365
250,Botswana,BWA,2011,0.2087964329218149
251,Botswana,BWA,2012,0.2743745918463404
252,Botswana,BWA,2013,0.2533608955586593
253,Botswana,BWA,2014,0.3057782552376431
254,Botswana,BWA,2015,0.3328384155039994
255,Botswana,BWA,2016,0.2758847068114292
256,Botswana,BWA,2017,0.4148088430265346
257,Botswana,BWA,2018,0.4501902582360671
258,Botswana,BWA,2019,0.3616202373849646
259,Botswana,BWA,2020,0.4885121307409246
260,Central African Republic,CAF,2011,2.71214660888826
261,Central African Republic,CAF,2012,1.790831188602508
262,Central African Republic,CAF,2013,2.948679213173211
263,Central African Republic,CAF,2014,4.486500950154546
264,Central African Republic,CAF,2015,5.440947238594243
265,Central African Republic,CAF,2016,3.587893061579733
266,Central African Republic,CAF,2017,3.6445009070893226
267,Central African Republic,CAF,2018,3.261217922221028
268,Central African Republic,CAF,2019,3.757025862229957
269,Central African Republic,CAF,2020,2.340093682345938
270,Canada,CAN,2011,0.0112651083492321
271,Canada,CAN,2012,0.0107041681613709
272,Canada,CAN,2013,0.009785557565278
273,Canada,CAN,2014,0.0104075736384982
274,Canada,CAN,2015,0.0113087502223811
275,Canada,CAN,2016,0.0124792428655815
276,Canada,CAN,2017,0.0115814876430455
277,Canada,CAN,2018,0.0111510592248623
278,Canada,CAN,2019,0.0117228941459126
279,Canada,CAN,2020,0.0107745802553839
280,Switzerland,CHE,2011,0.001518464052554
281,Switzerland,CHE,2012,0.0016840638589075
282,Switzerland,CHE,2013,0.0015596835292177
283,Switzerland,CHE,2014,0.0015425528873127
284,Switzerland,CHE,2015,0.0016130258280415
285,Switzerland,CHE,2016,0.0016064950973951
286,Switzerland,CHE,2017,0.0015613416141783
287,Switzerland,CHE,2018,0.0014182393650713
288,Switzerland,CHE,2019,0.0014161965341393
289,Switzerland,CHE,2020,0.0015055447065919
290,Chile,CHL,2011,0.0014843982499441
291,Chile,CHL,2012,0.0013672450718929
292,Chile,CHL,2013,0.0010627232672503
293,Chile,CHL,2014,0.0011940184794594
294,Chile,CHL,2015,0.0011572474000288
295,Chile,CHL,2016,0.001104420522709
296,Chile,CHL,2017,0.0009620571461561
297,Chile,CHL,2018,0.0008766061387749
298,Chile,CHL,2019,0.0011431751042102
299,Chile,CHL,2020,0.0009226827877111
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0143939889463703
321,Cameroon,CMR,2012,0.0166559711050517
322,Cameroon,CMR,2013,0.0173717985067881
323,Cameroon,CMR,2014,0.0182796640380763
324,Cameroon,CMR,2015,0.0201406058050592
325,Cameroon,CMR,2016,0.0236564211347543
326,Cameroon,CMR,2017,0.0256848401355565
327,Cameroon,CMR,2018,0.0257191027152366
328,Cameroon,CMR,2019,0.0389103734638152
329,Cameroon,CMR,2020,0.0288541437540897
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.2909910928633007
341,"Congo, Rep.",COG,2012,0.1894981445278132
342,"Congo, Rep.",COG,2013,0.0872107768225323
343,"Congo, Rep.",COG,2014,0.0801494753154659
344,"Congo, Rep.",COG,2015,0.084557002159396
345,"Congo, Rep.",COG,2016,0.0904182541973597
346,"Congo, Rep.",COG,2017,0.1055964230392902
347,"Congo, Rep.",COG,2018,0.107667513047538
348,"Congo, Rep.",COG,2019,0.0960617605001154
349,"Congo, Rep.",COG,2020,0.0876022021268928
350,Colombia,COL,2011,0.0035227805134973
351,Colombia,COL,2012,0.0039691847005609
352,Colombia,COL,2013,0.0038830415640236
353,Colombia,COL,2014,0.003594612116609
354,Colombia,COL,2015,0.0039982126790604
355,Colombia,COL,2016,0.0047937424438807
356,Colombia,COL,2017,0.0039170254279728
357,Colombia,COL,2018,0.0033392304607205
358,Colombia,COL,2019,0.0035189073859086
359,Colombia,COL,2020,0.0041984720807308
360,Comoros,COM,2011,6.518854245818289
361,Comoros,COM,2012,4.458049017830563
362,Comoros,COM,2013,3.646389723218379
363,Comoros,COM,2014,3.952432956428404
364,Comoros,COM,2015,2.2744060413820644
365,Comoros,COM,2016,1.2535960546408949
366,Comoros,COM,2017,2.39158888352469
367,Comoros,COM,2018,2.4058034582152783
368,Comoros,COM,2019,2.2894141018814227
369,Comoros,COM,2020,2.4837755385308
370,Cabo Verde,CPV,2011,2.929228617781124
371,Cabo Verde,CPV,2012,3.1240453036755595
372,Cabo Verde,CPV,2013,2.5091920283512
373,Cabo Verde,CPV,2014,3.1677705603520443
374,Cabo Verde,CPV,2015,3.763659848059557
375,Cabo Verde,CPV,2016,2.9668228941669854
376,Cabo Verde,CPV,2017,3.3922306522925423
377,Cabo Verde,CPV,2018,2.985784253576598
378,Cabo Verde,CPV,2019,2.597643775734798
379,Cabo Verde,CPV,2020,2.7423900454196457
380,Costa Rica,CRI,2011,0.0880192353471024
381,Costa Rica,CRI,2012,0.0811189146672931
382,Costa Rica,CRI,2013,0.0773955970375917
383,Costa Rica,CRI,2014,0.0846550433223518
384,Costa Rica,CRI,2015,0.0836306304007902
385,Costa Rica,CRI,2016,0.0838385671376627
386,Costa Rica,CRI,2017,0.0831059317015306
387,Costa Rica,CRI,2018,0.0807844295041547
388,Costa Rica,CRI,2019,0.083804466803975
389,Costa Rica,CRI,2020,0.0840152407736268
390,Cuba,CUB,2011,0.0956129846846309
391,Cuba,CUB,2012,0.120703803559694
392,Cuba,CUB,2013,0.103169616603597
393,Cuba,CUB,2014,0.1333935693946851
394,Cuba,CUB,2015,0.0879184574310757
395,Cuba,CUB,2016,0.0944451930608391
396,Cuba,CUB,2017,0.0809792836831537
397,Cuba,CUB,2018,0.0797135456626423
398,Cuba,CUB,2019,0.077836095079975
399,Cuba,CUB,2020,0.0844261394011857
400,Cyprus,CYP,2011,0.0001160978474724
401,Cyprus,CYP,2012,0.0002838385103273
402,Cyprus,CYP,2013,2.7919793174644334e-05
403,Cyprus,CYP,2014,5.27880803043108e-05
404,Cyprus,CYP,2015,0.0002809104983033
405,Cyprus,CYP,2016,0.0006233621196943
406,Cyprus,CYP,2017,0.0001739423314002
407,Cyprus,CYP,2018,0.0001013981038736
408,Cyprus,CYP,2019,0.0001598481312567
409,Cyprus,CYP,2020,0.0002731581590908
410,Czech Republic,CZE,2011,0.0113080753232157
411,Czech Republic,CZE,2012,0.0120217023360527
412,Czech Republic,CZE,2013,0.0107293043948089
413,Czech Republic,CZE,2014,0.0114688604600111
414,Czech Republic,CZE,2015,0.012035713381856
415,Czech Republic,CZE,2016,0.0113824245194693
416,Czech Republic,CZE,2017,0.0102658228254238
417,Czech Republic,CZE,2018,0.0093401641152913
418,Czech Republic,CZE,2019,0.0079735274189065
419,Czech Republic,CZE,2020,0.0090336119512585
420,Germany,DEU,2011,0.0073046551658809
421,Germany,DEU,2012,0.0076418635242483
422,Germany,DEU,2013,0.0068525462484029
423,Germany,DEU,2014,0.0067953386946319
424,Germany,DEU,2015,0.0078974288681804
425,Germany,DEU,2016,0.0076932729982347
426,Germany,DEU,2017,0.0072986416401875
427,Germany,DEU,2018,0.0069597122624936
428,Germany,DEU,2019,0.0066486094561112
429,Germany,DEU,2020,0.0061059968229336
430,Djibouti,DJI,2011,0.8167508135090267
431,Djibouti,DJI,2012,0.8174973559801244
432,Djibouti,DJI,2013,2.4306866353633407
433,Djibouti,DJI,2014,1.3669163808713485
434,Djibouti,DJI,2015,0.7439326988972939
435,Djibouti,DJI,2016,0.7694965085530753
436,Djibouti,DJI,2017,0.8270337048277792
437,Djibouti,DJI,2018,0.7359712219592804
438,Djibouti,DJI,2019,0.6401989229798294
439,Djibouti,DJI,2020,0.5512789443163841
440,Denmark,DNK,2011,0.0004831628324688
441,Denmark,DNK,2012,0.0006711690334977
442,Denmark,DNK,2013,0.0006036309001008
443,Denmark,DNK,2014,0.0006508404958958
444,Denmark,DNK,2015,0.0007298013732556
445,Denmark,DNK,2016,0.0007055691621909
446,Denmark,DNK,2017,0.0006954230392964
447,Denmark,DNK,2018,0.0006750274333072
448,Denmark,DNK,2019,0.0006635739366089
449,Denmark,DNK,2020,0.0006630668778154
450,Dominican Republic,DOM,2011,0.0795075424753384
451,Dominican Republic,DOM,2012,0.0861459729963625
452,Dominican Republic,DOM,2013,0.0852542699190814
453,Dominican Republic,DOM,2014,0.0918688315445478
454,Dominican Republic,DOM,2015,0.0911912721650473
455,Dominican Republic,DOM,2016,0.0988162496398339
456,Dominican Republic,DOM,2017,0.0845591561863155
457,Dominican Republic,DOM,2018,0.0718099362811223
458,Dominican Republic,DOM,2019,0.0684277905968774
459,Dominican Republic,DOM,2020,0.0681788969960461
460,Algeria,DZA,2011,0.0281741064465581
461,Algeria,DZA,2012,0.028298142214499
462,Algeria,DZA,2013,0.0291177179281757
463,Algeria,DZA,2014,0.0292092554815493
464,Algeria,DZA,2015,0.0358633968586463
465,Algeria,DZA,2016,0.0399361700793343
466,Algeria,DZA,2017,0.0431430282324078
467,Algeria,DZA,2018,0.0474117010254085
468,Algeria,DZA,2019,0.0447328460255573
469,Algeria,DZA,2020,0.0657666634604563
470,Ecuador,ECU,2011,0.050284385762552
471,Ecuador,ECU,2012,0.0477236511072521
472,Ecuador,ECU,2013,0.039624137100821
473,Ecuador,ECU,2014,0.0410534428214793
474,Ecuador,ECU,2015,0.041837886028523
475,Ecuador,ECU,2016,0.0431428734735747
476,Ecuador,ECU,2017,0.0370567299174128
477,Ecuador,ECU,2018,0.0367776171392594
478,Ecuador,ECU,2019,0.0375989061284022
479,Ecuador,ECU,2020,0.0408775445277653
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.0060360241925505
491,Spain,ESP,2012,0.0064918314633793
492,Spain,ESP,2013,0.005561124050813
493,Spain,ESP,2014,0.0052429307793858
494,Spain,ESP,2015,0.0061280057819454
495,Spain,ESP,2016,0.0060641309268689
496,Spain,ESP,2017,0.0059978508023857
497,Spain,ESP,2018,0.0054274599260642
498,Spain,ESP,2019,0.0049277128202992
499,Spain,ESP,2020,0.0044666043897621
500,Estonia,EST,2011,0.0001049852009124
501,Estonia,EST,2012,0.0002388941493012
502,Estonia,EST,2013,0.0001619693105385
503,Estonia,EST,2014,0.0001686553193518
504,Estonia,EST,2015,0.0001026077212922
505,Estonia,EST,2016,0.0001238268595687
506,Estonia,EST,2017,7.876663790246961e-05
507,Estonia,EST,2018,9.091218276522004e-05
508,Estonia,EST,2019,8.135706381875491e-05
509,Estonia,EST,2020,8.321055534698255e-05
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.0074066703716107
521,Finland,FIN,2012,0.0072298896211119
522,Finland,FIN,2013,0.0068470461003768
523,Finland,FIN,2014,0.0068683727779568
524,Finland,FIN,2015,0.0088472746319531
525,Finland,FIN,2016,0.0084747736852614
526,Finland,FIN,2017,0.0074067479200682
527,Finland,FIN,2018,0.0073511216232226
528,Finland,FIN,2019,0.0068736181199311
529,Finland,FIN,2020,0.0067159935223762
530,Fiji,FJI,2011,1.4403611791573565
531,Fiji,FJI,2012,1.353988476582617
532,Fiji,FJI,2013,1.4131825589471902
533,Fiji,FJI,2014,0.9979621457051177
534,Fiji,FJI,2015,1.0494649653804151
535,Fiji,FJI,2016,0.7612928099568704
536,Fiji,FJI,2017,0.8270554844399935
537,Fiji,FJI,2018,0.8465649271238557
538,Fiji,FJI,2019,0.9321757468094184
539,Fiji,FJI,2020,0.7828110153161744
540,France,FRA,2011,0.0050872181359565
541,France,FRA,2012,0.0054634174266704
542,France,FRA,2013,0.0052041837331547
543,France,FRA,2014,0.0052986467216158
544,France,FRA,2015,0.0058158244590573
545,France,FRA,2016,0.0058195621635937
546,France,FRA,2017,0.0058728656655431
547,France,FRA,2018,0.0054975580831391
548,France,FRA,2019,0.0051369022490472
549,France,FRA,2020,0.0043332429912987
550,Gabon,GAB,2011,0.3160170126792764
551,Gabon,GAB,2012,0.2757123760092841
552,Gabon,GAB,2013,0.2789584708078954
553,Gabon,GAB,2014,0.2440614858438781
554,Gabon,GAB,2015,0.3910331877724597
555,Gabon,GAB,2016,0.5039447625327799
556,Gabon,GAB,2017,0.5052200662870476
557,Gabon,GAB,2018,0.4144634052368976
558,Gabon,GAB,2019,0.2978014200378441
559,Gabon,GAB,2020,0.4087935631331784
560,United Kingdom,GBR,2011,0.0049631919475414
561,United Kingdom,GBR,2012,0.0051899573002183
562,United Kingdom,GBR,2013,0.0057968090311572
563,United Kingdom,GBR,2014,0.0053800429275833
564,United Kingdom,GBR,2015,0.0055658734917308
565,United Kingdom,GBR,2016,0.0045883947723035
566,United Kingdom,GBR,2017,0.0044240001172534
567,United Kingdom,GBR,2018,0.0038906450258297
568,United Kingdom,GBR,2019,0.0040464203891417
569,United Kingdom,GBR,2020,0.0043956585110973
570,Georgia,GEO,2011,0.0126997710156799
571,Georgia,GEO,2012,0.0157575041121561
572,Georgia,GEO,2013,0.0182369058364206
573,Georgia,GEO,2014,0.0188892970226355
574,Georgia,GEO,2015,0.0215009082622743
575,Georgia,GEO,2016,0.0251242021569596
576,Georgia,GEO,2017,0.0260323871526276
577,Georgia,GEO,2018,0.0269821756113494
578,Georgia,GEO,2019,0.025604359933424
579,Georgia,GEO,2020,0.0207355694014918
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.002075317171048
586,Ghana,GHA,2017,0.0050999178954262
587,Ghana,GHA,2018,0.0077133937375828
588,Ghana,GHA,2019,0.0090025372471383
589,Ghana,GHA,2020,0.0077240325477712
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
