,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
185,"Bahamas, The",BHS,2019,0.11589296637342665
186,"Bahamas, The",BHS,2020,0.06561236669501815
187,Azerbaijan,AZE,2010,0.00040557311785142307
188,Azerbaijan,AZE,2011,0.0003014342911090427
189,Azerbaijan,AZE,2012,0.0002264846287884699
190,Azerbaijan,AZE,2013,0.0002386912607195949
191,Azerbaijan,AZE,2014,0.00043892113361144655
192,Azerbaijan,AZE,2015,0.0005332711014846428
193,Azerbaijan,AZE,2016,0.0009379131916166217
194,Azerbaijan,AZE,2017,0.0011625219994035078
195,Azerbaijan,AZE,2018,0.0010010259202323755
196,Azerbaijan,AZE,2019,0.0008723210625221463
197,Azerbaijan,AZE,2020,0.0011867225437004426
198,South Sudan,SSD,2010,0.3186926424562331
199,South Sudan,SSD,2011,0.32815874459193395
200,South Sudan,SSD,2012,2.240467117708948
201,South Sudan,SSD,2013,0.3689210790831207
202,South Sudan,SSD,2014,0.3045070477282495
203,South Sudan,SSD,2015,0.16050985764515713
204,South Sudan,SSD,2016,0.31275608210604083
205,South Sudan,SSD,2017,0.31678121023814493
206,South Sudan,SSD,2018,0.33057704479702793
207,South Sudan,SSD,2019,0.32324559019324767
208,South Sudan,SSD,2020,0.313698904911759
209,Malta,MLT,2010,0.1328568191847826
210,Malta,MLT,2011,0.13178784967976415
211,Malta,MLT,2012,0.1057381854074349
212,Malta,MLT,2013,0.08131014189437796
213,Malta,MLT,2014,0.06965344758558535
214,Malta,MLT,2015,0.03377230045513563
215,Malta,MLT,2016,0.05229864067624373
216,Malta,MLT,2017,0.05599209655467306
217,Malta,MLT,2018,0.058122877581479285
218,Malta,MLT,2019,0.0594450553430982
219,Malta,MLT,2020,0.06999248394540158
220,Bhutan,BTN,2010,0.009484302243058323
221,Bhutan,BTN,2011,0.00952935719814153
222,Bhutan,BTN,2012,0.01341255127987323
223,Bhutan,BTN,2013,0.010779131234342739
224,Bhutan,BTN,2014,0.010208533380095395
225,Bhutan,BTN,2015,0.008138697711959436
226,Bhutan,BTN,2016,0.008461085520865634
227,Bhutan,BTN,2017,0.0065024225944045055
228,Bhutan,BTN,2018,0.004799672512469607
229,Bhutan,BTN,2019,0.0046226896848524
230,Bhutan,BTN,2020,0.0050974451794465764
231,Croatia,HRV,2010,0.0019071413826640036
232,Croatia,HRV,2011,0.0015018156734393742
233,Croatia,HRV,2012,0.0015179891995449647
234,Croatia,HRV,2013,0.0015877570192505154
235,Croatia,HRV,2014,0.0016167910334784047
236,Croatia,HRV,2015,0.0018331959861120262
237,Croatia,HRV,2016,0.001641888029057382
238,Croatia,HRV,2017,0.0017302374427294034
239,Croatia,HRV,2018,0.0015016749980818302
240,Croatia,HRV,2019,0.0014033003354119017
241,Croatia,HRV,2020,0.0013462112221939756
242,Bangladesh,BGD,2010,0.004412612633348862
243,Bangladesh,BGD,2011,0.004758337558637744
244,Bangladesh,BGD,2012,0.004175669082800177
245,Bangladesh,BGD,2013,0.0034730424004051296
246,Bangladesh,BGD,2014,0.0029245598121414897
247,Bangladesh,BGD,2015,0.0022086352917615286
248,Bangladesh,BGD,2016,0.0015577376992738734
249,Bangladesh,BGD,2017,0.0014127550099910225
250,Bangladesh,BGD,2018,0.0014522585944525739
251,Bangladesh,BGD,2019,0.0011799378089543166
252,Bangladesh,BGD,2020,0.0011276523352432653
253,Finland,FIN,2010,0.0004129590496061037
254,Finland,FIN,2011,0.0004140262415430488
255,Finland,FIN,2012,0.00040167929189084553
256,Finland,FIN,2013,0.00037640732268404473
257,Finland,FIN,2014,0.0003458225693701052
258,Finland,FIN,2015,0.00041366393401155125
259,Finland,FIN,2016,0.00041695375232921847
260,Finland,FIN,2017,0.000402331075931777
261,Finland,FIN,2018,0.00036137751274977154
262,Finland,FIN,2019,0.00035377116975287355
263,Finland,FIN,2020,0.0003284047030315305
264,Lao PDR,LAO,2010,0.02189661747510481
265,Lao PDR,LAO,2011,0.01917743059773375
266,Lao PDR,LAO,2012,0.01597830385982231
267,Lao PDR,LAO,2013,0.01436998246208861
268,Lao PDR,LAO,2014,0.01545985755973644
269,Lao PDR,LAO,2015,0.013145467305229969
270,Lao PDR,LAO,2016,0.0131854338032287
271,Lao PDR,LAO,2017,0.0156201705723141
272,Lao PDR,LAO,2018,0.01630042963450778
273,Lao PDR,LAO,2019,0.01593892280344247
274,Lao PDR,LAO,2020,0.015468185121794781
275,Vietnam,VNM,2010,0.004013631489251057
276,Vietnam,VNM,2011,0.004095885648428785
277,Vietnam,VNM,2012,0.003468699069937687
278,Vietnam,VNM,2013,0.003004745591712726
279,Vietnam,VNM,2014,0.002667332753824836
280,Vietnam,VNM,2015,0.002582723904397925
281,Vietnam,VNM,2016,0.002329675283909899
282,Vietnam,VNM,2017,0.002659543226205918
283,Vietnam,VNM,2018,0.002354919670510107
284,Vietnam,VNM,2019,0.00208918641828505
285,Vietnam,VNM,2020,0.002032836221902793
286,"Hong Kong SAR, China",HKG,2010,0.018090741542956344
287,"Hong Kong SAR, China",HKG,2011,0.019706744042866053
288,"Hong Kong SAR, China",HKG,2012,0.01943044095520924
289,"Hong Kong SAR, China",HKG,2013,0.019339490522108125
290,"Hong Kong SAR, China",HKG,2014,0.020303147814315057
291,"Hong Kong SAR, China",HKG,2015,0.018435296268480353
292,"Hong Kong SAR, China",HKG,2016,0.01935076161510064
293,"Hong Kong SAR, China",HKG,2017,0.0190844026609048
294,"Hong Kong SAR, China",HKG,2018,0.019671253455030083
295,"Hong Kong SAR, China",HKG,2019,0.0181512308589061
296,"Hong Kong SAR, China",HKG,2020,0.021409363889310376
297,Brunei Darussalam,BRN,2010,0.10265644115579764
298,Brunei Darussalam,BRN,2011,0.08716679506571688
299,Brunei Darussalam,BRN,2012,0.07810116645083863
300,Brunei Darussalam,BRN,2013,0.08160240128649637
301,Brunei Darussalam,BRN,2014,0.09116348411665152
302,Brunei Darussalam,BRN,2015,0.06786541931366614
303,Brunei Darussalam,BRN,2016,0.11765944741107515
304,Brunei Darussalam,BRN,2017,0.09225866657616862
305,Brunei Darussalam,BRN,2018,0.06076269549820599
306,Brunei Darussalam,BRN,2019,0.12268542195867907
307,Brunei Darussalam,BRN,2020,0.20723847471186707
308,El Salvador,SLV,2010,0.048424631803088654
309,El Salvador,SLV,2011,0.04611498878144024
310,El Salvador,SLV,2012,0.04920228503287067
311,El Salvador,SLV,2013,0.043866210655658655
312,El Salvador,SLV,2014,0.052055129178919385
313,El Salvador,SLV,2015,0.052149335810243745
314,El Salvador,SLV,2016,0.050839580558201106
315,El Salvador,SLV,2017,0.04173982808879849
316,El Salvador,SLV,2018,0.036510643655394436
317,El Salvador,SLV,2019,0.037866924892257355
318,El Salvador,SLV,2020,0.03706742109340621
319,Denmark,DNK,2010,0.0009337753621194824
320,Denmark,DNK,2011,0.0009807549375270353
321,Denmark,DNK,2012,0.0011015148420377642
322,Denmark,DNK,2013,0.0009167595204817398
323,Denmark,DNK,2014,0.0009280318084185847
324,Denmark,DNK,2015,0.0010751550854345123
325,Denmark,DNK,2016,0.001128116992741155
326,Denmark,DNK,2017,0.001152982176589648
327,Denmark,DNK,2018,0.0011044798863773498
328,Denmark,DNK,2019,0.0011238358040296422
329,Denmark,DNK,2020,0.0011125480615365986
330,"Venezuela, RB",VEN,2010,0.0033867651209163185
331,"Venezuela, RB",VEN,2011,0.003205715949257987
332,"Venezuela, RB",VEN,2012,0.002616385938827641
333,"Venezuela, RB",VEN,2013,0.003922304871792603
334,"Venezuela, RB",VEN,2014,0.004970124142195115
335,"Venezuela, RB",VEN,2015,0.0033656895130010343
336,"Venezuela, RB",VEN,2016,0.0033698745492601536
337,"Venezuela, RB",VEN,2017,0.003413244375223401
338,"Venezuela, RB",VEN,2018,0.003561891306252612
339,"Venezuela, RB",VEN,2019,0.0034828965761998258
340,"Venezuela, RB",VEN,2020,0.0033800332472335255
341,South Africa,ZAF,2010,0.001988582330001092
342,South Africa,ZAF,2011,0.002083749631094628
343,South Africa,ZAF,2012,0.002097869616721004
344,South Africa,ZAF,2013,0.0020470034142083962
345,South Africa,ZAF,2014,0.002193603256630212
346,South Africa,ZAF,2015,0.002280166957556068
347,South Africa,ZAF,2016,0.002466233432338676
348,South Africa,ZAF,2017,0.0020534281955041124
349,South Africa,ZAF,2018,0.00209879769963836
350,South Africa,ZAF,2019,0.002131574441983532
351,South Africa,ZAF,2020,0.002489100596038952
352,Zimbabwe,ZWE,2010,0.036730646020646435
353,Zimbabwe,ZWE,2011,0.036486988990845376
354,Zimbabwe,ZWE,2012,0.03211162414213495
355,Zimbabwe,ZWE,2013,0.01916323052308338
356,Zimbabwe,ZWE,2014,0.02559308388142792
357,Zimbabwe,ZWE,2015,0.012373469562853281
358,Zimbabwe,ZWE,2016,0.016132270514745153
359,Zimbabwe,ZWE,2017,0.015575114009182241
360,Zimbabwe,ZWE,2018,0.015660122630658274
361,Zimbabwe,ZWE,2019,0.017272108666362286
362,Zimbabwe,ZWE,2020,0.011461938770802127
363,Guam,GUM,2010,0.9843843236036256
364,Guam,GUM,2011,0.7470060842283563
365,Guam,GUM,2012,0.7697339062425438
366,Guam,GUM,2013,0.8343083137115428
367,Guam,GUM,2014,0.9306248101277645
368,Guam,GUM,2015,1.6445175937418486
369,Guam,GUM,2016,1.1720186324151938
370,Guam,GUM,2017,0.9550195550122391
371,Guam,GUM,2018,0.7932286548644689
372,Guam,GUM,2019,0.8309064412640259
373,Guam,GUM,2020,0.538986226365241
374,Nicaragua,NIC,2010,0.13583903088264163
375,Nicaragua,NIC,2011,0.12771375895947595
376,Nicaragua,NIC,2012,0.12180437716121198
377,Nicaragua,NIC,2013,0.11177824809033877
378,Nicaragua,NIC,2014,0.13438135798005837
379,Nicaragua,NIC,2015,0.12990022271340268
380,Nicaragua,NIC,2016,0.12106035906357927
381,Nicaragua,NIC,2017,0.1124070146712901
382,Nicaragua,NIC,2018,0.11449281939724261
383,Nicaragua,NIC,2019,0.11484724294832357
384,Nicaragua,NIC,2020,0.09893782412108199
385,Poland,POL,2010,0.001817339391438653
386,Poland,POL,2011,0.001727443570071957
387,Poland,POL,2012,0.0016115154542496201
388,Poland,POL,2013,0.0013662867461666532
389,Poland,POL,2014,0.0014379639541430038
390,Poland,POL,2015,0.0015216589080048412
391,Poland,POL,2016,0.001725744080968302
392,Poland,POL,2017,0.001641094031792885
393,Poland,POL,2018,0.001518196732224297
394,Poland,POL,2019,0.0015460384189751883
395,Poland,POL,2020,0.0014999882514509476
396,Syrian Arab Republic,SYR,2010,6.1078550325105e-05
397,Syrian Arab Republic,SYR,2011,4.602794480541251e-05
398,Syrian Arab Republic,SYR,2012,6.583645686387251e-05
399,Syrian Arab Republic,SYR,2013,0.00010241142354943751
400,Syrian Arab Republic,SYR,2014,0.0003329037886825425
401,Syrian Arab Republic,SYR,2015,0.00041103570564998503
402,Syrian Arab Republic,SYR,2016,0.0006167283077380525
403,Syrian Arab Republic,SYR,2017,0.00043343367097321
404,Syrian Arab Republic,SYR,2018,0.00034106410469974505
405,Syrian Arab Republic,SYR,2019,0.0003180784990204525
406,Syrian Arab Republic,SYR,2020,0.0006066534895719301
407,Nauru,NRU,2010,26.33115560318338
408,Nauru,NRU,2011,19.109272027163982
409,Nauru,NRU,2012,12.10972398241907
410,Nauru,NRU,2013,10.076279733745306
411,Nauru,NRU,2014,14.912617492295595
412,Nauru,NRU,2015,18.200295477596764
413,Nauru,NRU,2016,17.801832823189326
414,Nauru,NRU,2017,10.786534497504114
415,Nauru,NRU,2018,11.021468674006124
416,Nauru,NRU,2019,17.5385130883292
417,Nauru,NRU,2020,20.40319335266341
418,Sweden,SWE,2010,0.00045420043931538895
419,Sweden,SWE,2011,0.00043433757291660524
420,Sweden,SWE,2012,0.0004626636903141969
421,Sweden,SWE,2013,0.00036449613134291367
422,Sweden,SWE,2014,0.00037032138815879494
423,Sweden,SWE,2015,0.0004660708262665747
424,Sweden,SWE,2016,0.00043219215939694315
425,Sweden,SWE,2017,0.0004094785322337208
426,Sweden,SWE,2018,0.0004465815042496033
427,Sweden,SWE,2019,0.00042686742827107354
428,Sweden,SWE,2020,0.00039518018902562113
429,Honduras,HND,2010,0.09355626443252027
430,Honduras,HND,2011,0.07866477442436802
431,Honduras,HND,2012,0.07460765921176432
432,Honduras,HND,2013,0.08179351606726444
433,Honduras,HND,2014,0.07178396381168677
434,Honduras,HND,2015,0.07358852714075405
435,Honduras,HND,2016,0.07879212176254072
436,Honduras,HND,2017,0.05971265113802004
437,Honduras,HND,2018,0.058041400788406985
438,Honduras,HND,2019,0.05199393036147794
439,Honduras,HND,2020,0.04769576826972607
440,Turkiye,TUR,2010,0.00043096662660951435
441,Turkiye,TUR,2011,0.0004326185493445447
442,Turkiye,TUR,2012,0.0003947862104166945
443,Turkiye,TUR,2013,0.00037190347010423997
444,Turkiye,TUR,2014,0.0004022522102354653
445,Turkiye,TUR,2015,0.0004164210714363212
446,Turkiye,TUR,2016,0.0004167089342073307
447,Turkiye,TUR,2017,0.00040789691589694773
448,Turkiye,TUR,2018,0.000429102351279928
449,Turkiye,TUR,2019,0.00044215355586433837
450,Turkiye,TUR,2020,0.0004298197537641842
451,Ghana,GHA,2010,0.015517771494185872
452,Ghana,GHA,2011,0.012334105443093785
453,Ghana,GHA,2012,0.011350111012842449
454,Ghana,GHA,2013,0.007670567279044038
455,Ghana,GHA,2014,0.009120321684897847
456,Ghana,GHA,2015,0.008417919204046245
457,Ghana,GHA,2016,0.008280662751769644
458,Ghana,GHA,2017,0.008086756379271557
459,Ghana,GHA,2018,0.007797422182533838
460,Ghana,GHA,2019,0.0063274283484637955
461,Ghana,GHA,2020,0.0040466574368291834
462,Indonesia,IDN,2010,0.000314244398967765
463,Indonesia,IDN,2011,0.00029343575802426205
464,Indonesia,IDN,2012,0.00027085521245699706
465,Indonesia,IDN,2013,0.000262427340022316
466,Indonesia,IDN,2014,0.000271096664996381
467,Indonesia,IDN,2015,0.00025619108256724505
468,Indonesia,IDN,2016,0.00023390909035456901
469,Indonesia,IDN,2017,0.00021506453305356602
470,Indonesia,IDN,2018,0.00020498443965405702
471,Indonesia,IDN,2019,0.000160403999572824
472,Indonesia,IDN,2020,0.000143832572386839
473,Uzbekistan,UZB,2010,0.007436884136911685
474,Uzbekistan,UZB,2011,0.006544860064178943
475,Uzbekistan,UZB,2012,0.0050578613771768656
476,Uzbekistan,UZB,2013,0.0037208156299765207
477,Uzbekistan,UZB,2014,0.0033739307593507245
478,Uzbekistan,UZB,2015,0.0033723831033147782
479,Uzbekistan,UZB,2016,0.0034762656367600896
480,Uzbekistan,UZB,2017,0.003990514768933602
481,Uzbekistan,UZB,2018,0.004981998758390496
482,Uzbekistan,UZB,2019,0.0039710542514709846
483,Uzbekistan,UZB,2020,0.0035094958985332023
484,Paraguay,PRY,2010,0.10006157453082326
485,Paraguay,PRY,2011,0.08264191298470656
486,Paraguay,PRY,2012,0.07535760110854563
487,Paraguay,PRY,2013,0.06827847951924051
488,Paraguay,PRY,2014,0.06459407152672923
489,Paraguay,PRY,2015,0.06454821835932742
490,Paraguay,PRY,2016,0.05761310373127177
491,Paraguay,PRY,2017,0.052635793312347995
492,Paraguay,PRY,2018,0.04648429090039422
493,Paraguay,PRY,2019,0.048779562873478906
494,Paraguay,PRY,2020,0.04184829581287229
495,Pakistan,PAK,2010,0.001878224777510024
496,Pakistan,PAK,2011,0.0017935316970845762
497,Pakistan,PAK,2012,0.0015190486091590562
498,Pakistan,PAK,2013,0.001541155283832216
499,Pakistan,PAK,2014,0.0012667656403052318
500,Pakistan,PAK,2015,0.00101755037619988
501,Pakistan,PAK,2016,0.0008724724155705601
502,Pakistan,PAK,2017,0.00080574643023372
503,Pakistan,PAK,2018,0.0008742194187335441
504,Pakistan,PAK,2019,0.00088774940524464
505,Pakistan,PAK,2020,0.0007541629310200721
506,Eritrea,ERI,2010,0.4838525388610046
507,Eritrea,ERI,2011,0.3760300409803281
508,Eritrea,ERI,2012,0.41709916747171605
509,Eritrea,ERI,2013,0.41752961797181437
510,Eritrea,ERI,2014,0.4155152359248998
511,Eritrea,ERI,2015,0.40796393436449685
512,Eritrea,ERI,2016,0.4084712134379622
513,Eritrea,ERI,2017,0.4137281822594554
514,Eritrea,ERI,2018,0.4317460613833718
515,Eritrea,ERI,2019,0.42217090576015964
516,Eritrea,ERI,2020,0.409702575504258
517,Tajikistan,TJK,2010,0.009720123117638913
518,Tajikistan,TJK,2011,0.013062835068636746
519,Tajikistan,TJK,2012,0.011136035862909845
520,Tajikistan,TJK,2013,0.009962987518274307
521,Tajikistan,TJK,2014,0.013212134102245546
522,Tajikistan,TJK,2015,0.012758535059945342
523,Tajikistan,TJK,2016,0.01277439954525595
524,Tajikistan,TJK,2017,0.017658487655305966
525,Tajikistan,TJK,2018,0.015483955573686238
526,Tajikistan,TJK,2019,0.01590759330418388
527,Tajikistan,TJK,2020,0.017443832224368877
528,Nepal,NPL,2010,0.01810918985764037
529,Nepal,NPL,2011,0.01543391278249604
530,Nepal,NPL,2012,0.015977121595926996
531,Nepal,NPL,2013,0.016057571145807324
532,Nepal,NPL,2014,0.012500075999351426
533,Nepal,NPL,2015,0.01694683910249851
534,Nepal,NPL,2016,0.012001656780681503
535,Nepal,NPL,2017,0.010399031074132049
536,Nepal,NPL,2018,0.008506240010031607
537,Nepal,NPL,2019,0.008739432049126656
538,Nepal,NPL,2020,0.008988867507008043
539,Kenya,KEN,2010,0.007827671179015344
540,Kenya,KEN,2011,0.0077248715613052
541,Kenya,KEN,2012,0.006549401774409008
542,Kenya,KEN,2013,0.004506137716041288
543,Kenya,KEN,2014,0.0049925318919806965
544,Kenya,KEN,2015,0.0037903469557413684
545,Kenya,KEN,2016,0.003501800511124824
546,Kenya,KEN,2017,0.0039410070251783445
547,Kenya,KEN,2018,0.0035338487501425683
548,Kenya,KEN,2019,0.002951942240971544
549,Kenya,KEN,2020,0.002305655328561848
550,Botswana,BWA,2010,0.0023313612480085617
551,Botswana,BWA,2011,0.002871898997760391
552,Botswana,BWA,2012,0.0036460536367109793
553,Botswana,BWA,2013,0.00334791425725681
