,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
85,San Marino,SMR,2011,9.749040628933592
86,San Marino,SMR,2012,9.338445835592685
87,San Marino,SMR,2013,8.14130179999018
88,San Marino,SMR,2014,7.971383522857896
89,San Marino,SMR,2015,6.882210533363457
90,San Marino,SMR,2016,8.143500195995161
91,Guinea,GIN,2010,0.17068110500348493
92,Guinea,GIN,2011,0.14648450004395933
93,Guinea,GIN,2012,0.13741094065169793
94,Guinea,GIN,2013,0.11305712643484984
95,Guinea,GIN,2014,0.11410185309748143
96,Guinea,GIN,2015,0.10781827178598456
97,Guinea,GIN,2016,0.1986519704005344
98,Azerbaijan,AZE,2010,0.016079397498088087
99,Azerbaijan,AZE,2011,0.017054163358884274
100,Azerbaijan,AZE,2012,0.015350778284978028
101,Azerbaijan,AZE,2013,0.013036123204201187
102,Azerbaijan,AZE,2014,0.013015501162938052
103,Azerbaijan,AZE,2015,0.020115215311915773
104,Azerbaijan,AZE,2016,0.03798495675024176
105,Syrian Arab Republic,SYR,2010,0.0024215270836666527
106,Syrian Arab Republic,SYR,2011,0.0026041101259486874
107,Syrian Arab Republic,SYR,2012,0.004462293347641468
108,Syrian Arab Republic,SYR,2013,0.005593199897152663
109,Syrian Arab Republic,SYR,2014,0.009871727098426153
110,Syrian Arab Republic,SYR,2015,0.015504443606668328
111,Syrian Arab Republic,SYR,2016,0.02497714959707634
112,Mexico,MEX,2010,0.0005262350005911501
113,Mexico,MEX,2011,0.000469799148562125
114,Mexico,MEX,2012,0.00044188555356391003
115,Mexico,MEX,2013,0.000396563166098545
116,Mexico,MEX,2014,0.000417177741750555
117,Mexico,MEX,2015,0.00042362467645418
118,Mexico,MEX,2016,0.00044813412455507
119,Chile,CHL,2010,6.931711484411824e-05
120,Chile,CHL,2011,7.297995543625234e-05
121,Chile,CHL,2012,6.617979220067406e-05
122,Chile,CHL,2013,6.581185818641692e-05
123,Chile,CHL,2014,7.209674519678614e-05
124,Chile,CHL,2015,7.146928609125109e-05
125,Chile,CHL,2016,7.408259623175045e-05
126,Tajikistan,TJK,2010,0.03305136972983671
127,Tajikistan,TJK,2011,0.044997629638463335
128,Tajikistan,TJK,2012,0.03907157534395909
129,Tajikistan,TJK,2013,0.03419758098905291
130,Tajikistan,TJK,2014,0.04521881241789266
131,Tajikistan,TJK,2015,0.043337602783618895
132,Tajikistan,TJK,2016,0.04207658266115488
133,Ukraine,UKR,2010,0.003521666878112221
134,Ukraine,UKR,2011,0.0032815203653048003
135,Ukraine,UKR,2012,0.0032175868714954944
136,Ukraine,UKR,2013,0.0026985154269589025
137,Ukraine,UKR,2014,0.0031850564973862914
138,Ukraine,UKR,2015,0.004554725225439462
139,Ukraine,UKR,2016,0.004469392915083584
140,El Salvador,SLV,2010,0.07221011789963058
141,El Salvador,SLV,2011,0.06629962383868877
142,El Salvador,SLV,2012,0.0638242103363634
143,El Salvador,SLV,2013,0.05428860793607825
144,El Salvador,SLV,2014,0.06354337554975
145,El Salvador,SLV,2015,0.05452106033402071
146,El Salvador,SLV,2016,0.0509060838902298
147,"Korea, Rep.",KOR,2010,0.004794403537864034
148,"Korea, Rep.",KOR,2011,0.005057859688735883
149,"Korea, Rep.",KOR,2012,0.005025957929347354
150,"Korea, Rep.",KOR,2013,0.004572327961844564
151,"Korea, Rep.",KOR,2014,0.004113551879162128
152,"Korea, Rep.",KOR,2015,0.003875317335301446
153,"Korea, Rep.",KOR,2016,0.0035534611986915714
154,France,FRA,2010,0.0011237488781737125
155,France,FRA,2011,0.0011109446048454038
156,France,FRA,2012,0.0011903123451792292
157,France,FRA,2013,0.0011403400593669793
158,France,FRA,2014,0.0011616119451192063
159,France,FRA,2015,0.0012834572886437432
160,France,FRA,2016,0.0012524454189733042
161,Kenya,KEN,2010,0.02661645857054398
162,Kenya,KEN,2011,0.026609913368261302
163,Kenya,KEN,2012,0.022979042815314307
164,Kenya,KEN,2013,0.015467148705094375
165,Kenya,KEN,2014,0.01708704751001976
166,Kenya,KEN,2015,0.012874875525146871
167,Kenya,KEN,2016,0.011534303287385224
168,Morocco,MAR,2010,0.000376162473429512
169,Morocco,MAR,2011,0.000335662531623592
170,Morocco,MAR,2012,0.00036667806694828
171,Morocco,MAR,2013,0.00031704789718597605
172,Morocco,MAR,2014,0.000292633105779304
173,Morocco,MAR,2015,0.00027161528467496
174,Morocco,MAR,2016,0.000267842779329752
175,Gabon,GAB,2010,0.2485285886095314
176,Gabon,GAB,2011,0.18793588365529768
177,Gabon,GAB,2012,0.16124152890124985
178,Gabon,GAB,2013,0.1584655136283276
179,Gabon,GAB,2014,0.1364611289123886
180,Gabon,GAB,2015,0.21137540718893785
181,Gabon,GAB,2016,0.26256202119392097
182,Nigeria,NGA,2010,0.0074594602055867475
183,Nigeria,NGA,2011,0.00881282277893068
184,Nigeria,NGA,2012,0.005036554845200523
185,Nigeria,NGA,2013,0.003789282893719205
186,Nigeria,NGA,2014,0.003272830887704826
187,Nigeria,NGA,2015,0.0034456992026978294
188,Nigeria,NGA,2016,0.00522301955247066
189,Ireland,IRL,2010,0.006833893043954097
190,Ireland,IRL,2011,0.00672260997723579
191,Ireland,IRL,2012,0.00828190510729461
192,Ireland,IRL,2013,0.006876932778735361
193,Ireland,IRL,2014,0.006797875573388427
194,Ireland,IRL,2015,0.007976908154341798
195,Ireland,IRL,2016,0.007963405886523417
196,Malta,MLT,2010,0.22423793176486634
197,Malta,MLT,2011,0.23962323346893494
198,Malta,MLT,2012,0.21470196350981147
199,Malta,MLT,2013,0.15483504243628582
200,Malta,MLT,2014,0.13435655281734052
201,Malta,MLT,2015,0.059269754858679614
202,Malta,MLT,2016,0.09551772666071999
203,Cote d'Ivoire,CIV,2010,0.03315996705474187
204,Cote d'Ivoire,CIV,2011,0.035384730972091785
205,Cote d'Ivoire,CIV,2012,0.02974732669044379
206,Cote d'Ivoire,CIV,2013,0.019585321671409812
207,Cote d'Ivoire,CIV,2014,0.014878679471223706
208,Cote d'Ivoire,CIV,2015,0.012470701393282265
209,Cote d'Ivoire,CIV,2016,0.012490507646384943
210,"Congo, Dem. Rep.",COD,2010,0.012535036662733447
211,"Congo, Dem. Rep.",COD,2011,0.01167993477589978
212,"Congo, Dem. Rep.",COD,2012,0.006626122622858917
213,"Congo, Dem. Rep.",COD,2013,0.0067543434649428285
214,"Congo, Dem. Rep.",COD,2014,0.006026980388859341
215,"Congo, Dem. Rep.",COD,2015,0.004438332632898477
216,"Congo, Dem. Rep.",COD,2016,0.004505325557846003
217,China,CHN,2010,0.0010116350363628685
218,China,CHN,2011,0.0008656444062099627
219,China,CHN,2012,0.0008044434334404695
220,China,CHN,2013,0.0007183193234583413
221,China,CHN,2014,0.0006440479406017773
222,China,CHN,2015,0.0005449721419091087
223,China,CHN,2016,0.0005347773693233571
224,Cabo Verde,CPV,2010,0.9974185838562368
225,Cabo Verde,CPV,2011,1.4818574030693417
226,Cabo Verde,CPV,2012,1.5651313286253226
227,Cabo Verde,CPV,2013,1.2299466054504875
228,Cabo Verde,CPV,2014,1.539338784377032
229,Cabo Verde,CPV,2015,1.7804277453244142
230,Cabo Verde,CPV,2016,1.3613292272328847
231,New Caledonia,NCL,2010,0.08084903177096421
232,New Caledonia,NCL,2011,0.07558558243883168
233,New Caledonia,NCL,2012,0.07809535388712603
234,New Caledonia,NCL,2013,0.06545097204319066
235,New Caledonia,NCL,2014,0.06619913476119234
236,New Caledonia,NCL,2015,0.06787071879722517
237,New Caledonia,NCL,2016,0.06957804589483439
238,Bulgaria,BGR,2010,0.022213133942339654
239,Bulgaria,BGR,2011,0.019325838587909618
240,Bulgaria,BGR,2012,0.02032161025231986
241,Bulgaria,BGR,2013,0.017402780348705196
242,Bulgaria,BGR,2014,0.01546441097669692
243,Bulgaria,BGR,2015,0.016809795683614723
244,Bulgaria,BGR,2016,0.015416918136279191
245,Panama,PAN,2010,0.11938638762304413
246,Panama,PAN,2011,0.11094054958288152
247,Panama,PAN,2012,0.08855506329401133
248,Panama,PAN,2013,0.06236079447616934
249,Panama,PAN,2014,0.06855146055189872
250,Panama,PAN,2015,0.06828326409177939
251,Panama,PAN,2016,0.06653295617175574
252,Turkmenistan,TKM,2010,0.09634660399673951
253,Turkmenistan,TKM,2011,0.0788660360902742
254,Turkmenistan,TKM,2012,0.043000402746987715
255,Turkmenistan,TKM,2013,0.049668278394479064
256,Turkmenistan,TKM,2014,0.04103337304632211
257,Turkmenistan,TKM,2015,0.05018326602742492
258,Turkmenistan,TKM,2016,0.05444381680625956
259,Guinea-Bissau,GNB,2010,1.7814349720597873
260,Guinea-Bissau,GNB,2011,1.3144016128363838
261,Guinea-Bissau,GNB,2012,0.8538239380986163
262,Guinea-Bissau,GNB,2013,1.0794642282844096
263,Guinea-Bissau,GNB,2014,1.2573743278692215
264,Guinea-Bissau,GNB,2015,1.456566240951264
265,Guinea-Bissau,GNB,2016,1.320808913901685
266,United States,USA,2010,0.0022767423740089957
267,United States,USA,2011,0.0025209828342066675
268,United States,USA,2012,0.002361446164022629
269,United States,USA,2013,0.0021744645278467074
270,United States,USA,2014,0.0020871734693237933
271,United States,USA,2015,0.0020243784970364067
272,United States,USA,2016,0.0017761827635617243
273,India,IND,2010,0.00045305736268063003
274,India,IND,2011,0.0005029655147992951
275,India,IND,2012,0.00047325511158166503
276,India,IND,2013,0.00040406091312100505
277,India,IND,2014,0.00035417816283625004
278,India,IND,2015,0.00030660173901536506
279,India,IND,2016,0.00030757231506088004
280,Czechia,CZE,2010,0.00941081519839612
281,Czechia,CZE,2011,0.008863954830299604
282,Czechia,CZE,2012,0.009610869000812665
283,Czechia,CZE,2013,0.008417321067986771
284,Czechia,CZE,2014,0.009072994946131325
285,Czechia,CZE,2015,0.009611675291615425
286,Czechia,CZE,2016,0.00876542167617636
287,"Bahamas, The",BHS,2010,0.6100076716698004
288,"Bahamas, The",BHS,2011,0.5784433982456366
289,"Bahamas, The",BHS,2012,0.5054492868187521
290,"Bahamas, The",BHS,2013,0.4224489048428346
291,"Bahamas, The",BHS,2014,0.45744092774125483
292,"Bahamas, The",BHS,2015,0.17195239744789673
293,"Bahamas, The",BHS,2016,0.4602593463625289
294,Kuwait,KWT,2010,0.0201829250726457
295,Kuwait,KWT,2011,0.019240596979462773
296,Kuwait,KWT,2012,0.026644677913961468
297,Kuwait,KWT,2013,0.019384821278471638
298,Kuwait,KWT,2014,0.02315777778481896
299,Kuwait,KWT,2015,0.03300031577432141
300,Kuwait,KWT,2016,0.02804872143394911
301,Uruguay,URY,2010,0.06858843633694998
302,Uruguay,URY,2011,0.05541669771143047
303,Uruguay,URY,2012,0.04558028057654135
304,Uruguay,URY,2013,0.040406069255391176
305,Uruguay,URY,2014,0.04412561427803457
306,Uruguay,URY,2015,0.04177527128952686
307,Uruguay,URY,2016,0.04847653598105682
308,South Africa,ZAF,2010,0.006761783676156993
309,South Africa,ZAF,2011,0.0071779053832198726
310,South Africa,ZAF,2012,0.007360525037865693
311,South Africa,ZAF,2013,0.007026262445261444
312,South Africa,ZAF,2014,0.007507654207353301
313,South Africa,ZAF,2015,0.007745165837818473
314,South Africa,ZAF,2016,0.008123330925252005
315,Aruba,ABW,2010,2.7362015333526357
316,Aruba,ABW,2011,2.168014132639831
317,Aruba,ABW,2012,2.2830492596707495
318,Aruba,ABW,2013,2.476706463813023
319,Aruba,ABW,2014,2.456636467260579
320,Aruba,ABW,2015,2.0033717264560624
321,Aruba,ABW,2016,1.1566742820680043
322,Qatar,QAT,2010,0.0023401518922021858
323,Qatar,QAT,2011,0.0038152675892621276
324,Qatar,QAT,2012,0.003281095039505295
325,Qatar,QAT,2013,0.0025834052502757706
326,Qatar,QAT,2014,0.002332174274576703
327,Qatar,QAT,2015,0.0023672058919422746
328,Qatar,QAT,2016,0.0028917252426357088
329,Curacao,CUW,2010,0.3010094937782729
330,Curacao,CUW,2011,0.2886387795483481
331,Curacao,CUW,2012,0.2594798484607508
332,Curacao,CUW,2013,0.29349620409110416
333,Curacao,CUW,2014,0.3946114989802754
334,Curacao,CUW,2015,0.3279402255697951
335,Curacao,CUW,2016,0.2968561043237
336,Kiribati,KIR,2010,13.525654095660228
337,Kiribati,KIR,2011,11.274084152266346
338,Kiribati,KIR,2012,7.708359757072442
339,Kiribati,KIR,2013,17.130051874658502
340,Kiribati,KIR,2014,8.356075680406418
341,Kiribati,KIR,2015,16.703848648850556
342,Kiribati,KIR,2016,13.52912670414
343,Bosnia and Herzegovina,BIH,2010,1.4542586345770402e-06
344,Bosnia and Herzegovina,BIH,2011,1.4162099515919673e-06
345,Bosnia and Herzegovina,BIH,2012,1.4202735137126964e-06
346,Bosnia and Herzegovina,BIH,2013,1.1511694200281928e-06
347,Bosnia and Herzegovina,BIH,2014,1.2116260301810312e-06
348,Bosnia and Herzegovina,BIH,2015,1.3292126009557332e-06
349,Bosnia and Herzegovina,BIH,2016,1.3047671140469266e-06
350,Russian Federation,RUS,2010,0.000292581754416297
351,Russian Federation,RUS,2011,0.000257558385973194
352,Russian Federation,RUS,2012,0.00022824565846578
353,Russian Federation,RUS,2013,0.00020616814997475298
354,Russian Federation,RUS,2014,0.00020231032685620048
355,Russian Federation,RUS,2015,0.00024845223540108597
356,Russian Federation,RUS,2016,0.000221440463366688
357,Jordan,JOR,2010,0.01606052872025759
358,Jordan,JOR,2011,0.016902670263699942
359,Jordan,JOR,2012,0.01758895891019227
360,Jordan,JOR,2013,0.01441681480443622
361,Jordan,JOR,2014,0.01580663780139934
362,Jordan,JOR,2015,0.01597172931595768
363,Jordan,JOR,2016,0.01709645725412103
364,Libya,LBY,2010,0.00042781668396807095
365,Libya,LBY,2011,0.002181398323540665
366,Libya,LBY,2012,0.0009634418270028706
367,Libya,LBY,2013,0.0010009618370321232
368,Libya,LBY,2014,0.001245500078878357
369,Libya,LBY,2015,0.00138028488610134
370,Libya,LBY,2016,0.001213217894629059
371,Turkiye,TUR,2010,0.0014654173763954952
372,Turkiye,TUR,2011,0.001490243821946006
373,Turkiye,TUR,2012,0.0013851355504724025
374,Turkiye,TUR,2013,0.0012765447126849869
375,Turkiye,TUR,2014,0.0013767168194447103
376,Turkiye,TUR,2015,0.001414479867778315
377,Turkiye,TUR,2016,0.0013725645462786715
378,Finland,FIN,2010,0.002283295319966561
379,Finland,FIN,2011,0.002082755708496929
380,Finland,FIN,2012,0.0020330449614566664
381,Finland,FIN,2013,0.0019242176674798643
382,Finland,FIN,2014,0.0019291168758957065
383,Finland,FIN,2015,0.002483710081256358
384,Finland,FIN,2016,0.0023785316326053727
385,Argentina,ARG,2010,0.0026414379679136997
386,Argentina,ARG,2011,0.00251029646182536
387,Argentina,ARG,2012,0.0021831273543774783
388,Argentina,ARG,2013,0.0021129942920689016
389,Argentina,ARG,2014,0.0022890759397714436
390,Argentina,ARG,2015,0.001987681721417034
391,Argentina,ARG,2016,0.0027402909052724636
392,Peru,PER,2010,0.002419081782633936
393,Peru,PER,2011,0.002460866936440792
394,Peru,PER,2012,0.0022644577978059
395,Peru,PER,2013,0.002015103423603932
396,Peru,PER,2014,0.0019464184955729998
397,Peru,PER,2015,0.002114791681053412
398,Peru,PER,2016,0.002168836551968196
399,Saudi Arabia,SAU,2010,0.002752429611677775
400,Saudi Arabia,SAU,2011,0.0022339652178105748
401,Saudi Arabia,SAU,2012,0.00184004130412857
402,Saudi Arabia,SAU,2013,0.0017340402021359701
403,Saudi Arabia,SAU,2014,0.001912833422411595
404,Saudi Arabia,SAU,2015,0.0023611974395218653
405,Saudi Arabia,SAU,2016,0.0025138208658659097
406,Togo,TGO,2010,0.059469559644974065
407,Togo,TGO,2011,0.06797291183390847
408,Togo,TGO,2012,0.04137536075028967
409,Togo,TGO,2013,0.03685986179639401
410,Togo,TGO,2014,0.03962400840844082
411,Togo,TGO,2015,0.03967692909422299
412,Togo,TGO,2016,0.036889445226690944
413,Marshall Islands,MHL,2010,7.043856825161131
414,Marshall Islands,MHL,2011,9.876718953845542
415,Marshall Islands,MHL,2012,5.527416848898542
416,Marshall Islands,MHL,2013,7.8280736258989885
417,Marshall Islands,MHL,2014,8.683449808139654
418,Marshall Islands,MHL,2015,5.8994750623361005
419,Marshall Islands,MHL,2016,2.14469473287138
420,Philippines,PHL,2010,0.016453319339357574
421,Philippines,PHL,2011,0.014327336413126494
422,Philippines,PHL,2012,0.013599340224151697
423,Philippines,PHL,2013,0.011531922302695398
424,Philippines,PHL,2014,0.01129799142382529
425,Philippines,PHL,2015,0.011395440714130733
426,Philippines,PHL,2016,0.011434383658255153
427,Sierra Leone,SLE,2010,0.47981007585706364
428,Sierra Leone,SLE,2011,0.4321402648318144
429,Sierra Leone,SLE,2012,0.4485962711253693
430,Sierra Leone,SLE,2013,0.5154673810021713
431,Sierra Leone,SLE,2014,0.5255679415555072
432,Sierra Leone,SLE,2015,0.43811131315329055
433,Sierra Leone,SLE,2016,0.5922190777488312
434,Greenland,GRL,2010,12.247673210518123
435,Greenland,GRL,2011,12.499820125666279
436,Greenland,GRL,2012,11.685273695970592
437,Greenland,GRL,2013,10.130016532908806
438,Greenland,GRL,2014,10.962030068502639
439,Greenland,GRL,2015,9.37293007227683
440,Greenland,GRL,2016,8.420722056260834
441,Cyprus,CYP,2010,0.049855981952353905
442,Cyprus,CYP,2011,0.04957047092108705
443,Cyprus,CYP,2012,0.06299065845985721
444,Cyprus,CYP,2013,0.06088684140403169
445,Cyprus,CYP,2014,0.11511200266890147
446,Cyprus,CYP,2015,0.131161269133214
447,Cyprus,CYP,2016,0.14936169053600679
448,Djibouti,DJI,2010,0.3821693541879984
449,Djibouti,DJI,2011,0.3986596669665744
450,Djibouti,DJI,2012,0.39516644269072176
451,Djibouti,DJI,2013,1.1495275736919075
452,Djibouti,DJI,2014,0.6408056762456507
453,Djibouti,DJI,2015,0.33947517032336705
454,Djibouti,DJI,2016,0.34054310296941936
455,Italy,ITA,2010,0.0012350931554557778
456,Italy,ITA,2011,0.0012278017788360507
457,Italy,ITA,2012,0.001286013096058371
458,Italy,ITA,2013,0.0009589453002256394
459,Italy,ITA,2014,0.0010004749409564335
460,Italy,ITA,2015,0.0009969014443172428
461,Italy,ITA,2016,0.0010530077476620877
462,Paraguay,PRY,2010,0.15810710773737444
463,Paraguay,PRY,2011,0.12651073548619068
464,Paraguay,PRY,2012,0.11204884265154344
465,Paraguay,PRY,2013,0.09546783663914675
466,Paraguay,PRY,2014,0.08993811247589893
467,Paraguay,PRY,2015,0.09660504627404345
468,Paraguay,PRY,2016,0.09267599876148896
469,Samoa,WSM,2010,7.46852686079971
470,Samoa,WSM,2011,8.508824935914593
471,Samoa,WSM,2012,9.028693549670392
472,Samoa,WSM,2013,7.118584414521278
473,Samoa,WSM,2014,6.400100853886271
474,Samoa,WSM,2015,4.186998054900107
475,Samoa,WSM,2016,3.858559141207328
476,Burundi,BDI,2010,0.6203843604051049
477,Burundi,BDI,2011,0.7323933376314817
478,Burundi,BDI,2012,0.7376575645846462
479,Burundi,BDI,2013,0.7415218891971824
480,Burundi,BDI,2014,0.7065209245155284
481,Burundi,BDI,2015,0.44985865461570484
482,Burundi,BDI,2016,0.4428763664101222
483,Pakistan,PAK,2010,0.006386534491993489
484,Pakistan,PAK,2011,0.006178189851299928
485,Pakistan,PAK,2012,0.0053296902878674805
486,Pakistan,PAK,2013,0.0052899577098624966
487,Pakistan,PAK,2014,0.004335532581118624
488,Pakistan,PAK,2015,0.003456368133871112
489,Pakistan,PAK,2016,0.0028737677714930723
490,Sint Maarten (Dutch part),SXM,2010,12.111249893800602
491,Sint Maarten (Dutch part),SXM,2011,51.72181312941223
492,Sint Maarten (Dutch part),SXM,2012,48.86607679902273
493,Sint Maarten (Dutch part),SXM,2013,12.69501900976372
494,Sint Maarten (Dutch part),SXM,2014,13.675802535726142
495,Sint Maarten (Dutch part),SXM,2015,12.035448600411188
496,Sint Maarten (Dutch part),SXM,2016,10.846473046836607
497,Montenegro,MNE,2010,0.04694371615998175
498,Montenegro,MNE,2011,0.04443192372070663
499,Montenegro,MNE,2012,0.043961949731325084
500,Montenegro,MNE,2013,0.05001072962950935
501,Montenegro,MNE,2014,0.04717117831288915
502,Montenegro,MNE,2015,0.05579923504720423
503,Montenegro,MNE,2016,0.04723306136766493
504,"Yemen, Rep.",YEM,2010,0.05114711269972351
505,"Yemen, Rep.",YEM,2011,0.06960072985817628
506,"Yemen, Rep.",YEM,2012,0.047595554461734885
507,"Yemen, Rep.",YEM,2013,0.030013340342230896
508,"Yemen, Rep.",YEM,2014,0.027932560489824808
509,"Yemen, Rep.",YEM,2015,0.08156087409761532
510,"Yemen, Rep.",YEM,2016,0.04886793941762929
511,Nauru,NRU,2010,89.53392346187405
512,Nauru,NRU,2011,65.82582883584622
513,Nauru,NRU,2012,42.48782949321445
514,Nauru,NRU,2013,34.58645226956913
515,Nauru,NRU,2014,51.03875330248801
516,Nauru,NRU,2015,61.82192330441132
517,Nauru,NRU,2016,58.63604685694663
518,Nicaragua,NIC,2010,0.20256121874697391
519,Nicaragua,NIC,2011,0.18361436057523364
520,Nicaragua,NIC,2012,0.15800217779790704
521,Nicaragua,NIC,2013,0.13833621358345644
522,Nicaragua,NIC,2014,0.16403849595037168
523,Nicaragua,NIC,2015,0.13580801691761857
524,Nicaragua,NIC,2016,0.12121871830191133
525,Luxembourg,LUX,2010,0.004218648476498315
526,Luxembourg,LUX,2011,0.0034984440393036834
527,Luxembourg,LUX,2012,0.003561816712797263
528,Luxembourg,LUX,2013,0.0031154916556588295
529,Luxembourg,LUX,2014,0.003111566782510015
530,Luxembourg,LUX,2015,0.004099201772916927
531,Luxembourg,LUX,2016,0.004316521216906341
532,Tunisia,TUN,2010,0.0002489669845917
533,Tunisia,TUN,2011,0.000268181079741508
534,Tunisia,TUN,2012,0.000299366335616256
535,Tunisia,TUN,2013,0.000269889840773232
536,Tunisia,TUN,2014,0.00026378627498874397
537,Tunisia,TUN,2015,0.000269896407458096
538,Tunisia,TUN,2016,0.00026296051282118397
539,Mauritania,MRT,2010,0.3900461394874661
540,Mauritania,MRT,2011,0.26010768128298334
541,Mauritania,MRT,2012,0.28584243674378285
542,Mauritania,MRT,2013,0.22092526815639033
543,Mauritania,MRT,2014,0.2099022269206114
544,Mauritania,MRT,2015,0.21242071457876271
545,Mauritania,MRT,2016,0.19197588542881097
546,North Macedonia,MKD,2010,0.0008482037857986152
547,North Macedonia,MKD,2011,0.0008698539654894798
548,North Macedonia,MKD,2012,0.0010052588104659975
549,North Macedonia,MKD,2013,0.0009191690192948483
550,North Macedonia,MKD,2014,0.001059545888716082
551,North Macedonia,MKD,2015,0.001149481545521908
552,North Macedonia,MKD,2016,0.0011243157871105767
553,Benin,BEN,2010,0.2303841711273744
554,Benin,BEN,2011,0.1616801008694761
555,Benin,BEN,2012,0.18429988487491286
556,Benin,BEN,2013,0.21670696277641116
557,Benin,BEN,2014,0.260489815761002
558,Benin,BEN,2015,0.25197941953802105
559,Benin,BEN,2016,0.2731511641876426
560,New Zealand,NZL,2010,0.0035765542167520625
561,New Zealand,NZL,2011,0.0030361911807942374
562,New Zealand,NZL,2012,0.003264692695170184
563,New Zealand,NZL,2013,0.003167994887230751
564,New Zealand,NZL,2014,0.003189389223152406
565,New Zealand,NZL,2015,0.003195026842907197
566,New Zealand,NZL,2016,0.003138452126374874
567,Haiti,HTI,2010,0.18750906582423654
568,Haiti,HTI,2011,0.13681932124724921
569,Haiti,HTI,2012,0.1303791109541013
