,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
46,Argentina,ARG,2017,0.2402734405673217
47,Argentina,ARG,2018,0.3102208177999367
48,Argentina,ARG,2019,0.3115875149614017
49,Argentina,ARG,2020,1.208557805607575
50,Armenia,ARM,2011,0.014775423520098564
51,Armenia,ARM,2012,0.01473899382243565
52,Armenia,ARM,2013,0.014295382321715688
53,Armenia,ARM,2014,0.06402568100995963
54,Armenia,ARM,2015,0.08661726541929597
55,Armenia,ARM,2016,0.09805325063856657
56,Armenia,ARM,2017,0.11347686536680562
57,Armenia,ARM,2018,0.0893902572603179
58,Armenia,ARM,2019,0.07664040799012384
59,Armenia,ARM,2020,0.058260126970102896
60,Australia,AUS,2011,0.04430001165506936
61,Australia,AUS,2012,0.04373761394408456
62,Australia,AUS,2013,0.038976046691810456
63,Australia,AUS,2014,0.040506615101025184
64,Australia,AUS,2015,0.03809566773545083
65,Australia,AUS,2016,0.04729678513576057
66,Australia,AUS,2017,0.046081135402946796
67,Australia,AUS,2018,0.043636300736490496
68,Australia,AUS,2019,0.04648669997716889
69,Australia,AUS,2020,0.0482230529713171
70,Austria,AUT,2011,0.030772964045941154
71,Austria,AUT,2012,0.03180414893980164
72,Austria,AUT,2013,0.03036416016418706
73,Austria,AUT,2014,0.030441689773953232
74,Austria,AUT,2015,0.03291297901779502
75,Austria,AUT,2016,0.03169618445519875
76,Austria,AUT,2017,0.030384325480399068
77,Austria,AUT,2018,0.02597182910379657
78,Austria,AUT,2019,0.02870582290969291
79,Austria,AUT,2020,0.027177525724828136
80,Azerbaijan,AZE,2011,0.020336823175140985
81,Azerbaijan,AZE,2012,0.03403788441164598
82,Azerbaijan,AZE,2013,0.027095538504748943
83,Azerbaijan,AZE,2014,0.026359438342829174
84,Azerbaijan,AZE,2015,0.03704883339171757
85,Azerbaijan,AZE,2016,0.059061135483882365
86,Azerbaijan,AZE,2017,0.06685114049412363
87,Azerbaijan,AZE,2018,0.06310637972546383
88,Azerbaijan,AZE,2019,0.059763430712975234
89,Azerbaijan,AZE,2020,0.5838245390008726
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.02197655835590269
101,Belgium,BEL,2012,0.02209858656219835
102,Belgium,BEL,2013,0.02142869301684634
103,Belgium,BEL,2014,0.022441109617362624
104,Belgium,BEL,2015,0.02669488786881847
105,Belgium,BEL,2016,0.029151224968213568
106,Belgium,BEL,2017,0.026817531285890157
107,Belgium,BEL,2018,0.024659409351583242
108,Belgium,BEL,2019,0.025159030850793806
109,Belgium,BEL,2020,0.02300112473121418
110,Benin,BEN,2011,0.158566237289952
111,Benin,BEN,2012,0.1813528208602792
112,Benin,BEN,2013,0.2169370083308288
113,Benin,BEN,2014,0.262555216481878
114,Benin,BEN,2015,0.2611306182256844
115,Benin,BEN,2016,0.2930301896435912
116,Benin,BEN,2017,0.3538269121450736
117,Benin,BEN,2018,0.3111914610612256
118,Benin,BEN,2019,0.283549966492572
119,Benin,BEN,2020,0.3169107737903944
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.0224256855209979
141,Bulgaria,BGR,2012,0.021559401212847083
142,Bulgaria,BGR,2013,0.019780359788657907
143,Bulgaria,BGR,2014,0.02062925367584498
144,Bulgaria,BGR,2015,0.022824272657024698
145,Bulgaria,BGR,2016,0.021225277262535997
146,Bulgaria,BGR,2017,0.021265017145101418
147,Bulgaria,BGR,2018,0.021142050077558594
148,Bulgaria,BGR,2019,0.021182898279062008
149,Bulgaria,BGR,2020,0.018099417935253284
150,Bahrain,BHR,2011,1.227003883994421
151,Bahrain,BHR,2012,1.3437302607355248
152,Bahrain,BHR,2013,1.224030960290451
153,Bahrain,BHR,2014,1.1647190355851624
154,Bahrain,BHR,2015,1.0308658997916276
155,Bahrain,BHR,2016,1.03452336275276
156,Bahrain,BHR,2017,0.846762472715995
157,Bahrain,BHR,2018,0.7129578459979025
158,Bahrain,BHR,2019,0.6921884372320349
159,Bahrain,BHR,2020,0.67582410409337
160,"Bahamas, The",BHS,2011,3.3312636014805013
161,"Bahamas, The",BHS,2012,2.9379095660334817
162,"Bahamas, The",BHS,2013,2.5083919097099936
163,"Bahamas, The",BHS,2014,2.7384313625916032
164,"Bahamas, The",BHS,2015,1.0568549025262388
165,"Bahamas, The",BHS,2016,2.914699062018869
166,"Bahamas, The",BHS,2017,2.364410626785095
167,"Bahamas, The",BHS,2018,2.069406058560891
168,"Bahamas, The",BHS,2019,2.341757925909036
169,"Bahamas, The",BHS,2020,1.3666936585150733
170,Bosnia and Herzegovina,BIH,2011,3806.065857431062
171,Bosnia and Herzegovina,BIH,2012,3814.9752576814535
172,Bosnia and Herzegovina,BIH,2013,3722.4883130597113
173,Bosnia and Herzegovina,BIH,2014,3738.4111134744016
174,Bosnia and Herzegovina,BIH,2015,4287.13174340665
175,Bosnia and Herzegovina,BIH,2016,3883.131928259835
176,Bosnia and Herzegovina,BIH,2017,3726.7315682903813
177,Bosnia and Herzegovina,BIH,2018,3808.156490623536
178,Bosnia and Herzegovina,BIH,2019,3683.865407055422
179,Bosnia and Herzegovina,BIH,2020,2872.359572893536
180,Belarus,BLR,2011,0.07328125853315938
181,Belarus,BLR,2012,0.053977570833076874
182,Belarus,BLR,2013,0.03952773667044375
183,Belarus,BLR,2014,0.04355611802289312
184,Belarus,BLR,2015,0.06246770732627562
185,Belarus,BLR,2016,0.06319381343998187
186,Belarus,BLR,2017,0.054484412053490625
187,Belarus,BLR,2018,0.052013388039965
188,Belarus,BLR,2019,0.046452809030129376
189,Belarus,BLR,2020,0.3438596873528881
190,Belize,BLZ,2011,17.372987270902534
191,Belize,BLZ,2012,20.032032733391706
192,Belize,BLZ,2013,20.191430356855
193,Belize,BLZ,2014,22.53504266836883
194,Belize,BLZ,2015,18.229199670292243
195,Belize,BLZ,2016,20.20459563527754
196,Belize,BLZ,2017,21.375570967354914
197,Belize,BLZ,2018,21.016778736150282
198,Belize,BLZ,2019,18.404683827733805
199,Belize,BLZ,2020,19.262537025127447
200,Bolivia,BOL,2011,1.1568993022121479
201,Bolivia,BOL,2012,1.2023867899906193
202,Bolivia,BOL,2013,0.9289235538568663
203,Bolivia,BOL,2014,1.0659752201149288
204,Bolivia,BOL,2015,1.0384239365496482
205,Bolivia,BOL,2016,0.8481044340085542
206,Bolivia,BOL,2017,0.8499057731560067
207,Bolivia,BOL,2018,0.8095848901575516
208,Bolivia,BOL,2019,0.816707659920753
209,Bolivia,BOL,2020,0.9034149549817259
210,Brazil,BRA,2011,1.5332767308708573
211,Brazil,BRA,2012,1.6053558882570644
212,Brazil,BRA,2013,1.6191092061827785
213,Brazil,BRA,2014,1.5400889530998214
214,Brazil,BRA,2015,1.8554449038660141
215,Brazil,BRA,2016,1.8519076762430644
216,Brazil,BRA,2017,1.6410277338346713
217,Brazil,BRA,2018,1.7930141707671
218,Brazil,BRA,2019,1.7319698139703357
219,Brazil,BRA,2020,2.3061602678520714
220,Barbados,BRB,2011,16.570621656346383
221,Barbados,BRB,2012,16.73060315037153
222,Barbados,BRB,2013,21.426346738871256
223,Barbados,BRB,2014,21.989520556261887
224,Barbados,BRB,2015,19.95765019491254
225,Barbados,BRB,2016,19.549904912099624
226,Barbados,BRB,2017,17.70189105005176
227,Barbados,BRB,2018,18.303146173884823
228,Barbados,BRB,2019,15.586314356910748
229,Barbados,BRB,2020,13.748767455169203
230,Brunei Darussalam,BRN,2011,0.8809186688279098
231,Brunei Darussalam,BRN,2012,0.8116229068648051
232,Brunei Darussalam,BRN,2013,0.847749828899691
233,Brunei Darussalam,BRN,2014,0.952363350935287
234,Brunei Darussalam,BRN,2015,0.7226209056761576
235,Brunei Darussalam,BRN,2016,1.2522150634397846
236,Brunei Darussalam,BRN,2017,0.9701370606915327
237,Brunei Darussalam,BRN,2018,0.6127366886511454
238,Brunei Darussalam,BRN,2019,1.2661715788895131
239,Brunei Darussalam,BRN,2020,2.2055129970434213
240,Bhutan,BTN,2011,86.37698189274077
241,Bhutan,BTN,2012,125.09168665058063
242,Bhutan,BTN,2013,100.56106711978133
243,Bhutan,BTN,2014,95.82758742371291
244,Bhutan,BTN,2015,77.91813603607802
245,Bhutan,BTN,2016,81.01468489587948
246,Bhutan,BTN,2017,61.55440541012015
247,Bhutan,BTN,2018,43.60039475777067
248,Bhutan,BTN,2019,43.00645227736733
249,Bhutan,BTN,2020,48.93740070986471
250,Botswana,BWA,2011,20.87964329218149
251,Botswana,BWA,2012,27.437459184634037
252,Botswana,BWA,2013,25.336089555865932
253,Botswana,BWA,2014,30.57782552376431
254,Botswana,BWA,2015,33.28384155039994
255,Botswana,BWA,2016,27.58847068114292
256,Botswana,BWA,2017,41.48088430265346
257,Botswana,BWA,2018,45.01902582360671
258,Botswana,BWA,2019,36.162023738496465
259,Botswana,BWA,2020,48.851213074092456
260,Central African Republic,CAF,2011,30.53799663164186
261,Central African Republic,CAF,2012,20.164247989455102
262,Central African Republic,CAF,2013,33.20128623746748
263,Central African Republic,CAF,2014,50.51672002342048
264,Central African Republic,CAF,2015,61.26351278378758
265,Central African Republic,CAF,2016,40.398651706415635
266,Central African Republic,CAF,2017,41.036039888098394
267,Central African Republic,CAF,2018,36.72038288691898
268,Central African Republic,CAF,2019,42.303038762642615
269,Central African Republic,CAF,2020,26.34878688158368
270,Canada,CAN,2011,0.05471155099189946
271,Canada,CAN,2012,0.051987217879411844
272,Canada,CAN,2013,0.047525777393288005
273,Canada,CAN,2014,0.05054673938075862
274,Canada,CAN,2015,0.05492350763662506
275,Canada,CAN,2016,0.0606082703525085
276,Canada,CAN,2017,0.056248118713188446
277,Canada,CAN,2018,0.054157645579710055
278,Canada,CAN,2019,0.05693489143230986
279,Canada,CAN,2020,0.0523291901669932
280,Switzerland,CHE,2011,0.00474520016423125
281,Switzerland,CHE,2012,0.005262699559085937
282,Switzerland,CHE,2013,0.0048740110288053124
283,Switzerland,CHE,2014,0.004820477772852188
284,Switzerland,CHE,2015,0.005040705712629687
285,Switzerland,CHE,2016,0.005020297179359687
286,Switzerland,CHE,2017,0.004879192544307187
287,Switzerland,CHE,2018,0.004431998015847812
288,Switzerland,CHE,2019,0.004425614169185313
289,Switzerland,CHE,2020,0.004704827208099688
290,Chile,CHL,2011,0.4011887162011081
291,Chile,CHL,2012,0.3695256951061892
292,Chile,CHL,2013,0.28722250466224325
293,Chile,CHL,2014,0.3227076971511892
294,Chile,CHL,2015,0.3127695675753513
295,Chile,CHL,2016,0.2984920331645946
296,Chile,CHL,2017,0.260015444907054
297,Chile,CHL,2018,0.23692057804727026
298,Chile,CHL,2019,0.30896624438113507
299,Chile,CHL,2020,0.24937372640840538
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,3.598497236592575
321,Cameroon,CMR,2012,4.1639927762629245
322,Cameroon,CMR,2013,4.342949626697025
323,Cameroon,CMR,2014,4.5699160095190745
324,Cameroon,CMR,2015,5.0351514512648
325,Cameroon,CMR,2016,5.914105283688574
326,Cameroon,CMR,2017,6.421210033889125
327,Cameroon,CMR,2018,6.42977567880915
328,Cameroon,CMR,2019,9.7275933659538
329,Cameroon,CMR,2020,7.2135359385224245
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,1.1106530261958043
341,"Congo, Rep.",COG,2012,0.7232753607931801
342,"Congo, Rep.",COG,2013,0.33286556039134463
343,"Congo, Rep.",COG,2014,0.3059140279216256
344,"Congo, Rep.",COG,2015,0.3227366494633435
345,"Congo, Rep.",COG,2016,0.3451078404479378
346,"Congo, Rep.",COG,2017,0.40303978259271067
347,"Congo, Rep.",COG,2018,0.4109447062883129
348,"Congo, Rep.",COG,2019,0.36664794084013513
349,"Congo, Rep.",COG,2020,0.3343595501026443
350,Colombia,COL,2011,0.020481282055216862
351,Colombia,COL,2012,0.02307665523581919
352,Colombia,COL,2013,0.02257582304664884
353,Colombia,COL,2014,0.02089890765470349
354,Colombia,COL,2015,0.023245422552676746
355,Colombia,COL,2016,0.02787059560395756
356,Colombia,COL,2017,0.02277340365100465
357,Colombia,COL,2018,0.0194141305855843
358,Colombia,COL,2019,0.02045876387156163
359,Colombia,COL,2020,0.32694734321469887
360,Comoros,COM,2011,68.31725314318837
361,Comoros,COM,2012,46.720121633528294
362,Comoros,COM,2013,38.213974478664
363,Comoros,COM,2014,41.421291630965904
364,Comoros,COM,2015,23.835656914582692
365,Comoros,COM,2016,13.13762139399603
366,Comoros,COM,2017,25.063727000032365
367,Comoros,COM,2018,25.212695002819455
368,Comoros,COM,2019,23.99294060733908
369,Comoros,COM,2020,26.02983834552167
370,Cabo Verde,CPV,2011,27.718505703334483
371,Cabo Verde,CPV,2012,29.56200381279926
372,Cabo Verde,CPV,2013,23.743811980540713
373,Cabo Verde,CPV,2014,29.975764203234405
374,Cabo Verde,CPV,2015,35.61450490090937
375,Cabo Verde,CPV,2016,28.07425026969871
376,Cabo Verde,CPV,2017,32.099769922984805
377,Cabo Verde,CPV,2018,28.253676534261306
378,Cabo Verde,CPV,2019,24.58080717082372
379,Cabo Verde,CPV,2020,25.950502344987026
380,Costa Rica,CRI,2011,6.9856535989763815
381,Costa Rica,CRI,2012,6.438009100578817
382,Costa Rica,CRI,2013,6.142507701396167
383,Costa Rica,CRI,2014,6.718654231932682
384,Costa Rica,CRI,2015,6.6373516191103334
385,Costa Rica,CRI,2016,6.653854534735135
386,Costa Rica,CRI,2017,6.595708865200842
387,Costa Rica,CRI,2018,6.411462659059897
388,Costa Rica,CRI,2019,6.651148159045635
389,Costa Rica,CRI,2020,6.6678762518751435
390,Cuba,CUB,2011,1.0075130103754575
391,Cuba,CUB,2012,1.2719052008397682
392,Cuba,CUB,2013,1.0871403224825817
393,Cuba,CUB,2014,1.4056224383001592
394,Cuba,CUB,2015,0.9264326388943698
395,Cuba,CUB,2016,0.9952075138128461
396,Cuba,CUB,2017,0.853311735333548
397,Cuba,CUB,2018,0.8399741376463888
398,Cuba,CUB,2019,0.8201906752368283
399,Cuba,CUB,2020,0.8896326596542224
400,Cyprus,CYP,2011,0.0008722603115882795
401,Cyprus,CYP,2012,0.0021325207387475585
402,Cyprus,CYP,2013,0.00020976553850221138
403,Cyprus,CYP,2014,0.00039660466043809766
404,Cyprus,CYP,2015,0.0021105221510390685
405,Cyprus,CYP,2016,0.004683411868477085
406,Cyprus,CYP,2017,0.0013068544808429751
407,Cyprus,CYP,2018,0.0007618189622359128
408,Cyprus,CYP,2019,0.0012009626690961685
409,Cyprus,CYP,2020,0.0020522776791194594
410,Czech Republic,CZE,2011,0.044345393424375296
411,Czech Republic,CZE,2012,0.04714393072961843
412,Czech Republic,CZE,2013,0.042075703509054506
413,Czech Republic,CZE,2014,0.04497592337259255
414,Czech Republic,CZE,2015,0.04719887600727843
415,Czech Republic,CZE,2016,0.044636958899879606
416,Czech Republic,CZE,2017,0.040258128727152155
417,Czech Republic,CZE,2018,0.03662809456976981
418,Czech Republic,CZE,2019,0.031268734976103926
419,Czech Republic,CZE,2020,0.035425929220621565
420,Germany,DEU,2011,0.01527212035517646
421,Germany,DEU,2012,0.015977134694226007
422,Germany,DEU,2013,0.014326879047465817
423,Germany,DEU,2014,0.014207273039163497
424,Germany,DEU,2015,0.016511454878068994
425,Germany,DEU,2016,0.01608461843661865
426,Germany,DEU,2017,0.015259547648311729
427,Germany,DEU,2018,0.014550935108704996
428,Germany,DEU,2019,0.013900500639998327
429,Germany,DEU,2020,0.01276603977197073
430,Djibouti,DJI,2011,7.676122650341171
431,Djibouti,DJI,2012,7.68313892932988
432,Djibouti,DJI,2013,22.844481363210665
433,Djibouti,DJI,2014,12.846779726180184
434,Djibouti,DJI,2015,6.991751395754004
435,Djibouti,DJI,2016,7.232009421925636
436,Djibouti,DJI,2017,7.7727650211320265
437,Djibouti,DJI,2018,6.916926525740724
438,Djibouti,DJI,2019,6.016823457201465
439,Djibouti,DJI,2020,5.181120999368796
440,Denmark,DNK,2011,0.0017717742298085809
441,Denmark,DNK,2012,0.002461199242749175
442,Denmark,DNK,2013,0.002213534653834983
443,Denmark,DNK,2014,0.002386653816999633
444,Denmark,DNK,2015,0.002676205989202787
445,Denmark,DNK,2016,0.00258734566259956
446,Denmark,DNK,2017,0.0025501394913692702
447,Denmark,DNK,2018,0.0024753481236054276
448,Denmark,DNK,2019,0.002433347769009534
449,Denmark,DNK,2020,0.0024314883674932163
450,Dominican Republic,DOM,2011,0.9696041765285169
451,Dominican Republic,DOM,2012,1.0505606462971036
452,Dominican Republic,DOM,2013,1.039686218525383
453,Dominican Republic,DOM,2014,1.1203516042018022
454,Dominican Republic,DOM,2015,1.1120886849396012
455,Dominican Republic,DOM,2016,1.2050762151199257
456,Dominican Republic,DOM,2017,1.0312092217843354
457,Dominican Republic,DOM,2018,0.875730930257589
458,Dominican Republic,DOM,2019,0.8344852511814317
459,Dominican Republic,DOM,2020,0.8314499633664157
460,Algeria,DZA,2011,0.3521763305819762
461,Algeria,DZA,2012,0.3537267776812375
462,Algeria,DZA,2013,0.36397147410219627
463,Algeria,DZA,2014,0.36511569351936624
464,Algeria,DZA,2015,0.4482924607330787
465,Algeria,DZA,2016,0.4992021259916788
466,Algeria,DZA,2017,0.5392878529050975
467,Algeria,DZA,2018,0.5926462628176062
468,Algeria,DZA,2019,0.5591605753194663
469,Algeria,DZA,2020,0.8220832932557037
470,Ecuador,ECU,2011,0.38980144001978295
471,Ecuador,ECU,2012,0.3699507837771481
472,Ecuador,ECU,2013,0.30716385349473646
473,Ecuador,ECU,2014,0.3182437428021651
474,Ecuador,ECU,2015,0.32432469789552715
475,Ecuador,ECU,2016,0.33444087964011393
476,Ecuador,ECU,2017,0.2872614722280062
477,Ecuador,ECU,2018,0.28509780728108064
478,Ecuador,ECU,2019,0.2914643885922651
479,Ecuador,ECU,2020,0.31688019013771546
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.035843374065026724
491,Spain,ESP,2012,0.03855006807232364
492,Spain,ESP,2013,0.03302330196444775
493,Spain,ESP,2014,0.03113379322675653
494,Spain,ESP,2015,0.03638958302817934
495,Spain,ESP,2016,0.036010278663116985
496,Spain,ESP,2017,0.03561669122556829
497,Spain,ESP,2018,0.032229572007507125
498,Spain,ESP,2019,0.029261952614603327
499,Spain,ESP,2020,0.026523779036592043
500,Estonia,EST,2011,0.0004243540861455133
501,Estonia,EST,2012,0.0009656190351705739
502,Estonia,EST,2013,0.000654685976307599
503,Estonia,EST,2014,0.0006817110725618431
504,Estonia,EST,2015,0.0004147442251099434
505,Estonia,EST,2016,0.0005005127710941794
506,Estonia,EST,2017,0.00031837767947643335
507,Estonia,EST,2018,0.00036747042346491526
508,Estonia,EST,2019,0.00032884827735955906
509,Estonia,EST,2020,0.00033634015904196663
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.02633951056760562
521,Finland,FIN,2012,0.02571084502529125
522,Finland,FIN,2013,0.02434938158028734
523,Finland,FIN,2014,0.02442522325020199
524,Finland,FIN,2015,0.03146256981491145
525,Finland,FIN,2016,0.03013788650519701
526,Finland,FIN,2017,0.02633978634448151
527,Finland,FIN,2018,0.02614196878813158
528,Finland,FIN,2019,0.02444387667116323
529,Finland,FIN,2020,0.023883334005605265
530,Fiji,FJI,2011,26.428645489125806
531,Fiji,FJI,2012,24.84382525839664
532,Fiji,FJI,2013,25.929955210040188
533,Fiji,FJI,2014,18.31123203128656
534,Fiji,FJI,2015,19.25623789688835
535,Fiji,FJI,2016,13.968675412052669
536,Fiji,FJI,2017,15.175329989724652
537,Fiji,FJI,2018,15.533301415116618
538,Fiji,FJI,2019,17.10414214329208
539,Fiji,FJI,2020,14.363504868186686
540,France,FRA,2011,0.022853630440056154
541,France,FRA,2012,0.024543654207863433
542,France,FRA,2013,0.023379082359185538
543,France,FRA,2014,0.023803444391805033
544,France,FRA,2015,0.02612679451508221
545,France,FRA,2016,0.02614358564058266
546,France,FRA,2017,0.026383044319600632
547,France,FRA,2018,0.024697026429196318
548,France,FRA,2019,0.023076829510544475
549,France,FRA,2020,0.019466500410146904
550,Gabon,GAB,2011,2.2197805866065816
551,Gabon,GAB,2012,1.9366709866779204
552,Gabon,GAB,2013,1.959472348399401
553,Gabon,GAB,2014,1.7143474132021788
554,Gabon,GAB,2015,2.7467124999916623
555,Gabon,GAB,2016,3.5398309448853498
556,Gabon,GAB,2017,3.548788989554366
557,Gabon,GAB,2018,2.9112920630556114
558,Gabon,GAB,2019,2.0918298203608985
559,Gabon,GAB,2020,2.871465709011395
560,United Kingdom,GBR,2011,0.018213548431344585
561,United Kingdom,GBR,2012,0.01904571486318642
562,United Kingdom,GBR,2013,0.02127269369232
563,United Kingdom,GBR,2014,0.019743276798470825
564,United Kingdom,GBR,2015,0.02042522382286532
565,United Kingdom,GBR,2016,0.016838145953407338
566,United Kingdom,GBR,2017,0.016234862815608805
567,United Kingdom,GBR,2018,0.014277596425063117
568,United Kingdom,GBR,2019,0.014849249134464953
569,United Kingdom,GBR,2020,0.016130856921457982
570,Georgia,GEO,2011,0.10207661083665867
571,Georgia,GEO,2012,0.12665367060773694
572,Georgia,GEO,2013,0.14658229173035475
573,Georgia,GEO,2014,0.15182599897092652
574,Georgia,GEO,2015,0.17281727698972799
575,Georgia,GEO,2016,0.20194012970715017
576,Georgia,GEO,2017,0.2092398240288853
577,Georgia,GEO,2018,0.21687391339619697
578,Georgia,GEO,2019,0.20579948106300042
579,Georgia,GEO,2020,0.16666573323718228
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.021857369021247068
586,Ghana,GHA,2017,0.05371265123879899
587,Ghana,GHA,2018,0.08123794072565114
588,Ghana,GHA,2019,0.09481528003686161
589,Ghana,GHA,2020,0.08134998933368026
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,14.674063434590717
601,"Gambia, The",GMB,2012,15.461070633506184
602,"Gambia, The",GMB,2013,16.451709076590365
