,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
103,"Congo, Rep.",COG,2015,0.028373777649636743
104,"Congo, Rep.",COG,2016,0.030126635232257757
105,South Sudan,SSD,2010,0.3186926424562331
106,South Sudan,SSD,2011,0.32815874459193395
107,South Sudan,SSD,2012,2.240467117708948
108,South Sudan,SSD,2013,0.3689210790831207
109,South Sudan,SSD,2014,0.3045070477282495
110,South Sudan,SSD,2015,0.16050985764515713
111,South Sudan,SSD,2016,0.31275608210604083
112,"Egypt, Arab Rep.",EGY,2010,0.001427997364372425
113,"Egypt, Arab Rep.",EGY,2011,0.0013586391718832126
114,"Egypt, Arab Rep.",EGY,2012,0.001157623820774025
115,"Egypt, Arab Rep.",EGY,2013,0.001120618885243125
116,"Egypt, Arab Rep.",EGY,2014,0.001041426872602325
117,"Egypt, Arab Rep.",EGY,2015,0.0010544050450855625
118,"Egypt, Arab Rep.",EGY,2016,0.000932074631445075
119,Timor-Leste,TLS,2010,1.2624164090234782
120,Timor-Leste,TLS,2011,0.6549454096051348
121,Timor-Leste,TLS,2012,0.8434673847734363
122,Timor-Leste,TLS,2013,0.4141243461888138
123,Timor-Leste,TLS,2014,0.5065124170248149
124,Timor-Leste,TLS,2015,0.3722658120073878
125,Timor-Leste,TLS,2016,0.3319250159565412
126,Seychelles,SYC,2010,0.9664678437605413
127,Seychelles,SYC,2011,1.1330688143064602
128,Seychelles,SYC,2012,0.8262388439091183
129,Seychelles,SYC,2013,0.6832397757397178
130,Seychelles,SYC,2014,1.0143796761438124
131,Seychelles,SYC,2015,0.8258213337646158
132,Seychelles,SYC,2016,0.9001856863969895
133,Czechia,CZE,2010,0.0027676396806992176
134,Czechia,CZE,2011,0.0025732106543024506
135,Czechia,CZE,2012,0.002739254328103908
136,Czechia,CZE,2013,0.0024522689123685137
137,Czechia,CZE,2014,0.0026509680269676855
138,Czechia,CZE,2015,0.002829664963361529
139,Czechia,CZE,2016,0.0026611714068095448
140,Burkina Faso,BFA,2010,0.13665504567440687
141,Burkina Faso,BFA,2011,0.12318377490127287
142,Burkina Faso,BFA,2012,0.08486770582921908
143,Burkina Faso,BFA,2013,0.07438269468960086
144,Burkina Faso,BFA,2014,0.06788338193629084
145,Burkina Faso,BFA,2015,0.09660841655896764
146,Burkina Faso,BFA,2016,0.0726594116685737
147,American Samoa,ASM,2010,3.4150943899808315
148,American Samoa,ASM,2011,2.6160487028707453
149,American Samoa,ASM,2012,2.2726161026454497
150,American Samoa,ASM,2013,1.99612048423716
151,American Samoa,ASM,2014,2.202821692643136
152,American Samoa,ASM,2015,4.69424063458597
153,American Samoa,ASM,2016,3.7412120364145127
154,South Africa,ZAF,2010,0.001988582330001092
155,South Africa,ZAF,2011,0.002083749631094628
156,South Africa,ZAF,2012,0.002097869616721004
157,South Africa,ZAF,2013,0.0020470034142083962
158,South Africa,ZAF,2014,0.002193603256630212
159,South Africa,ZAF,2015,0.002280166957556068
160,South Africa,ZAF,2016,0.002466233432338676
161,Maldives,MDV,2010,0.255921799200367
162,Maldives,MDV,2011,0.26352342398627876
163,Maldives,MDV,2012,0.25645954928099124
164,Maldives,MDV,2013,0.25672421809323587
165,Maldives,MDV,2014,0.505359295344267
166,Maldives,MDV,2015,0.3310777750619382
167,Maldives,MDV,2016,0.23494139598726557
168,Solomon Islands,SLB,2010,1.0442722765173567
169,Solomon Islands,SLB,2011,0.7458442855046482
170,Solomon Islands,SLB,2012,0.7329331904154852
171,Solomon Islands,SLB,2013,0.8400523488091413
172,Solomon Islands,SLB,2014,0.922251027554051
173,Solomon Islands,SLB,2015,0.5209402830752264
174,Solomon Islands,SLB,2016,0.31909232049954916
175,Bolivia,BOL,2010,0.022093489053170483
176,Bolivia,BOL,2011,0.02110925348776074
177,Bolivia,BOL,2012,0.020993729431782265
178,Bolivia,BOL,2013,0.015991544267328836
179,Bolivia,BOL,2014,0.018006395147666256
180,Bolivia,BOL,2015,0.016979519493108004
181,Bolivia,BOL,2016,0.013689956346406582
182,Spain,ESP,2010,0.0009678789475624124
183,Spain,ESP,2011,0.000989955080286439
184,Spain,ESP,2012,0.000911306383340601
185,Spain,ESP,2013,0.0007551745682169856
186,Spain,ESP,2014,0.0007541464313681458
187,Spain,ESP,2015,0.0008794155415046378
188,Spain,ESP,2016,0.0009404596026404359
189,Argentina,ARG,2010,0.001671692347531728
190,Argentina,ARG,2011,0.001639826857117854
191,Argentina,ARG,2012,0.00146824577967264
192,Argentina,ARG,2013,0.001511210922696654
193,Argentina,ARG,2014,0.001644027553094736
194,Argentina,ARG,2015,0.001328101571618868
195,Argentina,ARG,2016,0.00170353345298856
196,Jamaica,JAM,2010,0.0972577009769681
197,Jamaica,JAM,2011,0.08103599957851615
198,Jamaica,JAM,2012,0.08910467936825305
199,Jamaica,JAM,2013,0.08942684001256432
200,Jamaica,JAM,2014,0.08151125095066639
201,Jamaica,JAM,2015,0.07715848304352826
202,Jamaica,JAM,2016,0.07647088472294891
203,Mauritania,MRT,2010,0.11470920958399455
204,Mauritania,MRT,2011,0.075509393894402
205,Mauritania,MRT,2012,0.0814697538734501
206,Mauritania,MRT,2013,0.06436349079246617
207,Mauritania,MRT,2014,0.06132970377032153
208,Mauritania,MRT,2015,0.06253638780953068
209,Mauritania,MRT,2016,0.05828364635196356
210,El Salvador,SLV,2010,0.048424631803088654
211,El Salvador,SLV,2011,0.04611498878144024
212,El Salvador,SLV,2012,0.04920228503287067
213,El Salvador,SLV,2013,0.043866210655658655
214,El Salvador,SLV,2014,0.052055129178919385
215,El Salvador,SLV,2015,0.052149335810243745
216,El Salvador,SLV,2016,0.050839580558201106
217,Panama,PAN,2010,0.08006138240879829
218,Panama,PAN,2011,0.07716517686237567
219,Panama,PAN,2012,0.06826737757244784
220,Panama,PAN,2013,0.05038868836656875
221,Panama,PAN,2014,0.05615778361725269
222,Panama,PAN,2015,0.06531286896340444
223,Panama,PAN,2016,0.0664460380091903
224,Portugal,PRT,2010,0.001975123207876033
225,Portugal,PRT,2011,0.0018491648987552917
226,Portugal,PRT,2012,0.0014505863646951786
227,Portugal,PRT,2013,0.0013309712892262719
228,Portugal,PRT,2014,0.0014480811936844304
229,Portugal,PRT,2015,0.00151720052840054
230,Portugal,PRT,2016,0.001386758809671225
231,Azerbaijan,AZE,2010,0.00040557311785142307
232,Azerbaijan,AZE,2011,0.0003014342911090427
233,Azerbaijan,AZE,2012,0.0002264846287884699
234,Azerbaijan,AZE,2013,0.0002386912607195949
235,Azerbaijan,AZE,2014,0.00043892113361144655
236,Azerbaijan,AZE,2015,0.0005332711014846428
237,Azerbaijan,AZE,2016,0.0009379131916166217
238,Thailand,THA,2010,0.0018793710710702603
239,Thailand,THA,2011,0.0019249318606053916
240,Thailand,THA,2012,0.001599935715394642
241,Thailand,THA,2013,0.0014857923861601743
242,Thailand,THA,2014,0.0015734450741617522
243,Thailand,THA,2015,0.0015134864893097614
244,Thailand,THA,2016,0.0013956165493337208
245,Benin,BEN,2010,0.06775400009191497
246,Benin,BEN,2011,0.04693581658650772
247,Benin,BEN,2012,0.05252847138692365
248,Benin,BEN,2013,0.0631345464451319
249,Benin,BEN,2014,0.07611049901747917
250,Benin,BEN,2015,0.07418242016320545
251,Benin,BEN,2016,0.082928362687736
252,Uzbekistan,UZB,2010,0.007436884136911685
253,Uzbekistan,UZB,2011,0.006544860064178943
254,Uzbekistan,UZB,2012,0.0050578613771768656
255,Uzbekistan,UZB,2013,0.0037208156299765207
256,Uzbekistan,UZB,2014,0.0033739307593507245
257,Uzbekistan,UZB,2015,0.0033723831033147782
258,Uzbekistan,UZB,2016,0.0034762656367600896
259,Latvia,LVA,2010,0.0015337525675527945
260,Latvia,LVA,2011,0.001613920425852272
261,Latvia,LVA,2012,0.0015541832527353801
262,Latvia,LVA,2013,0.0014496258865868367
263,Latvia,LVA,2014,0.0017371070201830988
264,Latvia,LVA,2015,0.001717392788628577
265,Latvia,LVA,2016,0.0012898986754660048
266,France,FRA,2010,0.0006639954506924425
267,France,FRA,2011,0.0006327358856171955
268,France,FRA,2012,0.0006624907069972228
269,France,FRA,2013,0.0006191594483635802
270,France,FRA,2014,0.0006272981151103535
271,France,FRA,2015,0.0006890300787546149
272,France,FRA,2016,0.0007000461553588108
273,Comoros,COM,2010,0.8112149258597116
274,Comoros,COM,2011,0.9504246106770633
275,Comoros,COM,2012,0.6339785191178149
276,Comoros,COM,2013,0.5202621147294185
277,Comoros,COM,2014,0.5624649499778523
278,Comoros,COM,2015,0.3184843322200378
279,Comoros,COM,2016,0.1761369592186922
280,Dominica,DMA,2010,0.9757690345622804
281,Dominica,DMA,2011,0.9469517463923085
282,Dominica,DMA,2012,1.2382980099988168
283,Dominica,DMA,2013,1.1361314932752904
284,Dominica,DMA,2014,1.9734510417422442
285,Dominica,DMA,2015,1.2483946258953094
286,Dominica,DMA,2016,1.303914959886702
287,Israel,ISR,2010,0.00030297544872275
288,Israel,ISR,2011,0.000205412744355575
289,Israel,ISR,2012,0.000185489755247325
290,Israel,ISR,2013,0.0001879803658979
291,Israel,ISR,2014,0.00033485601053565
292,Israel,ISR,2015,0.00027442693402825
293,Israel,ISR,2016,0.0002486530687907
294,Mozambique,MOZ,2010,0.0007064229515715301
295,Mozambique,MOZ,2011,0.000783584101175266
296,Mozambique,MOZ,2012,0.000825279416749455
297,Mozambique,MOZ,2013,0.000675513814038438
298,Mozambique,MOZ,2014,0.000783297565653027
299,Mozambique,MOZ,2015,0.000959615218279145
300,Mozambique,MOZ,2016,0.001085514360680396
301,Ukraine,UKR,2010,0.0001611136187831968
302,Ukraine,UKR,2011,0.00015238735841340158
303,Ukraine,UKR,2012,0.000152147282125296
304,Ukraine,UKR,2013,0.0001341860057573312
305,Ukraine,UKR,2014,0.0001884779779947616
306,Ukraine,UKR,2015,0.000307015901700368
307,Ukraine,UKR,2016,0.000331846953652256
308,Togo,TGO,2010,0.017489485193077796
309,Togo,TGO,2011,0.019732571327765073
310,Togo,TGO,2012,0.01179265225678434
311,Togo,TGO,2013,0.01073860584233564
312,Togo,TGO,2014,0.011577431709676528
313,Togo,TGO,2015,0.011680837388425062
314,Togo,TGO,2016,0.011199590901274276
315,Mali,MLI,2010,0.06061595372143603
316,Mali,MLI,2011,0.06497332724912644
317,Mali,MLI,2012,0.07546541840514888
318,Mali,MLI,2013,0.0893464435669943
319,Mali,MLI,2014,0.11104868272911482
320,Mali,MLI,2015,0.10080116807436111
321,Mali,MLI,2016,0.06871568596455115
322,Malaysia,MYS,2010,0.0025706313925769925
323,Malaysia,MYS,2011,0.00223508817383047
324,Malaysia,MYS,2012,0.0020390767272889998
325,Malaysia,MYS,2013,0.00161292360422123
326,Malaysia,MYS,2014,0.00161480592737212
327,Malaysia,MYS,2015,0.0016133074597416
328,Malaysia,MYS,2016,0.0017305991384541826
329,Dominican Republic,DOM,2010,0.007642937103516038
330,Dominican Republic,DOM,2011,0.00638905524366183
331,Dominican Republic,DOM,2012,0.006543606076557545
332,Dominican Republic,DOM,2013,0.006302577929305909
333,Dominican Republic,DOM,2014,0.006576956858395551
334,Dominican Republic,DOM,2015,0.006242560755082956
335,Dominican Republic,DOM,2016,0.006601381244783627
336,Russian Federation,RUS,2010,4.95248887658565e-05
337,Russian Federation,RUS,2011,4.4402249815550996e-05
338,Russian Federation,RUS,2012,3.97501791938055e-05
339,Russian Federation,RUS,2013,3.7168850946383995e-05
340,Russian Federation,RUS,2014,4.1343573694779e-05
341,Russian Federation,RUS,2015,5.5888855537040996e-05
342,Russian Federation,RUS,2016,5.5371047070609e-05
343,Cabo Verde,CPV,2010,0.29333221328348186
344,Cabo Verde,CPV,2011,0.43018396762363836
345,Cabo Verde,CPV,2012,0.4460879412283569
346,Cabo Verde,CPV,2013,0.3583277624861746
347,Cabo Verde,CPV,2014,0.4497674609413107
348,Cabo Verde,CPV,2015,0.5241556604743083
349,Cabo Verde,CPV,2016,0.4132979049499191
350,"Bahamas, The",BHS,2010,0.17939800134764375
351,"Bahamas, The",BHS,2011,0.167922416548041
352,"Bahamas, The",BHS,2012,0.1440612858668903
353,"Bahamas, The",BHS,2013,0.12307458727578198
354,"Bahamas, The",BHS,2014,0.13365611695679144
355,"Bahamas, The",BHS,2015,0.05062256679111702
356,"Bahamas, The",BHS,2016,0.13973418022612574
357,Eritrea,ERI,2010,0.4838525388610046
358,Eritrea,ERI,2011,0.3760300409803281
359,Eritrea,ERI,2012,0.41709916747171605
360,Eritrea,ERI,2013,0.41752961797181437
361,Eritrea,ERI,2014,0.4155152359248998
362,Eritrea,ERI,2015,0.40796393436449685
363,Eritrea,ERI,2016,0.4084712134379622
364,Senegal,SEN,2010,0.022551758394320814
365,Senegal,SEN,2011,0.01833872660633374
366,Senegal,SEN,2012,0.018960401790083185
367,Senegal,SEN,2013,0.01894345175467638
368,Senegal,SEN,2014,0.01856381186383277
369,Senegal,SEN,2015,0.01678531462395685
370,Senegal,SEN,2016,0.014921317932854181
371,Cyprus,CYP,2010,0.002306024591250338
372,Cyprus,CYP,2011,0.0015699865474554807
373,Cyprus,CYP,2012,0.0016471602895911234
374,Cyprus,CYP,2013,0.002043868459349827
375,Cyprus,CYP,2014,0.004812874039625081
376,Cyprus,CYP,2015,0.0045988700408738
377,Cyprus,CYP,2016,0.005152405833955122
378,Barbados,BRB,2010,0.17815833057101035
379,Barbados,BRB,2011,0.1919965425225228
380,Barbados,BRB,2012,0.1886874429261892
381,Barbados,BRB,2013,0.24192910985727925
382,Barbados,BRB,2014,0.2471166984323338
383,Barbados,BRB,2015,0.22022447145097715
384,Barbados,BRB,2016,0.21602090547842906
385,Belize,BLZ,2010,0.6055070171483059
386,Belize,BLZ,2011,0.5137475523860855
387,Belize,BLZ,2012,0.6618006038060582
388,Belize,BLZ,2013,0.6941641109590496
389,Belize,BLZ,2014,0.8212651923970951
390,Belize,BLZ,2015,0.7353338187939813
391,Belize,BLZ,2016,0.8547064263155166
392,Faroe Islands,FRO,2010,0.5093128837928627
393,Faroe Islands,FRO,2011,0.5511872042325477
394,Faroe Islands,FRO,2012,0.5494445206920275
395,Faroe Islands,FRO,2013,0.39896951774095435
396,Faroe Islands,FRO,2014,0.3198785492749627
397,Faroe Islands,FRO,2015,0.3262035194133172
398,Faroe Islands,FRO,2016,0.2967460368683288
399,Nicaragua,NIC,2010,0.13583903088264163
400,Nicaragua,NIC,2011,0.12771375895947595
401,Nicaragua,NIC,2012,0.12180437716121198
402,Nicaragua,NIC,2013,0.11177824809033877
403,Nicaragua,NIC,2014,0.13438135798005837
404,Nicaragua,NIC,2015,0.12990022271340268
405,Nicaragua,NIC,2016,0.12106035906357927
406,Slovenia,SVN,2010,0.0018998092845533862
407,Slovenia,SVN,2011,0.001670104142443653
408,Slovenia,SVN,2012,0.0016552215222485358
409,Slovenia,SVN,2013,0.0015752751036403683
410,Slovenia,SVN,2014,0.001599580261346901
411,Slovenia,SVN,2015,0.001680664316941045
412,Slovenia,SVN,2016,0.0015776632079934868
413,"Korea, Rep.",KOR,2010,0.001409992779258784
414,"Korea, Rep.",KOR,2011,0.0014682992736529898
415,"Korea, Rep.",KOR,2012,0.001432479935962968
416,"Korea, Rep.",KOR,2013,0.0013320838812515901
417,"Korea, Rep.",KOR,2014,0.0012019068205897238
418,"Korea, Rep.",KOR,2015,0.001140888487481028
419,"Korea, Rep.",KOR,2016,0.001078826517025046
420,Cameroon,CMR,2010,0.0009032721722010052
421,Cameroon,CMR,2011,0.0008518099555403445
422,Cameroon,CMR,2012,0.0007729702530032564
423,Cameroon,CMR,2013,0.0006664260336686517
424,Cameroon,CMR,2014,0.0005870314856542213
425,Cameroon,CMR,2015,0.0005419931997266552
426,Cameroon,CMR,2016,0.0005506150080984957
427,Moldova,MDA,2010,0.05912932253509887
428,Moldova,MDA,2011,0.055192425312910146
429,Moldova,MDA,2012,0.05430159006600431
430,Moldova,MDA,2013,0.05528174264018245
431,Moldova,MDA,2014,0.04528229396524141
432,Moldova,MDA,2015,0.05559724671436636
433,Moldova,MDA,2016,0.0684609396992985
434,Slovak Republic,SVK,2010,0.0003142618607036677
435,Slovak Republic,SVK,2011,0.00032850362750637635
436,Slovak Republic,SVK,2012,0.00028657490379572126
437,Slovak Republic,SVK,2013,0.00031715238338264384
438,Slovak Republic,SVK,2014,0.00035662521561658525
439,Slovak Republic,SVK,2015,0.00040559484524097824
440,Slovak Republic,SVK,2016,0.00041986891254273316
441,Oman,OMN,2010,0.0004870734663605567
442,Oman,OMN,2011,0.00028634207071819213
443,Oman,OMN,2012,0.00020435141138170794
444,Oman,OMN,2013,0.000262355764291653
445,Oman,OMN,2014,0.00044876981039450114
446,Oman,OMN,2015,0.0004189703181820781
447,Oman,OMN,2016,0.0003159972413706099
448,Sweden,SWE,2010,0.00045420043931538895
449,Sweden,SWE,2011,0.00043433757291660524
450,Sweden,SWE,2012,0.0004626636903141969
451,Sweden,SWE,2013,0.00036449613134291367
452,Sweden,SWE,2014,0.00037032138815879494
453,Sweden,SWE,2015,0.0004660708262665747
454,Sweden,SWE,2016,0.00043219215939694315
455,Jordan,JOR,2010,0.00040509718776413604
456,Jordan,JOR,2011,0.00029875663329647804
457,Jordan,JOR,2012,0.00025950663579376204
458,Jordan,JOR,2013,0.000263971707487614
459,Jordan,JOR,2014,0.0005330465032058531
460,Jordan,JOR,2015,0.00042342383876398207
461,Jordan,JOR,2016,0.00042214060934656105
462,Australia,AUS,2010,0.0018149975771680979
463,Australia,AUS,2011,0.0017003938261249381
464,Australia,AUS,2012,0.0016260929454516976
465,Australia,AUS,2013,0.0013774177938073514
466,Australia,AUS,2014,0.0013963451590036828
467,Australia,AUS,2015,0.001487438816307698
468,Australia,AUS,2016,0.0017605574532935154
469,Mongolia,MNG,2010,0.5024936263914351
470,Mongolia,MNG,2011,0.295622052424272
471,Mongolia,MNG,2012,0.2600675928830313
472,Mongolia,MNG,2013,0.20964223123566492
473,Mongolia,MNG,2014,0.2054020343661087
474,Mongolia,MNG,2015,0.20164408168041104
475,Mongolia,MNG,2016,0.3299688595001947
476,"Macao SAR, China",MAC,2010,0.10063419897365485
477,"Macao SAR, China",MAC,2011,0.06922349275649108
478,"Macao SAR, China",MAC,2012,0.057876701823712365
479,"Macao SAR, China",MAC,2013,0.03807601999759278
480,"Macao SAR, China",MAC,2014,0.03377838874458492
481,"Macao SAR, China",MAC,2015,0.0294496345628625
482,"Macao SAR, China",MAC,2016,0.04521965681447682
483,Bermuda,BMU,2010,0.24015248297244896
484,Bermuda,BMU,2011,0.29054465408976443
485,Bermuda,BMU,2012,0.32880422124928266
486,Bermuda,BMU,2013,0.2953758203015971
487,Bermuda,BMU,2014,0.4464134717374868
488,Bermuda,BMU,2015,0.3062023327104446
489,Bermuda,BMU,2016,0.374455988800044
490,Bulgaria,BGR,2010,0.002042651045012228
491,Bulgaria,BGR,2011,0.0014685769230837842
492,Bulgaria,BGR,2012,0.001542539433333305
493,Bulgaria,BGR,2013,0.0014773822638187875
494,Bulgaria,BGR,2014,0.0015072943711001003
495,Bulgaria,BGR,2015,0.0018066361199608905
496,Bulgaria,BGR,2016,0.001782364262062911
497,Mexico,MEX,2010,0.00035289703003870505
498,Mexico,MEX,2011,0.00032677082027168504
499,Mexico,MEX,2012,0.000340650966831815
500,Mexico,MEX,2013,0.000320430455738265
501,Mexico,MEX,2014,0.00034175460540954004
502,Mexico,MEX,2015,0.00040519654927051506
503,Mexico,MEX,2016,0.000447548685444435
504,Botswana,BWA,2010,0.0023313612480085617
505,Botswana,BWA,2011,0.002871898997760391
506,Botswana,BWA,2012,0.0036460536367109793
507,Botswana,BWA,2013,0.00334791425725681
508,Botswana,BWA,2014,0.003994170412237494
509,Botswana,BWA,2015,0.004239672472984878
510,Botswana,BWA,2016,0.003495574970107503
511,Canada,CAN,2010,0.0005221006476623286
512,Canada,CAN,2011,0.0005688061223714134
513,Canada,CAN,2012,0.0005138876449362692
514,Canada,CAN,2013,0.000499914964075222
515,Canada,CAN,2014,0.0004639544261410351
516,Canada,CAN,2015,0.0004871377702273608
517,Canada,CAN,2016,0.0005419150685363919
518,Djibouti,DJI,2010,0.11239271488172153
519,Djibouti,DJI,2011,0.115731106725911
520,Djibouti,DJI,2012,0.11262887761454875
521,Djibouti,DJI,2013,0.3348988009494239
522,Djibouti,DJI,2014,0.1872320407222283
523,Djibouti,DJI,2015,0.09994105775017027
524,Djibouti,DJI,2016,0.10338847369676578
525,Peru,PER,2010,0.0015309693254983439
526,Peru,PER,2011,0.001607537498274052
527,Peru,PER,2012,0.001522943953869052
528,Peru,PER,2013,0.00144119949379134
529,Peru,PER,2014,0.001397928998762148
530,Peru,PER,2015,0.0014130321393966562
531,Peru,PER,2016,0.00134828226201584
532,Bangladesh,BGD,2010,0.004412612633348862
533,Bangladesh,BGD,2011,0.004758337558637744
534,Bangladesh,BGD,2012,0.004175669082800177
535,Bangladesh,BGD,2013,0.0034730424004051296
536,Bangladesh,BGD,2014,0.0029245598121414897
537,Bangladesh,BGD,2015,0.0022086352917615286
538,Bangladesh,BGD,2016,0.0015577376992738734
539,Brunei Darussalam,BRN,2010,0.10265644115579764
540,Brunei Darussalam,BRN,2011,0.08716679506571688
541,Brunei Darussalam,BRN,2012,0.07810116645083863
542,Brunei Darussalam,BRN,2013,0.08160240128649637
543,Brunei Darussalam,BRN,2014,0.09116348411665152
544,Brunei Darussalam,BRN,2015,0.06786541931366614
545,Brunei Darussalam,BRN,2016,0.11765944741107515
546,Antigua and Barbuda,ATG,2010,0.5009319059080853
547,Antigua and Barbuda,ATG,2011,1.2749690340433941
548,Antigua and Barbuda,ATG,2012,0.3862457940378792
549,Antigua and Barbuda,ATG,2013,0.3258825423344293
550,Antigua and Barbuda,ATG,2014,0.9153793344055137
551,Antigua and Barbuda,ATG,2015,0.7132935079769407
552,Antigua and Barbuda,ATG,2016,0.7946071655110857
553,Guinea-Bissau,GNB,2010,0.5239046791715015
554,Guinea-Bissau,GNB,2011,0.3815714654390441
555,Guinea-Bissau,GNB,2012,0.24335374019535638
556,Guinea-Bissau,GNB,2013,0.31448682397342387
557,Guinea-Bissau,GNB,2014,0.36738245319232593
558,Guinea-Bissau,GNB,2015,0.42881124609259436
559,Guinea-Bissau,GNB,2016,0.40099598688874594
560,Marshall Islands,MHL,2010,2.0715376132136365
561,Marshall Islands,MHL,2011,2.8672166011847007
562,Marshall Islands,MHL,2012,1.5754039021132844
563,Marshall Islands,MHL,2013,2.280599901259973
564,Marshall Islands,MHL,2014,2.5371498542465725
565,Marshall Islands,MHL,2015,1.7367979441294588
566,Marshall Islands,MHL,2016,0.65112672388193
567,Bosnia and Herzegovina,BIH,2010,8.616212919075025e-07
568,Bosnia and Herzegovina,BIH,2011,7.788863438385426e-07
569,Bosnia and Herzegovina,BIH,2012,6.994679585934916e-07
