iso_code3,Nation,Year,frac_inen_energy_glass_coal
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.23747118867303255
AUS,Australia,2001,0.22607282184655397
AUS,Australia,2002,0.22579369321218598
AUS,Australia,2003,0.23967570538658847
AUS,Australia,2004,0.24352747854664966
AUS,Australia,2005,0.2435606782244237
AUS,Australia,2006,0.2528179403953969
AUS,Australia,2007,0.23026913666550158
AUS,Australia,2008,0.23704832390074013
AUS,Australia,2009,0.20985168539325844
AUS,Australia,2010,0.19951864169438122
AUS,Australia,2011,0.20320507097580573
AUS,Australia,2012,0.20479511769834352
AUS,Australia,2013,0.20871477951188858
AUS,Australia,2014,0.20988493150684934
AUS,Australia,2015,0.19689658953832653
AUS,Australia,2016,0.183872024459489
AUS,Australia,2017,0.20395229186155286
AUS,Australia,2018,0.19527121001390818
AUS,Australia,2019,0.1837521713954835
AUS,Australia,2020,0.188209982788296
AUT,Austria,2000,0.19027128157156223
AUT,Austria,2001,0.15792400370713625
AUT,Austria,2002,0.1184140969162996
AUT,Austria,2003,0.11107511045655376
AUT,Austria,2004,0.0925398155909472
AUT,Austria,2005,0.11491024898668212
AUT,Austria,2006,0.1472171413639927
AUT,Austria,2007,0.15072097141411586
AUT,Austria,2008,0.13753111000497759
AUT,Austria,2009,0.11066997518610423
AUT,Austria,2010,0.07793505412156537
AUT,Austria,2011,0.06723998925020155
AUT,Austria,2012,0.07402816901408452
AUT,Austria,2013,0.06146341463414634
AUT,Austria,2014,0.063
AUT,Austria,2015,0.06270676691729324
AUT,Austria,2016,0.04901324006994754
AUT,Austria,2017,0.049622356495468284
AUT,Austria,2018,0.057142857142857134
AUT,Austria,2019,0.05587846763540291
AUT,Austria,2020,0.08231707317073171
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.20410272976901955
BEL,Belgium,2001,0.16304121925874615
BEL,Belgium,2002,0.15310603355944308
BEL,Belgium,2003,0.0950275373721479
BEL,Belgium,2004,0.11311475409836066
BEL,Belgium,2005,0.10451986488660125
BEL,Belgium,2006,0.13152140437326765
BEL,Belgium,2007,0.13735632183908048
BEL,Belgium,2008,0.1498565965583174
BEL,Belgium,2009,0.13561406880645782
BEL,Belgium,2010,0.1945482272207396
BEL,Belgium,2011,0.16677696889477167
BEL,Belgium,2012,0.17990506329113923
BEL,Belgium,2013,0.23114585122831127
BEL,Belgium,2014,0.23320212219750128
BEL,Belgium,2015,0.2343619972260749
BEL,Belgium,2016,0.21672086257059728
BEL,Belgium,2017,0.22107925801011802
BEL,Belgium,2018,0.23230960411858692
BEL,Belgium,2019,0.23143765453903217
BEL,Belgium,2020,0.19877404752923428
BGR,Bulgaria,2000,0.1669971671388102
BGR,Bulgaria,2001,0.2851694915254237
BGR,Bulgaria,2002,0.2032006920415225
BGR,Bulgaria,2003,0.24794344473007712
BGR,Bulgaria,2004,0.27039871123640763
BGR,Bulgaria,2005,0.20583430571761963
BGR,Bulgaria,2006,0.13595744680851063
BGR,Bulgaria,2007,0.19521752545510643
BGR,Bulgaria,2008,0.19518442622950824
BGR,Bulgaria,2009,0.14381658175081058
BGR,Bulgaria,2010,0.1822373696872494
BGR,Bulgaria,2011,0.17721518987341772
BGR,Bulgaria,2012,0.1394490900147565
BGR,Bulgaria,2013,0.1247398297067171
BGR,Bulgaria,2014,0.12402388608176389
BGR,Bulgaria,2015,0.12402684563758391
BGR,Bulgaria,2016,0.09876174210076857
BGR,Bulgaria,2017,0.08653846153846154
BGR,Bulgaria,2018,0.08575010447137485
BGR,Bulgaria,2019,0.07746058798466128
BGR,Bulgaria,2020,0.04982964224872232
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.8999999999999999
BIH,Bosnia and Herzegovina,2005,0.8999999999999999
BIH,Bosnia and Herzegovina,2006,0.8999999999999999
BIH,Bosnia and Herzegovina,2007,0.9
BIH,Bosnia and Herzegovina,2008,0.4531034482758621
BIH,Bosnia and Herzegovina,2009,0.6328621908127208
BIH,Bosnia and Herzegovina,2010,0.5563636363636364
BIH,Bosnia and Herzegovina,2011,0.6760273972602739
BIH,Bosnia and Herzegovina,2012,0.6794554455445545
BIH,Bosnia and Herzegovina,2013,0.6894601542416453
BIH,Bosnia and Herzegovina,2014,0.6711111111111111
BIH,Bosnia and Herzegovina,2015,0.623076923076923
BIH,Bosnia and Herzegovina,2016,0.6167130919220056
BIH,Bosnia and Herzegovina,2017,0.6549397590361445
BIH,Bosnia and Herzegovina,2018,0.7162886597938144
BIH,Bosnia and Herzegovina,2019,0.44294670846394985
BIH,Bosnia and Herzegovina,2020,0.5607843137254902
BLR,Belarus,2000,0.019274700171330667
BLR,Belarus,2001,0.01534805703103159
BLR,Belarus,2002,0.01713068181818182
BLR,Belarus,2003,0.013446215139442231
BLR,Belarus,2004,0.011900493052442852
BLR,Belarus,2005,0.009723422644770961
BLR,Belarus,2006,0.010253164556962025
BLR,Belarus,2007,0.010279637652619142
BLR,Belarus,2008,0.009276642738818333
BLR,Belarus,2009,0.008389527965093218
BLR,Belarus,2010,0.014572864321608042
BLR,Belarus,2011,0.033905914503220766
BLR,Belarus,2012,0.14917491749174916
BLR,Belarus,2013,0.2257880184331797
BLR,Belarus,2014,0.3138256524153248
BLR,Belarus,2015,0.3807942238267148
BLR,Belarus,2016,0.4462049578328648
BLR,Belarus,2017,0.4215271170313986
BLR,Belarus,2018,0.4151063829787234
BLR,Belarus,2019,0.4607432432432433
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.02486577181208054
BRA,Brazil,2001,0.025900011285407972
BRA,Brazil,2002,0.019425708228945845
BRA,Brazil,2003,0.03293970154082582
BRA,Brazil,2004,0.012830510539783112
BRA,Brazil,2005,0.016410683211016117
BRA,Brazil,2006,0.013681832849306231
BRA,Brazil,2007,0.010475409836065572
BRA,Brazil,2008,0.01097266521596566
BRA,Brazil,2009,0.009352909189777053
BRA,Brazil,2010,0.00843673134736267
BRA,Brazil,2011,0.014273047399488257
BRA,Brazil,2012,0.013332175380263519
BRA,Brazil,2013,0.015451749052149653
BRA,Brazil,2014,0.015520198170731705
BRA,Brazil,2015,0.01318637803590285
BRA,Brazil,2016,0.010715856769993254
BRA,Brazil,2017,0.011823948531401257
BRA,Brazil,2018,0.014125745754933455
BRA,Brazil,2019,0.01251587157627426
BRA,Brazil,2020,0.012750852822766527
CAN,Canada,2000,0.25736474242816465
CAN,Canada,2001,0.2739382772915708
CAN,Canada,2002,0.2596924958504412
CAN,Canada,2003,0.27369099819448023
CAN,Canada,2004,0.26912090618074364
CAN,Canada,2005,0.28255044522506334
CAN,Canada,2006,0.2806993006993007
CAN,Canada,2007,0.25564807541241164
CAN,Canada,2008,0.2923284359308165
CAN,Canada,2009,0.2897802197802198
CAN,Canada,2010,0.2806677491374061
CAN,Canada,2011,0.2569480345841876
CAN,Canada,2012,0.19874201664408747
CAN,Canada,2013,0.18023997714503384
CAN,Canada,2014,0.24727026463846635
CAN,Canada,2015,0.20300677891974633
CAN,Canada,2016,0.17658343483556635
CAN,Canada,2017,0.16888525536212368
CAN,Canada,2018,0.16106877882494489
CAN,Canada,2019,0.1442987398832087
CAN,Canada,2020,0.1288153681963714
CHE,Switzerland,2000,0.1663323782234957
CHE,Switzerland,2001,0.1828922495274102
CHE,Switzerland,2002,0.1963157894736842
CHE,Switzerland,2003,0.19615384615384615
CHE,Switzerland,2004,0.17912856374394837
CHE,Switzerland,2005,0.18517699115044248
CHE,Switzerland,2006,0.23162723322066636
CHE,Switzerland,2007,0.27678659438146874
CHE,Switzerland,2008,0.24597927972372965
CHE,Switzerland,2009,0.24044117647058827
CHE,Switzerland,2010,0.227988614800759
CHE,Switzerland,2011,0.22314049586776857
CHE,Switzerland,2012,0.2160751565762004
CHE,Switzerland,2013,0.2256025709694697
CHE,Switzerland,2014,0.22620555284948854
CHE,Switzerland,2015,0.22992341356673962
CHE,Switzerland,2016,0.19581789306511382
CHE,Switzerland,2017,0.19136842105263158
CHE,Switzerland,2018,0.18334243582741674
CHE,Switzerland,2019,0.1696095076400679
CHE,Switzerland,2020,0.16256410256410256
CHL,Chile,2000,0.6321766561514195
CHL,Chile,2001,0.5385395537525356
CHL,Chile,2002,0.5165562913907285
CHL,Chile,2003,0.5215277777777778
CHL,Chile,2004,0.4764307228915663
CHL,Chile,2005,0.41805433829973704
CHL,Chile,2006,0.5887172599059771
CHL,Chile,2007,0.5484723369116432
CHL,Chile,2008,0.5577092511013216
CHL,Chile,2009,0.08930232558139535
CHL,Chile,2010,0.15899513776337118
CHL,Chile,2011,0.002151394422310757
CHL,Chile,2012,0.008544303797468355
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0014742014742014742
CHL,Chile,2016,0.01326781326781327
CHL,Chile,2017,0.014986853637160388
CHL,Chile,2018,0.01827007943512798
CHL,Chile,2019,0.00916030534351145
CHL,Chile,2020,0.004895738893925658
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.7064352243861135
COL,Colombia,2007,0.6414059980651403
COL,Colombia,2008,0.6940576496674058
COL,Colombia,2009,0.7094786729857819
COL,Colombia,2010,0.6545454545454547
COL,Colombia,2011,0.6121323529411764
COL,Colombia,2012,0.6782608695652174
COL,Colombia,2013,0.6541687979539642
COL,Colombia,2014,0.6711710193765795
COL,Colombia,2015,0.6502567735080573
COL,Colombia,2016,0.6161064202644576
COL,Colombia,2017,0.5677893657035391
COL,Colombia,2018,0.614543960558751
COL,Colombia,2019,0.6136849245379007
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.1282998944033791
CYP,Cyprus,2001,0.14740484429065748
CYP,Cyprus,2002,0.14157303370786517
CYP,Cyprus,2003,0.13897763578274758
CYP,Cyprus,2004,0.14524752475247527
CYP,Cyprus,2005,0.14949832775919733
CYP,Cyprus,2006,0.16720183486238532
CYP,Cyprus,2007,0.1421590909090909
CYP,Cyprus,2008,0.11687014428412874
CYP,Cyprus,2009,0.06923076923076923
CYP,Cyprus,2010,0.09210526315789473
CYP,Cyprus,2011,0.05481335952848724
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.011842105263157897
CYP,Cyprus,2015,0.02195121951219512
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.01638846737481032
CYP,Cyprus,2018,0.08028169014084507
CYP,Cyprus,2019,0.1051948051948052
CYP,Cyprus,2020,0.07521246458923514
DEU,Germany,2000,0.22837555336940485
DEU,Germany,2001,0.20828161562722558
DEU,Germany,2002,0.20421686746987955
DEU,Germany,2003,0.22193727196182997
DEU,Germany,2004,0.21311486648613442
DEU,Germany,2005,0.17662116040955636
DEU,Germany,2006,0.18068785825951017
DEU,Germany,2007,0.18676238611853332
DEU,Germany,2008,0.2008862830651759
DEU,Germany,2009,0.18475899524779363
DEU,Germany,2010,0.18781628669293948
DEU,Germany,2011,0.20405934253593283
DEU,Germany,2012,0.20487398689907851
DEU,Germany,2013,0.18772763841146783
DEU,Germany,2014,0.19452920662598086
DEU,Germany,2015,0.186326970106216
DEU,Germany,2016,0.17875494071146247
DEU,Germany,2017,0.18801293997679244
DEU,Germany,2018,0.17260445682451256
DEU,Germany,2019,0.17269810715431508
DEU,Germany,2020,0.17701903430476396
DNK,Denmark,2000,0.24424572317262833
DNK,Denmark,2001,0.20578512396694218
DNK,Denmark,2002,0.1879817654372151
DNK,Denmark,2003,0.20567375886524822
DNK,Denmark,2004,0.21828358208955229
DNK,Denmark,2005,0.2187237294612151
DNK,Denmark,2006,0.22622061482820977
DNK,Denmark,2007,0.219811320754717
DNK,Denmark,2008,0.18603351955307268
DNK,Denmark,2009,0.12035190615835777
DNK,Denmark,2010,0.13419161676646707
DNK,Denmark,2011,0.11661442006269593
DNK,Denmark,2012,0.07750759878419454
DNK,Denmark,2013,0.09918962722852513
DNK,Denmark,2014,0.11717990275526742
DNK,Denmark,2015,0.11559633027522936
DNK,Denmark,2016,0.11662696522153405
DNK,Denmark,2017,0.12041976388281592
DNK,Denmark,2018,0.13947368421052633
DNK,Denmark,2019,0.11707627118644066
DNK,Denmark,2020,0.11704545454545456
ESP,Spain,2000,0.04162259480139529
ESP,Spain,2001,0.023733984136668704
ESP,Spain,2002,0.022037558323371766
ESP,Spain,2003,0.015930752771834273
ESP,Spain,2004,0.011201501877346684
ESP,Spain,2005,0.012109672505712113
ESP,Spain,2006,0.01728582259287339
ESP,Spain,2007,0.0349347147317627
ESP,Spain,2008,0.026750939528527504
ESP,Spain,2009,0.003663691874119305
ESP,Spain,2010,0.004356687898089172
ESP,Spain,2011,0.030618924816504665
ESP,Spain,2012,0.0021323127392017496
ESP,Spain,2013,0.0023510002062280887
ESP,Spain,2014,0.002130919220055711
ESP,Spain,2015,0.0016906335017489312
ESP,Spain,2016,0.0022976904351956306
ESP,Spain,2017,0.0025966532025389496
ESP,Spain,2018,0.0026853572031751397
ESP,Spain,2019,0.0019542857142857144
ESP,Spain,2020,0.0021471622300351582
EST,Estonia,2000,0.6264705882352942
EST,Estonia,2001,0.6222707423580787
EST,Estonia,2002,0.5595180722891566
EST,Estonia,2003,0.4806045340050378
EST,Estonia,2004,0.5022779043280182
EST,Estonia,2005,0.5669291338582678
EST,Estonia,2006,0.5668604651162791
EST,Estonia,2007,0.6602853745541024
EST,Estonia,2008,0.6733576642335766
EST,Estonia,2009,0.6202453987730061
EST,Estonia,2010,0.5792452830188679
EST,Estonia,2011,0.6167597765363129
EST,Estonia,2012,0.5760736196319018
EST,Estonia,2013,0.36416184971098264
EST,Estonia,2014,0.5256931608133087
EST,Estonia,2015,0.3092957746478874
EST,Estonia,2016,0.27580645161290324
EST,Estonia,2017,0.35639097744360904
EST,Estonia,2018,0.38199999999999995
EST,Estonia,2019,0.43886138613861386
EST,Estonia,2020,0.1735714285714286
FIN,Finland,2000,0.32872928176795585
FIN,Finland,2001,0.35646217986896966
FIN,Finland,2002,0.31872812135355894
FIN,Finland,2003,0.29930835734870315
FIN,Finland,2004,0.28560523446019626
FIN,Finland,2005,0.2952888390353337
FIN,Finland,2006,0.28594507269789987
FIN,Finland,2007,0.28291347207009865
FIN,Finland,2008,0.292825361512792
FIN,Finland,2009,0.2555114988104679
FIN,Finland,2010,0.2851879145173176
FIN,Finland,2011,0.2549168975069252
FIN,Finland,2012,0.21015921152388176
FIN,Finland,2013,0.18825816485225505
FIN,Finland,2014,0.20746513535684985
FIN,Finland,2015,0.21035058430717862
FIN,Finland,2016,0.21707126076742367
FIN,Finland,2017,0.22050333086602517
FIN,Finland,2018,0.1948021722265322
FIN,Finland,2019,0.1813106796116505
FIN,Finland,2020,0.1735494880546075
FRA,France,2000,0.03506763787721125
FRA,France,2001,0.027964575202641853
FRA,France,2002,0.03758048780487805
FRA,France,2003,0.042342251388187785
FRA,France,2004,0.03871997567649742
FRA,France,2005,0.04699557567650993
FRA,France,2006,0.04991080075437077
FRA,France,2007,0.0752580544260244
FRA,France,2008,0.06703156171671186
FRA,France,2009,0.0879774687555008
FRA,France,2010,0.08920217329139264
FRA,France,2011,0.10387982832618027
FRA,France,2012,0.11509932185080715
FRA,France,2013,0.06344182700953066
FRA,France,2014,0.05948180815876516
FRA,France,2015,0.06373304464115137
FRA,France,2016,0.06278286889844772
FRA,France,2017,0.05281444099378882
FRA,France,2018,0.062092154420921544
FRA,France,2019,0.057809405940594076
FRA,France,2020,0.054086538461538464
GBR,United Kingdom,2000,0.17563967536088224
GBR,United Kingdom,2001,0.22156566419827714
GBR,United Kingdom,2002,0.23701447670279252
GBR,United Kingdom,2003,0.23623425104992998
GBR,United Kingdom,2004,0.2392887383573243
GBR,United Kingdom,2005,0.21200243549737424
GBR,United Kingdom,2006,0.2185523541813071
GBR,United Kingdom,2007,0.2201423316807932
GBR,United Kingdom,2008,0.2204008016032064
GBR,United Kingdom,2009,0.23143557613729226
GBR,United Kingdom,2010,0.25269265099672716
GBR,United Kingdom,2011,0.24931466030989274
GBR,United Kingdom,2012,0.26973617709491554
GBR,United Kingdom,2013,0.3036637318943482
GBR,United Kingdom,2014,0.30042691603984556
GBR,United Kingdom,2015,0.25228375101050926
GBR,United Kingdom,2016,0.2082566889632107
GBR,United Kingdom,2017,0.17392728463806095
GBR,United Kingdom,2018,0.15881766854865492
GBR,United Kingdom,2019,0.1627218253053699
GBR,United Kingdom,2020,0.15171140939597316
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.3836363636363636
GEO,Georgia,2012,0.5096385542168674
GEO,Georgia,2013,0.7551917680074836
GEO,Georgia,2014,0.7371081900910009
GEO,Georgia,2015,0.6779661016949152
GEO,Georgia,2016,0.6366559485530547
GEO,Georgia,2017,0.6689690721649485
GEO,Georgia,2018,0.6808080808080809
GEO,Georgia,2019,0.6449809402795426
GEO,Georgia,2020,0.6232653061224489
GRC,Greece,2000,0.4757238307349666
GRC,Greece,2001,0.4628526645768025
GRC,Greece,2002,0.37686625194401246
GRC,Greece,2003,0.33049432912475923
GRC,Greece,2004,0.28544842605424664
GRC,Greece,2005,0.21067092651757188
GRC,Greece,2006,0.18667100130039013
GRC,Greece,2007,0.2137318255250404
GRC,Greece,2008,0.1907525510204082
GRC,Greece,2009,0.08487723214285713
GRC,Greece,2010,0.1588757396449704
GRC,Greece,2011,0.08192573118632927
GRC,Greece,2012,0.08184668989547039
GRC,Greece,2013,0.07716819973718791
GRC,Greece,2014,0.08199811498586239
GRC,Greece,2015,0.06130392474862149
GRC,Greece,2016,0.038203629652414646
GRC,Greece,2017,0.04864864864864866
GRC,Greece,2018,0.15915441176470588
GRC,Greece,2019,0.09278005210271678
GRC,Greece,2020,0.15822894168466523
HRV,Croatia,2000,0.08075040783034258
HRV,Croatia,2001,0.09554794520547945
HRV,Croatia,2002,0.10532868525896415
HRV,Croatia,2003,0.163849765258216
HRV,Croatia,2004,0.28922330097087384
HRV,Croatia,2005,0.18895027624309393
HRV,Croatia,2006,0.16612149532710282
HRV,Croatia,2007,0.19879032258064516
HRV,Croatia,2008,0.21617845876520958
HRV,Croatia,2009,0.2264118653736452
HRV,Croatia,2010,0.2837195121951219
HRV,Croatia,2011,0.3055441478439425
HRV,Croatia,2012,0.29444855662472247
HRV,Croatia,2013,0.2515449438202247
HRV,Croatia,2014,0.22131147540983612
HRV,Croatia,2015,0.17142857142857146
HRV,Croatia,2016,0.13570892723180797
HRV,Croatia,2017,0.13594646271510516
HRV,Croatia,2018,0.12449238578680202
HRV,Croatia,2019,0.17382992748846407
HRV,Croatia,2020,0.2334411384217335
HUN,Hungary,2000,0.10560483870967742
HUN,Hungary,2001,0.12139689578713969
HUN,Hungary,2002,0.11332599118942731
HUN,Hungary,2003,0.07409510290986515
HUN,Hungary,2004,0.1250735294117647
HUN,Hungary,2005,0.16324344292574808
HUN,Hungary,2006,0.17944785276073622
HUN,Hungary,2007,0.163728432108027
HUN,Hungary,2008,0.15730377906976745
HUN,Hungary,2009,0.10052687038988412
HUN,Hungary,2010,0.0817739318550568
HUN,Hungary,2011,0.08347969264544457
HUN,Hungary,2012,0.08006309148264984
HUN,Hungary,2013,0.042728365384615385
HUN,Hungary,2014,0.056010638297872346
HUN,Hungary,2015,0.06368550368550369
HUN,Hungary,2016,0.04885598923283984
HUN,Hungary,2017,0.057335127860026924
HUN,Hungary,2018,0.04782792070856179
HUN,Hungary,2019,0.038974970202622174
HUN,Hungary,2020,0.041352405721716515
IRL,Ireland,2000,0.2501432664756447
IRL,Ireland,2001,0.3681818181818182
IRL,Ireland,2002,0.28962188254223653
IRL,Ireland,2003,0.2932173913043478
IRL,Ireland,2004,0.2836026615969582
IRL,Ireland,2005,0.26099195710455764
IRL,Ireland,2006,0.2681030444964871
IRL,Ireland,2007,0.2657381615598886
IRL,Ireland,2008,0.2595539787126204
IRL,Ireland,2009,0.25267727930535455
IRL,Ireland,2010,0.3566666666666667
IRL,Ireland,2011,0.33026706231454006
IRL,Ireland,2012,0.2543307086614173
IRL,Ireland,2013,0.20487156775907883
IRL,Ireland,2014,0.22010869565217392
IRL,Ireland,2015,0.20211132437619958
IRL,Ireland,2016,0.19475587703435804
IRL,Ireland,2017,0.1794674556213018
IRL,Ireland,2018,0.17612903225806456
IRL,Ireland,2019,0.16395156851953768
IRL,Ireland,2020,0.162111801242236
ITA,Italy,2000,0.04134510348085384
ITA,Italy,2001,0.044323308270676695
ITA,Italy,2002,0.03971781085868789
ITA,Italy,2003,0.05344170688341376
ITA,Italy,2004,0.027144134623201366
ITA,Italy,2005,0.03589461245098566
ITA,Italy,2006,0.012234136052030236
ITA,Italy,2007,0.062298938453847735
ITA,Italy,2008,0.06369343447554279
ITA,Italy,2009,0.0164938509766096
ITA,Italy,2010,0.009505260621636816
ITA,Italy,2011,0.051441187293020975
ITA,Italy,2012,0.050314270538243624
ITA,Italy,2013,0.04351638872915468
ITA,Italy,2014,0.06237291744291266
ITA,Italy,2015,0.024908706515471845
ITA,Italy,2016,0.043906976744186046
ITA,Italy,2017,0.031732740943267265
ITA,Italy,2018,0.035305884314052335
ITA,Italy,2019,0.03658041603247083
ITA,Italy,2020,0.03138231631382317
JPN,Japan,2000,0.36430598250177343
JPN,Japan,2001,0.3535001232437763
JPN,Japan,2002,0.34585716960329516
JPN,Japan,2003,0.3557627226869293
JPN,Japan,2004,0.3687736928287836
JPN,Japan,2005,0.37016589611096
JPN,Japan,2006,0.36432243517474633
JPN,Japan,2007,0.37336891354947926
JPN,Japan,2008,0.3792055720991268
JPN,Japan,2009,0.3625727360036156
JPN,Japan,2010,0.3589592483460277
JPN,Japan,2011,0.3435661315296227
JPN,Japan,2012,0.3535068180583473
JPN,Japan,2013,0.36623750499800084
JPN,Japan,2014,0.3735726571602952
JPN,Japan,2015,0.3681393201362036
JPN,Japan,2016,0.3565368922135328
JPN,Japan,2017,0.3686703616936175
JPN,Japan,2018,0.3570727216937711
JPN,Japan,2019,0.3585108583247156
JPN,Japan,2020,0.3647737909516381
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.04489795918367347
KAZ,Kazakhstan,2013,0.009836065573770493
KAZ,Kazakhstan,2014,0.009580130100532231
KAZ,Kazakhstan,2015,0.5415450643776824
KAZ,Kazakhstan,2016,0.543134229667181
KAZ,Kazakhstan,2017,0.4031124944419742
KAZ,Kazakhstan,2018,0.4604651162790698
KAZ,Kazakhstan,2019,0.4995250877555235
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.026552795031055905
LTU,Lithuania,2001,0.02903225806451613
LTU,Lithuania,2002,0.26070878274268106
LTU,Lithuania,2003,0.4382488479262673
LTU,Lithuania,2004,0.4183284457478006
LTU,Lithuania,2005,0.3868725868725868
LTU,Lithuania,2006,0.4731263383297644
LTU,Lithuania,2007,0.49196141479099686
LTU,Lithuania,2008,0.508248730964467
LTU,Lithuania,2009,0.441948310139165
LTU,Lithuania,2010,0.55072202166065
LTU,Lithuania,2011,0.5754545454545454
LTU,Lithuania,2012,0.5869565217391304
LTU,Lithuania,2013,0.616728624535316
LTU,Lithuania,2014,0.5823529411764707
LTU,Lithuania,2015,0.5668831168831169
LTU,Lithuania,2016,0.5327150084317032
LTU,Lithuania,2017,0.5419182948490231
LTU,Lithuania,2018,0.5294930875576037
LTU,Lithuania,2019,0.5597402597402596
LTU,Lithuania,2020,0.529672131147541
LUX,Luxembourg,2000,0.3369617224880383
LUX,Luxembourg,2001,0.3265116279069768
LUX,Luxembourg,2002,0.1884297520661157
LUX,Luxembourg,2003,0.18217993079584777
LUX,Luxembourg,2004,0.26652360515021456
LUX,Luxembourg,2005,0.27957446808510644
LUX,Luxembourg,2006,0.31851851851851853
LUX,Luxembourg,2007,0.23302325581395347
LUX,Luxembourg,2008,0.24395099540581933
LUX,Luxembourg,2009,0.26772151898734176
