,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Appliances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Appliances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
21,Afghanistan,AFG,2032,15624128.6463335,38445253.3436665,88.253267234,1,213.48852191620065,113.98877384732947,113.98877384732947,56.994386923664734,56.994386923664734,227.97754769465894,6848560,16.644195837859268,16.644195837859268,1291.6096754253053,1291.6096754253053,0,0
22,Afghanistan,AFG,2033,16098371.4253198,39161021.5646802,93.294753656,1,229.870985567308,122.73592768692173,122.73592768692173,61.36796384346086,61.36796384346086,245.47185537384345,6999290,17.535482554219318,17.535482554219318,1315.5715930123827,1315.5715930123827,0,0
23,Afghanistan,AFG,2034,16572614.2043062,39876789.7856938,98.336240078,1,246.75032836636586,131.74838218210343,131.74838218210343,65.87419109105171,65.87419109105171,263.49676436420685,7150020,18.426295616250503,18.426295616250503,1339.7744522019657,1339.7744522019657,0,0
24,Afghanistan,AFG,2035,17046856.9832925,40592558.0067075,103.3777265,1,268.47655345624986,143.3487517762077,143.3487517762077,71.67437588810385,71.67437588810385,286.6975035524154,7300749,19.634800727460664,19.634800727460664,1386.650264321761,1386.650264321761,0,0
25,Afghanistan,AFG,2036,17549826.5979837,41281456.3900163,110.20133262,1,290.8763494253055,155.30876374324563,155.30876374324563,77.65438187162282,77.65438187162282,310.61752748649127,7451714,20.842018862136367,20.842018862136367,1409.3183816459516,1409.3183816459516,0,0
26,Afghanistan,AFG,2037,18052796.2126749,41970354.7733251,117.02493874,1,313.94971627353283,167.6284180832173,167.6284180832173,83.81420904160865,83.81420904160865,335.2568361664346,7602679,22.048598669392366,22.048598669392366,1432.4162002395533,1432.4162002395533,0,0
27,Afghanistan,AFG,2038,18555765.827366,42659253.156634,123.84854486,1,337.69665400093197,180.3077147961227,180.3077147961227,90.15385739806135,90.15385739806135,360.6154295922454,7753644,23.254577434316392,23.254577434316392,1455.8726951531394,1455.8726951531394,0,0
28,Afghanistan,AFG,2039,19058735.4420572,43348151.5399428,130.67215098,1,362.1171626075027,193.34665388196174,193.34665388196174,96.67332694098087,96.67332694098087,386.6933077639235,7904609,24.459989593661334,24.459989593661334,1479.631676925211,1479.631676925211,0,0
29,Afghanistan,AFG,2040,19561705.0567484,44037049.9232516,137.4957571,1,393.3356780966324,210.0152797640435,210.0152797640435,105.00763988202175,105.00763988202175,420.030559528087,8055574,26.070802622388364,26.070802622388364,1527.4309854616124,1527.4309854616124,0,0
30,Afghanistan,AFG,2041,20087196.7427459,44685651.1952541,146.6422619,1,425.4435971052003,227.15878839732088,227.15878839732088,113.57939419866044,113.57939419866044,454.31757679464175,8204287,27.687815942728584,27.687815942728584,1549.0676797677033,1549.0676797677033,0,0
31,Afghanistan,AFG,2042,20612688.4287433,45334252.4672567,155.7887667,1,458.4409196332065,244.77717978179396,244.77717978179396,122.38858989089698,122.38858989089698,489.5543595635879,8353001,29.304100380425425,29.304100380425425,1571.2120004978124,1571.2120004978124,0,0
32,Afghanistan,AFG,2043,21138180.1147408,45982853.7392592,164.9352715,1,492.3276456806509,262.8704539174627,262.8704539174627,131.43522695873136,131.43522695873136,525.7409078349255,8501714,30.919700888251796,30.919700888251796,1593.7794962035318,1593.7794962035318,0,0
33,Afghanistan,AFG,2044,21663671.8007382,46631455.0112618,174.0817763,1,527.1037752475333,281.4386108043271,281.4386108043271,140.71930540216354,140.71930540216354,562.8772216086542,8650428,32.534645777564656,32.534645777564656,1616.7034642346252,1616.7034642346252,0,0
34,Afghanistan,AFG,2045,22189163.4867357,47280056.2832643,183.2282811,1,571.1872109494544,304.97625459677425,304.97625459677425,152.48812729838713,152.48812729838713,609.9525091935485,8799141,34.65977583457002,34.65977583457002,1664.4605994547762,1664.4605994547762,0,0
35,Afghanistan,AFG,2046,22730660.1538234,47877107.1741766,195.35062174,1,616.4137325139493,329.1242307607582,329.1242307607582,164.5621153803791,164.5621153803791,658.2484615215164,8943352,36.80099259883299,36.80099259883299,1684.7872191510241,1684.7872191510241,0,0
36,Afghanistan,AFG,2047,23272156.8209112,48474158.0650888,207.47296238,1,662.7833399410181,353.88253929627905,353.88253929627905,176.94126964813952,176.94126964813952,707.7650785925581,9087564,38.94140820315313,38.94140820315313,1705.6802738861004,1705.6802738861004,0,0
37,Afghanistan,AFG,2048,23813653.4879989,49071208.9560011,219.59530302,1,710.2960332306607,379.2511802033367,379.2511802033367,189.62559010166834,189.62559010166834,758.5023604066733,9231775,41.081068397284014,41.081068397284014,1727.0459567561688,1727.0459567561688,0,0
38,Afghanistan,AFG,2049,24355150.1550867,49668259.8469133,231.71764366,1,710.2960332306607,379.2511802033367,379.2511802033367,189.62559010166834,189.62559010166834,758.5023604066733,9375986,40.449205043964085,40.449205043964085,1636.695308190744,1636.695308190744,0,0
39,Afghanistan,AFG,2050,24896646.8221744,50265310.7378256,243.8399843,1,710.2960332306607,379.2511802033367,379.2511802033367,189.62559010166834,189.62559010166834,758.5023604066733,9520197,39.8364844974675,39.8364844974675,1555.3281029445043,1555.3281029445043,0,0
40,Albania,ALB,2011,1546929.18165,1358265.81835,21.159910106,1,20.27,10.135,10.135,5.0675,2.53375,2.53375,751473,13.486845169420592,13.486845169420592,478.97178906852577,478.97178906852577,0,0
41,Albania,ALB,2012,1575787.8633,1324613.1367,21.865577182,1,21.17,10.585,10.585,5.2925,2.64625,2.64625,750233,14.10895015281919,14.10895015281919,484.09424145975424,484.09424145975424,0,0
42,Albania,ALB,2013,1603504.60604,1291587.39396,22.571244258,1,24.13,12.065,12.065,6.0325,3.01625,3.01625,748860,16.111155623213953,16.111155623213953,534.5296813100484,534.5296813100484,0,0
43,Albania,ALB,2014,1630119.14992,1258984.85008,23.276911334,1,23.1,11.55,11.55,5.775,2.8875,2.8875,747311,15.455412806716348,15.455412806716348,496.19985376363934,496.19985376363934,0,0
44,Albania,ALB,2015,1654502.96102,1226200.03898,23.98257841,1,22.07,11.035,11.035,5.5175,2.75875,2.75875,745138,14.809337330803153,14.809337330803153,460.12567170003473,460.12567170003473,0,0
45,Albania,ALB,2016,1680246.96521,1195854.03479,24.52576748,1,21.16,10.58,10.58,5.29,2.645,2.645,743947,14.221443194206039,14.221443194206039,431.3830345422487,431.3830345422487,0,0
46,Albania,ALB,2017,1706344.97031,1167112.02969,25.06895655,1,20.61,10.305,10.305,5.1525,2.57625,2.57625,743264,13.864521892624962,13.864521892624962,411.0661717988418,411.0661717988418,0,0
47,Albania,ALB,2018,1728969.33944,1137406.66056,25.61214562,1,21.26,10.63,10.63,5.315,2.6575,2.6575,741432,14.33712059905696,14.33712059905696,415.03746533829053,415.03746533829053,0,0
48,Albania,ALB,2019,1747592.60739,1106598.39261,26.15533469,1,20.92,10.46,10.46,5.23,2.615,2.615,738280,14.168066316302758,14.168066316302758,399.9184152668933,399.9184152668933,0,0
49,Albania,ALB,2020,1762644.77088,1075204.22912,26.69852376,1,24.998303629422608,12.499151814711304,12.499151814711304,6.249575907355652,3.124787953677826,3.124787953677826,846027,14.77393961978909,14.77393961978909,468.15891122181296,468.15891122181296,0,0
50,Albania,ALB,2021,2066216.97672292,1208848.49187708,27.644287716,1,25.88767215601225,12.943836078006125,12.943836078006125,6.471918039003063,3.2359590195015313,3.2359590195015313,847146,15.279345092824762,15.279345092824762,468.22823619052673,468.22823619052673,0,0
51,Albania,ALB,2022,2100910.60787144,1178478.20932856,28.590051672,1,26.77929865255048,13.38964932627524,13.38964932627524,6.69482466313762,3.34741233156881,3.34741233156881,848264,15.784766683809805,15.784766683809805,468.33246332984237,468.33246332984237,0,0
52,Albania,ALB,2023,2135604.23901995,1148107.92678005,29.535815628,1,27.67318311903729,13.836591559518645,13.836591559518645,6.9182957797593225,3.4591478898796613,3.4591478898796613,849382,16.290186935346693,16.290186935346693,468.4682398410401,468.4682398410401,0,0
53,Albania,ALB,2024,2170297.87016847,1117737.64423153,30.481579584,1,28.569325555472673,14.284662777736337,14.284662777736337,7.142331388868168,3.571165694434084,3.571165694434084,850501,16.795586104820966,16.795586104820966,468.63262903981723,468.63262903981723,0,0
54,Albania,ALB,2025,2204991.50131699,1087367.36168301,31.42734354,1,29.430450891625842,14.715225445812921,14.715225445812921,7.3576127229064605,3.6788063614532303,3.6788063614532303,851619,17.279118297986447,17.279118297986447,468.2300120938864,468.2300120938864,0,0
55,Albania,ALB,2026,2238178.66399858,1055821.27400142,32.358485052,1,30.29242006613554,15.14621003306777,15.14621003306777,7.573105016533885,3.7865525082669427,3.7865525082669427,852043,17.77634465991478,17.77634465991478,468.07537524478823,468.07537524478823,0,0
56,Albania,ALB,2027,2271365.82668016,1024275.18631984,33.289626564,1,31.15523307900177,15.577616539500886,15.577616539500886,7.788808269750443,3.8944041348752214,3.8944041348752214,852468,18.27354990392705,18.27354990392705,467.9420632596341,467.9420632596341,0,0
57,Albania,ALB,2028,2304552.98936175,992729.098638252,34.220768076,1,32.018889930224475,16.009444965112237,16.009444965112237,8.004722482556119,4.002361241278059,4.002361241278059,852892,18.77077632937375,18.77077632937375,467.82833540022494,467.82833540022494,0,0
58,Albania,ALB,2029,2337740.15204333,961183.010956666,35.151909588,1,32.88339061980379,16.441695309901895,16.441695309901895,8.220847654950948,4.110423827475474,4.110423827475474,853317,19.267980492480397,19.267980492480397,467.73263537053145,467.73263537053145,0,0
59,Albania,ALB,2030,2370927.31472492,929636.92327508,36.0830511,1,33.73568289849876,16.86784144924938,16.86784144924938,8.43392072462469,4.216960362312345,4.216960362312345,853741,19.75756283140833,19.75756283140833,467.47270352781726,467.47270352781726,0,0
60,Albania,ALB,2031,2402039.70869831,897252.358301694,37.032548022,1,34.58730813363216,17.29365406681608,17.29365406681608,8.64682703340804,4.32341351670402,4.32341351670402,853412,20.2641327598113,20.2641327598113,466.985260008099,466.985260008099,0,0
61,Albania,ALB,2032,2433152.10267169,864867.793328308,37.982044944,1,35.43826632520422,17.71913316260211,17.71913316260211,8.859566581301054,4.429783290650527,4.429783290650527,853083,20.770702455214916,20.770702455214916,466.51340623515296,466.51340623515296,0,0
62,Albania,ALB,2033,2464264.49664508,832483.228354922,38.931541866,1,36.288557473214695,18.144278736607347,18.144278736607347,9.072139368303674,4.536069684151837,4.536069684151837,852754,21.277271917349374,21.277271917349374,466.056001559323,466.056001559323,0,0
63,Albania,ALB,2034,2495376.89061846,800098.663381536,39.881038788,1,37.13818157766384,18.56909078883192,18.56909078883192,9.28454539441596,4.64227269720798,4.64227269720798,852425,21.783841145944713,21.783841145944713,465.6120139583543,465.6120139583543,0,0
64,Albania,ALB,2035,2526489.28459185,767714.09840815,40.83053571,1,38.010378590907145,19.005189295453572,19.005189295453572,9.502594647726786,4.751297323863393,4.751297323863393,852096,22.30404707386676,22.30404707386676,465.465097750332,465.465097750332,0,0
65,Albania,ALB,2036,2555286.44875674,734957.592043256,41.839736014,1,38.880369045093744,19.440184522546872,19.440184522546872,9.720092261273436,4.860046130636718,4.860046130636718,851072,22.84199753081628,22.84199753081628,464.63449281902706,464.63449281902706,0,0
66,Albania,ALB,2037,2584083.61292164,702201.085678362,42.848936318,1,39.74815294022343,19.874076470111714,19.874076470111714,9.937038235055857,4.968519117527928,4.968519117527928,850048,23.3799461561132,23.3799461561132,463.8172654419663,463.8172654419663,0,0
67,Albania,ALB,2038,2612880.77708653,669444.579313468,43.858136622,1,40.613730276296394,20.306865138148197,20.306865138148197,10.153432569074099,5.076716284537049,5.076716284537049,849024,23.917892943130227,23.917892943130227,463.0124921440899,463.0124921440899,0,0
68,Albania,ALB,2039,2641677.94125143,636688.072948574,44.867336926,1,41.47710105331242,20.73855052665621,20.73855052665621,10.369275263328104,5.184637631664052,5.184637631664052,847999,24.455866724673267,24.455866724673267,462.21933253717367,462.21933253717367,0,0
69,Albania,ALB,2040,2670475.10541632,603931.56658368,45.87653723,1,42.34295109137698,21.17147554568849,21.17147554568849,10.585737772844245,5.292868886422123,5.292868886422123,846975,24.996576694339847,24.996576694339847,461.488090078513,461.488090078513,0,0
70,Albania,ALB,2041,2696872.44027668,571243.285723316,46.924380502,1,43.20516091112527,21.602580455562634,21.602580455562634,10.801290227781317,5.400645113890659,5.400645113890659,845348,25.554659685197855,25.554659685197855,460.3700725391973,460.3700725391973,0,0
71,Albania,ALB,2042,2723269.77513705,538555.004862952,47.972223774,1,44.063730512557015,22.031865256278508,22.031865256278508,11.015932628139254,5.507966314069627,5.507966314069627,843721,26.112737808207342,26.112737808207342,459.2629551648874,459.2629551648874,0,0
72,Albania,ALB,2043,2749667.10999741,505866.724002588,49.020067046,1,44.91865989567249,22.459329947836245,22.459329947836245,11.229664973918123,5.614832486959061,5.614832486959061,842094,26.670811035153136,26.670811035153136,458.1660389562627,458.1660389562627,0,0
73,Albania,ALB,2044,2776064.44485778,473178.443142224,50.067910318,1,45.76994906047143,22.884974530235716,22.884974530235716,11.442487265117858,5.721243632558929,5.721243632558929,840466,27.22891173496098,27.22891173496098,457.07868342985944,457.07868342985944,0,0
74,Albania,ALB,2045,2802461.77971814,440490.16228186,51.11575359,1,46.56652458617315,23.283262293086576,23.283262293086576,11.641631146543288,5.820815573271644,5.820815573271644,838839,27.756532890204888,27.756532890204888,455.50071470806967,455.50071470806967,0,0
75,Albania,ALB,2046,2826421.53878761,408239.008012392,52.138672146,1,47.35841646852809,23.679208234264046,23.679208234264046,11.839604117132023,5.919802058566011,5.919802058566011,836694,28.30091793925144,28.30091793925144,454.15825259141513,454.15825259141513,0,0
76,Albania,ALB,2047,2850381.29785708,375987.853742924,53.161590702,1,48.145624707536065,24.072812353768033,24.072812353768033,12.036406176884016,6.018203088442008,6.018203088442008,834550,28.845260743835638,28.845260743835638,452.8234019314698,452.8234019314698,0,0
77,Albania,ALB,2048,2874341.05692654,343736.699473456,54.184509258,1,48.928149303197394,24.464074651598697,24.464074651598697,12.232037325799348,6.116018662899674,6.116018662899674,832405,29.389629629325505,29.389629629325505,451.4957316511404,451.4957316511404,0,0
78,Albania,ALB,2049,2898300.81599601,311485.545203988,55.207427814,1,48.928149303197394,24.464074651598697,24.464074651598697,12.232037325799348,6.116018662899674,6.116018662899674,830260,29.465558561894703,29.465558561894703,443.1301297720463,443.1301297720463,0,0
79,Albania,ALB,2050,2922260.57506548,279234.39093452,56.23034637,1,48.928149303197394,24.464074651598697,24.464074651598697,12.232037325799348,6.116018662899674,6.116018662899674,828116,29.54184516613457,29.54184516613457,435.06889483879763,435.06889483879763,0,0
80,Algeria,DZA,2011,25016298.83368,11645139.16632,255.57084696,1,430.5548644808453,215.27743224042266,215.27743224042266,107.63871612021133,107.63871612021133,430.5548644808453,7077498,30.417166100283275,30.417166100283275,842.3395500744115,842.3395500744115,0,0
81,Algeria,DZA,2012,25763113.99585,11620785.00415,267.67772322,1,459.83763923705357,229.91881961852678,229.91881961852678,114.95940980926339,114.95940980926339,459.83763923705357,7216969,31.85808607720593,31.85808607720593,858.9389391569212,858.9389391569212,0,0
82,Algeria,DZA,2013,26536380.3276,11603754.6724,279.78459948,1,490.3585180217155,245.17925901085775,245.17925901085775,122.58962950542887,122.58962950542887,490.3585180217155,7362960,33.29900733004902,33.29900733004902,876.3143484900213,876.3143484900213,0,0
83,Algeria,DZA,2014,27332602.95048,11591085.04952,291.89147574,1,522.0872501334372,261.0436250667186,261.0436250667186,130.5218125333593,130.5218125333593,522.0872501334372,7514225,34.73992661474984,34.73992661474984,894.317397947041,894.317397947041,0,0
84,Algeria,DZA,2015,28146507.6096,11581512.3904,303.998352,1,554.978095957153,277.4890479785765,277.4890479785765,138.74452398928824,138.74452398928824,554.978095957153,7669502,36.18084302977905,36.18084302977905,912.797869307451,912.797869307451,0,0
85,Algeria,DZA,2016,28977623.49682,11573774.50318,307.40999014,1,572.8375788472664,286.4187894236332,286.4187894236332,143.2093947118166,143.2093947118166,572.8375788472664,7828455,36.586885844478026,36.586885844478026,931.7159448630572,931.7159448630572,0,0
86,Algeria,DZA,2017,29821727.65048,11567446.34952,310.82162828,1,591.1608746411099,295.58043732055495,295.58043732055495,147.79021866027747,147.79021866027747,591.1608746411099,7990188,36.99292648940863,36.99292648940863,950.9648313607212,950.9648313607212,0,0
87,Algeria,DZA,2018,30670075.53035,11558339.46965,314.23326642,1,609.7680056186924,304.8840028093462,304.8840028093462,152.4420014046731,152.4420014046731,609.7680056186924,8152204,37.398966317494775,37.398966317494775,970.2473779521557,970.2473779521557,0,0
88,Algeria,DZA,2019,31510099.69206,11542954.30794,317.64490456,1,628.425138369736,314.212569184868,314.212569184868,157.106284592434,157.106284592434,628.425138369736,8311400,37.80501109137667,37.80501109137667,989.1944264621955,989.1944264621955,0,0
89,Algeria,DZA,2020,32332689.53519,11518353.46481,321.0565427,1,592.9445761790757,296.47228808953787,296.47228808953787,148.23614404476893,148.23614404476893,592.9445761790757,7823865,37.89332869234552,37.89332869234552,923.4270250227106,923.4270250227106,0,0
90,Algeria,DZA,2021,30461825.284592,10502844.827408,324.2743084,1,605.2172368539138,302.6086184269569,302.6086184269569,151.30430921347846,151.30430921347846,605.2172368539138,7908237,38.26499110066592,38.26499110066592,933.1871523219227,933.1871523219227,0,0
91,Algeria,DZA,2022,31041421.303527,10360299.990473,327.4920741,1,617.6154452429189,308.80772262145945,308.80772262145945,154.40386131072972,154.40386131072972,617.6154452429189,7992610,38.63665593860571,38.63665593860571,942.9471643553875,942.9471643553875,0,0
92,Algeria,DZA,2023,31621017.3224621,10217755.1535379,330.7098398,1,630.1392013460912,315.0696006730456,315.0696006730456,157.5348003365228,157.5348003365228,630.1392013460912,8076983,39.00832782154495,39.00832782154495,952.70706448767,952.70706448767,0,0
93,Algeria,DZA,2024,32200613.3413971,10075210.3166029,333.9276055,1,642.7885051634305,321.39425258171525,321.39425258171525,160.69712629085763,160.69712629085763,642.7885051634305,8161356,39.38000653098765,39.38000653098765,962.4668559536483,962.4668559536483,0,0
94,Algeria,DZA,2025,32780209.3603322,9932665.4796678,337.1453712,1,671.6571748114981,335.82858740574903,335.82858740574903,167.91429370287452,167.91429370287452,671.6571748114981,8245729,40.727579987863905,40.727579987863905,996.0943144805335,996.0943144805335,0,0
95,Algeria,DZA,2026,33325589.0460395,9748421.49796048,349.33351286,1,700.9187878731298,350.4593939365649,350.4593939365649,175.22969696828244,175.22969696828244,700.9187878731298,8315446,42.145591942580694,42.145591942580694,1003.222940356759,1003.222940356759,0,0
96,Algeria,DZA,2027,33870968.7317468,9564177.51625316,361.52165452,1,730.5733443483268,365.2866721741634,365.2866721741634,182.6433360870817,182.6433360870817,730.5733443483268,8385163,43.56345513786236,43.56345513786236,1010.4143627555651,1010.4143627555651,0,0
97,Algeria,DZA,2028,34416348.4174542,9379933.53454584,373.70979618,1,760.6208442370863,380.31042211854316,380.31042211854316,190.15521105927158,190.15521105927158,760.6208442370863,8454881,44.98116793347454,44.98116793347454,1017.6624375545241,1017.6624375545241,0,0
98,Algeria,DZA,2029,34961728.1031615,9195689.55283852,385.89793784,1,791.0612875394098,395.5306437697049,395.5306437697049,197.76532188485245,197.76532188485245,791.0612875394098,8524598,46.39874440644649,46.39874440644649,1024.9617968513187,1024.9617968513187,0,0
99,Algeria,DZA,2030,35507107.7888688,9011445.5711312,398.0860795,1,816.5567921853053,408.27839609265266,408.27839609265266,204.13919804632633,204.13919804632633,816.5567921853053,8594315,47.50563553845218,47.50563553845218,1025.6032981747423,1025.6032981747423,0,0
100,Algeria,DZA,2031,36030998.93196,8796440.87803995,408.08474692,1,842.3280135320597,421.16400676602984,421.16400676602984,210.58200338301492,210.58200338301492,842.3280135320597,8653946,48.66727926959908,48.66727926959908,1032.0503521504907,1032.0503521504907,0,0
101,Algeria,DZA,2032,36554890.0750513,8581436.1849487,418.08341434,1,868.3749515796699,434.18747578983493,434.18747578983493,217.09373789491747,217.09373789491747,868.3749515796699,8713576,49.82885049603457,49.82885049603457,1038.5187761520206,1038.5187761520206,0,0
102,Algeria,DZA,2033,37078781.2181425,8366431.49185745,428.08208176,1,894.697606328139,447.3488031640695,447.3488031640695,223.67440158203476,223.67440158203476,894.697606328139,8773207,50.99033946925788,50.99033946925788,1045.007072767113,1045.007072767113,0,0
103,Algeria,DZA,2034,37602672.3612338,8151426.7987662,438.08074918,1,921.2959777774637,460.64798888873185,460.64798888873185,230.32399444436592,230.32399444436592,921.2959777774637,8832838,52.15175336496966,52.15175336496966,1051.513881290089,1051.513881290089,0,0
104,Algeria,DZA,2035,38126563.504325,7936422.10567495,448.0794166,1,945.3789377550302,472.6894688775151,472.6894688775151,236.34473443875754,236.34473443875754,945.3789377550302,8892468,53.15616192012331,53.15616192012331,1054.923416175317,1054.923416175317,0,0
105,Algeria,DZA,2036,38639794.5324791,7697955.9375209,457.06596022,1,969.6823304066415,484.84116520332077,484.84116520332077,242.42058260166039,242.42058260166039,969.6823304066415,8945512,54.199375642592706,54.199375642592706,1060.7684828901974,1060.7684828901974,0,0
106,Algeria,DZA,2037,39153025.5606331,7459489.76936685,466.05250384,1,994.2061557323016,497.1030778661508,497.1030778661508,248.5515389330754,248.5515389330754,994.2061557323016,8998555,55.24254481593442,55.24254481593442,1066.6246265609823,1066.6246265609823,0,0
107,Algeria,DZA,2038,39666256.5887872,7221023.6012128,475.03904746,1,1018.9504137320068,509.4752068660034,509.4752068660034,254.7376034330017,254.7376034330017,1018.9504137320068,9051598,56.28566435075921,56.28566435075921,1072.4912185432568,1072.4912185432568,0,0
