,Nation,iso_code3,Year,Heat_Total_GJ,Elect_Total_GJ,Share_of_electricity,Share_of_heat,Other building energy use(TJ),population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,population_gnrl_urban(millions),population_gnrl_rural(millions),consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
29,Afghanistan,AFG,2040,861686309.1871576,325045652.31245744,0.2738998045537706,0.7261001954462294,0.0,19561705.0567484,44037049.9232516,137.4957571,19.5617050567484,44.037049923251594,0.0,0.0,0.0,0.0
30,Afghanistan,AFG,2041,875219126.3863778,333629835.9495334,0.27598967806933133,0.7240103219306686,0.0,20087196.7427459,44685651.1952541,146.6422619,20.0871967427459,44.6856511952541,0.0,0.0,0.0,0.0
31,Afghanistan,AFG,2042,888751943.5856009,342214019.58661056,0.2780044532707644,0.7219955467292356,0.0,20612688.4287433,45334252.4672567,155.7887667,20.612688428743297,45.334252467256704,0.0,0.0,0.0,0.0
32,Afghanistan,AFG,2043,902284760.7848208,350798203.22368634,0.2799481066293586,0.7200518933706415,0.0,21138180.1147408,45982853.7392592,164.9352715,21.1381801147408,45.9828537392592,0.0,0.0,0.0,0.0
33,Afghanistan,AFG,2044,915817577.9840437,359382386.86076355,0.2818243387455713,0.7181756612544288,0.0,21663671.8007382,46631455.0112618,174.0817763,21.6636718007382,46.6314550112618,0.0,0.0,0.0,0.0
34,Afghanistan,AFG,2045,929350395.1832637,367966570.4978394,0.2836365978646195,0.7163634021353805,0.0,22189163.4867357,47280056.2832643,183.2282811,22.1891634867357,47.2800562832643,0.0,0.0,0.0,0.0
35,Afghanistan,AFG,2046,942990626.0538038,377744047.75748557,0.28601054795314534,0.7139894520468546,0.0,22730660.1538234,47877107.1741766,195.35062174,22.7306601538234,47.8771071741766,0.0,0.0,0.0,0.0
36,Afghanistan,AFG,2047,956630856.9243408,387521525.0171305,0.2883017805298242,0.7116982194701758,0.0,23272156.8209112,48474158.0650888,207.47296238,23.2721568209112,48.4741580650888,0.0,0.0,0.0,0.0
37,Afghanistan,AFG,2048,970271087.794881,397299002.27677673,0.29051454485668016,0.7094854551433198,0.0,23813653.4879989,49071208.9560011,219.59530302,23.8136534879989,49.0712089560011,0.0,0.0,0.0,0.0
38,Afghanistan,AFG,2049,983911318.6654181,407076479.5364216,0.292652804045196,0.707347195954804,0.0,24355150.1550867,49668259.8469133,231.71764366,24.355150155086697,49.6682598469133,0.0,0.0,0.0,0.0
39,Afghanistan,AFG,2050,997551549.5359579,416853956.7960677,0.29472025874467506,0.7052797412553249,0.0,24896646.8221744,50265310.7378256,243.8399843,24.8966468221744,50.2653107378256,0.0,0.0,0.0,0.0
40,Albania,ALB,2011,12879999.999999998,9759999.999999998,0.43109540636042404,0.568904593639576,6840.0,1546929.18165,1358265.81835,21.159910106,1.54692918165,1.35826581835,125.41751398094387,165.5099979584587,13.935279331215986,18.38999977316208
41,Albania,ALB,2012,13450000.0,10170000.0,0.43056731583403896,0.569432684165961,6580.0,1575787.8633,1324613.1367,21.865577182,1.5757878633,1.3246131366999998,116.61341583373432,154.22324906231333,12.95704620374826,17.13591656247926
42,Albania,ALB,2013,14510000.000000002,12989999.999999998,0.4723636363636363,0.5276363636363637,7960.0,1603504.60604,1291587.39396,22.571244258,1.60350460604,1.29158739396,149.9258548721648,167.4691419703704,16.65842831912942,18.607682441152267
43,Albania,ALB,2014,14330000.0,11760000.0,0.4507474128018398,0.5492525871981602,7470.0,1630119.14992,1258984.85008,23.276911334,1.6301191499199998,1.25898485008,130.1880138985784,158.6389659155296,14.465334877619823,17.62655176839218
44,Albania,ALB,2015,13490000.0,11240000.0,0.4545086938940558,0.5454913061059442,8200.0,1654502.96102,1226200.03898,23.98257841,1.65450296102,1.2262000389799999,139.86294982942712,167.86042644118967,15.540327758825237,18.65115849346552
45,Albania,ALB,2016,13050000.0,10550000.0,0.4470338983050847,0.5529661016949152,7470.0,1680246.96521,1195854.03479,24.52576748,1.68024696521,1.19585403479,122.54087056626881,151.5789915535363,13.615652285140982,16.842110172615147
46,Albania,ALB,2017,12670000.0,10330000.0,0.4491304347826087,0.5508695652173913,8910.0,1706344.97031,1167112.02969,25.06895655,1.70634497031,1.16711202969,143.666807564902,176.21088594843252,15.962978618322445,19.578987327603617
47,Albania,ALB,2018,12930000.0,10910000.0,0.4576342281879195,0.5423657718120805,8980.0,1728969.33944,1137406.66056,25.61214562,1.7289693394399999,1.13740666056,144.40804324205484,171.14537113838392,16.045338138006095,19.016152348709326
48,Albania,ALB,2019,13450000.0,8400000.0,0.38443935926773454,0.6155606407322655,9530.0,1747592.60739,1106598.39261,26.15533469,1.7475926073899999,1.10659839261,126.06745138306465,201.858002512169,14.007494598118294,22.428666945796557
49,Albania,ALB,2020,44202524.035266474,0.0,0.0,1.0,0.0,1762644.77088,1075204.22912,26.69852376,1.76264477088,1.07520422912,0.0,0.0,0.0,0.0
50,Albania,ALB,2021,44898742.36817798,0.0,0.0,1.0,0.0,2066216.97672292,1208848.49187708,27.644287716,2.06621697672292,1.2088484918770799,0.0,0.0,0.0,0.0
51,Albania,ALB,2022,44380844.66562884,0.0,0.0,1.0,0.0,2100910.60787144,1178478.20932856,28.590051672,2.1009106078714397,1.17847820932856,0.0,0.0,0.0,0.0
52,Albania,ALB,2023,43862946.96307999,0.0,0.0,1.0,0.0,2135604.23901995,1148107.92678005,29.535815628,2.13560423901995,1.1481079267800498,0.0,0.0,0.0,0.0
53,Albania,ALB,2024,43345049.26053085,0.0,0.0,1.0,0.0,2170297.87016847,1117737.64423153,30.481579584,2.17029787016847,1.1177376442315299,0.0,0.0,0.0,0.0
54,Albania,ALB,2025,42827151.5579817,0.0,0.0,1.0,0.0,2204991.50131699,1087367.36168301,31.42734354,2.20499150131699,1.0873673616830097,0.0,0.0,0.0,0.0
55,Albania,ALB,2026,42290335.84012959,0.0,0.0,1.0,0.0,2238178.66399858,1055821.27400142,32.358485052,2.23817866399858,1.05582127400142,0.0,0.0,0.0,0.0
56,Albania,ALB,2027,41753520.12227778,0.0,0.0,1.0,0.0,2271365.82668016,1024275.18631984,33.289626564,2.27136582668016,1.02427518631984,0.0,0.0,0.0,0.0
57,Albania,ALB,2028,41216704.40442571,0.0,0.0,1.0,0.0,2304552.98936175,992729.098638252,34.220768076,2.30455298936175,0.992729098638252,0.0,0.0,0.0,0.0
58,Albania,ALB,2029,40679888.68657377,0.0,0.0,1.0,0.0,2337740.15204333,961183.010956666,35.151909588,2.33774015204333,0.9611830109566659,0.0,0.0,0.0,0.0
59,Albania,ALB,2030,40143072.96872174,0.0,0.0,1.0,0.0,2370927.31472492,929636.92327508,36.0830511,2.37092731472492,0.92963692327508,0.0,0.0,0.0,0.0
60,Albania,ALB,2031,39614337.101328045,0.0,0.0,1.0,0.0,2402039.70869831,897252.358301694,37.032548022,2.4020397086983096,0.897252358301694,0.0,0.0,0.0,0.0
61,Albania,ALB,2032,39085601.233934425,0.0,0.0,1.0,0.0,2433152.10267169,864867.793328308,37.982044944,2.4331521026716896,0.864867793328308,0.0,0.0,0.0,0.0
62,Albania,ALB,2033,38556865.36654072,0.0,0.0,1.0,0.0,2464264.49664508,832483.228354922,38.931541866,2.4642644966450797,0.832483228354922,0.0,0.0,0.0,0.0
63,Albania,ALB,2034,38028129.4991471,0.0,0.0,1.0,0.0,2495376.89061846,800098.663381536,39.881038788,2.4953768906184597,0.800098663381536,0.0,0.0,0.0,0.0
64,Albania,ALB,2035,37499393.63175339,0.0,0.0,1.0,0.0,2526489.28459185,767714.09840815,40.83053571,2.52648928459185,0.76771409840815,0.0,0.0,0.0,0.0
65,Albania,ALB,2036,37009490.45630213,0.0,0.0,1.0,0.0,2555286.44875674,734957.592043256,41.839736014,2.55528644875674,0.7349575920432561,0.0,0.0,0.0,0.0
66,Albania,ALB,2037,36519587.28085079,0.0,0.0,1.0,0.0,2584083.61292164,702201.085678362,42.848936318,2.58408361292164,0.702201085678362,0.0,0.0,0.0,0.0
67,Albania,ALB,2038,36029684.10539954,0.0,0.0,1.0,0.0,2612880.77708653,669444.579313468,43.858136622,2.61288077708653,0.6694445793134679,0.0,0.0,0.0,0.0
68,Albania,ALB,2039,35539780.929948196,0.0,0.0,1.0,0.0,2641677.94125143,636688.072948574,44.867336926,2.64167794125143,0.636688072948574,0.0,0.0,0.0,0.0
69,Albania,ALB,2040,35049877.75449694,0.0,0.0,1.0,0.0,2670475.10541632,603931.56658368,45.87653723,2.67047510541632,0.60393156658368,0.0,0.0,0.0,0.0
70,Albania,ALB,2041,34599414.37194047,0.0,0.0,1.0,0.0,2696872.44027668,571243.285723316,46.924380502,2.69687244027668,0.571243285723316,0.0,0.0,0.0,0.0
71,Albania,ALB,2042,34148950.98938392,0.0,0.0,1.0,0.0,2723269.77513705,538555.004862952,47.972223774,2.72326977513705,0.538555004862952,0.0,0.0,0.0,0.0
72,Albania,ALB,2043,33698487.606827445,0.0,0.0,1.0,0.0,2749667.10999741,505866.724002588,49.020067046,2.74966710999741,0.505866724002588,0.0,0.0,0.0,0.0
73,Albania,ALB,2044,33248024.224270884,0.0,0.0,1.0,0.0,2776064.44485778,473178.443142224,50.067910318,2.77606444485778,0.47317844314222396,0.0,0.0,0.0,0.0
74,Albania,ALB,2045,32797560.841714416,0.0,0.0,1.0,0.0,2802461.77971814,440490.16228186,51.11575359,2.80246177971814,0.44049016228186,0.0,0.0,0.0,0.0
75,Albania,ALB,2046,32365977.3346644,0.0,0.0,1.0,0.0,2826421.53878761,408239.008012392,52.138672146,2.82642153878761,0.40823900801239194,0.0,0.0,0.0,0.0
76,Albania,ALB,2047,31934393.827614382,0.0,0.0,1.0,0.0,2850381.29785708,375987.853742924,53.161590702,2.85038129785708,0.375987853742924,0.0,0.0,0.0,0.0
77,Albania,ALB,2048,31502810.32056445,0.0,0.0,1.0,0.0,2874341.05692654,343736.699473456,54.184509258,2.87434105692654,0.343736699473456,0.0,0.0,0.0,0.0
78,Albania,ALB,2049,31071226.813514438,0.0,0.0,1.0,0.0,2898300.81599601,311485.545203988,55.207427814,2.8983008159960097,0.31148554520398797,0.0,0.0,0.0,0.0
79,Albania,ALB,2050,30639643.306464422,0.0,0.0,1.0,0.0,2922260.57506548,279234.39093452,56.23034637,2.9222605750654798,0.27923439093451996,0.0,0.0,0.0,0.0
80,Algeria,DZA,2011,175464464.1983762,89119576.14745165,0.33682899403519123,0.6631710059648088,0.0,25016298.83368,11645139.16632,255.57084696,25.01629883368,11.64513916632,0.0,0.0,0.0,0.0
81,Algeria,DZA,2012,174048384.09361127,92625947.92057224,0.3473373204723947,0.6526626795276054,0.0,25763113.99585,11620785.00415,267.67772322,25.76311399585,11.62078500415,0.0,0.0,0.0,0.0
82,Algeria,DZA,2013,172563204.89802656,96081131.73005563,0.35765180437461713,0.6423481956253829,0.0,26536380.3276,11603754.6724,279.78459948,26.536380327599996,11.6037546724,0.0,0.0,0.0,0.0
83,Algeria,DZA,2014,170975358.57254216,99474636.00714372,0.3678115659116212,0.6321884340883788,0.0,27332602.95048,11591085.04952,291.89147574,27.33260295048,11.59108504952,0.0,0.0,0.0,0.0
84,Algeria,DZA,2015,169302829.87456644,102818367.40435307,0.3778403462592663,0.6221596537407337,0.0,28146507.6096,11581512.3904,303.998352,28.1465076096,11.581512390399999,0.0,0.0,0.0,0.0
85,Algeria,DZA,2016,163586482.89039937,101111756.09399356,0.381988775149937,0.618011224850063,0.0,28977623.49682,11573774.50318,307.40999014,28.977623496819998,11.573774503180001,0.0,0.0,0.0,0.0
86,Algeria,DZA,2017,157789421.21862724,99361103.50928834,0.3863927698161215,0.6136072301838785,0.0,29821727.65048,11567446.34952,310.82162828,29.821727650479996,11.567446349519999,0.0,0.0,0.0,0.0
87,Algeria,DZA,2018,151896673.4409754,97568050.36720794,0.3911096081152912,0.6088903918847088,0.0,30670075.53035,11558339.46965,314.23326642,30.670075530349997,11.558339469649999,0.0,0.0,0.0,0.0
88,Algeria,DZA,2019,145940644.71850097,95756745.23278579,0.3961844406018833,0.6038155593981167,0.0,31510099.69206,11542954.30794,317.64490456,31.51009969206,11.54295430794,0.0,0.0,0.0,0.0
89,Algeria,DZA,2020,139936258.2378919,93941231.62703796,0.40166854741468017,0.5983314525853198,0.0,32332689.53519,11518353.46481,321.0565427,32.33268953519,11.51835346481,0.0,0.0,0.0,0.0
90,Algeria,DZA,2021,135634879.24343532,95107010.52810708,0.4121792129824045,0.5878207870175955,0.0,30461825.284592,10502844.827408,324.2743084,30.461825284592,10.502844827408,0.0,0.0,0.0,0.0
91,Algeria,DZA,2022,129093434.99547605,93212347.9324639,0.4192978999681647,0.5807021000318353,0.0,31041421.303527,10360299.990473,327.4920741,31.041421303527,10.360299990472999,0.0,0.0,0.0,0.0
92,Algeria,DZA,2023,122551990.74751377,91317685.33681935,0.4269781813332478,0.5730218186667522,0.0,31621017.3224621,10217755.1535379,330.7098398,31.621017322462098,10.2177551535379,0.0,0.0,0.0,0.0
93,Algeria,DZA,2024,116010546.4995545,89423022.74117617,0.43528924251123097,0.5647107574887691,0.0,32200613.3413971,10075210.3166029,333.9276055,32.200613341397094,10.0752103166029,0.0,0.0,0.0,0.0
94,Algeria,DZA,2025,109469102.25159217,87528360.14553162,0.4443121199657115,0.5556878800342885,0.0,32780209.3603322,9932665.4796678,337.1453712,32.780209360332194,9.932665479667799,0.0,0.0,0.0,0.0
95,Algeria,DZA,2026,106388197.34289436,90570901.6192543,0.45984624267934987,0.5401537573206501,0.0,33325589.0460395,9748421.49796048,349.33351286,33.3255890460395,9.748421497960479,0.0,0.0,0.0,0.0
96,Algeria,DZA,2027,103307292.43419656,93613443.092977,0.4753864180040047,0.5246135819959953,0.0,33870968.7317468,9564177.51625316,361.52165452,33.8709687317468,9.56417751625316,0.0,0.0,0.0,0.0
97,Algeria,DZA,2028,100226387.52549793,96655984.56669927,0.4909326494778144,0.5090673505221857,0.0,34416348.4174542,9379933.53454584,373.70979618,34.416348417454195,9.37993353454584,0.0,0.0,0.0,0.0
98,Algeria,DZA,2029,97145482.61680003,99698526.04042193,0.5064849406416725,0.4935150593583275,0.0,34961728.1031615,9195689.55283852,385.89793784,34.9617281031615,9.19568955283852,0.0,0.0,0.0,0.0
99,Algeria,DZA,2030,94064577.70810221,102741067.51414461,0.5220432950392361,0.4779567049607639,0.0,35507107.7888688,9011445.5711312,398.0860795,35.5071077888688,9.0114455711312,0.0,0.0,0.0,0.0
100,Algeria,DZA,2031,89517787.37780444,104353735.65511446,0.5382623194093104,0.46173768059068965,1178.8837265699499,36030998.93196,8796440.87803995,408.08474692,36.03099893196,8.79644087803995,1.3994490712774552,1.2004896961495717,0.15549434125305056,0.1333877440166191
101,Algeria,DZA,2032,84970997.0475058,105966403.79608391,0.5549798170914061,0.4450201829085939,3879.724717359437,36554890.0750513,8581436.1849487,418.08341434,36.5548900750513,8.5814361849487,4.635084665254633,3.716722954609184,0.5150094072505147,0.4129692171787983
102,Algeria,DZA,2033,80424206.71720794,107579071.93705375,0.5722191267466766,0.42778087325332337,6580.565708149237,37078781.2181425,8366431.49185745,428.08208176,37.0787812181425,8.36643149185745,7.916642978331077,5.918341922192534,0.879626997592342,0.6575935469102814
103,Algeria,DZA,2034,75877416.38690932,109191740.0780232,0.5900050670988669,0.4099949329011331,9281.406698938752,37602672.3612338,8151426.7987662,438.08074918,37.6026723612338,8.1514267987662,11.250138914312993,7.817729383210987,1.250015434923666,0.8686365981345543
104,Algeria,DZA,2035,71330626.05661155,110804408.2189931,0.6083640561503677,0.3916359438496323,11982.247689728523,38126563.504325,7936422.10567495,448.0794166,38.126563504325,7.93642210567495,14.641627538865741,9.42558581939159,1.6268475043184158,1.047287313265732
105,Algeria,DZA,2036,65914655.932687595,111679323.47426242,0.6288463372868818,0.3711536627131182,14338.713507760389,38639794.5324791,7697955.9375209,457.06596022,38.6397945324791,7.6979559375208995,17.754905046481415,10.47918648545601,1.9727672273868235,1.164354053939557
106,Algeria,DZA,2037,60498685.80876452,112554238.72953218,0.6504035631285958,0.3495964368714042,16695.17932579251,39153025.5606331,7459489.76936685,466.05250384,39.1530255606331,7.45948976936685,20.969190440965328,11.271085642545863,2.3299100489961475,1.2523428491717625
107,Algeria,DZA,2038,55082715.68484059,113429153.9848015,0.6731226364479421,0.3268773635520579,19051.645143824346,39666256.5887872,7221023.6012128,475.03904746,39.6662565887872,7.221023601212799,24.29628534497548,11.798601425118314,2.699587260552831,1.3109557139020347
108,Algeria,DZA,2039,49666745.5609178,114304069.24007145,0.6971000868587612,0.30289991314123876,21408.11096185652,40179487.6169412,6982557.43305876,484.02559108,40.179487616941195,6.982557433058759,27.749021244773484,12.057344825003932,3.0832245827526084,1.3397049805559924
109,Algeria,DZA,2040,44250775.43699382,115178984.49534073,0.7224434418280828,0.27755655817191716,23764.576779888244,40692718.6450953,6744091.26490471,493.0121347,40.692718645095304,6.74409126490471,31.341432169022802,12.041108739253591,3.4823813521136446,1.337900971028177
110,Algeria,DZA,2041,39301699.49383051,116933092.14664333,0.7484446384754604,0.2515553615245396,26900.4917426183,41192116.5392925,6485236.09470754,503.7329693,41.1921165392925,6.48523609470754,35.97178870500516,12.090268066859318,3.9968654116672413,1.3433631185399242
111,Algeria,DZA,2042,34352623.55066814,118687199.79794648,0.77553147410256,0.22446852589744004,30036.406705348723,41691514.4334896,6226380.92451037,514.4538039,41.691514433489594,6.226380924510369,40.75149359012991,11.79504378578675,4.527943732236657,1.3105604206429724
112,Algeria,DZA,2043,29403547.60750472,120441307.44924906,0.8037733921770746,0.19622660782292545,33172.32166807875,42190912.3276868,5967525.7543132,525.1746385,42.1909123276868,5.9675257543132,45.692851107064,11.155075873078777,5.076983456340444,1.239452874786531
113,Algeria,DZA,2044,24454471.66434147,122195415.10055165,0.8332458878502477,0.16675411214975233,36308.23663080881,42690310.221884,5708670.58411603,535.8954731,42.690310221884,5.708670584116029,50.80901285363676,10.16820118905437,5.645445872626307,1.129800132117152
114,Algeria,DZA,2045,19505395.721179012,123949522.75185472,0.864031181859787,0.135968818140213,39444.15159353914,43189708.1160811,5449815.41391886,546.6163077,43.1897081160811,5.44981541391886,56.114094648954804,8.830430302299643,6.234899405439424,0.981158922477738
115,Algeria,DZA,2046,15746863.879629018,127293100.14095679,0.8899128366855379,0.11008716331446211,43861.84913560266,43645327.5658665,5171268.02813349,560.07236526,43.645327565866495,5.17126802813349,62.723859463366566,7.75928998414595,6.96931771815184,0.8621433315717723
116,Algeria,DZA,2047,11988332.038078908,130636677.53005879,0.9159450921379142,0.0840549078620858,48279.546677666076,44100947.0156519,4892720.64234812,573.52842282,44.1009470156519,4.89272064234812,69.39372289756126,6.3681579108056034,7.710413655284583,0.7075731012006227
117,Algeria,DZA,2048,8229800.196529709,133980254.91916132,0.9421292665287656,0.05787073347123439,52697.244219729895,44556566.4654372,4614173.25656275,586.98448038,44.5565664654372,4.61417325656275,76.12271863033345,4.675873807840457,8.458079847814828,0.5195415342044952
118,Algeria,DZA,2049,4471268.354979657,137323832.30826342,0.9684666936017858,0.03153330639821417,57114.94176179334,45012185.9152226,4335625.87077738,600.44053794,45.012185915222595,4.335625870777379,82.91000320159412,2.6995523456873625,9.212222577954904,0.29995026063192914
119,Algeria,DZA,2050,712736.5134296042,140667409.6973654,0.9949587227589443,0.005041277241055742,61532.63930385683,45467805.365008,4057078.48499201,613.8965955,45.467805365008,4.05707848499201,89.75484306750319,0.45477167773959887,9.972760340833688,0.05053018641551099
120,Angola,AGO,2011,164431347.9933416,46390811.022597075,0.22004712995605843,0.7799528700439415,0.0,14660281.0848,9560378.9152,134.44145848,14.6602810848,9.5603789152,0.0,0.0,0.0,0.0
121,Angola,AGO,2012,165867767.6144253,49868668.17460541,0.23115552081972895,0.7688444791802711,0.0,15383123.489,9724801.511,143.47439176,15.383123488999999,9.724801510999999,0.0,0.0,0.0,0.0
122,Angola,AGO,2013,167016234.6849349,53208750.704402804,0.24161087176522944,0.7583891282347706,0.0,16130307.63572,9885478.36428,152.50732504,16.130307635719998,9.885478364279999,0.0,0.0,0.0,0.0
123,Angola,AGO,2014,167853529.53766328,56402545.82976077,0.2515095554818308,0.7484904445181693,0.0,16900843.62063,10040929.37937,161.54025832,16.90084362063,10.04092937937,0.0,0.0,0.0,0.0
124,Angola,AGO,2015,168443448.40578187,59478655.75459799,0.26096045389588535,0.7390395461041146,0.0,17691523.7348,10192856.2652,170.5731916,17.6915237348,10.1928562652,0.0,0.0,0.0,0.0
125,Angola,AGO,2016,164237666.18293804,56685240.06733554,0.25658380576941797,0.743416194230582,0.0,18502163.77818,10340318.22182,169.5995379,18.502163778179998,10.34031822182,0.0,0.0,0.0,0.0
126,Angola,AGO,2017,159776789.53875515,53771066.74616164,0.2517986725861578,0.7482013274138422,0.0,19332894.85191,10483874.14809,168.6258842,19.332894851909998,10.483874148089999,0.0,0.0,0.0,0.0
