iso_code3,Nation,Year,frac_inen_energy_cement_diesel
AZE,Azerbaijan,2007,0.009336941813261163
AZE,Azerbaijan,2008,0.008333333333333331
AZE,Azerbaijan,2009,0.004545454545454546
AZE,Azerbaijan,2010,0.0022435897435897434
AZE,Azerbaijan,2011,0.001216216216216216
AZE,Azerbaijan,2012,0.001023890784982935
AZE,Azerbaijan,2013,0.0010055865921787708
AZE,Azerbaijan,2014,0.0005725190839694657
AZE,Azerbaijan,2015,0.000591715976331361
AZE,Azerbaijan,2016,0.0007966616084977238
AZE,Azerbaijan,2017,0.0007456503728251862
AZE,Azerbaijan,2018,0.000142721217887726
AZE,Azerbaijan,2019,0.0019876325088339225
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.029316750121143594
BEL,Belgium,2001,0.027433321787322485
BEL,Belgium,2002,0.02977508032845412
BEL,Belgium,2003,0.03380015735641228
BEL,Belgium,2004,0.029384003974167912
BEL,Belgium,2005,0.028639215055492995
BEL,Belgium,2006,0.028826609177702495
BEL,Belgium,2007,0.02717911877394636
BEL,Belgium,2008,0.027461759082217974
BEL,Belgium,2009,0.03202959830866808
BEL,Belgium,2010,0.019529165078154786
BEL,Belgium,2011,0.0210704831237591
BEL,Belgium,2012,0.015321729957805907
BEL,Belgium,2013,0.012369008761381207
BEL,Belgium,2014,0.010782132466198871
BEL,Belgium,2015,0.009778085991678223
BEL,Belgium,2016,0.008266301557419132
BEL,Belgium,2017,0.00727937043282743
BEL,Belgium,2018,0.008494585478430676
BEL,Belgium,2019,0.008504062168844929
BEL,Belgium,2020,0.00888344021124104
BGR,Bulgaria,2000,0.04249291784702549
BGR,Bulgaria,2001,0.04180790960451978
BGR,Bulgaria,2002,0.05962370242214533
BGR,Bulgaria,2003,0.05976863753213368
BGR,Bulgaria,2004,0.05418848167539267
BGR,Bulgaria,2005,0.06166861143523921
BGR,Bulgaria,2006,0.06872340425531914
BGR,Bulgaria,2007,0.060212897253933965
BGR,Bulgaria,2008,0.051280737704918034
BGR,Bulgaria,2009,0.049397869383974065
BGR,Bulgaria,2010,0.050280673616680024
BGR,Bulgaria,2011,0.030450070323488045
BGR,Bulgaria,2012,0.03748155435317266
BGR,Bulgaria,2013,0.03576158940397351
BGR,Bulgaria,2014,0.030661460725769404
BGR,Bulgaria,2015,0.025570469798657722
BGR,Bulgaria,2016,0.02536293766011956
BGR,Bulgaria,2017,0.022826086956521743
BGR,Bulgaria,2018,0.020873380693689925
BGR,Bulgaria,2019,0.01731998295696634
BGR,Bulgaria,2020,0.01692930153321976
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.012724935732647817
BIH,Bosnia and Herzegovina,2014,0.015555555555555555
BIH,Bosnia and Herzegovina,2015,0.020291777188328912
BIH,Bosnia and Herzegovina,2016,0.021309192200557103
BIH,Bosnia and Herzegovina,2017,0.017349397590361443
BIH,Bosnia and Herzegovina,2018,0.015463917525773198
BIH,Bosnia and Herzegovina,2019,0.048432601880877744
BIH,Bosnia and Herzegovina,2020,0.03758169934640523
BLR,Belarus,2000,0.013620788121073674
BLR,Belarus,2001,0.010315907184791724
BLR,Belarus,2002,0.00294034090909091
BLR,Belarus,2003,0.0012699203187250998
BLR,Belarus,2004,0.002622142536978933
BLR,Belarus,2005,0.0013612791702679343
BLR,Belarus,2006,0.001582278481012658
BLR,Belarus,2007,0.0019495864513588029
BLR,Belarus,2008,0.002070679182771949
BLR,Belarus,2009,0.0013387544625148749
BLR,Belarus,2010,0.0008096035734226689
BLR,Belarus,2011,0.0011126293187585401
BLR,Belarus,2012,0.0009350935093509352
BLR,Belarus,2013,0.0008294930875576038
BLR,Belarus,2014,0.000832870627429206
BLR,Belarus,2015,0.0009025270758122744
BLR,Belarus,2016,0.0008050089445438283
BLR,Belarus,2017,0.0007492863939105614
BLR,Belarus,2018,0.0007446808510638297
BLR,Belarus,2019,0.0007094594594594594
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.07609619686800895
BRA,Brazil,2001,0.07403227626678704
BRA,Brazil,2002,0.0688340720755444
BRA,Brazil,2003,0.05905487928175678
BRA,Brazil,2004,0.05704276836846594
BRA,Brazil,2005,0.05784028145570099
BRA,Brazil,2006,0.05871248789932235
BRA,Brazil,2007,0.06194754098360657
BRA,Brazil,2008,0.061784958416549914
BRA,Brazil,2009,0.06602773246329528
BRA,Brazil,2010,0.06647308007652364
BRA,Brazil,2011,0.061815671471638835
BRA,Brazil,2012,0.060869457333564914
BRA,Brazil,2013,0.060462121754059656
BRA,Brazil,2014,0.060508765243902446
BRA,Brazil,2015,0.06062961985216473
BRA,Brazil,2016,0.058554503064606
BRA,Brazil,2017,0.05725280341520607
BRA,Brazil,2018,0.057466727856815045
BRA,Brazil,2019,0.05817159441320516
BRA,Brazil,2020,0.0631826423676204
CAN,Canada,2000,0.024009836914315297
CAN,Canada,2001,0.028618148318747122
CAN,Canada,2002,0.030479601642351712
CAN,Canada,2003,0.03228011348981171
CAN,Canada,2004,0.03691209061807437
CAN,Canada,2005,0.036859733681888725
CAN,Canada,2006,0.03900863842040312
CAN,Canada,2007,0.0335820895522388
CAN,Canada,2008,0.03646085177608332
CAN,Canada,2009,0.040318681318681326
CAN,Canada,2010,0.03708138826872336
CAN,Canada,2011,0.03440146180586504
CAN,Canada,2012,0.03760886394426166
CAN,Canada,2013,0.03506808875345205
CAN,Canada,2014,0.035835590748072514
CAN,Canada,2015,0.03447408703258255
CAN,Canada,2016,0.036951887941534714
CAN,Canada,2017,0.036169087236702896
CAN,Canada,2018,0.03914678163224383
CAN,Canada,2019,0.03775740190554246
CAN,Canada,2020,0.028566346495908924
CHE,Switzerland,2000,0.03123209169054442
CHE,Switzerland,2001,0.03459357277882798
CHE,Switzerland,2002,0.03412280701754386
CHE,Switzerland,2003,0.03068561872909699
CHE,Switzerland,2004,0.041473910704679935
CHE,Switzerland,2005,0.03725110619469027
CHE,Switzerland,2006,0.03447609850313858
CHE,Switzerland,2007,0.029349433218334157
CHE,Switzerland,2008,0.028490379871731628
CHE,Switzerland,2009,0.028382352941176473
CHE,Switzerland,2010,0.03451138519924098
CHE,Switzerland,2011,0.02683519688867283
CHE,Switzerland,2012,0.027870563674321502
CHE,Switzerland,2013,0.020808784145688267
CHE,Switzerland,2014,0.015197272284461761
CHE,Switzerland,2015,0.012144420131291028
CHE,Switzerland,2016,0.011990471148755955
CHE,Switzerland,2017,0.011210526315789475
CHE,Switzerland,2018,0.013844893500819222
CHE,Switzerland,2019,0.00831918505942275
CHE,Switzerland,2020,0.009829059829059827
CHL,Chile,2000,0.021451104100946375
CHL,Chile,2001,0.011561866125760647
CHL,Chile,2002,0.009271523178807948
CHL,Chile,2003,0.017708333333333333
CHL,Chile,2004,0.028689759036144576
CHL,Chile,2005,0.040753724802804564
CHL,Chile,2006,0.02458025520483546
CHL,Chile,2007,0.030842279108175066
CHL,Chile,2008,0.03127753303964758
CHL,Chile,2009,0.11232558139534886
CHL,Chile,2010,0.09675850891410046
CHL,Chile,2011,0.12394422310756972
CHL,Chile,2012,0.12056962025316455
CHL,Chile,2013,0.12464788732394368
CHL,Chile,2014,0.12415143603133158
CHL,Chile,2015,0.11695331695331697
CHL,Chile,2016,0.12334152334152335
CHL,Chile,2017,0.1191060473269062
CHL,Chile,2018,0.11650485436893206
CHL,Chile,2019,0.1147582697201018
CHL,Chile,2020,0.11640979147778788
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.009449618966977137
COL,Colombia,2007,0.009577555627217026
COL,Colombia,2008,0.00614190687361419
COL,Colombia,2009,0.003815165876777251
COL,Colombia,2010,0.004658385093167702
COL,Colombia,2011,0.005484068627450981
COL,Colombia,2012,0.004374337221633085
COL,Colombia,2013,0.004015345268542199
COL,Colombia,2014,0.0037405223251895546
COL,Colombia,2015,0.004382858154772446
COL,Colombia,2016,0.00518559821570814
COL,Colombia,2017,0.0036929389639254575
COL,Colombia,2018,0.0034511092851273626
COL,Colombia,2019,0.0035356961166694923
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.11737064413938753
CYP,Cyprus,2001,0.11245674740484429
CYP,Cyprus,2002,0.11359550561797753
CYP,Cyprus,2003,0.11118210862619808
CYP,Cyprus,2004,0.11123762376237623
CYP,Cyprus,2005,0.10869565217391305
CYP,Cyprus,2006,0.10596330275229357
CYP,Cyprus,2007,0.10534090909090908
CYP,Cyprus,2008,0.10804661487236404
CYP,Cyprus,2009,0.11346153846153846
CYP,Cyprus,2010,0.10592105263157896
CYP,Cyprus,2011,0.11522593320235756
CYP,Cyprus,2012,0.1293577981651376
CYP,Cyprus,2013,0.130327868852459
CYP,Cyprus,2014,0.12324561403508771
CYP,Cyprus,2015,0.11048780487804878
CYP,Cyprus,2016,0.10893719806763286
CYP,Cyprus,2017,0.09332321699544766
CYP,Cyprus,2018,0.07042253521126761
CYP,Cyprus,2019,0.06014610389610389
CYP,Cyprus,2020,0.05885269121813031
DEU,Germany,2000,0.02294638465322184
DEU,Germany,2001,0.024198799470953297
DEU,Germany,2002,0.024037220309810668
DEU,Germany,2003,0.021191762559640757
DEU,Germany,2004,0.01902444040722586
DEU,Germany,2005,0.01913929180887372
DEU,Germany,2006,0.018077123501823864
DEU,Germany,2007,0.018190451662749896
DEU,Germany,2008,0.018335833106081265
DEU,Germany,2009,0.01853926227653315
DEU,Germany,2010,0.01575080107546684
DEU,Germany,2011,0.01222605663867938
DEU,Germany,2012,0.010436327300988119
DEU,Germany,2013,0.009604695385065459
DEU,Germany,2014,0.008761987794245859
DEU,Germany,2015,0.008875059313063476
DEU,Germany,2016,0.008406267645398079
DEU,Germany,2017,0.008892717746756216
DEU,Germany,2018,0.00835132311977716
DEU,Germany,2019,0.008057961715324564
DEU,Germany,2020,0.008167544897300786
DNK,Denmark,2000,0.05534603421461898
DNK,Denmark,2001,0.05974025974025974
DNK,Denmark,2002,0.06241193535018647
DNK,Denmark,2003,0.060106382978723394
DNK,Denmark,2004,0.06011194029850746
DNK,Denmark,2005,0.059266335498662594
DNK,Denmark,2006,0.06124773960216997
DNK,Denmark,2007,0.06090146750524108
DNK,Denmark,2008,0.05677374301675978
DNK,Denmark,2009,0.06026392961876832
DNK,Denmark,2010,0.05667664670658683
DNK,Denmark,2011,0.06324451410658306
DNK,Denmark,2012,0.06595744680851064
DNK,Denmark,2013,0.06045380875202593
DNK,Denmark,2014,0.0594003241491086
DNK,Denmark,2015,0.05933621154883972
DNK,Denmark,2016,0.060814673654121
DNK,Denmark,2017,0.05784871010056844
DNK,Denmark,2018,0.04830827067669173
DNK,Denmark,2019,0.054470338983050856
DNK,Denmark,2020,0.05530303030303029
ESP,Spain,2000,0.05373579385619443
ESP,Spain,2001,0.05367602196461257
ESP,Spain,2002,0.056233370608876704
ESP,Spain,2003,0.05054464112040458
ESP,Spain,2004,0.05491760534000834
ESP,Spain,2005,0.048914699162223914
ESP,Spain,2006,0.057879345824759024
ESP,Spain,2007,0.059799886460403046
ESP,Spain,2008,0.060511331283452895
ESP,Spain,2009,0.07613903240958197
ESP,Spain,2010,0.07749554140127389
ESP,Spain,2011,0.07186818091648482
ESP,Spain,2012,0.06518133770730818
ESP,Spain,2013,0.05433078985357805
ESP,Spain,2014,0.05404596100278552
ESP,Spain,2015,0.05220559657986786
ESP,Spain,2016,0.05265095291812622
ESP,Spain,2017,0.04960473167916908
ESP,Spain,2018,0.05058267184597196
ESP,Spain,2019,0.04895142857142857
ESP,Spain,2020,0.04412983425414365
EST,Estonia,2000,0.007352941176470588
EST,Estonia,2001,0.008951965065502183
EST,Estonia,2002,0.007590361445783133
EST,Estonia,2003,0.009445843828715364
EST,Estonia,2004,0.008542141230068336
EST,Estonia,2005,0.006200787401574803
EST,Estonia,2006,0.00377906976744186
EST,Estonia,2007,0.0037455410225921523
EST,Estonia,2008,0.003832116788321168
EST,Estonia,2009,0.001226993865030675
EST,Estonia,2010,0.004088050314465409
EST,Estonia,2011,0.0036312849162011174
EST,Estonia,2012,0.00245398773006135
EST,Estonia,2013,0.001734104046242775
EST,Estonia,2014,0.0011090573012939003
EST,Estonia,2015,0.0016901408450704224
EST,Estonia,2016,0.001935483870967742
EST,Estonia,2017,0.001503759398496241
EST,Estonia,2018,0.0013333333333333335
EST,Estonia,2019,0.00037128712871287135
EST,Estonia,2020,0.0
FIN,Finland,2000,0.038029465930018415
FIN,Finland,2001,0.03144729005360334
FIN,Finland,2002,0.03903150525087514
FIN,Finland,2003,0.04132564841498559
FIN,Finland,2004,0.04539258451472192
FIN,Finland,2005,0.0423163208076276
FIN,Finland,2006,0.04159935379644589
FIN,Finland,2007,0.041976998904709746
FIN,Finland,2008,0.03670745272525028
FIN,Finland,2009,0.04199048374306106
FIN,Finland,2010,0.038909358879882096
FIN,Finland,2011,0.04196675900277008
FIN,Finland,2012,0.05037907505686126
FIN,Finland,2013,0.04805598755832038
FIN,Finland,2014,0.04602132895816244
FIN,Finland,2015,0.04482470784641069
FIN,Finland,2016,0.04287392325763508
FIN,Finland,2017,0.04130273871206514
FIN,Finland,2018,0.04270752521334368
FIN,Finland,2019,0.04356796116504855
FIN,Finland,2020,0.04441126279863481
FRA,France,2000,0.041423864030523755
FRA,France,2001,0.04667517262083459
FRA,France,2002,0.04575365853658537
FRA,France,2003,0.043379606259464916
FRA,France,2004,0.04588020674977197
FRA,France,2005,0.04295966663236959
FRA,France,2006,0.043335542076558445
FRA,France,2007,0.04004535502033157
FRA,France,2008,0.036600337613177145
FRA,France,2009,0.03588276711846505
FRA,France,2010,0.03254789819845582
FRA,France,2011,0.03417167381974248
FRA,France,2012,0.031434915681449925
FRA,France,2013,0.031639992807049086
FRA,France,2014,0.03054024255788313
FRA,France,2015,0.030567407501751256
FRA,France,2016,0.030110342247989526
FRA,France,2017,0.025155279503105588
FRA,France,2018,0.022621419676214196
FRA,France,2019,0.022852722772277227
FRA,France,2020,0.02479739010989011
GBR,United Kingdom,2000,0.00946967350226132
GBR,United Kingdom,2001,0.01289859452924286
GBR,United Kingdom,2002,0.011996677478047625
GBR,United Kingdom,2003,0.01087260849276715
GBR,United Kingdom,2004,0.00224809483488569
GBR,United Kingdom,2005,0.0021120328792145525
GBR,United Kingdom,2006,0.0020847973764347625
GBR,United Kingdom,2007,0.0020510155125539747
GBR,United Kingdom,2008,0.0021042084168336676
GBR,United Kingdom,2009,0.0020975211114137838
GBR,United Kingdom,2010,0.0021868491520380838
GBR,United Kingdom,2011,0.0022943980929678183
GBR,United Kingdom,2012,0.0024411199838269486
GBR,United Kingdom,2013,0.00224368077250781
GBR,United Kingdom,2014,0.002485261231957714
GBR,United Kingdom,2015,0.002410064672594988
GBR,United Kingdom,2016,0.0027591973244147157
GBR,United Kingdom,2017,0.0028987880773010156
GBR,United Kingdom,2018,0.0027897708402524076
GBR,United Kingdom,2019,0.0028001843742797876
GBR,United Kingdom,2020,0.002718120805369127
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.006818181818181816
GEO,Georgia,2002,0.005263157894736843
GEO,Georgia,2003,0.004651162790697675
GEO,Georgia,2004,0.007868852459016393
GEO,Georgia,2005,0.006896551724137932
GEO,Georgia,2006,0.021621621621621623
GEO,Georgia,2007,0.029032258064516123
GEO,Georgia,2008,0.021818181818181813
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.005649717514124294
GEO,Georgia,2016,0.00482315112540193
GEO,Georgia,2017,0.0009278350515463916
GEO,Georgia,2018,0.00016835016835016836
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0002040816326530612
GRC,Greece,2000,0.04543429844097996
GRC,Greece,2001,0.045977011494252866
GRC,Greece,2002,0.05697900466562986
GRC,Greece,2003,0.06265782152792637
GRC,Greece,2004,0.07008513165709761
GRC,Greece,2005,0.07789137380191692
GRC,Greece,2006,0.07903120936280883
GRC,Greece,2007,0.08321486268174476
GRC,Greece,2008,0.08096301020408163
GRC,Greece,2009,0.09534040178571429
GRC,Greece,2010,0.09119822485207099
GRC,Greece,2011,0.10312191915872497
GRC,Greece,2012,0.10829268292682925
GRC,Greece,2013,0.10978975032851512
GRC,Greece,2014,0.10754005655042413
GRC,Greece,2015,0.11769380473564711
GRC,Greece,2016,0.12277760689018763
GRC,Greece,2017,0.11835731835731836
GRC,Greece,2018,0.09534926470588234
GRC,Greece,2019,0.10545217714923708
GRC,Greece,2020,0.08721382289416847
HRV,Croatia,2000,0.05962479608482871
HRV,Croatia,2001,0.05724070450097847
HRV,Croatia,2002,0.0578187250996016
HRV,Croatia,2003,0.04765258215962441
HRV,Croatia,2004,0.036844660194174754
HRV,Croatia,2005,0.05441988950276242
HRV,Croatia,2006,0.058528037383177564
HRV,Croatia,2007,0.052217741935483876
HRV,Croatia,2008,0.04941415051825146
HRV,Croatia,2009,0.04475185396463207
HRV,Croatia,2010,0.03768292682926829
HRV,Croatia,2011,0.03429158110882957
HRV,Croatia,2012,0.03752775721687639
HRV,Croatia,2013,0.05172050561797754
HRV,Croatia,2014,0.055808980755523874
HRV,Croatia,2015,0.06060606060606061
HRV,Croatia,2016,0.06492873218304576
HRV,Croatia,2017,0.06357552581261951
HRV,Croatia,2018,0.061008883248730966
HRV,Croatia,2019,0.047165458141067894
HRV,Croatia,2020,0.03483182406209573
HUN,Hungary,2000,0.02383064516129032
HUN,Hungary,2001,0.01613082039911308
HUN,Hungary,2002,0.021971365638766522
HUN,Hungary,2003,0.03795244854506742
HUN,Hungary,2004,0.0382720588235294
HUN,Hungary,2005,0.032194311045437754
HUN,Hungary,2006,0.027262269938650302
HUN,Hungary,2007,0.03330832708177044
HUN,Hungary,2008,0.03177688953488372
HUN,Hungary,2009,0.03350895679662803
HUN,Hungary,2010,0.032368848025959976
HUN,Hungary,2011,0.02815587266739847
HUN,Hungary,2012,0.03227129337539432
HUN,Hungary,2013,0.03218149038461538
HUN,Hungary,2014,0.023297872340425532
HUN,Hungary,2015,0.026093366093366092
HUN,Hungary,2016,0.02745625841184388
HUN,Hungary,2017,0.024899057873485873
HUN,Hungary,2018,0.025495571488823286
HUN,Hungary,2019,0.02532777115613826
HUN,Hungary,2020,0.021521456436931083
IRL,Ireland,2000,0.05085959885386819
IRL,Ireland,2001,0.027117768595041326
IRL,Ireland,2002,0.05345937248592116
IRL,Ireland,2003,0.06504347826086958
IRL,Ireland,2004,0.07378802281368821
IRL,Ireland,2005,0.07365951742627345
IRL,Ireland,2006,0.07173302107728335
IRL,Ireland,2007,0.07701949860724235
IRL,Ireland,2008,0.07952356817029904
IRL,Ireland,2009,0.06816208393632416
IRL,Ireland,2010,0.05111111111111112
IRL,Ireland,2011,0.04703264094955489
IRL,Ireland,2012,0.05800524934383202
IRL,Ireland,2013,0.05806023029229407
IRL,Ireland,2014,0.05900135869565217
IRL,Ireland,2015,0.06170825335892513
IRL,Ireland,2016,0.061663652802893314
IRL,Ireland,2017,0.05707100591715975
IRL,Ireland,2018,0.05943548387096774
IRL,Ireland,2019,0.05943863511282333
IRL,Ireland,2020,0.059288537549407126
ITA,Italy,2000,0.053612234655014614
ITA,Italy,2001,0.046997180451127815
ITA,Italy,2002,0.048346645119184496
ITA,Italy,2003,0.053234273135212944
ITA,Italy,2004,0.060141451914478485
ITA,Italy,2005,0.06118198420798195
ITA,Italy,2006,0.061412374758305514
ITA,Italy,2007,0.0569088717028847
ITA,Italy,2008,0.06198447990234546
ITA,Italy,2009,0.059778152881601154
ITA,Italy,2010,0.05614006907075737
ITA,Italy,2011,0.052802649331534404
ITA,Italy,2012,0.05022131728045325
ITA,Italy,2013,0.045730304772857965
ITA,Italy,2014,0.03378932240378986
ITA,Italy,2015,0.05092014222563905
ITA,Italy,2016,0.04274418604651163
ITA,Italy,2017,0.03156185919343814
ITA,Italy,2018,0.031371895315885974
ITA,Italy,2019,0.02926602401488246
ITA,Italy,2020,0.033955054907732374
JPN,Japan,2000,0.05284937337432016
JPN,Japan,2001,0.055105373428641836
JPN,Japan,2002,0.05638534667471032
JPN,Japan,2003,0.055689291871528
JPN,Japan,2004,0.051398577869495976
JPN,Japan,2005,0.048901958118031004
JPN,Japan,2006,0.049028184892897404
JPN,Japan,2007,0.04489807913855123
JPN,Japan,2008,0.04504996719325695
JPN,Japan,2009,0.04546777018247555
JPN,Japan,2010,0.04230972368933118
JPN,Japan,2011,0.043830983619916865
JPN,Japan,2012,0.04348753191720541
JPN,Japan,2013,0.04014794082367053
JPN,Japan,2014,0.037884924818287743
JPN,Japan,2015,0.0375973913545334
JPN,Japan,2016,0.038694321659299556
JPN,Japan,2017,0.03619507456716759
JPN,Japan,2018,0.03709308488381824
JPN,Japan,2019,0.03541143448072094
JPN,Japan,2020,0.03502184087363495
KAZ,Kazakhstan,2000,0.023219814241486066
KAZ,Kazakhstan,2001,0.01982758620689655
KAZ,Kazakhstan,2002,0.02112676056338028
KAZ,Kazakhstan,2003,0.024031007751937988
KAZ,Kazakhstan,2004,0.02348484848484849
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15000000000000002
KAZ,Kazakhstan,2008,0.15
KAZ,Kazakhstan,2009,0.15
KAZ,Kazakhstan,2010,0.15
KAZ,Kazakhstan,2011,0.15
KAZ,Kazakhstan,2012,0.14251700680272109
KAZ,Kazakhstan,2013,0.1483606557377049
KAZ,Kazakhstan,2014,0.029804849201655825
KAZ,Kazakhstan,2015,0.02657510729613734
KAZ,Kazakhstan,2016,0.022614062155609432
KAZ,Kazakhstan,2017,0.057425522454424185
KAZ,Kazakhstan,2018,0.046639057024530105
KAZ,Kazakhstan,2019,0.02645054718149907
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.08385093167701864
LTU,Lithuania,2001,0.08202764976958525
LTU,Lithuania,2002,0.04807395993836672
LTU,Lithuania,2003,0.012903225806451613
LTU,Lithuania,2004,0.02397360703812317
LTU,Lithuania,2005,0.026833976833976828
LTU,Lithuania,2006,0.019914346895074948
LTU,Lithuania,2007,0.014469453376205789
LTU,Lithuania,2008,0.007994923857868019
LTU,Lithuania,2009,0.02385685884691849
LTU,Lithuania,2010,0.005144404332129964
LTU,Lithuania,2011,0.0022727272727272726
LTU,Lithuania,2012,0.004891304347826086
LTU,Lithuania,2013,0.0037174721189591076
LTU,Lithuania,2014,0.004514363885088919
LTU,Lithuania,2015,0.00340909090909091
LTU,Lithuania,2016,0.002276559865092749
LTU,Lithuania,2017,0.004262877442273535
LTU,Lithuania,2018,0.0032258064516129024
LTU,Lithuania,2019,0.003030303030303031
LTU,Lithuania,2020,0.003442622950819672
LUX,Luxembourg,2000,0.0007177033492822968
LUX,Luxembourg,2001,0.0006976744186046512
