Nation,iso_code3,Year,frac_inen_energy_cement_diesel
Anguilla,AIA,2012,0.040410218601921184
Anguilla,AIA,2013,0.040988692535409495
Anguilla,AIA,2014,0.038895980679661886
Anguilla,AIA,2015,0.040715542773747684
Anguilla,AIA,2016,0.03940987939140847
Anguilla,AIA,2017,0.041397489930172164
Anguilla,AIA,2018,0.03512739124877508
Anguilla,AIA,2019,0.033191006950330566
Antarctica,ATA,2000,0.0337
Antarctica,ATA,2001,0.0339
Antarctica,ATA,2002,0.0349
Antarctica,ATA,2003,0.0331
Antarctica,ATA,2004,0.0353
Antarctica,ATA,2005,0.035
Antarctica,ATA,2006,0.0339
Antarctica,ATA,2007,0.0332
Antarctica,ATA,2008,0.0338
Antarctica,ATA,2009,0.0359
Antarctica,ATA,2010,0.0361
Antarctica,ATA,2011,0.0351
Antarctica,ATA,2012,0.035
Antarctica,ATA,2013,0.0338
Antarctica,ATA,2014,0.0315
Antarctica,ATA,2015,0.0327
Antarctica,ATA,2016,0.0317
Antarctica,ATA,2017,0.0363
Antarctica,ATA,2018,0.0343
Antarctica,ATA,2019,0.0329
Antigua and Barbuda,ATG,2000,0.02500861984842078
Antigua and Barbuda,ATG,2001,0.024910539035690918
Antigua and Barbuda,ATG,2002,0.026178634093669863
Antigua and Barbuda,ATG,2003,0.023355556614888008
Antigua and Barbuda,ATG,2004,0.02952426996712435
Antigua and Barbuda,ATG,2005,0.029515039980506693
Antigua and Barbuda,ATG,2006,0.026414358865323624
Antigua and Barbuda,ATG,2007,0.028915748437972837
Antigua and Barbuda,ATG,2008,0.028704200344017605
Antigua and Barbuda,ATG,2009,0.035265118073433285
Antigua and Barbuda,ATG,2010,0.03984341100614328
Antigua and Barbuda,ATG,2011,0.039080793669471085
Antigua and Barbuda,ATG,2012,0.040410218601921184
Antigua and Barbuda,ATG,2013,0.040988692535409495
Antigua and Barbuda,ATG,2014,0.038895980679661886
Antigua and Barbuda,ATG,2015,0.040715542773747684
Antigua and Barbuda,ATG,2016,0.03940987939140847
Antigua and Barbuda,ATG,2017,0.041397489930172164
Antigua and Barbuda,ATG,2018,0.03512739124877508
Antigua and Barbuda,ATG,2019,0.033191006950330566
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.001119402985074627
Armenia,ARM,2017,0.0008547008547008548
Armenia,ARM,2018,0.0011335012594458438
Armenia,ARM,2019,0.0008849557522123895
Aruba,ABW,2000,0.02500861984842078
Aruba,ABW,2001,0.024910539035690918
Aruba,ABW,2002,0.026178634093669863
Aruba,ABW,2003,0.023355556614888008
Aruba,ABW,2004,0.02952426996712435
Aruba,ABW,2005,0.029515039980506693
Aruba,ABW,2006,0.026414358865323624
Aruba,ABW,2007,0.028915748437972837
Aruba,ABW,2008,0.028704200344017605
Aruba,ABW,2009,0.035265118073433285
Aruba,ABW,2010,0.03984341100614328
Aruba,ABW,2011,0.039080793669471085
Aruba,ABW,2012,0.040410218601921184
Aruba,ABW,2013,0.040988692535409495
Aruba,ABW,2014,0.038895980679661886
Aruba,ABW,2015,0.040715542773747684
Aruba,ABW,2016,0.03940987939140847
Aruba,ABW,2017,0.041397489930172164
Aruba,ABW,2018,0.03512739124877508
Aruba,ABW,2019,0.033191006950330566
Australia,AUS,2000,0.009012304622547391
Australia,AUS,2001,0.00873802628647806
Australia,AUS,2002,0.008663721700717834
Australia,AUS,2003,0.010381996974281393
Australia,AUS,2004,0.010533944267813726
Australia,AUS,2005,0.01226313733151006
Australia,AUS,2006,0.013878250352751462
Australia,AUS,2007,0.011768118529096752
Australia,AUS,2008,0.01534424479629959
Australia,AUS,2009,0.013911234396671286
Australia,AUS,2010,0.016299658457666726
Australia,AUS,2011,0.014146274401979653
Australia,AUS,2012,0.01665668961388806
Australia,AUS,2013,0.010516191086886824
Australia,AUS,2014,0.010978077571669477
Australia,AUS,2015,0.013493405478525532
Australia,AUS,2016,0.013560760353021045
Australia,AUS,2017,0.011233640329617062
Australia,AUS,2018,0.01207519884309472
Australia,AUS,2019,0.012992125984251968
Austria,AUT,2000,0.019519466853735533
Austria,AUT,2001,0.016660675772825304
Austria,AUT,2002,0.02081071913161465
Austria,AUT,2003,0.022409152086137283
Austria,AUT,2004,0.02558445834705301
Austria,AUT,2005,0.021946308724832216
Austria,AUT,2006,0.018150684931506848
Austria,AUT,2007,0.01823098950047725
Austria,AUT,2008,0.018961625282167043
Austria,AUT,2009,0.020069267225665332
Austria,AUT,2010,0.02101210121012101
Austria,AUT,2011,0.021895424836601302
Austria,AUT,2012,0.018150289017341042
Austria,AUT,2013,0.014578271433530025
Austria,AUT,2014,0.012921153178186873
Austria,AUT,2015,0.014111498257839722
Austria,AUT,2016,0.014345991561181437
Austria,AUT,2017,0.011782317717506164
Austria,AUT,2018,0.010463881019830026
Austria,AUT,2019,0.01149364406779661
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.009336941813261165
Azerbaijan,AZE,2008,0.008333333333333333
Azerbaijan,AZE,2009,0.004545454545454546
Azerbaijan,AZE,2010,0.0022435897435897447
Azerbaijan,AZE,2011,0.0012162162162162164
Azerbaijan,AZE,2012,0.0010238907849829352
Azerbaijan,AZE,2013,0.001005586592178771
Azerbaijan,AZE,2014,0.0005725190839694657
Azerbaijan,AZE,2015,0.0005917159763313607
Azerbaijan,AZE,2016,0.0007966616084977237
Azerbaijan,AZE,2017,0.0007456503728251861
Azerbaijan,AZE,2018,0.00014272121788772601
Azerbaijan,AZE,2019,0.001987632508833922
Bahamas,BHS,2000,0.02500861984842078
Bahamas,BHS,2001,0.024910539035690918
Bahamas,BHS,2002,0.026178634093669863
Bahamas,BHS,2003,0.023355556614888008
Bahamas,BHS,2004,0.02952426996712435
Bahamas,BHS,2005,0.029515039980506693
Bahamas,BHS,2006,0.026414358865323624
Bahamas,BHS,2007,0.028915748437972837
Bahamas,BHS,2008,0.028704200344017605
Bahamas,BHS,2009,0.035265118073433285
Bahamas,BHS,2010,0.03984341100614328
Bahamas,BHS,2011,0.039080793669471085
Bahamas,BHS,2012,0.040410218601921184
Bahamas,BHS,2013,0.040988692535409495
Bahamas,BHS,2014,0.038895980679661886
Bahamas,BHS,2015,0.040715542773747684
Bahamas,BHS,2016,0.03940987939140847
Bahamas,BHS,2017,0.041397489930172164
Bahamas,BHS,2018,0.03512739124877508
Bahamas,BHS,2019,0.033191006950330566
Bahrain,BHR,2000,0.0475681933389048
Bahrain,BHR,2001,0.04805168514226677
Bahrain,BHR,2002,0.04796233065315563
Bahrain,BHR,2003,0.04606942108070405
Bahrain,BHR,2004,0.04430107214035292
Bahrain,BHR,2005,0.04400360547543388
Bahrain,BHR,2006,0.043470987976999484
Bahrain,BHR,2007,0.04001670209535378
Bahrain,BHR,2008,0.03930205408134289
Bahrain,BHR,2009,0.0392962806424345
Bahrain,BHR,2010,0.03715993080673062
Bahrain,BHR,2011,0.038382732067332816
Bahrain,BHR,2012,0.03733367848822159
Bahrain,BHR,2013,0.03306231454005935
Bahrain,BHR,2014,0.027952915813975292
Bahrain,BHR,2015,0.02804571583350889
Bahrain,BHR,2016,0.029176896636385955
Bahrain,BHR,2017,0.031108782450396968
Bahrain,BHR,2018,0.032435473088650114
Bahrain,BHR,2019,0.03039045667139629
Bangladesh,BGD,2000,0.0475681933389048
Bangladesh,BGD,2001,0.04805168514226677
Bangladesh,BGD,2002,0.04796233065315563
Bangladesh,BGD,2003,0.04606942108070405
Bangladesh,BGD,2004,0.04430107214035292
Bangladesh,BGD,2005,0.04400360547543388
Bangladesh,BGD,2006,0.043470987976999484
Bangladesh,BGD,2007,0.04001670209535378
Bangladesh,BGD,2008,0.03930205408134289
Bangladesh,BGD,2009,0.0392962806424345
Bangladesh,BGD,2010,0.03715993080673062
Bangladesh,BGD,2011,0.038382732067332816
Bangladesh,BGD,2012,0.03733367848822159
Bangladesh,BGD,2013,0.03306231454005935
Bangladesh,BGD,2014,0.027952915813975292
Bangladesh,BGD,2015,0.02804571583350889
Bangladesh,BGD,2016,0.029176896636385955
Bangladesh,BGD,2017,0.031108782450396968
Bangladesh,BGD,2018,0.032435473088650114
Bangladesh,BGD,2019,0.03039045667139629
Barbados,BRB,2000,0.02500861984842078
Barbados,BRB,2001,0.024910539035690918
Barbados,BRB,2002,0.026178634093669863
Barbados,BRB,2003,0.023355556614888008
Barbados,BRB,2004,0.02952426996712435
Barbados,BRB,2005,0.029515039980506693
Barbados,BRB,2006,0.026414358865323624
Barbados,BRB,2007,0.028915748437972837
Barbados,BRB,2008,0.028704200344017605
Barbados,BRB,2009,0.035265118073433285
Barbados,BRB,2010,0.03984341100614328
Barbados,BRB,2011,0.039080793669471085
Barbados,BRB,2012,0.040410218601921184
Barbados,BRB,2013,0.040988692535409495
Barbados,BRB,2014,0.038895980679661886
Barbados,BRB,2015,0.040715542773747684
Barbados,BRB,2016,0.03940987939140847
Barbados,BRB,2017,0.041397489930172164
Barbados,BRB,2018,0.03512739124877508
Barbados,BRB,2019,0.033191006950330566
Belarus,BLR,2000,0.013655883194961351
Belarus,BLR,2001,0.010333239988798657
Belarus,BLR,2002,0.002947878097408146
Belarus,BLR,2003,0.0012718204488778055
Belarus,BLR,2004,0.002625084137312093
Belarus,BLR,2005,0.0013633412681237828
Belarus,BLR,2006,0.0015849535080304311
Belarus,BLR,2007,0.001952277657266812
Belarus,BLR,2008,0.002088748607500928
Belarus,BLR,2009,0.0013554216867469882
Belarus,BLR,2010,0.0008172083411609994
Belarus,BLR,2011,0.0011216056670602128
Belarus,BLR,2012,0.0009407858328721641
Belarus,BLR,2013,0.0008347245409015023
Belarus,BLR,2014,0.0008384572386808273
Belarus,BLR,2015,0.0009073312363900314
Belarus,BLR,2016,0.0008097686375321335
Belarus,BLR,2017,0.0007508939213349225
Belarus,BLR,2018,0.0007489300998573465
Belarus,BLR,2019,0.0007112214946940619
Belgium,BEL,2000,0.03389355742296918
Belgium,BEL,2001,0.03324239244491081
Belgium,BEL,2002,0.03632404181184669
Belgium,BEL,2003,0.04034560480841472
Belgium,BEL,2004,0.03463790747608824
Belgium,BEL,2005,0.03370244179443498
Belgium,BEL,2006,0.03427943600073246
Belgium,BEL,2007,0.03127296105804556
Belgium,BEL,2008,0.03230552952202437
Belgium,BEL,2009,0.03838093044679871
Belgium,BEL,2010,0.024260004735969686
Belgium,BEL,2011,0.026112364158294037
Belgium,BEL,2012,0.01859795134443022
Belgium,BEL,2013,0.014909919237937462
Belgium,BEL,2014,0.012984336356141796
Belgium,BEL,2015,0.011818943839061187
Belgium,BEL,2016,0.010068792995622263
Belgium,BEL,2017,0.008738191632928473
Belgium,BEL,2018,0.010354901536463968
Belgium,BEL,2019,0.01044242029928432
Belize,BLZ,2000,0.02500861984842078
Belize,BLZ,2001,0.024910539035690918
Belize,BLZ,2002,0.026178634093669863
Belize,BLZ,2003,0.023355556614888008
Belize,BLZ,2004,0.02952426996712435
Belize,BLZ,2005,0.029515039980506693
Belize,BLZ,2006,0.026414358865323624
Belize,BLZ,2007,0.028915748437972837
Belize,BLZ,2008,0.028704200344017605
Belize,BLZ,2009,0.035265118073433285
Belize,BLZ,2010,0.03984341100614328
Belize,BLZ,2011,0.039080793669471085
Belize,BLZ,2012,0.040410218601921184
Belize,BLZ,2013,0.040988692535409495
Belize,BLZ,2014,0.038895980679661886
Belize,BLZ,2015,0.040715542773747684
Belize,BLZ,2016,0.03940987939140847
Belize,BLZ,2017,0.041397489930172164
Belize,BLZ,2018,0.03512739124877508
Belize,BLZ,2019,0.033191006950330566
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.04861607142857143
Benin,BEN,2005,0.048137898686679184
Benin,BEN,2006,0.06951407635942923
Benin,BEN,2007,0.05962544018781346
Benin,BEN,2008,0.07350470219435737
Benin,BEN,2009,0.03959070574881485
Benin,BEN,2010,0.053236232008963186
Benin,BEN,2011,0.055225680054253636
Benin,BEN,2012,0.057733571747876626
Benin,BEN,2013,0.060219888166842976
Benin,BEN,2014,0.06170495103871145
Benin,BEN,2015,0.05825404988428901
Benin,BEN,2016,0.05277732727862472
Benin,BEN,2017,0.056664483379728174
Benin,BEN,2018,0.0571549636803874
Benin,BEN,2019,0.057536557930258726
Bermuda,BMU,2000,0.02500861984842078
Bermuda,BMU,2001,0.024910539035690918
Bermuda,BMU,2002,0.026178634093669863
Bermuda,BMU,2003,0.023355556614888008
Bermuda,BMU,2004,0.02952426996712435
Bermuda,BMU,2005,0.029515039980506693
Bermuda,BMU,2006,0.026414358865323624
Bermuda,BMU,2007,0.028915748437972837
Bermuda,BMU,2008,0.028704200344017605
Bermuda,BMU,2009,0.035265118073433285
Bermuda,BMU,2010,0.03984341100614328
Bermuda,BMU,2011,0.039080793669471085
Bermuda,BMU,2012,0.040410218601921184
Bermuda,BMU,2013,0.040988692535409495
Bermuda,BMU,2014,0.038895980679661886
Bermuda,BMU,2015,0.040715542773747684
Bermuda,BMU,2016,0.03940987939140847
Bermuda,BMU,2017,0.041397489930172164
Bermuda,BMU,2018,0.03512739124877508
Bermuda,BMU,2019,0.033191006950330566
Bhutan,BTN,2000,0.0475681933389048
Bhutan,BTN,2001,0.04805168514226677
Bhutan,BTN,2002,0.04796233065315563
Bhutan,BTN,2003,0.04606942108070405
Bhutan,BTN,2004,0.04430107214035292
Bhutan,BTN,2005,0.04400360547543388
Bhutan,BTN,2006,0.043470987976999484
Bhutan,BTN,2007,0.04001670209535378
Bhutan,BTN,2008,0.03930205408134289
Bhutan,BTN,2009,0.0392962806424345
Bhutan,BTN,2010,0.03715993080673062
Bhutan,BTN,2011,0.038382732067332816
Bhutan,BTN,2012,0.03733367848822159
Bhutan,BTN,2013,0.03306231454005935
Bhutan,BTN,2014,0.027952915813975292
Bhutan,BTN,2015,0.02804571583350889
Bhutan,BTN,2016,0.029176896636385955
Bhutan,BTN,2017,0.031108782450396968
Bhutan,BTN,2018,0.032435473088650114
Bhutan,BTN,2019,0.03039045667139629
Bolivia,BOL,2000,0.02500861984842078
Bolivia,BOL,2001,0.024910539035690918
Bolivia,BOL,2002,0.026178634093669863
Bolivia,BOL,2003,0.023355556614888008
Bolivia,BOL,2004,0.02952426996712435
Bolivia,BOL,2005,0.029515039980506693
Bolivia,BOL,2006,0.026414358865323624
Bolivia,BOL,2007,0.028915748437972837
Bolivia,BOL,2008,0.028704200344017605
Bolivia,BOL,2009,0.035265118073433285
Bolivia,BOL,2010,0.03984341100614328
Bolivia,BOL,2011,0.039080793669471085
Bolivia,BOL,2012,0.040410218601921184
Bolivia,BOL,2013,0.040988692535409495
Bolivia,BOL,2014,0.038895980679661886
Bolivia,BOL,2015,0.040715542773747684
Bolivia,BOL,2016,0.03940987939140847
Bolivia,BOL,2017,0.041397489930172164
Bolivia,BOL,2018,0.03512739124877508
Bolivia,BOL,2019,0.033191006950330566
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02500861984842078
"Bonaire, Sint Eustatius and Saba",BES,2001,0.024910539035690918
"Bonaire, Sint Eustatius and Saba",BES,2002,0.026178634093669863
"Bonaire, Sint Eustatius and Saba",BES,2003,0.023355556614888008
"Bonaire, Sint Eustatius and Saba",BES,2004,0.02952426996712435
"Bonaire, Sint Eustatius and Saba",BES,2005,0.029515039980506693
"Bonaire, Sint Eustatius and Saba",BES,2006,0.026414358865323624
"Bonaire, Sint Eustatius and Saba",BES,2007,0.028915748437972837
"Bonaire, Sint Eustatius and Saba",BES,2008,0.028704200344017605
"Bonaire, Sint Eustatius and Saba",BES,2009,0.035265118073433285
"Bonaire, Sint Eustatius and Saba",BES,2010,0.03984341100614328
"Bonaire, Sint Eustatius and Saba",BES,2011,0.039080793669471085
"Bonaire, Sint Eustatius and Saba",BES,2012,0.040410218601921184
"Bonaire, Sint Eustatius and Saba",BES,2013,0.040988692535409495
"Bonaire, Sint Eustatius and Saba",BES,2014,0.038895980679661886
"Bonaire, Sint Eustatius and Saba",BES,2015,0.040715542773747684
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03940987939140847
"Bonaire, Sint Eustatius and Saba",BES,2017,0.041397489930172164
"Bonaire, Sint Eustatius and Saba",BES,2018,0.03512739124877508
"Bonaire, Sint Eustatius and Saba",BES,2019,0.033191006950330566
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.012724935732647814
Bosnia and Herzegovina,BIH,2014,0.015555555555555557
Bosnia and Herzegovina,BIH,2015,0.020291777188328912
Bosnia and Herzegovina,BIH,2016,0.021309192200557103
Bosnia and Herzegovina,BIH,2017,0.017349397590361446
Bosnia and Herzegovina,BIH,2018,0.015463917525773196
Bosnia and Herzegovina,BIH,2019,0.048432601880877744
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.04861607142857143
Botswana,BWA,2005,0.048137898686679184
Botswana,BWA,2006,0.06951407635942923
Botswana,BWA,2007,0.05962544018781346
Botswana,BWA,2008,0.07350470219435737
Botswana,BWA,2009,0.03959070574881485
Botswana,BWA,2010,0.053236232008963186
Botswana,BWA,2011,0.055225680054253636
Botswana,BWA,2012,0.057733571747876626
Botswana,BWA,2013,0.060219888166842976
Botswana,BWA,2014,0.06170495103871145
Botswana,BWA,2015,0.05825404988428901
Botswana,BWA,2016,0.05277732727862472
Botswana,BWA,2017,0.056664483379728174
Botswana,BWA,2018,0.0571549636803874
Botswana,BWA,2019,0.057536557930258726
Bouvet Island,BVT,2000,0.0337
Bouvet Island,BVT,2001,0.0339
Bouvet Island,BVT,2002,0.0349
Bouvet Island,BVT,2003,0.0331
Bouvet Island,BVT,2004,0.0353
Bouvet Island,BVT,2005,0.035
Bouvet Island,BVT,2006,0.0339
Bouvet Island,BVT,2007,0.0332
Bouvet Island,BVT,2008,0.0338
Bouvet Island,BVT,2009,0.0359
Bouvet Island,BVT,2010,0.0361
Bouvet Island,BVT,2011,0.0351
Bouvet Island,BVT,2012,0.035
Bouvet Island,BVT,2013,0.0338
Bouvet Island,BVT,2014,0.0315
Bouvet Island,BVT,2015,0.0327
Bouvet Island,BVT,2016,0.0317
Bouvet Island,BVT,2017,0.0363
Bouvet Island,BVT,2018,0.0343
Bouvet Island,BVT,2019,0.0329
Brazil,BRA,2000,0.10781299524564184
Brazil,BRA,2001,0.10297195479280034
Brazil,BRA,2002,0.0947175815433572
Brazil,BRA,2003,0.08456393328700486
Brazil,BRA,2004,0.08417945336849675
Brazil,BRA,2005,0.08386079420798596
Brazil,BRA,2006,0.08431852118840431
Brazil,BRA,2007,0.08716552869533123
Brazil,BRA,2008,0.08775933609958506
Brazil,BRA,2009,0.09049561112951307
Brazil,BRA,2010,0.09078947368421053
Brazil,BRA,2011,0.08543592436974791
Brazil,BRA,2012,0.08443824865757951
Brazil,BRA,2013,0.08446087738582991
Brazil,BRA,2014,0.084685645709714
Brazil,BRA,2015,0.08372767043383156
Brazil,BRA,2016,0.08088842975206613
Brazil,BRA,2017,0.07973204940339124
Brazil,BRA,2018,0.08028638597991024
Brazil,BRA,2019,0.0811624768010798
British Indian Ocean Territory,IOT,2000,0.0475681933389048
British Indian Ocean Territory,IOT,2001,0.04805168514226677
British Indian Ocean Territory,IOT,2002,0.04796233065315563
British Indian Ocean Territory,IOT,2003,0.04606942108070405
British Indian Ocean Territory,IOT,2004,0.04430107214035292
British Indian Ocean Territory,IOT,2005,0.04400360547543388
British Indian Ocean Territory,IOT,2006,0.043470987976999484
British Indian Ocean Territory,IOT,2007,0.04001670209535378
British Indian Ocean Territory,IOT,2008,0.03930205408134289
British Indian Ocean Territory,IOT,2009,0.0392962806424345
British Indian Ocean Territory,IOT,2010,0.03715993080673062
British Indian Ocean Territory,IOT,2011,0.038382732067332816
British Indian Ocean Territory,IOT,2012,0.03733367848822159
British Indian Ocean Territory,IOT,2013,0.03306231454005935
British Indian Ocean Territory,IOT,2014,0.027952915813975292
British Indian Ocean Territory,IOT,2015,0.02804571583350889
British Indian Ocean Territory,IOT,2016,0.029176896636385955
British Indian Ocean Territory,IOT,2017,0.031108782450396968
British Indian Ocean Territory,IOT,2018,0.032435473088650114
British Indian Ocean Territory,IOT,2019,0.03039045667139629
Brunei Darussalam,BRN,2000,0.0475681933389048
Brunei Darussalam,BRN,2001,0.04805168514226677
