iso_code3,Nation,Year,frac_inen_energy_wood_coal
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.009230769230769232
BGR,Bulgaria,2001,0.004285714285714287
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.010756972111553785
BGR,Bulgaria,2011,0.01139240506329114
BGR,Bulgaria,2012,0.019565217391304353
BGR,Bulgaria,2013,0.01111111111111111
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.010384615384615384
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.003448275862068966
BGR,Bulgaria,2018,0.003040540540540541
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.06792452830188679
BIH,Bosnia and Herzegovina,2012,0.027272727272727275
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.015254237288135592
BIH,Bosnia and Herzegovina,2015,0.010843373493975905
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.010227272727272729
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.11842105263157895
COL,Colombia,2007,0.15283018867924528
COL,Colombia,2008,0.2597938144329897
COL,Colombia,2009,0.026470588235294117
COL,Colombia,2010,0.022500000000000006
COL,Colombia,2011,0.012328767123287673
COL,Colombia,2012,0.010843373493975905
COL,Colombia,2013,0.011842105263157895
COL,Colombia,2014,0.013043478260869566
COL,Colombia,2015,0.012676056338028171
COL,Colombia,2016,0.014516129032258063
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.003490304709141275
DEU,Germany,2001,0.002434406275358399
DEU,Germany,2002,0.00023492560689115116
DEU,Germany,2003,0.0034652406417112302
DEU,Germany,2004,0.0007701523190142051
DEU,Germany,2005,0.0036988110964332904
DEU,Germany,2006,0.00495697074010327
DEU,Germany,2007,0.0015679442508710801
DEU,Germany,2008,0.0010935601458080197
DEU,Germany,2009,0.0007929515418502204
DEU,Germany,2010,0.000463618802318094
DEU,Germany,2011,0.00040844111640571824
DEU,Germany,2012,0.00039599604003959964
DEU,Germany,2013,0.00042174320524836
DEU,Germany,2014,0.00019167287828772233
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.00038171986003605136
DEU,Germany,2018,0.0006724303554274737
DEU,Germany,2019,0.0005118871573199864
DEU,Germany,2020,0.0005072708826513358
DNK,Denmark,2000,0.018435754189944135
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.007458563535911602
DNK,Denmark,2004,0.007479224376731301
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0004083484573502723
FIN,Finland,2003,0.000801781737193764
FIN,Finland,2004,0.0
FIN,Finland,2005,0.0
FIN,Finland,2006,0.01174841772151899
FIN,Finland,2007,0.016334519572953735
FIN,Finland,2008,0.02507618632999565
FIN,Finland,2009,0.013394143062890065
FIN,Finland,2010,0.011578044596912522
FIN,Finland,2011,0.01450413223140496
FIN,Finland,2012,0.006552462526766597
FIN,Finland,2013,0.005543334799824023
FIN,Finland,2014,0.010939691444600282
FIN,Finland,2015,0.009233023937469468
FIN,Finland,2016,0.002493074792243767
FIN,Finland,2017,0.0018442622950819675
FIN,Finland,2018,0.00862859524802001
FIN,Finland,2019,0.004374723817940786
FIN,Finland,2020,0.0023872679045092837
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.36
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.2382352941176471
KAZ,Kazakhstan,2009,0.06923076923076923
KAZ,Kazakhstan,2010,0.08571428571428572
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.09000000000000001
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.058064516129032254
KAZ,Kazakhstan,2016,0.07200000000000001
KAZ,Kazakhstan,2017,0.058064516129032254
KAZ,Kazakhstan,2018,0.0642857142857143
KAZ,Kazakhstan,2019,0.15
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0025714285714285717
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0007506255212677232
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.00044052863436123355
LVA,Latvia,2020,0.0004287756074321105
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.024316406250000002
NZL,New Zealand,2001,0.02122270742358079
NZL,New Zealand,2002,0.01742497579864473
NZL,New Zealand,2003,0.016758176175698258
NZL,New Zealand,2004,0.01644385026737968
NZL,New Zealand,2005,0.016919592298980747
NZL,New Zealand,2006,0.014285714285714287
NZL,New Zealand,2007,0.01230305838739574
NZL,New Zealand,2008,0.012972972972972976
NZL,New Zealand,2009,0.00891845979614949
NZL,New Zealand,2010,0.006780512305374184
NZL,New Zealand,2011,0.008118266098722125
NZL,New Zealand,2012,0.007768469154607769
