Nation,iso_code3,Year,frac_inen_energy_wood_coal
American Samoa,ASM,2003,0.10866873065015482
American Samoa,ASM,2004,0.1025
American Samoa,ASM,2005,0.09920318725099601
American Samoa,ASM,2006,0.09026548672566373
American Samoa,ASM,2007,0.06851612903225808
American Samoa,ASM,2008,0.06562500000000003
American Samoa,ASM,2009,0.03688524590163935
American Samoa,ASM,2010,0.03237410071942446
American Samoa,ASM,2011,0.03656884875846501
American Samoa,ASM,2012,0.0387832699619772
American Samoa,ASM,2013,0.040909090909090916
American Samoa,ASM,2014,0.035294117647058816
American Samoa,ASM,2015,0.026929133858267718
American Samoa,ASM,2016,0.035400907715582464
American Samoa,ASM,2017,0.034821428571428566
American Samoa,ASM,2018,0.027607361963190188
American Samoa,ASM,2019,0.03141122913505311
Andorra,AND,2000,0.03743637746445913
Andorra,AND,2001,0.034716196136701336
Andorra,AND,2002,0.031899004267425334
Andorra,AND,2003,0.032935957859717216
Andorra,AND,2004,0.02969081775337925
Andorra,AND,2005,0.027261857313670784
Andorra,AND,2006,0.028968313560594688
Andorra,AND,2007,0.028171119899681688
Andorra,AND,2008,0.02317994505494506
Andorra,AND,2009,0.01947388653962327
Andorra,AND,2010,0.020618556701030927
Andorra,AND,2011,0.020215842197666017
Andorra,AND,2012,0.009572909317848807
Andorra,AND,2013,0.008014031300593631
Andorra,AND,2014,0.009613478691774036
Andorra,AND,2015,0.012858524009023526
Andorra,AND,2016,0.010756972111553787
Andorra,AND,2017,0.010227272727272729
Andorra,AND,2018,0.011556151782292069
Andorra,AND,2019,0.01005085252766976
Angola,AGO,2000,0.03506493506493506
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.008107018015595591
Anguilla,AIA,2001,0.0031318353549413397
Anguilla,AIA,2002,0.004700539313085439
Anguilla,AIA,2003,0.003840308627542671
Anguilla,AIA,2004,0.005249864694208913
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0062839758615530405
Anguilla,AIA,2007,0.00597758405977584
Anguilla,AIA,2008,0.008032435740514075
Anguilla,AIA,2009,0.006855277475516865
Anguilla,AIA,2010,0.007787250286295969
Anguilla,AIA,2011,0.005690745353516
Anguilla,AIA,2012,0.004877433990799673
Anguilla,AIA,2013,0.0039524245196706324
Anguilla,AIA,2014,0.003478566408995081
Anguilla,AIA,2015,0.002967709823928327
Anguilla,AIA,2016,0.002654214794789875
Anguilla,AIA,2017,0.0027155874720897954
Anguilla,AIA,2018,0.002812669030590781
Anguilla,AIA,2019,0.0032332155477031803
Antarctica,ATA,2000,0.0209
Antarctica,ATA,2001,0.0177
Antarctica,ATA,2002,0.0181
Antarctica,ATA,2003,0.0187
Antarctica,ATA,2004,0.0184
Antarctica,ATA,2005,0.0154
Antarctica,ATA,2006,0.0175
Antarctica,ATA,2007,0.0172
Antarctica,ATA,2008,0.0158
Antarctica,ATA,2009,0.0129
Antarctica,ATA,2010,0.0142
Antarctica,ATA,2011,0.0133
Antarctica,ATA,2012,0.0076
Antarctica,ATA,2013,0.0064
Antarctica,ATA,2014,0.0066
Antarctica,ATA,2015,0.0081
Antarctica,ATA,2016,0.0072
Antarctica,ATA,2017,0.0069
Antarctica,ATA,2018,0.0075
Antarctica,ATA,2019,0.0069
Antigua and Barbuda,ATG,2000,0.008107018015595591
Antigua and Barbuda,ATG,2001,0.0031318353549413397
Antigua and Barbuda,ATG,2002,0.004700539313085439
Antigua and Barbuda,ATG,2003,0.003840308627542671
Antigua and Barbuda,ATG,2004,0.005249864694208913
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0062839758615530405
Antigua and Barbuda,ATG,2007,0.00597758405977584
Antigua and Barbuda,ATG,2008,0.008032435740514075
Antigua and Barbuda,ATG,2009,0.006855277475516865
Antigua and Barbuda,ATG,2010,0.007787250286295969
Antigua and Barbuda,ATG,2011,0.005690745353516
Antigua and Barbuda,ATG,2012,0.004877433990799673
Antigua and Barbuda,ATG,2013,0.0039524245196706324
Antigua and Barbuda,ATG,2014,0.003478566408995081
Antigua and Barbuda,ATG,2015,0.002967709823928327
Antigua and Barbuda,ATG,2016,0.002654214794789875
Antigua and Barbuda,ATG,2017,0.0027155874720897954
Antigua and Barbuda,ATG,2018,0.002812669030590781
Antigua and Barbuda,ATG,2019,0.0032332155477031803
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.008107018015595591
Aruba,ABW,2001,0.0031318353549413397
Aruba,ABW,2002,0.004700539313085439
Aruba,ABW,2003,0.003840308627542671
Aruba,ABW,2004,0.005249864694208913
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0062839758615530405
Aruba,ABW,2007,0.00597758405977584
Aruba,ABW,2008,0.008032435740514075
Aruba,ABW,2009,0.006855277475516865
Aruba,ABW,2010,0.007787250286295969
Aruba,ABW,2011,0.005690745353516
Aruba,ABW,2012,0.004877433990799673
Aruba,ABW,2013,0.0039524245196706324
Aruba,ABW,2014,0.003478566408995081
Aruba,ABW,2015,0.002967709823928327
Aruba,ABW,2016,0.002654214794789875
Aruba,ABW,2017,0.0027155874720897954
Aruba,ABW,2018,0.002812669030590781
Aruba,ABW,2019,0.0032332155477031803
Australia,AUS,2000,0.12367549668874173
Australia,AUS,2001,0.1135514018691589
Australia,AUS,2002,0.10635155096011817
Australia,AUS,2003,0.10866873065015482
Australia,AUS,2004,0.1025
Australia,AUS,2005,0.09920318725099601
Australia,AUS,2006,0.09026548672566373
Australia,AUS,2007,0.06851612903225808
Australia,AUS,2008,0.06562500000000003
Australia,AUS,2009,0.03688524590163935
Australia,AUS,2010,0.03237410071942446
Australia,AUS,2011,0.03656884875846501
Australia,AUS,2012,0.0387832699619772
Australia,AUS,2013,0.040909090909090916
Australia,AUS,2014,0.035294117647058816
Australia,AUS,2015,0.026929133858267718
Australia,AUS,2016,0.035400907715582464
Australia,AUS,2017,0.034821428571428566
Australia,AUS,2018,0.027607361963190188
Australia,AUS,2019,0.03141122913505311
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Austria,AUT,2018,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.008107018015595591
Bahamas,BHS,2001,0.0031318353549413397
Bahamas,BHS,2002,0.004700539313085439
Bahamas,BHS,2003,0.003840308627542671
Bahamas,BHS,2004,0.005249864694208913
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0062839758615530405
Bahamas,BHS,2007,0.00597758405977584
Bahamas,BHS,2008,0.008032435740514075
Bahamas,BHS,2009,0.006855277475516865
Bahamas,BHS,2010,0.007787250286295969
Bahamas,BHS,2011,0.005690745353516
Bahamas,BHS,2012,0.004877433990799673
Bahamas,BHS,2013,0.0039524245196706324
Bahamas,BHS,2014,0.003478566408995081
Bahamas,BHS,2015,0.002967709823928327
Bahamas,BHS,2016,0.002654214794789875
Bahamas,BHS,2017,0.0027155874720897954
Bahamas,BHS,2018,0.002812669030590781
Bahamas,BHS,2019,0.0032332155477031803
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0031468531468531475
Bahrain,BHR,2009,0.0006831119544592032
Bahrain,BHR,2010,0.0006679035250463822
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0007202881152460986
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0007419620774938171
Bahrain,BHR,2016,0.0014331210191082804
Bahrain,BHR,2017,0.000714853057982526
Bahrain,BHR,2018,0.0007205764611689353
Bahrain,BHR,2019,0.0010922330097087381
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0031468531468531475
Bangladesh,BGD,2009,0.0006831119544592032
Bangladesh,BGD,2010,0.0006679035250463822
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0007202881152460986
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0007419620774938171
Bangladesh,BGD,2016,0.0014331210191082804
Bangladesh,BGD,2017,0.000714853057982526
Bangladesh,BGD,2018,0.0007205764611689353
Bangladesh,BGD,2019,0.0010922330097087381
Barbados,BRB,2000,0.008107018015595591
Barbados,BRB,2001,0.0031318353549413397
Barbados,BRB,2002,0.004700539313085439
Barbados,BRB,2003,0.003840308627542671
Barbados,BRB,2004,0.005249864694208913
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0062839758615530405
Barbados,BRB,2007,0.00597758405977584
Barbados,BRB,2008,0.008032435740514075
Barbados,BRB,2009,0.006855277475516865
Barbados,BRB,2010,0.007787250286295969
Barbados,BRB,2011,0.005690745353516
Barbados,BRB,2012,0.004877433990799673
Barbados,BRB,2013,0.0039524245196706324
Barbados,BRB,2014,0.003478566408995081
Barbados,BRB,2015,0.002967709823928327
Barbados,BRB,2016,0.002654214794789875
Barbados,BRB,2017,0.0027155874720897954
Barbados,BRB,2018,0.002812669030590781
Barbados,BRB,2019,0.0032332155477031803
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.008107018015595591
Belize,BLZ,2001,0.0031318353549413397
Belize,BLZ,2002,0.004700539313085439
Belize,BLZ,2003,0.003840308627542671
Belize,BLZ,2004,0.005249864694208913
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0062839758615530405
Belize,BLZ,2007,0.00597758405977584
Belize,BLZ,2008,0.008032435740514075
Belize,BLZ,2009,0.006855277475516865
Belize,BLZ,2010,0.007787250286295969
Belize,BLZ,2011,0.005690745353516
Belize,BLZ,2012,0.004877433990799673
Belize,BLZ,2013,0.0039524245196706324
Belize,BLZ,2014,0.003478566408995081
Belize,BLZ,2015,0.002967709823928327
Belize,BLZ,2016,0.002654214794789875
Belize,BLZ,2017,0.0027155874720897954
Belize,BLZ,2018,0.002812669030590781
Belize,BLZ,2019,0.0032332155477031803
Benin,BEN,2000,0.03506493506493506
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.008107018015595591
Bermuda,BMU,2001,0.0031318353549413397
Bermuda,BMU,2002,0.004700539313085439
Bermuda,BMU,2003,0.003840308627542671
Bermuda,BMU,2004,0.005249864694208913
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0062839758615530405
Bermuda,BMU,2007,0.00597758405977584
Bermuda,BMU,2008,0.008032435740514075
Bermuda,BMU,2009,0.006855277475516865
Bermuda,BMU,2010,0.007787250286295969
Bermuda,BMU,2011,0.005690745353516
Bermuda,BMU,2012,0.004877433990799673
Bermuda,BMU,2013,0.0039524245196706324
Bermuda,BMU,2014,0.003478566408995081
Bermuda,BMU,2015,0.002967709823928327
Bermuda,BMU,2016,0.002654214794789875
Bermuda,BMU,2017,0.0027155874720897954
Bermuda,BMU,2018,0.002812669030590781
Bermuda,BMU,2019,0.0032332155477031803
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0031468531468531475
Bhutan,BTN,2009,0.0006831119544592032
Bhutan,BTN,2010,0.0006679035250463822
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0007202881152460986
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0007419620774938171
Bhutan,BTN,2016,0.0014331210191082804
Bhutan,BTN,2017,0.000714853057982526
Bhutan,BTN,2018,0.0007205764611689353
Bhutan,BTN,2019,0.0010922330097087381
Bolivia,BOL,2000,0.008107018015595591
Bolivia,BOL,2001,0.0031318353549413397
Bolivia,BOL,2002,0.004700539313085439
Bolivia,BOL,2003,0.003840308627542671
Bolivia,BOL,2004,0.005249864694208913
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0062839758615530405
Bolivia,BOL,2007,0.00597758405977584
Bolivia,BOL,2008,0.008032435740514075
Bolivia,BOL,2009,0.006855277475516865
Bolivia,BOL,2010,0.007787250286295969
Bolivia,BOL,2011,0.005690745353516
Bolivia,BOL,2012,0.004877433990799673
Bolivia,BOL,2013,0.0039524245196706324
Bolivia,BOL,2014,0.003478566408995081
Bolivia,BOL,2015,0.002967709823928327
Bolivia,BOL,2016,0.002654214794789875
Bolivia,BOL,2017,0.0027155874720897954
Bolivia,BOL,2018,0.002812669030590781
Bolivia,BOL,2019,0.0032332155477031803
"Bonaire, Sint Eustatius and Saba",BES,2000,0.008107018015595591
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0031318353549413397
"Bonaire, Sint Eustatius and Saba",BES,2002,0.004700539313085439
"Bonaire, Sint Eustatius and Saba",BES,2003,0.003840308627542671
"Bonaire, Sint Eustatius and Saba",BES,2004,0.005249864694208913
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0062839758615530405
"Bonaire, Sint Eustatius and Saba",BES,2007,0.00597758405977584
"Bonaire, Sint Eustatius and Saba",BES,2008,0.008032435740514075
"Bonaire, Sint Eustatius and Saba",BES,2009,0.006855277475516865
"Bonaire, Sint Eustatius and Saba",BES,2010,0.007787250286295969
"Bonaire, Sint Eustatius and Saba",BES,2011,0.005690745353516
"Bonaire, Sint Eustatius and Saba",BES,2012,0.004877433990799673
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0039524245196706324
"Bonaire, Sint Eustatius and Saba",BES,2014,0.003478566408995081
"Bonaire, Sint Eustatius and Saba",BES,2015,0.002967709823928327
"Bonaire, Sint Eustatius and Saba",BES,2016,0.002654214794789875
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0027155874720897954
"Bonaire, Sint Eustatius and Saba",BES,2018,0.002812669030590781
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0032332155477031803
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.06792452830188679
Bosnia and Herzegovina,BIH,2012,0.027272727272727275
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.01525423728813559
Bosnia and Herzegovina,BIH,2015,0.010843373493975905
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.03506493506493506
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0209
Bouvet Island,BVT,2001,0.0177
Bouvet Island,BVT,2002,0.0181
Bouvet Island,BVT,2003,0.0187
Bouvet Island,BVT,2004,0.0184
Bouvet Island,BVT,2005,0.0154
Bouvet Island,BVT,2006,0.0175
Bouvet Island,BVT,2007,0.0172
Bouvet Island,BVT,2008,0.0158
Bouvet Island,BVT,2009,0.0129
Bouvet Island,BVT,2010,0.0142
Bouvet Island,BVT,2011,0.0133
Bouvet Island,BVT,2012,0.0076
Bouvet Island,BVT,2013,0.0064
Bouvet Island,BVT,2014,0.0066
Bouvet Island,BVT,2015,0.0081
Bouvet Island,BVT,2016,0.0072
Bouvet Island,BVT,2017,0.0069
Bouvet Island,BVT,2018,0.0075
Bouvet Island,BVT,2019,0.0069
Brazil,BRA,2000,0.008107018015595591
Brazil,BRA,2001,0.0031318353549413397
Brazil,BRA,2002,0.004700539313085439
Brazil,BRA,2003,0.003840308627542671
Brazil,BRA,2004,0.005249864694208913
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0062839758615530405
Brazil,BRA,2007,0.00597758405977584
Brazil,BRA,2008,0.008032435740514075
Brazil,BRA,2009,0.006855277475516865
Brazil,BRA,2010,0.007787250286295969
Brazil,BRA,2011,0.005690745353516
Brazil,BRA,2012,0.004877433990799673
Brazil,BRA,2013,0.0039524245196706324
Brazil,BRA,2014,0.003478566408995081
Brazil,BRA,2015,0.002967709823928327
Brazil,BRA,2016,0.002654214794789875
Brazil,BRA,2017,0.0027155874720897954
Brazil,BRA,2018,0.002812669030590781
Brazil,BRA,2019,0.0032332155477031803
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0031468531468531475
British Indian Ocean Territory,IOT,2009,0.0006831119544592032
British Indian Ocean Territory,IOT,2010,0.0006679035250463822
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0007202881152460986
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0007419620774938171
British Indian Ocean Territory,IOT,2016,0.0014331210191082804
British Indian Ocean Territory,IOT,2017,0.000714853057982526
British Indian Ocean Territory,IOT,2018,0.0007205764611689353
British Indian Ocean Territory,IOT,2019,0.0010922330097087381
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0031468531468531475
Brunei Darussalam,BRN,2009,0.0006831119544592032
Brunei Darussalam,BRN,2010,0.0006679035250463822
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0007202881152460986
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0007419620774938171
Brunei Darussalam,BRN,2016,0.0014331210191082804
Brunei Darussalam,BRN,2017,0.000714853057982526
Brunei Darussalam,BRN,2018,0.0007205764611689353
Brunei Darussalam,BRN,2019,0.0010922330097087381
Bulgaria,BGR,2000,0.01090909090909091
Bulgaria,BGR,2001,0.005660377358490567
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.02093023255813953
Bulgaria,BGR,2011,0.020610687022900764
Bulgaria,BGR,2012,0.04017857142857143
Bulgaria,BGR,2013,0.03176470588235294
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.029032258064516123
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.008910891089108914
Bulgaria,BGR,2018,0.007826086956521741
Bulgaria,BGR,2019,0.0
Burkina Faso,BFA,2000,0.03506493506493506
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
