Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Aruba,ABW,2007,0.39949474472133
Aruba,ABW,2008,0.4099979069280681
Aruba,ABW,2009,0.4261531422867362
Aruba,ABW,2010,0.43880608942342253
Aruba,ABW,2011,0.4520427404148334
Aruba,ABW,2012,0.465812713124071
Aruba,ABW,2013,0.4768088248067402
Aruba,ABW,2014,0.46294577754209204
Aruba,ABW,2015,0.4615481805929919
Aruba,ABW,2016,0.4562704471101418
Aruba,ABW,2017,0.4611602309635511
Aruba,ABW,2018,0.4868679315823909
Aruba,ABW,2019,0.4927326239529092
Australia,AUS,2000,0.5338276181649676
Australia,AUS,2001,0.5597667638483965
Australia,AUS,2002,0.5635838150289018
Australia,AUS,2003,0.5388213283442469
Australia,AUS,2004,0.5559808612440191
Australia,AUS,2005,0.5337591240875912
Australia,AUS,2006,0.5353159851301115
Australia,AUS,2007,0.5315398886827458
Australia,AUS,2008,0.5345666991236612
Australia,AUS,2009,0.5340659340659342
Australia,AUS,2010,0.5387323943661972
Australia,AUS,2011,0.6527196652719665
Australia,AUS,2012,0.6772793053545586
Australia,AUS,2013,0.6547788873038516
Australia,AUS,2014,0.6502890173410405
Australia,AUS,2015,0.6676557863501483
Australia,AUS,2016,0.677710843373494
Australia,AUS,2017,0.6944024205748865
Australia,AUS,2018,0.6981664315937939
Australia,AUS,2019,0.7061538461538461
Austria,AUT,2000,0.5087719298245613
Austria,AUT,2001,0.4773462783171522
Austria,AUT,2002,0.48
Austria,AUT,2003,0.4285714285714286
Austria,AUT,2004,0.4008179959100205
Austria,AUT,2005,0.4161616161616162
Austria,AUT,2006,0.4279661016949153
Austria,AUT,2007,0.4529540481400437
Austria,AUT,2008,0.4726840855106889
Austria,AUT,2009,0.4828496042216359
Austria,AUT,2010,0.4817708333333334
Austria,AUT,2011,0.4555256064690027
Austria,AUT,2012,0.4562334217506631
Austria,AUT,2013,0.4972067039106145
Austria,AUT,2014,0.4672897196261682
Austria,AUT,2015,0.4697986577181209
Austria,AUT,2016,0.5360501567398119
Austria,AUT,2017,0.5036496350364964
Austria,AUT,2018,0.5496183206106869
Austria,AUT,2019,0.5799256505576208
Azerbaijan,AZE,2000,0.3333333333333333
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.2380952380952381
Azerbaijan,AZE,2007,0.2
Azerbaijan,AZE,2008,0.24324324324324326
Azerbaijan,AZE,2009,0.24242424242424246
Azerbaijan,AZE,2010,0.3636363636363636
Azerbaijan,AZE,2011,0.3235294117647059
Azerbaijan,AZE,2012,0.41860465116279066
Azerbaijan,AZE,2013,0.41025641025641024
Azerbaijan,AZE,2014,0.4
Azerbaijan,AZE,2015,0.4791666666666667
Azerbaijan,AZE,2016,0.5256410256410255
Azerbaijan,AZE,2017,0.3370786516853933
Azerbaijan,AZE,2018,0.3854166666666667
Azerbaijan,AZE,2019,0.4196428571428572
Bahamas,BHS,2000,0.4675392018584586
Bahamas,BHS,2001,0.4567018648477296
Bahamas,BHS,2002,0.4331632781282199
Bahamas,BHS,2003,0.4485023646873358
Bahamas,BHS,2004,0.4741704805491991
Bahamas,BHS,2005,0.4699507389162562
Bahamas,BHS,2006,0.397072616171664
Bahamas,BHS,2007,0.39949474472133
Bahamas,BHS,2008,0.4099979069280681
Bahamas,BHS,2009,0.4261531422867362
Bahamas,BHS,2010,0.43880608942342253
Bahamas,BHS,2011,0.4520427404148334
Bahamas,BHS,2012,0.465812713124071
Bahamas,BHS,2013,0.4768088248067402
Bahamas,BHS,2014,0.46294577754209204
Bahamas,BHS,2015,0.4615481805929919
Bahamas,BHS,2016,0.4562704471101418
Bahamas,BHS,2017,0.4611602309635511
Bahamas,BHS,2018,0.4868679315823909
Bahamas,BHS,2019,0.4927326239529092
Bahrain,BHR,2000,0.0947072113781992
Bahrain,BHR,2001,0.09832763207905744
Bahrain,BHR,2002,0.10725793458997906
Bahrain,BHR,2003,0.11067094783370167
Bahrain,BHR,2004,0.1122632437178576
Bahrain,BHR,2005,0.1205683606405628
Bahrain,BHR,2006,0.12832747363134106
Bahrain,BHR,2007,0.12276821835050435
Bahrain,BHR,2008,0.15843458086574272
Bahrain,BHR,2009,0.1588242636045931
Bahrain,BHR,2010,0.19719504240052185
Bahrain,BHR,2011,0.21840981121675626
Bahrain,BHR,2012,0.2275785582255084
Bahrain,BHR,2013,0.1847780831043384
Bahrain,BHR,2014,0.1947345197823209
Bahrain,BHR,2015,0.1931039790656508
Bahrain,BHR,2016,0.1975774105567143
Bahrain,BHR,2017,0.19478389239727711
Bahrain,BHR,2018,0.19657736761938893
Bahrain,BHR,2019,0.20889602417603176
Bangladesh,BGD,2000,0.0947072113781992
Bangladesh,BGD,2001,0.09832763207905744
Bangladesh,BGD,2002,0.10725793458997906
Bangladesh,BGD,2003,0.11067094783370167
Bangladesh,BGD,2004,0.1122632437178576
Bangladesh,BGD,2005,0.1205683606405628
Bangladesh,BGD,2006,0.12832747363134106
Bangladesh,BGD,2007,0.12276821835050435
Bangladesh,BGD,2008,0.15843458086574272
Bangladesh,BGD,2009,0.1588242636045931
Bangladesh,BGD,2010,0.19719504240052185
Bangladesh,BGD,2011,0.21840981121675626
Bangladesh,BGD,2012,0.2275785582255084
Bangladesh,BGD,2013,0.1847780831043384
Bangladesh,BGD,2014,0.1947345197823209
Bangladesh,BGD,2015,0.1931039790656508
Bangladesh,BGD,2016,0.1975774105567143
Bangladesh,BGD,2017,0.19478389239727711
Bangladesh,BGD,2018,0.19657736761938893
Bangladesh,BGD,2019,0.20889602417603176
Barbados,BRB,2000,0.4675392018584586
Barbados,BRB,2001,0.4567018648477296
Barbados,BRB,2002,0.4331632781282199
Barbados,BRB,2003,0.4485023646873358
Barbados,BRB,2004,0.4741704805491991
Barbados,BRB,2005,0.4699507389162562
Barbados,BRB,2006,0.397072616171664
Barbados,BRB,2007,0.39949474472133
Barbados,BRB,2008,0.4099979069280681
Barbados,BRB,2009,0.4261531422867362
Barbados,BRB,2010,0.43880608942342253
Barbados,BRB,2011,0.4520427404148334
Barbados,BRB,2012,0.465812713124071
Barbados,BRB,2013,0.4768088248067402
Barbados,BRB,2014,0.46294577754209204
Barbados,BRB,2015,0.4615481805929919
Barbados,BRB,2016,0.4562704471101418
Barbados,BRB,2017,0.4611602309635511
Barbados,BRB,2018,0.4868679315823909
Barbados,BRB,2019,0.4927326239529092
Belarus,BLR,2000,0.1276346604215457
Belarus,BLR,2001,0.12407862407862408
Belarus,BLR,2002,0.14304993252361675
Belarus,BLR,2003,0.16291390728476826
Belarus,BLR,2004,0.16791044776119407
Belarus,BLR,2005,0.1734820322180917
Belarus,BLR,2006,0.17201540436457
Belarus,BLR,2007,0.20165745856353592
Belarus,BLR,2008,0.2
Belarus,BLR,2009,0.2072463768115942
Belarus,BLR,2010,0.1826697892271663
Belarus,BLR,2011,0.17892156862745098
Belarus,BLR,2012,0.19225806451612906
Belarus,BLR,2013,0.19440745672436752
Belarus,BLR,2014,0.21153846153846154
Belarus,BLR,2015,0.2396006655574043
Belarus,BLR,2016,0.2274959083469721
Belarus,BLR,2017,0.05882352941176471
Belarus,BLR,2018,0.05970149253731344
Belarus,BLR,2019,0.06185567010309277
Belgium,BEL,2000,0.5200974421437272
Belgium,BEL,2001,0.4980867346938776
Belgium,BEL,2002,0.489051094890511
Belgium,BEL,2003,0.4840277777777777
Belgium,BEL,2004,0.5092735703245749
Belgium,BEL,2005,0.5246166263115415
Belgium,BEL,2006,0.5325203252032521
Belgium,BEL,2007,0.4991349480968858
Belgium,BEL,2008,0.4894957983193278
Belgium,BEL,2009,0.5069930069930071
Belgium,BEL,2010,0.5401129943502825
Belgium,BEL,2011,0.5735129068462402
Belgium,BEL,2012,0.5645161290322581
Belgium,BEL,2013,0.5440528634361234
Belgium,BEL,2014,0.464524765729585
Belgium,BEL,2015,0.4784810126582278
Belgium,BEL,2016,0.4714673913043479
Belgium,BEL,2017,0.5078534031413612
Belgium,BEL,2018,0.5089743589743589
Belgium,BEL,2019,0.4828080229226361
Belize,BLZ,2000,0.4675392018584586
Belize,BLZ,2001,0.4567018648477296
Belize,BLZ,2002,0.4331632781282199
Belize,BLZ,2003,0.4485023646873358
Belize,BLZ,2004,0.4741704805491991
Belize,BLZ,2005,0.4699507389162562
Belize,BLZ,2006,0.397072616171664
Belize,BLZ,2007,0.39949474472133
Belize,BLZ,2008,0.4099979069280681
Belize,BLZ,2009,0.4261531422867362
Belize,BLZ,2010,0.43880608942342253
Belize,BLZ,2011,0.4520427404148334
Belize,BLZ,2012,0.465812713124071
Belize,BLZ,2013,0.4768088248067402
Belize,BLZ,2014,0.46294577754209204
Belize,BLZ,2015,0.4615481805929919
Belize,BLZ,2016,0.4562704471101418
Belize,BLZ,2017,0.4611602309635511
Belize,BLZ,2018,0.4868679315823909
Belize,BLZ,2019,0.4927326239529092
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0017889087656529515
Benin,BEN,2011,0.0016891891891891893
Benin,BEN,2012,0.0017605633802816902
Benin,BEN,2013,0.0018348623853211008
Benin,BEN,2014,0.0019379844961240308
Benin,BEN,2015,0.0019267822736030828
Benin,BEN,2016,0.0020408163265306124
Benin,BEN,2017,0.00165016501650165
Benin,BEN,2018,0.001692047377326565
Benin,BEN,2019,0.0017825311942959003
Bermuda,BMU,2000,0.4675392018584586
Bermuda,BMU,2001,0.4567018648477296
Bermuda,BMU,2002,0.4331632781282199
Bermuda,BMU,2003,0.4485023646873358
Bermuda,BMU,2004,0.4741704805491991
Bermuda,BMU,2005,0.4699507389162562
Bermuda,BMU,2006,0.397072616171664
Bermuda,BMU,2007,0.39949474472133
Bermuda,BMU,2008,0.4099979069280681
Bermuda,BMU,2009,0.4261531422867362
Bermuda,BMU,2010,0.43880608942342253
Bermuda,BMU,2011,0.4520427404148334
Bermuda,BMU,2012,0.465812713124071
Bermuda,BMU,2013,0.4768088248067402
Bermuda,BMU,2014,0.46294577754209204
Bermuda,BMU,2015,0.4615481805929919
Bermuda,BMU,2016,0.4562704471101418
Bermuda,BMU,2017,0.4611602309635511
Bermuda,BMU,2018,0.4868679315823909
Bermuda,BMU,2019,0.4927326239529092
Bhutan,BTN,2000,0.0947072113781992
Bhutan,BTN,2001,0.09832763207905744
Bhutan,BTN,2002,0.10725793458997906
Bhutan,BTN,2003,0.11067094783370167
Bhutan,BTN,2004,0.1122632437178576
Bhutan,BTN,2005,0.1205683606405628
Bhutan,BTN,2006,0.12832747363134106
Bhutan,BTN,2007,0.12276821835050435
Bhutan,BTN,2008,0.15843458086574272
Bhutan,BTN,2009,0.1588242636045931
Bhutan,BTN,2010,0.19719504240052185
Bhutan,BTN,2011,0.21840981121675626
Bhutan,BTN,2012,0.2275785582255084
Bhutan,BTN,2013,0.1847780831043384
Bhutan,BTN,2014,0.1947345197823209
Bhutan,BTN,2015,0.1931039790656508
Bhutan,BTN,2016,0.1975774105567143
Bhutan,BTN,2017,0.19478389239727711
Bhutan,BTN,2018,0.19657736761938893
Bhutan,BTN,2019,0.20889602417603176
Bolivia,BOL,2000,0.4675392018584586
Bolivia,BOL,2001,0.4567018648477296
Bolivia,BOL,2002,0.4331632781282199
Bolivia,BOL,2003,0.4485023646873358
Bolivia,BOL,2004,0.4741704805491991
Bolivia,BOL,2005,0.4699507389162562
Bolivia,BOL,2006,0.397072616171664
Bolivia,BOL,2007,0.39949474472133
Bolivia,BOL,2008,0.4099979069280681
Bolivia,BOL,2009,0.4261531422867362
Bolivia,BOL,2010,0.43880608942342253
Bolivia,BOL,2011,0.4520427404148334
Bolivia,BOL,2012,0.465812713124071
Bolivia,BOL,2013,0.4768088248067402
Bolivia,BOL,2014,0.46294577754209204
Bolivia,BOL,2015,0.4615481805929919
Bolivia,BOL,2016,0.4562704471101418
Bolivia,BOL,2017,0.4611602309635511
Bolivia,BOL,2018,0.4868679315823909
Bolivia,BOL,2019,0.4927326239529092
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4675392018584586
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4567018648477296
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4331632781282199
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4485023646873358
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4741704805491991
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4699507389162562
"Bonaire, Sint Eustatius and Saba",BES,2006,0.397072616171664
"Bonaire, Sint Eustatius and Saba",BES,2007,0.39949474472133
"Bonaire, Sint Eustatius and Saba",BES,2008,0.4099979069280681
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4261531422867362
"Bonaire, Sint Eustatius and Saba",BES,2010,0.43880608942342253
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4520427404148334
"Bonaire, Sint Eustatius and Saba",BES,2012,0.465812713124071
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4768088248067402
"Bonaire, Sint Eustatius and Saba",BES,2014,0.46294577754209204
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4615481805929919
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4562704471101418
"Bonaire, Sint Eustatius and Saba",BES,2017,0.4611602309635511
"Bonaire, Sint Eustatius and Saba",BES,2018,0.4868679315823909
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4927326239529092
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.4444444444444445
Bosnia and Herzegovina,BIH,2010,0.325
Bosnia and Herzegovina,BIH,2011,0.19230769230769232
Bosnia and Herzegovina,BIH,2012,0.13461538461538464
Bosnia and Herzegovina,BIH,2013,0.05769230769230769
Bosnia and Herzegovina,BIH,2014,0.06666666666666668
Bosnia and Herzegovina,BIH,2015,0.08064516129032259
Bosnia and Herzegovina,BIH,2016,0.078125
Bosnia and Herzegovina,BIH,2017,0.054945054945054944
Bosnia and Herzegovina,BIH,2018,0.051020408163265314
Bosnia and Herzegovina,BIH,2019,0.11363636363636365
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0017889087656529515
Botswana,BWA,2011,0.0016891891891891893
Botswana,BWA,2012,0.0017605633802816902
Botswana,BWA,2013,0.0018348623853211008
Botswana,BWA,2014,0.0019379844961240308
Botswana,BWA,2015,0.0019267822736030828
Botswana,BWA,2016,0.0020408163265306124
Botswana,BWA,2017,0.00165016501650165
Botswana,BWA,2018,0.001692047377326565
Botswana,BWA,2019,0.0017825311942959003
Bouvet Island,BVT,2000,0.3544
Bouvet Island,BVT,2001,0.3472
Bouvet Island,BVT,2002,0.3444
Bouvet Island,BVT,2003,0.3529
Bouvet Island,BVT,2004,0.3573
Bouvet Island,BVT,2005,0.3609
Bouvet Island,BVT,2006,0.3399
Bouvet Island,BVT,2007,0.327
Bouvet Island,BVT,2008,0.33399999999999996
Bouvet Island,BVT,2009,0.3478
Bouvet Island,BVT,2010,0.3585
Bouvet Island,BVT,2011,0.3712
Bouvet Island,BVT,2012,0.3783
Bouvet Island,BVT,2013,0.3827
Bouvet Island,BVT,2014,0.3729
Bouvet Island,BVT,2015,0.3778
Bouvet Island,BVT,2016,0.3769
Bouvet Island,BVT,2017,0.3793
Bouvet Island,BVT,2018,0.3912
Bouvet Island,BVT,2019,0.3895
Brazil,BRA,2000,0.16433966582742046
Brazil,BRA,2001,0.18772650398647012
Brazil,BRA,2002,0.22847301951779564
Brazil,BRA,2003,0.2665219488663773
Brazil,BRA,2004,0.2731248633282309
Brazil,BRA,2005,0.2950043066322136
Brazil,BRA,2006,0.29839914621131275
Brazil,BRA,2007,0.3156401944894652
Brazil,BRA,2008,0.2892703862660945
Brazil,BRA,2009,0.27633318642573823
Brazil,BRA,2010,0.2933276486889789
Brazil,BRA,2011,0.2902335456475584
Brazil,BRA,2012,0.3040091638029782
Brazil,BRA,2013,0.30348027842227376
Brazil,BRA,2014,0.2612748803224993
Brazil,BRA,2015,0.2578886976477338
Brazil,BRA,2016,0.2519060689234523
Brazil,BRA,2017,0.2695301239550303
Brazil,BRA,2018,0.28196147110332753
Brazil,BRA,2019,0.2710196779964222
British Indian Ocean Territory,IOT,2000,0.0947072113781992
British Indian Ocean Territory,IOT,2001,0.09832763207905744
British Indian Ocean Territory,IOT,2002,0.10725793458997906
British Indian Ocean Territory,IOT,2003,0.11067094783370167
British Indian Ocean Territory,IOT,2004,0.1122632437178576
British Indian Ocean Territory,IOT,2005,0.1205683606405628
British Indian Ocean Territory,IOT,2006,0.12832747363134106
British Indian Ocean Territory,IOT,2007,0.12276821835050435
British Indian Ocean Territory,IOT,2008,0.15843458086574272
British Indian Ocean Territory,IOT,2009,0.1588242636045931
British Indian Ocean Territory,IOT,2010,0.19719504240052185
British Indian Ocean Territory,IOT,2011,0.21840981121675626
British Indian Ocean Territory,IOT,2012,0.2275785582255084
British Indian Ocean Territory,IOT,2013,0.1847780831043384
British Indian Ocean Territory,IOT,2014,0.1947345197823209
British Indian Ocean Territory,IOT,2015,0.1931039790656508
British Indian Ocean Territory,IOT,2016,0.1975774105567143
British Indian Ocean Territory,IOT,2017,0.19478389239727711
British Indian Ocean Territory,IOT,2018,0.19657736761938893
British Indian Ocean Territory,IOT,2019,0.20889602417603176
Brunei Darussalam,BRN,2000,0.0947072113781992
Brunei Darussalam,BRN,2001,0.09832763207905744
Brunei Darussalam,BRN,2002,0.10725793458997906
Brunei Darussalam,BRN,2003,0.11067094783370167
Brunei Darussalam,BRN,2004,0.1122632437178576
Brunei Darussalam,BRN,2005,0.1205683606405628
Brunei Darussalam,BRN,2006,0.12832747363134106
Brunei Darussalam,BRN,2007,0.12276821835050435
Brunei Darussalam,BRN,2008,0.15843458086574272
Brunei Darussalam,BRN,2009,0.1588242636045931
