Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_natural_gas
Bhutan,BTN,2009,0.16113168987099247
Bhutan,BTN,2010,0.1968942862830977
Bhutan,BTN,2011,0.21701628484681204
Bhutan,BTN,2012,0.2235826654793708
Bhutan,BTN,2013,0.18405158341495267
Bhutan,BTN,2014,0.19209831738700106
Bhutan,BTN,2015,0.19017075496229524
Bhutan,BTN,2016,0.17247153382451438
Bolivia,BOL,2000,0.4490839153760502
Bolivia,BOL,2001,0.42810290599209655
Bolivia,BOL,2002,0.4000126306482679
Bolivia,BOL,2003,0.400222664552478
Bolivia,BOL,2004,0.4244634861818744
Bolivia,BOL,2005,0.4110504170665091
Bolivia,BOL,2006,0.30869345463735154
Bolivia,BOL,2007,0.30124964227797385
Bolivia,BOL,2008,0.30865725375485176
Bolivia,BOL,2009,0.3191028037383177
Bolivia,BOL,2010,0.32388519075227257
Bolivia,BOL,2011,0.3446657949388509
Bolivia,BOL,2012,0.36233997731323936
Bolivia,BOL,2013,0.3683286796968488
Bolivia,BOL,2014,0.36201519392243103
Bolivia,BOL,2015,0.3670167250097238
Bolivia,BOL,2016,0.3688993341167255
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4490839153760502
"Bonaire, Sint Eustatius and Saba",BES,2001,0.42810290599209655
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4000126306482679
"Bonaire, Sint Eustatius and Saba",BES,2003,0.400222664552478
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4244634861818744
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4110504170665091
"Bonaire, Sint Eustatius and Saba",BES,2006,0.30869345463735154
"Bonaire, Sint Eustatius and Saba",BES,2007,0.30124964227797385
"Bonaire, Sint Eustatius and Saba",BES,2008,0.30865725375485176
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3191028037383177
"Bonaire, Sint Eustatius and Saba",BES,2010,0.32388519075227257
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3446657949388509
"Bonaire, Sint Eustatius and Saba",BES,2012,0.36233997731323936
"Bonaire, Sint Eustatius and Saba",BES,2013,0.3683286796968488
"Bonaire, Sint Eustatius and Saba",BES,2014,0.36201519392243103
"Bonaire, Sint Eustatius and Saba",BES,2015,0.3670167250097238
"Bonaire, Sint Eustatius and Saba",BES,2016,0.3688993341167255
Bosnia and Herzegovina,BIH,2000,0.3783912422655879
Bosnia and Herzegovina,BIH,2001,0.3674373066909949
Bosnia and Herzegovina,BIH,2002,0.3787195271006023
Bosnia and Herzegovina,BIH,2003,0.3816724599818452
Bosnia and Herzegovina,BIH,2004,0.3935921918098874
Bosnia and Herzegovina,BIH,2005,0.3864004453892095
Bosnia and Herzegovina,BIH,2006,0.38944851854836543
Bosnia and Herzegovina,BIH,2007,0.36680022896393816
Bosnia and Herzegovina,BIH,2008,0.3513173999871159
Bosnia and Herzegovina,BIH,2009,0.3816885078874329
Bosnia and Herzegovina,BIH,2010,0.3699177358746065
Bosnia and Herzegovina,BIH,2011,0.3730974907445496
Bosnia and Herzegovina,BIH,2012,0.375894446577542
Bosnia and Herzegovina,BIH,2013,0.3856020007145408
Bosnia and Herzegovina,BIH,2014,0.3817459754627333
Bosnia and Herzegovina,BIH,2015,0.3993266653592208
Bosnia and Herzegovina,BIH,2016,0.40090223583259255
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.3423
Bouvet Island,BVT,2001,0.3308
Bouvet Island,BVT,2002,0.3278
Bouvet Island,BVT,2003,0.3306
Bouvet Island,BVT,2004,0.3377
Bouvet Island,BVT,2005,0.3315
Bouvet Island,BVT,2006,0.3043
Bouvet Island,BVT,2007,0.2909
Bouvet Island,BVT,2008,0.2948
Bouvet Island,BVT,2009,0.3084
Bouvet Island,BVT,2010,0.315
Bouvet Island,BVT,2011,0.3269
Bouvet Island,BVT,2012,0.3352
Bouvet Island,BVT,2013,0.3347
Bouvet Island,BVT,2014,0.3339
Bouvet Island,BVT,2015,0.3483
Bouvet Island,BVT,2016,0.3448
Brazil,BRA,2000,0.4490839153760502
Brazil,BRA,2001,0.42810290599209655
Brazil,BRA,2002,0.4000126306482679
Brazil,BRA,2003,0.400222664552478
Brazil,BRA,2004,0.4244634861818744
Brazil,BRA,2005,0.4110504170665091
Brazil,BRA,2006,0.30869345463735154
Brazil,BRA,2007,0.30124964227797385
Brazil,BRA,2008,0.30865725375485176
Brazil,BRA,2009,0.3191028037383177
Brazil,BRA,2010,0.32388519075227257
Brazil,BRA,2011,0.3446657949388509
Brazil,BRA,2012,0.36233997731323936
Brazil,BRA,2013,0.3683286796968488
Brazil,BRA,2014,0.36201519392243103
Brazil,BRA,2015,0.3670167250097238
Brazil,BRA,2016,0.3688993341167255
British Indian Ocean Territory,IOT,2000,0.10303126111528277
British Indian Ocean Territory,IOT,2001,0.10743667019630204
British Indian Ocean Territory,IOT,2002,0.11838604143947658
British Indian Ocean Territory,IOT,2003,0.12312025805279178
British Indian Ocean Territory,IOT,2004,0.1239815317762086
British Indian Ocean Territory,IOT,2005,0.12417654808959155
British Indian Ocean Territory,IOT,2006,0.1301902229494784
British Indian Ocean Territory,IOT,2007,0.1247593376973431
British Indian Ocean Territory,IOT,2008,0.16124763705103967
British Indian Ocean Territory,IOT,2009,0.16113168987099247
British Indian Ocean Territory,IOT,2010,0.1968942862830977
British Indian Ocean Territory,IOT,2011,0.21701628484681204
British Indian Ocean Territory,IOT,2012,0.2235826654793708
British Indian Ocean Territory,IOT,2013,0.18405158341495267
British Indian Ocean Territory,IOT,2014,0.19209831738700106
British Indian Ocean Territory,IOT,2015,0.19017075496229524
British Indian Ocean Territory,IOT,2016,0.17247153382451438
Brunei Darussalam,BRN,2000,0.10303126111528277
Brunei Darussalam,BRN,2001,0.10743667019630204
Brunei Darussalam,BRN,2002,0.11838604143947658
Brunei Darussalam,BRN,2003,0.12312025805279178
Brunei Darussalam,BRN,2004,0.1239815317762086
Brunei Darussalam,BRN,2005,0.12417654808959155
Brunei Darussalam,BRN,2006,0.1301902229494784
Brunei Darussalam,BRN,2007,0.1247593376973431
Brunei Darussalam,BRN,2008,0.16124763705103967
Brunei Darussalam,BRN,2009,0.16113168987099247
Brunei Darussalam,BRN,2010,0.1968942862830977
Brunei Darussalam,BRN,2011,0.21701628484681204
Brunei Darussalam,BRN,2012,0.2235826654793708
Brunei Darussalam,BRN,2013,0.18405158341495267
Brunei Darussalam,BRN,2014,0.19209831738700106
Brunei Darussalam,BRN,2015,0.19017075496229524
Brunei Darussalam,BRN,2016,0.17247153382451438
Bulgaria,BGR,2000,0.3783912422655879
Bulgaria,BGR,2001,0.3674373066909949
Bulgaria,BGR,2002,0.3787195271006023
Bulgaria,BGR,2003,0.3816724599818452
Bulgaria,BGR,2004,0.3935921918098874
Bulgaria,BGR,2005,0.3864004453892095
Bulgaria,BGR,2006,0.38944851854836543
Bulgaria,BGR,2007,0.36680022896393816
Bulgaria,BGR,2008,0.3513173999871159
Bulgaria,BGR,2009,0.3816885078874329
Bulgaria,BGR,2010,0.3699177358746065
Bulgaria,BGR,2011,0.3730974907445496
Bulgaria,BGR,2012,0.375894446577542
Bulgaria,BGR,2013,0.3856020007145408
Bulgaria,BGR,2014,0.3817459754627333
Bulgaria,BGR,2015,0.3993266653592208
Bulgaria,BGR,2016,0.40090223583259255
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.10303126111528277
Cambodia,KHM,2001,0.10743667019630204
Cambodia,KHM,2002,0.11838604143947658
Cambodia,KHM,2003,0.12312025805279178
Cambodia,KHM,2004,0.1239815317762086
Cambodia,KHM,2005,0.12417654808959155
Cambodia,KHM,2006,0.1301902229494784
Cambodia,KHM,2007,0.1247593376973431
Cambodia,KHM,2008,0.16124763705103967
Cambodia,KHM,2009,0.16113168987099247
Cambodia,KHM,2010,0.1968942862830977
Cambodia,KHM,2011,0.21701628484681204
Cambodia,KHM,2012,0.2235826654793708
Cambodia,KHM,2013,0.18405158341495267
Cambodia,KHM,2014,0.19209831738700106
Cambodia,KHM,2015,0.19017075496229524
Cambodia,KHM,2016,0.17247153382451438
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.5860415556739478
Canada,CAN,2001,0.5918827508455468
Canada,CAN,2002,0.5694524495677233
Canada,CAN,2003,0.5327617881200245
Canada,CAN,2004,0.4878847413228553
Canada,CAN,2005,0.4969088098918083
Canada,CAN,2006,0.526541095890411
Canada,CAN,2007,0.5058930190389845
Canada,CAN,2008,0.5057712486883527
