Year,Nation,iso_code3,pij_lndu_croplands_to_forests_mangroves
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.001238437743985
2018,Cameroon,CMR,0.0015990031588419748
2019,Cameroon,CMR,0.001959568573698949
2020,Cameroon,CMR,0.0023201339885559245
2015,Canada,CAN,0.0
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,1.8341272766291724e-16
2018,Cayman Islands,CYM,0.00028298104481432415
2019,Cayman Islands,CYM,0.0005659620896284647
2020,Cayman Islands,CYM,0.0008489431344426055
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,6.359308578889607e-07
2019,China,CHN,1.2718617157779214e-06
2020,China,CHN,1.9077925736668816e-06
2015,Colombia,COL,4.650942339451417e-06
2016,Colombia,COL,0.0058140655680947
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0005598508938123238
2019,Colombia,COL,0.001119701787624648
2020,Colombia,COL,0.0016795526814369721
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0005795381979160642
2019,Congo,COG,0.001159076395832128
2020,Congo,COG,0.0017386145937481922
2015,Costa Rica,CRI,0.0008937348708044
2016,Costa Rica,CRI,0.0008937348708044
2017,Costa Rica,CRI,0.0008937348708044
2018,Costa Rica,CRI,0.0012894935813594706
2019,Costa Rica,CRI,0.001685252291914541
2020,Costa Rica,CRI,0.002081011002469612
2015,Cuba,CUB,0.0017056794027063
2016,Cuba,CUB,0.0017056794027063
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.00012847598953698544
2019,Cuba,CUB,0.0002569519790739709
2020,Cuba,CUB,0.0003854279686109563
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.00047994053897288915
2019,Côte d'Ivoire,CIV,0.0009598810779457783
2020,Côte d'Ivoire,CIV,0.0014398216169186676
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.00015054144421047016
2019,Democratic Republic of the Congo,COD,0.0003010828884209403
2020,Democratic Republic of the Congo,COD,0.00045162433263141045
2015,Djibouti,DJI,2.1684043448528678e-19
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,-2.1684043449710093e-19
2018,Djibouti,DJI,0.00016450216450125286
2019,Djibouti,DJI,0.00032900432900250594
2020,Djibouti,DJI,0.000493506493503759
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,2.0902033794194163e-16
2019,Dominica,DMA,4.1804067588388326e-16
2020,Dominica,DMA,6.270610138258249e-16
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0057418915352164
2016,Ecuador,ECU,0.0041136691405323
2017,Ecuador,ECU,0.0041136691405323
2018,Ecuador,ECU,0.004348526639424717
2019,Ecuador,ECU,0.004583384138317135
2020,Ecuador,ECU,0.004818241637209553
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0002342586873352481
2019,El Salvador,SLV,0.0004685173746704963
2020,El Salvador,SLV,0.0007027760620057443
2015,Equatorial Guinea,GNQ,0.0178455307717497
2016,Equatorial Guinea,GNQ,0.0299453203354432
2017,Equatorial Guinea,GNQ,0.028550496636220998
2018,Equatorial Guinea,GNQ,0.029302873742040342
2019,Equatorial Guinea,GNQ,0.030055250847859687
2020,Equatorial Guinea,GNQ,0.030807627953679032
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,1.0526007818776873e-05
2019,Fiji,FJI,2.1052015637553746e-05
2020,Fiji,FJI,3.1578023456330616e-05
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,3.082410828847962e-05
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,1.1456572626843727e-05
2019,French Polynesia,PYF,2.2913145253687454e-05
2020,French Polynesia,PYF,3.436971788053118e-05
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0007015916907428
2016,Gambia,GMB,0.0004414782837531
2017,Gambia,GMB,0.0005954740274481
2018,Gambia,GMB,0.001222393387599675
2019,Gambia,GMB,0.00184931274775125
2020,Gambia,GMB,0.002476232107902825
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,1.389553774601633e-05
2019,Ghana,GHA,2.779107549203266e-05
2020,Ghana,GHA,4.168661323804899e-05
2015,Grenada,GRD,8.673617379884034e-19
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0003244278456269917
2019,Grenada,GRD,0.0006488556912539834
2020,Grenada,GRD,0.000973283536880975
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0038448305246975
2017,Guadeloupe,GLP,0.0038448305246975
2018,Guadeloupe,GLP,0.004034648741556456
2019,Guadeloupe,GLP,0.0042244669584154135
2020,Guadeloupe,GLP,0.004414285175274368
2015,Guam,GUM,0.0047237040775702
2016,Guam,GUM,0.0047237040775702
2017,Guam,GUM,0.0366700831340394
2018,Guam,GUM,0.036008354763328324
2019,Guam,GUM,0.03534662639261725
2020,Guam,GUM,0.034684898021906184
2015,Guatemala,GTM,0.00075
2016,Guatemala,GTM,0.00075
2017,Guatemala,GTM,0.00075
2018,Guatemala,GTM,0.000968793625033762
2019,Guatemala,GTM,0.0011875872500675241
2020,Guatemala,GTM,0.001406380875101286
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.00037954757883055726
2019,Guinea,GIN,0.0007590951576611144
2020,Guinea,GIN,0.0011386427364916715
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,6.776263578034403e-21
2017,Haiti,HTI,0.00012195182237899998
2018,Haiti,HTI,0.00014589169090906088
2019,Haiti,HTI,0.00016983155943912174
2020,Haiti,HTI,0.00019377142796918263
2015,Honduras,HND,0.0
2016,Honduras,HND,-2.1684043449710093e-19
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0005363415469033104
2019,Honduras,HND,0.0010726830938066203
2020,Honduras,HND,0.0016090246407099308
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,3.4750314127934274e-06
2019,India,IND,6.950062825586855e-06
2020,India,IND,1.0425094238380282e-05
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0004041620787772232
2019,Indonesia,IDN,0.0008083241575544464
2020,Indonesia,IDN,0.0012124862363316695
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,3.2922656262171195e-08
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,1.0722649951007027e-08
2019,Iran (Islamic Republic of),IRN,2.1445299902014055e-08
2020,Iran (Islamic Republic of),IRN,3.2167949853021094e-08
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0
2019,Madagascar,MDG,0.0
2020,Madagascar,MDG,0.0
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0038899732183667
2016,Malaysia,MYS,0.0016810697131828
2017,Malaysia,MYS,0.0007828866664523
2018,Malaysia,MYS,0.0009665106681490072
2019,Malaysia,MYS,0.0011501346698457144
2020,Malaysia,MYS,0.0013337586715424221
2015,Maldives,MDV,3.139849491518021e-16
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0003246041414746779
2019,Maldives,MDV,0.0006492082829493558
2020,Maldives,MDV,0.0009738124244240336
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,-4.336808689942019e-19
2016,Martinique,MTQ,0.002186607211023
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.00012902113711353287
2019,Martinique,MTQ,0.00025804227422706574
2020,Martinique,MTQ,0.0003870634113405986
2015,Mauritania,MRT,2.7105054312137605e-20
2016,Mauritania,MRT,-8.4703294725430015e-22
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0001824711526199431
2019,Mauritania,MRT,0.0003649423052398862
2020,Mauritania,MRT,0.0005474134578598292
2015,Mauritius,MUS,0.0003112292020644
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,2.892197363427653e-05
2019,Mauritius,MUS,5.784394726855306e-05
2020,Mauritius,MUS,8.676592090282958e-05
2015,Mayotte,MYT,0.0026874896507784
2016,Mayotte,MYT,0.0026874896507784
2017,Mayotte,MYT,0.0010205495010581
2018,Mayotte,MYT,0.0014994470395961815
2019,Mayotte,MYT,0.0019783445781342626
2020,Mayotte,MYT,0.002457242116672344
2015,Mexico,MEX,0.0002684240096392
2016,Mexico,MEX,0.0003148566375993
2017,Mexico,MEX,0.0001430645730003
2018,Mexico,MEX,0.0004118463880135655
2019,Mexico,MEX,0.000680628203026831
2020,Mexico,MEX,0.0009494100180400963
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,1.1798551216855464e-17
2019,Montserrat,MSR,2.359710243371093e-17
2020,Montserrat,MSR,3.53956536505664e-17
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0004494262770071564
2019,New Caledonia,NCL,0.0008988525540143127
2020,New Caledonia,NCL,0.0013482788310214694
2015,New Zealand,NZL,0.0020704146969794
2016,New Zealand,NZL,0.0020704146969794
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.00022020800506345874
2019,New Zealand,NZL,0.0004404160101269175
2020,New Zealand,NZL,0.0006606240151903761
2015,Nicaragua,NIC,0.0005062476091496
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0005354722072214037
2019,Nicaragua,NIC,0.0010709444144428074
2020,Nicaragua,NIC,0.0016064166216642113
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0001562500000002
2016,Northern Mariana Islands,MNP,-1.540743955509789e-33
2017,Northern Mariana Islands,MNP,0.0001562500000002
2018,Northern Mariana Islands,MNP,0.0007293803896618826
2019,Northern Mariana Islands,MNP,0.001302510779323565
2020,Northern Mariana Islands,MNP,0.001875641168985248
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,8.872554156605665e-09
2016,Pakistan,PAK,1.490855329095644e-06
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,3.2952733562378866e-06
2019,Pakistan,PAK,6.590546712475773e-06
2020,Pakistan,PAK,9.88582006871366e-06
2015,Panama,PAN,0.0026336434635495
2016,Panama,PAN,0.0038587024215654
2017,Panama,PAN,0.0018150557064349998
2018,Panama,PAN,0.0020773984665010533
2019,Panama,PAN,0.0023397412265671064
2020,Panama,PAN,0.0026020839866331595
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,9.300286235580657e-16
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,9.33069826999407e-16
2019,Papua New Guinea,PNG,1.866139653998814e-15
2020,Papua New Guinea,PNG,2.7992094809982207e-15
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,6.131923933803192e-05
2019,Peru,PER,0.00012263847867606385
2020,Peru,PER,0.00018395771801409574
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0002842436857294
2018,Philippines,PHL,0.0004323334992451677
2019,Philippines,PHL,0.0005804233127609356
2020,Philippines,PHL,0.0007285131262767031
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.00018778423406095495
2019,Réunion,REU,0.00037556846812191
2020,Réunion,REU,0.0005633527021828651
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0003172476869542255
2019,Saint Lucia,LCA,0.000634495373908451
2020,Saint Lucia,LCA,0.0009517430608626763
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,-2.1684043449710093e-19
2018,Saint Vincent and the Grenadines,VCT,-1.8836908733942088e-19
2019,Saint Vincent and the Grenadines,VCT,-1.5989774018174088e-19
2020,Saint Vincent and the Grenadines,VCT,-1.3142639302406085e-19
2015,Samoa,WSM,0.004327541592798
