Year,iso_code3,pij_lndu_croplands_to_forests_mangroves
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.4903394845251433
2016,CAF,0.4901152771916714
2017,CAF,0.490212802306538
2018,CAF,0.4900997831733606
2015,CAN,0.0
2016,CAN,0.0
2017,CAN,0.0
2018,CAN,0.0
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0
2016,CHL,0.0
2017,CHL,0.0
2018,CHL,0.0
2015,CHN,5.844678440140069e-05
2016,CHN,0.0
2017,CHN,4.47207143078879e-05
2018,CHN,8.371332739623792e-05
2015,CIV,0.0033198010190745
2016,CIV,5.117759910104704e-06
2017,CIV,5.149049420480116e-06
2018,CIV,0.0
2015,CMR,5.813693780766049e-06
2016,CMR,3.293368461295417e-05
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0005439029914156
2016,COG,0.0006279412159429
2017,COG,1.0113018917989796e-05
2018,COG,0.0013220019884504
2015,COL,0.0001752906015923
2016,COL,0.00039069265017
2017,COL,0.0002000728856753
2018,COL,2.8017590080084705e-05
2015,COM,0.4903387082374034
2016,COM,0.4901139811089027
2017,COM,0.4902089581283805
2018,COM,0.4900921948342005
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.4902091857857169
2018,CPV,0.49009222141397
2015,CRI,6.1058764304800615e-06
2016,CRI,8.084412294476123e-06
2017,CRI,0.0037771590516277
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,2.7968854595193925e-05
2015,CYM,0.4903384455163629
2016,CYM,0.4901138720838946
2017,CYM,0.4902089800601253
2018,CYM,0.4900921755473635
2015,CYP,0.0
2016,CYP,0.49011387410123
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,9.233419401122684e-05
2016,DOM,0.0039435305518842
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0
2016,DZA,0.0
2017,DZA,0.0
2018,DZA,0.0
2015,ECU,0.0
2016,ECU,0.0002550000852172
2017,ECU,0.0
2018,ECU,0.0003225453782871
2015,EGY,9.872535947579133e-06
2016,EGY,0.0002536991977969
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,0.0
2016,ESP,0.0
2017,ESP,0.0
2018,ESP,0.0
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2015,FJI,0.0
2016,FJI,0.4901147368219666
2017,FJI,0.4902115215335431
2018,FJI,0.4900937171183145
2015,FRA,0.0
2016,FRA,0.0
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.025969578902933
2016,GAB,0.4901208618523542
2017,GAB,0.4902146234667293
2018,GAB,0.4900983129196962
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0002110569752318
2016,GHA,0.0
2017,GHA,0.0001345772749939
2018,GHA,0.0
2015,GIN,8.36208379055573e-06
2016,GIN,0.0
2017,GIN,6.485283997408387e-06
2018,GIN,0.002718709260767
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0003702920492068
2018,GMB,0.0
2015,GNB,0.015308825484316
2016,GNB,0.0035412563725245
2017,GNB,0.007149310066013
2018,GNB,0.0043348499621112
2015,GNQ,0.4903437927964749
2016,GNQ,0.4901178376401485
2017,GNQ,0.4902133015833526
2018,GNQ,0.4900951041975273
2015,GRC,0.0
2016,GRC,0.0
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.4903385416512937
2016,GRL,0.490113931065174
2017,GRL,0.4902089643981307
2018,GRL,0.4900922540152948
2015,GTM,0.0001115651019727
2016,GTM,1.6870648513078013e-05
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0001475747055255
2016,GUY,0.4901299714263482
2017,GUY,0.4902140979497427
2018,GUY,0.4901082320957266
2015,HKG,0.490338447163421
2016,HKG,0.490113889626469
2017,HKG,0.4902089483055639
2018,HKG,0.4900922001886759
2015,HND,0.0
2016,HND,5.354630035041295e-06
2017,HND,1.1109254119907618e-05
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,1.565779167493284e-05
2016,IDN,6.965695868213853e-06
2017,IDN,5.487944275254972e-06
2018,IDN,0.0
2015,IND,0.0001532888186578
2016,IND,0.0001532888186578
2017,IND,0.0001532888186578
2018,IND,0.0001532888186578
2015,IRL,0.4903392120179089
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.0001173392867912
2016,IRN,0.0001686037676366
2017,IRN,0.0001160879520389
2018,IRN,0.0
2015,IRQ,0.0
2016,IRQ,0.0
2017,IRQ,0.0
2018,IRQ,0.0
2015,ISL,0.4911617629928255
2016,ISL,0.4909057014912855
2017,ISL,0.4911637637639121
2018,ISL,0.4906209104651974
2015,ITA,0.0
2016,ITA,0.0
2017,ITA,0.0
2018,ITA,0.0
2015,JAM,0.4903384456785049
2016,JAM,0.0
2017,JAM,0.4902091116753678
2018,JAM,0.4900921899871028
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2015,JPN,0.0003062408788685
2016,JPN,6.16810263265611e-05
2017,JPN,3.1363124247163364e-05
2018,JPN,0.0
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0
2018,KAZ,0.0
2015,KEN,1.6118032568063474e-05
2016,KEN,7.853751337628688e-06
2017,KEN,0.0
2018,KEN,4.92501382710724e-05
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0
2018,KGZ,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.4903399039204822
2016,LBR,0.4901140985372502
2017,LBR,0.4902270012288662
2018,LBR,0.4902270012288662
2015,LBY,0.0
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0002327243025734
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0001942928334949
2016,MDG,9.635606734862648e-05
2017,MDG,0.0002494185544069
2018,MDG,0.0001827094429515
2015,MEX,0.0001891161746817
2016,MEX,0.0
2017,MEX,1.3951997973342104e-05
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0
2017,MLI,0.0
2018,MLI,0.0
2015,MMR,5.702950478210095e-06
2016,MMR,0.0
2017,MMR,6.572984527698576e-05
2018,MMR,0.0
2015,MNE,0.0
2016,MNE,0.4901143720199448
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,8.973857827596505e-06
2016,MOZ,8.117295288978104e-05
2017,MOZ,0.0001411414733138
2018,MOZ,0.0001344742192135
2015,MRT,5.316541498187596e-05
2016,MRT,0.000422592023185
2017,MRT,0.0006018868235719
2018,MRT,0.000161539637552
2015,MUS,0.4903393421380848
2016,MUS,0.4901139261917483
2017,MUS,0.4902090427268941
2018,MUS,0.4900931929570053
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0
2016,NAM,0.4901172003142389
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.4903398924743646
2016,NCL,0.4901224007260594
2017,NCL,0.4902140109418764
2018,NCL,0.4900948169262082
2015,NER,0.0
2016,NER,0.0
2017,NER,0.0
2018,NER,0.0
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0001082694048519
2018,NIC,1.2540425223305254e-05
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0007180302814121
2016,NZL,0.0001100908896997
2017,NZL,0.0005065004237678
2018,NZL,0.0007429895110283
2015,PAK,0.0
2016,PAK,5.876146990903237e-05
2017,PAK,0.0
2018,PAK,5.59846317290186e-06
2015,PAN,6.1066220929026985e-06
2016,PAN,0.0001021620644793
2017,PAN,1.140641429846529e-05
2018,PAN,0.0
2015,PER,0.0001115630515036
2016,PER,6.475011142537404e-05
2017,PER,0.0004485448699844
2018,PER,0.0005275730931916
2015,PHL,0.0006021574691654
2016,PHL,0.0
2017,PHL,0.0004312390234778
2018,PHL,0.000686174727493
2015,PNG,0.0055490775086538
2016,PNG,1.4521792692099847e-05
2017,PNG,0.4902107368092263
2018,PNG,0.0027049933547098
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.4902162226774036
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,0.0
2016,RUS,0.0
2017,RUS,0.0
2018,RUS,0.0
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0001147670198713
2016,SAU,0.0
2017,SAU,0.0001265274087076
2018,SAU,0.0015010428705522
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,5.674475124197122e-06
2015,SLB,0.4903389026397924
2016,SLB,0.4901147347826473
2017,SLB,0.4902101044062021
2018,SLB,0.4900929708529349
2015,SLE,0.0707966846026779
2016,SLE,0.0204521452190131
2017,SLE,0.0417735338327359
2018,SLE,0.0198599523826251
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0001591494553889
2016,SOM,8.108312750597507e-05
2017,SOM,1.326368721732189e-05
2018,SOM,5.536923378274032e-05
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.4903384637382816
2016,STP,0.4901144072171223
2017,STP,0.4902089536236748
2018,STP,0.4900921829178392
2015,SUR,0.490372429716322
2016,SUR,0.4901358684545314
2017,SUR,0.4902619308856885
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.490338456803729
2016,SYC,0.4901144521849662
2017,SYC,0.490209606634239
2018,SYC,0.4900925134189466
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.490339029643974
2016,TCA,0.4901138747295812
2017,TCA,0.4902089729590016
2018,TCA,0.4900921913372048
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.0
2018,TCD,0.0
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,1.0012698599354846e-05
2015,THA,0.0
2016,THA,0.0008488462920319
2017,THA,0.0052292941278175
2018,THA,0.0099982623049971
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2015,TKM,0.0
2016,TKM,0.0
2017,TKM,0.0
2018,TKM,0.0
2015,TLS,0.4903384460040499
2016,TLS,0.4901138786952039
2017,TLS,0.490209050979987
2018,TLS,0.4900922226137597
2015,TON,0.4903384527991483
2016,TON,0.4901156188826911
2017,TON,0.4902091077937697
2018,TON,0.4900972017153653
2015,TTO,0.4903384721227762
2016,TTO,1.0016379152612142e-05
2017,TTO,0.4902090058391716
2018,TTO,0.4900921763478338
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0
2016,TUR,0.0
2017,TUR,0.0
2018,TUR,0.0
2015,TZA,0.0
2016,TZA,0.0001273793564377
2017,TZA,6.029522076332583e-06
2018,TZA,0.0001139912841991
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,5.904113121683222e-05
2016,USA,0.000154778883682
2017,USA,2.8964840473184477e-05
2018,USA,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0
2015,VEN,6.078840019866685e-05
2016,VEN,0.0004414713262295
2017,VEN,4.539830879746293e-05
2018,VEN,0.000306704360667
2015,VIR,0.4903384455704155
2016,VIR,0.4901138780782916
2017,VIR,0.4902090000772711
2018,VIR,0.4900922024630802
2015,VNM,0.0084828526043727
2016,VNM,0.006622434258452
2017,VNM,0.0062657204908436
2018,VNM,0.0041943626975095
2015,VUT,0.4903385033264703
2016,VUT,0.4901139218640328
2017,VUT,0.4902094592497685
2018,VUT,0.4900921853712559
2015,ZAF,0.0
2016,ZAF,5.632751812517519e-06
2017,ZAF,0.0002363596251887
2018,ZAF,4.146693910308347e-05
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
