Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_oil
Algeria,DZA,2019,0.02
American Samoa,ASM,2000,0.3029411764705882
American Samoa,ASM,2001,0.3052
American Samoa,ASM,2002,0.2825454545454545
American Samoa,ASM,2003,0.28
American Samoa,ASM,2004,0.3295454545454545
American Samoa,ASM,2005,0.2991452991452991
American Samoa,ASM,2006,0.3014450867052023
American Samoa,ASM,2007,0.3153153153153153
American Samoa,ASM,2008,0.284375
American Samoa,ASM,2009,0.24285714285714285
American Samoa,ASM,2010,0.19263565891472864
American Samoa,ASM,2011,0.2497652582159624
American Samoa,ASM,2012,0.2458677685950413
American Samoa,ASM,2013,0.2944206008583691
American Samoa,ASM,2014,0.33670886075949363
American Samoa,ASM,2015,0.3347826086956522
American Samoa,ASM,2016,0.3691983122362869
American Samoa,ASM,2017,0.34054054054054056
American Samoa,ASM,2018,0.3225490196078431
American Samoa,ASM,2019,0.428719723183391
Andorra,AND,2000,0.03526992287917738
Andorra,AND,2001,0.03209094297428251
Andorra,AND,2002,0.03124436429215509
Andorra,AND,2003,0.03370567183602646
Andorra,AND,2004,0.03193138972970102
Andorra,AND,2005,0.028729833412160382
Andorra,AND,2006,0.02707992641046606
Andorra,AND,2007,0.025630035116711417
Andorra,AND,2008,0.031071166544387376
Andorra,AND,2009,0.03080016317967248
Andorra,AND,2010,0.04108118753384865
Andorra,AND,2011,0.02478748370273794
Andorra,AND,2012,0.022727272727272724
Andorra,AND,2013,0.018755460634889816
Andorra,AND,2014,0.01583479276123759
Andorra,AND,2015,0.014911120904950784
Andorra,AND,2016,0.012614942528735629
Andorra,AND,2017,0.013072389902046668
Andorra,AND,2018,0.012687711932827387
Andorra,AND,2019,0.012421078694342424
Angola,AGO,2000,0.0276
Angola,AGO,2001,0.0274
Angola,AGO,2002,0.0285
Angola,AGO,2003,0.0321
Angola,AGO,2004,0.0325
Angola,AGO,2005,0.0339
Angola,AGO,2006,0.037000000000000005
Angola,AGO,2007,0.0367
Angola,AGO,2008,0.0383
Angola,AGO,2009,0.0378
Angola,AGO,2010,0.0262
Angola,AGO,2011,0.0197
Angola,AGO,2012,0.0165
Angola,AGO,2013,0.017
Angola,AGO,2014,0.0206
Angola,AGO,2015,0.0221
Angola,AGO,2016,0.0337
Angola,AGO,2017,0.0321
Angola,AGO,2018,0.0178
Angola,AGO,2019,0.02
Anguilla,AIA,2000,0.02229167784514675
Anguilla,AIA,2001,0.023318770479013883
Anguilla,AIA,2002,0.025286708027824772
Anguilla,AIA,2003,0.029280579611705437
Anguilla,AIA,2004,0.03039655817433595
Anguilla,AIA,2005,0.034089147286821705
Anguilla,AIA,2006,0.040028991509629325
Anguilla,AIA,2007,0.039997821172753766
Anguilla,AIA,2008,0.040484652665589656
Anguilla,AIA,2009,0.04005843310362349
Anguilla,AIA,2010,0.014865043662344538
Anguilla,AIA,2011,0.015152169220807253
Anguilla,AIA,2012,0.011501719526175009
Anguilla,AIA,2013,0.014046551973398871
Anguilla,AIA,2014,0.02137040592005449
Anguilla,AIA,2015,0.024453866715826344
Anguilla,AIA,2016,0.04860078780613119
Anguilla,AIA,2017,0.04575575575575575
Anguilla,AIA,2018,0.02008797653958944
Anguilla,AIA,2019,0.02224028723368221
Antarctica,ATA,2000,0.0276
Antarctica,ATA,2001,0.0274
Antarctica,ATA,2002,0.0285
Antarctica,ATA,2003,0.0321
Antarctica,ATA,2004,0.0325
Antarctica,ATA,2005,0.0339
Antarctica,ATA,2006,0.037000000000000005
Antarctica,ATA,2007,0.0367
Antarctica,ATA,2008,0.0383
Antarctica,ATA,2009,0.0378
Antarctica,ATA,2010,0.0262
Antarctica,ATA,2011,0.0197
Antarctica,ATA,2012,0.0165
Antarctica,ATA,2013,0.017
Antarctica,ATA,2014,0.0206
Antarctica,ATA,2015,0.0221
Antarctica,ATA,2016,0.0337
Antarctica,ATA,2017,0.0321
Antarctica,ATA,2018,0.0178
Antarctica,ATA,2019,0.02
Antigua and Barbuda,ATG,2000,0.02229167784514675
Antigua and Barbuda,ATG,2001,0.023318770479013883
Antigua and Barbuda,ATG,2002,0.025286708027824772
Antigua and Barbuda,ATG,2003,0.029280579611705437
Antigua and Barbuda,ATG,2004,0.03039655817433595
Antigua and Barbuda,ATG,2005,0.034089147286821705
Antigua and Barbuda,ATG,2006,0.040028991509629325
Antigua and Barbuda,ATG,2007,0.039997821172753766
Antigua and Barbuda,ATG,2008,0.040484652665589656
Antigua and Barbuda,ATG,2009,0.04005843310362349
Antigua and Barbuda,ATG,2010,0.014865043662344538
Antigua and Barbuda,ATG,2011,0.015152169220807253
Antigua and Barbuda,ATG,2012,0.011501719526175009
Antigua and Barbuda,ATG,2013,0.014046551973398871
Antigua and Barbuda,ATG,2014,0.02137040592005449
Antigua and Barbuda,ATG,2015,0.024453866715826344
Antigua and Barbuda,ATG,2016,0.04860078780613119
Antigua and Barbuda,ATG,2017,0.04575575575575575
Antigua and Barbuda,ATG,2018,0.02008797653958944
Antigua and Barbuda,ATG,2019,0.02224028723368221
Argentina,ARG,2000,0.02229167784514675
Argentina,ARG,2001,0.023318770479013883
Argentina,ARG,2002,0.025286708027824772
Argentina,ARG,2003,0.029280579611705437
Argentina,ARG,2004,0.03039655817433595
Argentina,ARG,2005,0.034089147286821705
Argentina,ARG,2006,0.040028991509629325
Argentina,ARG,2007,0.039997821172753766
Argentina,ARG,2008,0.040484652665589656
Argentina,ARG,2009,0.04005843310362349
Argentina,ARG,2010,0.014865043662344538
Argentina,ARG,2011,0.015152169220807253
Argentina,ARG,2012,0.011501719526175009
Argentina,ARG,2013,0.014046551973398871
Argentina,ARG,2014,0.02137040592005449
Argentina,ARG,2015,0.024453866715826344
Argentina,ARG,2016,0.04860078780613119
Argentina,ARG,2017,0.04575575575575575
Argentina,ARG,2018,0.02008797653958944
Argentina,ARG,2019,0.02224028723368221
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.02229167784514675
Aruba,ABW,2001,0.023318770479013883
Aruba,ABW,2002,0.025286708027824772
Aruba,ABW,2003,0.029280579611705437
Aruba,ABW,2004,0.03039655817433595
Aruba,ABW,2005,0.034089147286821705
Aruba,ABW,2006,0.040028991509629325
Aruba,ABW,2007,0.039997821172753766
Aruba,ABW,2008,0.040484652665589656
Aruba,ABW,2009,0.04005843310362349
Aruba,ABW,2010,0.014865043662344538
Aruba,ABW,2011,0.015152169220807253
Aruba,ABW,2012,0.011501719526175009
Aruba,ABW,2013,0.014046551973398871
Aruba,ABW,2014,0.02137040592005449
Aruba,ABW,2015,0.024453866715826344
Aruba,ABW,2016,0.04860078780613119
Aruba,ABW,2017,0.04575575575575575
Aruba,ABW,2018,0.02008797653958944
Aruba,ABW,2019,0.02224028723368221
Australia,AUS,2000,0.3029411764705882
Australia,AUS,2001,0.3052
Australia,AUS,2002,0.2825454545454545
Australia,AUS,2003,0.28
Australia,AUS,2004,0.3295454545454545
Australia,AUS,2005,0.2991452991452991
Australia,AUS,2006,0.3014450867052023
Australia,AUS,2007,0.3153153153153153
Australia,AUS,2008,0.284375
Australia,AUS,2009,0.24285714285714285
Australia,AUS,2010,0.19263565891472864
Australia,AUS,2011,0.2497652582159624
Australia,AUS,2012,0.2458677685950413
Australia,AUS,2013,0.2944206008583691
Australia,AUS,2014,0.33670886075949363
Australia,AUS,2015,0.3347826086956522
Australia,AUS,2016,0.3691983122362869
Australia,AUS,2017,0.34054054054054056
Australia,AUS,2018,0.3225490196078431
Australia,AUS,2019,0.428719723183391
Austria,AUT,2000,0.03526992287917738
Austria,AUT,2001,0.03209094297428251
Austria,AUT,2002,0.03124436429215509
Austria,AUT,2003,0.03370567183602646
Austria,AUT,2004,0.03193138972970102
Austria,AUT,2005,0.028729833412160382
Austria,AUT,2006,0.02707992641046606
Austria,AUT,2007,0.025630035116711417
Austria,AUT,2008,0.031071166544387376
Austria,AUT,2009,0.03080016317967248
Austria,AUT,2010,0.04108118753384865
Austria,AUT,2011,0.02478748370273794
Austria,AUT,2012,0.022727272727272724
Austria,AUT,2013,0.018755460634889816
Austria,AUT,2014,0.01583479276123759
Austria,AUT,2015,0.014911120904950784
Austria,AUT,2016,0.012614942528735629
Austria,AUT,2017,0.013072389902046668
Austria,AUT,2018,0.012687711932827387
Austria,AUT,2019,0.012421078694342424
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.017499999999999998
Azerbaijan,AZE,2016,0.013461538461538459
Azerbaijan,AZE,2017,0.014893617021276591
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.02229167784514675
Bahamas,BHS,2001,0.023318770479013883
Bahamas,BHS,2002,0.025286708027824772
Bahamas,BHS,2003,0.029280579611705437
Bahamas,BHS,2004,0.03039655817433595
Bahamas,BHS,2005,0.034089147286821705
Bahamas,BHS,2006,0.040028991509629325
Bahamas,BHS,2007,0.039997821172753766
Bahamas,BHS,2008,0.040484652665589656
Bahamas,BHS,2009,0.04005843310362349
Bahamas,BHS,2010,0.014865043662344538
Bahamas,BHS,2011,0.015152169220807253
Bahamas,BHS,2012,0.011501719526175009
Bahamas,BHS,2013,0.014046551973398871
Bahamas,BHS,2014,0.02137040592005449
Bahamas,BHS,2015,0.024453866715826344
Bahamas,BHS,2016,0.04860078780613119
Bahamas,BHS,2017,0.04575575575575575
Bahamas,BHS,2018,0.02008797653958944
Bahamas,BHS,2019,0.02224028723368221
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.017499999999999998
Bahrain,BHR,2016,0.013461538461538459
Bahrain,BHR,2017,0.014893617021276591
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.017499999999999998
Bangladesh,BGD,2016,0.013461538461538459
Bangladesh,BGD,2017,0.014893617021276591
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.02229167784514675
Barbados,BRB,2001,0.023318770479013883
Barbados,BRB,2002,0.025286708027824772
Barbados,BRB,2003,0.029280579611705437
Barbados,BRB,2004,0.03039655817433595
Barbados,BRB,2005,0.034089147286821705
Barbados,BRB,2006,0.040028991509629325
Barbados,BRB,2007,0.039997821172753766
Barbados,BRB,2008,0.040484652665589656
Barbados,BRB,2009,0.04005843310362349
Barbados,BRB,2010,0.014865043662344538
Barbados,BRB,2011,0.015152169220807253
Barbados,BRB,2012,0.011501719526175009
Barbados,BRB,2013,0.014046551973398871
Barbados,BRB,2014,0.02137040592005449
Barbados,BRB,2015,0.024453866715826344
Barbados,BRB,2016,0.04860078780613119
Barbados,BRB,2017,0.04575575575575575
Barbados,BRB,2018,0.02008797653958944
Barbados,BRB,2019,0.02224028723368221
Belarus,BLR,2000,0.03526992287917738
Belarus,BLR,2001,0.03209094297428251
Belarus,BLR,2002,0.03124436429215509
Belarus,BLR,2003,0.03370567183602646
Belarus,BLR,2004,0.03193138972970102
Belarus,BLR,2005,0.028729833412160382
Belarus,BLR,2006,0.02707992641046606
Belarus,BLR,2007,0.025630035116711417
Belarus,BLR,2008,0.031071166544387376
Belarus,BLR,2009,0.03080016317967248
Belarus,BLR,2010,0.04108118753384865
Belarus,BLR,2011,0.02478748370273794
Belarus,BLR,2012,0.022727272727272724
Belarus,BLR,2013,0.018755460634889816
Belarus,BLR,2014,0.01583479276123759
Belarus,BLR,2015,0.014911120904950784
Belarus,BLR,2016,0.012614942528735629
Belarus,BLR,2017,0.013072389902046668
Belarus,BLR,2018,0.012687711932827387
Belarus,BLR,2019,0.012421078694342424
Belgium,BEL,2000,0.03526992287917738
Belgium,BEL,2001,0.03209094297428251
Belgium,BEL,2002,0.03124436429215509
Belgium,BEL,2003,0.03370567183602646
Belgium,BEL,2004,0.03193138972970102
Belgium,BEL,2005,0.028729833412160382
Belgium,BEL,2006,0.02707992641046606
Belgium,BEL,2007,0.025630035116711417
Belgium,BEL,2008,0.031071166544387376
Belgium,BEL,2009,0.03080016317967248
Belgium,BEL,2010,0.04108118753384865
Belgium,BEL,2011,0.02478748370273794
Belgium,BEL,2012,0.022727272727272724
Belgium,BEL,2013,0.018755460634889816
Belgium,BEL,2014,0.01583479276123759
Belgium,BEL,2015,0.014911120904950784
Belgium,BEL,2016,0.012614942528735629
Belgium,BEL,2017,0.013072389902046668
Belgium,BEL,2018,0.012687711932827387
Belgium,BEL,2019,0.012421078694342424
Belize,BLZ,2000,0.02229167784514675
Belize,BLZ,2001,0.023318770479013883
Belize,BLZ,2002,0.025286708027824772
Belize,BLZ,2003,0.029280579611705437
Belize,BLZ,2004,0.03039655817433595
Belize,BLZ,2005,0.034089147286821705
Belize,BLZ,2006,0.040028991509629325
Belize,BLZ,2007,0.039997821172753766
Belize,BLZ,2008,0.040484652665589656
Belize,BLZ,2009,0.04005843310362349
Belize,BLZ,2010,0.014865043662344538
Belize,BLZ,2011,0.015152169220807253
Belize,BLZ,2012,0.011501719526175009
Belize,BLZ,2013,0.014046551973398871
Belize,BLZ,2014,0.02137040592005449
Belize,BLZ,2015,0.024453866715826344
Belize,BLZ,2016,0.04860078780613119
Belize,BLZ,2017,0.04575575575575575
Belize,BLZ,2018,0.02008797653958944
Belize,BLZ,2019,0.02224028723368221
Benin,BEN,2000,0.0276
Benin,BEN,2001,0.0274
Benin,BEN,2002,0.0285
Benin,BEN,2003,0.0321
Benin,BEN,2004,0.0325
Benin,BEN,2005,0.0339
Benin,BEN,2006,0.037000000000000005
Benin,BEN,2007,0.0367
Benin,BEN,2008,0.0383
Benin,BEN,2009,0.0378
Benin,BEN,2010,0.0262
Benin,BEN,2011,0.0197
Benin,BEN,2012,0.0165
Benin,BEN,2013,0.017
Benin,BEN,2014,0.0206
Benin,BEN,2015,0.0221
Benin,BEN,2016,0.0337
Benin,BEN,2017,0.0321
Benin,BEN,2018,0.0178
Benin,BEN,2019,0.02
Bermuda,BMU,2000,0.02229167784514675
Bermuda,BMU,2001,0.023318770479013883
Bermuda,BMU,2002,0.025286708027824772
Bermuda,BMU,2003,0.029280579611705437
Bermuda,BMU,2004,0.03039655817433595
Bermuda,BMU,2005,0.034089147286821705
Bermuda,BMU,2006,0.040028991509629325
Bermuda,BMU,2007,0.039997821172753766
Bermuda,BMU,2008,0.040484652665589656
Bermuda,BMU,2009,0.04005843310362349
Bermuda,BMU,2010,0.014865043662344538
Bermuda,BMU,2011,0.015152169220807253
Bermuda,BMU,2012,0.011501719526175009
Bermuda,BMU,2013,0.014046551973398871
Bermuda,BMU,2014,0.02137040592005449
Bermuda,BMU,2015,0.024453866715826344
Bermuda,BMU,2016,0.04860078780613119
Bermuda,BMU,2017,0.04575575575575575
Bermuda,BMU,2018,0.02008797653958944
Bermuda,BMU,2019,0.02224028723368221
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.017499999999999998
Bhutan,BTN,2016,0.013461538461538459
Bhutan,BTN,2017,0.014893617021276591
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.02229167784514675
Bolivia,BOL,2001,0.023318770479013883
Bolivia,BOL,2002,0.025286708027824772
Bolivia,BOL,2003,0.029280579611705437
Bolivia,BOL,2004,0.03039655817433595
Bolivia,BOL,2005,0.034089147286821705
Bolivia,BOL,2006,0.040028991509629325
Bolivia,BOL,2007,0.039997821172753766
Bolivia,BOL,2008,0.040484652665589656
Bolivia,BOL,2009,0.04005843310362349
Bolivia,BOL,2010,0.014865043662344538
Bolivia,BOL,2011,0.015152169220807253
Bolivia,BOL,2012,0.011501719526175009
Bolivia,BOL,2013,0.014046551973398871
Bolivia,BOL,2014,0.02137040592005449
Bolivia,BOL,2015,0.024453866715826344
Bolivia,BOL,2016,0.04860078780613119
Bolivia,BOL,2017,0.04575575575575575
Bolivia,BOL,2018,0.02008797653958944
Bolivia,BOL,2019,0.02224028723368221
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02229167784514675
"Bonaire, Sint Eustatius and Saba",BES,2001,0.023318770479013883
"Bonaire, Sint Eustatius and Saba",BES,2002,0.025286708027824772
"Bonaire, Sint Eustatius and Saba",BES,2003,0.029280579611705437
"Bonaire, Sint Eustatius and Saba",BES,2004,0.03039655817433595
"Bonaire, Sint Eustatius and Saba",BES,2005,0.034089147286821705
"Bonaire, Sint Eustatius and Saba",BES,2006,0.040028991509629325
"Bonaire, Sint Eustatius and Saba",BES,2007,0.039997821172753766
"Bonaire, Sint Eustatius and Saba",BES,2008,0.040484652665589656
"Bonaire, Sint Eustatius and Saba",BES,2009,0.04005843310362349
"Bonaire, Sint Eustatius and Saba",BES,2010,0.014865043662344538
"Bonaire, Sint Eustatius and Saba",BES,2011,0.015152169220807253
"Bonaire, Sint Eustatius and Saba",BES,2012,0.011501719526175009
"Bonaire, Sint Eustatius and Saba",BES,2013,0.014046551973398871
"Bonaire, Sint Eustatius and Saba",BES,2014,0.02137040592005449
"Bonaire, Sint Eustatius and Saba",BES,2015,0.024453866715826344
"Bonaire, Sint Eustatius and Saba",BES,2016,0.04860078780613119
"Bonaire, Sint Eustatius and Saba",BES,2017,0.04575575575575575
"Bonaire, Sint Eustatius and Saba",BES,2018,0.02008797653958944
"Bonaire, Sint Eustatius and Saba",BES,2019,0.02224028723368221
Bosnia and Herzegovina,BIH,2000,0.03526992287917738
Bosnia and Herzegovina,BIH,2001,0.03209094297428251
Bosnia and Herzegovina,BIH,2002,0.03124436429215509
Bosnia and Herzegovina,BIH,2003,0.03370567183602646
Bosnia and Herzegovina,BIH,2004,0.03193138972970102
Bosnia and Herzegovina,BIH,2005,0.028729833412160382
Bosnia and Herzegovina,BIH,2006,0.02707992641046606
Bosnia and Herzegovina,BIH,2007,0.025630035116711417
Bosnia and Herzegovina,BIH,2008,0.031071166544387376
Bosnia and Herzegovina,BIH,2009,0.03080016317967248
Bosnia and Herzegovina,BIH,2010,0.04108118753384865
Bosnia and Herzegovina,BIH,2011,0.02478748370273794
Bosnia and Herzegovina,BIH,2012,0.022727272727272724
Bosnia and Herzegovina,BIH,2013,0.018755460634889816
Bosnia and Herzegovina,BIH,2014,0.01583479276123759
Bosnia and Herzegovina,BIH,2015,0.014911120904950784
Bosnia and Herzegovina,BIH,2016,0.012614942528735629
Bosnia and Herzegovina,BIH,2017,0.013072389902046668
Bosnia and Herzegovina,BIH,2018,0.012687711932827387
Bosnia and Herzegovina,BIH,2019,0.012421078694342424
Botswana,BWA,2000,0.0276
Botswana,BWA,2001,0.0274
Botswana,BWA,2002,0.0285
Botswana,BWA,2003,0.0321
Botswana,BWA,2004,0.0325
Botswana,BWA,2005,0.0339
Botswana,BWA,2006,0.037000000000000005
Botswana,BWA,2007,0.0367
Botswana,BWA,2008,0.0383
Botswana,BWA,2009,0.0378
Botswana,BWA,2010,0.0262
Botswana,BWA,2011,0.0197
Botswana,BWA,2012,0.0165
Botswana,BWA,2013,0.017
Botswana,BWA,2014,0.0206
Botswana,BWA,2015,0.0221
Botswana,BWA,2016,0.0337
Botswana,BWA,2017,0.0321
Botswana,BWA,2018,0.0178
Botswana,BWA,2019,0.02
Bouvet Island,BVT,2000,0.0276
Bouvet Island,BVT,2001,0.0274
Bouvet Island,BVT,2002,0.0285
Bouvet Island,BVT,2003,0.0321
Bouvet Island,BVT,2004,0.0325
Bouvet Island,BVT,2005,0.0339
Bouvet Island,BVT,2006,0.037000000000000005
Bouvet Island,BVT,2007,0.0367
Bouvet Island,BVT,2008,0.0383
Bouvet Island,BVT,2009,0.0378
Bouvet Island,BVT,2010,0.0262
Bouvet Island,BVT,2011,0.0197
Bouvet Island,BVT,2012,0.0165
Bouvet Island,BVT,2013,0.017
Bouvet Island,BVT,2014,0.0206
Bouvet Island,BVT,2015,0.0221
Bouvet Island,BVT,2016,0.0337
Bouvet Island,BVT,2017,0.0321
Bouvet Island,BVT,2018,0.0178
Bouvet Island,BVT,2019,0.02
Brazil,BRA,2000,0.02229167784514675
Brazil,BRA,2001,0.023318770479013883
Brazil,BRA,2002,0.025286708027824772
Brazil,BRA,2003,0.029280579611705437
Brazil,BRA,2004,0.03039655817433595
Brazil,BRA,2005,0.034089147286821705
Brazil,BRA,2006,0.040028991509629325
Brazil,BRA,2007,0.039997821172753766
Brazil,BRA,2008,0.040484652665589656
Brazil,BRA,2009,0.04005843310362349
Brazil,BRA,2010,0.014865043662344538
Brazil,BRA,2011,0.015152169220807253
Brazil,BRA,2012,0.011501719526175009
Brazil,BRA,2013,0.014046551973398871
Brazil,BRA,2014,0.02137040592005449
Brazil,BRA,2015,0.024453866715826344
Brazil,BRA,2016,0.04860078780613119
Brazil,BRA,2017,0.04575575575575575
Brazil,BRA,2018,0.02008797653958944
Brazil,BRA,2019,0.02224028723368221
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.017499999999999998
British Indian Ocean Territory,IOT,2016,0.013461538461538459
British Indian Ocean Territory,IOT,2017,0.014893617021276591
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.017499999999999998
Brunei Darussalam,BRN,2016,0.013461538461538459
Brunei Darussalam,BRN,2017,0.014893617021276591
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.03526992287917738
Bulgaria,BGR,2001,0.03209094297428251
Bulgaria,BGR,2002,0.03124436429215509
Bulgaria,BGR,2003,0.03370567183602646
Bulgaria,BGR,2004,0.03193138972970102
Bulgaria,BGR,2005,0.028729833412160382
Bulgaria,BGR,2006,0.02707992641046606
Bulgaria,BGR,2007,0.025630035116711417
Bulgaria,BGR,2008,0.031071166544387376
