Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.0
2019,Cameroon,CMR,0.0
2020,Cameroon,CMR,0.0
2015,Canada,CAN,0.0
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,4.362319329294618e-18
2018,Cayman Islands,CYM,4.362319329294618e-18
2019,Cayman Islands,CYM,4.362319329294618e-18
2020,Cayman Islands,CYM,4.362319329294618e-18
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0042414981556307
2017,Colombia,COL,0.0
2018,Colombia,COL,0.00012854943134632405
2019,Colombia,COL,0.0002570988626926481
2020,Colombia,COL,0.00038564829403897214
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0
2019,Congo,COG,0.0
2020,Congo,COG,0.0
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.019209823081166002
2017,Czechia,CZE,0.0101057683704449
2018,Czechia,CZE,0.010022678140422651
2019,Czechia,CZE,0.009939587910400408
2020,Czechia,CZE,0.009856497680378159
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,9.655673302190264e-07
2019,Democratic People's Republic of Korea,PRK,1.9311346604380532e-06
2020,Democratic People's Republic of Korea,PRK,2.8967019906570794e-06
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0
2019,Democratic Republic of the Congo,COD,0.0
2020,Democratic Republic of the Congo,COD,0.0
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.00014335497035629694
2019,Djibouti,DJI,0.00028670994071259393
2020,Djibouti,DJI,0.00043006491106889087
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0010176842121466
2017,Ecuador,ECU,0.0010176842121466
2018,Ecuador,ECU,0.0010176866076086015
2019,Ecuador,ECU,0.001017689003070603
2020,Ecuador,ECU,0.0010176913985326043
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0042568084119039
2017,Estonia,EST,0.0042568084119039
2018,Estonia,EST,0.004256832141961258
2019,Estonia,EST,0.004256855872018617
2020,Estonia,EST,0.004256879602075975
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,4.736530464959458e-05
2019,Faroe Islands,FRO,9.473060929918916e-05
2020,Faroe Islands,FRO,0.00014209591394878377
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0098484655378639
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,2.295736212199109e-05
2019,France,FRA,4.591472424398219e-05
2020,France,FRA,6.887208636597328e-05
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,4.380614838325272e-21
2019,Grenada,GRD,8.761229676650545e-21
2020,Grenada,GRD,1.3141844514975818e-20
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,1.7347234759768072e-19
2017,Guadeloupe,GLP,1.7347234759768072e-19
2018,Guadeloupe,GLP,1.7347234759768072e-19
2019,Guadeloupe,GLP,1.7347234759768072e-19
2020,Guadeloupe,GLP,1.7347234759768072e-19
2015,Guam,GUM,9.462128050782583e-19
2016,Guam,GUM,9.462128050782583e-19
2017,Guam,GUM,0.0
2018,Guam,GUM,2.8673115305401765e-20
2019,Guam,GUM,5.734623061080353e-20
2020,Guam,GUM,8.601934591620531e-20
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,3.9874090649590725e-06
2019,Guinea,GIN,7.974818129918143e-06
2020,Guinea,GIN,1.1962227194877215e-05
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.011354339133261003
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,7.645044382110704e-05
2019,Honduras,HND,0.00015290088764221407
2020,Honduras,HND,0.00022935133146332115
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,1.226458798370916e-06
2019,India,IND,2.452917596741832e-06
2020,India,IND,3.679376395112748e-06
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0
2019,Indonesia,IDN,0.0
2020,Indonesia,IDN,0.0
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0001923076923076
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,5.827527124408343e-06
2019,Iran (Islamic Republic of),IRN,1.1655054248816686e-05
2020,Iran (Islamic Republic of),IRN,1.7482581373225023e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0005118864961676
2016,Ireland,IRL,0.0005019810826946
2017,Ireland,IRL,0.0005019810826946
2018,Ireland,IRL,0.0005019826019324664
2019,Ireland,IRL,0.0005019841211703328
2020,Ireland,IRL,0.0005019856404081993
2015,Israel,ISR,0.0002777777777777
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,8.418080094717877e-06
2019,Israel,ISR,1.6836160189435755e-05
2020,Israel,ISR,2.525424028415363e-05
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0009179085344856
2018,Italy,ITA,0.0009179111772008439
2019,Italy,ITA,0.0009179138199160877
2020,Italy,ITA,0.0009179164626313316
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0024999999999999
2016,Kazakhstan,KAZ,0.0024999999999999
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,1.993845633512916e-05
2019,Kazakhstan,KAZ,3.9876912670258313e-05
2020,Kazakhstan,KAZ,5.9815369005387474e-05
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0024999999999999
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,3.987310670387244e-06
2019,Lao People's Democratic Republic,LAO,7.974621340774488e-06
2020,Lao People's Democratic Republic,LAO,1.1961932011161733e-05
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,4.228663656936806e-05
2019,Latvia,LVA,8.457327313873612e-05
2020,Latvia,LVA,0.00012685990970810415
2015,Lesotho,LSO,0.0002941176470597
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,8.914848768225122e-06
2019,Lesotho,LSO,1.7829697536450243e-05
2020,Lesotho,LSO,2.674454630467537e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,2.5252725251682143e-05
2019,Liechtenstein,LIE,5.050545050336429e-05
2020,Liechtenstein,LIE,7.575817575504644e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,4.261376289263645e-05
2019,Madagascar,MDG,8.522752578527291e-05
2020,Madagascar,MDG,0.00012784128867790936
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,9.472503072025073e-06
2019,Malawi,MWI,1.8945006144050145e-05
2020,Malawi,MWI,2.841750921607522e-05
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0030492091778753
2017,Martinique,MTQ,0.0406630397932933
2018,Martinique,MTQ,0.039523229115154296
2019,Martinique,MTQ,0.038383418437015294
2020,Martinique,MTQ,0.037243607758876286
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0898494583610539
2016,Montenegro,MNE,0.0051738080146888
2017,Montenegro,MNE,0.0237558165939356
2018,Montenegro,MNE,0.0237558409414616
2019,Montenegro,MNE,0.023755865288987595
2020,Montenegro,MNE,0.023755889636513598
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0023999999999999
2016,Namibia,NAM,0.0023999999999999
2017,Namibia,NAM,0.0023999999999999
2018,Namibia,NAM,0.002378609912635418
2019,Namibia,NAM,0.002357219825270936
2020,Namibia,NAM,0.002335829737906454
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0014942792683813
2018,Netherlands,NLD,0.0014942820961380936
2019,Netherlands,NLD,0.0014942849238948873
2020,Netherlands,NLD,0.0014942877516516807
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,4.739595988138182e-05
2019,New Caledonia,NCL,9.479191976276364e-05
2020,New Caledonia,NCL,0.00014218787964414545
2015,New Zealand,NZL,0.0011000707123289
2016,New Zealand,NZL,0.0011000707123289
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,3.3337354227925946e-05
2019,New Zealand,NZL,6.667470845585189e-05
2020,New Zealand,NZL,0.00010001206268377785
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,5.7969438142279016e-05
2019,Niger,NER,0.00011593887628455803
2020,Niger,NER,0.0001739083144268371
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0006666666666666
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0006666666666666
2018,Oman,OMN,0.0006666666666666
2019,Oman,OMN,0.0006666666666666
2020,Oman,OMN,0.0006666666666666
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,2.6230947240940907e-19
2019,Papua New Guinea,PNG,5.246189448188181e-19
2020,Papua New Guinea,PNG,7.869284172282273e-19
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.0
2019,Peru,PER,0.0
2020,Peru,PER,0.0
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0
2018,Philippines,PHL,0.0
2019,Philippines,PHL,0.0
2020,Philippines,PHL,0.0
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,6.7334643422909774e-06
2019,Romania,ROU,1.3466928684581955e-05
2020,Romania,ROU,2.020039302687293e-05
2015,Russian Federation,RUS,1.1816363647967664e-15
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,4.67456537101654e-16
2018,Russian Federation,RUS,4.578341431451256e-16
2019,Russian Federation,RUS,4.482117491885973e-16
2020,Russian Federation,RUS,4.385893552320692e-16
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.4568540003799655e-19
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.913708000759931e-19
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.370562001139897e-19
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,1.0729103205590962e-19
2018,Saint Lucia,LCA,1.0506383617107949e-19
2019,Saint Lucia,LCA,1.0283664028624936e-19
2020,Saint Lucia,LCA,1.006094444014192e-19
2015,Saint Vincent and the Grenadines,VCT,4.460078703702847e-18
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,1.1262825009350622e-20
2019,Saint Vincent and the Grenadines,VCT,2.2525650018701245e-20
2020,Saint Vincent and the Grenadines,VCT,3.378847502805187e-20
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0006818181818181
2017,Samoa,WSM,0.0006818181818181
2018,Samoa,WSM,0.0006818207615759617
2019,Samoa,WSM,0.0006818233413338233
2020,Samoa,WSM,0.0006818259210916852
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
