Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
Andorra,AND,2003,0.4734680317719187
Andorra,AND,2004,0.4810499747602221
Andorra,AND,2005,0.4863722136449411
Andorra,AND,2006,0.500865173738959
Andorra,AND,2007,0.5037616431812754
Andorra,AND,2008,0.5226504595315742
Andorra,AND,2009,0.5167076951130561
Andorra,AND,2010,0.5191622723042861
Andorra,AND,2011,0.5373513032589713
Andorra,AND,2012,0.5445597143115452
Andorra,AND,2013,0.5386743791489701
Andorra,AND,2014,0.5659681916637748
Andorra,AND,2015,0.5531385954008701
Andorra,AND,2016,0.5488209796795577
Angola,AGO,2000,1.0
Angola,AGO,2001,1.0
Angola,AGO,2002,1.0
Angola,AGO,2003,1.0
Angola,AGO,2004,0.975
Angola,AGO,2005,0.9767441860465116
Angola,AGO,2006,0.9716312056737588
Angola,AGO,2007,0.9733333333333332
Angola,AGO,2008,0.9746835443037974
Angola,AGO,2009,0.975609756097561
Angola,AGO,2010,0.9768786127167629
Angola,AGO,2011,0.9784946236559141
Angola,AGO,2012,0.9848484848484848
Angola,AGO,2013,0.985
Angola,AGO,2014,0.9854368932038834
Angola,AGO,2015,0.9857142857142857
Angola,AGO,2016,0.981566820276498
Anguilla,AIA,2000,0.4820702437917273
Anguilla,AIA,2001,0.4961407964443739
Anguilla,AIA,2002,0.4960894950111106
Anguilla,AIA,2003,0.5163654618473895
Anguilla,AIA,2004,0.5213725982956753
Anguilla,AIA,2005,0.5504867476728487
Anguilla,AIA,2006,0.5501722378157693
Anguilla,AIA,2007,0.5402755472910151
Anguilla,AIA,2008,0.5447131331486935
Anguilla,AIA,2009,0.566570942082391
Anguilla,AIA,2010,0.5680096678823452
Anguilla,AIA,2011,0.5661201135805632
Anguilla,AIA,2012,0.5510232688533783
Anguilla,AIA,2013,0.5544092877767084
Anguilla,AIA,2014,0.4794175759177458
Anguilla,AIA,2015,0.4629600088351147
Anguilla,AIA,2016,0.4510626965608198
Antarctica,ATA,2000,0.5196
Antarctica,ATA,2001,0.5226
Antarctica,ATA,2002,0.5287
Antarctica,ATA,2003,0.5331
Antarctica,ATA,2004,0.5404
Antarctica,ATA,2005,0.5553
Antarctica,ATA,2006,0.5655
Antarctica,ATA,2007,0.5638
Antarctica,ATA,2008,0.5733
Antarctica,ATA,2009,0.5834
Antarctica,ATA,2010,0.5908
Antarctica,ATA,2011,0.5978
Antarctica,ATA,2012,0.5964
Antarctica,ATA,2013,0.5987
Antarctica,ATA,2014,0.5876
Antarctica,ATA,2015,0.5816
Antarctica,ATA,2016,0.5811
Antigua and Barbuda,ATG,2000,0.4820702437917273
Antigua and Barbuda,ATG,2001,0.4961407964443739
Antigua and Barbuda,ATG,2002,0.4960894950111106
Antigua and Barbuda,ATG,2003,0.5163654618473895
Antigua and Barbuda,ATG,2004,0.5213725982956753
Antigua and Barbuda,ATG,2005,0.5504867476728487
Antigua and Barbuda,ATG,2006,0.5501722378157693
Antigua and Barbuda,ATG,2007,0.5402755472910151
Antigua and Barbuda,ATG,2008,0.5447131331486935
Antigua and Barbuda,ATG,2009,0.566570942082391
Antigua and Barbuda,ATG,2010,0.5680096678823452
Antigua and Barbuda,ATG,2011,0.5661201135805632
Antigua and Barbuda,ATG,2012,0.5510232688533783
Antigua and Barbuda,ATG,2013,0.5544092877767084
Antigua and Barbuda,ATG,2014,0.4794175759177458
Antigua and Barbuda,ATG,2015,0.4629600088351147
Antigua and Barbuda,ATG,2016,0.4510626965608198
Argentina,ARG,2000,0.4820702437917273
Argentina,ARG,2001,0.4961407964443739
Argentina,ARG,2002,0.4960894950111106
Argentina,ARG,2003,0.5163654618473895
Argentina,ARG,2004,0.5213725982956753
Argentina,ARG,2005,0.5504867476728487
Argentina,ARG,2006,0.5501722378157693
Argentina,ARG,2007,0.5402755472910151
Argentina,ARG,2008,0.5447131331486935
Argentina,ARG,2009,0.566570942082391
Argentina,ARG,2010,0.5680096678823452
Argentina,ARG,2011,0.5661201135805632
Argentina,ARG,2012,0.5510232688533783
Argentina,ARG,2013,0.5544092877767084
Argentina,ARG,2014,0.4794175759177458
Argentina,ARG,2015,0.4629600088351147
Argentina,ARG,2016,0.4510626965608198
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.7142857142857143
Armenia,ARM,2015,0.7272727272727273
Armenia,ARM,2016,0.7272727272727273
Aruba,ABW,2000,0.4820702437917273
Aruba,ABW,2001,0.4961407964443739
Aruba,ABW,2002,0.4960894950111106
Aruba,ABW,2003,0.5163654618473895
Aruba,ABW,2004,0.5213725982956753
Aruba,ABW,2005,0.5504867476728487
Aruba,ABW,2006,0.5501722378157693
Aruba,ABW,2007,0.5402755472910151
Aruba,ABW,2008,0.5447131331486935
Aruba,ABW,2009,0.566570942082391
Aruba,ABW,2010,0.5680096678823452
Aruba,ABW,2011,0.5661201135805632
Aruba,ABW,2012,0.5510232688533783
Aruba,ABW,2013,0.5544092877767084
Aruba,ABW,2014,0.4794175759177458
Aruba,ABW,2015,0.4629600088351147
Aruba,ABW,2016,0.4510626965608198
Australia,AUS,2000,0.6537168472170339
Australia,AUS,2001,0.6643508467216674
Australia,AUS,2002,0.664320281566212
Australia,AUS,2003,0.6842737094837935
Australia,AUS,2004,0.6636155606407322
Australia,AUS,2005,0.6502154328241285
Australia,AUS,2006,0.6646261477918671
Australia,AUS,2007,0.657672849915683
Australia,AUS,2008,0.648854961832061
Australia,AUS,2009,0.6461025427261359
Australia,AUS,2010,0.6295817162570074
Australia,AUS,2011,0.6196581196581197
Australia,AUS,2012,0.6079295154185022
Australia,AUS,2013,0.6170421155729677
Australia,AUS,2014,0.6340677055346589
Australia,AUS,2015,0.6484641638225257
Australia,AUS,2016,0.6514864010120177
Austria,AUT,2000,0.5113493064312736
Austria,AUT,2001,0.5029377203290246
Austria,AUT,2002,0.51326341764343
Austria,AUT,2003,0.5011587485515643
Austria,AUT,2004,0.5228215767634855
Austria,AUT,2005,0.5136186770428015
Austria,AUT,2006,0.5171781951442971
Austria,AUT,2007,0.5383912248628884
Austria,AUT,2008,0.5377999094612947
Austria,AUT,2009,0.5004306632213608
Austria,AUT,2010,0.4887447539107211
Austria,AUT,2011,0.5031680954155795
Austria,AUT,2012,0.4910007199424046
Austria,AUT,2013,0.5022156573116691
Austria,AUT,2014,0.5057422373458104
Austria,AUT,2015,0.4795629299878592
Austria,AUT,2016,0.4629768137621541
Azerbaijan,AZE,2000,0.6496831942069797
Azerbaijan,AZE,2001,0.6552659927079879
Azerbaijan,AZE,2002,0.6582671798572689
Azerbaijan,AZE,2003,0.6732238692815673
Azerbaijan,AZE,2004,0.6809741841207988
Azerbaijan,AZE,2005,0.686188631216426
Azerbaijan,AZE,2006,0.7047449756946962
Azerbaijan,AZE,2007,0.7021488056478974
Azerbaijan,AZE,2008,0.7054396228062516
Azerbaijan,AZE,2009,0.7103759725773982
Azerbaijan,AZE,2010,0.7400317076081212
Azerbaijan,AZE,2011,0.7447055762726562
Azerbaijan,AZE,2012,0.7534612205537953
Azerbaijan,AZE,2013,0.7582339883252487
Azerbaijan,AZE,2014,0.7628668687655596
Azerbaijan,AZE,2015,0.7853408526028901
Azerbaijan,AZE,2016,0.7916577328429352
Bahamas,BHS,2000,0.4820702437917273
Bahamas,BHS,2001,0.4961407964443739
Bahamas,BHS,2002,0.4960894950111106
Bahamas,BHS,2003,0.5163654618473895
Bahamas,BHS,2004,0.5213725982956753
Bahamas,BHS,2005,0.5504867476728487
Bahamas,BHS,2006,0.5501722378157693
Bahamas,BHS,2007,0.5402755472910151
Bahamas,BHS,2008,0.5447131331486935
Bahamas,BHS,2009,0.566570942082391
Bahamas,BHS,2010,0.5680096678823452
Bahamas,BHS,2011,0.5661201135805632
Bahamas,BHS,2012,0.5510232688533783
Bahamas,BHS,2013,0.5544092877767084
Bahamas,BHS,2014,0.4794175759177458
Bahamas,BHS,2015,0.4629600088351147
Bahamas,BHS,2016,0.4510626965608198
Bahrain,BHR,2000,0.6496831942069797
Bahrain,BHR,2001,0.6552659927079879
Bahrain,BHR,2002,0.6582671798572689
Bahrain,BHR,2003,0.6732238692815673
Bahrain,BHR,2004,0.6809741841207988
Bahrain,BHR,2005,0.686188631216426
Bahrain,BHR,2006,0.7047449756946962
Bahrain,BHR,2007,0.7021488056478974
Bahrain,BHR,2008,0.7054396228062516
Bahrain,BHR,2009,0.7103759725773982
Bahrain,BHR,2010,0.7400317076081212
Bahrain,BHR,2011,0.7447055762726562
Bahrain,BHR,2012,0.7534612205537953
Bahrain,BHR,2013,0.7582339883252487
Bahrain,BHR,2014,0.7628668687655596
Bahrain,BHR,2015,0.7853408526028901
Bahrain,BHR,2016,0.7916577328429352
Bangladesh,BGD,2000,0.6496831942069797
Bangladesh,BGD,2001,0.6552659927079879
Bangladesh,BGD,2002,0.6582671798572689
Bangladesh,BGD,2003,0.6732238692815673
Bangladesh,BGD,2004,0.6809741841207988
Bangladesh,BGD,2005,0.686188631216426
Bangladesh,BGD,2006,0.7047449756946962
Bangladesh,BGD,2007,0.7021488056478974
Bangladesh,BGD,2008,0.7054396228062516
Bangladesh,BGD,2009,0.7103759725773982
Bangladesh,BGD,2010,0.7400317076081212
Bangladesh,BGD,2011,0.7447055762726562
Bangladesh,BGD,2012,0.7534612205537953
Bangladesh,BGD,2013,0.7582339883252487
Bangladesh,BGD,2014,0.7628668687655596
Bangladesh,BGD,2015,0.7853408526028901
Bangladesh,BGD,2016,0.7916577328429352
Barbados,BRB,2000,0.4820702437917273
Barbados,BRB,2001,0.4961407964443739
Barbados,BRB,2002,0.4960894950111106
Barbados,BRB,2003,0.5163654618473895
Barbados,BRB,2004,0.5213725982956753
Barbados,BRB,2005,0.5504867476728487
Barbados,BRB,2006,0.5501722378157693
Barbados,BRB,2007,0.5402755472910151
Barbados,BRB,2008,0.5447131331486935
Barbados,BRB,2009,0.566570942082391
Barbados,BRB,2010,0.5680096678823452
Barbados,BRB,2011,0.5661201135805632
Barbados,BRB,2012,0.5510232688533783
Barbados,BRB,2013,0.5544092877767084
Barbados,BRB,2014,0.4794175759177458
Barbados,BRB,2015,0.4629600088351147
Barbados,BRB,2016,0.4510626965608198
Belarus,BLR,2000,0.3721424774056353
Belarus,BLR,2001,0.33529700540009816
Belarus,BLR,2002,0.3280632411067193
Belarus,BLR,2003,0.3532550693703308
Belarus,BLR,2004,0.382944052145573
Belarus,BLR,2005,0.3671794871794872
Belarus,BLR,2006,0.3734398402396406
Belarus,BLR,2007,0.3917312661498709
Belarus,BLR,2008,0.4036381514257621
Belarus,BLR,2009,0.41172761664564944
Belarus,BLR,2010,0.4085956416464891
Belarus,BLR,2011,0.4025500910746813
Belarus,BLR,2012,0.3875755909840572
Belarus,BLR,2013,0.3896713615023473
Belarus,BLR,2014,0.3846675712347354
Belarus,BLR,2015,0.4170444242973708
Belarus,BLR,2016,0.4035087719298245
Belgium,BEL,2000,0.681447963800905
Belgium,BEL,2001,0.7201528175740209
Belgium,BEL,2002,0.6400351185250219
Belgium,BEL,2003,0.5222841225626741
Belgium,BEL,2004,0.4944983818770226
Belgium,BEL,2005,0.7732673267326733
Belgium,BEL,2006,0.6004601226993865
Belgium,BEL,2007,0.5625
Belgium,BEL,2008,0.6469622331691297
Belgium,BEL,2009,0.6397578203834511
Belgium,BEL,2010,0.4786564030790763
Belgium,BEL,2011,0.4362459546925567
Belgium,BEL,2012,0.2987630827783064
Belgium,BEL,2013,0.2421784472769409
Belgium,BEL,2014,0.2857142857142857
Belgium,BEL,2015,0.2603254067584481
Belgium,BEL,2016,0.2578616352201258
Belize,BLZ,2000,0.4820702437917273
Belize,BLZ,2001,0.4961407964443739
Belize,BLZ,2002,0.4960894950111106
Belize,BLZ,2003,0.5163654618473895
Belize,BLZ,2004,0.5213725982956753
Belize,BLZ,2005,0.5504867476728487
Belize,BLZ,2006,0.5501722378157693
Belize,BLZ,2007,0.5402755472910151
Belize,BLZ,2008,0.5447131331486935
Belize,BLZ,2009,0.566570942082391
Belize,BLZ,2010,0.5680096678823452
Belize,BLZ,2011,0.5661201135805632
Belize,BLZ,2012,0.5510232688533783
Belize,BLZ,2013,0.5544092877767084
Belize,BLZ,2014,0.4794175759177458
Belize,BLZ,2015,0.4629600088351147
Belize,BLZ,2016,0.4510626965608198
Benin,BEN,2000,1.0
Benin,BEN,2001,1.0
Benin,BEN,2002,1.0
Benin,BEN,2003,1.0
Benin,BEN,2004,0.975
Benin,BEN,2005,0.9767441860465116
Benin,BEN,2006,0.9716312056737588
Benin,BEN,2007,0.9733333333333332
Benin,BEN,2008,0.9746835443037974
Benin,BEN,2009,0.975609756097561
Benin,BEN,2010,0.9768786127167629
Benin,BEN,2011,0.9784946236559141
Benin,BEN,2012,0.9848484848484848
Benin,BEN,2013,0.985
Benin,BEN,2014,0.9854368932038834
Benin,BEN,2015,0.9857142857142857
Benin,BEN,2016,0.981566820276498
Bermuda,BMU,2000,0.4820702437917273
Bermuda,BMU,2001,0.4961407964443739
Bermuda,BMU,2002,0.4960894950111106
Bermuda,BMU,2003,0.5163654618473895
Bermuda,BMU,2004,0.5213725982956753
Bermuda,BMU,2005,0.5504867476728487
Bermuda,BMU,2006,0.5501722378157693
Bermuda,BMU,2007,0.5402755472910151
Bermuda,BMU,2008,0.5447131331486935
Bermuda,BMU,2009,0.566570942082391
Bermuda,BMU,2010,0.5680096678823452
Bermuda,BMU,2011,0.5661201135805632
Bermuda,BMU,2012,0.5510232688533783
Bermuda,BMU,2013,0.5544092877767084
Bermuda,BMU,2014,0.4794175759177458
Bermuda,BMU,2015,0.4629600088351147
Bermuda,BMU,2016,0.4510626965608198
Bhutan,BTN,2000,0.6496831942069797
Bhutan,BTN,2001,0.6552659927079879
Bhutan,BTN,2002,0.6582671798572689
Bhutan,BTN,2003,0.6732238692815673
Bhutan,BTN,2004,0.6809741841207988
Bhutan,BTN,2005,0.686188631216426
Bhutan,BTN,2006,0.7047449756946962
Bhutan,BTN,2007,0.7021488056478974
Bhutan,BTN,2008,0.7054396228062516
Bhutan,BTN,2009,0.7103759725773982
Bhutan,BTN,2010,0.7400317076081212
Bhutan,BTN,2011,0.7447055762726562
Bhutan,BTN,2012,0.7534612205537953
Bhutan,BTN,2013,0.7582339883252487
Bhutan,BTN,2014,0.7628668687655596
Bhutan,BTN,2015,0.7853408526028901
Bhutan,BTN,2016,0.7916577328429352
Bolivia,BOL,2000,0.4820702437917273
Bolivia,BOL,2001,0.4961407964443739
Bolivia,BOL,2002,0.4960894950111106
Bolivia,BOL,2003,0.5163654618473895
Bolivia,BOL,2004,0.5213725982956753
Bolivia,BOL,2005,0.5504867476728487
Bolivia,BOL,2006,0.5501722378157693
Bolivia,BOL,2007,0.5402755472910151
Bolivia,BOL,2008,0.5447131331486935
Bolivia,BOL,2009,0.566570942082391
Bolivia,BOL,2010,0.5680096678823452
Bolivia,BOL,2011,0.5661201135805632
Bolivia,BOL,2012,0.5510232688533783
Bolivia,BOL,2013,0.5544092877767084
Bolivia,BOL,2014,0.4794175759177458
Bolivia,BOL,2015,0.4629600088351147
Bolivia,BOL,2016,0.4510626965608198
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4820702437917273
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4961407964443739
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4960894950111106
"Bonaire, Sint Eustatius and Saba",BES,2003,0.5163654618473895
"Bonaire, Sint Eustatius and Saba",BES,2004,0.5213725982956753
"Bonaire, Sint Eustatius and Saba",BES,2005,0.5504867476728487
"Bonaire, Sint Eustatius and Saba",BES,2006,0.5501722378157693
"Bonaire, Sint Eustatius and Saba",BES,2007,0.5402755472910151
"Bonaire, Sint Eustatius and Saba",BES,2008,0.5447131331486935
"Bonaire, Sint Eustatius and Saba",BES,2009,0.566570942082391
"Bonaire, Sint Eustatius and Saba",BES,2010,0.5680096678823452
"Bonaire, Sint Eustatius and Saba",BES,2011,0.5661201135805632
"Bonaire, Sint Eustatius and Saba",BES,2012,0.5510232688533783
"Bonaire, Sint Eustatius and Saba",BES,2013,0.5544092877767084
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4794175759177458
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4629600088351147
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4510626965608198
Bosnia and Herzegovina,BIH,2000,0.4886224958151088
Bosnia and Herzegovina,BIH,2001,0.4788832304581213
Bosnia and Herzegovina,BIH,2002,0.4875233534477205
Bosnia and Herzegovina,BIH,2003,0.4734680317719187
Bosnia and Herzegovina,BIH,2004,0.4810499747602221
Bosnia and Herzegovina,BIH,2005,0.4863722136449411
Bosnia and Herzegovina,BIH,2006,0.500865173738959
Bosnia and Herzegovina,BIH,2007,0.5037616431812754
Bosnia and Herzegovina,BIH,2008,0.5226504595315742
Bosnia and Herzegovina,BIH,2009,0.5167076951130561
Bosnia and Herzegovina,BIH,2010,0.5191622723042861
Bosnia and Herzegovina,BIH,2011,0.5373513032589713
Bosnia and Herzegovina,BIH,2012,0.5445597143115452
Bosnia and Herzegovina,BIH,2013,0.5386743791489701
Bosnia and Herzegovina,BIH,2014,0.5659681916637748
Bosnia and Herzegovina,BIH,2015,0.5531385954008701
Bosnia and Herzegovina,BIH,2016,0.5488209796795577
Botswana,BWA,2000,1.0
Botswana,BWA,2001,1.0
Botswana,BWA,2002,1.0
Botswana,BWA,2003,1.0
Botswana,BWA,2004,0.975
Botswana,BWA,2005,0.9767441860465116
Botswana,BWA,2006,0.9716312056737588
Botswana,BWA,2007,0.9733333333333332
Botswana,BWA,2008,0.9746835443037974
Botswana,BWA,2009,0.975609756097561
Botswana,BWA,2010,0.9768786127167629
Botswana,BWA,2011,0.9784946236559141
Botswana,BWA,2012,0.9848484848484848
Botswana,BWA,2013,0.985
Botswana,BWA,2014,0.9854368932038834
Botswana,BWA,2015,0.9857142857142857
Botswana,BWA,2016,0.981566820276498
Bouvet Island,BVT,2000,0.5196
Bouvet Island,BVT,2001,0.5226
Bouvet Island,BVT,2002,0.5287
Bouvet Island,BVT,2003,0.5331
Bouvet Island,BVT,2004,0.5404
Bouvet Island,BVT,2005,0.5553
Bouvet Island,BVT,2006,0.5655
Bouvet Island,BVT,2007,0.5638
Bouvet Island,BVT,2008,0.5733
Bouvet Island,BVT,2009,0.5834
Bouvet Island,BVT,2010,0.5908
Bouvet Island,BVT,2011,0.5978
Bouvet Island,BVT,2012,0.5964
Bouvet Island,BVT,2013,0.5987
Bouvet Island,BVT,2014,0.5876
Bouvet Island,BVT,2015,0.5816
Bouvet Island,BVT,2016,0.5811
Brazil,BRA,2000,0.4820702437917273
Brazil,BRA,2001,0.4961407964443739
Brazil,BRA,2002,0.4960894950111106
Brazil,BRA,2003,0.5163654618473895
Brazil,BRA,2004,0.5213725982956753
Brazil,BRA,2005,0.5504867476728487
Brazil,BRA,2006,0.5501722378157693
Brazil,BRA,2007,0.5402755472910151
Brazil,BRA,2008,0.5447131331486935
Brazil,BRA,2009,0.566570942082391
Brazil,BRA,2010,0.5680096678823452
Brazil,BRA,2011,0.5661201135805632
Brazil,BRA,2012,0.5510232688533783
Brazil,BRA,2013,0.5544092877767084
Brazil,BRA,2014,0.4794175759177458
Brazil,BRA,2015,0.4629600088351147
Brazil,BRA,2016,0.4510626965608198
British Indian Ocean Territory,IOT,2000,0.6496831942069797
British Indian Ocean Territory,IOT,2001,0.6552659927079879
British Indian Ocean Territory,IOT,2002,0.6582671798572689
British Indian Ocean Territory,IOT,2003,0.6732238692815673
British Indian Ocean Territory,IOT,2004,0.6809741841207988
British Indian Ocean Territory,IOT,2005,0.686188631216426
British Indian Ocean Territory,IOT,2006,0.7047449756946962
British Indian Ocean Territory,IOT,2007,0.7021488056478974
British Indian Ocean Territory,IOT,2008,0.7054396228062516
British Indian Ocean Territory,IOT,2009,0.7103759725773982
British Indian Ocean Territory,IOT,2010,0.7400317076081212
British Indian Ocean Territory,IOT,2011,0.7447055762726562
British Indian Ocean Territory,IOT,2012,0.7534612205537953
British Indian Ocean Territory,IOT,2013,0.7582339883252487
British Indian Ocean Territory,IOT,2014,0.7628668687655596
British Indian Ocean Territory,IOT,2015,0.7853408526028901
British Indian Ocean Territory,IOT,2016,0.7916577328429352
Brunei Darussalam,BRN,2000,0.6496831942069797
Brunei Darussalam,BRN,2001,0.6552659927079879
Brunei Darussalam,BRN,2002,0.6582671798572689
Brunei Darussalam,BRN,2003,0.6732238692815673
Brunei Darussalam,BRN,2004,0.6809741841207988
Brunei Darussalam,BRN,2005,0.686188631216426
Brunei Darussalam,BRN,2006,0.7047449756946962
Brunei Darussalam,BRN,2007,0.7021488056478974
Brunei Darussalam,BRN,2008,0.7054396228062516
Brunei Darussalam,BRN,2009,0.7103759725773982
Brunei Darussalam,BRN,2010,0.7400317076081212
Brunei Darussalam,BRN,2011,0.7447055762726562
Brunei Darussalam,BRN,2012,0.7534612205537953
Brunei Darussalam,BRN,2013,0.7582339883252487
Brunei Darussalam,BRN,2014,0.7628668687655596
Brunei Darussalam,BRN,2015,0.7853408526028901
Brunei Darussalam,BRN,2016,0.7916577328429352
Bulgaria,BGR,2000,0.4886224958151088
Bulgaria,BGR,2001,0.4788832304581213
Bulgaria,BGR,2002,0.4875233534477205
Bulgaria,BGR,2003,0.4734680317719187
Bulgaria,BGR,2004,0.4810499747602221
Bulgaria,BGR,2005,0.4863722136449411
Bulgaria,BGR,2006,0.500865173738959
Bulgaria,BGR,2007,0.5037616431812754
Bulgaria,BGR,2008,0.5226504595315742
Bulgaria,BGR,2009,0.5167076951130561
Bulgaria,BGR,2010,0.5191622723042861
Bulgaria,BGR,2011,0.5373513032589713
Bulgaria,BGR,2012,0.5445597143115452
Bulgaria,BGR,2013,0.5386743791489701
Bulgaria,BGR,2014,0.5659681916637748
Bulgaria,BGR,2015,0.5531385954008701
Bulgaria,BGR,2016,0.5488209796795577
Burkina Faso,BFA,2000,1.0
Burkina Faso,BFA,2001,1.0
Burkina Faso,BFA,2002,1.0
Burkina Faso,BFA,2003,1.0
Burkina Faso,BFA,2004,0.975
Burkina Faso,BFA,2005,0.9767441860465116
Burkina Faso,BFA,2006,0.9716312056737588
Burkina Faso,BFA,2007,0.9733333333333332
Burkina Faso,BFA,2008,0.9746835443037974
Burkina Faso,BFA,2009,0.975609756097561
Burkina Faso,BFA,2010,0.9768786127167629
Burkina Faso,BFA,2011,0.9784946236559141
Burkina Faso,BFA,2012,0.9848484848484848
Burkina Faso,BFA,2013,0.985
Burkina Faso,BFA,2014,0.9854368932038834
Burkina Faso,BFA,2015,0.9857142857142857
Burkina Faso,BFA,2016,0.981566820276498
Burundi,BDI,2000,1.0
Burundi,BDI,2001,1.0
Burundi,BDI,2002,1.0
Burundi,BDI,2003,1.0
Burundi,BDI,2004,0.975
Burundi,BDI,2005,0.9767441860465116
Burundi,BDI,2006,0.9716312056737588
Burundi,BDI,2007,0.9733333333333332
Burundi,BDI,2008,0.9746835443037974
Burundi,BDI,2009,0.975609756097561
Burundi,BDI,2010,0.9768786127167629
Burundi,BDI,2011,0.9784946236559141
Burundi,BDI,2012,0.9848484848484848
Burundi,BDI,2013,0.985
Burundi,BDI,2014,0.9854368932038834
Burundi,BDI,2015,0.9857142857142857
Burundi,BDI,2016,0.981566820276498
Cambodia,KHM,2000,0.6496831942069797
Cambodia,KHM,2001,0.6552659927079879
Cambodia,KHM,2002,0.6582671798572689
Cambodia,KHM,2003,0.6732238692815673
Cambodia,KHM,2004,0.6809741841207988
Cambodia,KHM,2005,0.686188631216426
Cambodia,KHM,2006,0.7047449756946962
Cambodia,KHM,2007,0.7021488056478974
Cambodia,KHM,2008,0.7054396228062516
Cambodia,KHM,2009,0.7103759725773982
Cambodia,KHM,2010,0.7400317076081212
Cambodia,KHM,2011,0.7447055762726562
Cambodia,KHM,2012,0.7534612205537953
Cambodia,KHM,2013,0.7582339883252487
Cambodia,KHM,2014,0.7628668687655596
Cambodia,KHM,2015,0.7853408526028901
Cambodia,KHM,2016,0.7916577328429352
Cameroon,CMR,2000,1.0
Cameroon,CMR,2001,1.0
Cameroon,CMR,2002,1.0
Cameroon,CMR,2003,1.0
Cameroon,CMR,2004,0.975
Cameroon,CMR,2005,0.9767441860465116
Cameroon,CMR,2006,0.9716312056737588
Cameroon,CMR,2007,0.9733333333333332
Cameroon,CMR,2008,0.9746835443037974
