Nation,iso_code3,Year,frac_inen_energy_electronics_electricity
American Samoa,ASM,2005,0.6134282807731435
American Samoa,ASM,2006,0.6144223693892568
American Samoa,ASM,2007,0.6098703170028817
American Samoa,ASM,2008,0.611152141802068
American Samoa,ASM,2009,0.6168757126567844
American Samoa,ASM,2010,0.5850210164310279
American Samoa,ASM,2011,0.5645038167938932
American Samoa,ASM,2012,0.5612244897959183
American Samoa,ASM,2013,0.5552407932011332
American Samoa,ASM,2014,0.598077763215378
American Samoa,ASM,2015,0.6274689940284796
American Samoa,ASM,2016,0.6235982447586544
American Samoa,ASM,2017,0.6056263269639066
American Samoa,ASM,2018,0.6202233980011758
American Samoa,ASM,2019,0.5931790499390986
Andorra,AND,2000,0.4856381947491403
Andorra,AND,2001,0.4741813602015114
Andorra,AND,2002,0.4822940723633564
Andorra,AND,2003,0.4723544313514758
Andorra,AND,2004,0.4808342565387023
Andorra,AND,2005,0.483594919221766
Andorra,AND,2006,0.498803310360737
Andorra,AND,2007,0.5047973500352186
Andorra,AND,2008,0.5201720599398353
Andorra,AND,2009,0.5185172949221977
Andorra,AND,2010,0.5258727792272332
Andorra,AND,2011,0.5431818421858663
Andorra,AND,2012,0.5465692894415574
Andorra,AND,2013,0.5448971085077443
Andorra,AND,2014,0.5652895228000645
Andorra,AND,2015,0.5446986626132923
Andorra,AND,2016,0.5406226185466168
Andorra,AND,2017,0.5485419572480457
Andorra,AND,2018,0.5540280777537797
Andorra,AND,2019,0.5579741355509172
Angola,AGO,2000,0.5773809523809524
Angola,AGO,2001,0.4476190476190476
Angola,AGO,2002,0.4672619047619047
Angola,AGO,2003,0.4675675675675676
Angola,AGO,2004,0.4285714285714285
Angola,AGO,2005,0.4208955223880597
Angola,AGO,2006,0.4153005464480874
Angola,AGO,2007,0.4490358126721763
Angola,AGO,2008,0.4844192634560906
Angola,AGO,2009,0.5175438596491229
Angola,AGO,2010,0.5657492354740061
Angola,AGO,2011,0.5664739884393064
Angola,AGO,2012,0.5614973262032086
Angola,AGO,2013,0.5638297872340425
Angola,AGO,2014,0.5736842105263158
Angola,AGO,2015,0.606951871657754
Angola,AGO,2016,0.8464243845252049
Angola,AGO,2017,0.51890756302521
Angola,AGO,2018,0.5142857142857143
Angola,AGO,2019,0.5362318840579711
Anguilla,AIA,2000,0.481506019535095
Anguilla,AIA,2001,0.4971336917456263
Anguilla,AIA,2002,0.4975017921925575
Anguilla,AIA,2003,0.517699016597695
Anguilla,AIA,2004,0.5230953058321479
Anguilla,AIA,2005,0.5530446660935715
Anguilla,AIA,2006,0.5525999873633664
Anguilla,AIA,2007,0.5432689800473524
Anguilla,AIA,2008,0.5497219108390101
Anguilla,AIA,2009,0.5713445462281624
Anguilla,AIA,2010,0.5709759999999999
Anguilla,AIA,2011,0.5700975949073586
Anguilla,AIA,2012,0.5558320250402361
Anguilla,AIA,2013,0.5598148001895437
Anguilla,AIA,2014,0.4842971303580528
Anguilla,AIA,2015,0.5093778380299301
Anguilla,AIA,2016,0.4776720941479929
Anguilla,AIA,2017,0.4772298394014173
Anguilla,AIA,2018,0.4763533206388684
Anguilla,AIA,2019,0.4650725283429872
Antarctica,ATA,2000,0.529
Antarctica,ATA,2001,0.5311
Antarctica,ATA,2002,0.5377
Antarctica,ATA,2003,0.5445
Antarctica,ATA,2004,0.5523
Antarctica,ATA,2005,0.5638
Antarctica,ATA,2006,0.5731
Antarctica,ATA,2007,0.5741
Antarctica,ATA,2008,0.5804
Antarctica,ATA,2009,0.5936
Antarctica,ATA,2010,0.6007
Antarctica,ATA,2011,0.6058
Antarctica,ATA,2012,0.604
Antarctica,ATA,2013,0.6069
Antarctica,ATA,2014,0.5939
Antarctica,ATA,2015,0.6002
Antarctica,ATA,2016,0.5903
Antarctica,ATA,2017,0.5935
Antarctica,ATA,2018,0.5952
Antarctica,ATA,2019,0.5899
Antigua and Barbuda,ATG,2000,0.481506019535095
Antigua and Barbuda,ATG,2001,0.4971336917456263
Antigua and Barbuda,ATG,2002,0.4975017921925575
Antigua and Barbuda,ATG,2003,0.517699016597695
Antigua and Barbuda,ATG,2004,0.5230953058321479
Antigua and Barbuda,ATG,2005,0.5530446660935715
Antigua and Barbuda,ATG,2006,0.5525999873633664
Antigua and Barbuda,ATG,2007,0.5432689800473524
Antigua and Barbuda,ATG,2008,0.5497219108390101
Antigua and Barbuda,ATG,2009,0.5713445462281624
Antigua and Barbuda,ATG,2010,0.5709759999999999
Antigua and Barbuda,ATG,2011,0.5700975949073586
Antigua and Barbuda,ATG,2012,0.5558320250402361
Antigua and Barbuda,ATG,2013,0.5598148001895437
Antigua and Barbuda,ATG,2014,0.4842971303580528
Antigua and Barbuda,ATG,2015,0.5093778380299301
Antigua and Barbuda,ATG,2016,0.4776720941479929
Antigua and Barbuda,ATG,2017,0.4772298394014173
Antigua and Barbuda,ATG,2018,0.4763533206388684
Antigua and Barbuda,ATG,2019,0.4650725283429872
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.7384105960264901
Argentina,ARG,2016,0.7447552447552448
Argentina,ARG,2017,0.7491039426523297
Argentina,ARG,2018,0.7403508771929825
Argentina,ARG,2019,0.7263157894736842
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.7142857142857143
Armenia,ARM,2015,0.7272727272727273
Armenia,ARM,2016,0.7272727272727273
Armenia,ARM,2017,0.7000000000000001
Armenia,ARM,2018,0.7272727272727273
Armenia,ARM,2019,0.75
Aruba,ABW,2000,0.481506019535095
Aruba,ABW,2001,0.4971336917456263
Aruba,ABW,2002,0.4975017921925575
Aruba,ABW,2003,0.517699016597695
Aruba,ABW,2004,0.5230953058321479
Aruba,ABW,2005,0.5530446660935715
Aruba,ABW,2006,0.5525999873633664
Aruba,ABW,2007,0.5432689800473524
Aruba,ABW,2008,0.5497219108390101
Aruba,ABW,2009,0.5713445462281624
Aruba,ABW,2010,0.5709759999999999
Aruba,ABW,2011,0.5700975949073586
Aruba,ABW,2012,0.5558320250402361
Aruba,ABW,2013,0.5598148001895437
Aruba,ABW,2014,0.4842971303580528
Aruba,ABW,2015,0.5093778380299301
Aruba,ABW,2016,0.4776720941479929
Aruba,ABW,2017,0.4772298394014173
Aruba,ABW,2018,0.4763533206388684
Aruba,ABW,2019,0.4650725283429872
Australia,AUS,2000,0.6537168472170339
Australia,AUS,2001,0.6643508467216674
Australia,AUS,2002,0.664320281566212
Australia,AUS,2003,0.6842737094837935
Australia,AUS,2004,0.6636155606407322
Australia,AUS,2005,0.6502154328241285
Australia,AUS,2006,0.6660861993905094
Australia,AUS,2007,0.657672849915683
Australia,AUS,2008,0.648854961832061
Australia,AUS,2009,0.6416209371042634
Australia,AUS,2010,0.627177700348432
Australia,AUS,2011,0.6115266168059833
Australia,AUS,2012,0.6107205623901583
Australia,AUS,2013,0.6204556471158507
Australia,AUS,2014,0.6520631686194599
Australia,AUS,2015,0.6733828207847296
Australia,AUS,2016,0.6846950517836594
Australia,AUS,2017,0.664576802507837
Australia,AUS,2018,0.7075812274368231
Australia,AUS,2019,0.7252215954875101
Austria,AUT,2000,0.5094221105527638
Austria,AUT,2001,0.5023474178403756
Austria,AUT,2002,0.515170278637771
Austria,AUT,2003,0.5040792540792541
Austria,AUT,2004,0.5296899632159747
Austria,AUT,2005,0.5168869309838473
Austria,AUT,2006,0.5210161662817552
Austria,AUT,2007,0.5441108545034642
Austria,AUT,2008,0.5479704797047971
Austria,AUT,2009,0.5185185185185185
Austria,AUT,2010,0.5111821086261982
Austria,AUT,2011,0.5234587049243893
Austria,AUT,2012,0.5051622418879056
Austria,AUT,2013,0.5934690014197823
Austria,AUT,2014,0.6047450782433115
Austria,AUT,2015,0.5976190476190476
Austria,AUT,2016,0.6077272727272728
Austria,AUT,2017,0.6159554730983302
Austria,AUT,2018,0.6198856137263529
Austria,AUT,2019,0.6099908340971586
Azerbaijan,AZE,2000,0.1388888888888889
Azerbaijan,AZE,2001,1.0
Azerbaijan,AZE,2002,1.0
Azerbaijan,AZE,2003,1.0
Azerbaijan,AZE,2004,0.6
Azerbaijan,AZE,2005,0.6363636363636364
Azerbaijan,AZE,2006,0.6190476190476191
Azerbaijan,AZE,2007,0.4513274336283186
Azerbaijan,AZE,2008,0.4724409448818898
Azerbaijan,AZE,2009,0.3684210526315789
Azerbaijan,AZE,2010,0.4555555555555556
Azerbaijan,AZE,2011,0.4270833333333333
Azerbaijan,AZE,2012,0.3055555555555555
Azerbaijan,AZE,2013,0.32758620689655177
Azerbaijan,AZE,2014,0.4064516129032258
Azerbaijan,AZE,2015,0.3964497041420119
Azerbaijan,AZE,2016,0.3461538461538461
Azerbaijan,AZE,2017,0.5234375
Azerbaijan,AZE,2018,0.5727272727272726
Azerbaijan,AZE,2019,0.5319148936170213
Bahamas,BHS,2000,0.481506019535095
Bahamas,BHS,2001,0.4971336917456263
Bahamas,BHS,2002,0.4975017921925575
Bahamas,BHS,2003,0.517699016597695
Bahamas,BHS,2004,0.5230953058321479
Bahamas,BHS,2005,0.5530446660935715
Bahamas,BHS,2006,0.5525999873633664
Bahamas,BHS,2007,0.5432689800473524
Bahamas,BHS,2008,0.5497219108390101
Bahamas,BHS,2009,0.5713445462281624
Bahamas,BHS,2010,0.5709759999999999
Bahamas,BHS,2011,0.5700975949073586
Bahamas,BHS,2012,0.5558320250402361
Bahamas,BHS,2013,0.5598148001895437
Bahamas,BHS,2014,0.4842971303580528
Bahamas,BHS,2015,0.5093778380299301
Bahamas,BHS,2016,0.4776720941479929
Bahamas,BHS,2017,0.4772298394014173
Bahamas,BHS,2018,0.4763533206388684
Bahamas,BHS,2019,0.4650725283429872
Bahrain,BHR,2000,0.6791018535572559
Bahrain,BHR,2001,0.6826812576113617
Bahrain,BHR,2002,0.6873221519199223
Bahrain,BHR,2003,0.7069327554637236
Bahrain,BHR,2004,0.7127147766323024
Bahrain,BHR,2005,0.7130658252142938
Bahrain,BHR,2006,0.7255432632195369
Bahrain,BHR,2007,0.7278538398766887
Bahrain,BHR,2008,0.7232337608093683
Bahrain,BHR,2009,0.7312391486078066
Bahrain,BHR,2010,0.754605826906598
Bahrain,BHR,2011,0.7514490072758663
Bahrain,BHR,2012,0.7624461115969378
Bahrain,BHR,2013,0.7639103325415679
Bahrain,BHR,2014,0.7640229486967126
Bahrain,BHR,2015,0.7806366333133521
Bahrain,BHR,2016,0.7814161597278619
Bahrain,BHR,2017,0.7908157062971066
Bahrain,BHR,2018,0.7847897858415871
Bahrain,BHR,2019,0.7859384429692214
Bangladesh,BGD,2000,0.6791018535572559
Bangladesh,BGD,2001,0.6826812576113617
Bangladesh,BGD,2002,0.6873221519199223
Bangladesh,BGD,2003,0.7069327554637236
Bangladesh,BGD,2004,0.7127147766323024
Bangladesh,BGD,2005,0.7130658252142938
Bangladesh,BGD,2006,0.7255432632195369
Bangladesh,BGD,2007,0.7278538398766887
Bangladesh,BGD,2008,0.7232337608093683
Bangladesh,BGD,2009,0.7312391486078066
Bangladesh,BGD,2010,0.754605826906598
Bangladesh,BGD,2011,0.7514490072758663
Bangladesh,BGD,2012,0.7624461115969378
Bangladesh,BGD,2013,0.7639103325415679
Bangladesh,BGD,2014,0.7640229486967126
Bangladesh,BGD,2015,0.7806366333133521
Bangladesh,BGD,2016,0.7814161597278619
Bangladesh,BGD,2017,0.7908157062971066
Bangladesh,BGD,2018,0.7847897858415871
Bangladesh,BGD,2019,0.7859384429692214
Barbados,BRB,2000,0.481506019535095
Barbados,BRB,2001,0.4971336917456263
Barbados,BRB,2002,0.4975017921925575
Barbados,BRB,2003,0.517699016597695
Barbados,BRB,2004,0.5230953058321479
Barbados,BRB,2005,0.5530446660935715
Barbados,BRB,2006,0.5525999873633664
Barbados,BRB,2007,0.5432689800473524
Barbados,BRB,2008,0.5497219108390101
Barbados,BRB,2009,0.5713445462281624
Barbados,BRB,2010,0.5709759999999999
Barbados,BRB,2011,0.5700975949073586
Barbados,BRB,2012,0.5558320250402361
Barbados,BRB,2013,0.5598148001895437
Barbados,BRB,2014,0.4842971303580528
Barbados,BRB,2015,0.5093778380299301
Barbados,BRB,2016,0.4776720941479929
Barbados,BRB,2017,0.4772298394014173
Barbados,BRB,2018,0.4763533206388684
Barbados,BRB,2019,0.4650725283429872
Belarus,BLR,2000,0.3727369542066027
Belarus,BLR,2001,0.3357915437561455
Belarus,BLR,2002,0.3285502226620485
Belarus,BLR,2003,0.35534084809447125
Belarus,BLR,2004,0.3854565336249317
Belarus,BLR,2005,0.369262506446622
Belarus,BLR,2006,0.3758793969849247
Belarus,BLR,2007,0.3949973944762898
Belarus,BLR,2008,0.4064356435643564
Belarus,BLR,2009,0.41618865519439135
Belarus,BLR,2010,0.4138565297363581
Belarus,BLR,2011,0.4085027726432533
Belarus,BLR,2012,0.3927576601671309
Belarus,BLR,2013,0.3954734961286479
Belarus,BLR,2014,0.3904958677685951
Belarus,BLR,2015,0.4243542435424354
Belarus,BLR,2016,0.4089754445385266
Belarus,BLR,2017,0.4196721311475409
Belarus,BLR,2018,0.4020926756352765
Belarus,BLR,2019,0.4344885883347421
Belgium,BEL,2000,0.681447963800905
Belgium,BEL,2001,0.7201528175740209
Belgium,BEL,2002,0.6400351185250219
Belgium,BEL,2003,0.5222841225626741
Belgium,BEL,2004,0.5105263157894736
Belgium,BEL,2005,0.4930597465298733
Belgium,BEL,2006,0.5211526670754137
Belgium,BEL,2007,0.5342205323193916
Belgium,BEL,2008,0.5804911323328785
Belgium,BEL,2009,0.5440251572327044
Belgium,BEL,2010,0.5014064697609002
Belgium,BEL,2011,0.5134020618556699
Belgium,BEL,2012,0.5116115411681914
Belgium,BEL,2013,0.4929971988795519
Belgium,BEL,2014,0.5733222866611433
Belgium,BEL,2015,0.5407586763518967
Belgium,BEL,2016,0.5384615384615384
Belgium,BEL,2017,0.5386533665835411
Belgium,BEL,2018,0.5151253241140882
Belgium,BEL,2019,0.5401459854014599
Belize,BLZ,2000,0.481506019535095
Belize,BLZ,2001,0.4971336917456263
Belize,BLZ,2002,0.4975017921925575
Belize,BLZ,2003,0.517699016597695
Belize,BLZ,2004,0.5230953058321479
Belize,BLZ,2005,0.5530446660935715
Belize,BLZ,2006,0.5525999873633664
Belize,BLZ,2007,0.5432689800473524
Belize,BLZ,2008,0.5497219108390101
Belize,BLZ,2009,0.5713445462281624
Belize,BLZ,2010,0.5709759999999999
Belize,BLZ,2011,0.5700975949073586
Belize,BLZ,2012,0.5558320250402361
Belize,BLZ,2013,0.5598148001895437
Belize,BLZ,2014,0.4842971303580528
Belize,BLZ,2015,0.5093778380299301
Belize,BLZ,2016,0.4776720941479929
Belize,BLZ,2017,0.4772298394014173
Belize,BLZ,2018,0.4763533206388684
Belize,BLZ,2019,0.4650725283429872
Benin,BEN,2000,0.5773809523809524
Benin,BEN,2001,0.4476190476190476
Benin,BEN,2002,0.4672619047619047
Benin,BEN,2003,0.4675675675675676
Benin,BEN,2004,0.4285714285714285
Benin,BEN,2005,0.4208955223880597
Benin,BEN,2006,0.4153005464480874
Benin,BEN,2007,0.4490358126721763
Benin,BEN,2008,0.4844192634560906
Benin,BEN,2009,0.5175438596491229
Benin,BEN,2010,0.5657492354740061
Benin,BEN,2011,0.5664739884393064
Benin,BEN,2012,0.5614973262032086
Benin,BEN,2013,0.5638297872340425
Benin,BEN,2014,0.5736842105263158
Benin,BEN,2015,0.606951871657754
Benin,BEN,2016,0.8464243845252049
Benin,BEN,2017,0.51890756302521
Benin,BEN,2018,0.5142857142857143
Benin,BEN,2019,0.5362318840579711
Bermuda,BMU,2000,0.481506019535095
Bermuda,BMU,2001,0.4971336917456263
Bermuda,BMU,2002,0.4975017921925575
Bermuda,BMU,2003,0.517699016597695
Bermuda,BMU,2004,0.5230953058321479
Bermuda,BMU,2005,0.5530446660935715
Bermuda,BMU,2006,0.5525999873633664
Bermuda,BMU,2007,0.5432689800473524
Bermuda,BMU,2008,0.5497219108390101
Bermuda,BMU,2009,0.5713445462281624
Bermuda,BMU,2010,0.5709759999999999
Bermuda,BMU,2011,0.5700975949073586
Bermuda,BMU,2012,0.5558320250402361
Bermuda,BMU,2013,0.5598148001895437
Bermuda,BMU,2014,0.4842971303580528
Bermuda,BMU,2015,0.5093778380299301
Bermuda,BMU,2016,0.4776720941479929
Bermuda,BMU,2017,0.4772298394014173
Bermuda,BMU,2018,0.4763533206388684
Bermuda,BMU,2019,0.4650725283429872
Bhutan,BTN,2000,0.6791018535572559
Bhutan,BTN,2001,0.6826812576113617
Bhutan,BTN,2002,0.6873221519199223
Bhutan,BTN,2003,0.7069327554637236
Bhutan,BTN,2004,0.7127147766323024
Bhutan,BTN,2005,0.7130658252142938
Bhutan,BTN,2006,0.7255432632195369
Bhutan,BTN,2007,0.7278538398766887
Bhutan,BTN,2008,0.7232337608093683
Bhutan,BTN,2009,0.7312391486078066
Bhutan,BTN,2010,0.754605826906598
Bhutan,BTN,2011,0.7514490072758663
Bhutan,BTN,2012,0.7624461115969378
Bhutan,BTN,2013,0.7639103325415679
Bhutan,BTN,2014,0.7640229486967126
Bhutan,BTN,2015,0.7806366333133521
Bhutan,BTN,2016,0.7814161597278619
Bhutan,BTN,2017,0.7908157062971066
Bhutan,BTN,2018,0.7847897858415871
Bhutan,BTN,2019,0.7859384429692214
Bolivia,BOL,2000,0.481506019535095
Bolivia,BOL,2001,0.4971336917456263
Bolivia,BOL,2002,0.4975017921925575
Bolivia,BOL,2003,0.517699016597695
Bolivia,BOL,2004,0.5230953058321479
Bolivia,BOL,2005,0.5530446660935715
Bolivia,BOL,2006,0.5525999873633664
Bolivia,BOL,2007,0.5432689800473524
Bolivia,BOL,2008,0.5497219108390101
Bolivia,BOL,2009,0.5713445462281624
Bolivia,BOL,2010,0.5709759999999999
Bolivia,BOL,2011,0.5700975949073586
Bolivia,BOL,2012,0.5558320250402361
Bolivia,BOL,2013,0.5598148001895437
Bolivia,BOL,2014,0.4842971303580528
Bolivia,BOL,2015,0.5093778380299301
Bolivia,BOL,2016,0.4776720941479929
Bolivia,BOL,2017,0.4772298394014173
Bolivia,BOL,2018,0.4763533206388684
Bolivia,BOL,2019,0.4650725283429872
"Bonaire, Sint Eustatius and Saba",BES,2000,0.481506019535095
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4971336917456263
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4975017921925575
"Bonaire, Sint Eustatius and Saba",BES,2003,0.517699016597695
"Bonaire, Sint Eustatius and Saba",BES,2004,0.5230953058321479
"Bonaire, Sint Eustatius and Saba",BES,2005,0.5530446660935715
"Bonaire, Sint Eustatius and Saba",BES,2006,0.5525999873633664
"Bonaire, Sint Eustatius and Saba",BES,2007,0.5432689800473524
"Bonaire, Sint Eustatius and Saba",BES,2008,0.5497219108390101
"Bonaire, Sint Eustatius and Saba",BES,2009,0.5713445462281624
"Bonaire, Sint Eustatius and Saba",BES,2010,0.5709759999999999
"Bonaire, Sint Eustatius and Saba",BES,2011,0.5700975949073586
"Bonaire, Sint Eustatius and Saba",BES,2012,0.5558320250402361
"Bonaire, Sint Eustatius and Saba",BES,2013,0.5598148001895437
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4842971303580528
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5093778380299301
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4776720941479929
"Bonaire, Sint Eustatius and Saba",BES,2017,0.4772298394014173
"Bonaire, Sint Eustatius and Saba",BES,2018,0.4763533206388684
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4650725283429872
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.987012987012987
Bosnia and Herzegovina,BIH,2009,0.8701298701298702
Bosnia and Herzegovina,BIH,2010,0.8999999999999999
Bosnia and Herzegovina,BIH,2011,0.9021739130434784
Bosnia and Herzegovina,BIH,2012,0.9135802469135802
Bosnia and Herzegovina,BIH,2013,0.7959183673469388
Bosnia and Herzegovina,BIH,2014,0.7526881720430106
Bosnia and Herzegovina,BIH,2015,0.72
Bosnia and Herzegovina,BIH,2016,0.7884615384615384
Bosnia and Herzegovina,BIH,2017,0.7272727272727272
Bosnia and Herzegovina,BIH,2018,0.7021276595744681
Bosnia and Herzegovina,BIH,2019,0.7338129496402878
Botswana,BWA,2000,0.5773809523809524
Botswana,BWA,2001,0.4476190476190476
Botswana,BWA,2002,0.4672619047619047
Botswana,BWA,2003,0.4675675675675676
Botswana,BWA,2004,0.4285714285714285
Botswana,BWA,2005,0.4208955223880597
Botswana,BWA,2006,0.4153005464480874
Botswana,BWA,2007,0.4490358126721763
Botswana,BWA,2008,0.4844192634560906
Botswana,BWA,2009,0.5175438596491229
Botswana,BWA,2010,0.5657492354740061
Botswana,BWA,2011,0.5664739884393064
Botswana,BWA,2012,0.5614973262032086
Botswana,BWA,2013,0.5638297872340425
Botswana,BWA,2014,0.5736842105263158
Botswana,BWA,2015,0.606951871657754
Botswana,BWA,2016,0.8464243845252049
Botswana,BWA,2017,0.51890756302521
Botswana,BWA,2018,0.5142857142857143
Botswana,BWA,2019,0.5362318840579711
Bouvet Island,BVT,2000,0.529
Bouvet Island,BVT,2001,0.5311
Bouvet Island,BVT,2002,0.5377
Bouvet Island,BVT,2003,0.5445
Bouvet Island,BVT,2004,0.5523
Bouvet Island,BVT,2005,0.5638
Bouvet Island,BVT,2006,0.5731
Bouvet Island,BVT,2007,0.5741
Bouvet Island,BVT,2008,0.5804
Bouvet Island,BVT,2009,0.5936
Bouvet Island,BVT,2010,0.6007
Bouvet Island,BVT,2011,0.6058
Bouvet Island,BVT,2012,0.604
Bouvet Island,BVT,2013,0.6069
Bouvet Island,BVT,2014,0.5939
Bouvet Island,BVT,2015,0.6002
Bouvet Island,BVT,2016,0.5903
Bouvet Island,BVT,2017,0.5935
Bouvet Island,BVT,2018,0.5952
Bouvet Island,BVT,2019,0.5899
Brazil,BRA,2000,0.481506019535095
Brazil,BRA,2001,0.4971336917456263
Brazil,BRA,2002,0.4975017921925575
Brazil,BRA,2003,0.517699016597695
Brazil,BRA,2004,0.5230953058321479
Brazil,BRA,2005,0.5530446660935715
Brazil,BRA,2006,0.5525999873633664
Brazil,BRA,2007,0.5432689800473524
Brazil,BRA,2008,0.5497219108390101
Brazil,BRA,2009,0.5713445462281624
Brazil,BRA,2010,0.5709759999999999
Brazil,BRA,2011,0.5700975949073586
Brazil,BRA,2012,0.5558320250402361
Brazil,BRA,2013,0.5598148001895437
Brazil,BRA,2014,0.4842971303580528
Brazil,BRA,2015,0.5093778380299301
Brazil,BRA,2016,0.4776720941479929
Brazil,BRA,2017,0.4772298394014173
Brazil,BRA,2018,0.4763533206388684
Brazil,BRA,2019,0.4650725283429872
British Indian Ocean Territory,IOT,2000,0.6791018535572559
British Indian Ocean Territory,IOT,2001,0.6826812576113617
British Indian Ocean Territory,IOT,2002,0.6873221519199223
British Indian Ocean Territory,IOT,2003,0.7069327554637236
British Indian Ocean Territory,IOT,2004,0.7127147766323024
British Indian Ocean Territory,IOT,2005,0.7130658252142938
British Indian Ocean Territory,IOT,2006,0.7255432632195369
British Indian Ocean Territory,IOT,2007,0.7278538398766887
British Indian Ocean Territory,IOT,2008,0.7232337608093683
British Indian Ocean Territory,IOT,2009,0.7312391486078066
British Indian Ocean Territory,IOT,2010,0.754605826906598
British Indian Ocean Territory,IOT,2011,0.7514490072758663
British Indian Ocean Territory,IOT,2012,0.7624461115969378
British Indian Ocean Territory,IOT,2013,0.7639103325415679
British Indian Ocean Territory,IOT,2014,0.7640229486967126
British Indian Ocean Territory,IOT,2015,0.7806366333133521
British Indian Ocean Territory,IOT,2016,0.7814161597278619
British Indian Ocean Territory,IOT,2017,0.7908157062971066
British Indian Ocean Territory,IOT,2018,0.7847897858415871
