iso_code3,Nation,Year,frac_inen_energy_electronics_electricity
AZE,Azerbaijan,2000,0.1388888888888889
AZE,Azerbaijan,2001,1.0
AZE,Azerbaijan,2002,1.0
AZE,Azerbaijan,2003,1.0
AZE,Azerbaijan,2004,0.6
AZE,Azerbaijan,2005,0.6363636363636364
AZE,Azerbaijan,2006,0.619047619047619
AZE,Azerbaijan,2007,0.4513274336283186
AZE,Azerbaijan,2008,0.4724409448818897
AZE,Azerbaijan,2009,0.3684210526315789
AZE,Azerbaijan,2010,0.4555555555555555
AZE,Azerbaijan,2011,0.4270833333333333
AZE,Azerbaijan,2012,0.3055555555555555
AZE,Azerbaijan,2013,0.3275862068965517
AZE,Azerbaijan,2014,0.4064516129032258
AZE,Azerbaijan,2015,0.3964497041420118
AZE,Azerbaijan,2016,0.3461538461538461
AZE,Azerbaijan,2017,0.5234375
AZE,Azerbaijan,2018,0.5727272727272726
AZE,Azerbaijan,2019,0.5319148936170213
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.681447963800905
BEL,Belgium,2001,0.7201528175740209
BEL,Belgium,2002,0.6400351185250219
BEL,Belgium,2003,0.5222841225626741
BEL,Belgium,2004,0.5105263157894736
BEL,Belgium,2005,0.4924653405666064
BEL,Belgium,2006,0.5211526670754137
BEL,Belgium,2007,0.5335443037974683
BEL,Belgium,2008,0.580095432856169
BEL,Belgium,2009,0.541471048513302
BEL,Belgium,2010,0.4979050279329609
BEL,Belgium,2011,0.5102459016393442
BEL,Belgium,2012,0.5087473757872638
BEL,Belgium,2013,0.4895688456189151
BEL,Belgium,2014,0.5704863973619125
BEL,Belgium,2015,0.5368589743589743
BEL,Belgium,2016,0.5343511450381679
BEL,Belgium,2017,0.5350949628406275
BEL,Belgium,2018,0.5107112253641817
BEL,Belgium,2019,0.5309417040358744
BEL,Belgium,2020,0.4915254237288136
BGR,Bulgaria,2000,0.4614003590664273
BGR,Bulgaria,2001,0.5096525096525097
BGR,Bulgaria,2002,0.5410821643286573
BGR,Bulgaria,2003,0.5700197238658777
BGR,Bulgaria,2004,0.5732217573221757
BGR,Bulgaria,2005,0.5694980694980695
BGR,Bulgaria,2006,0.5596868884540117
BGR,Bulgaria,2007,0.5968688845401174
BGR,Bulgaria,2008,0.5933456561922366
BGR,Bulgaria,2009,0.6415584415584416
BGR,Bulgaria,2010,0.6666666666666666
BGR,Bulgaria,2011,0.6259541984732825
BGR,Bulgaria,2012,0.6441351888667993
BGR,Bulgaria,2013,0.6626016260162603
BGR,Bulgaria,2014,0.6659836065573771
BGR,Bulgaria,2015,0.6417624521072798
BGR,Bulgaria,2016,0.6366906474820144
BGR,Bulgaria,2017,0.6386986301369864
BGR,Bulgaria,2018,0.6547619047619048
BGR,Bulgaria,2019,0.6578483245149912
BGR,Bulgaria,2020,0.6443594646271511
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.987012987012987
BIH,Bosnia and Herzegovina,2009,0.8701298701298702
BIH,Bosnia and Herzegovina,2010,0.8999999999999999
BIH,Bosnia and Herzegovina,2011,0.9021739130434784
BIH,Bosnia and Herzegovina,2012,0.9135802469135802
BIH,Bosnia and Herzegovina,2013,0.7959183673469388
BIH,Bosnia and Herzegovina,2014,0.7526881720430106
BIH,Bosnia and Herzegovina,2015,0.72
BIH,Bosnia and Herzegovina,2016,0.7884615384615384
BIH,Bosnia and Herzegovina,2017,0.7272727272727272
BIH,Bosnia and Herzegovina,2018,0.7021276595744681
BIH,Bosnia and Herzegovina,2019,0.7338129496402878
BIH,Bosnia and Herzegovina,2020,0.6639344262295083
BLR,Belarus,2000,0.3721424774056353
BLR,Belarus,2001,0.3352970054000981
BLR,Belarus,2002,0.3280632411067193
BLR,Belarus,2003,0.3532550693703308
BLR,Belarus,2004,0.382944052145573
BLR,Belarus,2005,0.3671794871794872
BLR,Belarus,2006,0.3734398402396406
BLR,Belarus,2007,0.3917312661498708
BLR,Belarus,2008,0.403638151425762
BLR,Belarus,2009,0.4117276166456494
BLR,Belarus,2010,0.4085956416464891
BLR,Belarus,2011,0.4025500910746812
BLR,Belarus,2012,0.3875755909840572
BLR,Belarus,2013,0.3896713615023474
BLR,Belarus,2014,0.3846675712347354
BLR,Belarus,2015,0.4170444242973708
BLR,Belarus,2016,0.4035087719298245
BLR,Belarus,2017,0.4145748987854251
BLR,Belarus,2018,0.3976348854397634
BLR,Belarus,2019,0.4290484140233722
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.3086699954607353
CAN,Canada,2001,0.3077079934747145
CAN,Canada,2002,0.3231576900641649
CAN,Canada,2003,0.3293039578865276
CAN,Canada,2004,0.3261435477872815
CAN,Canada,2005,0.3810732414793328
CAN,Canada,2006,0.4030798845043311
CAN,Canada,2007,0.4230836389034398
CAN,Canada,2008,0.4186579378068739
CAN,Canada,2009,0.4137455691217014
CAN,Canada,2010,0.3928571428571429
CAN,Canada,2011,0.3964660408614025
CAN,Canada,2012,0.411533196440794
CAN,Canada,2013,0.4214506703334479
CAN,Canada,2014,0.3714339339339339
CAN,Canada,2015,0.379542670477746
CAN,Canada,2016,0.394696132596685
CAN,Canada,2017,0.3813000471031559
CAN,Canada,2018,0.3682830930537352
CAN,Canada,2019,0.3749461902712011
CAN,Canada,2020,0.3833061319654931
CHE,Switzerland,2000,0.5434537246049661
CHE,Switzerland,2001,0.4869668246445497
CHE,Switzerland,2002,0.5815789473684211
CHE,Switzerland,2003,0.5432158377595364
CHE,Switzerland,2004,0.5557768924302788
CHE,Switzerland,2005,0.555984555984556
CHE,Switzerland,2006,0.5905882352941176
CHE,Switzerland,2007,0.598732325694783
CHE,Switzerland,2008,0.5896369137670197
CHE,Switzerland,2009,0.577639751552795
CHE,Switzerland,2010,0.5808593750000001
CHE,Switzerland,2011,0.6267634018540911
CHE,Switzerland,2012,0.6043737574552684
CHE,Switzerland,2013,0.5969084423305588
CHE,Switzerland,2014,0.6366083445491252
CHE,Switzerland,2015,0.6443496801705757
CHE,Switzerland,2016,0.6300457761131918
CHE,Switzerland,2017,0.6389921520033043
CHE,Switzerland,2018,0.6354978354978355
CHE,Switzerland,2019,0.6412181894034209
CHE,Switzerland,2020,0.6432360742705572
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.5206611570247934
COL,Colombia,2007,0.4229166666666666
COL,Colombia,2008,0.5103626943005182
COL,Colombia,2009,0.5260273972602739
COL,Colombia,2010,0.5170603674540682
COL,Colombia,2011,0.517948717948718
COL,Colombia,2012,0.5191815856777493
COL,Colombia,2013,0.5000000000000001
COL,Colombia,2014,0.5233918128654971
COL,Colombia,2015,0.5400593471810089
COL,Colombia,2016,0.5460122699386504
COL,Colombia,2017,0.5828220858895705
COL,Colombia,2018,0.5608974358974359
COL,Colombia,2019,0.6203703703703703
COL,Colombia,2020,0.0
CYP,Cyprus,2000,1.0
CYP,Cyprus,2001,1.0
CYP,Cyprus,2002,1.0
CYP,Cyprus,2003,1.0
CYP,Cyprus,2004,1.0
CYP,Cyprus,2005,1.0
CYP,Cyprus,2006,1.0
CYP,Cyprus,2007,1.0
CYP,Cyprus,2008,1.0
CYP,Cyprus,2009,1.0
CYP,Cyprus,2010,1.0
CYP,Cyprus,2011,1.0
CYP,Cyprus,2012,1.0
CYP,Cyprus,2013,1.0
CYP,Cyprus,2014,1.0
CYP,Cyprus,2015,1.0
CYP,Cyprus,2016,1.0
CYP,Cyprus,2017,0.7777777777777778
CYP,Cyprus,2018,0.8181818181818181
CYP,Cyprus,2019,0.7999999999999999
CYP,Cyprus,2020,0.7777777777777778
DEU,Germany,2000,0.4864094579616826
DEU,Germany,2001,0.4907764460656593
DEU,Germany,2002,0.4877946348889706
DEU,Germany,2003,0.4528447279421208
DEU,Germany,2004,0.4695489225003346
DEU,Germany,2005,0.473473248063412
DEU,Germany,2006,0.4877292460352617
DEU,Germany,2007,0.5088431809249312
DEU,Germany,2008,0.5047682784005354
DEU,Germany,2009,0.4806887143058757
DEU,Germany,2010,0.5006898393341938
DEU,Germany,2011,0.5326235808631886
DEU,Germany,2012,0.5342252240550721
DEU,Germany,2013,0.5191795418220564
DEU,Germany,2014,0.573477361526086
DEU,Germany,2015,0.5507774538386784
DEU,Germany,2016,0.5283745439805432
DEU,Germany,2017,0.5375862712180564
DEU,Germany,2018,0.5458362821420145
DEU,Germany,2019,0.5413654228735019
DEU,Germany,2020,0.5230671333121222
DNK,Denmark,2000,0.4315122723673792
DNK,Denmark,2001,0.4190620272314674
DNK,Denmark,2002,0.4372093023255814
DNK,Denmark,2003,0.4179104477611939
DNK,Denmark,2004,0.4285714285714286
DNK,Denmark,2005,0.4540581929555895
DNK,Denmark,2006,0.4452554744525548
DNK,Denmark,2007,0.4505415162454873
DNK,Denmark,2008,0.4184100418410041
DNK,Denmark,2009,0.4285714285714286
DNK,Denmark,2010,0.4177877428998505
DNK,Denmark,2011,0.4622406639004149
DNK,Denmark,2012,0.4795373665480427
DNK,Denmark,2013,0.5058823529411764
DNK,Denmark,2014,0.5356004250797023
DNK,Denmark,2015,0.5728813559322035
DNK,Denmark,2016,0.5901840490797546
DNK,Denmark,2017,0.5766509433962264
DNK,Denmark,2018,0.5534308211473565
DNK,Denmark,2019,0.5504055619930475
DNK,Denmark,2020,0.554176072234763
ESP,Spain,2000,0.4692183537007149
ESP,Spain,2001,0.4055883373828532
ESP,Spain,2002,0.4692082111436951
ESP,Spain,2003,0.4207929215586183
ESP,Spain,2004,0.4258195336262251
ESP,Spain,2005,0.4557858376511226
ESP,Spain,2006,0.4620829120323559
ESP,Spain,2007,0.4635043562439497
ESP,Spain,2008,0.4692414891499104
ESP,Spain,2009,0.3814347736200125
ESP,Spain,2010,0.3004582151429195
ESP,Spain,2011,0.3016328331862312
ESP,Spain,2012,0.4507183427998664
ESP,Spain,2013,0.4494997617913291
ESP,Spain,2014,0.497839239412273
ESP,Spain,2015,0.4388270980788675
ESP,Spain,2016,0.432896064581231
ESP,Spain,2017,0.4485108531044926
ESP,Spain,2018,0.4457890837243763
ESP,Spain,2019,0.4568613314107184
ESP,Spain,2020,0.4569218458255534
EST,Estonia,2000,0.5714285714285714
EST,Estonia,2001,0.5161290322580645
EST,Estonia,2002,0.548076923076923
EST,Estonia,2003,0.452054794520548
EST,Estonia,2004,0.5454545454545455
EST,Estonia,2005,0.4934210526315789
EST,Estonia,2006,0.4642857142857143
EST,Estonia,2007,0.4742857142857142
EST,Estonia,2008,0.55625
EST,Estonia,2009,0.5637583892617449
EST,Estonia,2010,0.6235294117647059
EST,Estonia,2011,0.5965909090909091
EST,Estonia,2012,0.569060773480663
EST,Estonia,2013,0.5562130177514792
EST,Estonia,2014,0.5705128205128205
EST,Estonia,2015,0.6122448979591837
EST,Estonia,2016,0.6666666666666666
EST,Estonia,2017,0.6942675159235668
EST,Estonia,2018,0.7098765432098765
EST,Estonia,2019,0.637795275590551
EST,Estonia,2020,0.6183206106870229
FIN,Finland,2000,0.5489428347689899
FIN,Finland,2001,0.5706436420722134
FIN,Finland,2002,0.55
FIN,Finland,2003,0.5489781536293163
FIN,Finland,2004,0.5760869565217391
FIN,Finland,2005,0.5559646539027983
FIN,Finland,2006,0.5647403072421361
FIN,Finland,2007,0.5972017673048601
FIN,Finland,2008,0.6222677595628414
FIN,Finland,2009,0.5878746594005451
FIN,Finland,2010,0.5754408883082952
FIN,Finland,2011,0.5992982456140351
FIN,Finland,2012,0.5705838876570584
FIN,Finland,2013,0.6006074411541382
FIN,Finland,2014,0.5628612716763006
FIN,Finland,2015,0.5721115537848604
FIN,Finland,2016,0.5667701863354038
FIN,Finland,2017,0.6056118472330475
FIN,Finland,2018,0.6241660489251297
FIN,Finland,2019,0.619541080680977
FIN,Finland,2020,0.6320830007980847
FRA,France,2000,0.5458729671678428
FRA,France,2001,0.5340012143290832
FRA,France,2002,0.5388745482705214
FRA,France,2003,0.5147378219050575
FRA,France,2004,0.5260763778694594
FRA,France,2005,0.4818600471751095
FRA,France,2006,0.5137605042016807
FRA,France,2007,0.5290741743367623
FRA,France,2008,0.6591173669171341
FRA,France,2009,0.6243937063764344
FRA,France,2010,0.6107739806238689
FRA,France,2011,0.5551663747810859
FRA,France,2012,0.5443344081068632
FRA,France,2013,0.5165148688686492
FRA,France,2014,0.5482066869300912
FRA,France,2015,0.5508952661270542
FRA,France,2016,0.543197975659718
FRA,France,2017,0.562203347489383
FRA,France,2018,0.5660926816915673
FRA,France,2019,0.5692587303647929
FRA,France,2020,0.5705683653987371
GBR,United Kingdom,2000,0.5052584269662922
GBR,United Kingdom,2001,0.4666484914576517
GBR,United Kingdom,2002,0.4922202552874313
GBR,United Kingdom,2003,0.5075801749271136
GBR,United Kingdom,2004,0.537635477776673
GBR,United Kingdom,2005,0.5503285401390343
GBR,United Kingdom,2006,0.5613551309828639
GBR,United Kingdom,2007,0.5728577202910267
GBR,United Kingdom,2008,0.6186540731995277
GBR,United Kingdom,2009,0.6485350318471337
GBR,United Kingdom,2010,0.64035305818001
GBR,United Kingdom,2011,0.6263708237694466
GBR,United Kingdom,2012,0.6094727435210009
GBR,United Kingdom,2013,0.6165890269151139
GBR,United Kingdom,2014,0.6120086160473882
GBR,United Kingdom,2015,0.4878075814675239
GBR,United Kingdom,2016,0.488120234280031
GBR,United Kingdom,2017,0.4820986990646167
GBR,United Kingdom,2018,0.484718957042103
GBR,United Kingdom,2019,0.4917139119058002
GBR,United Kingdom,2020,0.4807191568505889
GEO,Georgia,2000,0.0
GEO,Georgia,2001,1.0
GEO,Georgia,2002,1.0
GEO,Georgia,2003,1.0
GEO,Georgia,2004,1.0
GEO,Georgia,2005,1.0
GEO,Georgia,2006,1.0
GEO,Georgia,2007,1.0
GEO,Georgia,2008,1.0
GEO,Georgia,2009,1.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,1.0
GEO,Georgia,2014,1.0
GEO,Georgia,2015,0.7999999999999999
GEO,Georgia,2016,1.0
GEO,Georgia,2017,1.0
GEO,Georgia,2018,0.6
GEO,Georgia,2019,0.625
GEO,Georgia,2020,0.625
GRC,Greece,2000,0.7781690140845071
GRC,Greece,2001,0.7357859531772575
GRC,Greece,2002,0.7483660130718955
GRC,Greece,2003,0.8586956521739131
GRC,Greece,2004,0.8278688524590164
GRC,Greece,2005,0.825910931174089
GRC,Greece,2006,0.8282442748091604
GRC,Greece,2007,0.8379310344827587
GRC,Greece,2008,0.8687943262411347
GRC,Greece,2009,0.3529411764705882
GRC,Greece,2010,0.6329113924050632
GRC,Greece,2011,0.890625
GRC,Greece,2012,0.676470588235294
GRC,Greece,2013,0.6607142857142857
GRC,Greece,2014,0.4671052631578947
GRC,Greece,2015,0.409090909090909
GRC,Greece,2016,0.4354838709677419
GRC,Greece,2017,0.7320574162679426
GRC,Greece,2018,0.7352941176470589
GRC,Greece,2019,0.7972602739726028
GRC,Greece,2020,0.7937500000000001
HRV,Croatia,2000,0.3892617449664429
HRV,Croatia,2001,0.4184397163120567
HRV,Croatia,2002,0.4645669291338582
HRV,Croatia,2003,0.4276729559748428
HRV,Croatia,2004,0.3930348258706467
HRV,Croatia,2005,0.416267942583732
HRV,Croatia,2006,0.44
HRV,Croatia,2007,0.4516129032258065
HRV,Croatia,2008,0.5200000000000001
HRV,Croatia,2009,0.4736842105263159
HRV,Croatia,2010,0.4870689655172414
HRV,Croatia,2011,0.4894514767932489
HRV,Croatia,2012,0.515695067264574
HRV,Croatia,2013,0.5483870967741935
HRV,Croatia,2014,0.5433962264150944
HRV,Croatia,2015,0.5789473684210527
HRV,Croatia,2016,0.5874125874125874
HRV,Croatia,2017,0.5503355704697988
HRV,Croatia,2018,0.5559701492537314
HRV,Croatia,2019,0.5320754716981132
HRV,Croatia,2020,0.5378486055776893
HUN,Hungary,2000,0.2868965517241379
HUN,Hungary,2001,0.3175757575757575
HUN,Hungary,2002,0.3528722157092614
HUN,Hungary,2003,0.3415948275862069
HUN,Hungary,2004,0.386892177589852
HUN,Hungary,2005,0.3884582256675279
HUN,Hungary,2006,0.3910369068541302
HUN,Hungary,2007,0.3987676056338028
HUN,Hungary,2008,0.4581712062256809
HUN,Hungary,2009,0.4779033915724563
HUN,Hungary,2010,0.5172093023255814
HUN,Hungary,2011,0.5044964028776979
HUN,Hungary,2012,0.6959876543209876
HUN,Hungary,2013,0.5391304347826086
HUN,Hungary,2014,0.5538940809968848
HUN,Hungary,2015,0.5502776064157928
HUN,Hungary,2016,0.5459363957597172
HUN,Hungary,2017,0.5403930131004366
HUN,Hungary,2018,0.545992469069392
HUN,Hungary,2019,0.5507478632478633
HUN,Hungary,2020,0.5485971943887776
IRL,Ireland,2000,0.4201983769161407
IRL,Ireland,2001,0.3920595533498759
IRL,Ireland,2002,0.4501845018450184
IRL,Ireland,2003,0.4960238568588469
IRL,Ireland,2004,0.545346062052506
IRL,Ireland,2005,0.5156249999999999
IRL,Ireland,2006,0.6135105204872646
IRL,Ireland,2007,0.4024144869215291
IRL,Ireland,2008,0.4034378159757331
IRL,Ireland,2009,0.7250608272506082
IRL,Ireland,2010,0.6813471502590673
IRL,Ireland,2011,0.6716791979949874
IRL,Ireland,2012,0.6786703601108033
IRL,Ireland,2013,0.68848167539267
IRL,Ireland,2014,0.6948775055679287
IRL,Ireland,2015,0.7433808553971486
IRL,Ireland,2016,0.7553816046966731
IRL,Ireland,2017,0.7442748091603053
IRL,Ireland,2018,0.7353497164461248
IRL,Ireland,2019,0.7378277153558053
IRL,Ireland,2020,0.7221135029354206
ITA,Italy,2000,0.4218124243270932
ITA,Italy,2001,0.4192911578367459
ITA,Italy,2002,0.4264030902067711
ITA,Italy,2003,0.4317886142389305
ITA,Italy,2004,0.4386027605306651
ITA,Italy,2005,0.4531575609314125
ITA,Italy,2006,0.4637111352133044
ITA,Italy,2007,0.4652682570148981
ITA,Italy,2008,0.4600130645763345
ITA,Italy,2009,0.471757925072046
ITA,Italy,2010,0.4916829745596869
ITA,Italy,2011,0.5300776007935118
ITA,Italy,2012,0.5240714418144736
ITA,Italy,2013,0.5340865322891257
ITA,Italy,2014,0.5331175137584978
ITA,Italy,2015,0.5372090064877243
ITA,Italy,2016,0.5332251825045236
ITA,Italy,2017,0.5366952920397101
ITA,Italy,2018,0.546549499170405
ITA,Italy,2019,0.5570913094000367
ITA,Italy,2020,0.564599150688457
JPN,Japan,2000,0.6493979582933426
JPN,Japan,2001,0.6436742629770302
JPN,Japan,2002,0.6416803398440135
JPN,Japan,2003,0.6501911713590546
JPN,Japan,2004,0.6601369644847905
JPN,Japan,2005,0.6622690110874678
JPN,Japan,2006,0.6695534685921857
JPN,Japan,2007,0.689891313952461
JPN,Japan,2008,0.6825780315786906
JPN,Japan,2009,0.6779755849440489
JPN,Japan,2010,0.7061050154735414
JPN,Japan,2011,0.6844841194241079
JPN,Japan,2012,0.6915764308817325
JPN,Japan,2013,0.7025607907002863
JPN,Japan,2014,0.7124048365427676
JPN,Japan,2015,0.7187538902029129
JPN,Japan,2016,0.7115723391307134
JPN,Japan,2017,0.7237609561752989
JPN,Japan,2018,0.7130573060839861
JPN,Japan,2019,0.7208962645285598
JPN,Japan,2020,0.7179789607905642
KAZ,Kazakhstan,2000,0.9596662030598052
KAZ,Kazakhstan,2001,0.9658227848101266
KAZ,Kazakhstan,2002,0.9637726420986884
KAZ,Kazakhstan,2003,0.9568009340338586
KAZ,Kazakhstan,2004,0.9558823529411764
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.6534508076358296
KAZ,Kazakhstan,2009,0.5658153241650294
KAZ,Kazakhstan,2010,0.3375959079283887
KAZ,Kazakhstan,2011,0.2436548223350253
KAZ,Kazakhstan,2012,0.3464912280701754
KAZ,Kazakhstan,2013,0.3164556962025316
KAZ,Kazakhstan,2014,0.2465753424657534
KAZ,Kazakhstan,2015,0.5082444228903977
KAZ,Kazakhstan,2016,0.2794830371567043
KAZ,Kazakhstan,2017,0.402135231316726
KAZ,Kazakhstan,2018,0.4052631578947368
KAZ,Kazakhstan,2019,0.3249299719887955
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.4150197628458497
LTU,Lithuania,2001,0.4387351778656126
LTU,Lithuania,2002,0.4254545454545454
LTU,Lithuania,2003,0.4306049822064057
LTU,Lithuania,2004,0.4205607476635514
LTU,Lithuania,2005,0.3993399339933993
LTU,Lithuania,2006,0.4397905759162303
LTU,Lithuania,2007,0.5299145299145299
LTU,Lithuania,2008,0.4923076923076922
LTU,Lithuania,2009,0.48
LTU,Lithuania,2010,0.4677419354838709
LTU,Lithuania,2011,0.5147058823529412
LTU,Lithuania,2012,0.5853658536585366
LTU,Lithuania,2013,0.5972222222222221
LTU,Lithuania,2014,0.6307692307692307
LTU,Lithuania,2015,0.6461538461538461
LTU,Lithuania,2016,0.5802469135802468
LTU,Lithuania,2017,0.6565656565656566
LTU,Lithuania,2018,0.59375
LTU,Lithuania,2019,0.6640625
LTU,Lithuania,2020,0.640625
LUX,Luxembourg,2000,0.6428571428571428
LUX,Luxembourg,2001,0.6206896551724137
LUX,Luxembourg,2002,0.6349206349206349
LUX,Luxembourg,2003,0.8028169014084506
LUX,Luxembourg,2004,0.782608695652174
LUX,Luxembourg,2005,0.7936507936507938
LUX,Luxembourg,2006,0.8421052631578948
LUX,Luxembourg,2007,0.8644067796610169
LUX,Luxembourg,2008,0.8666666666666667
LUX,Luxembourg,2009,0.8545454545454546
LUX,Luxembourg,2010,0.84375
LUX,Luxembourg,2011,0.782608695652174
LUX,Luxembourg,2012,0.85
LUX,Luxembourg,2013,0.825
LUX,Luxembourg,2014,0.8285714285714285
LUX,Luxembourg,2015,0.6818181818181818
LUX,Luxembourg,2016,0.6666666666666667
LUX,Luxembourg,2017,0.5957446808510638
LUX,Luxembourg,2018,0.5714285714285714
LUX,Luxembourg,2019,0.4594594594594595
LUX,Luxembourg,2020,0.4838709677419354
LVA,Latvia,2000,0.5517241379310345
LVA,Latvia,2001,0.5405405405405406
LVA,Latvia,2002,0.510204081632653
LVA,Latvia,2003,0.5048543689320388
LVA,Latvia,2004,0.5188679245283019
