iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2020,81.98140000000001
AUS,Australia,2021,81.98140000000001
AUS,Australia,2022,81.98140000000001
AUS,Australia,2023,81.98140000000001
AUS,Australia,2024,81.98140000000001
AUS,Australia,2025,81.98140000000001
AUS,Australia,2026,81.98140000000001
AUS,Australia,2027,81.98140000000001
AUS,Australia,2028,81.98140000000001
AUS,Australia,2029,81.98140000000001
AUS,Australia,2030,81.98140000000001
AUS,Australia,2031,81.98140000000001
AUS,Australia,2032,81.98140000000001
AUS,Australia,2033,81.98140000000001
AUS,Australia,2034,81.98140000000001
AUS,Australia,2035,81.98140000000001
AUS,Australia,2036,81.98140000000001
AUS,Australia,2037,81.98140000000001
AUS,Australia,2038,81.98140000000001
AUS,Australia,2039,81.98140000000001
AUS,Australia,2040,81.98140000000001
AUS,Australia,2041,81.98140000000001
AUS,Australia,2042,81.98140000000001
AUS,Australia,2043,81.98140000000001
AUS,Australia,2044,81.98140000000001
AUS,Australia,2045,81.98140000000001
AUS,Australia,2046,81.98140000000001
AUS,Australia,2047,81.98140000000001
AUS,Australia,2048,81.98140000000001
AUS,Australia,2049,81.98140000000001
AUS,Australia,2050,81.98140000000001
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2020,0.0
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
AZE,Azerbaijan,2023,0.0
AZE,Azerbaijan,2024,0.0
AZE,Azerbaijan,2025,0.0
AZE,Azerbaijan,2026,0.0
AZE,Azerbaijan,2027,0.0
AZE,Azerbaijan,2028,0.0
AZE,Azerbaijan,2029,0.0
AZE,Azerbaijan,2030,0.0
AZE,Azerbaijan,2031,0.0
AZE,Azerbaijan,2032,0.0
AZE,Azerbaijan,2033,0.0
AZE,Azerbaijan,2034,0.0
AZE,Azerbaijan,2035,0.0
AZE,Azerbaijan,2036,0.0
AZE,Azerbaijan,2037,0.0
AZE,Azerbaijan,2038,0.0
AZE,Azerbaijan,2039,0.0
AZE,Azerbaijan,2040,0.0
AZE,Azerbaijan,2041,0.0
AZE,Azerbaijan,2042,0.0
AZE,Azerbaijan,2043,0.0
AZE,Azerbaijan,2044,0.0
AZE,Azerbaijan,2045,0.0
AZE,Azerbaijan,2046,0.0
AZE,Azerbaijan,2047,0.0
AZE,Azerbaijan,2048,0.0
AZE,Azerbaijan,2049,0.0
AZE,Azerbaijan,2050,0.0
BDI,Burundi,2020,62.556400000000004
BDI,Burundi,2021,62.556400000000004
BDI,Burundi,2022,62.556400000000004
BDI,Burundi,2023,62.556400000000004
BDI,Burundi,2024,62.556400000000004
BDI,Burundi,2025,62.556400000000004
BDI,Burundi,2026,62.556400000000004
BDI,Burundi,2027,62.556400000000004
BDI,Burundi,2028,62.556400000000004
BDI,Burundi,2029,62.556400000000004
BDI,Burundi,2030,62.556400000000004
BDI,Burundi,2031,62.556400000000004
BDI,Burundi,2032,62.556400000000004
BDI,Burundi,2033,62.556400000000004
BDI,Burundi,2034,62.556400000000004
BDI,Burundi,2035,62.556400000000004
BDI,Burundi,2036,62.556400000000004
BDI,Burundi,2037,62.556400000000004
BDI,Burundi,2038,62.556400000000004
BDI,Burundi,2039,62.556400000000004
BDI,Burundi,2040,62.556400000000004
BDI,Burundi,2041,62.556400000000004
BDI,Burundi,2042,62.556400000000004
BDI,Burundi,2043,62.556400000000004
BDI,Burundi,2044,62.556400000000004
BDI,Burundi,2045,62.556400000000004
BDI,Burundi,2046,62.556400000000004
BDI,Burundi,2047,62.556400000000004
BDI,Burundi,2048,62.556400000000004
BDI,Burundi,2049,62.556400000000004
BDI,Burundi,2050,62.556400000000004
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2020,15.456000000000001
BEN,Benin,2021,15.456000000000001
BEN,Benin,2022,15.456000000000001
BEN,Benin,2023,15.456000000000001
BEN,Benin,2024,15.456000000000001
BEN,Benin,2025,15.456000000000001
BEN,Benin,2026,15.456000000000001
BEN,Benin,2027,15.456000000000001
BEN,Benin,2028,15.456000000000001
BEN,Benin,2029,15.456000000000001
BEN,Benin,2030,15.456000000000001
BEN,Benin,2031,15.456000000000001
BEN,Benin,2032,15.456000000000001
BEN,Benin,2033,15.456000000000001
BEN,Benin,2034,15.456000000000001
BEN,Benin,2035,15.456000000000001
BEN,Benin,2036,15.456000000000001
BEN,Benin,2037,15.456000000000001
BEN,Benin,2038,15.456000000000001
BEN,Benin,2039,15.456000000000001
BEN,Benin,2040,15.456000000000001
BEN,Benin,2041,15.456000000000001
BEN,Benin,2042,15.456000000000001
BEN,Benin,2043,15.456000000000001
BEN,Benin,2044,15.456000000000001
BEN,Benin,2045,15.456000000000001
BEN,Benin,2046,15.456000000000001
BEN,Benin,2047,15.456000000000001
BEN,Benin,2048,15.456000000000001
BEN,Benin,2049,15.456000000000001
BEN,Benin,2050,15.456000000000001
BFA,Burkina Faso,2020,101.686
BFA,Burkina Faso,2021,101.686
BFA,Burkina Faso,2022,101.686
BFA,Burkina Faso,2023,101.686
BFA,Burkina Faso,2024,101.686
BFA,Burkina Faso,2025,101.686
BFA,Burkina Faso,2026,101.686
BFA,Burkina Faso,2027,101.686
BFA,Burkina Faso,2028,101.686
BFA,Burkina Faso,2029,101.686
BFA,Burkina Faso,2030,101.686
BFA,Burkina Faso,2031,101.686
BFA,Burkina Faso,2032,101.686
BFA,Burkina Faso,2033,101.686
BFA,Burkina Faso,2034,101.686
BFA,Burkina Faso,2035,101.686
BFA,Burkina Faso,2036,101.686
BFA,Burkina Faso,2037,101.686
BFA,Burkina Faso,2038,101.686
BFA,Burkina Faso,2039,101.686
BFA,Burkina Faso,2040,101.686
BFA,Burkina Faso,2041,101.686
BFA,Burkina Faso,2042,101.686
BFA,Burkina Faso,2043,101.686
BFA,Burkina Faso,2044,101.686
BFA,Burkina Faso,2045,101.686
BFA,Burkina Faso,2046,101.686
BFA,Burkina Faso,2047,101.686
BFA,Burkina Faso,2048,101.686
BFA,Burkina Faso,2049,101.686
BFA,Burkina Faso,2050,101.686
BGD,Bangladesh,2020,31.15605
BGD,Bangladesh,2021,31.15605
BGD,Bangladesh,2022,31.15605
BGD,Bangladesh,2023,31.15605
BGD,Bangladesh,2024,31.15605
BGD,Bangladesh,2025,31.15605
BGD,Bangladesh,2026,31.15605
BGD,Bangladesh,2027,31.15605
BGD,Bangladesh,2028,31.15605
BGD,Bangladesh,2029,31.15605
BGD,Bangladesh,2030,31.15605
BGD,Bangladesh,2031,31.15605
BGD,Bangladesh,2032,31.15605
BGD,Bangladesh,2033,31.15605
BGD,Bangladesh,2034,31.15605
BGD,Bangladesh,2035,31.15605
BGD,Bangladesh,2036,31.15605
BGD,Bangladesh,2037,31.15605
BGD,Bangladesh,2038,31.15605
BGD,Bangladesh,2039,31.15605
BGD,Bangladesh,2040,31.15605
BGD,Bangladesh,2041,31.15605
BGD,Bangladesh,2042,31.15605
BGD,Bangladesh,2043,31.15605
BGD,Bangladesh,2044,31.15605
BGD,Bangladesh,2045,31.15605
BGD,Bangladesh,2046,31.15605
BGD,Bangladesh,2047,31.15605
BGD,Bangladesh,2048,31.15605
BGD,Bangladesh,2049,31.15605
BGD,Bangladesh,2050,31.15605
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,24.890500000000003
BHS,Bahamas,2021,24.890500000000003
BHS,Bahamas,2022,24.890500000000003
BHS,Bahamas,2023,24.890500000000003
BHS,Bahamas,2024,24.890500000000003
BHS,Bahamas,2025,24.890500000000003
BHS,Bahamas,2026,24.890500000000003
BHS,Bahamas,2027,24.890500000000003
BHS,Bahamas,2028,24.890500000000003
BHS,Bahamas,2029,24.890500000000003
BHS,Bahamas,2030,24.890500000000003
BHS,Bahamas,2031,24.890500000000003
BHS,Bahamas,2032,24.890500000000003
BHS,Bahamas,2033,24.890500000000003
BHS,Bahamas,2034,24.890500000000003
BHS,Bahamas,2035,24.890500000000003
BHS,Bahamas,2036,24.890500000000003
BHS,Bahamas,2037,24.890500000000003
BHS,Bahamas,2038,24.890500000000003
BHS,Bahamas,2039,24.890500000000003
BHS,Bahamas,2040,24.890500000000003
BHS,Bahamas,2041,24.890500000000003
BHS,Bahamas,2042,24.890500000000003
BHS,Bahamas,2043,24.890500000000003
BHS,Bahamas,2044,24.890500000000003
BHS,Bahamas,2045,24.890500000000003
BHS,Bahamas,2046,24.890500000000003
BHS,Bahamas,2047,24.890500000000003
BHS,Bahamas,2048,24.890500000000003
BHS,Bahamas,2049,24.890500000000003
BHS,Bahamas,2050,24.890500000000003
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,44.3123
BLZ,Belize,2021,44.3123
BLZ,Belize,2022,44.3123
BLZ,Belize,2023,44.3123
BLZ,Belize,2024,44.3123
BLZ,Belize,2025,44.3123
BLZ,Belize,2026,44.3123
BLZ,Belize,2027,44.3123
BLZ,Belize,2028,44.3123
BLZ,Belize,2029,44.3123
BLZ,Belize,2030,44.3123
BLZ,Belize,2031,44.3123
BLZ,Belize,2032,44.3123
BLZ,Belize,2033,44.3123
BLZ,Belize,2034,44.3123
BLZ,Belize,2035,44.3123
BLZ,Belize,2036,44.3123
BLZ,Belize,2037,44.3123
BLZ,Belize,2038,44.3123
BLZ,Belize,2039,44.3123
BLZ,Belize,2040,44.3123
BLZ,Belize,2041,44.3123
BLZ,Belize,2042,44.3123
BLZ,Belize,2043,44.3123
BLZ,Belize,2044,44.3123
BLZ,Belize,2045,44.3123
BLZ,Belize,2046,44.3123
BLZ,Belize,2047,44.3123
BLZ,Belize,2048,44.3123
BLZ,Belize,2049,44.3123
BLZ,Belize,2050,44.3123
BOL,Bolivia (Plurinational State of),2020,54.735600000000005
BOL,Bolivia (Plurinational State of),2021,54.735600000000005
BOL,Bolivia (Plurinational State of),2022,54.735600000000005
BOL,Bolivia (Plurinational State of),2023,54.735600000000005
BOL,Bolivia (Plurinational State of),2024,54.735600000000005
BOL,Bolivia (Plurinational State of),2025,54.735600000000005
BOL,Bolivia (Plurinational State of),2026,54.735600000000005
BOL,Bolivia (Plurinational State of),2027,54.735600000000005
BOL,Bolivia (Plurinational State of),2028,54.735600000000005
BOL,Bolivia (Plurinational State of),2029,54.735600000000005
BOL,Bolivia (Plurinational State of),2030,54.735600000000005
BOL,Bolivia (Plurinational State of),2031,54.735600000000005
BOL,Bolivia (Plurinational State of),2032,54.735600000000005
BOL,Bolivia (Plurinational State of),2033,54.735600000000005
BOL,Bolivia (Plurinational State of),2034,54.735600000000005
BOL,Bolivia (Plurinational State of),2035,54.735600000000005
BOL,Bolivia (Plurinational State of),2036,54.735600000000005
BOL,Bolivia (Plurinational State of),2037,54.735600000000005
BOL,Bolivia (Plurinational State of),2038,54.735600000000005
BOL,Bolivia (Plurinational State of),2039,54.735600000000005
BOL,Bolivia (Plurinational State of),2040,54.735600000000005
BOL,Bolivia (Plurinational State of),2041,54.735600000000005
BOL,Bolivia (Plurinational State of),2042,54.735600000000005
BOL,Bolivia (Plurinational State of),2043,54.735600000000005
BOL,Bolivia (Plurinational State of),2044,54.735600000000005
BOL,Bolivia (Plurinational State of),2045,54.735600000000005
BOL,Bolivia (Plurinational State of),2046,54.735600000000005
BOL,Bolivia (Plurinational State of),2047,54.735600000000005
BOL,Bolivia (Plurinational State of),2048,54.735600000000005
BOL,Bolivia (Plurinational State of),2049,54.735600000000005
BOL,Bolivia (Plurinational State of),2050,54.735600000000005
BRA,Brazil,2020,74.657
BRA,Brazil,2021,74.657
BRA,Brazil,2022,74.657
BRA,Brazil,2023,74.657
BRA,Brazil,2024,74.657
BRA,Brazil,2025,74.657
BRA,Brazil,2026,74.657
BRA,Brazil,2027,74.657
BRA,Brazil,2028,74.657
BRA,Brazil,2029,74.657
BRA,Brazil,2030,74.657
BRA,Brazil,2031,74.657
BRA,Brazil,2032,74.657
BRA,Brazil,2033,74.657
BRA,Brazil,2034,74.657
BRA,Brazil,2035,74.657
BRA,Brazil,2036,74.657
BRA,Brazil,2037,74.657
BRA,Brazil,2038,74.657
BRA,Brazil,2039,74.657
BRA,Brazil,2040,74.657
BRA,Brazil,2041,74.657
BRA,Brazil,2042,74.657
BRA,Brazil,2043,74.657
BRA,Brazil,2044,74.657
BRA,Brazil,2045,74.657
BRA,Brazil,2046,74.657
BRA,Brazil,2047,74.657
BRA,Brazil,2048,74.657
BRA,Brazil,2049,74.657
BRA,Brazil,2050,74.657
BRB,Barbados,2020,28.6548
BRB,Barbados,2021,28.6548
BRB,Barbados,2022,28.6548
BRB,Barbados,2023,28.6548
BRB,Barbados,2024,28.6548
BRB,Barbados,2025,28.6548
BRB,Barbados,2026,28.6548
BRB,Barbados,2027,28.6548
BRB,Barbados,2028,28.6548
BRB,Barbados,2029,28.6548
BRB,Barbados,2030,28.6548
BRB,Barbados,2031,28.6548
BRB,Barbados,2032,28.6548
BRB,Barbados,2033,28.6548
BRB,Barbados,2034,28.6548
BRB,Barbados,2035,28.6548
BRB,Barbados,2036,28.6548
BRB,Barbados,2037,28.6548
BRB,Barbados,2038,28.6548
BRB,Barbados,2039,28.6548
BRB,Barbados,2040,28.6548
BRB,Barbados,2041,28.6548
BRB,Barbados,2042,28.6548
BRB,Barbados,2043,28.6548
BRB,Barbados,2044,28.6548
BRB,Barbados,2045,28.6548
BRB,Barbados,2046,28.6548
BRB,Barbados,2047,28.6548
BRB,Barbados,2048,28.6548
BRB,Barbados,2049,28.6548
BRB,Barbados,2050,28.6548
