iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
ARG,Argentina,2025,0.0
ARG,Argentina,2026,0.0
ARG,Argentina,2027,0.0
ARG,Argentina,2028,0.0
ARG,Argentina,2029,0.0
ARG,Argentina,2030,0.0
ARG,Argentina,2031,0.0
ARG,Argentina,2032,0.0
ARG,Argentina,2033,0.0
ARG,Argentina,2034,0.0
ARG,Argentina,2035,0.0
ARG,Argentina,2036,0.0
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2023,52.880456244
ARM,Armenia,2024,52.880456244
ARM,Armenia,2025,52.880456244
ARM,Armenia,2026,52.880456244
ARM,Armenia,2027,52.880456244
ARM,Armenia,2028,52.880456244
ARM,Armenia,2029,52.880456244
ARM,Armenia,2030,52.880456244
ARM,Armenia,2031,52.880456244
ARM,Armenia,2032,52.880456244
ARM,Armenia,2033,52.880456244
ARM,Armenia,2034,52.880456244
ARM,Armenia,2035,52.880456244
ARM,Armenia,2036,52.880456244
ARM,Armenia,2037,52.880456244
ARM,Armenia,2038,52.880456244
ARM,Armenia,2039,52.880456244
ARM,Armenia,2040,52.880456244
ARM,Armenia,2041,52.880456244
ARM,Armenia,2042,52.880456244
ARM,Armenia,2043,52.880456244
ARM,Armenia,2044,52.880456244
ARM,Armenia,2045,52.880456244
ARM,Armenia,2046,52.880456244
ARM,Armenia,2047,52.880456244
ARM,Armenia,2048,52.880456244
ARM,Armenia,2049,52.880456244
ARM,Armenia,2050,52.880456244
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2023,94.054049595
AUS,Australia,2024,94.054049595
AUS,Australia,2025,94.054049595
AUS,Australia,2026,94.054049595
AUS,Australia,2027,94.054049595
AUS,Australia,2028,94.054049595
AUS,Australia,2029,94.054049595
AUS,Australia,2030,94.054049595
AUS,Australia,2031,94.054049595
AUS,Australia,2032,94.054049595
AUS,Australia,2033,94.054049595
AUS,Australia,2034,94.054049595
AUS,Australia,2035,94.054049595
AUS,Australia,2036,94.054049595
AUS,Australia,2037,94.054049595
AUS,Australia,2038,94.054049595
AUS,Australia,2039,94.054049595
AUS,Australia,2040,94.054049595
AUS,Australia,2041,94.054049595
AUS,Australia,2042,94.054049595
AUS,Australia,2043,94.054049595
AUS,Australia,2044,94.054049595
AUS,Australia,2045,94.054049595
AUS,Australia,2046,94.054049595
AUS,Australia,2047,94.054049595
AUS,Australia,2048,94.054049595
AUS,Australia,2049,94.054049595
AUS,Australia,2050,94.054049595
AUT,Austria,2023,0.0
AUT,Austria,2024,0.0
AUT,Austria,2025,0.0
AUT,Austria,2026,0.0
AUT,Austria,2027,0.0
AUT,Austria,2028,0.0
AUT,Austria,2029,0.0
AUT,Austria,2030,0.0
AUT,Austria,2031,0.0
AUT,Austria,2032,0.0
AUT,Austria,2033,0.0
AUT,Austria,2034,0.0
AUT,Austria,2035,0.0
AUT,Austria,2036,0.0
AUT,Austria,2037,0.0
AUT,Austria,2038,0.0
AUT,Austria,2039,0.0
AUT,Austria,2040,0.0
AUT,Austria,2041,0.0
AUT,Austria,2042,0.0
AUT,Austria,2043,0.0
AUT,Austria,2044,0.0
AUT,Austria,2045,0.0
AUT,Austria,2046,0.0
AUT,Austria,2047,0.0
AUT,Austria,2048,0.0
AUT,Austria,2049,0.0
AUT,Austria,2050,0.0
AZE,Azerbaijan,2023,0.0
AZE,Azerbaijan,2024,0.0
AZE,Azerbaijan,2025,0.0
AZE,Azerbaijan,2026,0.0
AZE,Azerbaijan,2027,0.0
AZE,Azerbaijan,2028,0.0
AZE,Azerbaijan,2029,0.0
AZE,Azerbaijan,2030,0.0
AZE,Azerbaijan,2031,0.0
AZE,Azerbaijan,2032,0.0
AZE,Azerbaijan,2033,0.0
AZE,Azerbaijan,2034,0.0
AZE,Azerbaijan,2035,0.0
AZE,Azerbaijan,2036,0.0
AZE,Azerbaijan,2037,0.0
AZE,Azerbaijan,2038,0.0
AZE,Azerbaijan,2039,0.0
AZE,Azerbaijan,2040,0.0
AZE,Azerbaijan,2041,0.0
AZE,Azerbaijan,2042,0.0
AZE,Azerbaijan,2043,0.0
AZE,Azerbaijan,2044,0.0
AZE,Azerbaijan,2045,0.0
AZE,Azerbaijan,2046,0.0
AZE,Azerbaijan,2047,0.0
AZE,Azerbaijan,2048,0.0
AZE,Azerbaijan,2049,0.0
AZE,Azerbaijan,2050,0.0
BDI,Burundi,2023,27.456227249
BDI,Burundi,2024,27.456227249
BDI,Burundi,2025,27.456227249
BDI,Burundi,2026,27.456227249
BDI,Burundi,2027,27.456227249
BDI,Burundi,2028,27.456227249
BDI,Burundi,2029,27.456227249
BDI,Burundi,2030,27.456227249
BDI,Burundi,2031,27.456227249
BDI,Burundi,2032,27.456227249
BDI,Burundi,2033,27.456227249
BDI,Burundi,2034,27.456227249
BDI,Burundi,2035,27.456227249
BDI,Burundi,2036,27.456227249
BDI,Burundi,2037,27.456227249
BDI,Burundi,2038,27.456227249
BDI,Burundi,2039,27.456227249
BDI,Burundi,2040,27.456227249
BDI,Burundi,2041,27.456227249
BDI,Burundi,2042,27.456227249
BDI,Burundi,2043,27.456227249
BDI,Burundi,2044,27.456227249
BDI,Burundi,2045,27.456227249
BDI,Burundi,2046,27.456227249
BDI,Burundi,2047,27.456227249
BDI,Burundi,2048,27.456227249
BDI,Burundi,2049,27.456227249
BDI,Burundi,2050,27.456227249
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2023,36.5544184115
BEN,Benin,2024,36.5544184115
BEN,Benin,2025,36.5544184115
BEN,Benin,2026,36.5544184115
BEN,Benin,2027,36.5544184115
BEN,Benin,2028,36.5544184115
BEN,Benin,2029,36.5544184115
BEN,Benin,2030,36.5544184115
BEN,Benin,2031,36.5544184115
BEN,Benin,2032,36.5544184115
BEN,Benin,2033,36.5544184115
BEN,Benin,2034,36.5544184115
BEN,Benin,2035,36.5544184115
BEN,Benin,2036,36.5544184115
BEN,Benin,2037,36.5544184115
BEN,Benin,2038,36.5544184115
BEN,Benin,2039,36.5544184115
BEN,Benin,2040,36.5544184115
BEN,Benin,2041,36.5544184115
BEN,Benin,2042,36.5544184115
BEN,Benin,2043,36.5544184115
BEN,Benin,2044,36.5544184115
BEN,Benin,2045,36.5544184115
BEN,Benin,2046,36.5544184115
BEN,Benin,2047,36.5544184115
BEN,Benin,2048,36.5544184115
BEN,Benin,2049,36.5544184115
BEN,Benin,2050,36.5544184115
BFA,Burkina Faso,2023,41.463059957
BFA,Burkina Faso,2024,41.463059957
BFA,Burkina Faso,2025,41.463059957
BFA,Burkina Faso,2026,41.463059957
BFA,Burkina Faso,2027,41.463059957
BFA,Burkina Faso,2028,41.463059957
BFA,Burkina Faso,2029,41.463059957
BFA,Burkina Faso,2030,41.463059957
BFA,Burkina Faso,2031,41.463059957
BFA,Burkina Faso,2032,41.463059957
BFA,Burkina Faso,2033,41.463059957
BFA,Burkina Faso,2034,41.463059957
BFA,Burkina Faso,2035,41.463059957
BFA,Burkina Faso,2036,41.463059957
BFA,Burkina Faso,2037,41.463059957
BFA,Burkina Faso,2038,41.463059957
BFA,Burkina Faso,2039,41.463059957
BFA,Burkina Faso,2040,41.463059957
BFA,Burkina Faso,2041,41.463059957
BFA,Burkina Faso,2042,41.463059957
BFA,Burkina Faso,2043,41.463059957
BFA,Burkina Faso,2044,41.463059957
BFA,Burkina Faso,2045,41.463059957
BFA,Burkina Faso,2046,41.463059957
BFA,Burkina Faso,2047,41.463059957
BFA,Burkina Faso,2048,41.463059957
BFA,Burkina Faso,2049,41.463059957
BFA,Burkina Faso,2050,41.463059957
BGD,Bangladesh,2023,0.0
BGD,Bangladesh,2024,0.0
BGD,Bangladesh,2025,0.0
BGD,Bangladesh,2026,0.0
BGD,Bangladesh,2027,0.0
BGD,Bangladesh,2028,0.0
BGD,Bangladesh,2029,0.0
BGD,Bangladesh,2030,0.0
BGD,Bangladesh,2031,0.0
BGD,Bangladesh,2032,0.0
BGD,Bangladesh,2033,0.0
BGD,Bangladesh,2034,0.0
BGD,Bangladesh,2035,0.0
BGD,Bangladesh,2036,0.0
BGD,Bangladesh,2037,0.0
BGD,Bangladesh,2038,0.0
BGD,Bangladesh,2039,0.0
BGD,Bangladesh,2040,0.0
BGD,Bangladesh,2041,0.0
BGD,Bangladesh,2042,0.0
BGD,Bangladesh,2043,0.0
BGD,Bangladesh,2044,0.0
BGD,Bangladesh,2045,0.0
BGD,Bangladesh,2046,0.0
BGD,Bangladesh,2047,0.0
BGD,Bangladesh,2048,0.0
BGD,Bangladesh,2049,0.0
BGD,Bangladesh,2050,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2023,48.101170777
BHR,Bahrain,2024,48.101170777
BHR,Bahrain,2025,48.101170777
BHR,Bahrain,2026,48.101170777
BHR,Bahrain,2027,48.101170777
BHR,Bahrain,2028,48.101170777
BHR,Bahrain,2029,48.101170777
BHR,Bahrain,2030,48.101170777
BHR,Bahrain,2031,48.101170777
BHR,Bahrain,2032,48.101170777
BHR,Bahrain,2033,48.101170777
BHR,Bahrain,2034,48.101170777
BHR,Bahrain,2035,48.101170777
BHR,Bahrain,2036,48.101170777
BHR,Bahrain,2037,48.101170777
BHR,Bahrain,2038,48.101170777
BHR,Bahrain,2039,48.101170777
BHR,Bahrain,2040,48.101170777
BHR,Bahrain,2041,48.101170777
BHR,Bahrain,2042,48.101170777
BHR,Bahrain,2043,48.101170777
BHR,Bahrain,2044,48.101170777
BHR,Bahrain,2045,48.101170777
BHR,Bahrain,2046,48.101170777
BHR,Bahrain,2047,48.101170777
BHR,Bahrain,2048,48.101170777
BHR,Bahrain,2049,48.101170777
BHR,Bahrain,2050,48.101170777
BHS,Bahamas,2023,37.44436839
BHS,Bahamas,2024,37.44436839
BHS,Bahamas,2025,37.44436839
BHS,Bahamas,2026,37.44436839
BHS,Bahamas,2027,37.44436839
BHS,Bahamas,2028,37.44436839
BHS,Bahamas,2029,37.44436839
BHS,Bahamas,2030,37.44436839
BHS,Bahamas,2031,37.44436839
BHS,Bahamas,2032,37.44436839
BHS,Bahamas,2033,37.44436839
BHS,Bahamas,2034,37.44436839
BHS,Bahamas,2035,37.44436839
BHS,Bahamas,2036,37.44436839
BHS,Bahamas,2037,37.44436839
BHS,Bahamas,2038,37.44436839
BHS,Bahamas,2039,37.44436839
BHS,Bahamas,2040,37.44436839
BHS,Bahamas,2041,37.44436839
BHS,Bahamas,2042,37.44436839
BHS,Bahamas,2043,37.44436839
BHS,Bahamas,2044,37.44436839
BHS,Bahamas,2045,37.44436839
BHS,Bahamas,2046,37.44436839
BHS,Bahamas,2047,37.44436839
BHS,Bahamas,2048,37.44436839
BHS,Bahamas,2049,37.44436839
BHS,Bahamas,2050,37.44436839
BIH,Bosnia and Herzegovina,2023,57.831702071
BIH,Bosnia and Herzegovina,2024,57.831702071
BIH,Bosnia and Herzegovina,2025,57.831702071
BIH,Bosnia and Herzegovina,2026,57.831702071
BIH,Bosnia and Herzegovina,2027,57.831702071
BIH,Bosnia and Herzegovina,2028,57.831702071
BIH,Bosnia and Herzegovina,2029,57.831702071
BIH,Bosnia and Herzegovina,2030,57.831702071
BIH,Bosnia and Herzegovina,2031,57.831702071
BIH,Bosnia and Herzegovina,2032,57.831702071
BIH,Bosnia and Herzegovina,2033,57.831702071
BIH,Bosnia and Herzegovina,2034,57.831702071
BIH,Bosnia and Herzegovina,2035,57.831702071
BIH,Bosnia and Herzegovina,2036,57.831702071
BIH,Bosnia and Herzegovina,2037,57.831702071
BIH,Bosnia and Herzegovina,2038,57.831702071
BIH,Bosnia and Herzegovina,2039,57.831702071
BIH,Bosnia and Herzegovina,2040,57.831702071
BIH,Bosnia and Herzegovina,2041,57.831702071
BIH,Bosnia and Herzegovina,2042,57.831702071
BIH,Bosnia and Herzegovina,2043,57.831702071
BIH,Bosnia and Herzegovina,2044,57.831702071
BIH,Bosnia and Herzegovina,2045,57.831702071
BIH,Bosnia and Herzegovina,2046,57.831702071
BIH,Bosnia and Herzegovina,2047,57.831702071
BIH,Bosnia and Herzegovina,2048,57.831702071
BIH,Bosnia and Herzegovina,2049,57.831702071
BIH,Bosnia and Herzegovina,2050,57.831702071
BLR,Belarus,2023,58.889919671
BLR,Belarus,2024,58.889919671
BLR,Belarus,2025,58.889919671
BLR,Belarus,2026,58.889919671
BLR,Belarus,2027,58.889919671
BLR,Belarus,2028,58.889919671
BLR,Belarus,2029,58.889919671
BLR,Belarus,2030,58.889919671
BLR,Belarus,2031,58.889919671
BLR,Belarus,2032,58.889919671
BLR,Belarus,2033,58.889919671
BLR,Belarus,2034,58.889919671
BLR,Belarus,2035,58.889919671
BLR,Belarus,2036,58.889919671
BLR,Belarus,2037,58.889919671
BLR,Belarus,2038,58.889919671
BLR,Belarus,2039,58.889919671
BLR,Belarus,2040,58.889919671
BLR,Belarus,2041,58.889919671
BLR,Belarus,2042,58.889919671
BLR,Belarus,2043,58.889919671
BLR,Belarus,2044,58.889919671
BLR,Belarus,2045,58.889919671
BLR,Belarus,2046,58.889919671
BLR,Belarus,2047,58.889919671
BLR,Belarus,2048,58.889919671
BLR,Belarus,2049,58.889919671
BLR,Belarus,2050,58.889919671
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2023,0.0
BOL,Bolivia (Plurinational State of),2024,0.0
BOL,Bolivia (Plurinational State of),2025,0.0
BOL,Bolivia (Plurinational State of),2026,0.0
BOL,Bolivia (Plurinational State of),2027,0.0
BOL,Bolivia (Plurinational State of),2028,0.0
BOL,Bolivia (Plurinational State of),2029,0.0
BOL,Bolivia (Plurinational State of),2030,0.0
BOL,Bolivia (Plurinational State of),2031,0.0
BOL,Bolivia (Plurinational State of),2032,0.0
BOL,Bolivia (Plurinational State of),2033,0.0
BOL,Bolivia (Plurinational State of),2034,0.0
BOL,Bolivia (Plurinational State of),2035,0.0
BOL,Bolivia (Plurinational State of),2036,0.0
BOL,Bolivia (Plurinational State of),2037,0.0
BOL,Bolivia (Plurinational State of),2038,0.0
BOL,Bolivia (Plurinational State of),2039,0.0
BOL,Bolivia (Plurinational State of),2040,0.0
BOL,Bolivia (Plurinational State of),2041,0.0
BOL,Bolivia (Plurinational State of),2042,0.0
BOL,Bolivia (Plurinational State of),2043,0.0
BOL,Bolivia (Plurinational State of),2044,0.0
BOL,Bolivia (Plurinational State of),2045,0.0
BOL,Bolivia (Plurinational State of),2046,0.0
BOL,Bolivia (Plurinational State of),2047,0.0
BOL,Bolivia (Plurinational State of),2048,0.0
BOL,Bolivia (Plurinational State of),2049,0.0
BOL,Bolivia (Plurinational State of),2050,0.0
BRA,Brazil,2023,80.901396906
BRA,Brazil,2024,80.901396906
BRA,Brazil,2025,80.901396906
BRA,Brazil,2026,80.901396906
BRA,Brazil,2027,80.901396906
BRA,Brazil,2028,80.901396906
BRA,Brazil,2029,80.901396906
BRA,Brazil,2030,80.901396906
BRA,Brazil,2031,80.901396906
BRA,Brazil,2032,80.901396906
BRA,Brazil,2033,80.901396906
BRA,Brazil,2034,80.901396906
BRA,Brazil,2035,80.901396906
BRA,Brazil,2036,80.901396906
BRA,Brazil,2037,80.901396906
BRA,Brazil,2038,80.901396906
BRA,Brazil,2039,80.901396906
BRA,Brazil,2040,80.901396906
BRA,Brazil,2041,80.901396906
BRA,Brazil,2042,80.901396906
BRA,Brazil,2043,80.901396906
BRA,Brazil,2044,80.901396906
BRA,Brazil,2045,80.901396906
BRA,Brazil,2046,80.901396906
BRA,Brazil,2047,80.901396906
BRA,Brazil,2048,80.901396906
BRA,Brazil,2049,80.901396906
BRA,Brazil,2050,80.901396906
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2023,0.0
BRN,Brunei Darussalam,2024,0.0
BRN,Brunei Darussalam,2025,0.0
BRN,Brunei Darussalam,2026,0.0
BRN,Brunei Darussalam,2027,0.0
BRN,Brunei Darussalam,2028,0.0
BRN,Brunei Darussalam,2029,0.0
BRN,Brunei Darussalam,2030,0.0
BRN,Brunei Darussalam,2031,0.0
BRN,Brunei Darussalam,2032,0.0
BRN,Brunei Darussalam,2033,0.0
BRN,Brunei Darussalam,2034,0.0
BRN,Brunei Darussalam,2035,0.0
BRN,Brunei Darussalam,2036,0.0
BRN,Brunei Darussalam,2037,0.0
BRN,Brunei Darussalam,2038,0.0
BRN,Brunei Darussalam,2039,0.0
BRN,Brunei Darussalam,2040,0.0
BRN,Brunei Darussalam,2041,0.0
BRN,Brunei Darussalam,2042,0.0
BRN,Brunei Darussalam,2043,0.0
BRN,Brunei Darussalam,2044,0.0
BRN,Brunei Darussalam,2045,0.0
BRN,Brunei Darussalam,2046,0.0
BRN,Brunei Darussalam,2047,0.0
BRN,Brunei Darussalam,2048,0.0
BRN,Brunei Darussalam,2049,0.0
BRN,Brunei Darussalam,2050,0.0
BTN,Bhutan,2023,112.451383033
BTN,Bhutan,2024,112.451383033
BTN,Bhutan,2025,112.451383033
BTN,Bhutan,2026,112.451383033
BTN,Bhutan,2027,112.451383033
BTN,Bhutan,2028,112.451383033
BTN,Bhutan,2029,112.451383033
BTN,Bhutan,2030,112.451383033
BTN,Bhutan,2031,112.451383033
BTN,Bhutan,2032,112.451383033
BTN,Bhutan,2033,112.451383033
BTN,Bhutan,2034,112.451383033
BTN,Bhutan,2035,112.451383033
BTN,Bhutan,2036,112.451383033
BTN,Bhutan,2037,112.451383033
BTN,Bhutan,2038,112.451383033
BTN,Bhutan,2039,112.451383033
BTN,Bhutan,2040,112.451383033
BTN,Bhutan,2041,112.451383033
BTN,Bhutan,2042,112.451383033
BTN,Bhutan,2043,112.451383033
BTN,Bhutan,2044,112.451383033
BTN,Bhutan,2045,112.451383033
BTN,Bhutan,2046,112.451383033
BTN,Bhutan,2047,112.451383033
BTN,Bhutan,2048,112.451383033
BTN,Bhutan,2049,112.451383033
BTN,Bhutan,2050,112.451383033
BWA,Botswana,2023,77.015533694
BWA,Botswana,2024,77.015533694
BWA,Botswana,2025,77.015533694
BWA,Botswana,2026,77.015533694
BWA,Botswana,2027,77.015533694
BWA,Botswana,2028,77.015533694
BWA,Botswana,2029,77.015533694
BWA,Botswana,2030,77.015533694
BWA,Botswana,2031,77.015533694
BWA,Botswana,2032,77.015533694
BWA,Botswana,2033,77.015533694
BWA,Botswana,2034,77.015533694
BWA,Botswana,2035,77.015533694
BWA,Botswana,2036,77.015533694
BWA,Botswana,2037,77.015533694
BWA,Botswana,2038,77.015533694
BWA,Botswana,2039,77.015533694
BWA,Botswana,2040,77.015533694
