iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2020,154560.0
BEN,Benin,2021,154560.0
BEN,Benin,2022,154560.0
BEN,Benin,2023,154560.0
BEN,Benin,2024,154560.0
BEN,Benin,2025,154560.0
BEN,Benin,2026,154560.0
BEN,Benin,2027,154560.0
BEN,Benin,2028,154560.0
BEN,Benin,2029,154560.0
BEN,Benin,2030,154560.0
BEN,Benin,2031,154560.0
BEN,Benin,2032,154560.0
BEN,Benin,2033,154560.0
BEN,Benin,2034,154560.0
BEN,Benin,2035,154560.0
BEN,Benin,2036,154560.0
BEN,Benin,2037,154560.0
BEN,Benin,2038,154560.0
BEN,Benin,2039,154560.0
BEN,Benin,2040,154560.0
BEN,Benin,2041,154560.0
BEN,Benin,2042,154560.0
BEN,Benin,2043,154560.0
BEN,Benin,2044,154560.0
BEN,Benin,2045,154560.0
BEN,Benin,2046,154560.0
BEN,Benin,2047,154560.0
BEN,Benin,2048,154560.0
BEN,Benin,2049,154560.0
BEN,Benin,2050,154560.0
BFA,Burkina Faso,2020,1016860.0
BFA,Burkina Faso,2021,1016860.0
BFA,Burkina Faso,2022,1016860.0
BFA,Burkina Faso,2023,1016860.0
BFA,Burkina Faso,2024,1016860.0
BFA,Burkina Faso,2025,1016860.0
BFA,Burkina Faso,2026,1016860.0
BFA,Burkina Faso,2027,1016860.0
BFA,Burkina Faso,2028,1016860.0
BFA,Burkina Faso,2029,1016860.0
BFA,Burkina Faso,2030,1016860.0
BFA,Burkina Faso,2031,1016860.0
BFA,Burkina Faso,2032,1016860.0
BFA,Burkina Faso,2033,1016860.0
BFA,Burkina Faso,2034,1016860.0
BFA,Burkina Faso,2035,1016860.0
BFA,Burkina Faso,2036,1016860.0
BFA,Burkina Faso,2037,1016860.0
BFA,Burkina Faso,2038,1016860.0
BFA,Burkina Faso,2039,1016860.0
BFA,Burkina Faso,2040,1016860.0
BFA,Burkina Faso,2041,1016860.0
BFA,Burkina Faso,2042,1016860.0
BFA,Burkina Faso,2043,1016860.0
BFA,Burkina Faso,2044,1016860.0
BFA,Burkina Faso,2045,1016860.0
BFA,Burkina Faso,2046,1016860.0
BFA,Burkina Faso,2047,1016860.0
BFA,Burkina Faso,2048,1016860.0
BFA,Burkina Faso,2049,1016860.0
BFA,Burkina Faso,2050,1016860.0
BGD,Bangladesh,2020,311560.5
BGD,Bangladesh,2021,311560.5
BGD,Bangladesh,2022,311560.5
BGD,Bangladesh,2023,311560.5
BGD,Bangladesh,2024,311560.5
BGD,Bangladesh,2025,311560.5
BGD,Bangladesh,2026,311560.5
BGD,Bangladesh,2027,311560.5
BGD,Bangladesh,2028,311560.5
BGD,Bangladesh,2029,311560.5
BGD,Bangladesh,2030,311560.5
BGD,Bangladesh,2031,311560.5
BGD,Bangladesh,2032,311560.5
BGD,Bangladesh,2033,311560.5
BGD,Bangladesh,2034,311560.5
BGD,Bangladesh,2035,311560.5
BGD,Bangladesh,2036,311560.5
BGD,Bangladesh,2037,311560.5
BGD,Bangladesh,2038,311560.5
BGD,Bangladesh,2039,311560.5
BGD,Bangladesh,2040,311560.5
BGD,Bangladesh,2041,311560.5
BGD,Bangladesh,2042,311560.5
BGD,Bangladesh,2043,311560.5
BGD,Bangladesh,2044,311560.5
BGD,Bangladesh,2045,311560.5
BGD,Bangladesh,2046,311560.5
BGD,Bangladesh,2047,311560.5
BGD,Bangladesh,2048,311560.5
BGD,Bangladesh,2049,311560.5
BGD,Bangladesh,2050,311560.5
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,248905.0
BHS,Bahamas,2021,248905.0
BHS,Bahamas,2022,248905.0
BHS,Bahamas,2023,248905.0
BHS,Bahamas,2024,248905.0
BHS,Bahamas,2025,248905.0
BHS,Bahamas,2026,248905.0
BHS,Bahamas,2027,248905.0
BHS,Bahamas,2028,248905.0
BHS,Bahamas,2029,248905.0
BHS,Bahamas,2030,248905.0
BHS,Bahamas,2031,248905.0
BHS,Bahamas,2032,248905.0
BHS,Bahamas,2033,248905.0
BHS,Bahamas,2034,248905.0
BHS,Bahamas,2035,248905.0
BHS,Bahamas,2036,248905.0
BHS,Bahamas,2037,248905.0
BHS,Bahamas,2038,248905.0
BHS,Bahamas,2039,248905.0
BHS,Bahamas,2040,248905.0
BHS,Bahamas,2041,248905.0
BHS,Bahamas,2042,248905.0
BHS,Bahamas,2043,248905.0
BHS,Bahamas,2044,248905.0
BHS,Bahamas,2045,248905.0
BHS,Bahamas,2046,248905.0
BHS,Bahamas,2047,248905.0
BHS,Bahamas,2048,248905.0
BHS,Bahamas,2049,248905.0
BHS,Bahamas,2050,248905.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,443123.0
BLZ,Belize,2021,443123.0
BLZ,Belize,2022,443123.0
BLZ,Belize,2023,443123.0
BLZ,Belize,2024,443123.0
BLZ,Belize,2025,443123.0
BLZ,Belize,2026,443123.0
BLZ,Belize,2027,443123.0
BLZ,Belize,2028,443123.0
BLZ,Belize,2029,443123.0
BLZ,Belize,2030,443123.0
BLZ,Belize,2031,443123.0
BLZ,Belize,2032,443123.0
BLZ,Belize,2033,443123.0
BLZ,Belize,2034,443123.0
BLZ,Belize,2035,443123.0
BLZ,Belize,2036,443123.0
BLZ,Belize,2037,443123.0
BLZ,Belize,2038,443123.0
BLZ,Belize,2039,443123.0
BLZ,Belize,2040,443123.0
BLZ,Belize,2041,443123.0
BLZ,Belize,2042,443123.0
BLZ,Belize,2043,443123.0
BLZ,Belize,2044,443123.0
BLZ,Belize,2045,443123.0
BLZ,Belize,2046,443123.0
BLZ,Belize,2047,443123.0
BLZ,Belize,2048,443123.0
BLZ,Belize,2049,443123.0
BLZ,Belize,2050,443123.0
BOL,Bolivia (Plurinational State of),2020,547356.0
BOL,Bolivia (Plurinational State of),2021,547356.0
BOL,Bolivia (Plurinational State of),2022,547356.0
BOL,Bolivia (Plurinational State of),2023,547356.0
BOL,Bolivia (Plurinational State of),2024,547356.0
BOL,Bolivia (Plurinational State of),2025,547356.0
BOL,Bolivia (Plurinational State of),2026,547356.0
BOL,Bolivia (Plurinational State of),2027,547356.0
BOL,Bolivia (Plurinational State of),2028,547356.0
BOL,Bolivia (Plurinational State of),2029,547356.0
BOL,Bolivia (Plurinational State of),2030,547356.0
BOL,Bolivia (Plurinational State of),2031,547356.0
BOL,Bolivia (Plurinational State of),2032,547356.0
BOL,Bolivia (Plurinational State of),2033,547356.0
BOL,Bolivia (Plurinational State of),2034,547356.0
BOL,Bolivia (Plurinational State of),2035,547356.0
BOL,Bolivia (Plurinational State of),2036,547356.0
BOL,Bolivia (Plurinational State of),2037,547356.0
BOL,Bolivia (Plurinational State of),2038,547356.0
BOL,Bolivia (Plurinational State of),2039,547356.0
BOL,Bolivia (Plurinational State of),2040,547356.0
BOL,Bolivia (Plurinational State of),2041,547356.0
BOL,Bolivia (Plurinational State of),2042,547356.0
BOL,Bolivia (Plurinational State of),2043,547356.0
BOL,Bolivia (Plurinational State of),2044,547356.0
BOL,Bolivia (Plurinational State of),2045,547356.0
BOL,Bolivia (Plurinational State of),2046,547356.0
BOL,Bolivia (Plurinational State of),2047,547356.0
BOL,Bolivia (Plurinational State of),2048,547356.0
BOL,Bolivia (Plurinational State of),2049,547356.0
BOL,Bolivia (Plurinational State of),2050,547356.0
BRA,Brazil,2020,746570.0
BRA,Brazil,2021,746570.0
BRA,Brazil,2022,746570.0
BRA,Brazil,2023,746570.0
BRA,Brazil,2024,746570.0
BRA,Brazil,2025,746570.0
BRA,Brazil,2026,746570.0
BRA,Brazil,2027,746570.0
BRA,Brazil,2028,746570.0
BRA,Brazil,2029,746570.0
BRA,Brazil,2030,746570.0
BRA,Brazil,2031,746570.0
BRA,Brazil,2032,746570.0
BRA,Brazil,2033,746570.0
BRA,Brazil,2034,746570.0
BRA,Brazil,2035,746570.0
BRA,Brazil,2036,746570.0
BRA,Brazil,2037,746570.0
BRA,Brazil,2038,746570.0
BRA,Brazil,2039,746570.0
BRA,Brazil,2040,746570.0
BRA,Brazil,2041,746570.0
BRA,Brazil,2042,746570.0
BRA,Brazil,2043,746570.0
BRA,Brazil,2044,746570.0
BRA,Brazil,2045,746570.0
BRA,Brazil,2046,746570.0
BRA,Brazil,2047,746570.0
BRA,Brazil,2048,746570.0
BRA,Brazil,2049,746570.0
BRA,Brazil,2050,746570.0
BRB,Barbados,2020,286548.0
BRB,Barbados,2021,286548.0
BRB,Barbados,2022,286548.0
BRB,Barbados,2023,286548.0
BRB,Barbados,2024,286548.0
BRB,Barbados,2025,286548.0
BRB,Barbados,2026,286548.0
BRB,Barbados,2027,286548.0
BRB,Barbados,2028,286548.0
BRB,Barbados,2029,286548.0
BRB,Barbados,2030,286548.0
BRB,Barbados,2031,286548.0
BRB,Barbados,2032,286548.0
BRB,Barbados,2033,286548.0
BRB,Barbados,2034,286548.0
BRB,Barbados,2035,286548.0
BRB,Barbados,2036,286548.0
BRB,Barbados,2037,286548.0
BRB,Barbados,2038,286548.0
BRB,Barbados,2039,286548.0
BRB,Barbados,2040,286548.0
BRB,Barbados,2041,286548.0
BRB,Barbados,2042,286548.0
BRB,Barbados,2043,286548.0
BRB,Barbados,2044,286548.0
BRB,Barbados,2045,286548.0
BRB,Barbados,2046,286548.0
BRB,Barbados,2047,286548.0
BRB,Barbados,2048,286548.0
BRB,Barbados,2049,286548.0
BRB,Barbados,2050,286548.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BRN,Brunei Darussalam,2023,0.0
BRN,Brunei Darussalam,2024,0.0
BRN,Brunei Darussalam,2025,0.0
BRN,Brunei Darussalam,2026,0.0
BRN,Brunei Darussalam,2027,0.0
BRN,Brunei Darussalam,2028,0.0
BRN,Brunei Darussalam,2029,0.0
BRN,Brunei Darussalam,2030,0.0
BRN,Brunei Darussalam,2031,0.0
BRN,Brunei Darussalam,2032,0.0
BRN,Brunei Darussalam,2033,0.0
BRN,Brunei Darussalam,2034,0.0
BRN,Brunei Darussalam,2035,0.0
BRN,Brunei Darussalam,2036,0.0
BRN,Brunei Darussalam,2037,0.0
BRN,Brunei Darussalam,2038,0.0
BRN,Brunei Darussalam,2039,0.0
BRN,Brunei Darussalam,2040,0.0
BRN,Brunei Darussalam,2041,0.0
