Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2034,armenia,ARM,0.0
2035,armenia,ARM,0.0
2036,armenia,ARM,0.0
2037,armenia,ARM,0.0
2038,armenia,ARM,0.0
2039,armenia,ARM,0.0
2040,armenia,ARM,0.0
2041,armenia,ARM,0.0
2042,armenia,ARM,0.0
2043,armenia,ARM,0.0
2044,armenia,ARM,0.0
2045,armenia,ARM,0.0
2046,armenia,ARM,0.0
2047,armenia,ARM,0.0
2048,armenia,ARM,0.0
2049,armenia,ARM,0.0
2050,armenia,ARM,0.0
2018,australia,AUS,7.325445
2019,australia,AUS,7.325445
2020,australia,AUS,7.325445
2021,australia,AUS,7.325445
2022,australia,AUS,7.325445
2023,australia,AUS,7.325445
2024,australia,AUS,7.325445
2025,australia,AUS,7.325445
2026,australia,AUS,7.325445
2027,australia,AUS,7.325445
2028,australia,AUS,7.325445
2029,australia,AUS,7.325445
2030,australia,AUS,7.325445
2031,australia,AUS,7.325445
2032,australia,AUS,7.325445
2033,australia,AUS,7.325445
2034,australia,AUS,7.325445
2035,australia,AUS,7.325445
2036,australia,AUS,7.325445
2037,australia,AUS,7.325445
2038,australia,AUS,7.325445
2039,australia,AUS,7.325445
2040,australia,AUS,7.325445
2041,australia,AUS,7.325445
2042,australia,AUS,7.325445
2043,australia,AUS,7.325445
2044,australia,AUS,7.325445
2045,australia,AUS,7.325445
2046,australia,AUS,7.325445
2047,australia,AUS,7.325445
2048,australia,AUS,7.325445
2049,australia,AUS,7.325445
2050,australia,AUS,7.325445
2018,austria,AUT,0.0
2019,austria,AUT,0.0
2020,austria,AUT,0.0
2021,austria,AUT,0.0
2022,austria,AUT,0.0
2023,austria,AUT,0.0
2024,austria,AUT,0.0
2025,austria,AUT,0.0
2026,austria,AUT,0.0
2027,austria,AUT,0.0
2028,austria,AUT,0.0
2029,austria,AUT,0.0
2030,austria,AUT,0.0
2031,austria,AUT,0.0
2032,austria,AUT,0.0
2033,austria,AUT,0.0
2034,austria,AUT,0.0
2035,austria,AUT,0.0
2036,austria,AUT,0.0
2037,austria,AUT,0.0
2038,austria,AUT,0.0
2039,austria,AUT,0.0
2040,austria,AUT,0.0
2041,austria,AUT,0.0
2042,austria,AUT,0.0
2043,austria,AUT,0.0
2044,austria,AUT,0.0
2045,austria,AUT,0.0
2046,austria,AUT,0.0
2047,austria,AUT,0.0
2048,austria,AUT,0.0
2049,austria,AUT,0.0
2050,austria,AUT,0.0
2018,azerbaijan,AZE,22.06713
2019,azerbaijan,AZE,22.06713
2020,azerbaijan,AZE,22.06713
2021,azerbaijan,AZE,22.06713
2022,azerbaijan,AZE,22.06713
2023,azerbaijan,AZE,22.06713
2024,azerbaijan,AZE,22.06713
2025,azerbaijan,AZE,22.06713
2026,azerbaijan,AZE,22.06713
2027,azerbaijan,AZE,22.06713
2028,azerbaijan,AZE,22.06713
2029,azerbaijan,AZE,22.06713
2030,azerbaijan,AZE,22.06713
2031,azerbaijan,AZE,22.06713
2032,azerbaijan,AZE,22.06713
2033,azerbaijan,AZE,22.06713
2034,azerbaijan,AZE,22.06713
2035,azerbaijan,AZE,22.06713
2036,azerbaijan,AZE,22.06713
2037,azerbaijan,AZE,22.06713
2038,azerbaijan,AZE,22.06713
2039,azerbaijan,AZE,22.06713
2040,azerbaijan,AZE,22.06713
2041,azerbaijan,AZE,22.06713
2042,azerbaijan,AZE,22.06713
2043,azerbaijan,AZE,22.06713
2044,azerbaijan,AZE,22.06713
2045,azerbaijan,AZE,22.06713
2046,azerbaijan,AZE,22.06713
2047,azerbaijan,AZE,22.06713
2048,azerbaijan,AZE,22.06713
2049,azerbaijan,AZE,22.06713
2050,azerbaijan,AZE,22.06713
2018,bahamas,BHS,0.0
2019,bahamas,BHS,0.0
2020,bahamas,BHS,0.0
2021,bahamas,BHS,0.0
2022,bahamas,BHS,0.0
2023,bahamas,BHS,0.0
2024,bahamas,BHS,0.0
2025,bahamas,BHS,0.0
2026,bahamas,BHS,0.0
2027,bahamas,BHS,0.0
2028,bahamas,BHS,0.0
2029,bahamas,BHS,0.0
2030,bahamas,BHS,0.0
2031,bahamas,BHS,0.0
2032,bahamas,BHS,0.0
2033,bahamas,BHS,0.0
2034,bahamas,BHS,0.0
2035,bahamas,BHS,0.0
2036,bahamas,BHS,0.0
2037,bahamas,BHS,0.0
2038,bahamas,BHS,0.0
2039,bahamas,BHS,0.0
2040,bahamas,BHS,0.0
2041,bahamas,BHS,0.0
2042,bahamas,BHS,0.0
2043,bahamas,BHS,0.0
2044,bahamas,BHS,0.0
2045,bahamas,BHS,0.0
2046,bahamas,BHS,0.0
2047,bahamas,BHS,0.0
2048,bahamas,BHS,0.0
2049,bahamas,BHS,0.0
2050,bahamas,BHS,0.0
2018,bahrain,BHR,0.0
2019,bahrain,BHR,0.0
2020,bahrain,BHR,0.0
2021,bahrain,BHR,0.0
2022,bahrain,BHR,0.0
2023,bahrain,BHR,0.0
2024,bahrain,BHR,0.0
2025,bahrain,BHR,0.0
2026,bahrain,BHR,0.0
2027,bahrain,BHR,0.0
2028,bahrain,BHR,0.0
2029,bahrain,BHR,0.0
2030,bahrain,BHR,0.0
2031,bahrain,BHR,0.0
2032,bahrain,BHR,0.0
2033,bahrain,BHR,0.0
2034,bahrain,BHR,0.0
2035,bahrain,BHR,0.0
2036,bahrain,BHR,0.0
2037,bahrain,BHR,0.0
2038,bahrain,BHR,0.0
2039,bahrain,BHR,0.0
2040,bahrain,BHR,0.0
2041,bahrain,BHR,0.0
2042,bahrain,BHR,0.0
2043,bahrain,BHR,0.0
2044,bahrain,BHR,0.0
2045,bahrain,BHR,0.0
2046,bahrain,BHR,0.0
2047,bahrain,BHR,0.0
2048,bahrain,BHR,0.0
2049,bahrain,BHR,0.0
2050,bahrain,BHR,0.0
2018,bangladesh,BGD,0.0
2019,bangladesh,BGD,0.0
2020,bangladesh,BGD,0.0
2021,bangladesh,BGD,0.0
2022,bangladesh,BGD,0.0
2023,bangladesh,BGD,0.0
2024,bangladesh,BGD,0.0
2025,bangladesh,BGD,0.0
2026,bangladesh,BGD,0.0
2027,bangladesh,BGD,0.0
2028,bangladesh,BGD,0.0
2029,bangladesh,BGD,0.0
2030,bangladesh,BGD,0.0
2031,bangladesh,BGD,0.0
2032,bangladesh,BGD,0.0
2033,bangladesh,BGD,0.0
2034,bangladesh,BGD,0.0
2035,bangladesh,BGD,0.0
2036,bangladesh,BGD,0.0
2037,bangladesh,BGD,0.0
2038,bangladesh,BGD,0.0
2039,bangladesh,BGD,0.0
2040,bangladesh,BGD,0.0
2041,bangladesh,BGD,0.0
2042,bangladesh,BGD,0.0
2043,bangladesh,BGD,0.0
2044,bangladesh,BGD,0.0
2045,bangladesh,BGD,0.0
2046,bangladesh,BGD,0.0
2047,bangladesh,BGD,0.0
2048,bangladesh,BGD,0.0
2049,bangladesh,BGD,0.0
2050,bangladesh,BGD,0.0
2018,barbados,BRB,0.0
2019,barbados,BRB,0.0
2020,barbados,BRB,0.0
2021,barbados,BRB,0.0
2022,barbados,BRB,0.0
2023,barbados,BRB,0.0
2024,barbados,BRB,0.0
2025,barbados,BRB,0.0
2026,barbados,BRB,0.0
2027,barbados,BRB,0.0
2028,barbados,BRB,0.0
2029,barbados,BRB,0.0
2030,barbados,BRB,0.0
2031,barbados,BRB,0.0
2032,barbados,BRB,0.0
2033,barbados,BRB,0.0
2034,barbados,BRB,0.0
2035,barbados,BRB,0.0
2036,barbados,BRB,0.0
2037,barbados,BRB,0.0
2038,barbados,BRB,0.0
2039,barbados,BRB,0.0
2040,barbados,BRB,0.0
2041,barbados,BRB,0.0
2042,barbados,BRB,0.0
2043,barbados,BRB,0.0
2044,barbados,BRB,0.0
2045,barbados,BRB,0.0
2046,barbados,BRB,0.0
2047,barbados,BRB,0.0
2048,barbados,BRB,0.0
2049,barbados,BRB,0.0
2050,barbados,BRB,0.0
2018,belarus,BLR,1.0205849999999999
2019,belarus,BLR,1.0205849999999999
2020,belarus,BLR,1.0205849999999999
2021,belarus,BLR,1.0205849999999999
2022,belarus,BLR,1.0205849999999999
2023,belarus,BLR,1.0205849999999999
2024,belarus,BLR,1.0205849999999999
2025,belarus,BLR,1.0205849999999999
2026,belarus,BLR,1.0205849999999999
2027,belarus,BLR,1.0205849999999999
2028,belarus,BLR,1.0205849999999999
2029,belarus,BLR,1.0205849999999999
2030,belarus,BLR,1.0205849999999999
2031,belarus,BLR,1.0205849999999999
2032,belarus,BLR,1.0205849999999999
2033,belarus,BLR,1.0205849999999999
2034,belarus,BLR,1.0205849999999999
2035,belarus,BLR,1.0205849999999999
2036,belarus,BLR,1.0205849999999999
2037,belarus,BLR,1.0205849999999999
2038,belarus,BLR,1.0205849999999999
2039,belarus,BLR,1.0205849999999999
2040,belarus,BLR,1.0205849999999999
2041,belarus,BLR,1.0205849999999999
2042,belarus,BLR,1.0205849999999999
2043,belarus,BLR,1.0205849999999999
2044,belarus,BLR,1.0205849999999999
2045,belarus,BLR,1.0205849999999999
2046,belarus,BLR,1.0205849999999999
2047,belarus,BLR,1.0205849999999999
2048,belarus,BLR,1.0205849999999999
2049,belarus,BLR,1.0205849999999999
2050,belarus,BLR,1.0205849999999999
2018,belgium,BEL,1.68054
2019,belgium,BEL,1.68054
2020,belgium,BEL,1.68054
2021,belgium,BEL,1.68054
2022,belgium,BEL,1.68054
2023,belgium,BEL,1.68054
2024,belgium,BEL,1.68054
2025,belgium,BEL,1.68054
2026,belgium,BEL,1.68054
2027,belgium,BEL,1.68054
2028,belgium,BEL,1.68054
2029,belgium,BEL,1.68054
2030,belgium,BEL,1.68054
2031,belgium,BEL,1.68054
2032,belgium,BEL,1.68054
2033,belgium,BEL,1.68054
2034,belgium,BEL,1.68054
2035,belgium,BEL,1.68054
2036,belgium,BEL,1.68054
2037,belgium,BEL,1.68054
2038,belgium,BEL,1.68054
2039,belgium,BEL,1.68054
2040,belgium,BEL,1.68054
2041,belgium,BEL,1.68054
2042,belgium,BEL,1.68054
2043,belgium,BEL,1.68054
2044,belgium,BEL,1.68054
2045,belgium,BEL,1.68054
2046,belgium,BEL,1.68054
2047,belgium,BEL,1.68054
2048,belgium,BEL,1.68054
2049,belgium,BEL,1.68054
2050,belgium,BEL,1.68054
2018,belize,BLZ,0.0
2019,belize,BLZ,0.0
2020,belize,BLZ,0.0
2021,belize,BLZ,0.0
2022,belize,BLZ,0.0
2023,belize,BLZ,0.0
2024,belize,BLZ,0.0
2025,belize,BLZ,0.0
2026,belize,BLZ,0.0
2027,belize,BLZ,0.0
2028,belize,BLZ,0.0
2029,belize,BLZ,0.0
2030,belize,BLZ,0.0
2031,belize,BLZ,0.0
2032,belize,BLZ,0.0
2033,belize,BLZ,0.0
2034,belize,BLZ,0.0
2035,belize,BLZ,0.0
2036,belize,BLZ,0.0
2037,belize,BLZ,0.0
2038,belize,BLZ,0.0
2039,belize,BLZ,0.0
2040,belize,BLZ,0.0
2041,belize,BLZ,0.0
2042,belize,BLZ,0.0
2043,belize,BLZ,0.0
2044,belize,BLZ,0.0
2045,belize,BLZ,0.0
2046,belize,BLZ,0.0
2047,belize,BLZ,0.0
2048,belize,BLZ,0.0
2049,belize,BLZ,0.0
2050,belize,BLZ,0.0
2018,benin,BEN,0.0
2019,benin,BEN,0.0
2020,benin,BEN,0.0
2021,benin,BEN,0.0
2022,benin,BEN,0.0
2023,benin,BEN,0.0
2024,benin,BEN,0.0
2025,benin,BEN,0.0
2026,benin,BEN,0.0
2027,benin,BEN,0.0
2028,benin,BEN,0.0
2029,benin,BEN,0.0
2030,benin,BEN,0.0
2031,benin,BEN,0.0
2032,benin,BEN,0.0
2033,benin,BEN,0.0
2034,benin,BEN,0.0
2035,benin,BEN,0.0
2036,benin,BEN,0.0
2037,benin,BEN,0.0
2038,benin,BEN,0.0
2039,benin,BEN,0.0
2040,benin,BEN,0.0
2041,benin,BEN,0.0
2042,benin,BEN,0.0
2043,benin,BEN,0.0
2044,benin,BEN,0.0
2045,benin,BEN,0.0
2046,benin,BEN,0.0
2047,benin,BEN,0.0
2048,benin,BEN,0.0
2049,benin,BEN,0.0
2050,benin,BEN,0.0
2018,bolivia,BOL,0.0
2019,bolivia,BOL,0.0
2020,bolivia,BOL,0.0
2021,bolivia,BOL,0.0
2022,bolivia,BOL,0.0
2023,bolivia,BOL,0.0
2024,bolivia,BOL,0.0
2025,bolivia,BOL,0.0
2026,bolivia,BOL,0.0
2027,bolivia,BOL,0.0
2028,bolivia,BOL,0.0
2029,bolivia,BOL,0.0
2030,bolivia,BOL,0.0
2031,bolivia,BOL,0.0
2032,bolivia,BOL,0.0
2033,bolivia,BOL,0.0
2034,bolivia,BOL,0.0
2035,bolivia,BOL,0.0
2036,bolivia,BOL,0.0
2037,bolivia,BOL,0.0
2038,bolivia,BOL,0.0
2039,bolivia,BOL,0.0
2040,bolivia,BOL,0.0
2041,bolivia,BOL,0.0
2042,bolivia,BOL,0.0
2043,bolivia,BOL,0.0
2044,bolivia,BOL,0.0
2045,bolivia,BOL,0.0
2046,bolivia,BOL,0.0
2047,bolivia,BOL,0.0
2048,bolivia,BOL,0.0
2049,bolivia,BOL,0.0
2050,bolivia,BOL,0.0
2018,bosnia and herzegovina,BIH,0.0
2019,bosnia and herzegovina,BIH,0.0
2020,bosnia and herzegovina,BIH,0.0
2021,bosnia and herzegovina,BIH,0.0
2022,bosnia and herzegovina,BIH,0.0
2023,bosnia and herzegovina,BIH,0.0
2024,bosnia and herzegovina,BIH,0.0
2025,bosnia and herzegovina,BIH,0.0
2026,bosnia and herzegovina,BIH,0.0
2027,bosnia and herzegovina,BIH,0.0
2028,bosnia and herzegovina,BIH,0.0
2029,bosnia and herzegovina,BIH,0.0
2030,bosnia and herzegovina,BIH,0.0
2031,bosnia and herzegovina,BIH,0.0
2032,bosnia and herzegovina,BIH,0.0
2033,bosnia and herzegovina,BIH,0.0
2034,bosnia and herzegovina,BIH,0.0
2035,bosnia and herzegovina,BIH,0.0
2036,bosnia and herzegovina,BIH,0.0
2037,bosnia and herzegovina,BIH,0.0
2038,bosnia and herzegovina,BIH,0.0
2039,bosnia and herzegovina,BIH,0.0
2040,bosnia and herzegovina,BIH,0.0
2041,bosnia and herzegovina,BIH,0.0
2042,bosnia and herzegovina,BIH,0.0
2043,bosnia and herzegovina,BIH,0.0
2044,bosnia and herzegovina,BIH,0.0
2045,bosnia and herzegovina,BIH,0.0
2046,bosnia and herzegovina,BIH,0.0
2047,bosnia and herzegovina,BIH,0.0
2048,bosnia and herzegovina,BIH,0.0
2049,bosnia and herzegovina,BIH,0.0
2050,bosnia and herzegovina,BIH,0.0
2018,botswana,BWA,0.0
2019,botswana,BWA,0.0
2020,botswana,BWA,0.0
2021,botswana,BWA,0.0
2022,botswana,BWA,0.0
2023,botswana,BWA,0.0
2024,botswana,BWA,0.0
2025,botswana,BWA,0.0
2026,botswana,BWA,0.0
2027,botswana,BWA,0.0
2028,botswana,BWA,0.0
2029,botswana,BWA,0.0
2030,botswana,BWA,0.0
2031,botswana,BWA,0.0
2032,botswana,BWA,0.0
2033,botswana,BWA,0.0
2034,botswana,BWA,0.0
2035,botswana,BWA,0.0
2036,botswana,BWA,0.0
2037,botswana,BWA,0.0
2038,botswana,BWA,0.0
2039,botswana,BWA,0.0
2040,botswana,BWA,0.0
2041,botswana,BWA,0.0
2042,botswana,BWA,0.0
2043,botswana,BWA,0.0
2044,botswana,BWA,0.0
2045,botswana,BWA,0.0
2046,botswana,BWA,0.0
2047,botswana,BWA,0.0
2048,botswana,BWA,0.0
2049,botswana,BWA,0.0
2050,botswana,BWA,0.0
2018,brazil,BRA,27.52935
2019,brazil,BRA,27.52935
2020,brazil,BRA,27.52935
2021,brazil,BRA,27.52935
2022,brazil,BRA,27.52935
2023,brazil,BRA,27.52935
2024,brazil,BRA,27.52935
2025,brazil,BRA,27.52935
2026,brazil,BRA,27.52935
2027,brazil,BRA,27.52935
2028,brazil,BRA,27.52935
2029,brazil,BRA,27.52935
2030,brazil,BRA,27.52935
2031,brazil,BRA,27.52935
2032,brazil,BRA,27.52935
2033,brazil,BRA,27.52935
2034,brazil,BRA,27.52935
2035,brazil,BRA,27.52935
2036,brazil,BRA,27.52935
2037,brazil,BRA,27.52935
2038,brazil,BRA,27.52935
2039,brazil,BRA,27.52935
2040,brazil,BRA,27.52935
2041,brazil,BRA,27.52935
2042,brazil,BRA,27.52935
2043,brazil,BRA,27.52935
2044,brazil,BRA,27.52935
2045,brazil,BRA,27.52935
2046,brazil,BRA,27.52935
2047,brazil,BRA,27.52935
2048,brazil,BRA,27.52935
2049,brazil,BRA,27.52935
2050,brazil,BRA,27.52935
2018,bulgaria,BGR,0.0
2019,bulgaria,BGR,0.0
2020,bulgaria,BGR,0.0
2021,bulgaria,BGR,0.0
2022,bulgaria,BGR,0.0
2023,bulgaria,BGR,0.0
2024,bulgaria,BGR,0.0
2025,bulgaria,BGR,0.0
2026,bulgaria,BGR,0.0
2027,bulgaria,BGR,0.0
2028,bulgaria,BGR,0.0
2029,bulgaria,BGR,0.0
2030,bulgaria,BGR,0.0
2031,bulgaria,BGR,0.0
2032,bulgaria,BGR,0.0
2033,bulgaria,BGR,0.0
2034,bulgaria,BGR,0.0
2035,bulgaria,BGR,0.0
2036,bulgaria,BGR,0.0
2037,bulgaria,BGR,0.0
2038,bulgaria,BGR,0.0
2039,bulgaria,BGR,0.0
2040,bulgaria,BGR,0.0
2041,bulgaria,BGR,0.0
2042,bulgaria,BGR,0.0
2043,bulgaria,BGR,0.0
2044,bulgaria,BGR,0.0
2045,bulgaria,BGR,0.0
2046,bulgaria,BGR,0.0
2047,bulgaria,BGR,0.0
2048,bulgaria,BGR,0.0
2049,bulgaria,BGR,0.0
2050,bulgaria,BGR,0.0
2018,cambodia,KHM,0.0
2019,cambodia,KHM,0.0
2020,cambodia,KHM,0.0
2021,cambodia,KHM,0.0
2022,cambodia,KHM,0.0
2023,cambodia,KHM,0.0
2024,cambodia,KHM,0.0
2025,cambodia,KHM,0.0
2026,cambodia,KHM,0.0
2027,cambodia,KHM,0.0
2028,cambodia,KHM,0.0
2029,cambodia,KHM,0.0
2030,cambodia,KHM,0.0
2031,cambodia,KHM,0.0
2032,cambodia,KHM,0.0
2033,cambodia,KHM,0.0
2034,cambodia,KHM,0.0
2035,cambodia,KHM,0.0
2036,cambodia,KHM,0.0
2037,cambodia,KHM,0.0
2038,cambodia,KHM,0.0
2039,cambodia,KHM,0.0
2040,cambodia,KHM,0.0
2041,cambodia,KHM,0.0
2042,cambodia,KHM,0.0
2043,cambodia,KHM,0.0
2044,cambodia,KHM,0.0
2045,cambodia,KHM,0.0
2046,cambodia,KHM,0.0
2047,cambodia,KHM,0.0
2048,cambodia,KHM,0.0
2049,cambodia,KHM,0.0
2050,cambodia,KHM,0.0
2018,cameroon,CMR,2.688615
2019,cameroon,CMR,2.688615
2020,cameroon,CMR,2.688615
2021,cameroon,CMR,2.688615
2022,cameroon,CMR,2.688615
2023,cameroon,CMR,2.688615
2024,cameroon,CMR,2.688615
2025,cameroon,CMR,2.688615
2026,cameroon,CMR,2.688615
2027,cameroon,CMR,2.688615
2028,cameroon,CMR,2.688615
2029,cameroon,CMR,2.688615
2030,cameroon,CMR,2.688615
2031,cameroon,CMR,2.688615
2032,cameroon,CMR,2.688615
2033,cameroon,CMR,2.688615
2034,cameroon,CMR,2.688615
2035,cameroon,CMR,2.688615
2036,cameroon,CMR,2.688615
2037,cameroon,CMR,2.688615
2038,cameroon,CMR,2.688615
2039,cameroon,CMR,2.688615
2040,cameroon,CMR,2.688615
2041,cameroon,CMR,2.688615
2042,cameroon,CMR,2.688615
2043,cameroon,CMR,2.688615
2044,cameroon,CMR,2.688615
2045,cameroon,CMR,2.688615
2046,cameroon,CMR,2.688615
2047,cameroon,CMR,2.688615
2048,cameroon,CMR,2.688615
2049,cameroon,CMR,2.688615
2050,cameroon,CMR,2.688615
2018,canada,CAN,105.861375
2019,canada,CAN,105.861375
2020,canada,CAN,105.861375
2021,canada,CAN,105.861375
2022,canada,CAN,105.861375
2023,canada,CAN,105.861375
2024,canada,CAN,105.861375
2025,canada,CAN,105.861375
2026,canada,CAN,105.861375
2027,canada,CAN,105.861375
2028,canada,CAN,105.861375
2029,canada,CAN,105.861375
2030,canada,CAN,105.861375
2031,canada,CAN,105.861375
2032,canada,CAN,105.861375
2033,canada,CAN,105.861375
2034,canada,CAN,105.861375
2035,canada,CAN,105.861375
2036,canada,CAN,105.861375
2037,canada,CAN,105.861375
2038,canada,CAN,105.861375
2039,canada,CAN,105.861375
2040,canada,CAN,105.861375
2041,canada,CAN,105.861375
2042,canada,CAN,105.861375
2043,canada,CAN,105.861375
2044,canada,CAN,105.861375
2045,canada,CAN,105.861375
2046,canada,CAN,105.861375
2047,canada,CAN,105.861375
2048,canada,CAN,105.861375
2049,canada,CAN,105.861375
2050,canada,CAN,105.861375
2018,chile,CHL,0.0
2019,chile,CHL,0.0
2020,chile,CHL,0.0
2021,chile,CHL,0.0
2022,chile,CHL,0.0
2023,chile,CHL,0.0
2024,chile,CHL,0.0
2025,chile,CHL,0.0
2026,chile,CHL,0.0
2027,chile,CHL,0.0
2028,chile,CHL,0.0
2029,chile,CHL,0.0
2030,chile,CHL,0.0
2031,chile,CHL,0.0
2032,chile,CHL,0.0
2033,chile,CHL,0.0
2034,chile,CHL,0.0
2035,chile,CHL,0.0
2036,chile,CHL,0.0
2037,chile,CHL,0.0
2038,chile,CHL,0.0
2039,chile,CHL,0.0
2040,chile,CHL,0.0
2041,chile,CHL,0.0
2042,chile,CHL,0.0
2043,chile,CHL,0.0
2044,chile,CHL,0.0
2045,chile,CHL,0.0
2046,chile,CHL,0.0
2047,chile,CHL,0.0
2048,chile,CHL,0.0
2049,chile,CHL,0.0
2050,chile,CHL,0.0
2018,colombia,COL,20.543744999999998
2019,colombia,COL,20.543744999999998
2020,colombia,COL,20.543744999999998
2021,colombia,COL,20.543744999999998
2022,colombia,COL,20.543744999999998
2023,colombia,COL,20.543744999999998
2024,colombia,COL,20.543744999999998
2025,colombia,COL,20.543744999999998
2026,colombia,COL,20.543744999999998
2027,colombia,COL,20.543744999999998
2028,colombia,COL,20.543744999999998
2029,colombia,COL,20.543744999999998
2030,colombia,COL,20.543744999999998
2031,colombia,COL,20.543744999999998
2032,colombia,COL,20.543744999999998
2033,colombia,COL,20.543744999999998
2034,colombia,COL,20.543744999999998
2035,colombia,COL,20.543744999999998
2036,colombia,COL,20.543744999999998
2037,colombia,COL,20.543744999999998
2038,colombia,COL,20.543744999999998
2039,colombia,COL,20.543744999999998
2040,colombia,COL,20.543744999999998
2041,colombia,COL,20.543744999999998
2042,colombia,COL,20.543744999999998
2043,colombia,COL,20.543744999999998
2044,colombia,COL,20.543744999999998
2045,colombia,COL,20.543744999999998
2046,colombia,COL,20.543744999999998
2047,colombia,COL,20.543744999999998
2048,colombia,COL,20.543744999999998
