iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_diesel
BGR,Bulgaria,2014,0.0996240601503759
BGR,Bulgaria,2015,0.1052699228791773
BGR,Bulgaria,2016,0.096
BGR,Bulgaria,2017,0.0987903225806451
BGR,Bulgaria,2018,0.1016688061617458
BGR,Bulgaria,2019,0.0993654822335025
BGR,Bulgaria,2020,0.0926136363636363
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.1017857142857142
BIH,Bosnia and Herzegovina,2014,0.0944444444444444
BIH,Bosnia and Herzegovina,2015,0.1021739130434782
BIH,Bosnia and Herzegovina,2016,0.1026315789473684
BIH,Bosnia and Herzegovina,2017,0.1153846153846153
BIH,Bosnia and Herzegovina,2018,0.1305084745762712
BIH,Bosnia and Herzegovina,2019,0.1298780487804878
BIH,Bosnia and Herzegovina,2020,0.133248730964467
BLR,Belarus,2000,0.0945870535714285
BLR,Belarus,2001,0.09162201656113
BLR,Belarus,2002,0.0938837920489296
BLR,Belarus,2003,0.0954475703324808
BLR,Belarus,2004,0.0984222389181066
BLR,Belarus,2005,0.0997175141242937
BLR,Belarus,2006,0.1003523452983924
BLR,Belarus,2007,0.1018017057569296
BLR,Belarus,2008,0.1033657587548638
BLR,Belarus,2009,0.0903269754768392
BLR,Belarus,2010,0.0853337828725556
BLR,Belarus,2011,0.0887305699481865
BLR,Belarus,2012,0.0866431774503523
BLR,Belarus,2013,0.0835535006605019
BLR,Belarus,2014,0.0866591676040494
BLR,Belarus,2015,0.0871394517282479
BLR,Belarus,2016,0.08483635507417
BLR,Belarus,2017,0.0885214827295703
BLR,Belarus,2018,0.0908016443987667
BLR,Belarus,2019,0.0901721206969825
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0937047426446604
BRA,Brazil,2001,0.0974351050679851
BRA,Brazil,2002,0.0940894910692439
BRA,Brazil,2003,0.0906673114119922
BRA,Brazil,2004,0.0880661643716982
BRA,Brazil,2005,0.0865541177478789
BRA,Brazil,2006,0.0855802524293532
BRA,Brazil,2007,0.0851072520290924
BRA,Brazil,2008,0.0853038380816828
BRA,Brazil,2009,0.0851950132679116
BRA,Brazil,2010,0.0835468861846814
BRA,Brazil,2011,0.0812823090178058
BRA,Brazil,2012,0.0816166281755196
BRA,Brazil,2013,0.0796397146522042
BRA,Brazil,2014,0.078659983327277
BRA,Brazil,2015,0.0772744337379552
BRA,Brazil,2016,0.0770646586515994
BRA,Brazil,2017,0.0754503060332264
BRA,Brazil,2018,0.0735696324951644
BRA,Brazil,2019,0.0728532716084231
BRA,Brazil,2020,0.0722053964757709
CAN,Canada,2000,0.1129243037868982
CAN,Canada,2001,0.1137689614935822
CAN,Canada,2002,0.1130007169101173
CAN,Canada,2003,0.113807039302057
CAN,Canada,2004,0.1150217464034794
CAN,Canada,2005,0.1164309943193428
CAN,Canada,2006,0.1175067217785625
CAN,Canada,2007,0.1187689700027592
CAN,Canada,2008,0.1179081099895579
CAN,Canada,2009,0.1105722467160583
CAN,Canada,2010,0.1145158727005443
CAN,Canada,2011,0.113459841129744
CAN,Canada,2012,0.111253844422774
CAN,Canada,2013,0.1109531351234612
CAN,Canada,2014,0.1124526382262138
CAN,Canada,2015,0.1131677269514288
CAN,Canada,2016,0.1136327345309381
CAN,Canada,2017,0.1149271647795477
CAN,Canada,2018,0.114092356687898
CAN,Canada,2019,0.1119451339415235
CAN,Canada,2020,0.1108823430057764
CHE,Switzerland,2000,0.0693815331010452
CHE,Switzerland,2001,0.070215410107705
CHE,Switzerland,2002,0.071091811414392
CHE,Switzerland,2003,0.0693442622950819
CHE,Switzerland,2004,0.0693454846727423
CHE,Switzerland,2005,0.069482619240097
CHE,Switzerland,2006,0.0647950819672131
CHE,Switzerland,2007,0.0614583333333333
CHE,Switzerland,2008,0.0651121076233183
CHE,Switzerland,2009,0.0642465753424657
CHE,Switzerland,2010,0.0628820960698689
CHE,Switzerland,2011,0.0576129666011787
CHE,Switzerland,2012,0.0568097014925373
CHE,Switzerland,2013,0.0577243293246993
CHE,Switzerland,2014,0.0537172774869109
CHE,Switzerland,2015,0.0536794354838709
CHE,Switzerland,2016,0.0524850894632206
CHE,Switzerland,2017,0.0515105740181268
CHE,Switzerland,2018,0.0480749219562955
CHE,Switzerland,2019,0.0474663908996897
CHE,Switzerland,2020,0.0465351812366737
CHL,Chile,2000,0.1322992700729927
CHL,Chile,2001,0.1172727272727272
CHL,Chile,2002,0.1092613636363636
CHL,Chile,2003,0.0838362068965517
CHL,Chile,2004,0.0955239064089521
CHL,Chile,2005,0.0859781121751026
CHL,Chile,2006,0.0886363636363636
CHL,Chile,2007,0.1111627906976744
CHL,Chile,2008,0.1265116279069767
CHL,Chile,2009,0.1278990450204638
CHL,Chile,2010,0.1427680798004987
CHL,Chile,2011,0.1451226993865031
CHL,Chile,2012,0.1415633937082936
CHL,Chile,2013,0.1401253918495297
CHL,Chile,2014,0.1425882352941176
CHL,Chile,2015,0.1409714889123548
CHL,Chile,2016,0.1450043821209465
CHL,Chile,2017,0.1040736607142857
CHL,Chile,2018,0.0942400774443368
CHL,Chile,2019,0.0978328710124826
CHL,Chile,2020,0.0917820699708454
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.1094911937377691
COL,Colombia,2007,0.1049440298507462
COL,Colombia,2008,0.1053135888501742
COL,Colombia,2009,0.0977272727272727
COL,Colombia,2010,0.1019366197183098
COL,Colombia,2011,0.1049261083743842
COL,Colombia,2012,0.1027429467084639
COL,Colombia,2013,0.1006097560975609
COL,Colombia,2014,0.1013761467889908
COL,Colombia,2015,0.0973282442748091
COL,Colombia,2016,0.0865591397849462
COL,Colombia,2017,0.0825688073394495
COL,Colombia,2018,0.0830357142857142
COL,Colombia,2019,0.0788321167883211
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.1087499999999999
CYP,Cyprus,2006,0.1090116279069767
CYP,Cyprus,2007,0.1065340909090909
CYP,Cyprus,2008,0.1005780346820809
CYP,Cyprus,2009,0.098780487804878
CYP,Cyprus,2010,0.0939759036144578
CYP,Cyprus,2011,0.096551724137931
CYP,Cyprus,2012,0.0964285714285714
CYP,Cyprus,2013,0.0919642857142857
CYP,Cyprus,2014,0.0849056603773584
CYP,Cyprus,2015,0.0936416184971098
CYP,Cyprus,2016,0.0875675675675675
CYP,Cyprus,2017,0.08984375
CYP,Cyprus,2018,0.0866310160427807
CYP,Cyprus,2019,0.091578947368421
CYP,Cyprus,2020,0.0913705583756345
DEU,Germany,2000,0.1221855507781747
DEU,Germany,2001,0.1223009670154987
DEU,Germany,2002,0.1170566575602803
DEU,Germany,2003,0.1143862594434041
DEU,Germany,2004,0.1136831617402856
DEU,Germany,2005,0.1095443891004981
DEU,Germany,2006,0.1071941953590252
DEU,Germany,2007,0.10821421243417
DEU,Germany,2008,0.1108216287024234
DEU,Germany,2009,0.110368164591229
DEU,Germany,2010,0.0891650512323456
DEU,Germany,2011,0.0911722844018891
DEU,Germany,2012,0.0898543011110371
DEU,Germany,2013,0.0916796742449949
DEU,Germany,2014,0.0885123818638593
DEU,Germany,2015,0.0883734141261124
DEU,Germany,2016,0.0880223442997345
DEU,Germany,2017,0.0876390160931571
DEU,Germany,2018,0.0874873250861894
DEU,Germany,2019,0.0885245901639344
DEU,Germany,2020,0.087780467063518
DNK,Denmark,2000,0.0956370847793753
DNK,Denmark,2001,0.0941630792605723
DNK,Denmark,2002,0.0954158057851239
DNK,Denmark,2003,0.0931566455696202
DNK,Denmark,2004,0.0895368072787427
DNK,Denmark,2005,0.0882034932076517
DNK,Denmark,2006,0.0877706495589414
DNK,Denmark,2007,0.0871008759536592
DNK,Denmark,2008,0.0884025648173961
DNK,Denmark,2009,0.0912896881146389
DNK,Denmark,2010,0.0913043478260869
DNK,Denmark,2011,0.0921143847487001
DNK,Denmark,2012,0.0902480097979179
DNK,Denmark,2013,0.0888163884673748
DNK,Denmark,2014,0.0885594585884627
DNK,Denmark,2015,0.0908230842005676
DNK,Denmark,2016,0.0906001905366783
DNK,Denmark,2017,0.08802723347725
DNK,Denmark,2018,0.088984771573604
DNK,Denmark,2019,0.0875516528925619
DNK,Denmark,2020,0.0870540445072412
ESP,Spain,2000,0.1186700886607559
ESP,Spain,2001,0.1188225871045254
ESP,Spain,2002,0.1186273512963904
ESP,Spain,2003,0.1050906270411495
ESP,Spain,2004,0.1039880609896432
ESP,Spain,2005,0.1087673879443585
ESP,Spain,2006,0.1037356813130449
ESP,Spain,2007,0.1060070238484155
ESP,Spain,2008,0.102751270846339
ESP,Spain,2009,0.1101916021198532
ESP,Spain,2010,0.1123147949323599
ESP,Spain,2011,0.0945812068447913
ESP,Spain,2012,0.0919410515135422
ESP,Spain,2013,0.0910136501516683
ESP,Spain,2014,0.0874392782789729
ESP,Spain,2015,0.102982062780269
ESP,Spain,2016,0.108852967227635
ESP,Spain,2017,0.1087933753943217
ESP,Spain,2018,0.1134770064696625
ESP,Spain,2019,0.1112285501119124
ESP,Spain,2020,0.1155058974564711
EST,Estonia,2000,0.0753061224489795
EST,Estonia,2001,0.1051435406698564
EST,Estonia,2002,0.1070960698689956
EST,Estonia,2003,0.1098326359832636
EST,Estonia,2004,0.1060227272727272
EST,Estonia,2005,0.1020547945205479
EST,Estonia,2006,0.0925301204819277
EST,Estonia,2007,0.1026717557251908
EST,Estonia,2008,0.105375
EST,Estonia,2009,0.1034615384615384
EST,Estonia,2010,0.1022556390977443
EST,Estonia,2011,0.1100436681222707
EST,Estonia,2012,0.1095289079229122
EST,Estonia,2013,0.1091792656587473
EST,Estonia,2014,0.1155515370705244
EST,Estonia,2015,0.1166666666666666
EST,Estonia,2016,0.1119525547445255
EST,Estonia,2017,0.11216457960644
EST,Estonia,2018,0.1191428571428571
EST,Estonia,2019,0.1213836477987421
EST,Estonia,2020,0.1201298701298701
FIN,Finland,2000,0.096796875
FIN,Finland,2001,0.0938815990234971
FIN,Finland,2002,0.0915057915057915
FIN,Finland,2003,0.0940036900369003
FIN,Finland,2004,0.0919056429232192
FIN,Finland,2005,0.0933980273623926
FIN,Finland,2006,0.0881086142322097
FIN,Finland,2007,0.0863967242948134
FIN,Finland,2008,0.0861524163568773
FIN,Finland,2009,0.0813939016801493
FIN,Finland,2010,0.0779255319148936
FIN,Finland,2011,0.083033996151379
FIN,Finland,2012,0.0801801801801801
FIN,Finland,2013,0.0791263603385731
FIN,Finland,2014,0.0790534208059981
FIN,Finland,2015,0.0801515640116091
FIN,Finland,2016,0.0762727844123193
FIN,Finland,2017,0.0753878474466709
FIN,Finland,2018,0.0735480640854472
FIN,Finland,2019,0.0744488977955911
FIN,Finland,2020,0.0754126547455295
FRA,France,2000,0.1211003405816086
FRA,France,2001,0.1199736474965121
FRA,France,2002,0.1180316205533597
FRA,France,2003,0.1166622809325825
FRA,France,2004,0.1175600040338846
FRA,France,2005,0.116832393644285
FRA,France,2006,0.1163151267117897
FRA,France,2007,0.1174954009306352
FRA,France,2008,0.1188998929336188
FRA,France,2009,0.1174342105263157
FRA,France,2010,0.1165028425694702
FRA,France,2011,0.115949306551889
FRA,France,2012,0.1125061398242645
FRA,France,2013,0.1140959949806546
FRA,France,2014,0.114560177834233
FRA,France,2015,0.11310448707785
FRA,France,2016,0.1087879777850375
FRA,France,2017,0.1066928701005991
FRA,France,2018,0.1055217886796548
FRA,France,2019,0.1050962223806129
FRA,France,2020,0.1070700366378166
GBR,United Kingdom,2000,0.077200832466181
GBR,United Kingdom,2001,0.0756910409723583
GBR,United Kingdom,2002,0.0697903430749682
GBR,United Kingdom,2003,0.0511882510013351
GBR,United Kingdom,2004,0.0451338538761851
GBR,United Kingdom,2005,0.054479140005119
GBR,United Kingdom,2006,0.0493786246893123
GBR,United Kingdom,2007,0.0481471161883533
GBR,United Kingdom,2008,0.0491721854304635
GBR,United Kingdom,2009,0.0488443534230544
GBR,United Kingdom,2010,0.047401086113266
GBR,United Kingdom,2011,0.0491393670183231
GBR,United Kingdom,2012,0.0553185955786736
GBR,United Kingdom,2013,0.0494661921708185
GBR,United Kingdom,2014,0.0478238866396761
GBR,United Kingdom,2015,0.0679245283018867
GBR,United Kingdom,2016,0.0933179723502304
GBR,United Kingdom,2017,0.0935885167464114
GBR,United Kingdom,2018,0.089378637452927
GBR,United Kingdom,2019,0.0890510948905109
GBR,United Kingdom,2020,0.0917355371900826
GEO,Georgia,2000,0.148170731707317
GEO,Georgia,2001,0.15
GEO,Georgia,2002,0.15
GEO,Georgia,2003,0.15
GEO,Georgia,2004,0.15
GEO,Georgia,2005,0.0608349900596421
GEO,Georgia,2006,0.0653631284916201
GEO,Georgia,2007,0.0793960923623446
GEO,Georgia,2008,0.0714659685863874
GEO,Georgia,2009,0.0202830188679245
GEO,Georgia,2010,0.0476470588235294
GEO,Georgia,2011,0.0775693311582381
GEO,Georgia,2012,0.077076923076923
GEO,Georgia,2013,0.1071428571428571
GEO,Georgia,2014,0.0697674418604651
GEO,Georgia,2015,0.0779220779220779
GEO,Georgia,2016,0.0782608695652174
GEO,Georgia,2017,0.0677419354838709
GEO,Georgia,2018,0.0688073394495412
GEO,Georgia,2019,0.0635135135135135
GEO,Georgia,2020,0.0451456310679611
GRC,Greece,2000,0.1136549644626319
GRC,Greece,2001,0.1151710781149128
GRC,Greece,2002,0.1211455108359133
GRC,Greece,2003,0.1203448275862069
GRC,Greece,2004,0.1154690189328743
GRC,Greece,2005,0.1142410993129294
GRC,Greece,2006,0.1173581452104942
GRC,Greece,2007,0.1133405875952121
GRC,Greece,2008,0.110210111621799
GRC,Greece,2009,0.1086701256144183
GRC,Greece,2010,0.1024029850746268
GRC,Greece,2011,0.0933618843683083
GRC,Greece,2012,0.0236782477341389
GRC,Greece,2013,0.027433628318584
GRC,Greece,2014,0.0274468085106382
GRC,Greece,2015,0.0245598591549295
GRC,Greece,2016,0.0236509274873524
GRC,Greece,2017,0.0231313926042486
GRC,Greece,2018,0.0263948497854077
GRC,Greece,2019,0.0258789860997547
GRC,Greece,2020,0.0265869744435284
HRV,Croatia,2000,0.138189935064935
HRV,Croatia,2001,0.1333762886597938
HRV,Croatia,2002,0.1318726937269372
HRV,Croatia,2003,0.134478021978022
HRV,Croatia,2004,0.1333004926108374
HRV,Croatia,2005,0.1315206929740134
HRV,Croatia,2006,0.1333969465648855
HRV,Croatia,2007,0.1336416747809152
HRV,Croatia,2008,0.1331352833638025
HRV,Croatia,2009,0.1331005586592178
HRV,Croatia,2010,0.1309116809116809
HRV,Croatia,2011,0.131669776119403
HRV,Croatia,2012,0.1303030303030303
HRV,Croatia,2013,0.1285276073619632
HRV,Croatia,2014,0.1254464285714285
HRV,Croatia,2015,0.1258551307847082
HRV,Croatia,2016,0.1224428997020854
HRV,Croatia,2017,0.1238670694864048
HRV,Croatia,2018,0.1241379310344827
HRV,Croatia,2019,0.1226074218749999
HRV,Croatia,2020,0.1213358070500927
HUN,Hungary,2000,0.0753758052970651
HUN,Hungary,2001,0.0669825625473843
HUN,Hungary,2002,0.0677064220183486
HUN,Hungary,2003,0.0673219151420786
HUN,Hungary,2004,0.0642331288343558
HUN,Hungary,2005,0.0617458279845956
HUN,Hungary,2006,0.0681045751633987
HUN,Hungary,2007,0.0716769890424011
HUN,Hungary,2008,0.0724650743578188
HUN,Hungary,2009,0.0761278195488721
HUN,Hungary,2010,0.0839970859640602
HUN,Hungary,2011,0.0827687776141384
HUN,Hungary,2012,0.0789661319073084
HUN,Hungary,2013,0.0945757997218358
HUN,Hungary,2014,0.084662943757479
HUN,Hungary,2015,0.0911065573770491
HUN,Hungary,2016,0.0860936923644411
HUN,Hungary,2017,0.087945205479452
HUN,Hungary,2018,0.0917250276446738
HUN,Hungary,2019,0.0887451258419
HUN,Hungary,2020,0.0882293080054274
IRL,Ireland,2000,0.129222972972973
IRL,Ireland,2001,0.128315649867374
IRL,Ireland,2002,0.1280536912751678
IRL,Ireland,2003,0.1289439793947199
IRL,Ireland,2004,0.1285714285714286
IRL,Ireland,2005,0.1282907049282595
IRL,Ireland,2006,0.1282337491792514
IRL,Ireland,2007,0.1288850174216028
IRL,Ireland,2008,0.1298
IRL,Ireland,2009,0.1270547945205479
IRL,Ireland,2010,0.1255474452554744
IRL,Ireland,2011,0.1243622448979591
IRL,Ireland,2012,0.1236220472440945
IRL,Ireland,2013,0.1210374639769452
IRL,Ireland,2014,0.11859375
IRL,Ireland,2015,0.1173701298701298
IRL,Ireland,2016,0.1181962025316455
IRL,Ireland,2017,0.1194528875379939
IRL,Ireland,2018,0.1212857142857142
IRL,Ireland,2019,0.1214285714285714
IRL,Ireland,2020,0.1208043694141012
ITA,Italy,2000,0.1208730218255456
ITA,Italy,2001,0.1206078147612156
ITA,Italy,2002,0.1213304941625669
ITA,Italy,2003,0.1200391786983965
ITA,Italy,2004,0.1195492012546502
ITA,Italy,2005,0.1179095354523227
ITA,Italy,2006,0.1179077370141663
ITA,Italy,2007,0.1157229866907286
ITA,Italy,2008,0.1157132905023608
ITA,Italy,2009,0.1154515611878769
ITA,Italy,2010,0.1155945419103313
ITA,Italy,2011,0.1143102180838029
ITA,Italy,2012,0.1131058107079421
ITA,Italy,2013,0.1134551067661435
ITA,Italy,2014,0.1141326794011357
ITA,Italy,2015,0.1127481363598291
ITA,Italy,2016,0.1133330559946751
ITA,Italy,2017,0.1116036345776031
ITA,Italy,2018,0.1137197763251161
ITA,Italy,2019,0.110964769205676
ITA,Italy,2020,0.1107727676050657
JPN,Japan,2000,0.1409948644452406
JPN,Japan,2001,0.1426575459266723
JPN,Japan,2002,0.142997572815534
JPN,Japan,2003,0.1430585074387456
JPN,Japan,2004,0.142757725878745
JPN,Japan,2005,0.142953629032258
JPN,Japan,2006,0.1420414252356654
JPN,Japan,2007,0.1414879876001033
JPN,Japan,2008,0.139575669001663
JPN,Japan,2009,0.1427351516696405
JPN,Japan,2010,0.1414832535885167
JPN,Japan,2011,0.1398654556052069
JPN,Japan,2012,0.1399343871160155
JPN,Japan,2013,0.1394209838920331
JPN,Japan,2014,0.1391980767105117
JPN,Japan,2015,0.1409566517189835
JPN,Japan,2016,0.1417883472057075
JPN,Japan,2017,0.1405901191541468
JPN,Japan,2018,0.1397862232779097
JPN,Japan,2019,0.140203790718547
JPN,Japan,2020,0.1404586593035741
KAZ,Kazakhstan,2000,0.098944151153098
KAZ,Kazakhstan,2001,0.0916116058603849
KAZ,Kazakhstan,2002,0.0916600159616919
KAZ,Kazakhstan,2003,0.0823593545573484
KAZ,Kazakhstan,2004,0.0771375464684014
KAZ,Kazakhstan,2005,0.1118926214757048
KAZ,Kazakhstan,2006,0.1141439205955335
KAZ,Kazakhstan,2007,0.1182025986525505
KAZ,Kazakhstan,2008,0.0643645139048494
KAZ,Kazakhstan,2009,0.0704796584630838
KAZ,Kazakhstan,2010,0.0695800381783474
KAZ,Kazakhstan,2011,0.0777963486757521
KAZ,Kazakhstan,2012,0.0783506602978364
KAZ,Kazakhstan,2013,0.0854799513973268
KAZ,Kazakhstan,2014,0.0940603310197544
KAZ,Kazakhstan,2015,0.0917851239669421
KAZ,Kazakhstan,2016,0.0943792766373411
KAZ,Kazakhstan,2017,0.0974916851441241
KAZ,Kazakhstan,2018,0.0477874186550976
KAZ,Kazakhstan,2019,0.0860898138006571
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0614457831325301
LTU,Lithuania,2001,0.0508474576271186
LTU,Lithuania,2002,0.0545130641330166
LTU,Lithuania,2003,0.055281690140845
LTU,Lithuania,2004,0.0579545454545454
LTU,Lithuania,2005,0.0607466063348416
LTU,Lithuania,2006,0.0551470588235294
LTU,Lithuania,2007,0.0535928143712574
LTU,Lithuania,2008,0.0568322981366459
LTU,Lithuania,2009,0.058695652173913
LTU,Lithuania,2010,0.0605150214592274
LTU,Lithuania,2011,0.0622030237580993
LTU,Lithuania,2012,0.0662715517241379
LTU,Lithuania,2013,0.0662162162162162
LTU,Lithuania,2014,0.0724604966139954
LTU,Lithuania,2015,0.0673031026252983
LTU,Lithuania,2016,0.0670068027210884
LTU,Lithuania,2017,0.0667386609071274
LTU,Lithuania,2018,0.0654605263157894
LTU,Lithuania,2019,0.069551282051282
LTU,Lithuania,2020,0.0723270440251572
