,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
88,Azerbaijan,AZE,2019,0.1722150181433185
89,Azerbaijan,AZE,2020,0.1042701200533147
90,Burundi,BDI,2011,1.061110035482936
91,Burundi,BDI,2012,0.8548906419026076
92,Burundi,BDI,2013,1.5637803768402028
93,Burundi,BDI,2014,1.264680402997256
94,Burundi,BDI,2015,0.5171730484747707
95,Burundi,BDI,2016,1.0898821685001854
96,Burundi,BDI,2017,0.9542978277467268
97,Burundi,BDI,2018,0.8365121914240048
98,Burundi,BDI,2019,1.054759431151898
99,Burundi,BDI,2020,1.1684248132145076
100,Belgium,BEL,2011,0.0383724462740766
101,Belgium,BEL,2012,0.0393412812145626
102,Belgium,BEL,2013,0.0376295465569865
103,Belgium,BEL,2014,0.0313247311739519
104,Belgium,BEL,2015,0.0384048630137446
105,Belgium,BEL,2016,0.0365997174790916
106,Belgium,BEL,2017,0.0397540095764756
107,Belgium,BEL,2018,0.0375288511859651
108,Belgium,BEL,2019,0.0329501063405648
109,Belgium,BEL,2020,0.0288035307839495
110,Benin,BEN,2011,0.5446099190812629
111,Benin,BEN,2012,0.4481950141071231
112,Benin,BEN,2013,0.4618497539455439
113,Benin,BEN,2014,0.3998025067766381
114,Benin,BEN,2015,0.3224191775869565
115,Benin,BEN,2016,0.5497855910133599
116,Benin,BEN,2017,0.652019886258106
117,Benin,BEN,2018,0.6657179397261443
118,Benin,BEN,2019,0.6489607829652845
119,Benin,BEN,2020,0.5644415398896748
120,Burkina Faso,BFA,2011,0.9401771884980276
121,Burkina Faso,BFA,2012,0.9800432098118388
122,Burkina Faso,BFA,2013,1.0221873113662967
123,Burkina Faso,BFA,2014,0.8734133090649064
124,Burkina Faso,BFA,2015,1.1902176747236013
125,Burkina Faso,BFA,2016,1.0737579590540618
126,Burkina Faso,BFA,2017,0.9110996096352612
127,Burkina Faso,BFA,2018,0.899834958582285
128,Burkina Faso,BFA,2019,0.8765204586718651
129,Burkina Faso,BFA,2020,1.0532192975651316
130,Bangladesh,BGD,2011,0.115686185432357
131,Bangladesh,BGD,2012,0.0979499353583849
132,Bangladesh,BGD,2013,0.0783753180321977
133,Bangladesh,BGD,2014,0.0762069920185093
134,Bangladesh,BGD,2015,0.0564724513795075
135,Bangladesh,BGD,2016,0.0590258518328117
136,Bangladesh,BGD,2017,0.0662382066399044
137,Bangladesh,BGD,2018,0.0697292203903316
138,Bangladesh,BGD,2019,0.0653574193803962
139,Bangladesh,BGD,2020,0.069241415376374
140,Bulgaria,BGR,2011,0.1580073190634164
141,Bulgaria,BGR,2012,0.1494469695383124
142,Bulgaria,BGR,2013,0.129974112444255
143,Bulgaria,BGR,2014,0.1084797425934513
144,Bulgaria,BGR,2015,0.1112503054646797
145,Bulgaria,BGR,2016,0.0981256398347744
146,Bulgaria,BGR,2017,0.099064345881361
147,Bulgaria,BGR,2018,0.0926247892330196
148,Bulgaria,BGR,2019,0.0844773342203403
149,Bulgaria,BGR,2020,0.0640179998816808
150,Bahrain,BHR,2011,0.939658691803112
151,Bahrain,BHR,2012,0.5802820884773132
152,Bahrain,BHR,2013,0.7021319169096724
153,Bahrain,BHR,2014,0.6173200734253222
154,Bahrain,BHR,2015,0.5344036904797101
155,Bahrain,BHR,2016,0.5675688936348233
156,Bahrain,BHR,2017,0.5884126983607102
157,Bahrain,BHR,2018,0.5529819949259084
158,Bahrain,BHR,2019,0.4582661183229418
159,Bahrain,BHR,2020,0.4620878955950126
160,"Bahamas, The",BHS,2011,1.7963076180491304
161,"Bahamas, The",BHS,2012,1.6580347687766408
162,"Bahamas, The",BHS,2013,1.5364795144448948
163,"Bahamas, The",BHS,2014,1.4854446202329326
164,"Bahamas, The",BHS,2015,0.8901726947595632
165,"Bahamas, The",BHS,2016,1.01113964118553
166,"Bahamas, The",BHS,2017,1.0349631842869016
167,"Bahamas, The",BHS,2018,0.805500191797447
168,"Bahamas, The",BHS,2019,0.956933250678069
169,"Bahamas, The",BHS,2020,0.9066035870623632
170,Bosnia and Herzegovina,BIH,2011,0.0405835672009431
171,Bosnia and Herzegovina,BIH,2012,0.0390030371774094
172,Bosnia and Herzegovina,BIH,2013,0.0364490948661963
173,Bosnia and Herzegovina,BIH,2014,0.0411829481129863
174,Bosnia and Herzegovina,BIH,2015,0.040877884836283
175,Bosnia and Herzegovina,BIH,2016,0.0418724739684212
176,Bosnia and Herzegovina,BIH,2017,0.0622013305834724
177,Bosnia and Herzegovina,BIH,2018,0.0648333616201488
178,Bosnia and Herzegovina,BIH,2019,0.0632056766404617
179,Bosnia and Herzegovina,BIH,2020,0.0508653242521679
180,Belarus,BLR,2011,0.4592880123375178
181,Belarus,BLR,2012,0.3162583485963813
182,Belarus,BLR,2013,0.2424953805070623
183,Belarus,BLR,2014,0.2493638056905745
184,Belarus,BLR,2015,0.3236722924282789
185,Belarus,BLR,2016,0.3060568476899477
186,Belarus,BLR,2017,0.1902740702785012
187,Belarus,BLR,2018,0.1960496750836783
188,Belarus,BLR,2019,0.1712229472107239
189,Belarus,BLR,2020,0.2448662423898311
190,Belize,BLZ,2011,2.511251246133096
191,Belize,BLZ,2012,4.504026458194359
192,Belize,BLZ,2013,3.2332167498909183
193,Belize,BLZ,2014,2.8096758905455466
194,Belize,BLZ,2015,1.9358379280268947
195,Belize,BLZ,2016,1.7691473161771645
196,Belize,BLZ,2017,1.9807330594407533
197,Belize,BLZ,2018,2.2028794775655083
198,Belize,BLZ,2019,2.237910391288008
199,Belize,BLZ,2020,2.706390667858221
200,Bolivia,BOL,2011,0.3675242673350399
201,Bolivia,BOL,2012,0.3602209130122464
202,Bolivia,BOL,2013,0.3137781800722869
203,Bolivia,BOL,2014,0.3000723619494758
204,Bolivia,BOL,2015,0.2774220440291657
205,Bolivia,BOL,2016,0.2560584859196485
206,Bolivia,BOL,2017,0.2728867607615196
207,Bolivia,BOL,2018,0.267303114599919
208,Bolivia,BOL,2019,0.2830033614663466
209,Bolivia,BOL,2020,0.2953029225128739
210,Brazil,BRA,2011,0.0439978294446612
211,Brazil,BRA,2012,0.0429384793059653
212,Brazil,BRA,2013,0.0405095325519318
213,Brazil,BRA,2014,0.0358562757639093
214,Brazil,BRA,2015,0.0403959841805664
215,Brazil,BRA,2016,0.0392250149271495
216,Brazil,BRA,2017,0.0372520214185072
217,Brazil,BRA,2018,0.0471772387238249
218,Brazil,BRA,2019,0.0474899807151746
219,Brazil,BRA,2020,0.0557856561024805
220,Barbados,BRB,2011,0.892841590493681
221,Barbados,BRB,2012,0.2820122803800122
222,Barbados,BRB,2013,2.942152778154434
223,Barbados,BRB,2014,2.4526736573862618
224,Barbados,BRB,2015,2.0332077736898526
225,Barbados,BRB,2016,2.191031854455995
226,Barbados,BRB,2017,1.9378147813537177
227,Barbados,BRB,2018,2.106844000603594
228,Barbados,BRB,2019,2.5615885120595343
229,Barbados,BRB,2020,2.3071248592833857
230,Brunei Darussalam,BRN,2011,0.6264518706900645
231,Brunei Darussalam,BRN,2012,0.4626804387578317
232,Brunei Darussalam,BRN,2013,0.3150502163524705
233,Brunei Darussalam,BRN,2014,0.2720178496047111
234,Brunei Darussalam,BRN,2015,0.3837100674653444
235,Brunei Darussalam,BRN,2016,0.7153908045205671
236,Brunei Darussalam,BRN,2017,0.6671533068057461
237,Brunei Darussalam,BRN,2018,0.8488388775154526
238,Brunei Darussalam,BRN,2019,1.102139407376474
239,Brunei Darussalam,BRN,2020,1.1431884669212948
240,Bhutan,BTN,2011,11.639179342069328
241,Bhutan,BTN,2012,12.751303037785023
242,Bhutan,BTN,2013,13.00071847175332
243,Bhutan,BTN,2014,12.387896811644532
244,Bhutan,BTN,2015,9.028216108586552
245,Bhutan,BTN,2016,5.785341048597513
246,Bhutan,BTN,2017,7.199530488038231
247,Bhutan,BTN,2018,3.284323337164649
248,Bhutan,BTN,2019,2.174927728681284
249,Bhutan,BTN,2020,2.8254604841113804
250,Botswana,BWA,2011,0.5877796453596622
251,Botswana,BWA,2012,0.5177567314305134
252,Botswana,BWA,2013,0.625766302608274
253,Botswana,BWA,2014,0.5784182022873197
254,Botswana,BWA,2015,0.4662437822222435
255,Botswana,BWA,2016,0.5570803219246613
256,Botswana,BWA,2017,0.4162986599769132
257,Botswana,BWA,2018,0.5730970416263008
258,Botswana,BWA,2019,0.653381945774743
259,Botswana,BWA,2020,0.7881617850657793
260,Central African Republic,CAF,2011,9.617332004004744
261,Central African Republic,CAF,2012,10.105766245537504
262,Central African Republic,CAF,2013,7.515232650780826
263,Central African Republic,CAF,2014,9.04574101259511
264,Central African Republic,CAF,2015,20.57134978253851
265,Central African Republic,CAF,2016,9.563077307014124
266,Central African Republic,CAF,2017,13.641124120896258
267,Central African Republic,CAF,2018,12.335814213611254
268,Central African Republic,CAF,2019,15.35966575767663
269,Central African Republic,CAF,2020,8.883318442416922
270,Canada,CAN,2011,0.0133093676414913
271,Canada,CAN,2012,0.012319855033143
272,Canada,CAN,2013,0.0134152141663359
273,Canada,CAN,2014,0.0115337912757353
274,Canada,CAN,2015,0.0107661961135887
275,Canada,CAN,2016,0.0106137789086302
276,Canada,CAN,2017,0.0106734754391088
277,Canada,CAN,2018,0.0086778361702395
278,Canada,CAN,2019,0.0079913832600545
279,Canada,CAN,2020,0.0064069885234206
280,Switzerland,CHE,2011,0.0209027794824176
281,Switzerland,CHE,2012,0.0203978184169387
282,Switzerland,CHE,2013,0.0191242756184941
283,Switzerland,CHE,2014,0.0154164046240802
284,Switzerland,CHE,2015,0.0150542022168417
285,Switzerland,CHE,2016,0.0139041732477711
286,Switzerland,CHE,2017,0.0126443260071479
287,Switzerland,CHE,2018,0.010263407287662
288,Switzerland,CHE,2019,0.0071868283243329
289,Switzerland,CHE,2020,0.0074971718447144
290,Chile,CHL,2011,0.0557559006659174
291,Chile,CHL,2012,0.046479867238998
292,Chile,CHL,2013,0.0450462249558156
293,Chile,CHL,2014,0.0466379177423592
294,Chile,CHL,2015,0.0460152939310294
295,Chile,CHL,2016,0.0488139216763669
296,Chile,CHL,2017,0.0465513997155673
297,Chile,CHL,2018,0.0466077038335567
298,Chile,CHL,2019,0.0449454489357974
299,Chile,CHL,2020,0.0496188263007752
300,China,CHN,2011,0.0301132525368025
301,China,CHN,2012,0.028604041578955
302,China,CHN,2013,0.0270795667363731
303,China,CHN,2014,0.0274827700417795
304,China,CHN,2015,0.0255213016919925
305,China,CHN,2016,0.0273992970451062
306,China,CHN,2017,0.0274625556093152
307,China,CHN,2018,0.0281209748535794
308,China,CHN,2019,0.0276761184231535
309,China,CHN,2020,0.0292079278271086
310,Cote d'Ivoire,CIV,2011,0.0585405583742979
311,Cote d'Ivoire,CIV,2012,0.0723432225810198
312,Cote d'Ivoire,CIV,2013,0.0590763727578015
313,Cote d'Ivoire,CIV,2014,0.063736432964343
314,Cote d'Ivoire,CIV,2015,0.0658730783580553
315,Cote d'Ivoire,CIV,2016,0.0578062657541916
316,Cote d'Ivoire,CIV,2017,0.0427562122051354
317,Cote d'Ivoire,CIV,2018,0.0392812810342707
318,Cote d'Ivoire,CIV,2019,0.0351706258951094
319,Cote d'Ivoire,CIV,2020,0.0284334867502034
320,Cameroon,CMR,2011,0.1723113526923272
321,Cameroon,CMR,2012,0.1868597111608717
322,Cameroon,CMR,2013,0.1838401955598612
323,Cameroon,CMR,2014,0.2064502890897862
324,Cameroon,CMR,2015,0.2231261190840905
325,Cameroon,CMR,2016,0.2505648377593671
326,Cameroon,CMR,2017,0.2361515580445509
327,Cameroon,CMR,2018,0.3071154034630187
328,Cameroon,CMR,2019,0.3413419287379248
329,Cameroon,CMR,2020,0.2158745225776241
330,"Congo, Dem. Rep.",COD,2011,1.8781709274499696
331,"Congo, Dem. Rep.",COD,2012,0.9160993151090429
332,"Congo, Dem. Rep.",COD,2013,0.8800633071899404
333,"Congo, Dem. Rep.",COD,2014,0.8159627873805877
334,"Congo, Dem. Rep.",COD,2015,0.7234726653551415
335,"Congo, Dem. Rep.",COD,2016,1.1409793431337316
336,"Congo, Dem. Rep.",COD,2017,1.1083908552317192
337,"Congo, Dem. Rep.",COD,2018,0.8268784070439702
338,"Congo, Dem. Rep.",COD,2019,0.6363429313060291
339,"Congo, Dem. Rep.",COD,2020,0.7476263217165869
340,"Congo, Rep.",COG,2011,1.206989169954071
341,"Congo, Rep.",COG,2012,0.8604881796428883
342,"Congo, Rep.",COG,2013,0.7635267188585533
343,"Congo, Rep.",COG,2014,0.968898471193529
344,"Congo, Rep.",COG,2015,1.6232122800790414
345,"Congo, Rep.",COG,2016,2.520384787385938
346,"Congo, Rep.",COG,2017,1.9008381689685656
347,"Congo, Rep.",COG,2018,1.8061876854206105
348,"Congo, Rep.",COG,2019,1.90597316961229
349,"Congo, Rep.",COG,2020,1.406443494856049
350,Colombia,COL,2011,0.1363373549524438
351,Colombia,COL,2012,0.1382285915383831
352,Colombia,COL,2013,0.1287172001954608
353,Colombia,COL,2014,0.134234429011125
354,Colombia,COL,2015,0.1237107903882077
355,Colombia,COL,2016,0.131797432805702
356,Colombia,COL,2017,0.1941195404276141
357,Colombia,COL,2018,0.0924156695889323
358,Colombia,COL,2019,0.1050197237643051
359,Colombia,COL,2020,0.1691617539659808
360,Comoros,COM,2011,27.34517909138962
361,Comoros,COM,2012,19.839997923322084
362,Comoros,COM,2013,11.935912159147836
363,Comoros,COM,2014,9.774025494342055
364,Comoros,COM,2015,14.969247584956989
365,Comoros,COM,2016,14.0632060682004
366,Comoros,COM,2017,12.325967539082756
367,Comoros,COM,2018,9.594947420774163
368,Comoros,COM,2019,12.161667074494224
369,Comoros,COM,2020,9.711811227975168
370,Cabo Verde,CPV,2011,3.877482279801948
371,Cabo Verde,CPV,2012,4.065800514159134
372,Cabo Verde,CPV,2013,3.2367181544836887
373,Cabo Verde,CPV,2014,5.816539119311814
374,Cabo Verde,CPV,2015,7.411190361001797
375,Cabo Verde,CPV,2016,6.728638094134081
376,Cabo Verde,CPV,2017,7.903747960835581
377,Cabo Verde,CPV,2018,6.553833737920192
378,Cabo Verde,CPV,2019,7.566636746729322
379,Cabo Verde,CPV,2020,6.7378727783614645
380,Costa Rica,CRI,2011,0.0883788603543357
381,Costa Rica,CRI,2012,0.0953166147459713
382,Costa Rica,CRI,2013,0.0886565826938397
383,Costa Rica,CRI,2014,0.0923484352588917
384,Costa Rica,CRI,2015,0.0756403789461026
385,Costa Rica,CRI,2016,0.0880357987418983
386,Costa Rica,CRI,2017,0.0825388252161267
387,Costa Rica,CRI,2018,0.0851898146867889
388,Costa Rica,CRI,2019,0.0843830038807344
389,Costa Rica,CRI,2020,0.0916074517230591
390,Cuba,CUB,2011,0.2992812623374261
391,Cuba,CUB,2012,0.2095560621858272
392,Cuba,CUB,2013,0.2515524082483877
393,Cuba,CUB,2014,0.2324221757985663
394,Cuba,CUB,2015,0.1531365191331394
395,Cuba,CUB,2016,0.1611505102705261
396,Cuba,CUB,2017,0.2319745924890834
397,Cuba,CUB,2018,0.2343504682846421
398,Cuba,CUB,2019,0.2647786454024129
399,Cuba,CUB,2020,0.2696192644117286
400,Cyprus,CYP,2011,0.0076440749962031
401,Cyprus,CYP,2012,0.0049427708052783
402,Cyprus,CYP,2013,0.0048958930818227
403,Cyprus,CYP,2014,0.0062346493954238
404,Cyprus,CYP,2015,0.0062789992452648
405,Cyprus,CYP,2016,0.0067042194157916
406,Cyprus,CYP,2017,0.0067682820790895
407,Cyprus,CYP,2018,0.0060353281044109
408,Cyprus,CYP,2019,0.0062724538192811
409,Cyprus,CYP,2020,0.0071533895000545
410,Czech Republic,CZE,2011,0.0370896030008411
411,Czech Republic,CZE,2012,0.0371830157915526
412,Czech Republic,CZE,2013,0.0342076072781508
413,Czech Republic,CZE,2014,0.0345435478565656
414,Czech Republic,CZE,2015,0.0346367234896375
415,Czech Republic,CZE,2016,0.0321290481967593
416,Czech Republic,CZE,2017,0.0322476302282646
417,Czech Republic,CZE,2018,0.0289841629778112
418,Czech Republic,CZE,2019,0.0273376000163481
419,Czech Republic,CZE,2020,0.0276724491747982
420,Germany,DEU,2011,0.0157779724292773
421,Germany,DEU,2012,0.0160378905059401
422,Germany,DEU,2013,0.0131959771440529
423,Germany,DEU,2014,0.01198980389192
424,Germany,DEU,2015,0.0140695896636299
425,Germany,DEU,2016,0.0126409664687725
426,Germany,DEU,2017,0.0127025357365417
427,Germany,DEU,2018,0.0117746644364596
428,Germany,DEU,2019,0.0109320701543528
429,Germany,DEU,2020,0.0091621292582482
430,Djibouti,DJI,2011,1.4386997956996035
431,Djibouti,DJI,2012,1.4406096644297963
432,Djibouti,DJI,2013,2.2589432422492184
433,Djibouti,DJI,2014,1.7133056126692408
434,Djibouti,DJI,2015,1.317346352899418
435,Djibouti,DJI,2016,1.162984966289352
436,Djibouti,DJI,2017,1.4304687506812404
437,Djibouti,DJI,2018,1.871876765090832
438,Djibouti,DJI,2019,1.3172142765358197
439,Djibouti,DJI,2020,1.1414967711859163
440,Denmark,DNK,2011,0.0204091802068356
441,Denmark,DNK,2012,0.0160732318671631
442,Denmark,DNK,2013,0.0142860556713578
443,Denmark,DNK,2014,0.0117356095329231
444,Denmark,DNK,2015,0.0122221834982456
445,Denmark,DNK,2016,0.0114549061909626
446,Denmark,DNK,2017,0.0117438654529346
447,Denmark,DNK,2018,0.0105741779418659
448,Denmark,DNK,2019,0.0110122984665481
449,Denmark,DNK,2020,0.0097880512139296
450,Dominican Republic,DOM,2011,0.2067013336417221
451,Dominican Republic,DOM,2012,0.1993571578306741
452,Dominican Republic,DOM,2013,0.1892756308694736
453,Dominican Republic,DOM,2014,0.1613990375316378
454,Dominican Republic,DOM,2015,0.1429322003758145
455,Dominican Republic,DOM,2016,0.1541206243804006
456,Dominican Republic,DOM,2017,0.1678229961939867
457,Dominican Republic,DOM,2018,0.1777354185336525
458,Dominican Republic,DOM,2019,0.1723656706764348
459,Dominican Republic,DOM,2020,0.2018257219241586
460,Algeria,DZA,2011,0.2250446425895316
461,Algeria,DZA,2012,0.1730048989876763
462,Algeria,DZA,2013,0.2041972364841191
463,Algeria,DZA,2014,0.1958341655871253
464,Algeria,DZA,2015,0.2152462764107135
465,Algeria,DZA,2016,0.2185440102660711
466,Algeria,DZA,2017,0.2639287906054814
467,Algeria,DZA,2018,0.2099591972556362
468,Algeria,DZA,2019,0.1856569066515201
469,Algeria,DZA,2020,0.2193866194509111
470,Ecuador,ECU,2011,0.1609806287724287
471,Ecuador,ECU,2012,0.1292010090566141
472,Ecuador,ECU,2013,0.1308557321296758
473,Ecuador,ECU,2014,0.1286337608778935
474,Ecuador,ECU,2015,0.118472844475565
475,Ecuador,ECU,2016,0.121253244483246
476,Ecuador,ECU,2017,0.1109526570889399
477,Ecuador,ECU,2018,0.1190141187175564
478,Ecuador,ECU,2019,0.1197070746672539
479,Ecuador,ECU,2020,0.1250955120724295
480,"Egypt, Arab Rep.",EGY,2011,0.1003694091284309
481,"Egypt, Arab Rep.",EGY,2012,0.0892982192606459
482,"Egypt, Arab Rep.",EGY,2013,0.083650684893526
483,"Egypt, Arab Rep.",EGY,2014,0.0699106020410165
484,"Egypt, Arab Rep.",EGY,2015,0.0680855782835383
485,"Egypt, Arab Rep.",EGY,2016,0.0735874201195234
486,"Egypt, Arab Rep.",EGY,2017,0.1218803104151229
487,"Egypt, Arab Rep.",EGY,2018,0.1161058566277464
488,"Egypt, Arab Rep.",EGY,2019,0.1002478284609963
489,"Egypt, Arab Rep.",EGY,2020,0.0867968689459838
490,Spain,ESP,2011,0.0236214802677737
491,Spain,ESP,2012,0.0254799659967296
492,Spain,ESP,2013,0.0207261265512467
493,Spain,ESP,2014,0.0194965984869642
494,Spain,ESP,2015,0.0200717117849066
495,Spain,ESP,2016,0.0232107335283929
496,Spain,ESP,2017,0.0198054783833279
497,Spain,ESP,2018,0.0204200234442707
498,Spain,ESP,2019,0.0219262490596926
499,Spain,ESP,2020,0.0202381977290404
500,Estonia,EST,2011,0.0712475644439396
501,Estonia,EST,2012,0.0606127863524683
502,Estonia,EST,2013,0.0523032163117756
503,Estonia,EST,2014,0.0515260468213243
504,Estonia,EST,2015,0.057657844009674
505,Estonia,EST,2016,0.0590634270866494
506,Estonia,EST,2017,0.0435136975459269
507,Estonia,EST,2018,0.0379025349596512
508,Estonia,EST,2019,0.0380222622232092
509,Estonia,EST,2020,0.0362529347158778
510,Ethiopia,ETH,2011,0.0799880367879
511,Ethiopia,ETH,2012,0.0722429876416955
512,Ethiopia,ETH,2013,0.0542392199338582
513,Ethiopia,ETH,2014,0.0400515508896307
514,Ethiopia,ETH,2015,0.0508196729196232
515,Ethiopia,ETH,2016,0.0492030442811209
516,Ethiopia,ETH,2017,0.0516540550486592
517,Ethiopia,ETH,2018,0.0623665476116032
518,Ethiopia,ETH,2019,0.0614372897690437
519,Ethiopia,ETH,2020,0.0808694026001267
520,Finland,FIN,2011,0.0162397870446959
521,Finland,FIN,2012,0.0195918936972045
522,Finland,FIN,2013,0.0168658429029795
523,Finland,FIN,2014,0.0149634175779121
524,Finland,FIN,2015,0.0143947765484323
525,Finland,FIN,2016,0.0133913101228083
526,Finland,FIN,2017,0.0121810556013729
527,Finland,FIN,2018,0.0116136341439557
528,Finland,FIN,2019,0.0102739862626401
529,Finland,FIN,2020,0.0104665613153629
530,Fiji,FJI,2011,3.393235352115261
531,Fiji,FJI,2012,2.4104399648382437
532,Fiji,FJI,2013,2.5755033046613303
533,Fiji,FJI,2014,2.1663894632913263
534,Fiji,FJI,2015,1.6761537039213457
535,Fiji,FJI,2016,1.3876485196238906
536,Fiji,FJI,2017,1.6591384275046817
537,Fiji,FJI,2018,1.5436557841045904
538,Fiji,FJI,2019,1.8490765087643048
539,Fiji,FJI,2020,1.615221921287926
540,France,FRA,2011,0.0100961499647833
541,France,FRA,2012,0.0092559536843062
542,France,FRA,2013,0.0092472393850239
543,France,FRA,2014,0.0084565651953498
544,France,FRA,2015,0.0089264147221128
545,France,FRA,2016,0.0092174418190009
546,France,FRA,2017,0.0097743568404782
547,France,FRA,2018,0.0088030187883219
548,France,FRA,2019,0.0074638945175724
549,France,FRA,2020,0.0060634587376848
550,Gabon,GAB,2011,0.4611820631524147
551,Gabon,GAB,2012,0.5271869799827408
552,Gabon,GAB,2013,0.4947793938117921
553,Gabon,GAB,2014,0.4748355817787439
554,Gabon,GAB,2015,0.5269598478111545
555,Gabon,GAB,2016,0.592693786644423
556,Gabon,GAB,2017,0.6075035529312279
557,Gabon,GAB,2018,0.5510319331953137
558,Gabon,GAB,2019,0.5368920843832878
559,Gabon,GAB,2020,0.4699459320777747
560,United Kingdom,GBR,2011,0.0451305428960579
561,United Kingdom,GBR,2012,0.0431862161548194
562,United Kingdom,GBR,2013,0.0391036936522638
563,United Kingdom,GBR,2014,0.0346369521840355
564,United Kingdom,GBR,2015,0.0270533479040073
565,United Kingdom,GBR,2016,0.030301200218284
566,United Kingdom,GBR,2017,0.0320374027302758
567,United Kingdom,GBR,2018,0.0301092263158487
568,United Kingdom,GBR,2019,0.0294481340544914
569,United Kingdom,GBR,2020,0.0275122558940065
570,Georgia,GEO,2011,0.0302339128368438
571,Georgia,GEO,2012,0.0246841108408221
572,Georgia,GEO,2013,0.0106713144299371
573,Georgia,GEO,2014,0.0146489362555996
574,Georgia,GEO,2015,0.0198561379256069
575,Georgia,GEO,2016,0.0199828119598504
576,Georgia,GEO,2017,0.0247585974548897
577,Georgia,GEO,2018,0.0194704579569802
578,Georgia,GEO,2019,0.0131949088983318
579,Georgia,GEO,2020,0.0094867241843012
580,Ghana,GHA,2011,0.1708893075212283
