,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
141,141,Bulgaria,BGR,2012,0.2709821330265418
142,142,Bulgaria,BGR,2013,0.2341457865155512
143,143,Bulgaria,BGR,2014,0.2034485764700417
144,144,Bulgaria,BGR,2015,0.2040201270972717
145,145,Bulgaria,BGR,2016,0.1806236687241642
146,146,Bulgaria,BGR,2017,0.1836505050270451
147,147,Bulgaria,BGR,2018,0.1732457744293824
148,148,Bulgaria,BGR,2019,0.164376434378505
149,149,Bulgaria,BGR,2020,0.1365210034523424
150,150,Bahrain,BHR,2011,1.4669479564069157
151,151,Bahrain,BHR,2012,0.913903306737768
152,152,Bahrain,BHR,2013,1.1163725982696344
153,153,Bahrain,BHR,2014,0.9897815537902902
154,154,Bahrain,BHR,2015,0.8620284868478311
155,155,Bahrain,BHR,2016,0.9124891166091348
156,156,Bahrain,BHR,2017,0.9408522188418268
157,157,Bahrain,BHR,2018,0.8784212454715334
158,158,Bahrain,BHR,2019,0.7235100984708945
159,159,Bahrain,BHR,2020,0.726189408341752
160,160,"Bahamas, The",BHS,2011,2.726514873111237
161,161,"Bahamas, The",BHS,2012,2.5213336626666654
162,162,"Bahamas, The",BHS,2013,2.3408916613316144
163,163,"Bahamas, The",BHS,2014,2.267361241890132
164,164,"Bahamas, The",BHS,2015,1.36122446441959
165,165,"Bahamas, The",BHS,2016,1.545413696666544
166,166,"Bahamas, The",BHS,2017,1.5809577736956095
167,167,"Bahamas, The",BHS,2018,1.229726193434871
168,168,"Bahamas, The",BHS,2019,1.4600324400415072
169,169,"Bahamas, The",BHS,2020,1.3823918228964218
170,170,Bosnia and Herzegovina,BIH,2011,0.2504833980702879
171,171,Bosnia and Herzegovina,BIH,2012,0.2393983330247246
172,172,Bosnia and Herzegovina,BIH,2013,0.222368799070508
173,173,Bosnia and Herzegovina,BIH,2014,0.222003287505494
174,174,Bosnia and Herzegovina,BIH,2015,0.2135587119394367
175,175,Bosnia and Herzegovina,BIH,2016,0.2120189621186915
176,176,Bosnia and Herzegovina,BIH,2017,0.2388778453693553
177,177,Bosnia and Herzegovina,BIH,2018,0.2349289376403551
178,178,Bosnia and Herzegovina,BIH,2019,0.2469811480268563
179,179,Bosnia and Herzegovina,BIH,2020,0.2386018514682826
180,180,Belarus,BLR,2011,0.6022307945463798
181,181,Belarus,BLR,2012,0.4226227354389544
182,182,Belarus,BLR,2013,0.3282972188473949
183,183,Belarus,BLR,2014,0.3494190801254852
184,184,Belarus,BLR,2015,0.4733943686104288
185,185,Belarus,BLR,2016,0.4426754373663628
186,186,Belarus,BLR,2017,0.315179956421528
187,187,Belarus,BLR,2018,0.3242322924702454
188,188,Belarus,BLR,2019,0.2847937047378239
189,189,Belarus,BLR,2020,0.3475622435396245
190,190,Belize,BLZ,2011,3.915245575422431
191,191,Belize,BLZ,2012,7.034576437457191
192,192,Belize,BLZ,2013,5.058390564402787
193,193,Belize,BLZ,2014,4.402986997012235
194,194,Belize,BLZ,2015,3.038373384731152
195,195,Belize,BLZ,2016,2.778930687932321
196,196,Belize,BLZ,2017,3.113500085979131
197,197,Belize,BLZ,2018,3.4648990422219983
198,198,Belize,BLZ,2019,3.521986470536102
199,199,Belize,BLZ,2020,4.261383090374436
200,200,Bolivia,BOL,2011,0.6451666913645809
201,201,Bolivia,BOL,2012,0.624664123674765
202,202,Bolivia,BOL,2013,0.5386151229120605
203,203,Bolivia,BOL,2014,0.5104891359045994
204,204,Bolivia,BOL,2015,0.4676266956250615
205,205,Bolivia,BOL,2016,0.4265980220440411
206,206,Bolivia,BOL,2017,0.4492574098692036
207,207,Bolivia,BOL,2018,0.4346510757627987
208,208,Bolivia,BOL,2019,0.454294247352087
209,209,Bolivia,BOL,2020,0.4677590547425937
210,210,Brazil,BRA,2011,0.0439978294446612
211,211,Brazil,BRA,2012,0.0429384793059653
212,212,Brazil,BRA,2013,0.0405095325519318
213,213,Brazil,BRA,2014,0.0358562757639093
214,214,Brazil,BRA,2015,0.0403959841805664
215,215,Brazil,BRA,2016,0.0392250149271495
216,216,Brazil,BRA,2017,0.0372520214185072
217,217,Brazil,BRA,2018,0.0471772387238249
218,218,Brazil,BRA,2019,0.0474899807151746
219,219,Brazil,BRA,2020,0.0557856561024805
220,220,Barbados,BRB,2011,1.467770409117311
221,221,Barbados,BRB,2012,0.4644585721869262
222,222,Barbados,BRB,2013,4.854056877121618
223,223,Barbados,BRB,2014,4.0533192370534215
224,224,Barbados,BRB,2015,3.365578123738957
225,225,Barbados,BRB,2016,3.6270476184832594
226,226,Barbados,BRB,2017,3.207890515557105
227,227,Barbados,BRB,2018,3.4875500858631403
228,228,Barbados,BRB,2019,4.239886812991685
229,229,Barbados,BRB,2020,3.818119764164981
230,230,Brunei Darussalam,BRN,2011,1.0272230962949342
231,231,Brunei Darussalam,BRN,2012,0.7579391349399446
232,232,Brunei Darussalam,BRN,2013,0.5155856428555015
233,233,Brunei Darussalam,BRN,2014,0.4447177175466588
234,234,Brunei Darussalam,BRN,2015,0.6266979822852202
235,235,Brunei Darussalam,BRN,2016,1.168228438422965
236,236,Brunei Darussalam,BRN,2017,1.089288798012381
237,237,Brunei Darussalam,BRN,2018,1.3857373160659712
238,238,Brunei Darussalam,BRN,2019,1.7990061109527835
239,239,Brunei Darussalam,BRN,2020,1.8657725144693755
240,240,Bhutan,BTN,2011,20.334696184142604
241,241,Bhutan,BTN,2012,22.27386376558262
242,242,Bhutan,BTN,2013,22.70611232480884
243,243,Bhutan,BTN,2014,21.63216483566646
244,244,Bhutan,BTN,2015,15.762011519317962
245,245,Bhutan,BTN,2016,10.094705780595133
246,246,Bhutan,BTN,2017,12.554867023718025
247,247,Bhutan,BTN,2018,5.7237638727839455
248,248,Bhutan,BTN,2019,3.7877951978196656
249,249,Bhutan,BTN,2020,4.91720267602746
250,250,Botswana,BWA,2011,1.0668017715197298
251,251,Botswana,BWA,2012,0.9400164828219436
252,252,Botswana,BWA,2013,1.137520152107265
253,253,Botswana,BWA,2014,1.052576678521529
254,254,Botswana,BWA,2015,0.8491590760929925
255,255,Botswana,BWA,2016,1.0087250527312948
256,256,Botswana,BWA,2017,0.7492097399823825
257,257,Botswana,BWA,2018,1.024910362538028
258,258,Botswana,BWA,2019,1.1609799618005991
259,259,Botswana,BWA,2020,1.3914191431526644
260,260,Central African Republic,CAF,2011,26.876278406339654
261,261,Central African Republic,CAF,2012,28.159433252754745
262,262,Central African Republic,CAF,2013,20.85797199893837
263,263,Central African Republic,CAF,2014,25.0061288156386
264,264,Central African Republic,CAF,2015,56.68192513886918
265,265,Central African Republic,CAF,2016,26.287497673248605
266,266,Central African Republic,CAF,2017,37.43427125675104
267,267,Central African Republic,CAF,2018,33.809398410298925
268,268,Central African Republic,CAF,2019,42.04510495464408
269,269,Central African Republic,CAF,2020,24.280637234670664
270,270,Canada,CAN,2011,0.0351137051930828
271,271,Canada,CAN,2012,0.0306520478945665
272,272,Canada,CAN,2013,0.03045532453928
273,273,Canada,CAN,2014,0.0299431897988317
274,274,Canada,CAN,2015,0.0281863871184331
275,275,Canada,CAN,2016,0.0287414393938462
276,276,Canada,CAN,2017,0.0287586122231348
277,277,Canada,CAN,2018,0.0255863680973666
278,278,Canada,CAN,2019,0.0242754122443323
279,279,Canada,CAN,2020,0.0215951288302098
280,280,Switzerland,CHE,2011,0.0913515623267927
281,281,Switzerland,CHE,2012,0.0905500555490897
282,282,Switzerland,CHE,2013,0.0880510388420211
283,283,Switzerland,CHE,2014,0.0739120760783318
284,284,Switzerland,CHE,2015,0.0749181908041445
285,285,Switzerland,CHE,2016,0.0778497401906814
286,286,Switzerland,CHE,2017,0.0704470338787894
287,287,Switzerland,CHE,2018,0.0584596549331921
288,288,Switzerland,CHE,2019,0.0414643266133033
289,289,Switzerland,CHE,2020,0.046427904728045
290,290,Chile,CHL,2011,0.0654405695053799
291,291,Chile,CHL,2012,0.056316741151794
292,292,Chile,CHL,2013,0.056215876303784
293,293,Chile,CHL,2014,0.0597835222162308
294,294,Chile,CHL,2015,0.0604155527380713
295,295,Chile,CHL,2016,0.0639023650092495
296,296,Chile,CHL,2017,0.0606713349016975
297,297,Chile,CHL,2018,0.0604660841622087
298,298,Chile,CHL,2019,0.0581386519549288
299,299,Chile,CHL,2020,0.0641791795417539
300,300,China,CHN,2011,0.1907814101399141
301,301,China,CHN,2012,0.1706454209006529
302,302,China,CHN,2013,0.1527134985091819
303,303,China,CHN,2014,0.1469816335153756
304,304,China,CHN,2015,0.1298276912193571
305,305,China,CHN,2016,0.1329396213503395
306,306,China,CHN,2017,0.1274273013144076
307,307,China,CHN,2018,0.1252047835150826
308,308,China,CHN,2019,0.1186345145103667
309,309,China,CHN,2020,0.120924543962038
310,310,Cote d'Ivoire,CIV,2011,0.256338954371091
311,311,Cote d'Ivoire,CIV,2012,0.3140702584745639
312,312,Cote d'Ivoire,CIV,2013,0.25420552609643
313,313,Cote d'Ivoire,CIV,2014,0.2717351793853963
314,314,Cote d'Ivoire,CIV,2015,0.2780358297836639
315,315,Cote d'Ivoire,CIV,2016,0.2415545743003684
316,316,Cote d'Ivoire,CIV,2017,0.1767422715431044
317,317,Cote d'Ivoire,CIV,2018,0.1604955447996426
318,318,Cote d'Ivoire,CIV,2019,0.1419161087683624
319,319,Cote d'Ivoire,CIV,2020,0.1132087405048945
320,320,Cameroon,CMR,2011,0.624643921161898
321,321,Cameroon,CMR,2012,0.6651764712293746
322,322,Cameroon,CMR,2013,0.6421163877379374
323,323,Cameroon,CMR,2014,0.7069362272339456
324,324,Cameroon,CMR,2015,0.748405424416764
325,325,Cameroon,CMR,2016,0.8223845440204179
326,326,Cameroon,CMR,2017,0.7578223041497237
327,327,Cameroon,CMR,2018,0.9627237789893036
328,328,Cameroon,CMR,2019,1.0443613589220642
329,329,Cameroon,CMR,2020,0.6440673409243646
330,330,"Congo, Dem. Rep.",COD,2011,18.46823663283076
331,331,"Congo, Dem. Rep.",COD,2012,8.810600602656539
332,332,"Congo, Dem. Rep.",COD,2013,8.270059853851716
333,333,"Congo, Dem. Rep.",COD,2014,7.483805970953296
334,334,"Congo, Dem. Rep.",COD,2015,6.469614579261322
335,335,"Congo, Dem. Rep.",COD,2016,9.939581670961925
336,336,"Congo, Dem. Rep.",COD,2017,9.396576156229967
337,337,"Congo, Dem. Rep.",COD,2018,6.814330506836087
338,338,"Congo, Dem. Rep.",COD,2019,5.092333292470621
339,339,"Congo, Dem. Rep.",COD,2020,5.803507645373628
340,340,"Congo, Rep.",COG,2011,2.0873422194156013
341,341,"Congo, Rep.",COG,2012,1.4777113123613697
342,342,"Congo, Rep.",COG,2013,1.301310886527857
343,343,"Congo, Rep.",COG,2014,1.6380399630020903
344,344,"Congo, Rep.",COG,2015,2.720699463966428
345,345,"Congo, Rep.",COG,2016,4.150004655860966
346,346,"Congo, Rep.",COG,2017,3.072177239452746
347,347,"Congo, Rep.",COG,2018,2.862985331220244
348,348,"Congo, Rep.",COG,2019,2.960300563446819
349,349,"Congo, Rep.",COG,2020,2.138510185813056
350,350,Colombia,COL,2011,0.1924762658152148
351,351,Colombia,COL,2012,0.1889449189020491
352,352,Colombia,COL,2013,0.1826765196803847
353,353,Colombia,COL,2014,0.1838445875644118
354,354,Colombia,COL,2015,0.1755368074914113
355,355,Colombia,COL,2016,0.1894333070589695
356,356,Colombia,COL,2017,0.254370216149159
357,357,Colombia,COL,2018,0.1456133189868253
358,358,Colombia,COL,2019,0.1590410115687851
359,359,Colombia,COL,2020,0.2386071055941202
360,360,Comoros,COM,2011,48.54598028970757
361,361,Comoros,COM,2012,35.37110284531396
362,362,Comoros,COM,2013,21.36884862915658
363,363,Comoros,COM,2014,17.570716287040266
364,364,Comoros,COM,2015,27.018681470570414
365,365,Comoros,COM,2016,25.48116969584621
366,366,Comoros,COM,2017,22.417057811891905
367,367,Comoros,COM,2018,17.513502147123045
368,368,Comoros,COM,2019,22.276090084887905
369,369,Comoros,COM,2020,17.848588163706243
370,370,Cabo Verde,CPV,2011,5.782307852999211
371,371,Cabo Verde,CPV,2012,6.0578745000772365
372,372,Cabo Verde,CPV,2013,4.818221527405888
373,373,Cabo Verde,CPV,2014,8.650438459852216
374,374,Cabo Verde,CPV,2015,11.011243244982149
375,375,Cabo Verde,CPV,2016,9.983948159978157
376,376,Cabo Verde,CPV,2017,11.711884321152494
377,377,Cabo Verde,CPV,2018,9.698357424552045
378,378,Cabo Verde,CPV,2019,11.18175175695714
379,379,Cabo Verde,CPV,2020,9.94320224187326
380,380,Costa Rica,CRI,2011,0.1492862121873353
381,381,Costa Rica,CRI,2012,0.1584980610779899
382,382,Costa Rica,CRI,2013,0.145250565265287
383,383,Costa Rica,CRI,2014,0.1492001208417466
384,384,Costa Rica,CRI,2015,0.120614442475458
385,385,Costa Rica,CRI,2016,0.1379690177521826
386,386,Costa Rica,CRI,2017,0.1272349139302609
387,387,Costa Rica,CRI,2018,0.1292734678391044
388,388,Costa Rica,CRI,2019,0.1261593367215957
389,389,Costa Rica,CRI,2020,0.1350528709795428
390,390,Cuba,CUB,2011,0.4566325431888744
391,391,Cuba,CUB,2012,0.3222839014766111
392,392,Cuba,CUB,2013,0.3905493797419766
393,393,Cuba,CUB,2014,0.364403567713376
394,394,Cuba,CUB,2015,0.2424621542640442
395,395,Cuba,CUB,2016,0.2550732857228312
396,396,Cuba,CUB,2017,0.3669636305809559
397,397,Cuba,CUB,2018,0.3703937429337277
398,398,Cuba,CUB,2019,0.4179750820755236
399,399,Cuba,CUB,2020,0.4249148939681006
400,400,Cyprus,CYP,2011,0.3379994048726923
401,401,Cyprus,CYP,2012,0.3292832134443033
402,402,Cyprus,CYP,2013,0.329951981934351
403,403,Cyprus,CYP,2014,0.4249044511448706
404,404,Cyprus,CYP,2015,0.4325715838282282
405,405,Cyprus,CYP,2016,0.4689016619875109
406,406,Cyprus,CYP,2017,0.4803598968901693
407,407,Cyprus,CYP,2018,0.4344525326807245
408,408,Cyprus,CYP,2019,0.4577418904312292
409,409,Cyprus,CYP,2020,0.5289665323456041
410,410,Czech Republic,CZE,2011,0.1178064179084307
411,411,Czech Republic,CZE,2012,0.1174307244180489
412,412,Czech Republic,CZE,2013,0.1161901247210875
413,413,Czech Republic,CZE,2014,0.1183230788584062
414,414,Czech Republic,CZE,2015,0.122718639820838
415,415,Czech Republic,CZE,2016,0.1140302635422557
416,416,Czech Republic,CZE,2017,0.1113792689802792
417,417,Czech Republic,CZE,2018,0.1025301195975384
418,418,Czech Republic,CZE,2019,0.0991252899817585
419,419,Czech Republic,CZE,2020,0.1012647249010438
420,420,Germany,DEU,2011,0.0685777602816958
421,421,Germany,DEU,2012,0.0715679673800928
422,422,Germany,DEU,2013,0.0645623987727098
423,423,Germany,DEU,2014,0.0600636101406599
424,424,Germany,DEU,2015,0.0663445630239841
425,425,Germany,DEU,2016,0.0647638222649742
426,426,Germany,DEU,2017,0.0649930729710167
427,427,Germany,DEU,2018,0.0605252720315508
428,428,Germany,DEU,2019,0.0595630685306813
429,429,Germany,DEU,2020,0.0516025260731435
430,430,Djibouti,DJI,2011,1.9622638101326608
431,431,Djibouti,DJI,2012,1.963512746757347
432,432,Djibouti,DJI,2013,3.0762917813452164
433,433,Djibouti,DJI,2014,2.3310308609782204
434,434,Djibouti,DJI,2015,1.7904555484565725
435,435,Djibouti,DJI,2016,1.5798743415306378
436,436,Djibouti,DJI,2017,1.9421172293602889
437,437,Djibouti,DJI,2018,2.539723870272541
438,438,Djibouti,DJI,2019,1.7858356929128634
439,439,Djibouti,DJI,2020,1.5463157889693544
440,440,Denmark,DNK,2011,0.0782351907928701
441,441,Denmark,DNK,2012,0.0676663218111436
442,442,Denmark,DNK,2013,0.0619657664745148
443,443,Denmark,DNK,2014,0.0555375324374954
444,444,Denmark,DNK,2015,0.0581426729273686
445,445,Denmark,DNK,2016,0.0574429854576216
446,446,Denmark,DNK,2017,0.0580577010419724
447,447,Denmark,DNK,2018,0.0547647723257834
448,448,Denmark,DNK,2019,0.0582804718845008
449,449,Denmark,DNK,2020,0.0505386415372426
450,450,Dominican Republic,DOM,2011,0.3325222214790711
451,451,Dominican Republic,DOM,2012,0.314428615253897
452,452,Dominican Republic,DOM,2013,0.2928479111164081
453,453,Dominican Republic,DOM,2014,0.2450909014762589
454,454,Dominican Republic,DOM,2015,0.2131341314797034
455,455,Dominican Republic,DOM,2016,0.2260303477999994
456,456,Dominican Republic,DOM,2017,0.2422487094509254
457,457,Dominican Republic,DOM,2018,0.2528734841926656
458,458,Dominican Republic,DOM,2019,0.2420688398718087
459,459,Dominican Republic,DOM,2020,0.2802085875258596
460,460,Algeria,DZA,2011,0.4891212897350697
461,461,Algeria,DZA,2012,0.3663286878207209
462,462,Algeria,DZA,2013,0.421258478701134
463,463,Algeria,DZA,2014,0.3936011477935907
464,464,Algeria,DZA,2015,0.4215259536376857
465,465,Algeria,DZA,2016,0.4114148801588134
466,466,Algeria,DZA,2017,0.4773673494595401
467,467,Algeria,DZA,2018,0.3646758443380313
468,468,Algeria,DZA,2019,0.3095916876038536
469,469,Algeria,DZA,2020,0.3511976023989756
470,470,Ecuador,ECU,2011,0.3990179053227242
471,471,Ecuador,ECU,2012,0.3199969836411965
472,472,Ecuador,ECU,2013,0.3237941961497473
473,473,Ecuador,ECU,2014,0.317958285884539
474,474,Ecuador,ECU,2015,0.2924639678050159
475,475,Ecuador,ECU,2016,0.2972168318729087
476,476,Ecuador,ECU,2017,0.2699980488676641
477,477,Ecuador,ECU,2018,0.2872930059004279
478,478,Ecuador,ECU,2019,0.2864440145619446
479,479,Ecuador,ECU,2020,0.2965070683933441
480,480,"Egypt, Arab Rep.",EGY,2011,0.7893979181206938
481,481,"Egypt, Arab Rep.",EGY,2012,0.7036532573404775
482,482,"Egypt, Arab Rep.",EGY,2013,0.6605439524865585
483,483,"Egypt, Arab Rep.",EGY,2014,0.5532842897216256
484,484,"Egypt, Arab Rep.",EGY,2015,0.5400298109302389
485,485,"Egypt, Arab Rep.",EGY,2016,0.5850410172264079
486,486,"Egypt, Arab Rep.",EGY,2017,0.9701310586606956
487,487,"Egypt, Arab Rep.",EGY,2018,0.924194496739894
488,488,"Egypt, Arab Rep.",EGY,2019,0.7970481941734839
489,489,"Egypt, Arab Rep.",EGY,2020,0.6885097614112629
490,490,Spain,ESP,2011,0.0551181024063861
491,491,Spain,ESP,2012,0.0622266320234862
492,492,Spain,ESP,2013,0.055832446165345
493,493,Spain,ESP,2014,0.0547026007661817
494,494,Spain,ESP,2015,0.0573203529926856
495,495,Spain,ESP,2016,0.0602865026112507
496,496,Spain,ESP,2017,0.0579209603385234
497,497,Spain,ESP,2018,0.0565395521304045
498,498,Spain,ESP,2019,0.0576719053578664
499,499,Spain,ESP,2020,0.0559376028648482
500,500,Estonia,EST,2011,0.1974101152494671
501,501,Estonia,EST,2012,0.1728163305278084
502,502,Estonia,EST,2013,0.1637918500200215
503,503,Estonia,EST,2014,0.155485455321246
504,504,Estonia,EST,2015,0.1879555986201116
505,505,Estonia,EST,2016,0.2168478320379064
506,506,Estonia,EST,2017,0.1962703403637113
507,507,Estonia,EST,2018,0.1726371368760591
508,508,Estonia,EST,2019,0.1712419816792723
509,509,Estonia,EST,2020,0.1719424475320368
510,510,Ethiopia,ETH,2011,6.384361101251196
511,511,Ethiopia,ETH,2012,5.449659462302063
512,512,Ethiopia,ETH,2013,3.88369905901456
513,513,Ethiopia,ETH,2014,2.723844107359836
514,514,Ethiopia,ETH,2015,3.2842636301459134
515,515,Ethiopia,ETH,2016,3.001789491953464
516,516,Ethiopia,ETH,2017,2.9797759629970275
517,517,Ethiopia,ETH,2018,3.405560684798508
518,518,Ethiopia,ETH,2019,3.178801912223718
519,519,Ethiopia,ETH,2020,3.968871348495727
520,520,Finland,FIN,2011,0.0585594811985669
521,521,Finland,FIN,2012,0.062208981587129
522,522,Finland,FIN,2013,0.0595186665614261
523,523,Finland,FIN,2014,0.0583352135117061
524,524,Finland,FIN,2015,0.0616227434755515
525,525,Finland,FIN,2016,0.0623651192954168
526,526,Finland,FIN,2017,0.0612504335233031
527,527,Finland,FIN,2018,0.0611821967487
528,528,Finland,FIN,2019,0.0617188529407111
529,529,Finland,FIN,2020,0.0608881519798632
530,530,Fiji,FJI,2011,5.528215143232185
531,531,Fiji,FJI,2012,3.91889701630985
532,532,Fiji,FJI,2013,4.178204925324114
533,533,Fiji,FJI,2014,3.506977970391468
534,534,Fiji,FJI,2015,2.7078283146529105
535,535,Fiji,FJI,2016,2.2356970567996863
