,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
83,China,CHN,2016,0.000482447619471619
84,Qatar,QAT,2010,0.07860382964787312
85,Qatar,QAT,2011,0.11013737782420185
86,Qatar,QAT,2012,0.11755232631978134
87,Qatar,QAT,2013,0.09385461007186115
88,Qatar,QAT,2014,0.09262233121147923
89,Qatar,QAT,2015,0.11649509523460795
90,Qatar,QAT,2016,0.1582958159674003
91,Nepal,NPL,2010,0.39554023054417736
92,Nepal,NPL,2011,0.2814333307939569
93,Nepal,NPL,2012,0.26329145251693825
94,Nepal,NPL,2013,0.21646069157262843
95,Nepal,NPL,2014,0.19770384191368762
96,Nepal,NPL,2015,0.33063303304735503
97,Nepal,NPL,2016,0.2650109375947345
98,Libya,LBY,2010,0.053677916782740955
99,Libya,LBY,2011,0.13184147141276814
100,Libya,LBY,2012,0.03523685406972957
101,Libya,LBY,2013,0.04681733997617115
102,Libya,LBY,2014,0.05613034431527086
103,Libya,LBY,2015,0.05190804889040743
104,Libya,LBY,2016,0.05096692206649864
105,Belgium,BEL,2010,0.013360953938492095
106,Belgium,BEL,2011,0.013339781323722098
107,Belgium,BEL,2012,0.013634525425828737
108,Belgium,BEL,2013,0.012638850178984876
109,Belgium,BEL,2014,0.01093132678619835
110,Belgium,BEL,2015,0.013390807833117286
111,Belgium,BEL,2016,0.01344182507668477
112,Eritrea,ERI,2010,1.451127654318004
113,Eritrea,ERI,2011,1.1940675023520464
114,Eritrea,ERI,2012,1.2425485214133092
115,Eritrea,ERI,2013,1.2046687877142848
116,Eritrea,ERI,2014,1.2048908260126379
117,Eritrea,ERI,2015,1.2511858112192413
118,Eritrea,ERI,2016,1.252073964412653
119,Germany,DEU,2010,0.0072198653494910565
120,Germany,DEU,2011,0.007546604212923332
121,Germany,DEU,2012,0.00767092302899115
122,Germany,DEU,2013,0.006311635868000502
123,Germany,DEU,2014,0.005734723201505336
124,Germany,DEU,2015,0.006729484736114181
125,Germany,DEU,2016,0.006046174262013887
126,Peru,PER,2010,0.01784581653486814
127,Peru,PER,2011,0.01694112407878011
128,Peru,PER,2012,0.013069937681161317
129,Peru,PER,2013,0.011467849270111592
130,Peru,PER,2014,0.011420154902452979
131,Peru,PER,2015,0.010291756371861964
132,Peru,PER,2016,0.011469374898107388
133,Switzerland,CHE,2010,0.007220927172525377
134,Switzerland,CHE,2011,0.006658622966344768
135,Switzerland,CHE,2012,0.006527301893420385
136,Switzerland,CHE,2013,0.006119768197918112
137,Switzerland,CHE,2014,0.004909869150417952
138,Switzerland,CHE,2015,0.004770574372404992
139,Switzerland,CHE,2016,0.0044246169090685124
140,Maldives,MDV,2010,8.733205908172257
141,Maldives,MDV,2011,8.459724986920257
142,Maldives,MDV,2012,8.140566933076169
143,Maldives,MDV,2013,7.892397543897491
144,Maldives,MDV,2014,10.096270737627595
145,Maldives,MDV,2015,9.597124569020416
146,Maldives,MDV,2016,8.496964137906318
147,Norway,NOR,2010,0.0046840998042114316
148,Norway,NOR,2011,0.004515135800958332
149,Norway,NOR,2012,0.0037581337511030984
150,Norway,NOR,2013,0.0034352963139177304
151,Norway,NOR,2014,0.003233825533233048
152,Norway,NOR,2015,0.0038137658652638694
153,Norway,NOR,2016,0.004150710044878795
154,Kuwait,KWT,2010,0.6095237579287973
155,Kuwait,KWT,2011,0.534707740519878
156,Kuwait,KWT,2012,0.47974557723166933
157,Kuwait,KWT,2013,0.5437608316521342
158,Kuwait,KWT,2014,0.6356508724440684
159,Kuwait,KWT,2015,1.155491325694953
160,Kuwait,KWT,2016,1.241659857055657
161,Jamaica,JAM,2010,1.148655784764552
162,Jamaica,JAM,2011,1.154755794316588
163,Jamaica,JAM,2012,0.7113830099389048
164,Jamaica,JAM,2013,0.672896397475223
165,Jamaica,JAM,2014,0.7826977977009545
166,Jamaica,JAM,2015,0.6902216600190609
167,Jamaica,JAM,2016,0.6918217872315489
168,Tunisia,TUN,2010,0.009072409553935647
169,Tunisia,TUN,2011,0.010785356834817543
170,Tunisia,TUN,2012,0.010931494153755147
171,Tunisia,TUN,2013,0.009899993757058469
172,Tunisia,TUN,2014,0.00850719471326374
173,Tunisia,TUN,2015,0.007780601302245753
174,Tunisia,TUN,2016,0.0072924139022238765
175,"Macao SAR, China",MAC,2010,0.26411229577729783
176,"Macao SAR, China",MAC,2011,0.22158183612694296
177,"Macao SAR, China",MAC,2012,0.15902980246044887
178,"Macao SAR, China",MAC,2013,0.11026620690277118
179,"Macao SAR, China",MAC,2014,0.11512911009100946
180,"Macao SAR, China",MAC,2015,0.14420644865079155
181,"Macao SAR, China",MAC,2016,0.13550711700101822
182,Honduras,HND,2010,0.007943711869561932
183,Honduras,HND,2011,0.008247808460636972
184,Honduras,HND,2012,0.0064213501727417915
185,Honduras,HND,2013,0.007517772056084143
186,Honduras,HND,2014,0.007944131893786401
187,Honduras,HND,2015,0.007025543975849457
188,Honduras,HND,2016,0.006840161953314084
189,Serbia,SRB,2010,0.005892825613964995
190,Serbia,SRB,2011,0.00497647948463929
191,Serbia,SRB,2012,0.004883975994761163
192,Serbia,SRB,2013,0.003818594528182733
193,Serbia,SRB,2014,0.003789744359528401
194,Serbia,SRB,2015,0.0036649491415805683
195,Serbia,SRB,2016,0.0036914000746397758
196,Bolivia,BOL,2010,0.3036836249750023
197,Bolivia,BOL,2011,0.3158957481121855
198,Bolivia,BOL,2012,0.29432578829042944
199,Bolivia,BOL,2013,0.2456649840273914
200,Bolivia,BOL,2014,0.2323155560438687
201,Bolivia,BOL,2015,0.2205259558233702
202,Bolivia,BOL,2016,0.2016064596641304
203,Kenya,KEN,2010,0.0758288559414058
204,Kenya,KEN,2011,0.08208122982244524
205,Kenya,KEN,2012,0.05240064454793969
206,Kenya,KEN,2013,0.04376144759607836
207,Kenya,KEN,2014,0.042186812086477066
208,Kenya,KEN,2015,0.03945164988879185
209,Kenya,KEN,2016,0.03640175545710682
210,Mongolia,MNG,2010,1.9255110675605986
211,Mongolia,MNG,2011,2.267160800143454
212,Mongolia,MNG,2012,1.7339168421123508
213,Mongolia,MNG,2013,1.2066130731751405
214,Mongolia,MNG,2014,1.5312767232567726
215,Mongolia,MNG,2015,1.5472926656003185
216,Mongolia,MNG,2016,1.6874153851720286
217,Senegal,SEN,2010,0.41572891390467925
218,Senegal,SEN,2011,0.3716095859089612
219,Senegal,SEN,2012,0.2892985848218226
220,Senegal,SEN,2013,0.2521206503488812
221,Senegal,SEN,2014,0.23925959677703235
222,Senegal,SEN,2015,0.20995349706685193
223,Senegal,SEN,2016,0.20958418155071307
224,Ethiopia,ETH,2010,0.06415199566078074
225,Ethiopia,ETH,2011,0.12311012398953616
226,Ethiopia,ETH,2012,0.09892065696808426
227,Ethiopia,ETH,2013,0.06685837928946727
228,Ethiopia,ETH,2014,0.045902757073031174
229,Ethiopia,ETH,2015,0.05628895946236878
230,Ethiopia,ETH,2016,0.05042453566984052
231,Cambodia,KHM,2010,0.14772499659241486
232,Cambodia,KHM,2011,0.12183576934523753
233,Cambodia,KHM,2012,0.10661117188281873
234,Cambodia,KHM,2013,0.10798641464512733
235,Cambodia,KHM,2014,0.10641153101078756
236,Cambodia,KHM,2015,0.08672660736579667
237,Cambodia,KHM,2016,0.07677735675633986
238,Thailand,THA,2010,0.007758834483822345
239,Thailand,THA,2011,0.006968831719070827
240,Thailand,THA,2012,0.006991844315594336
241,Thailand,THA,2013,0.006497961841928938
242,Thailand,THA,2014,0.007194055934266573
243,Thailand,THA,2015,0.007421413006411282
244,Thailand,THA,2016,0.007430207456309556
245,"Gambia, The",GMB,2010,4.876624436511041
246,"Gambia, The",GMB,2011,4.2872378608940185
247,"Gambia, The",GMB,2012,4.0844449643169805
248,"Gambia, The",GMB,2013,4.23922639157435
249,"Gambia, The",GMB,2014,4.165759860813366
250,"Gambia, The",GMB,2015,3.5934239362428984
251,"Gambia, The",GMB,2016,3.0710730981912406
252,West Bank and Gaza,PSE,2010,0.0638768985388885
253,West Bank and Gaza,PSE,2011,0.08154423018964503
254,West Bank and Gaza,PSE,2012,0.06065349629925595
255,West Bank and Gaza,PSE,2013,0.04047019518932462
256,West Bank and Gaza,PSE,2014,0.037440405303532084
257,West Bank and Gaza,PSE,2015,0.03778233716720088
258,West Bank and Gaza,PSE,2016,0.035910635009275306
259,Brazil,BRA,2010,0.0002084486383507668
260,Brazil,BRA,2011,0.0002158922928507016
261,Brazil,BRA,2012,0.0002182877384087708
262,Brazil,BRA,2013,0.00020230396155394742
263,Brazil,BRA,2014,0.0001937713135623804
264,Brazil,BRA,2015,0.00025786618052392116
265,Brazil,BRA,2016,0.0002661319400848024
266,Nigeria,NGA,2010,0.010613359552524784
267,Nigeria,NGA,2011,0.01124322328302616
268,Nigeria,NGA,2012,0.010242701852904485
269,Nigeria,NGA,2013,0.006066532158786163
270,Nigeria,NGA,2014,0.010994286960161118
271,Nigeria,NGA,2015,0.010149895750631363
272,Nigeria,NGA,2016,0.01282298807427793
273,Sierra Leone,SLE,2010,2.3490208463081226
274,Sierra Leone,SLE,2011,1.7482230039453863
275,Sierra Leone,SLE,2012,2.7690639474807366
276,Sierra Leone,SLE,2013,2.053218002502414
277,Sierra Leone,SLE,2014,1.4226697640478934
278,Sierra Leone,SLE,2015,1.60084978577805
279,Sierra Leone,SLE,2016,2.519868423245914
280,Iceland,ISL,2010,0.36537958030227846
281,Iceland,ISL,2011,0.3683785488209906
282,Iceland,ISL,2012,0.35959049247168556
283,Iceland,ISL,2013,0.2748401655343382
284,Iceland,ISL,2014,0.23490913196980234
285,Iceland,ISL,2015,0.23516401110599966
286,Iceland,ISL,2016,0.17994734299609885
287,Israel,ISR,2010,0.2495381144929506
288,Israel,ISR,2011,0.2579064447324341
289,Israel,ISR,2012,0.274689181178991
290,Israel,ISR,2013,0.236535510941756
291,Israel,ISR,2014,0.2450038175928628
292,Israel,ISR,2015,0.2863695443751086
293,Israel,ISR,2016,0.3020864025371386
294,Togo,TGO,2010,0.21798596849333102
295,Togo,TGO,2011,0.22900047227050543
296,Togo,TGO,2012,0.09029679140294154
297,Togo,TGO,2013,0.06987281382704297
298,Togo,TGO,2014,0.11096218821897515
299,Togo,TGO,2015,0.09529501142758044
300,Togo,TGO,2016,0.07714647389587671
301,Timor-Leste,TLS,2010,30.986620483245577
302,Timor-Leste,TLS,2011,29.083566698779897
303,Timor-Leste,TLS,2012,19.256800731339403
304,Timor-Leste,TLS,2013,9.65463540471422
305,Timor-Leste,TLS,2014,12.064725998830921
306,Timor-Leste,TLS,2015,8.644457266440252
307,Timor-Leste,TLS,2016,6.0119197496576415
308,United States,USA,2010,0.00833103416594192
309,United States,USA,2011,0.008605385513466075
310,United States,USA,2012,0.007251273477357353
311,United States,USA,2013,0.006996894673787614
312,United States,USA,2014,0.006728804798605583
313,United States,USA,2015,0.006083997779904378
314,United States,USA,2016,0.006170901587622628
315,Sweden,SWE,2010,0.003108541475476434
316,Sweden,SWE,2011,0.0024737603857449323
317,Sweden,SWE,2012,0.001969370484574307
318,Sweden,SWE,2013,0.0017334051854450369
319,Sweden,SWE,2014,0.0018581965644179064
320,Sweden,SWE,2015,0.0021111749143375817
321,Sweden,SWE,2016,0.002331603983187315
322,Canada,CAN,2010,0.0026015190245473924
323,Canada,CAN,2011,0.0027403987973830587
324,Canada,CAN,2012,0.0025366581513241435
325,Canada,CAN,2013,0.0027621925968485616
326,Canada,CAN,2014,0.0023748076236738986
327,Canada,CAN,2015,0.002216759779787913
328,Canada,CAN,2016,0.0023137246199212585
329,Curacao,CUW,2010,1.395700441706184
330,Curacao,CUW,2011,1.849461459715746
331,Curacao,CUW,2012,1.2894590952136429
332,Curacao,CUW,2013,1.1855025540304058
333,Curacao,CUW,2014,1.2473884281958358
334,Curacao,CUW,2015,1.1351095405370526
335,Curacao,CUW,2016,1.2653557529861323
336,Tajikistan,TJK,2010,0.8583145153797743
337,Tajikistan,TJK,2011,0.614783230476063
338,Tajikistan,TJK,2012,0.8723483487278577
339,Tajikistan,TJK,2013,0.6091496505548488
340,Tajikistan,TJK,2014,0.36951326018604813
341,Tajikistan,TJK,2015,0.5088585900398266
342,Tajikistan,TJK,2016,0.509219802881026
343,Oman,OMN,2010,0.6824891596592879
344,Oman,OMN,2011,0.8000117902456719
345,Oman,OMN,2012,0.6844420455211655
346,Oman,OMN,2013,0.7715467871738897
347,Oman,OMN,2014,0.7292938334274304
348,Oman,OMN,2015,1.1302946862345327
349,Oman,OMN,2016,1.0486737289560162
350,Aruba,ABW,2010,3.8905635492892006
351,Aruba,ABW,2011,5.416054096641813
352,Aruba,ABW,2012,6.627222150222756
353,Aruba,ABW,2013,5.477700841826562
354,Aruba,ABW,2014,4.615018007830296
355,Aruba,ABW,2015,3.5159769769742937
356,Aruba,ABW,2016,3.1310490289539716
357,Mauritania,MRT,2010,1.4217899865458374
358,Mauritania,MRT,2011,0.9905454771414723
359,Mauritania,MRT,2012,0.7696219575977302
360,Mauritania,MRT,2013,0.6462588470424094
361,Mauritania,MRT,2014,0.8202598593490805
362,Mauritania,MRT,2015,1.0395703084315298
363,Mauritania,MRT,2016,0.7620407132613335
364,Comoros,COM,2010,24.534356786328914
365,Comoros,COM,2011,31.212582276357804
366,Comoros,COM,2012,21.785424663226948
367,Comoros,COM,2013,12.702883546551165
368,Comoros,COM,2014,10.400632297389286
369,Comoros,COM,2015,16.535233740333638
370,Comoros,COM,2016,15.54017902036328
371,Algeria,DZA,2010,0.01577329398968537
372,Algeria,DZA,2011,0.01606976391077396
373,Algeria,DZA,2012,0.012261289406483175
374,Algeria,DZA,2013,0.013424972071209944
375,Algeria,DZA,2014,0.011845255086551112
376,Algeria,DZA,2015,0.01247741694605132
377,Algeria,DZA,2016,0.011644368705502537
378,Haiti,HTI,2010,0.7472712804596947
379,Haiti,HTI,2011,0.828201218008946
380,Haiti,HTI,2012,0.6011174901164887
381,Haiti,HTI,2013,0.5707586917989497
382,Haiti,HTI,2014,0.6090734768316624
383,Haiti,HTI,2015,0.6534874648949204
384,Haiti,HTI,2016,0.8201696204350456
385,Greenland,GRL,2010,147.08502363681617
386,Greenland,GRL,2011,144.75118416722128
387,Greenland,GRL,2012,124.49235394843248
388,Greenland,GRL,2013,89.70281982518047
389,Greenland,GRL,2014,87.27298805566299
390,Greenland,GRL,2015,101.51966961592356
391,Greenland,GRL,2016,84.11632822704378
392,Guam,GUM,2010,1.036900757615086
393,Guam,GUM,2011,1.0963409779782016
394,Guam,GUM,2012,1.0085299110622012
395,Guam,GUM,2013,1.154311076684512
396,Guam,GUM,2014,1.3829658967918943
397,Guam,GUM,2015,1.3606527238883763
398,Guam,GUM,2016,1.182372969845427
399,Armenia,ARM,2010,0.0006032787492105638
400,Armenia,ARM,2011,0.0
401,Armenia,ARM,2012,0.0008308527296521008
402,Armenia,ARM,2013,0.000771420633117764
403,Armenia,ARM,2014,0.0034529750129336317
404,Armenia,ARM,2015,0.0030341432083594404
405,Armenia,ARM,2016,0.003129343957458171
406,Mauritius,MUS,2010,1.1266882946077432
407,Mauritius,MUS,2011,1.311811153576063
408,Mauritius,MUS,2012,1.0075711975069075
409,Mauritius,MUS,2013,1.0146034414423415
410,Mauritius,MUS,2014,0.8698014094962004
411,Mauritius,MUS,2015,0.9128722037377299
412,Mauritius,MUS,2016,1.0064151916048307
413,Sint Maarten (Dutch part),SXM,2010,33.034456556192126
414,Sint Maarten (Dutch part),SXM,2011,58.65948633119525
415,Sint Maarten (Dutch part),SXM,2012,40.19868681593895
416,Sint Maarten (Dutch part),SXM,2013,33.013553901942366
417,Sint Maarten (Dutch part),SXM,2014,24.770250084975235
418,Sint Maarten (Dutch part),SXM,2015,20.185086356905302
419,Sint Maarten (Dutch part),SXM,2016,28.713358561459035
420,Solomon Islands,SLB,2010,23.654417100455873
421,Solomon Islands,SLB,2011,16.259861914824544
422,Solomon Islands,SLB,2012,16.85810814846591
423,Solomon Islands,SLB,2013,18.169996451053862
424,Solomon Islands,SLB,2014,15.063211872499256
425,Solomon Islands,SLB,2015,8.436333206013648
426,Solomon Islands,SLB,2016,6.436738677165858
427,Iraq,IRQ,2010,0.5113064325555917
428,Iraq,IRQ,2011,0.3719325099827023
429,Iraq,IRQ,2012,0.19146706689091555
430,Iraq,IRQ,2013,0.11770625180293678
431,Iraq,IRQ,2014,0.19274416987880305
432,Iraq,IRQ,2015,0.2600569305373095
433,Iraq,IRQ,2016,0.19917966094797446
434,Bermuda,BMU,2010,2.849772228932998
435,Bermuda,BMU,2011,3.369863348333716
436,Bermuda,BMU,2012,2.8841272892349634
437,Bermuda,BMU,2013,2.9013338262640906
438,Bermuda,BMU,2014,3.7045549227186694
439,Bermuda,BMU,2015,2.986348416729257
440,Bermuda,BMU,2016,2.8957334245126534
441,"Venezuela, RB",VEN,2010,0.03643093046298399
442,"Venezuela, RB",VEN,2011,0.03108831192540326
443,"Venezuela, RB",VEN,2012,0.030542866405726444
444,"Venezuela, RB",VEN,2013,0.05708510315429932
445,"Venezuela, RB",VEN,2014,0.06182385371104536
446,"Venezuela, RB",VEN,2015,0.039246838829737875
447,"Venezuela, RB",VEN,2016,0.03927469816519819
448,"Congo, Rep.",COG,2010,3.69280354024115
449,"Congo, Rep.",COG,2011,2.9856707289211184
450,"Congo, Rep.",COG,2012,2.0316719273607786
451,"Congo, Rep.",COG,2013,1.7337628771182816
452,"Congo, Rep.",COG,2014,2.182650371880583
453,"Congo, Rep.",COG,2015,3.7654606349001747
454,"Congo, Rep.",COG,2016,5.821550146646254
455,Australia,AUS,2010,0.010303473039923211
456,Australia,AUS,2011,0.009856293219524609
457,Australia,AUS,2012,0.008888066813632406
458,Australia,AUS,2013,0.008928215655280595
459,Australia,AUS,2014,0.009169435313855388
460,Australia,AUS,2015,0.008502369453096905
461,Australia,AUS,2016,0.008692904240480562
462,Cameroon,CMR,2010,0.004843777943144579
463,Cameroon,CMR,2011,0.0044001642622631815
464,Cameroon,CMR,2012,0.004489335069198616
465,Cameroon,CMR,2013,0.004186007620448367
466,Cameroon,CMR,2014,0.004595460769528306
467,Cameroon,CMR,2015,0.005040290421575715
468,Cameroon,CMR,2016,0.005536163478411235
469,Georgia,GEO,2010,2.265333182150548
470,Georgia,GEO,2011,2.1892078143180758
471,Georgia,GEO,2012,1.8934057786696554
472,Georgia,GEO,2013,1.5226624955682904
473,Georgia,GEO,2014,1.5575075342550262
474,Georgia,GEO,2015,1.9562351649625724
475,Georgia,GEO,2016,1.9281599235512585
476,Philippines,PHL,2010,0.07034082565016114
477,Philippines,PHL,2011,0.06583509490500788
478,Philippines,PHL,2012,0.05162093472611502
479,Philippines,PHL,2013,0.046923940887622494
480,Philippines,PHL,2014,0.04307311136725405
481,Philippines,PHL,2015,0.03655651011054765
482,Philippines,PHL,2016,0.03576272312314095
483,Japan,JPN,2010,0.0008079364963168367
484,Japan,JPN,2011,0.0008506717463159657
485,Japan,JPN,2012,0.0007926464149901907
486,Japan,JPN,2013,0.0008409602900729129
487,Japan,JPN,2014,0.0009601708187995413
488,Japan,JPN,2015,0.0008736220273412374
489,Japan,JPN,2016,0.0008771751718003995
490,"Bahamas, The",BHS,2010,4.275402914920833
491,"Bahamas, The",BHS,2011,3.9370068818847
492,"Bahamas, The",BHS,2012,3.4925314457931576
493,"Bahamas, The",BHS,2013,3.1340211533564992
494,"Bahamas, The",BHS,2014,3.026831441410659
495,"Bahamas, The",BHS,2015,1.8812767096225262
496,"Bahamas, The",BHS,2016,2.1376567338422636
497,Dominica,DMA,2010,4.559772847518945
498,Dominica,DMA,2011,5.6780670597241905
499,Dominica,DMA,2012,3.543470671007183
500,Dominica,DMA,2013,3.300034200474959
501,Dominica,DMA,2014,9.01704771009228
502,Dominica,DMA,2015,23.060675965821396
503,Dominica,DMA,2016,16.387813731196267
504,Greece,GRC,2010,0.012206374187823565
505,Greece,GRC,2011,0.013302225184738675
506,Greece,GRC,2012,0.009225958488943468
507,Greece,GRC,2013,0.00758698236360959
508,Greece,GRC,2014,0.006064617681343067
509,Greece,GRC,2015,0.00594553352483445
510,Greece,GRC,2016,0.007938063002238102
511,New Caledonia,NCL,2010,3.5866627711846224
512,New Caledonia,NCL,2011,3.406590693349052
513,New Caledonia,NCL,2012,3.4781268367393143
514,New Caledonia,NCL,2013,2.9586505092735216
515,New Caledonia,NCL,2014,2.3875591053167082
516,New Caledonia,NCL,2015,2.439529598553215
517,New Caledonia,NCL,2016,2.7511607001055323
518,South Sudan,SSD,2010,5.377362452612771
519,South Sudan,SSD,2011,5.208969991366632
520,South Sudan,SSD,2012,14.1577926364081
521,South Sudan,SSD,2013,4.47354162435002
522,South Sudan,SSD,2014,6.13393257485514
523,South Sudan,SSD,2015,2.8560202658344505
524,South Sudan,SSD,2016,5.0508781328031
525,Myanmar,MMR,2010,0.0227064156772568
526,Myanmar,MMR,2011,0.018214429422340486
527,Myanmar,MMR,2012,0.012048330982494677
528,Myanmar,MMR,2013,0.03029991552263887
529,Myanmar,MMR,2014,0.03963428296711089
530,Myanmar,MMR,2015,0.040138326873097326
531,Myanmar,MMR,2016,0.040565406501412646
532,Portugal,PRT,2010,0.017205174460986444
533,Portugal,PRT,2011,0.018768968432133475
534,Portugal,PRT,2012,0.015455067453689355
535,Portugal,PRT,2013,0.013936714025212335
536,Portugal,PRT,2014,0.014171633702854094
537,Portugal,PRT,2015,0.014462740885145077
538,Portugal,PRT,2016,0.013856319792618577
539,Pakistan,PAK,2010,0.007870555718090208
540,Pakistan,PAK,2011,0.008222923632211953
541,Pakistan,PAK,2012,0.007127598572339704
542,Pakistan,PAK,2013,0.006380025139425704
543,Pakistan,PAK,2014,0.0058337041350283204
544,Pakistan,PAK,2015,0.0052957405676435365
545,Pakistan,PAK,2016,0.004896081121917288
546,United Arab Emirates,ARE,2010,0.09550818175840725
547,United Arab Emirates,ARE,2011,0.09911905876451753
548,United Arab Emirates,ARE,2012,0.08764608419425185
549,United Arab Emirates,ARE,2013,0.09018688019274235
550,United Arab Emirates,ARE,2014,0.0994092594721729
551,United Arab Emirates,ARE,2015,0.13485966988860817
552,United Arab Emirates,ARE,2016,0.14825690454316817
553,Guatemala,GTM,2010,0.0010324434515455317
554,Guatemala,GTM,2011,0.0008539713905610773
555,Guatemala,GTM,2012,0.0008959794404387794
556,Guatemala,GTM,2013,0.0008423838019697901
557,Guatemala,GTM,2014,0.0009626864760937296
558,Guatemala,GTM,2015,0.0008918692466767256
559,Guatemala,GTM,2016,0.0009865207894302838
560,Russian Federation,RUS,2010,0.0004455605649109815
561,Russian Federation,RUS,2011,0.000352554847865487
562,Russian Federation,RUS,2012,0.000293919572478087
563,Russian Federation,RUS,2013,0.00027381392207896947
564,Russian Federation,RUS,2014,0.000313820906548086
565,Russian Federation,RUS,2015,0.00041433716664655195
566,Russian Federation,RUS,2016,0.000427354407089289
567,Guinea-Bissau,GNB,2010,2.3299589947523667
568,Guinea-Bissau,GNB,2011,4.31016822387374
569,Guinea-Bissau,GNB,2012,2.1925956585980613
570,Guinea-Bissau,GNB,2013,8.450634917647783
571,Guinea-Bissau,GNB,2014,11.216240998356914
572,Guinea-Bissau,GNB,2015,13.627841064082048
573,Guinea-Bissau,GNB,2016,12.02914652555422
574,"Iran, Islamic Rep.",IRN,2010,0.007350033267811671
575,"Iran, Islamic Rep.",IRN,2011,0.006837971740934461
576,"Iran, Islamic Rep.",IRN,2012,0.008841058362258026
577,"Iran, Islamic Rep.",IRN,2013,0.00815264618402871
578,"Iran, Islamic Rep.",IRN,2014,0.00621640041404275
579,"Iran, Islamic Rep.",IRN,2015,0.00680269478290417
580,"Iran, Islamic Rep.",IRN,2016,0.007527078804096626
581,Marshall Islands,MHL,2010,210.22063632603286
582,Marshall Islands,MHL,2011,217.55645154589615
583,Marshall Islands,MHL,2012,141.11560119426767
584,Marshall Islands,MHL,2013,181.226923463709
