,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
92,Rwanda,RWA,2011,1.0777383226141308
93,Rwanda,RWA,2012,0.8053283796180204
94,Rwanda,RWA,2013,0.691092893120884
95,Rwanda,RWA,2014,0.7364313656185104
96,Rwanda,RWA,2015,0.6880313877881168
97,Rwanda,RWA,2016,0.9103952916526049
98,Mali,MLI,2010,0.63615528506489
99,Mali,MLI,2011,0.5359853223379797
100,Mali,MLI,2012,0.4524539740523736
101,Mali,MLI,2013,0.4442030407941774
102,Mali,MLI,2014,0.4724584296498633
103,Mali,MLI,2015,0.500047897264169
104,Mali,MLI,2016,0.5942592189070367
105,Ukraine,UKR,2010,0.002858653115085203
106,Ukraine,UKR,2011,0.0031679882536768387
107,Ukraine,UKR,2012,0.0028446365971899774
108,Ukraine,UKR,2013,0.0025544216954624254
109,Ukraine,UKR,2014,0.003744942599451805
110,Ukraine,UKR,2015,0.0047678840593328355
111,Ukraine,UKR,2016,0.003891323862979808
112,Guinea-Bissau,GNB,2010,1.9152740299996558
113,Guinea-Bissau,GNB,2011,3.5468004108938844
114,Guinea-Bissau,GNB,2012,1.7974281014831885
115,Guinea-Bissau,GNB,2013,6.9359690019411016
116,Guinea-Bissau,GNB,2014,9.182166960490328
117,Guinea-Bissau,GNB,2015,11.08026914271487
118,Guinea-Bissau,GNB,2016,9.616544292580521
119,United Kingdom,GBR,2010,0.01187568997248407
120,United Kingdom,GBR,2011,0.012298072939175777
121,United Kingdom,GBR,2012,0.011768243902188287
122,United Kingdom,GBR,2013,0.010655756520241887
123,United Kingdom,GBR,2014,0.009438569470149675
124,United Kingdom,GBR,2015,0.00737203730384199
125,United Kingdom,GBR,2016,0.008257077059482391
126,Greenland,GRL,2010,147.08502363681617
127,Greenland,GRL,2011,144.75118416722128
128,Greenland,GRL,2012,124.49235394843248
129,Greenland,GRL,2013,89.70281982518047
130,Greenland,GRL,2014,87.27298805566299
131,Greenland,GRL,2015,105.53171049948995
132,Greenland,GRL,2016,86.7181364639299
133,Sri Lanka,LKA,2010,0.019318086048470705
134,Sri Lanka,LKA,2011,0.018732965296273097
135,Sri Lanka,LKA,2012,0.01795789315086332
136,Sri Lanka,LKA,2013,0.017431489985439197
137,Sri Lanka,LKA,2014,0.017389800498830037
138,Sri Lanka,LKA,2015,0.019084593090449718
139,Sri Lanka,LKA,2016,0.018179984087487798
140,"Gambia, The",GMB,2010,4.008685199330723
141,"Gambia, The",GMB,2011,3.5279312121494026
142,"Gambia, The",GMB,2012,3.348312822309868
143,"Gambia, The",GMB,2013,3.479400439222221
144,"Gambia, The",GMB,2014,3.4102960666501976
145,"Gambia, The",GMB,2015,2.9216736657125932
146,"Gambia, The",GMB,2016,2.4551293320577354
147,Ethiopia,ETH,2010,0.05273425478236913
148,Ethiopia,ETH,2011,0.10130626362394035
149,Ethiopia,ETH,2012,0.0810923655505639
150,Ethiopia,ETH,2013,0.0548748881937079
151,Ethiopia,ETH,2014,0.037578256338566964
152,Ethiopia,ETH,2015,0.045766370305730046
153,Ethiopia,ETH,2016,0.04031123734935855
154,Djibouti,DJI,2010,1.4712625786027083
155,Djibouti,DJI,2011,1.426699868585152
156,Djibouti,DJI,2012,1.3676704885317907
157,Djibouti,DJI,2013,2.078835051795136
158,Djibouti,DJI,2014,1.5707218563353316
159,Djibouti,DJI,2015,1.2438020286589293
160,Djibouti,DJI,2016,1.0786912076730637
161,Tajikistan,TJK,2010,0.7055521168317128
162,Tajikistan,TJK,2011,0.5058998399147041
163,Tajikistan,TJK,2012,0.7151265807433328
164,Tajikistan,TJK,2013,0.49996753320491555
165,Tajikistan,TJK,2014,0.30250174275324787
166,Tajikistan,TJK,2015,0.4137331883099324
167,Tajikistan,TJK,2016,0.4070891296121186
168,Mauritius,MUS,2010,0.9261608618121453
169,Mauritius,MUS,2011,1.0794781309804986
170,Mauritius,MUS,2012,0.8259784596134586
171,Mauritius,MUS,2013,0.8327490286452525
172,Mauritius,MUS,2014,0.7120622466683719
173,Mauritius,MUS,2015,0.742220991773697
174,Mauritius,MUS,2016,0.804565498161796
175,France,FRA,2010,0.002061462352770286
176,France,FRA,2011,0.0022474029821607628
177,France,FRA,2012,0.00206037529012656
178,France,FRA,2013,0.00205843548710632
179,France,FRA,2014,0.0018824314124848654
180,France,FRA,2015,0.001987019917142309
181,France,FRA,2016,0.0020518025489096
182,Iceland,ISL,2010,0.30674890346307565
183,Iceland,ISL,2011,0.3043922003905455
184,Iceland,ISL,2012,0.31012301731685055
185,Iceland,ISL,2013,0.23403756392840003
186,Iceland,ISL,2014,0.2259008171745002
187,Iceland,ISL,2015,0.2211661533020711
188,Iceland,ISL,2016,0.17132711099628573
189,Algeria,DZA,2010,0.01577329398968537
190,Algeria,DZA,2011,0.01606976391077396
191,Algeria,DZA,2012,0.012261289406483175
192,Algeria,DZA,2013,0.013424972071209944
193,Algeria,DZA,2014,0.011845255086551112
194,Algeria,DZA,2015,0.01247741694605132
195,Algeria,DZA,2016,0.011644368705502537
196,Romania,ROU,2010,0.002381834642754446
197,Romania,ROU,2011,0.0022949030484769434
198,Romania,ROU,2012,0.0020818241160156375
199,Romania,ROU,2013,0.0021236456655745225
200,Romania,ROU,2014,0.0020723468719700635
201,Romania,ROU,2015,0.002060581471101014
202,Romania,ROU,2016,0.0017590849365938732
203,Dominica,DMA,2010,3.7482267015084547
204,Dominica,DMA,2011,4.672432613874406
205,Dominica,DMA,2012,2.904837349227538
206,Dominica,DMA,2013,2.708546179416646
207,Dominica,DMA,2014,7.381799087314832
208,Dominica,DMA,2015,18.749741438333146
209,Dominica,DMA,2016,13.101023939630439
210,Ghana,GHA,2010,0.12905890268356393
211,Ghana,GHA,2011,0.08008435093808061
212,Ghana,GHA,2012,0.09801206516180842
213,Ghana,GHA,2013,0.07381630684482612
214,Ghana,GHA,2014,0.08509184229364121
215,Ghana,GHA,2015,0.08235892314682956
216,Ghana,GHA,2016,0.07787757814220093
217,Canada,CAN,2010,0.0026015190245473924
218,Canada,CAN,2011,0.0027403987973830587
219,Canada,CAN,2012,0.0025366581513241435
220,Canada,CAN,2013,0.0027621925968485616
221,Canada,CAN,2014,0.0023748076236738986
222,Canada,CAN,2015,0.002216759779787913
223,Canada,CAN,2016,0.002185377077286958
224,Angola,AGO,2010,0.28800969124191284
225,Angola,AGO,2011,0.1863722118897977
226,Angola,AGO,2012,0.11650450001033245
227,Angola,AGO,2013,0.11341256458946629
228,Angola,AGO,2014,0.07934389397490882
229,Angola,AGO,2015,0.14594000792197043
230,Angola,AGO,2016,0.14983505279563197
231,North Macedonia,MKD,2010,0.011223444895756053
232,North Macedonia,MKD,2011,0.011650623155082137
233,North Macedonia,MKD,2012,0.01137244236011494
234,North Macedonia,MKD,2013,0.0088193806615856
235,North Macedonia,MKD,2014,0.008665192742151648
236,North Macedonia,MKD,2015,0.009159653150999088
237,North Macedonia,MKD,2016,0.008819488572632237
238,China,CHN,2010,0.00087767411777503
239,China,CHN,2011,0.0008295472562596301
240,China,CHN,2012,0.0007000656880600865
241,China,CHN,2013,0.0005525708144071311
242,China,CHN,2014,0.0005238827681183442
243,China,CHN,2015,0.0004227467248500135
244,China,CHN,2016,0.0004131130763498487
245,Albania,ALB,2010,0.01316614142416135
246,Albania,ALB,2011,0.01323802879620809
247,Albania,ALB,2012,0.013582308662912275
248,Albania,ALB,2013,0.012863698934641002
249,Albania,ALB,2014,0.012928840205616377
250,Albania,ALB,2015,0.00878557027436569
251,Albania,ALB,2016,0.00909988985875072
252,Eswatini,SWZ,2010,1.6286763913071307
253,Eswatini,SWZ,2011,1.6208653749551933
254,Eswatini,SWZ,2012,1.2269986398315378
255,Eswatini,SWZ,2013,1.1500879588820994
256,Eswatini,SWZ,2014,1.2869277073417664
257,Eswatini,SWZ,2015,1.3198274355584574
258,Eswatini,SWZ,2016,1.7697496673303625
259,Montenegro,MNE,2010,0.6044109484159556
260,Montenegro,MNE,2011,0.5997223155718715
261,Montenegro,MNE,2012,0.5649335033831666
262,Montenegro,MNE,2013,0.5200730427092238
263,Montenegro,MNE,2014,0.5601031709999263
264,Montenegro,MNE,2015,0.6417477635775435
265,Montenegro,MNE,2016,0.6006744098215305
266,Brunei Darussalam,BRN,2010,1.4334634858176283
267,Brunei Darussalam,BRN,2011,1.5429030095616376
268,Brunei Darussalam,BRN,2012,1.0917323521549467
269,Brunei Darussalam,BRN,2013,0.7211503490947871
270,Brunei Darussalam,BRN,2014,0.6207780196792777
271,Brunei Darussalam,BRN,2015,0.9025673115084638
272,Brunei Darussalam,BRN,2016,1.6541907833887648
273,Panama,PAN,2010,0.0027422479082388034
274,Panama,PAN,2011,0.0025250234152326876
275,Panama,PAN,2012,0.002386217997994417
276,Panama,PAN,2013,0.0025372489618955035
277,Panama,PAN,2014,0.0022124547258079814
278,Panama,PAN,2015,0.001673364895748119
279,Panama,PAN,2016,0.0015749400692917264
280,Brazil,BRA,2010,0.0005814930575130279
281,Brazil,BRA,2011,0.0006159696122252568
282,Brazil,BRA,2012,0.0006011387102835143
283,Brazil,BRA,2013,0.0005671334557270452
284,Brazil,BRA,2014,0.0005019878606947302
285,Brazil,BRA,2015,0.0005655437785279296
286,Brazil,BRA,2016,0.000549150208980093
287,Serbia,SRB,2010,0.0034842475748015113
288,Serbia,SRB,2011,0.002940857979028908
289,Serbia,SRB,2012,0.0028899840565199575
290,Serbia,SRB,2013,0.0022644544467670695
291,Serbia,SRB,2014,0.002246459226992898
292,Serbia,SRB,2015,0.002167759334456851
293,Serbia,SRB,2016,0.002186126820905999
294,Bahrain,BHR,2010,0.000616927033950392
295,Bahrain,BHR,2011,0.00063091188172448
296,Bahrain,BHR,2012,0.00038712941263780804
297,Bahrain,BHR,2013,0.00046564641005332003
298,Bahrain,BHR,2014,0.000949266833036128
299,Bahrain,BHR,2015,0.000699304139604464
300,Bahrain,BHR,2016,0.000861580141277488
301,Barbados,BRB,2010,1.3216576766098125
302,Barbados,BRB,2011,0.7773770287057659
303,Barbados,BRB,2012,0.2352596959057161
304,Barbados,BRB,2013,2.3811927358021223
305,Barbados,BRB,2014,1.9792331136500276
306,Barbados,BRB,2015,1.6912323052119127
307,Barbados,BRB,2016,1.793398670635739
308,Benin,BEN,2010,1.05078011647062
309,Benin,BEN,2011,1.0519406075682147
310,Benin,BEN,2012,0.8200456377387825
311,Benin,BEN,2013,0.8103192436092381
312,Benin,BEN,2014,0.6910778347391188
313,Benin,BEN,2015,0.5674613726361976
314,Benin,BEN,2016,0.9392445297686892
315,Botswana,BWA,2010,0.03622146827139305
316,Botswana,BWA,2011,0.048766285693552035
317,Botswana,BWA,2012,0.0408477876456979
318,Botswana,BWA,2013,0.04754914288041652
319,Botswana,BWA,2014,0.043501183026938055
320,Botswana,BWA,2015,0.03587097346810496
321,Botswana,BWA,2016,0.0419459443951221
322,"Congo, Dem. Rep.",COD,2010,0.37455990634261366
323,"Congo, Dem. Rep.",COD,2011,0.3667579230874554
324,"Congo, Dem. Rep.",COD,2012,0.16492334005708745
325,"Congo, Dem. Rep.",COD,2013,0.14783284181841833
326,"Congo, Dem. Rep.",COD,2014,0.13137936946820697
327,"Congo, Dem. Rep.",COD,2015,0.1153872327879405
328,"Congo, Dem. Rep.",COD,2016,0.17201227242007738
329,Costa Rica,CRI,2010,0.00010849199572710827
330,Costa Rica,CRI,2011,0.00011470422267698813
331,Costa Rica,CRI,2012,0.00012784767016889322
332,Costa Rica,CRI,2013,0.0001226952566005005
333,Costa Rica,CRI,2014,0.00013167539334306503
334,Costa Rica,CRI,2015,0.00011097062984496888
335,Costa Rica,CRI,2016,0.00013299191818594037
336,Nepal,NPL,2010,0.3251421733547957
337,Nepal,NPL,2011,0.23158907064702103
338,Nepal,NPL,2012,0.21583890936683894
339,Nepal,NPL,2013,0.1776629403018142
340,Nepal,NPL,2014,0.161850096253085
341,Nepal,NPL,2015,0.26882489870625764
342,Nepal,NPL,2016,0.2118595374978725
343,Italy,ITA,2010,0.00871313922805706
344,Italy,ITA,2011,0.008119133171274846
345,Italy,ITA,2012,0.008427268560236687
346,Italy,ITA,2013,0.007097123317885307
347,Italy,ITA,2014,0.00653393512338344
348,Italy,ITA,2015,0.006834038249452871
349,Italy,ITA,2016,0.006827238986431757
350,"Congo, Rep.",COG,2010,3.0355601684167706
351,"Congo, Rep.",COG,2011,2.456882798559064
352,"Congo, Rep.",COG,2012,1.6655073638008178
353,"Congo, Rep.",COG,2013,1.423008530080465
354,"Congo, Rep.",COG,2014,1.7868250275577813
355,"Congo, Rep.",COG,2015,3.06155003458006
356,"Congo, Rep.",COG,2016,4.653962333717854
357,Namibia,NAM,2010,0.2167246473156954
358,Namibia,NAM,2011,0.20147805449490033
359,Namibia,NAM,2012,0.16005537150499768
360,Namibia,NAM,2013,0.147127125486554
361,Namibia,NAM,2014,0.12799182048624713
362,Namibia,NAM,2015,0.1521918137296456
363,Namibia,NAM,2016,0.1620684830204531
364,Indonesia,IDN,2010,0.00123505491086271
365,Indonesia,IDN,2011,0.001097674018029463
366,Indonesia,IDN,2012,0.001154612550662949
367,Indonesia,IDN,2013,0.0011743912121544191
368,Indonesia,IDN,2014,0.0013683578007177542
369,Indonesia,IDN,2015,0.0013161843708435312
370,Indonesia,IDN,2016,0.0012295023958254871
371,Libya,LBY,2010,0.053677916782740955
372,Libya,LBY,2011,0.13184147141276814
373,Libya,LBY,2012,0.03523685406972957
374,Libya,LBY,2013,0.04681733997617115
375,Libya,LBY,2014,0.05613034431527086
376,Libya,LBY,2015,0.05190804889040743
377,Libya,LBY,2016,0.05096692206649864
378,Estonia,EST,2010,0.022748495366716186
379,Estonia,EST,2011,0.01762664744343066
380,Estonia,EST,2012,0.014995603343600658
381,Estonia,EST,2013,0.012939815715533284
382,Estonia,EST,2014,0.012747543983595632
383,Estonia,EST,2015,0.014264550607993347
384,Estonia,EST,2016,0.014612291861237062
385,El Salvador,SLV,2010,0.006431117015839089
386,El Salvador,SLV,2011,0.006341389355729546
387,El Salvador,SLV,2012,0.00554879441703937
388,El Salvador,SLV,2013,0.005237036487869464
389,El Salvador,SLV,2014,0.0057116352344056135
390,El Salvador,SLV,2015,0.004868007497939466
391,El Salvador,SLV,2016,0.004587190543000773
392,Bangladesh,BGD,2010,0.027047511180868896
393,Bangladesh,BGD,2011,0.03126042838378092
394,Bangladesh,BGD,2012,0.02383106893189912
395,Bangladesh,BGD,2013,0.017431977055515354
396,Bangladesh,BGD,2014,0.015962346944058865
397,Bangladesh,BGD,2015,0.011543922726670241
398,Bangladesh,BGD,2016,0.011190176611171169
399,Kazakhstan,KAZ,2010,0.01728671024846272
400,Kazakhstan,KAZ,2011,0.012801749775006048
401,Kazakhstan,KAZ,2012,0.009293941641390469
402,Kazakhstan,KAZ,2013,0.006325256622609158
403,Kazakhstan,KAZ,2014,0.00637234890012456
404,Kazakhstan,KAZ,2015,0.008111440409840711
405,Kazakhstan,KAZ,2016,0.0076110253046490625
406,Paraguay,PRY,2010,0.3358679863794558
407,Paraguay,PRY,2011,0.35889670548259045
408,Paraguay,PRY,2012,0.3433923234591768
409,Paraguay,PRY,2013,0.27027772051148297
410,Paraguay,PRY,2014,0.20999823441785986
411,Paraguay,PRY,2015,0.23350189802832746
412,Paraguay,PRY,2016,0.21189075968643592
413,Honduras,HND,2010,0.007943711869561932
414,Honduras,HND,2011,0.008247808460636972
415,Honduras,HND,2012,0.0064213501727417915
416,Honduras,HND,2013,0.007517772056084143
417,Honduras,HND,2014,0.007944131893786401
418,Honduras,HND,2015,0.007025543975849457
419,Honduras,HND,2016,0.006840161953314084
420,Timor-Leste,TLS,2010,25.47163689261547
421,Timor-Leste,TLS,2011,23.932617234318407
422,Timor-Leste,TLS,2012,15.786182301073566
423,Timor-Leste,TLS,2013,7.924168129935057
424,Timor-Leste,TLS,2014,9.876778545509348
425,Timor-Leste,TLS,2015,7.028473010101625
426,Timor-Leste,TLS,2016,4.80615082983692
427,Gabon,GAB,2010,0.7825768674181844
428,Gabon,GAB,2011,0.5385876112244866
429,Gabon,GAB,2012,0.5850405626130064
430,Gabon,GAB,2013,0.5282676853176224
431,Gabon,GAB,2014,0.501339244219199
432,Gabon,GAB,2015,0.5689290699936103
433,Gabon,GAB,2016,0.6258931672915465
434,Northern Mariana Islands,MNP,2010,9.93998517813099
435,Northern Mariana Islands,MNP,2011,10.336234565931237
436,Northern Mariana Islands,MNP,2012,8.993071234675977
437,Northern Mariana Islands,MNP,2013,7.057139999911448
438,Northern Mariana Islands,MNP,2014,7.607146908040931
439,Northern Mariana Islands,MNP,2015,8.456458061087401
440,Northern Mariana Islands,MNP,2016,9.243575895423314
441,Germany,DEU,2010,0.0072198653494910565
442,Germany,DEU,2011,0.007546604212923332
443,Germany,DEU,2012,0.00767092302899115
444,Germany,DEU,2013,0.006311635868000502
445,Germany,DEU,2014,0.005734723201505336
446,Germany,DEU,2015,0.006729484736114181
447,Germany,DEU,2016,0.006046174262013887
448,Morocco,MAR,2010,0.014574209181369256
449,Morocco,MAR,2011,0.01665398698772991
450,Morocco,MAR,2012,0.01769286659782948
451,Morocco,MAR,2013,0.013809673321881264
452,Morocco,MAR,2014,0.011060801628728368
453,Morocco,MAR,2015,0.009602210720022151
454,Morocco,MAR,2016,0.009492943835520936
455,Tonga,TON,2010,96.04201355106915
456,Tonga,TON,2011,81.71595523309578
457,Tonga,TON,2012,40.37439609085384
458,Tonga,TON,2013,34.40826974020423
459,Tonga,TON,2014,39.96211154215864
460,Tonga,TON,2015,44.98000092459083
461,Tonga,TON,2016,55.463463719102045
462,Denmark,DNK,2010,0.0054032663827572385
463,Denmark,DNK,2011,0.005565583442404068
464,Denmark,DNK,2012,0.004383170330175377
465,Denmark,DNK,2013,0.003895807381579272
466,Denmark,DNK,2014,0.0032003007196281298
467,Denmark,DNK,2015,0.003332989439971575
468,Denmark,DNK,2016,0.0031237529182755013
469,Finland,FIN,2010,0.0043478737455616
470,Finland,FIN,2011,0.004566628116968487
471,Finland,FIN,2012,0.005509240507653906
472,Finland,FIN,2013,0.004742675024317835
473,Finland,FIN,2014,0.004207713022908882
474,Finland,FIN,2015,0.004047811165419163
475,Finland,FIN,2016,0.003765636406533694
476,Lesotho,LSO,2010,4.321565090032813
477,Lesotho,LSO,2011,4.661497813383671
478,Lesotho,LSO,2012,4.294677299298817
479,Lesotho,LSO,2013,2.8738966086345825
480,Lesotho,LSO,2014,1.1659794277371012
481,Lesotho,LSO,2015,1.1457624177944117
482,Lesotho,LSO,2016,1.3906258691661157
483,Malaysia,MYS,2010,0.010876549745026158
484,Malaysia,MYS,2011,0.009705362216132099
485,Malaysia,MYS,2012,0.009005464380148985
486,Malaysia,MYS,2013,0.008385790430288162
487,Malaysia,MYS,2014,0.00930372628518816
488,Malaysia,MYS,2015,0.008773091283731617
489,Malaysia,MYS,2016,0.00940117578692586
490,Mongolia,MNG,2010,1.9813812819164656
491,Mongolia,MNG,2011,2.3320574206735083
492,Mongolia,MNG,2012,1.7826580879796008
493,Mongolia,MNG,2013,1.2027539695295912
494,Mongolia,MNG,2014,1.5329285859571573
495,Mongolia,MNG,2015,1.5271689170592742
496,Mongolia,MNG,2016,1.4449099398851775
497,Turkiye,TUR,2010,0.006618409633428581
498,Turkiye,TUR,2011,0.0065700527418892365
499,Turkiye,TUR,2012,0.006267702988060219
500,Turkiye,TUR,2013,0.005558029677769315
501,Turkiye,TUR,2014,0.005634876392147101
502,Turkiye,TUR,2015,0.005917966503564364
503,Turkiye,TUR,2016,0.005646763645260078
504,Philippines,PHL,2010,0.057821599830689664
505,Philippines,PHL,2011,0.05417513413211035
506,Philippines,PHL,2012,0.042317386855027735
507,Philippines,PHL,2013,0.038513437465602686
508,Philippines,PHL,2014,0.03526176908465667
509,Philippines,PHL,2015,0.029722680873555465
510,Philippines,PHL,2016,0.02859004254428045
511,Kuwait,KWT,2010,0.0002995202741664641
512,Kuwait,KWT,2011,0.0001837483644398125
513,Kuwait,KWT,2012,0.00015562680922307347
514,Kuwait,KWT,2013,0.00017779645721593246
515,Kuwait,KWT,2014,0.000433891380507882
516,Kuwait,KWT,2015,0.0005471939979612856
517,Kuwait,KWT,2016,0.0007004286404536643
518,Cabo Verde,CPV,2010,3.4541449026096576
519,Cabo Verde,CPV,2011,3.9405967956152597
520,Cabo Verde,CPV,2012,3.9573092234772256
521,Cabo Verde,CPV,2013,3.0551062273315193
522,Cabo Verde,CPV,2014,5.4718181653479965
523,Cabo Verde,CPV,2015,7.183554266774998
524,Cabo Verde,CPV,2016,6.411837288042602
525,Zambia,ZMB,2010,0.28989023900007005
526,Zambia,ZMB,2011,0.3182985245253301
527,Zambia,ZMB,2012,0.2215944694738797
528,Zambia,ZMB,2013,0.188996005731834
529,Zambia,ZMB,2014,0.1948995407719093
530,Zambia,ZMB,2015,0.2655011200944493
531,Zambia,ZMB,2016,0.28397873362930875
532,Uruguay,URY,2010,0.09398677263362556
533,Uruguay,URY,2011,0.1002297440605333
534,Uruguay,URY,2012,0.08342195274208303
535,Uruguay,URY,2013,0.06799648456362709
536,Uruguay,URY,2014,0.06747448889061838
537,Uruguay,URY,2015,0.05878720970115486
538,Uruguay,URY,2016,0.07330667446083197
539,Cyprus,CYP,2010,0.0009428133962447703
540,Cyprus,CYP,2011,0.0010174263819946326
541,Cyprus,CYP,2012,0.0006578827941825417
542,Cyprus,CYP,2013,0.0006516433691906013
543,Cyprus,CYP,2014,0.0008298318345309078
544,Cyprus,CYP,2015,0.0008357347995447448
545,Cyprus,CYP,2016,0.000892331604241862
546,Antigua and Barbuda,ATG,2010,2.406881142746291
547,Antigua and Barbuda,ATG,2011,19.685793669653417
548,Antigua and Barbuda,ATG,2012,11.2092557689377
549,Antigua and Barbuda,ATG,2013,23.74777404181584
550,Antigua and Barbuda,ATG,2014,21.585091613514376
551,Antigua and Barbuda,ATG,2015,14.822364942987726
552,Antigua and Barbuda,ATG,2016,13.244807845746443
553,Mauritania,MRT,2010,1.1687404986430765
554,Mauritania,MRT,2011,0.8151113652304094
555,Mauritania,MRT,2012,0.6309143816280136
556,Mauritania,MRT,2013,0.5304253909910978
557,Mauritania,MRT,2014,0.6715050952128176
558,Mauritania,MRT,2015,0.8452343079165745
559,Mauritania,MRT,2016,0.609203508849073
560,Georgia,GEO,2010,0.001113185838894615
561,Georgia,GEO,2011,0.000752305090830945
562,Georgia,GEO,2012,0.0006142103520770904
563,Georgia,GEO,2013,0.0004978732955536585
564,Georgia,GEO,2014,0.0010631450745768008
565,Georgia,GEO,2015,0.0009263939218449408
566,Georgia,GEO,2016,0.0010876879252847702
567,Israel,ISR,2010,0.000122623152084975
568,Israel,ISR,2011,8.8627644237925e-05
569,Israel,ISR,2012,8.91076496039e-05
570,Israel,ISR,2013,7.7341311479575e-05
571,Israel,ISR,2014,0.000167238100745975
572,Israel,ISR,2015,0.00013561304390295
573,Israel,ISR,2016,0.000170408962669025
574,Fiji,FJI,2010,1.609317595773328
575,Fiji,FJI,2011,1.7546616691980241
576,Fiji,FJI,2012,1.1937135691200755
577,Fiji,FJI,2013,1.2369102238709537
