,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
82,Azerbaijan,AZE,2013,0.26847255823212973
83,Azerbaijan,AZE,2014,0.32420845054367087
84,Azerbaijan,AZE,2015,0.6176996223146418
85,Azerbaijan,AZE,2016,1.376787039561993
86,Azerbaijan,AZE,2017,1.4050989928191506
87,Azerbaijan,AZE,2018,1.4267348504107125
88,Azerbaijan,AZE,2019,1.315091163917234
89,Azerbaijan,AZE,2020,3.2932288410363277
90,Burundi,BDI,2011,11.953429635846202
91,Burundi,BDI,2012,9.630363291847827
92,Burundi,BDI,2013,17.61602291506838
93,Burundi,BDI,2014,14.246654638584298
94,Burundi,BDI,2015,5.825966617765216
95,Burundi,BDI,2016,12.277548394499135
96,Burundi,BDI,2017,10.750187590507261
97,Burundi,BDI,2018,9.423329612713996
98,Burundi,BDI,2019,11.881889927919858
99,Burundi,BDI,2020,13.162333144064363
100,Belgium,BEL,2011,0.11186323725060957
101,Belgium,BEL,2012,0.11468758188660642
102,Belgium,BEL,2013,0.10969753828232662
103,Belgium,BEL,2014,0.09131775988675014
104,Belgium,BEL,2015,0.11195773843029648
105,Belgium,BEL,2016,0.1066953837247226
106,Belgium,BEL,2017,0.11589076633669243
107,Belgium,BEL,2018,0.1094039914467105
108,Belgium,BEL,2019,0.09605604856882721
109,Belgium,BEL,2020,0.0839679642711993
110,Benin,BEN,2011,2.1784396763250515
111,Benin,BEN,2012,1.7927800564284924
112,Benin,BEN,2013,1.8473990157821756
113,Benin,BEN,2014,1.5992100271065524
114,Benin,BEN,2015,1.289676710347826
115,Benin,BEN,2016,2.1991423640534395
116,Benin,BEN,2017,2.608079545032424
117,Benin,BEN,2018,2.6628717589045774
118,Benin,BEN,2019,2.595843131861138
119,Benin,BEN,2020,2.2577661595586993
120,Burkina Faso,BFA,2011,7.83480990415023
121,Burkina Faso,BFA,2012,8.16702674843199
122,Burkina Faso,BFA,2013,8.51822759471914
123,Burkina Faso,BFA,2014,7.278444242207554
124,Burkina Faso,BFA,2015,9.918480622696677
125,Burkina Faso,BFA,2016,8.947982992117183
126,Burkina Faso,BFA,2017,7.59249674696051
127,Burkina Faso,BFA,2018,7.498624654852375
128,Burkina Faso,BFA,2019,7.304337155598876
129,Burkina Faso,BFA,2020,8.77682747970943
130,Bangladesh,BGD,2011,1.2909568348086566
131,Bangladesh,BGD,2012,1.0930357678178377
132,Bangladesh,BGD,2013,0.8746001271960718
133,Bangladesh,BGD,2014,0.850403501842726
134,Bangladesh,BGD,2015,0.630183256663798
135,Bangladesh,BGD,2016,0.6586769765913514
136,Bangladesh,BGD,2017,0.739160559816814
137,Bangladesh,BGD,2018,0.7781172255991785
138,Bangladesh,BGD,2019,0.7293317429323697
139,Bangladesh,BGD,2020,0.7726737474996201
140,Bulgaria,BGR,2011,0.8303064585571014
141,Bulgaria,BGR,2012,0.7853230138639643
142,Bulgaria,BGR,2013,0.6829958615042302
143,Bulgaria,BGR,2014,0.5700459411111471
144,Bulgaria,BGR,2015,0.5846048631880174
145,Bulgaria,BGR,2016,0.5156365729625559
146,Bulgaria,BGR,2017,0.5205693425189752
147,Bulgaria,BGR,2018,0.4867303690647378
148,Bulgaria,BGR,2019,0.4439166275372586
149,Bulgaria,BGR,2020,0.336405674627855
150,Bahrain,BHR,2011,11.7457336475389
151,Bahrain,BHR,2012,7.253526105966415
152,Bahrain,BHR,2013,8.776648961370904
153,Bahrain,BHR,2014,7.716500917816528
154,Bahrain,BHR,2015,6.680046130996376
155,Bahrain,BHR,2016,7.094611170435291
156,Bahrain,BHR,2017,7.355158729508878
157,Bahrain,BHR,2018,6.912274936573855
158,Bahrain,BHR,2019,5.728326479036772
159,Bahrain,BHR,2020,5.776098694937658
160,"Bahamas, The",BHS,2011,9.289670676580554
161,"Bahamas, The",BHS,2012,8.574587569240107
162,"Bahamas, The",BHS,2013,7.945960116790575
163,"Bahamas, The",BHS,2014,7.682031291081898
164,"Bahamas, The",BHS,2015,4.603560713382462
165,"Bahamas, The",BHS,2016,5.229145709937357
166,"Bahamas, The",BHS,2017,5.352350036154833
167,"Bahamas, The",BHS,2018,4.165673761294539
168,"Bahamas, The",BHS,2019,4.948815374909705
169,"Bahamas, The",BHS,2020,4.688533675074372
170,Bosnia and Herzegovina,BIH,2011,4183.872907313722
171,Bosnia and Herzegovina,BIH,2012,4020.9316677741645
172,Bosnia and Herzegovina,BIH,2013,3757.638645999618
173,Bosnia and Herzegovina,BIH,2014,4245.664753916113
174,Bosnia and Herzegovina,BIH,2015,4214.214931575567
175,Bosnia and Herzegovina,BIH,2016,4316.7498936516695
176,Bosnia and Herzegovina,BIH,2017,6412.508307574474
177,Bosnia and Herzegovina,BIH,2018,6683.851713417402
178,Bosnia and Herzegovina,BIH,2019,6516.049138191927
179,Bosnia and Herzegovina,BIH,2020,5243.847861048237
180,Belarus,BLR,2011,2.870550077109486
181,Belarus,BLR,2012,1.976614678727383
182,Belarus,BLR,2013,1.5155961281691392
183,Belarus,BLR,2014,1.5585237855660907
184,Belarus,BLR,2015,2.022951827676743
185,Belarus,BLR,2016,1.912855298062173
186,Belarus,BLR,2017,1.1892129392406325
187,Belarus,BLR,2018,1.2253104692729893
188,Belarus,BLR,2019,1.0701434200670243
189,Belarus,BLR,2020,0.8088122567454636
190,Belize,BLZ,2011,23.162909602319356
191,Belize,BLZ,2012,41.543576278261924
192,Belize,BLZ,2013,29.822068746704343
193,Belize,BLZ,2014,25.915474911056904
194,Belize,BLZ,2015,17.855496936307613
195,Belize,BLZ,2016,16.31800060662895
196,Belize,BLZ,2017,18.269594041137218
197,Belize,BLZ,2018,20.318595473959213
198,Belize,BLZ,2019,20.641708459603464
199,Belize,BLZ,2020,24.962807877025234
200,Bolivia,BOL,2011,3.0348824718004948
201,Bolivia,BOL,2012,2.974574013313348
202,Bolivia,BOL,2013,2.591066722314508
203,Bolivia,BOL,2014,2.4778890334391064
204,Bolivia,BOL,2015,2.290850900323416
205,Bolivia,BOL,2016,2.1144383643241
206,Bolivia,BOL,2017,2.2534001714411196
207,Bolivia,BOL,2018,2.207292440957217
208,Bolivia,BOL,2019,2.3369394010433244
209,Bolivia,BOL,2020,2.4385047276042435
210,Brazil,BRA,2011,3.1427021031900857
211,Brazil,BRA,2012,3.067034236140379
212,Brazil,BRA,2013,2.8935380394237
213,Brazil,BRA,2014,2.56116255456495
214,Brazil,BRA,2015,2.8854274414690284
215,Brazil,BRA,2016,2.801786780510678
216,Brazil,BRA,2017,2.660858672750514
217,Brazil,BRA,2018,3.3698027659874925
218,Brazil,BRA,2019,3.3921414796553284
219,Brazil,BRA,2020,3.9846897216057497
220,Barbados,BRB,2011,9.920462116596456
221,Barbados,BRB,2012,3.1334697820001356
222,Barbados,BRB,2013,32.69058642393816
223,Barbados,BRB,2014,27.251929526514022
224,Barbados,BRB,2015,22.59119748544281
225,Barbados,BRB,2016,24.34479838284439
226,Barbados,BRB,2017,21.531275348374642
227,Barbados,BRB,2018,23.409377784484377
228,Barbados,BRB,2019,28.46209457843927
229,Barbados,BRB,2020,25.634720658704286
230,Brunei Darussalam,BRN,2011,2.31813677316195
231,Brunei Darussalam,BRN,2012,1.7121132356517137
232,Brunei Darussalam,BRN,2013,1.1658189975788562
233,Brunei Darussalam,BRN,2014,1.0065810473684305
234,Brunei Darussalam,BRN,2015,1.419889474739779
235,Brunei Darussalam,BRN,2016,2.6472484299779753
236,Brunei Darussalam,BRN,2017,2.468749294561768
237,Brunei Darussalam,BRN,2018,3.1410627192964515
238,Brunei Darussalam,BRN,2019,4.07838177029622
239,Brunei Darussalam,BRN,2020,4.230280645352245
240,Bhutan,BTN,2011,1353.3929467522473
241,Bhutan,BTN,2012,1482.709655556398
242,Bhutan,BTN,2013,1511.7114502038744
243,Bhutan,BTN,2014,1440.4531176330852
244,Bhutan,BTN,2015,1049.792570765878
245,Bhutan,BTN,2016,672.7140754183155
246,Bhutan,BTN,2017,837.1547079114223
247,Bhutan,BTN,2018,381.89806246100574
248,Bhutan,BTN,2019,252.8985731024749
249,Bhutan,BTN,2020,328.54191675713724
250,Botswana,BWA,2011,58.77796453596622
251,Botswana,BWA,2012,51.775673143051336
252,Botswana,BWA,2013,62.5766302608274
253,Botswana,BWA,2014,57.84182022873196
254,Botswana,BWA,2015,46.62437822222435
255,Botswana,BWA,2016,55.70803219246613
256,Botswana,BWA,2017,41.62986599769132
257,Botswana,BWA,2018,57.309704162630084
258,Botswana,BWA,2019,65.3381945774743
259,Botswana,BWA,2020,78.81617850657793
260,Central African Republic,CAF,2011,108.28841308990553
261,Central African Republic,CAF,2012,113.78804322561568
262,Central African Republic,CAF,2013,84.61937441856233
263,Central African Republic,CAF,2014,101.85246168774319
264,Central African Republic,CAF,2015,231.62752644297393
265,Central African Republic,CAF,2016,107.67752068883821
266,Central African Republic,CAF,2017,153.59516373139442
267,Central African Republic,CAF,2018,138.89774677713254
268,Central African Republic,CAF,2019,172.94545200244323
269,Central African Republic,CAF,2020,100.02362991119062
270,Canada,CAN,2011,0.06463995940500875
271,Canada,CAN,2012,0.05983416723236037
272,Canada,CAN,2013,0.06515402703417145
273,Canada,CAN,2014,0.05601647049895726
274,Canada,CAN,2015,0.052288470682800875
275,Canada,CAN,2016,0.0515482219943186
276,Canada,CAN,2017,0.051838151719809614
277,Canada,CAN,2018,0.04214587746595192
278,Canada,CAN,2019,0.038811963380546384
279,Canada,CAN,2020,0.031116991371639632
280,Switzerland,CHE,2011,0.06532118588255499
281,Switzerland,CHE,2012,0.06374318255293343
282,Switzerland,CHE,2013,0.05976336130779406
283,Switzerland,CHE,2014,0.048176264450250625
284,Switzerland,CHE,2015,0.04704438192763031
285,Switzerland,CHE,2016,0.043450541399284684
286,Switzerland,CHE,2017,0.039513518772337185
287,Switzerland,CHE,2018,0.03207314777394375
288,Switzerland,CHE,2019,0.022458838513540313
289,Switzerland,CHE,2020,0.0234286620147325
290,Chile,CHL,2011,15.069162342139837
291,Chile,CHL,2012,12.56212628081027
292,Chile,CHL,2013,12.174655393463675
293,Chile,CHL,2014,12.604842633070055
294,Chile,CHL,2015,12.436565927305242
295,Chile,CHL,2016,13.192951804423487
296,Chile,CHL,2017,12.581459382585756
297,Chile,CHL,2018,12.596676711772082
298,Chile,CHL,2019,12.147418631296594
299,Chile,CHL,2020,13.410493594804107
300,China,CHN,2011,0.3952885941295515
301,China,CHN,2012,0.3754775864330777
302,China,CHN,2013,0.35546621381321214
303,China,CHN,2014,0.36075895552378284
304,China,CHN,2015,0.33501128627187005
305,China,CHN,2016,0.3596632278715658
306,China,CHN,2017,0.3604936060873453
307,China,CHN,2018,0.36913649901613005
308,China,CHN,2019,0.3632969878986366
309,China,CHN,2020,0.3834046393396035
310,Cote d'Ivoire,CIV,2011,1.95135194580993
311,Cote d'Ivoire,CIV,2012,2.4114407527006603
312,Cote d'Ivoire,CIV,2013,1.96921242526005
313,Cote d'Ivoire,CIV,2014,2.1245477654781
314,Cote d'Ivoire,CIV,2015,2.1957692786018432
315,Cote d'Ivoire,CIV,2016,1.92687552513972
316,Cote d'Ivoire,CIV,2017,1.4252070735045133
317,Cote d'Ivoire,CIV,2018,1.30937603447569
318,Cote d'Ivoire,CIV,2019,1.1723541965036468
319,Cote d'Ivoire,CIV,2020,0.9477828916734468
320,Cameroon,CMR,2011,43.0778381730818
321,Cameroon,CMR,2012,46.71492779021792
322,Cameroon,CMR,2013,45.9600488899653
323,Cameroon,CMR,2014,51.61257227244655
324,Cameroon,CMR,2015,55.781529771022626
325,Cameroon,CMR,2016,62.641209439841774
326,Cameroon,CMR,2017,59.03788951113773
327,Cameroon,CMR,2018,76.77885086575468
328,Cameroon,CMR,2019,85.3354821844812
329,Cameroon,CMR,2020,53.968630644406026
330,"Congo, Dem. Rep.",COD,2011,38.3300189275504
331,"Congo, Dem. Rep.",COD,2012,18.695904389980466
332,"Congo, Dem. Rep.",COD,2013,17.960475656937557
333,"Congo, Dem. Rep.",COD,2014,16.6523017832773
334,"Congo, Dem. Rep.",COD,2015,14.76474827255391
335,"Congo, Dem. Rep.",COD,2016,23.28529271701493
336,"Congo, Dem. Rep.",COD,2017,22.62022153534121
337,"Congo, Dem. Rep.",COD,2018,16.875069531509595
338,"Congo, Dem. Rep.",COD,2019,12.986590434816922
339,"Congo, Dem. Rep.",COD,2020,15.257680035032386
340,"Congo, Rep.",COG,2011,4.606828892954469
341,"Congo, Rep.",COG,2012,3.2843060291713293
342,"Congo, Rep.",COG,2013,2.9142241177807375
343,"Congo, Rep.",COG,2014,3.6980857679142325
344,"Congo, Rep.",COG,2015,6.195466717858936
345,"Congo, Rep.",COG,2016,9.619789264831825
346,"Congo, Rep.",COG,2017,7.255107515147197
347,"Congo, Rep.",COG,2018,6.8938461275595815
348,"Congo, Rep.",COG,2019,7.274706754245381
349,"Congo, Rep.",COG,2020,5.36810494219866
350,Colombia,COL,2011,0.7926590404211851
351,Colombia,COL,2012,0.8036546019673436
352,Colombia,COL,2013,0.7483558150898884
353,Colombia,COL,2014,0.7804327268088663
354,Colombia,COL,2015,0.719248781326789
355,Colombia,COL,2016,0.7662641442191978
356,Colombia,COL,2017,1.1286019792303146
357,Colombia,COL,2018,0.5373004045868157
358,Colombia,COL,2019,0.6105797893273552
359,Colombia,COL,2020,0.6433603744359687
360,Comoros,COM,2011,286.57605336561477
361,Comoros,COM,2012,207.92214542262494
362,Comoros,COM,2013,125.08773807827403
363,Comoros,COM,2014,102.43127837277248
364,Comoros,COM,2015,156.87693543395017
365,Comoros,COM,2016,147.3816675042822
366,Comoros,COM,2017,129.17549815481973
367,Comoros,COM,2018,100.5545494840755
368,Comoros,COM,2019,127.4536378389462
369,Comoros,COM,2020,101.77927609994504
370,Cabo Verde,CPV,2011,36.69157608076448
371,Cabo Verde,CPV,2012,38.47358108419285
372,Cabo Verde,CPV,2013,30.62819681623299
373,Cabo Verde,CPV,2014,55.04035150197336
374,Cabo Verde,CPV,2015,70.13010901331964
375,Cabo Verde,CPV,2016,63.67129975986917
376,Cabo Verde,CPV,2017,74.79104963001878
377,Cabo Verde,CPV,2018,62.017172965097956
378,Cabo Verde,CPV,2019,71.60105651915651
379,Cabo Verde,CPV,2020,63.75868510284698
380,Costa Rica,CRI,2011,7.014195266217119
381,Costa Rica,CRI,2012,7.564810694124707
382,Costa Rica,CRI,2013,7.03623672173331
383,Costa Rica,CRI,2014,7.329240893562834
384,Costa Rica,CRI,2015,6.003204678262111
385,Costa Rica,CRI,2016,6.986968154118913
386,Costa Rica,CRI,2017,6.550700413978309
387,Costa Rica,CRI,2018,6.761096403713405
388,Costa Rica,CRI,2019,6.697063800058285
389,Costa Rica,CRI,2020,7.270432676433262
390,Cuba,CUB,2011,3.1536487074544373
391,Cuba,CUB,2012,2.2081776837284215
392,Cuba,CUB,2013,2.650710308202189
393,Cuba,CUB,2014,2.449127247613976
394,Cuba,CUB,2015,1.6136619508233867
395,Cuba,CUB,2016,1.6981086435250379
396,Cuba,CUB,2017,2.4444108797585185
397,Cuba,CUB,2018,2.469446451892962
398,Cuba,CUB,2019,2.7900805627230025
399,Cuba,CUB,2020,2.8410881392173724
400,Cyprus,CYP,2011,0.057431066838490606
401,Cyprus,CYP,2012,0.03713576863469797
402,Cyprus,CYP,2013,0.03678356936005034
403,Cyprus,CYP,2014,0.04684184369213974
404,Cyprus,CYP,2015,0.047175050678172806
405,Cyprus,CYP,2016,0.05036979275575958
406,Cyprus,CYP,2017,0.05085110502696845
407,Cyprus,CYP,2018,0.04534431333141172
408,Cyprus,CYP,2019,0.04712587392397521
409,Cyprus,CYP,2020,0.053744474080048836
410,Czech Republic,CZE,2011,0.14544942353271018
411,Czech Republic,CZE,2012,0.14581574820216706
412,Czech Republic,CZE,2013,0.13414747952216
413,Czech Republic,CZE,2014,0.1354648935551592
414,Czech Republic,CZE,2015,0.13583028819465687
415,Czech Republic,CZE,2016,0.12599626743827175
416,Czech Republic,CZE,2017,0.12646129501280234
417,Czech Republic,CZE,2018,0.11366338422671059
418,Czech Republic,CZE,2019,0.10720627457391411
419,Czech Republic,CZE,2020,0.10851940852862038
420,Germany,DEU,2011,0.03298760700246142
421,Germany,DEU,2012,0.0335310276101612
422,Germany,DEU,2013,0.027589331265007108
423,Germany,DEU,2014,0.025067538975371107
424,Germany,DEU,2015,0.029415826183629312
425,Germany,DEU,2016,0.02642894933885114
426,Germany,DEU,2017,0.02655767454848777
427,Germany,DEU,2018,0.024617738733973656
428,Germany,DEU,2019,0.02285609482407025
429,Germany,DEU,2020,0.019155612080803262
430,Djibouti,DJI,2011,13.521426494041549
431,Djibouti,DJI,2012,13.539376138384142
432,Djibouti,DJI,2013,21.23037418618097
433,Djibouti,DJI,2014,16.102272324485007
434,Djibouti,DJI,2015,12.380902486513161
435,Djibouti,DJI,2016,10.93015775936083
436,Djibouti,DJI,2017,13.444068124687764
437,Djibouti,DJI,2018,17.59258196931357
438,Djibouti,DJI,2019,12.379661184576973
439,Djibouti,DJI,2020,10.72820384830224
440,Denmark,DNK,2011,0.07484114487288449
441,Denmark,DNK,2012,0.05894107762069343
442,Denmark,DNK,2013,0.052387442872599194
443,Denmark,DNK,2014,0.04303487177456216
444,Denmark,DNK,2015,0.04481915474237477
445,Denmark,DNK,2016,0.04200552325252146
446,Denmark,DNK,2017,0.043065146508744406
447,Denmark,DNK,2018,0.038775863373178954
448,Denmark,DNK,2019,0.040382465957272094
449,Denmark,DNK,2020,0.03589311042878475
450,Dominican Republic,DOM,2011,2.5207479712405134
451,Dominican Republic,DOM,2012,2.4311848515935863
452,Dominican Republic,DOM,2013,2.308239400847239
453,Dominican Republic,DOM,2014,1.968280945507778
454,Dominican Republic,DOM,2015,1.7430756143392012
455,Dominican Republic,DOM,2016,1.8795198095170806
456,Dominican Republic,DOM,2017,2.0466219048047156
457,Dominican Republic,DOM,2018,2.167505104068933
458,Dominican Republic,DOM,2019,2.1020203741028634
459,Dominican Republic,DOM,2020,2.4612892917580314
460,Algeria,DZA,2011,2.813058032369145
461,Algeria,DZA,2012,2.1625612373459537
462,Algeria,DZA,2013,2.552465456051489
463,Algeria,DZA,2014,2.447927069839066
464,Algeria,DZA,2015,2.690578455133919
465,Algeria,DZA,2016,2.731800128325889
466,Algeria,DZA,2017,3.2991098825685174
467,Algeria,DZA,2018,2.6244899656954526
468,Algeria,DZA,2019,2.320711333144001
469,Algeria,DZA,2020,2.7423327431363886
470,Ecuador,ECU,2011,1.2479118509490597
471,Ecuador,ECU,2012,1.0015582097411946
472,Ecuador,ECU,2013,1.0143855203850838
473,Ecuador,ECU,2014,0.9971609370379341
474,Ecuador,ECU,2015,0.9183941432214341
475,Ecuador,ECU,2016,0.9399476316530697
476,Ecuador,ECU,2017,0.8600981169685262
477,Ecuador,ECU,2018,0.9225900675779566
478,Ecuador,ECU,2019,0.9279618191259992
479,Ecuador,ECU,2020,0.9697326517242597
480,"Egypt, Arab Rep.",EGY,2011,0.8029552730274472
481,"Egypt, Arab Rep.",EGY,2012,0.7143857540851672
482,"Egypt, Arab Rep.",EGY,2013,0.669205479148208
483,"Egypt, Arab Rep.",EGY,2014,0.559284816328132
484,"Egypt, Arab Rep.",EGY,2015,0.5446846262683064
485,"Egypt, Arab Rep.",EGY,2016,0.5886993609561872
486,"Egypt, Arab Rep.",EGY,2017,0.9750424833209832
487,"Egypt, Arab Rep.",EGY,2018,0.9288468530219712
488,"Egypt, Arab Rep.",EGY,2019,0.8019826276879704
489,"Egypt, Arab Rep.",EGY,2020,0.6943749515678704
490,Spain,ESP,2011,0.14027007284901247
491,Spain,ESP,2012,0.15130621138200476
492,Spain,ESP,2013,0.12307676099315142
493,Spain,ESP,2014,0.11577552545703206
494,Spain,ESP,2015,0.1191906875588278
495,Spain,ESP,2016,0.13783095919473218
496,Spain,ESP,2017,0.11760972911714905
497,Spain,ESP,2018,0.12125904658117993
498,Spain,ESP,2019,0.13020337921432662
499,Spain,ESP,2020,0.1201793214313563
500,Estonia,EST,2011,0.2879853049472094
501,Estonia,EST,2012,0.244999136428732
502,Estonia,EST,2013,0.21141154531841388
503,Estonia,EST,2014,0.20827019733760832
504,Estonia,EST,2015,0.23305514959447857
505,Estonia,EST,2016,0.23873656866066853
506,Estonia,EST,2017,0.17588398361328575
507,Estonia,EST,2018,0.1532034557787033
508,Estonia,EST,2019,0.15368739783027163
509,Estonia,EST,2020,0.14653571025011236
510,Ethiopia,ETH,2011,0.912202655627847
511,Ethiopia,ETH,2012,0.8238762672971776
512,Ethiopia,ETH,2013,0.6185570048936724
513,Ethiopia,ETH,2014,0.4567574421211667
514,Ethiopia,ETH,2015,0.5795596748841765
515,Ethiopia,ETH,2016,0.5611232561842626
516,Ethiopia,ETH,2017,0.5890751677563579
517,Ethiopia,ETH,2018,0.711242988804684
518,Ethiopia,ETH,2019,0.700645510659377
519,Ethiopia,ETH,2020,0.9222539616328272
520,Finland,FIN,2011,0.057751732022389396
521,Finland,FIN,2012,0.06967245269276139
522,Finland,FIN,2013,0.05997810420689722
523,Finland,FIN,2014,0.053212722538805476
524,Finland,FIN,2015,0.0511905282661177
525,Finland,FIN,2016,0.047622013239005334
526,Finland,FIN,2017,0.04331812091526636
527,Finland,FIN,2018,0.04130026366982823
528,Finland,FIN,2019,0.036536224262589255
529,Finland,FIN,2020,0.0372210573092564
530,Fiji,FJI,2011,62.26119912138094
531,Fiji,FJI,2012,44.2282562355641
532,Fiji,FJI,2013,47.25694136993267
533,Fiji,FJI,2014,39.75026538149223
534,Fiji,FJI,2015,30.755113833419188
535,Fiji,FJI,2016,25.461440727043865
536,Fiji,FJI,2017,30.442906926691407
537,Fiji,FJI,2018,28.32395934136863
538,Fiji,FJI,2019,33.92800933512486
539,Fiji,FJI,2020,29.637099473172952
540,France,FRA,2011,0.04535557037189264
541,France,FRA,2012,0.041581103703082656
542,France,FRA,2013,0.041541955907564695
543,France,FRA,2014,0.03798996044631536
544,France,FRA,2015,0.04010069506789219
545,France,FRA,2016,0.041408094424981584
546,France,FRA,2017,0.04390995885210333
547,France,FRA,2018,0.03954635574268599
548,France,FRA,2019,0.03353052343922911
549,France,FRA,2020,0.027239257581692725
550,Gabon,GAB,2011,3.239455312856433
551,Gabon,GAB,2012,3.7030899499866763
552,Gabon,GAB,2013,3.475451159178724
553,Gabon,GAB,2014,3.3353609583425388
554,Gabon,GAB,2015,3.7014945182065753
555,Gabon,GAB,2016,4.163225739782807
556,Gabon,GAB,2017,4.267253150892457
557,Gabon,GAB,2018,3.8705827181166335
558,Gabon,GAB,2019,3.7712609707702587
559,Gabon,GAB,2020,3.301014866056255
560,United Kingdom,GBR,2011,0.16561667117819412
561,United Kingdom,GBR,2012,0.15848152717364916
562,United Kingdom,GBR,2013,0.1434997932193167
563,United Kingdom,GBR,2014,0.12710808140930457
564,United Kingdom,GBR,2015,0.09927834093213687
565,United Kingdom,GBR,2016,0.11119706502122567
566,United Kingdom,GBR,2017,0.11756845038633319
567,United Kingdom,GBR,2018,0.11049257363614201
568,United Kingdom,GBR,2019,0.10806654698895925
569,United Kingdom,GBR,2020,0.10096240695048256
570,Georgia,GEO,2011,5.779194292759767
571,Georgia,GEO,2012,4.727231787786622
572,Georgia,GEO,2013,0.08577253942889242
573,Georgia,GEO,2014,0.11774336430851044
574,Georgia,GEO,2015,0.1595971503146574
575,Georgia,GEO,2016,0.1606153148217669
576,Georgia,GEO,2017,0.19900151854265244
577,Georgia,GEO,2018,0.15649718071548943
578,Georgia,GEO,2019,0.10605636739254798
579,Georgia,GEO,2020,0.07625119000019927
580,Ghana,GHA,2011,1.7998167742189746
581,Ghana,GHA,2012,2.357160660511535
582,Ghana,GHA,2013,1.8757919036384167
583,Ghana,GHA,2014,2.222838543439279
584,Ghana,GHA,2015,2.1391412919989627
585,Ghana,GHA,2016,2.1076982965731363
586,Ghana,GHA,2017,2.0076941396646992
587,Ghana,GHA,2018,1.9502203899377424
588,Ghana,GHA,2019,2.0755772001590738
