,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
249,Madagascar,MDG,2017,0.38448310028733057
250,Madagascar,MDG,2018,0.3804754051892148
251,Madagascar,MDG,2019,0.3076453604766067
252,Madagascar,MDG,2020,0.244199890024773
253,Oman,OMN,2010,0.00033537550843207336
254,Oman,OMN,2011,0.00027491814097789117
255,Oman,OMN,2012,0.00022202921026853807
256,Oman,OMN,2013,0.0002522768786399556
257,Oman,OMN,2014,0.0004978114903941455
258,Oman,OMN,2015,0.0005352618877195821
259,Oman,OMN,2016,0.000591563873212339
260,Oman,OMN,2017,0.0005106659450497628
261,Oman,OMN,2018,0.0004682840729556006
262,Oman,OMN,2019,0.0005458389983772362
263,Oman,OMN,2020,0.0006546211318967337
264,Nepal,NPL,2010,0.3251421733547957
265,Nepal,NPL,2011,0.23158907064702103
266,Nepal,NPL,2012,0.21583890936683894
267,Nepal,NPL,2013,0.1776629403018142
268,Nepal,NPL,2014,0.161850096253085
269,Nepal,NPL,2015,0.26882489870625764
270,Nepal,NPL,2016,0.2118595374978725
271,Nepal,NPL,2017,0.17625281463858086
272,Nepal,NPL,2018,0.1745338376048811
273,Nepal,NPL,2019,0.18033595317806334
274,Nepal,NPL,2020,0.1879906453122449
275,Guinea,GIN,2010,0.2826106335477108
276,Guinea,GIN,2011,0.21078932033629152
277,Guinea,GIN,2012,0.23210429191762755
278,Guinea,GIN,2013,0.17880378746777462
279,Guinea,GIN,2014,0.17699442623106013
280,Guinea,GIN,2015,0.14889345704702803
281,Guinea,GIN,2016,0.21741150702071468
282,Guinea,GIN,2017,0.17987085404638326
283,Guinea,GIN,2018,0.18351391874875267
284,Guinea,GIN,2019,0.137915088101071
285,Guinea,GIN,2020,0.17987165421146512
286,Central African Republic,CAF,2010,7.8045031642871505
287,Central African Republic,CAF,2011,7.71295545204195
288,Central African Republic,CAF,2012,7.754206857926531
289,Central African Republic,CAF,2013,5.5865318178071774
290,Central African Republic,CAF,2014,6.6937937524578315
291,Central African Republic,CAF,2015,15.660442749158388
292,Central African Republic,CAF,2016,7.142135487464028
293,Central African Republic,CAF,2017,10.061181792969455
294,Central African Republic,CAF,2018,9.125555662911802
295,Central African Republic,CAF,2019,11.380196560637684
296,Central African Republic,CAF,2020,5.953830862175995
297,Panama,PAN,2010,0.0027422479082388034
298,Panama,PAN,2011,0.0025250234152326876
299,Panama,PAN,2012,0.002386217997994417
300,Panama,PAN,2013,0.0025372489618955035
301,Panama,PAN,2014,0.0022124547258079814
302,Panama,PAN,2015,0.001673364895748119
303,Panama,PAN,2016,0.0015749400692917264
304,Panama,PAN,2017,0.001879855027960016
305,Panama,PAN,2018,0.0023729306413217974
306,Panama,PAN,2019,0.0019805043340335297
307,Panama,PAN,2020,0.0016948721868660175
308,New Caledonia,NCL,2010,2.9483102816350657
309,New Caledonia,NCL,2011,2.803254221956706
310,New Caledonia,NCL,2012,2.8512703162403326
311,New Caledonia,NCL,2013,2.4283510552613503
312,New Caledonia,NCL,2014,1.9545734026460784
313,New Caledonia,NCL,2015,1.983486922578777
314,New Caledonia,NCL,2016,2.1993795380551946
315,New Caledonia,NCL,2017,2.295859553925277
316,New Caledonia,NCL,2018,2.3358449622642223
317,New Caledonia,NCL,2019,2.349012333799335
318,New Caledonia,NCL,2020,2.13416602014211
319,"Congo, Dem. Rep.",COD,2010,0.37455990634261366
320,"Congo, Dem. Rep.",COD,2011,0.3667579230874554
321,"Congo, Dem. Rep.",COD,2012,0.16492334005708745
322,"Congo, Dem. Rep.",COD,2013,0.14783284181841833
323,"Congo, Dem. Rep.",COD,2014,0.13137936946820697
324,"Congo, Dem. Rep.",COD,2015,0.1153872327879405
325,"Congo, Dem. Rep.",COD,2016,0.17201227242007738
326,"Congo, Dem. Rep.",COD,2017,0.15901980131510227
327,"Congo, Dem. Rep.",COD,2018,0.11467424122815101
328,"Congo, Dem. Rep.",COD,2019,0.08520320021087396
329,"Congo, Dem. Rep.",COD,2020,0.08731066235512863
330,Lao PDR,LAO,2010,0.45613142027453446
331,Lao PDR,LAO,2011,0.4415112051975612
332,Lao PDR,LAO,2012,0.2649113684936027
333,Lao PDR,LAO,2013,0.2145241817677535
334,Lao PDR,LAO,2014,0.1959031488645181
335,Lao PDR,LAO,2015,0.17230715378489084
336,Lao PDR,LAO,2016,0.13421998243770197
337,Lao PDR,LAO,2017,0.21929508658552965
338,Lao PDR,LAO,2018,0.2207715608332638
339,Lao PDR,LAO,2019,0.22201607029893503
340,Lao PDR,LAO,2020,0.20170994691675603
341,Turkmenistan,TKM,2010,0.8141661404777116
342,Turkmenistan,TKM,2011,0.7752697645346119
343,Turkmenistan,TKM,2012,0.45408234888518284
344,Turkmenistan,TKM,2013,0.4036489449419644
345,Turkmenistan,TKM,2014,0.35912036198890224
346,Turkmenistan,TKM,2015,0.5291897265233719
347,Turkmenistan,TKM,2016,0.5710849382004394
348,Turkmenistan,TKM,2017,0.47180537666475314
349,Turkmenistan,TKM,2018,0.261300329829489
350,Turkmenistan,TKM,2019,0.4574778752848395
351,Turkmenistan,TKM,2020,0.4156358493105801
352,Estonia,EST,2010,0.022748495366716186
353,Estonia,EST,2011,0.01762664744343066
354,Estonia,EST,2012,0.014995603343600658
355,Estonia,EST,2013,0.012939815715533284
356,Estonia,EST,2014,0.012747543983595632
357,Estonia,EST,2015,0.014264550607993347
358,Estonia,EST,2016,0.014612291861237062
359,Estonia,EST,2017,0.010765288772862315
360,Estonia,EST,2018,0.009377087149017707
361,Estonia,EST,2019,0.009406707674021957
362,Estonia,EST,2020,0.008968976048708168
363,Thailand,THA,2010,0.0063779209090802525
364,Thailand,THA,2011,0.005734591765524264
365,Thailand,THA,2012,0.005731716837421944
366,Thailand,THA,2013,0.005333287066666977
367,Thailand,THA,2014,0.005889408289392018
368,Thailand,THA,2015,0.006034063146437246
369,Thailand,THA,2016,0.005939982438061694
370,Thailand,THA,2017,0.0049169807680628915
371,Thailand,THA,2018,0.004870447179693906
372,Thailand,THA,2019,0.004341284681027281
373,Thailand,THA,2020,0.003419442947637909
374,Marshall Islands,MHL,2010,172.80567007062086
375,Marshall Islands,MHL,2011,179.0253353596724
376,Marshall Islands,MHL,2012,115.68259115611457
377,Marshall Islands,MHL,2013,148.74436485670796
378,Marshall Islands,MHL,2014,157.83958766180785
379,Marshall Islands,MHL,2015,132.38734360379013
380,Marshall Islands,MHL,2016,133.95652830161717
381,Marshall Islands,MHL,2017,97.09885489681994
382,Marshall Islands,MHL,2018,75.28236813728208
383,Marshall Islands,MHL,2019,44.71552530979415
384,Marshall Islands,MHL,2020,29.591378094073026
385,Albania,ALB,2010,0.01316614142416135
386,Albania,ALB,2011,0.01323802879620809
387,Albania,ALB,2012,0.013582308662912275
388,Albania,ALB,2013,0.012863698934641002
389,Albania,ALB,2014,0.012928840205616377
390,Albania,ALB,2015,0.00878557027436569
391,Albania,ALB,2016,0.00909988985875072
392,Albania,ALB,2017,0.009619924443249666
393,Albania,ALB,2018,0.007523131145567448
394,Albania,ALB,2019,0.007984675297715843
395,Albania,ALB,2020,0.007630933242708292
396,Azerbaijan,AZE,2010,0.0003058773835275393
397,Azerbaijan,AZE,2011,0.00025675301286116924
398,Azerbaijan,AZE,2012,0.00019301651823286933
399,Azerbaijan,AZE,2013,0.00018173471220896524
400,Azerbaijan,AZE,2014,0.00048647744293075574
401,Azerbaijan,AZE,2015,0.0006620452548331109
402,Azerbaijan,AZE,2016,0.0010594257749331109
403,Azerbaijan,AZE,2017,0.0010952532880636409
404,Azerbaijan,AZE,2018,0.001146871800827691
405,Azerbaijan,AZE,2019,0.0011074671440164672
406,Azerbaijan,AZE,2020,0.0011713978466740232
407,Costa Rica,CRI,2010,0.00010849199572710827
408,Costa Rica,CRI,2011,0.00011470422267698813
409,Costa Rica,CRI,2012,0.00012784767016889322
410,Costa Rica,CRI,2013,0.0001226952566005005
411,Costa Rica,CRI,2014,0.00013167539334306503
412,Costa Rica,CRI,2015,0.00011097062984496888
413,Costa Rica,CRI,2016,0.00013299191818594037
414,Costa Rica,CRI,2017,0.0001282444140366295
415,Costa Rica,CRI,2018,0.0001313066620808145
416,Costa Rica,CRI,2019,0.00012905529484613724
417,Costa Rica,CRI,2020,0.00012911930420665376
418,Greece,GRC,2010,0.012206374187823565
419,Greece,GRC,2011,0.013302225184738675
420,Greece,GRC,2012,0.009225958488943468
421,Greece,GRC,2013,0.00758698236360959
422,Greece,GRC,2014,0.006064617681343067
423,Greece,GRC,2015,0.00594553352483445
424,Greece,GRC,2016,0.007938063002238102
425,Greece,GRC,2017,0.008134141022776112
426,Greece,GRC,2018,0.02170845357799148
427,Greece,GRC,2019,0.01706540907264755
428,Greece,GRC,2020,0.013418759672530527
429,Nauru,NRU,2010,33.37533891477467
430,Nauru,NRU,2011,176.27070953406502
431,Nauru,NRU,2012,142.45418598784966
432,Nauru,NRU,2013,106.16248257645596
433,Nauru,NRU,2014,115.14194621396906
434,Nauru,NRU,2015,107.99996511060505
435,Nauru,NRU,2016,104.96854265151961
436,Nauru,NRU,2017,133.30471642422867
437,Nauru,NRU,2018,88.9649880478787
438,Nauru,NRU,2019,103.66934078785422
439,Nauru,NRU,2020,106.35772087163355
440,Timor-Leste,TLS,2010,25.47163689261547
441,Timor-Leste,TLS,2011,23.932617234318407
442,Timor-Leste,TLS,2012,15.786182301073566
443,Timor-Leste,TLS,2013,7.924168129935057
444,Timor-Leste,TLS,2014,9.876778545509348
445,Timor-Leste,TLS,2015,7.028473010101625
446,Timor-Leste,TLS,2016,4.80615082983692
447,Timor-Leste,TLS,2017,3.1587328310337615
448,Timor-Leste,TLS,2018,6.896131538234811
449,Timor-Leste,TLS,2019,4.027795879560181
450,Timor-Leste,TLS,2020,3.678272197305663
451,Mozambique,MOZ,2010,0.04677303689503917
452,Mozambique,MOZ,2011,0.04911846435899334
453,Mozambique,MOZ,2012,0.0474811875259791
454,Mozambique,MOZ,2013,0.044621279324759434
455,Mozambique,MOZ,2014,0.04616731349085345
456,Mozambique,MOZ,2015,0.04126096081534558
457,Mozambique,MOZ,2016,0.05972610230818104
458,Mozambique,MOZ,2017,0.040612936932319633
459,Mozambique,MOZ,2018,0.04735508792898799
460,Mozambique,MOZ,2019,0.04391592461711714
461,Mozambique,MOZ,2020,0.0330033430973612
462,Fiji,FJI,2010,1.609317595773328
463,Fiji,FJI,2011,1.7546616691980241
464,Fiji,FJI,2012,1.1937135691200755
465,Fiji,FJI,2013,1.2369102238709537
466,Fiji,FJI,2014,1.0369577851702232
467,Fiji,FJI,2015,0.8266179240237219
468,Fiji,FJI,2016,0.6728443970113137
469,Fiji,FJI,2017,0.7965137475992448
470,Fiji,FJI,2018,0.7454359113711357
471,Fiji,FJI,2019,0.8971862803528721
472,Fiji,FJI,2020,0.7114237392506079
473,Singapore,SGP,2010,0.2676917245001094
474,Singapore,SGP,2011,0.2588311160750397
475,Singapore,SGP,2012,0.25094088773946327
476,Singapore,SGP,2013,0.22766517349470614
477,Singapore,SGP,2014,0.2057326982299486
478,Singapore,SGP,2015,0.16719131085097863
479,Singapore,SGP,2016,0.14118917288192986
480,Singapore,SGP,2017,0.15182629627925795
481,Singapore,SGP,2018,0.1348522749490491
482,Singapore,SGP,2019,0.12722319529443962
483,Singapore,SGP,2020,0.1335390051634187
484,Curacao,CUW,2010,1.1472943582610178
485,Curacao,CUW,2011,1.5219059499623757
486,Curacao,CUW,2012,1.0570622104268987
487,Curacao,CUW,2013,0.9730167078103583
488,Curacao,CUW,2014,1.0211735655426482
489,Curacao,CUW,2015,0.9229135529591054
490,Curacao,CUW,2016,1.0115721525723196
491,Curacao,CUW,2017,1.0441379060700309
492,Curacao,CUW,2018,1.0454676249442338
493,Curacao,CUW,2019,1.0513610214957878
494,Curacao,CUW,2020,0.9552010156324213
495,Philippines,PHL,2010,0.057821599830689664
496,Philippines,PHL,2011,0.05417513413211035
497,Philippines,PHL,2012,0.042317386855027735
498,Philippines,PHL,2013,0.038513437465602686
499,Philippines,PHL,2014,0.03526176908465667
500,Philippines,PHL,2015,0.029722680873555465
501,Philippines,PHL,2016,0.02859004254428045
502,Philippines,PHL,2017,0.03202435087865348
503,Philippines,PHL,2018,0.03346394486878335
504,Philippines,PHL,2019,0.024706914874119888
505,Philippines,PHL,2020,0.024679817232326845
506,Angola,AGO,2010,0.28800969124191284
507,Angola,AGO,2011,0.1863722118897977
508,Angola,AGO,2012,0.11650450001033245
509,Angola,AGO,2013,0.11341256458946629
510,Angola,AGO,2014,0.07934389397490882
511,Angola,AGO,2015,0.14594000792197043
512,Angola,AGO,2016,0.14983505279563197
513,Angola,AGO,2017,0.11204836039709999
514,Angola,AGO,2018,0.13651858103745798
515,Angola,AGO,2019,0.09575517865921401
516,Angola,AGO,2020,0.09765026107282207
517,Cyprus,CYP,2010,0.0009428133962447703
518,Cyprus,CYP,2011,0.0010174263819946326
519,Cyprus,CYP,2012,0.0006578827941825417
520,Cyprus,CYP,2013,0.0006516433691906013
521,Cyprus,CYP,2014,0.0008298318345309078
522,Cyprus,CYP,2015,0.0008357347995447448
523,Cyprus,CYP,2016,0.000892331604241862
524,Cyprus,CYP,2017,0.0009008583447268125
525,Cyprus,CYP,2018,0.0008033021706970907
526,Cyprus,CYP,2019,0.0008348636033463145
527,Cyprus,CYP,2020,0.0009521161424572539
528,Algeria,DZA,2010,0.01577329398968537
529,Algeria,DZA,2011,0.01606976391077396
530,Algeria,DZA,2012,0.012261289406483175
531,Algeria,DZA,2013,0.013424972071209944
532,Algeria,DZA,2014,0.011845255086551112
533,Algeria,DZA,2015,0.01247741694605132
534,Algeria,DZA,2016,0.011644368705502537
535,Algeria,DZA,2017,0.016889441137186347
536,Algeria,DZA,2018,0.012755038013123337
537,Algeria,DZA,2019,0.010510215831550184
538,Algeria,DZA,2020,0.011450574754834823
539,Italy,ITA,2010,0.00871313922805706
540,Italy,ITA,2011,0.008119133171274846
541,Italy,ITA,2012,0.008427268560236687
542,Italy,ITA,2013,0.007097123317885307
543,Italy,ITA,2014,0.00653393512338344
544,Italy,ITA,2015,0.006834038249452871
545,Italy,ITA,2016,0.006827238986431757
546,Italy,ITA,2017,0.007314339470998514
547,Italy,ITA,2018,0.006736991070983595
548,Italy,ITA,2019,0.006376721220893433
549,Italy,ITA,2020,0.006136650849099373
550,Cuba,CUB,2010,0.11808676949554922
551,Cuba,CUB,2011,0.1325108091144971
552,Cuba,CUB,2012,0.08841303619906729
553,Cuba,CUB,2013,0.10242206035255853
554,Cuba,CUB,2014,0.09387257654205552
555,Cuba,CUB,2015,0.06344088296646093
556,Cuba,CUB,2016,0.0656155604265605
557,Cuba,CUB,2017,0.09349728643808504
558,Cuba,CUB,2018,0.09500207603969563
559,Cuba,CUB,2019,0.10784496757286124
560,Cuba,CUB,2020,0.09968108920678206
561,Tanzania,TZA,2010,0.10156927898054313
562,Tanzania,TZA,2011,0.11494961719495926
563,Tanzania,TZA,2012,0.07579052674560853
564,Tanzania,TZA,2013,0.0759280486035031
565,Tanzania,TZA,2014,0.06013162020105275
566,Tanzania,TZA,2015,0.052063481102135635
567,Tanzania,TZA,2016,0.0534023544583366
568,Tanzania,TZA,2017,0.04550179046869398
569,Tanzania,TZA,2018,0.043714668819219676
570,Tanzania,TZA,2019,0.04407530145635789
571,Tanzania,TZA,2020,0.03132902742924424
