Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.00048405103668260605
2022,Angola,AGO,0.0004800637958532576
2023,Angola,AGO,0.0004760765550239091
2024,Angola,AGO,0.00047208931419456064
2025,Angola,AGO,0.0004681020733652121
2026,Angola,AGO,0.00046411483253586366
2027,Angola,AGO,0.00046012759170651523
2028,Angola,AGO,0.0004561403508771667
2029,Angola,AGO,0.00045215311004781814
2030,Angola,AGO,0.0004481658692184697
2031,Angola,AGO,0.0004441786283891212
2032,Angola,AGO,0.00044019138755977273
2033,Angola,AGO,0.0004362041467304242
2034,Angola,AGO,0.0004322169059010758
2035,Angola,AGO,0.0004282296650717273
2036,Angola,AGO,0.0004242424242423788
2037,Angola,AGO,0.00042025518341303034
2038,Angola,AGO,0.00041626794258368185
2039,Angola,AGO,0.00041228070175433336
2040,Angola,AGO,0.0004082934609249848
2041,Angola,AGO,0.0004043062200956364
2042,Angola,AGO,0.00040031897926628784
2043,Angola,AGO,0.00039633173843693935
2044,Angola,AGO,0.00039234449760759086
2045,Angola,AGO,0.00038835725677824237
2046,Angola,AGO,0.0003843700159488939
2047,Angola,AGO,0.00038038277511954544
2048,Angola,AGO,0.00037639553429019695
2049,Angola,AGO,0.00037240829346084847
2050,Angola,AGO,0.0003684210526315
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.005731487578920294
2022,Austria,AUT,0.005710988888578942
2023,Austria,AUT,0.005690490198237591
2024,Austria,AUT,0.005669991507896239
2025,Austria,AUT,0.0056494928175548865
2026,Austria,AUT,0.005628994127213537
2027,Austria,AUT,0.005608495436872185
2028,Austria,AUT,0.005587996746530832
2029,Austria,AUT,0.005567498056189482
2030,Austria,AUT,0.00554699936584813
2031,Austria,AUT,0.005526500675506779
2032,Austria,AUT,0.005506001985165428
2033,Austria,AUT,0.005485503294824076
2034,Austria,AUT,0.005465004604482724
2035,Austria,AUT,0.0054445059141413725
2036,Austria,AUT,0.005424007223800022
2037,Austria,AUT,0.00540350853345867
2038,Austria,AUT,0.005383009843117318
2039,Austria,AUT,0.005362511152775968
2040,Austria,AUT,0.005342012462434615
2041,Austria,AUT,0.005321513772093263
2042,Austria,AUT,0.0053010150817519135
2043,Austria,AUT,0.005280516391410561
2044,Austria,AUT,0.005260017701069209
2045,Austria,AUT,0.005239519010727858
2046,Austria,AUT,0.005219020320386506
2047,Austria,AUT,0.005198521630045154
2048,Austria,AUT,0.0051780229397038035
2049,Austria,AUT,0.005157524249362453
2050,Austria,AUT,0.0051370255590211
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.024563556422067992
2022,Bangladesh,BGD,0.023882586541060163
2023,Bangladesh,BGD,0.02320161666005233
2024,Bangladesh,BGD,0.022520646779044508
2025,Bangladesh,BGD,0.021839676898036682
2026,Bangladesh,BGD,0.021158707017028853
2027,Bangladesh,BGD,0.020477737136021024
2028,Bangladesh,BGD,0.0197967672550132
2029,Bangladesh,BGD,0.01911579737400537
2030,Bangladesh,BGD,0.018434827492997543
2031,Bangladesh,BGD,0.017753857611989717
2032,Bangladesh,BGD,0.017072887730981888
2033,Bangladesh,BGD,0.016391917849974062
2034,Bangladesh,BGD,0.015710947968966237
2035,Bangladesh,BGD,0.015029978087958409
2036,Bangladesh,BGD,0.014349008206950582
2037,Bangladesh,BGD,0.013668038325942752
2038,Bangladesh,BGD,0.012987068444934928
2039,Bangladesh,BGD,0.0123060985639271
2040,Bangladesh,BGD,0.011625128682919272
2041,Bangladesh,BGD,0.010944158801911446
2042,Bangladesh,BGD,0.010263188920903615
2043,Bangladesh,BGD,0.009582219039895793
2044,Bangladesh,BGD,0.008901249158887962
2045,Bangladesh,BGD,0.008220279277880136
2046,Bangladesh,BGD,0.007539309396872306
2047,Bangladesh,BGD,0.006858339515864481
2048,Bangladesh,BGD,0.006177369634856653
2049,Bangladesh,BGD,0.005496399753848826
2050,Bangladesh,BGD,0.0048154298728409995
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0017319078555475455
2022,Belgium,BEL,0.0018067435597356816
2023,Belgium,BEL,0.0018815792639238179
2024,Belgium,BEL,0.001956414968111955
2025,Belgium,BEL,0.002031250672300091
2026,Belgium,BEL,0.0021060863764882274
2027,Belgium,BEL,0.002180922080676364
2028,Belgium,BEL,0.0022557577848645004
2029,Belgium,BEL,0.002330593489052637
2030,Belgium,BEL,0.002405429193240773
2031,Belgium,BEL,0.0024802648974289088
2032,Belgium,BEL,0.002555100601617045
2033,Belgium,BEL,0.0026299363058051818
2034,Belgium,BEL,0.002704772009993318
2035,Belgium,BEL,0.002779607714181455
2036,Belgium,BEL,0.002854443418369591
2037,Belgium,BEL,0.002929279122557728
2038,Belgium,BEL,0.003004114826745864
2039,Belgium,BEL,0.0030789505309340003
2040,Belgium,BEL,0.003153786235122137
2041,Belgium,BEL,0.003228621939310273
2042,Belgium,BEL,0.003303457643498409
2043,Belgium,BEL,0.003378293347686545
2044,Belgium,BEL,0.003453129051874682
2045,Belgium,BEL,0.003527964756062819
2046,Belgium,BEL,0.0036028004602509547
2047,Belgium,BEL,0.0036776361644390906
2048,Belgium,BEL,0.003752471868627228
2049,Belgium,BEL,0.003827307572815364
2050,Belgium,BEL,0.0039021432770035
2021,Belize,BLZ,0.0
2022,Belize,BLZ,0.0
2023,Belize,BLZ,0.0
2024,Belize,BLZ,0.0
2025,Belize,BLZ,0.0
2026,Belize,BLZ,0.0
2027,Belize,BLZ,0.0
2028,Belize,BLZ,0.0
2029,Belize,BLZ,0.0
2030,Belize,BLZ,0.0
2031,Belize,BLZ,0.0
2032,Belize,BLZ,0.0
2033,Belize,BLZ,0.0
2034,Belize,BLZ,0.0
2035,Belize,BLZ,0.0
2036,Belize,BLZ,0.0
2037,Belize,BLZ,0.0
2038,Belize,BLZ,0.0
2039,Belize,BLZ,0.0
2040,Belize,BLZ,0.0
2041,Belize,BLZ,0.0
2042,Belize,BLZ,0.0
2043,Belize,BLZ,0.0
2044,Belize,BLZ,0.0
2045,Belize,BLZ,0.0
2046,Belize,BLZ,0.0
2047,Belize,BLZ,0.0
2048,Belize,BLZ,0.0
2049,Belize,BLZ,0.0
2050,Belize,BLZ,0.0
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.04862631850310824
2022,Bosnia and Herzegovina,BIH,0.0500063496417514
2023,Bosnia and Herzegovina,BIH,0.051386380780394564
2024,Bosnia and Herzegovina,BIH,0.05276641191903772
2025,Bosnia and Herzegovina,BIH,0.05414644305768088
2026,Bosnia and Herzegovina,BIH,0.05552647419632404
2027,Bosnia and Herzegovina,BIH,0.0569065053349672
2028,Bosnia and Herzegovina,BIH,0.05828653647361036
2029,Bosnia and Herzegovina,BIH,0.05966656761225352
2030,Bosnia and Herzegovina,BIH,0.061046598750896686
2031,Bosnia and Herzegovina,BIH,0.062426629889539835
2032,Bosnia and Herzegovina,BIH,0.063806661028183
2033,Bosnia and Herzegovina,BIH,0.06518669216682617
2034,Bosnia and Herzegovina,BIH,0.06656672330546932
2035,Bosnia and Herzegovina,BIH,0.06794675444411248
2036,Bosnia and Herzegovina,BIH,0.06932678558275565
2037,Bosnia and Herzegovina,BIH,0.07070681672139881
2038,Bosnia and Herzegovina,BIH,0.07208684786004196
2039,Bosnia and Herzegovina,BIH,0.07346687899868512
2040,Bosnia and Herzegovina,BIH,0.07484691013732829
2041,Bosnia and Herzegovina,BIH,0.07622694127597145
2042,Bosnia and Herzegovina,BIH,0.07760697241461463
2043,Bosnia and Herzegovina,BIH,0.07898700355325777
2044,Bosnia and Herzegovina,BIH,0.08036703469190093
2045,Bosnia and Herzegovina,BIH,0.08174706583054409
2046,Bosnia and Herzegovina,BIH,0.08312709696918724
2047,Bosnia and Herzegovina,BIH,0.08450712810783041
2048,Bosnia and Herzegovina,BIH,0.08588715924647357
2049,Bosnia and Herzegovina,BIH,0.08726719038511674
2050,Bosnia and Herzegovina,BIH,0.0886472215237599
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,1.1992388703858614e-15
2022,Brunei Darussalam,BRN,1.1609943506013465e-15
2023,Brunei Darussalam,BRN,1.1227498308168313e-15
2024,Brunei Darussalam,BRN,1.0845053110323164e-15
2025,Brunei Darussalam,BRN,1.0462607912478015e-15
2026,Brunei Darussalam,BRN,1.0080162714632863e-15
2027,Brunei Darussalam,BRN,9.697717516787718e-16
2028,Brunei Darussalam,BRN,9.315272318942569e-16
2029,Brunei Darussalam,BRN,8.932827121097417e-16
2030,Brunei Darussalam,BRN,8.550381923252267e-16
2031,Brunei Darussalam,BRN,8.167936725407119e-16
2032,Brunei Darussalam,BRN,7.785491527561968e-16
2033,Brunei Darussalam,BRN,7.403046329716821e-16
2034,Brunei Darussalam,BRN,7.02060113187167e-16
2035,Brunei Darussalam,BRN,6.638155934026521e-16
2036,Brunei Darussalam,BRN,6.255710736181372e-16
2037,Brunei Darussalam,BRN,5.873265538336222e-16
2038,Brunei Darussalam,BRN,5.490820340491073e-16
2039,Brunei Darussalam,BRN,5.108375142645924e-16
2040,Brunei Darussalam,BRN,4.725929944800776e-16
2041,Brunei Darussalam,BRN,4.343484746955625e-16
2042,Brunei Darussalam,BRN,3.961039549110476e-16
2043,Brunei Darussalam,BRN,3.578594351265326e-16
2044,Brunei Darussalam,BRN,3.196149153420177e-16
2045,Brunei Darussalam,BRN,2.8137039555750284e-16
2046,Brunei Darussalam,BRN,2.431258757729878e-16
2047,Brunei Darussalam,BRN,2.048813559884729e-16
2048,Brunei Darussalam,BRN,1.66636836203958e-16
2049,Brunei Darussalam,BRN,1.2839231641944306e-16
2050,Brunei Darussalam,BRN,9.014779663492803e-17
2021,Bulgaria,BGR,0.028980253718664518
2022,Bulgaria,BGR,0.029100162253659093
2023,Bulgaria,BGR,0.029220070788653667
2024,Bulgaria,BGR,0.02933997932364825
2025,Bulgaria,BGR,0.029459887858642824
2026,Bulgaria,BGR,0.029579796393637413
2027,Bulgaria,BGR,0.029699704928631988
2028,Bulgaria,BGR,0.02981961346362657
2029,Bulgaria,BGR,0.029939521998621144
2030,Bulgaria,BGR,0.030059430533615726
2031,Bulgaria,BGR,0.0301793390686103
2032,Bulgaria,BGR,0.030299247603604883
2033,Bulgaria,BGR,0.030419156138599458
2034,Bulgaria,BGR,0.030539064673594036
2035,Bulgaria,BGR,0.030658973208588614
2036,Bulgaria,BGR,0.030778881743583193
2037,Bulgaria,BGR,0.030898790278577767
2038,Bulgaria,BGR,0.03101869881357235
2039,Bulgaria,BGR,0.031138607348566924
2040,Bulgaria,BGR,0.03125851588356151
2041,Bulgaria,BGR,0.03137842441855609
2042,Bulgaria,BGR,0.031498332953550666
2043,Bulgaria,BGR,0.031618241488545244
2044,Bulgaria,BGR,0.031738150023539816
2045,Bulgaria,BGR,0.0318580585585344
2046,Bulgaria,BGR,0.03197796709352898
2047,Bulgaria,BGR,0.032097875628523564
2048,Bulgaria,BGR,0.032217784163518136
2049,Bulgaria,BGR,0.03233769269851272
2050,Bulgaria,BGR,0.032457601233507286
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0034922336964913754
2022,Burundi,BDI,0.003443199972256269
2023,Burundi,BDI,0.003394166248021164
2024,Burundi,BDI,0.003345132523786057
2025,Burundi,BDI,0.0032960987995509514
2026,Burundi,BDI,0.003247065075315845
2027,Burundi,BDI,0.003198031351080739
2028,Burundi,BDI,0.003148997626845633
2029,Burundi,BDI,0.003099963902610527
2030,Burundi,BDI,0.003050930178375421
2031,Burundi,BDI,0.0030018964541403148
2032,Burundi,BDI,0.002952862729905209
2033,Burundi,BDI,0.002903829005670103
2034,Burundi,BDI,0.002854795281434997
2035,Burundi,BDI,0.002805761557199891
2036,Burundi,BDI,0.0027567278329647844
2037,Burundi,BDI,0.0027076941087296785
2038,Burundi,BDI,0.002658660384494573
2039,Burundi,BDI,0.0026096266602594663
2040,Burundi,BDI,0.0025605929360243604
2041,Burundi,BDI,0.0025115592117892546
2042,Burundi,BDI,0.0024625254875541482
2043,Burundi,BDI,0.0024134917633190428
2044,Burundi,BDI,0.0023644580390839364
2045,Burundi,BDI,0.00231542431484883
2046,Burundi,BDI,0.002266390590613724
2047,Burundi,BDI,0.0022173568663786183
2048,Burundi,BDI,0.002168323142143512
2049,Burundi,BDI,0.0021192894179084053
2050,Burundi,BDI,0.0020702556936733
2021,Cabo Verde,CPV,0.0011114833638278458
2022,Cabo Verde,CPV,0.001114787730796382
2023,Cabo Verde,CPV,0.0011180920977649183
2024,Cabo Verde,CPV,0.0011213964647334546
2025,Cabo Verde,CPV,0.001124700831701991
2026,Cabo Verde,CPV,0.0011280051986705276
2027,Cabo Verde,CPV,0.0011313095656390636
2028,Cabo Verde,CPV,0.0011346139326076
2029,Cabo Verde,CPV,0.0011379182995761366
2030,Cabo Verde,CPV,0.0011412226665446727
2031,Cabo Verde,CPV,0.0011445270335132091
2032,Cabo Verde,CPV,0.0011478314004817454
2033,Cabo Verde,CPV,0.001151135767450282
2034,Cabo Verde,CPV,0.0011544401344188186
2035,Cabo Verde,CPV,0.0011577445013873544
2036,Cabo Verde,CPV,0.0011610488683558911
2037,Cabo Verde,CPV,0.0011643532353244276
2038,Cabo Verde,CPV,0.001167657602292964
2039,Cabo Verde,CPV,0.0011709619692615
2040,Cabo Verde,CPV,0.0011742663362300364
2041,Cabo Verde,CPV,0.0011775707031985731
2042,Cabo Verde,CPV,0.0011808750701671092
2043,Cabo Verde,CPV,0.0011841794371356454
2044,Cabo Verde,CPV,0.0011874838041041821
2045,Cabo Verde,CPV,0.0011907881710727186
2046,Cabo Verde,CPV,0.0011940925380412547
2047,Cabo Verde,CPV,0.0011973969050097912
2048,Cabo Verde,CPV,0.0012007012719783276
2049,Cabo Verde,CPV,0.0012040056389468641
2050,Cabo Verde,CPV,0.0012073100059154002
2021,Cambodia,KHM,0.0006017860749457332
2022,Cambodia,KHM,0.0007522325936821666
2023,Cambodia,KHM,0.0009026791124186
2024,Cambodia,KHM,0.0010531256311550332
2025,Cambodia,KHM,0.0012035721498914664
2026,Cambodia,KHM,0.0013540186686279
2027,Cambodia,KHM,0.0015044651873643332
2028,Cambodia,KHM,0.0016549117061007664
2029,Cambodia,KHM,0.0018053582248372
2030,Cambodia,KHM,0.001955804743573633
2031,Cambodia,KHM,0.0021062512623100664
2032,Cambodia,KHM,0.0022566977810465
2033,Cambodia,KHM,0.002407144299782933
2034,Cambodia,KHM,0.002557590818519366
2035,Cambodia,KHM,0.0027080373372558
2036,Cambodia,KHM,0.002858483855992233
2037,Cambodia,KHM,0.0030089303747286664
2038,Cambodia,KHM,0.0031593768934651
2039,Cambodia,KHM,0.003309823412201533
2040,Cambodia,KHM,0.003460269930937967
2041,Cambodia,KHM,0.0036107164496744
2042,Cambodia,KHM,0.0037611629684108326
2043,Cambodia,KHM,0.003911609487147267
2044,Cambodia,KHM,0.004062056005883699
2045,Cambodia,KHM,0.004212502524620133
2046,Cambodia,KHM,0.004362949043356565
2047,Cambodia,KHM,0.004513395562093
2048,Cambodia,KHM,0.004663842080829433
2049,Cambodia,KHM,0.004814288599565866
2050,Cambodia,KHM,0.0049647351183023
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
