Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0004840510366826
2022,Angola,AGO,0.0004800637958532
2023,Angola,AGO,0.0004760765550239
2024,Angola,AGO,0.0004720893141945
2025,Angola,AGO,0.0004681020733652
2026,Angola,AGO,0.0004641148325358
2027,Angola,AGO,0.0004601275917065
2028,Angola,AGO,0.0004561403508771
2029,Angola,AGO,0.0004521531100478
2030,Angola,AGO,0.0004481658692184
2031,Angola,AGO,0.0004441786283891
2032,Angola,AGO,0.0004401913875597
2033,Angola,AGO,0.0004362041467304
2034,Angola,AGO,0.000432216905901
2035,Angola,AGO,0.0004282296650717
2036,Angola,AGO,0.0004242424242423
2037,Angola,AGO,0.00042025518341300003
2038,Angola,AGO,0.0004162679425836
2039,Angola,AGO,0.0004122807017543
2040,Angola,AGO,0.0004082934609249
2041,Angola,AGO,0.0004043062200956
2042,Angola,AGO,0.0004003189792662
2043,Angola,AGO,0.0003963317384369
2044,Angola,AGO,0.0003923444976075
2045,Angola,AGO,0.0003883572567782
2046,Angola,AGO,0.0003843700159488
2047,Angola,AGO,0.0003803827751195
2048,Angola,AGO,0.0003763955342901
2049,Angola,AGO,0.0003724082934608
2050,Angola,AGO,0.0003684210526315
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0057314875789202
2022,Austria,AUT,0.0057109888885789
2023,Austria,AUT,0.0056904901982375
2024,Austria,AUT,0.0056699915078962
2025,Austria,AUT,0.0056494928175548
2026,Austria,AUT,0.0056289941272135
2027,Austria,AUT,0.0056084954368721
2028,Austria,AUT,0.0055879967465308
2029,Austria,AUT,0.0055674980561894
2030,Austria,AUT,0.0055469993658481
2031,Austria,AUT,0.0055265006755067
2032,Austria,AUT,0.0055060019851654
2033,Austria,AUT,0.005485503294824001
2034,Austria,AUT,0.0054650046044827
2035,Austria,AUT,0.0054445059141413
2036,Austria,AUT,0.005424007223800001
2037,Austria,AUT,0.0054035085334586
2038,Austria,AUT,0.0053830098431173
2039,Austria,AUT,0.0053625111527759
2040,Austria,AUT,0.0053420124624346
2041,Austria,AUT,0.0053215137720932
2042,Austria,AUT,0.0053010150817519
2043,Austria,AUT,0.0052805163914105
2044,Austria,AUT,0.0052600177010692
2045,Austria,AUT,0.0052395190107278
2046,Austria,AUT,0.0052190203203865
2047,Austria,AUT,0.0051985216300451
2048,Austria,AUT,0.0051780229397038
2049,Austria,AUT,0.0051575242493624
2050,Austria,AUT,0.0051370255590211
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.0245635564220679
2022,Bangladesh,BGD,0.0238825865410601
2023,Bangladesh,BGD,0.0232016166600523
2024,Bangladesh,BGD,0.0225206467790445
2025,Bangladesh,BGD,0.0218396768980366
2026,Bangladesh,BGD,0.0211587070170288
2027,Bangladesh,BGD,0.020477737136021
2028,Bangladesh,BGD,0.0197967672550131
2029,Bangladesh,BGD,0.0191157973740053
2030,Bangladesh,BGD,0.0184348274929975
2031,Bangladesh,BGD,0.0177538576119897
2032,Bangladesh,BGD,0.0170728877309818
2033,Bangladesh,BGD,0.016391917849974
2034,Bangladesh,BGD,0.0157109479689662
2035,Bangladesh,BGD,0.0150299780879584
2036,Bangladesh,BGD,0.0143490082069505
2037,Bangladesh,BGD,0.0136680383259427
2038,Bangladesh,BGD,0.0129870684449349
2039,Bangladesh,BGD,0.0123060985639271
2040,Bangladesh,BGD,0.0116251286829192
2041,Bangladesh,BGD,0.0109441588019114
2042,Bangladesh,BGD,0.0102631889209036
2043,Bangladesh,BGD,0.0095822190398957
2044,Bangladesh,BGD,0.0089012491588879
2045,Bangladesh,BGD,0.0082202792778801
2046,Bangladesh,BGD,0.0075393093968723
2047,Bangladesh,BGD,0.0068583395158644
2048,Bangladesh,BGD,0.0061773696348566
2049,Bangladesh,BGD,0.0054963997538488
2050,Bangladesh,BGD,0.0048154298728409995
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0017319078555475
2022,Belgium,BEL,0.0018067435597356
2023,Belgium,BEL,0.0018815792639238
2024,Belgium,BEL,0.0019564149681119
2025,Belgium,BEL,0.0020312506723
2026,Belgium,BEL,0.0021060863764882
2027,Belgium,BEL,0.0021809220806763
2028,Belgium,BEL,0.0022557577848645
2029,Belgium,BEL,0.0023305934890526
2030,Belgium,BEL,0.0024054291932407
2031,Belgium,BEL,0.0024802648974289
2032,Belgium,BEL,0.002555100601617
2033,Belgium,BEL,0.0026299363058051
2034,Belgium,BEL,0.0027047720099933
2035,Belgium,BEL,0.0027796077141814
2036,Belgium,BEL,0.0028544434183695
2037,Belgium,BEL,0.0029292791225577
2038,Belgium,BEL,0.0030041148267458
2039,Belgium,BEL,0.0030789505309340003
2040,Belgium,BEL,0.0031537862351221
2041,Belgium,BEL,0.0032286219393102
2042,Belgium,BEL,0.0033034576434984
2043,Belgium,BEL,0.0033782933476865
2044,Belgium,BEL,0.0034531290518746
2045,Belgium,BEL,0.0035279647560628
2046,Belgium,BEL,0.0036028004602509
2047,Belgium,BEL,0.003677636164439
2048,Belgium,BEL,0.0037524718686272
2049,Belgium,BEL,0.0038273075728153
2050,Belgium,BEL,0.0039021432770035
2021,Belize,BLZ,0.0
2022,Belize,BLZ,0.0
2023,Belize,BLZ,0.0
2024,Belize,BLZ,0.0
2025,Belize,BLZ,0.0
2026,Belize,BLZ,0.0
2027,Belize,BLZ,0.0
2028,Belize,BLZ,0.0
2029,Belize,BLZ,0.0
2030,Belize,BLZ,0.0
2031,Belize,BLZ,0.0
2032,Belize,BLZ,0.0
2033,Belize,BLZ,0.0
2034,Belize,BLZ,0.0
2035,Belize,BLZ,0.0
2036,Belize,BLZ,0.0
2037,Belize,BLZ,0.0
2038,Belize,BLZ,0.0
2039,Belize,BLZ,0.0
2040,Belize,BLZ,0.0
2041,Belize,BLZ,0.0
2042,Belize,BLZ,0.0
2043,Belize,BLZ,0.0
2044,Belize,BLZ,0.0
2045,Belize,BLZ,0.0
2046,Belize,BLZ,0.0
2047,Belize,BLZ,0.0
2048,Belize,BLZ,0.0
2049,Belize,BLZ,0.0
2050,Belize,BLZ,0.0
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0486263185031082
2022,Bosnia and Herzegovina,BIH,0.0500063496417514
2023,Bosnia and Herzegovina,BIH,0.0513863807803945
2024,Bosnia and Herzegovina,BIH,0.0527664119190377
2025,Bosnia and Herzegovina,BIH,0.0541464430576808
2026,Bosnia and Herzegovina,BIH,0.055526474196324005
2027,Bosnia and Herzegovina,BIH,0.0569065053349672
2028,Bosnia and Herzegovina,BIH,0.0582865364736103
2029,Bosnia and Herzegovina,BIH,0.0596665676122535
2030,Bosnia and Herzegovina,BIH,0.0610465987508966
2031,Bosnia and Herzegovina,BIH,0.0624266298895398
2032,Bosnia and Herzegovina,BIH,0.063806661028183
2033,Bosnia and Herzegovina,BIH,0.0651866921668261
2034,Bosnia and Herzegovina,BIH,0.0665667233054693
2035,Bosnia and Herzegovina,BIH,0.0679467544441124
2036,Bosnia and Herzegovina,BIH,0.0693267855827556
2037,Bosnia and Herzegovina,BIH,0.0707068167213988
2038,Bosnia and Herzegovina,BIH,0.0720868478600419
2039,Bosnia and Herzegovina,BIH,0.0734668789986851
2040,Bosnia and Herzegovina,BIH,0.0748469101373282
2041,Bosnia and Herzegovina,BIH,0.0762269412759714
2042,Bosnia and Herzegovina,BIH,0.0776069724146146
2043,Bosnia and Herzegovina,BIH,0.0789870035532577
2044,Bosnia and Herzegovina,BIH,0.0803670346919009
2045,Bosnia and Herzegovina,BIH,0.08174706583054402
2046,Bosnia and Herzegovina,BIH,0.0831270969691872
2047,Bosnia and Herzegovina,BIH,0.0845071281078304
2048,Bosnia and Herzegovina,BIH,0.0858871592464735
2049,Bosnia and Herzegovina,BIH,0.0872671903851167
2050,Bosnia and Herzegovina,BIH,0.0886472215237599
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,1.1992388703858614e-15
2022,Brunei Darussalam,BRN,1.1609943506013465e-15
2023,Brunei Darussalam,BRN,1.1227498308168313e-15
2024,Brunei Darussalam,BRN,1.0845053110323164e-15
2025,Brunei Darussalam,BRN,1.0462607912478015e-15
2026,Brunei Darussalam,BRN,1.0080162714632863e-15
2027,Brunei Darussalam,BRN,9.697717516787718e-16
2028,Brunei Darussalam,BRN,9.315272318942569e-16
2029,Brunei Darussalam,BRN,8.932827121097417e-16
2030,Brunei Darussalam,BRN,8.550381923252267e-16
2031,Brunei Darussalam,BRN,8.167936725407121e-16
2032,Brunei Darussalam,BRN,7.785491527561968e-16
2033,Brunei Darussalam,BRN,7.403046329716821e-16
2034,Brunei Darussalam,BRN,7.020601131871673e-16
2035,Brunei Darussalam,BRN,6.638155934026521e-16
2036,Brunei Darussalam,BRN,6.255710736181372e-16
2037,Brunei Darussalam,BRN,5.873265538336224e-16
2038,Brunei Darussalam,BRN,5.490820340491073e-16
2039,Brunei Darussalam,BRN,5.108375142645924e-16
2040,Brunei Darussalam,BRN,4.725929944800776e-16
2041,Brunei Darussalam,BRN,4.343484746955625e-16
2042,Brunei Darussalam,BRN,3.961039549110476e-16
2043,Brunei Darussalam,BRN,3.578594351265326e-16
2044,Brunei Darussalam,BRN,3.196149153420177e-16
2045,Brunei Darussalam,BRN,2.8137039555750284e-16
2046,Brunei Darussalam,BRN,2.4312587577298776e-16
2047,Brunei Darussalam,BRN,2.0488135598847293e-16
2048,Brunei Darussalam,BRN,1.66636836203958e-16
2049,Brunei Darussalam,BRN,1.2839231641944306e-16
2050,Brunei Darussalam,BRN,9.014779663492803e-17
2021,Bulgaria,BGR,0.0289802537186645
2022,Bulgaria,BGR,0.029100162253659
2023,Bulgaria,BGR,0.0292200707886536
2024,Bulgaria,BGR,0.0293399793236482
2025,Bulgaria,BGR,0.0294598878586428
2026,Bulgaria,BGR,0.0295797963936374
2027,Bulgaria,BGR,0.0296997049286319
2028,Bulgaria,BGR,0.0298196134636265
2029,Bulgaria,BGR,0.0299395219986211
2030,Bulgaria,BGR,0.0300594305336157
2031,Bulgaria,BGR,0.0301793390686103
2032,Bulgaria,BGR,0.0302992476036048
2033,Bulgaria,BGR,0.0304191561385994
2034,Bulgaria,BGR,0.030539064673593998
2035,Bulgaria,BGR,0.0306589732085886
2036,Bulgaria,BGR,0.0307788817435831
2037,Bulgaria,BGR,0.0308987902785777
2038,Bulgaria,BGR,0.0310186988135723
2039,Bulgaria,BGR,0.0311386073485669
2040,Bulgaria,BGR,0.0312585158835615
2041,Bulgaria,BGR,0.031378424418556004
2042,Bulgaria,BGR,0.0314983329535506
2043,Bulgaria,BGR,0.0316182414885452
2044,Bulgaria,BGR,0.0317381500235398
2045,Bulgaria,BGR,0.0318580585585344
2046,Bulgaria,BGR,0.0319779670935289
2047,Bulgaria,BGR,0.0320978756285235
2048,Bulgaria,BGR,0.0322177841635181
2049,Bulgaria,BGR,0.0323376926985127
2050,Bulgaria,BGR,0.0324576012335072
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0034922336964913
2022,Burundi,BDI,0.0034431999722562
2023,Burundi,BDI,0.0033941662480211
2024,Burundi,BDI,0.0033451325237859996
2025,Burundi,BDI,0.0032960987995509
2026,Burundi,BDI,0.0032470650753158
2027,Burundi,BDI,0.0031980313510807
2028,Burundi,BDI,0.0031489976268456
2029,Burundi,BDI,0.0030999639026105
2030,Burundi,BDI,0.0030509301783754
2031,Burundi,BDI,0.0030018964541403
2032,Burundi,BDI,0.0029528627299052
2033,Burundi,BDI,0.0029038290056701
2034,Burundi,BDI,0.0028547952814349
2035,Burundi,BDI,0.0028057615571998
2036,Burundi,BDI,0.0027567278329647
2037,Burundi,BDI,0.0027076941087296
2038,Burundi,BDI,0.0026586603844945
2039,Burundi,BDI,0.0026096266602594
2040,Burundi,BDI,0.0025605929360243
2041,Burundi,BDI,0.0025115592117892
2042,Burundi,BDI,0.0024625254875541
2043,Burundi,BDI,0.002413491763319
2044,Burundi,BDI,0.0023644580390839
2045,Burundi,BDI,0.0023154243148488
2046,Burundi,BDI,0.0022663905906137
2047,Burundi,BDI,0.0022173568663786
2048,Burundi,BDI,0.0021683231421435
2049,Burundi,BDI,0.0021192894179084
2050,Burundi,BDI,0.0020702556936733
2021,Cabo Verde,CPV,0.0011114833638278
2022,Cabo Verde,CPV,0.0011147877307963
2023,Cabo Verde,CPV,0.0011180920977649
2024,Cabo Verde,CPV,0.0011213964647334
2025,Cabo Verde,CPV,0.0011247008317019
2026,Cabo Verde,CPV,0.0011280051986705
2027,Cabo Verde,CPV,0.0011313095656389999
2028,Cabo Verde,CPV,0.0011346139326076
2029,Cabo Verde,CPV,0.0011379182995761
2030,Cabo Verde,CPV,0.0011412226665446
2031,Cabo Verde,CPV,0.0011445270335132
2032,Cabo Verde,CPV,0.0011478314004817
2033,Cabo Verde,CPV,0.0011511357674502
2034,Cabo Verde,CPV,0.0011544401344188
2035,Cabo Verde,CPV,0.0011577445013873
2036,Cabo Verde,CPV,0.0011610488683558
2037,Cabo Verde,CPV,0.0011643532353244
2038,Cabo Verde,CPV,0.0011676576022929
2039,Cabo Verde,CPV,0.0011709619692615
2040,Cabo Verde,CPV,0.00117426633623
2041,Cabo Verde,CPV,0.0011775707031985
2042,Cabo Verde,CPV,0.0011808750701671
2043,Cabo Verde,CPV,0.0011841794371356
2044,Cabo Verde,CPV,0.0011874838041041
2045,Cabo Verde,CPV,0.0011907881710727
2046,Cabo Verde,CPV,0.0011940925380412
2047,Cabo Verde,CPV,0.0011973969050097
2048,Cabo Verde,CPV,0.0012007012719783
2049,Cabo Verde,CPV,0.0012040056389468
2050,Cabo Verde,CPV,0.0012073100059154
2021,Cambodia,KHM,0.0006017860749457
2022,Cambodia,KHM,0.0007522325936821
2023,Cambodia,KHM,0.0009026791124186
2024,Cambodia,KHM,0.001053125631155
2025,Cambodia,KHM,0.0012035721498914
2026,Cambodia,KHM,0.0013540186686279
2027,Cambodia,KHM,0.0015044651873643
2028,Cambodia,KHM,0.0016549117061007
2029,Cambodia,KHM,0.0018053582248372
2030,Cambodia,KHM,0.0019558047435736
2031,Cambodia,KHM,0.00210625126231
2032,Cambodia,KHM,0.0022566977810465
2033,Cambodia,KHM,0.0024071442997829
2034,Cambodia,KHM,0.0025575908185193
2035,Cambodia,KHM,0.0027080373372558
2036,Cambodia,KHM,0.0028584838559922
2037,Cambodia,KHM,0.0030089303747286
2038,Cambodia,KHM,0.0031593768934651
2039,Cambodia,KHM,0.0033098234122015
2040,Cambodia,KHM,0.0034602699309379
2041,Cambodia,KHM,0.0036107164496744
2042,Cambodia,KHM,0.0037611629684108
2043,Cambodia,KHM,0.0039116094871472
2044,Cambodia,KHM,0.0040620560058836
2045,Cambodia,KHM,0.0042125025246201
2046,Cambodia,KHM,0.0043629490433565
2047,Cambodia,KHM,0.004513395562093
2048,Cambodia,KHM,0.0046638420808294
2049,Cambodia,KHM,0.0048142885995658
2050,Cambodia,KHM,0.0049647351183023
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
