Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_other
2018,Cameroon,CMR,0.00028100089076536663
2019,Cameroon,CMR,0.0005620017815307333
2020,Cameroon,CMR,0.0008430026722960999
2015,Canada,CAN,0.0
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,-2.1684043449710093e-19
2017,Cayman Islands,CYM,8.189669024781034e-05
2018,Cayman Islands,CYM,8.189669024781034e-05
2019,Cayman Islands,CYM,8.189669024781034e-05
2020,Cayman Islands,CYM,8.189669024781034e-05
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0002941176470588
2017,Colombia,COL,0.0
2018,Colombia,COL,8.914080220001413e-06
2019,Colombia,COL,1.7828160440002825e-05
2020,Colombia,COL,2.674224066000424e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0373585097164543
2017,Congo,COG,0.0
2018,Congo,COG,0.0002422171643339649
2019,Congo,COG,0.0004844343286679298
2020,Congo,COG,0.0007266514930018948
2015,Costa Rica,CRI,0.0002499999999999
2016,Costa Rica,CRI,0.0002499999999999
2017,Costa Rica,CRI,0.0002499999999999
2018,Costa Rica,CRI,0.00025000110053765954
2019,Costa Rica,CRI,0.0002500022010754192
2020,Costa Rica,CRI,0.0002500033016131788
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,1e-05
2016,Côte d'Ivoire,CIV,1e-05
2017,Côte d'Ivoire,CIV,1e-05
2018,Côte d'Ivoire,CIV,9.798009659075611e-06
2019,Côte d'Ivoire,CIV,9.596019318151216e-06
2020,Côte d'Ivoire,CIV,9.394028977226824e-06
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,1e-05
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,1.2069736000693692e-05
2019,Democratic Republic of the Congo,COD,2.4139472001387384e-05
2020,Democratic Republic of the Congo,COD,3.620920800208107e-05
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,7.1513269046191114e-06
2019,Djibouti,DJI,1.430265380923822e-05
2020,Djibouti,DJI,2.145398071385733e-05
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0001355492413937
2017,Dominica,DMA,0.0021599345339557
2018,Dominica,DMA,0.0021077396918124085
2019,Dominica,DMA,0.002055544849669117
2020,Dominica,DMA,0.0020033500075258255
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0024999999999999
2016,Ecuador,ECU,0.0010714285714285
2017,Ecuador,ECU,0.0010714285714285
2018,Ecuador,ECU,0.00107143099866649
2019,Ecuador,ECU,0.0010714334259044802
2020,Ecuador,ECU,0.0010714358531424702
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,8.949575307463449e-06
2019,El Salvador,SLV,1.7899150614926898e-05
2020,El Salvador,SLV,2.6848725922390346e-05
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,-8.673617379884034e-19
2017,Fiji,FJI,0.0121400074110225
2018,Fiji,FJI,0.011870480976262266
2019,Fiji,FJI,0.011600954541502029
2020,Fiji,FJI,0.011331428106741795
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0051929615795903
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.00015740290887606993
2019,French Polynesia,PYF,0.00031480581775213985
2020,French Polynesia,PYF,0.00047220872662820975
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,1e-05
2016,Gambia,GMB,1e-05
2017,Gambia,GMB,1e-05
2018,Gambia,GMB,1.928158382287454e-05
2019,Gambia,GMB,2.8563167645749073e-05
2020,Gambia,GMB,3.7844751468623614e-05
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,9.488946647343228e-06
2019,Ghana,GHA,1.8977893294686456e-05
2020,Ghana,GHA,2.8466839942029688e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,7.1277678790630665e-06
2019,Grenada,GRD,1.4255535758126133e-05
2020,Grenada,GRD,2.13833036371892e-05
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0004948000259316
2017,Guadeloupe,GLP,0.0004948000259316
2018,Guadeloupe,GLP,0.0004948000259316
2019,Guadeloupe,GLP,0.0004948000259316
2020,Guadeloupe,GLP,0.0004948000259316
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,1e-05
2017,Guinea,GIN,1e-05
2018,Guinea,GIN,9.760772614669777e-06
2019,Guinea,GIN,9.521545229339547e-06
2020,Guinea,GIN,9.282317844009323e-06
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,1e-05
2018,Indonesia,IDN,1.0249352530492692e-05
2019,Indonesia,IDN,1.0498705060985383e-05
2020,Indonesia,IDN,1.0748057591478076e-05
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0172109789515598
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0005217506849643182
2019,Iran (Islamic Republic of),IRN,0.0010435013699286364
2020,Iran (Islamic Republic of),IRN,0.0015652520548929546
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0075
2016,Jamaica,JAM,0.0075
2017,Jamaica,JAM,0.0075
2018,Jamaica,JAM,0.007500000940386597
2019,Jamaica,JAM,0.007500001880773195
2020,Jamaica,JAM,0.0075000028211597925
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0075
2017,Madagascar,MDG,0.0075
2018,Madagascar,MDG,0.0073306935812032905
2019,Madagascar,MDG,0.0071613871624065795
2020,Madagascar,MDG,0.006992080743609871
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0006218460520449999
2018,Malaysia,MYS,0.0006218530454895007
2019,Malaysia,MYS,0.0006218600389340018
2020,Malaysia,MYS,0.0006218670323785026
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0001785714285714
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,5.412142770451898e-06
2019,Martinique,MTQ,1.0824285540903796e-05
2020,Martinique,MTQ,1.6236428311355694e-05
2015,Mauritania,MRT,1e-05
2016,Mauritania,MRT,1e-05
2017,Mauritania,MRT,1e-05
2018,Mauritania,MRT,9.143541673749978e-05
2019,Mauritania,MRT,0.00017287083347499957
2020,Mauritania,MRT,0.00025430625021249936
2015,Mauritius,MUS,0.0048274464240064
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.00014630026873193303
2019,Mauritius,MUS,0.00029260053746386607
2020,Mauritius,MUS,0.0004389008061957991
2015,Mayotte,MYT,0.0002272727272727
2016,Mayotte,MYT,0.0002272727272727
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,6.8873504144773575e-06
2019,Mayotte,MYT,1.3774700828954712e-05
2020,Mayotte,MYT,2.066205124343207e-05
2015,Mexico,MEX,5.226425017590122e-32
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,8.800027082139866e-35
2019,Mexico,MEX,1.760005416427973e-34
2020,Mexico,MEX,2.6400081246419598e-34
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0009695050507864
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,1.7281729960543597e-06
2019,New Caledonia,NCL,3.4563459921087195e-06
2020,New Caledonia,NCL,5.184518988163079e-06
2015,New Zealand,NZL,0.0001785714285714
2016,New Zealand,NZL,0.0001785714285714
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,5.41179298106565e-06
2019,New Zealand,NZL,1.08235859621313e-05
2020,New Zealand,NZL,1.623537894319695e-05
2015,Nicaragua,NIC,0.0005039999999999
2016,Nicaragua,NIC,1e-05
2017,Nicaragua,NIC,1e-05
2018,Nicaragua,NIC,2.4969696969693935e-05
2019,Nicaragua,NIC,3.993939393938788e-05
2020,Nicaragua,NIC,5.4909090909081816e-05
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0078140141103436
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0078140141103436
2018,Northern Mariana Islands,MNP,0.0078140141103436
2019,Northern Mariana Islands,MNP,0.0078140141103436
2020,Northern Mariana Islands,MNP,0.0078140141103436
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0313985303241373
2018,Pakistan,PAK,0.03051203751139315
2019,Pakistan,PAK,0.029625544698649
2020,Pakistan,PAK,0.028739051885904844
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.00024994923128999997
2018,Papua New Guinea,PNG,0.0003635007087737136
2019,Papua New Guinea,PNG,0.0004770521862574271
2020,Papua New Guinea,PNG,0.0005906036637411406
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,7.975308807425727e-06
2019,Peru,PER,1.5950617614851454e-05
2020,Peru,PER,2.3925926422277178e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0003110975328321
2018,Philippines,PHL,0.00031109896257693265
2019,Philippines,PHL,0.0003111003923217655
2020,Philippines,PHL,0.0003111018220665982
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,1.0361312319840937e-05
2019,Réunion,REU,2.072262463968187e-05
2020,Réunion,REU,3.1083936959522806e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0008941616026830001
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,3.705001039349811e-05
2019,Saint Lucia,LCA,7.410002078699621e-05
2020,Saint Lucia,LCA,0.00011115003118049431
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,1.1686972483654258e-06
2019,Saint Vincent and the Grenadines,VCT,2.3373944967308516e-06
2020,Saint Vincent and the Grenadines,VCT,3.5060917450962782e-06
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0045845142778105
2017,Samoa,WSM,0.0045845142778105
2018,Samoa,WSM,0.004584539706037583
2019,Samoa,WSM,0.004584565134264666
2020,Samoa,WSM,0.004584590562491749
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,1e-05
2017,Senegal,SEN,1e-05
2018,Senegal,SEN,1.422533981631978e-05
2019,Senegal,SEN,1.845067963263956e-05
