Year,iso_code3,pij_lndu_forests_mangroves_to_other
2015,CHN,0.0019357584884619
2016,CHN,0.0009270554574399
2017,CHN,0.0023226162464549
2018,CHN,0.0020487729145172
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0015298241450274
2015,CMR,0.0007673472039754
2016,CMR,0.0048480599196162
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0006713123260453
2016,COL,0.0026762675728954
2017,COL,0.0
2018,COL,0.0
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0013337088182481
2016,CPV,0.0014155890516208
2017,CPV,0.0012049506070575
2018,CPV,0.0012145318811796
2015,CRI,3.788866492281085e-05
2016,CRI,0.0
2017,CRI,0.0001111756296529
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0101359520463278
2018,CUB,0.0
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.001328355373421
2016,CYP,0.0014101384338995
2017,CYP,0.0011671709757708
2018,CYP,0.0011972020477068
2015,CZE,0.0013250551419525
2016,CZE,0.0014456790401257
2017,CZE,0.0011834356937585
2018,CZE,0.0012074287250851
2015,DEU,0.0013301757880119
2016,DEU,0.0014348340962534
2017,DEU,0.0011868993496187
2018,DEU,0.0012047562143129
2015,DNK,0.0013305646947412
2016,DNK,0.0014377211112578
2017,DNK,0.0011852802673204
2018,DNK,0.001204777562198
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0013253662672467
2016,DZA,0.0014135015415325
2017,DZA,0.001188769074267
2018,DZA,0.0011924080768686
2015,ECU,0.0
2016,ECU,0.0
2017,ECU,0.0
2018,ECU,0.0
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0026557103293237
2018,EGY,0.00179941765174
2015,ERI,0.1347198397352414
2016,ERI,0.0
2017,ERI,2.63132769554797e-05
2018,ERI,0.0
2015,ESP,0.0013297299768674
2016,ESP,0.0014142268018862
2017,ESP,0.0011941023719479
2018,ESP,0.0011928389132456
2015,EST,0.0013272899237203
2016,EST,0.0014072060100064
2017,EST,0.0011753560963021
2018,EST,0.0012028260010461
2015,ETH,0.0013236073190963
2016,ETH,0.0014006275432882
2017,ETH,0.0011956042769451
2018,ETH,0.0011896394553027
2015,FIN,0.0013271984186444
2016,FIN,0.0014155312625677
2017,FIN,0.0011741813668912
2018,FIN,0.0011874591873103
2015,FJI,0.0107731373806015
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0013260875501574
2016,FRA,0.0014059837982906
2017,FRA,0.0011970271319959
2018,FRA,0.0011988724431874
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0013249514045783
2016,GBR,0.0014021555615436
2017,GBR,0.0011664451317753
2018,GBR,0.0011890667598617
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0027890890663522
2016,GHA,0.0007314885279217
2017,GHA,0.0
2018,GHA,0.0007594446867145
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.003797283301482
2018,GIN,0.0096533255133406
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,0.0016740383371765
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0013313856759297
2016,GRC,0.0014218165854175
2017,GRC,0.0011898124322281
2018,GRC,0.0011889055584317
2015,GRL,4.311218144369053e-05
2016,GRL,2.156173369533248e-05
2017,GRL,0.0
2018,GRL,0.0047675925215914
2015,GTM,0.0022827701282021
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,2.310696654190173e-05
2017,HKG,0.0
2018,HKG,2.484857951973848e-05
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0013262668097523
2016,HRV,0.0014508339551999
2017,HRV,0.0011839887834745
2018,HRV,0.0012027302166248
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.001326062986748
2016,HUN,0.0014287646481764
2017,HUN,0.0011891789097512
2018,HUN,0.0011888996364505
2015,IDN,0.0033847830193546
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0
2015,IND,0.0025610208759532
2016,IND,0.0025610208759532
2017,IND,0.0025610208759532
2018,IND,0.0025610208759532
2015,IRL,0.0013316711075036
2016,IRL,0.0013885736514114
2017,IRL,0.0011866512121939
2018,IRL,0.0011982779501535
2015,IRN,0.0
2016,IRN,0.0
2017,IRN,0.0
2018,IRN,0.0015078170266561
2015,IRQ,0.0013237279975939
2016,IRQ,0.0014416828154914
2017,IRQ,0.0012017521950595
2018,IRQ,0.0012115763619599
2015,ISL,0.0013261916084893
2016,ISL,0.0014478243580124
2017,ISL,0.0011768400848789
2018,ISL,0.0011958409043267
2015,ITA,0.0013285493959601
2016,ITA,0.0014197710109088
2017,ITA,0.00118311556148
2018,ITA,0.0011941620368044
2015,JAM,0.0
2016,JAM,3.35584856811065e-05
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0013259364236054
2016,JOR,0.0014343676435621
2017,JOR,0.0011810250740847
2018,JOR,0.001195827491099
2015,JPN,0.0013249316864168
2016,JPN,0.0014342285629808
2017,JPN,0.0011904551230795
2018,JPN,0.0011894985119935
2015,KAZ,0.0013332950865959
2016,KAZ,0.0014117741946133
2017,KAZ,0.0011737997511017
2018,KAZ,0.0012037539043329
2015,KEN,0.0013282525470037
2016,KEN,0.0017696902853838
2017,KEN,0.0009020182571389
2018,KEN,0.0014290765277125
2015,KGZ,0.0013354466138216
2016,KGZ,0.0014582520504219
2017,KGZ,0.0011808842437608
2018,KGZ,0.0011880498371365
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0013312138233351
2016,KOR,0.0013850549687698
2017,KOR,0.001168343930692
2018,KOR,0.0012031584028547
2015,LAO,0.001323147940408
2016,LAO,0.0014365448329662
2017,LAO,0.0011943571904051
2018,LAO,0.0011876170157392
2015,LBR,5.608054157624955e-06
2016,LBR,0.0
2017,LBR,2.8040270788124773e-06
2018,LBR,2.8040270788124773e-06
2015,LBY,0.0013230436214551
2016,LBY,0.0014098195941431
2017,LBY,0.0011694546625052
2018,LBY,0.0011948235684855
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0116884414158628
2015,LTU,0.0013286603080854
2016,LTU,0.0014261845706896
2017,LTU,0.0011904694515645
2018,LTU,0.0012097371415119
2015,LVA,0.0013300513940431
2016,LVA,0.0014213950182726
2017,LVA,0.0011863787462206
2018,LVA,0.0011985550562365
2015,MAR,0.0013303604289078
2016,MAR,0.0014359310958063
2017,MAR,0.0011942002262908
2018,MAR,0.0012130381877838
2015,MDA,0.0013329367184465
2016,MDA,0.001463354419711
2017,MDA,0.0011940235775559
2018,MDA,0.0012107005196727
2015,MDG,0.0019273789832063
2016,MDG,0.0031524622365513
2017,MDG,0.0031981836125515
2018,MDG,0.0035222601849082
2015,MEX,0.0015039669853168
2016,MEX,6.475354899203261e-05
2017,MEX,0.0010409268919095
2018,MEX,2.7876181271790864e-05
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0013338604602273
2016,MLI,0.0014277579444539
2017,MLI,0.001192105257651
2018,MLI,0.0012071675294505
2015,MMR,0.0
2016,MMR,0.0
2017,MMR,0.0
2018,MMR,0.0029174243412542
2015,MNE,0.0013319286358218
2016,MNE,0.0014660635246712
2017,MNE,0.0011702408754568
2018,MNE,0.0011910853812648
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,9.765147108218592e-05
2016,MOZ,0.0064780122874735
2017,MOZ,0.0017473708698692
2018,MOZ,0.0046525222805116
2015,MRT,0.0050899003770828
2016,MRT,0.0
2017,MRT,0.0043748985936611
2018,MRT,0.003432084355569
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0105468178831773
2015,MWI,0.0013342469810594
2016,MWI,0.0014669499445574
2017,MWI,0.0011954036446639
2018,MWI,0.0011922020230344
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0013300908858419
2016,NAM,0.0014569600217657
2017,NAM,0.0011866147372786
2018,NAM,0.0012033131684282
2015,NCL,0.0107820742201959
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.00133462448332
2016,NER,0.0014473783580284
2017,NER,0.001192377172303
2018,NER,0.0012053507390305
2015,NGA,2.714961552341859e-05
2016,NGA,2.714961552341859e-05
2017,NGA,2.714961552341859e-05
2018,NGA,2.714961552341859e-05
2015,NIC,0.0
2016,NIC,0.0016936186783422
2017,NIC,0.0
2018,NIC,0.0002708593000128
2015,NLD,0.0013305432169734
2016,NLD,0.0014146446973018
2017,NLD,0.0011831061886726
2018,NLD,0.001219307332716
2015,NOR,0.0013245373117857
2016,NOR,0.0014067992795711
2017,NOR,0.0011757542607725
2018,NOR,0.0011917336252857
2015,NPL,0.0013302073819362
2016,NPL,0.00144232151393
2017,NPL,0.0011567651534608
2018,NPL,0.001191296391925
2015,NZL,0.0033899797928526
2016,NZL,0.0
2017,NZL,0.0
2018,NZL,0.0026568682439543
2015,PAK,0.0
2016,PAK,0.0018464180224609
2017,PAK,0.0026627026883553
2018,PAK,0.0013082934338421
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0016562847522867
2016,PER,0.0016542263874599
2017,PER,0.0019475725639042
2018,PER,0.0016252275832369
2015,PHL,0.0
2016,PHL,0.0
2017,PHL,0.0
2018,PHL,0.0
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0013306543870089
2016,POL,0.001442220287437
2017,POL,0.0011834872337827
2018,POL,0.0012073582804867
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,8.12589911003078e-06
2018,PRI,0.0
2015,PRK,0.0013255747609841
2016,PRK,0.0014031990378376
2017,PRK,0.0011836403404481
2018,PRK,0.0012119573290927
2015,PRT,0.0013248550440263
2016,PRT,0.0014277104155841
2017,PRT,0.0011729097387096
2018,PRT,0.001196444880095
2015,PRY,0.001331899643614
2016,PRY,0.001406480255782
2017,PRY,0.0011759470255116
2018,PRY,0.0011958478228576
2015,ROU,0.0013280675051595
2016,ROU,0.0014220722734066
2017,ROU,0.0011889575379343
2018,ROU,0.0012000814829601
2015,RUS,0.0013297247913297
2016,RUS,0.0014217096576262
2017,RUS,0.0011769492313439
2018,RUS,0.0011981237897352
2015,RWA,0.0013259748204792
2016,RWA,0.001398999523652
2017,RWA,0.0011886102528558
2018,RWA,0.0012022816410671
2015,SAU,0.0013416736720606
2016,SAU,0.0014172815577647
2017,SAU,0.001201447222031
2018,SAU,0.0012020830169409
2015,SDN,0.0
2016,SDN,0.0099102331637334
2017,SDN,8.180354164720723e-06
2018,SDN,0.0061960807371986
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0001329516903514
2015,SLB,0.0
2016,SLB,1.5169569305460064e-05
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0011486062862032
2016,SOM,0.0013918223129213
2017,SOM,0.0012033610178326
2018,SOM,0.0
2015,SRB,0.0013262634499673
2016,SRB,0.0014542312337242
2017,SRB,0.0011949704717955
2018,SRB,0.0012157285130107
2015,SSD,0.0013290882886339
2016,SSD,0.0014471350936295
2017,SSD,0.001163305873699
2018,SSD,0.0011860896701298
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0078540023520403
2015,SVK,0.0013342441335617
2016,SVK,0.001461064290603
2017,SVK,0.001198044083796
2018,SVK,0.0012016234566651
2015,SVN,0.0013369290800505
2016,SVN,0.0014438656795932
2017,SVN,0.001184678582923
2018,SVN,0.0012091906072251
2015,SWE,0.0013239046226687
2016,SWE,0.0014094016236521
2017,SWE,0.0011729987100257
2018,SWE,0.0011858640958888
2015,SWZ,0.0013266903584021
2016,SWZ,0.0014670820738295
2017,SWZ,0.0011998835937531
2018,SWZ,0.0011922010298254
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0013272530825585
2016,SYR,0.0013900636175343
2017,SYR,0.00117733187514
2018,SYR,0.0011961673199142
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0031258754960255
2018,TCA,0.0283844213823921
2015,TCD,0.0013362462954246
2016,TCD,0.0014504423005841
2017,TCD,0.0012021201151218
2018,TCD,0.0012101205041633
2015,TGO,0.0
2016,TGO,0.0010863762748725
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0003206130921896
2016,THA,0.0
2017,THA,3.854246724580591e-05
2018,THA,0.0
2015,TJK,0.0013232467637031
2016,TJK,0.001381153706148
2017,TJK,0.0011750566167418
2018,TJK,0.0012022234108735
2015,TKM,0.0013309753987219
2016,TKM,0.0014352211608202
2017,TKM,0.0011969899351853
2018,TKM,0.0012098880308539
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0013307619443681
2016,TUN,0.0014278559496374
2017,TUN,0.0011832590370197
2018,TUN,0.00120518459328
2015,TUR,0.0013290114851634
2016,TUR,0.0014216887927314
2017,TUR,0.0011802657916707
2018,TUR,0.0011920030380336
2015,TZA,0.0005222741991105
2016,TZA,0.0015545987669557
2017,TZA,0.0026162992401566
2018,TZA,0.0015795581675004
2015,UGA,0.0013304626221496
2016,UGA,0.0014524827313616
2017,UGA,0.00118404410919
2018,UGA,0.0012086798812109
2015,UKR,0.0013266171983269
2016,UKR,0.0014344412312825
2017,UKR,0.0011815692579914
2018,UKR,0.0011960420583252
2015,URY,0.0013304053772007
2016,URY,0.001405340332359
2017,URY,0.0011645910822772
2018,URY,0.0012054934757437
2015,USA,0.0016223998795911
2016,USA,0.0016155745392464
2017,USA,0.0016974035073197
2018,USA,0.0018239605496824
2015,UZB,0.0013281582809758
2016,UZB,0.0014098684431964
2017,UZB,0.0012010658561949
2018,UZB,0.0012092299201723
2015,VEN,0.0032530768325226
2016,VEN,0.0021779146360104
2017,VEN,0.0038027413405012
2018,VEN,0.0023956543844811
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0004087936986719
2016,VNM,0.0
2017,VNM,0.0
2018,VNM,0.0
2015,VUT,0.0
2016,VUT,2.7505013478235524e-05
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0221597425428316
2016,ZAF,0.0003889727636039
2017,ZAF,0.006062318859607
2018,ZAF,0.0157386045118699
2015,ZMB,0.0013316614571443
2016,ZMB,0.0014229180753131
2017,ZMB,0.0011795754112218
2018,ZMB,0.0011967172289801
2015,ZWE,0.0013349080617705
2016,ZWE,0.0014502237450439
2017,ZWE,0.0011895260803129
2018,ZWE,0.001196815116467
