,Nation,iso_code3,Year,frac_lndu_initial_other
148,Benin,BEN,2015,0.012479257202235241
149,Benin,BEN,2016,0.016400758550151884
150,Benin,BEN,2017,0.007692240126914062
151,Benin,BEN,2018,0.00026102884967882655
152,Benin,BEN,2019,0.00025641082120494545
153,Bhutan,BTN,2011,0.030189029882304055
154,Bhutan,BTN,2012,0.03035349666844745
155,Bhutan,BTN,2013,0.030412462831200915
156,Bhutan,BTN,2014,0.03044095839588681
157,Bhutan,BTN,2015,0.030535024116617973
158,Bhutan,BTN,2016,0.030469584267350382
159,Bhutan,BTN,2017,0.030421785694441355
160,Bhutan,BTN,2018,0.03060760588482037
161,Bhutan,BTN,2019,0.030651725584420305
162,Bolivia,BOL,2011,0.18267611834012834
163,Bolivia,BOL,2012,0.181891195566937
164,Bolivia,BOL,2013,0.1801707233060504
165,Bolivia,BOL,2014,0.18048798109235367
166,Bolivia,BOL,2015,0.18046604683066264
167,Bolivia,BOL,2016,0.18064864831305777
168,Bolivia,BOL,2017,0.18129773564041204
169,Bolivia,BOL,2018,0.17994231160719065
170,Bolivia,BOL,2019,0.17930131708647384
171,Bosnia and Herzegovina,BIH,2011,0.04916711998782451
172,Bosnia and Herzegovina,BIH,2012,0.05179384075750027
173,Bosnia and Herzegovina,BIH,2013,0.04630016362923318
174,Bosnia and Herzegovina,BIH,2014,0.05555234959109428
175,Bosnia and Herzegovina,BIH,2015,0.04898362800283819
176,Bosnia and Herzegovina,BIH,2016,0.04720565358260113
177,Bosnia and Herzegovina,BIH,2017,0.05135900014740817
178,Bosnia and Herzegovina,BIH,2018,0.043758705108278464
179,Bosnia and Herzegovina,BIH,2019,0.04844141748825649
180,Botswana,BWA,2011,0.04673890201443772
181,Botswana,BWA,2012,0.047198369203791724
182,Botswana,BWA,2013,0.04726395211221815
183,Botswana,BWA,2014,0.046566644141970155
184,Botswana,BWA,2015,0.047389755188877225
185,Botswana,BWA,2016,0.046947079487957726
186,Botswana,BWA,2017,0.04707526374920143
187,Botswana,BWA,2018,0.04635748201014167
188,Botswana,BWA,2019,0.04693425081198199
189,Brazil,BRA,2011,0.059353033889351765
190,Brazil,BRA,2012,0.059321031386869144
191,Brazil,BRA,2013,0.05748780879262817
192,Brazil,BRA,2014,0.055533528963854724
193,Brazil,BRA,2015,0.055314693922688105
194,Brazil,BRA,2016,0.05552489888015763
195,Brazil,BRA,2017,0.05431004884817761
196,Brazil,BRA,2018,0.05452640719912366
197,Brazil,BRA,2019,0.05320710448008038
198,Brunei Darussalam,BRN,2011,0.018754769790774336
199,Brunei Darussalam,BRN,2012,0.018255834022021317
200,Brunei Darussalam,BRN,2013,0.01764869781272971
201,Brunei Darussalam,BRN,2014,0.017312520617724775
202,Brunei Darussalam,BRN,2015,0.018254230763120858
203,Brunei Darussalam,BRN,2016,0.01726524081402078
204,Brunei Darussalam,BRN,2017,0.01704876080765224
205,Brunei Darussalam,BRN,2018,0.01732049367161862
206,Brunei Darussalam,BRN,2019,0.017768220644241443
207,Bulgaria,BGR,2011,0.09468294697608326
208,Bulgaria,BGR,2012,0.09367610550468457
209,Bulgaria,BGR,2013,0.08599294306892011
210,Bulgaria,BGR,2014,0.08735117922223934
211,Bulgaria,BGR,2015,0.09085433580209881
212,Bulgaria,BGR,2016,0.09104175390916547
213,Bulgaria,BGR,2017,0.09079056959179428
214,Bulgaria,BGR,2018,0.09145923989587283
215,Bulgaria,BGR,2019,0.09024891632738691
216,Burkina Faso,BFA,2011,0.19287634665539596
217,Burkina Faso,BFA,2012,0.17307171769738972
218,Burkina Faso,BFA,2013,0.16695406462897922
219,Burkina Faso,BFA,2014,0.17514925671878925
220,Burkina Faso,BFA,2015,0.1784631134962289
221,Burkina Faso,BFA,2016,0.16676434829025302
222,Burkina Faso,BFA,2017,0.16300530460700347
223,Burkina Faso,BFA,2018,0.15524559883432032
224,Burkina Faso,BFA,2019,0.15336718663808138
225,Burundi,BDI,2011,0.03748329265677691
226,Burundi,BDI,2012,0.024995867842234478
227,Burundi,BDI,2013,0.02510741441648667
228,Burundi,BDI,2014,0.02838591675561217
229,Burundi,BDI,2015,0.023124790807487063
230,Burundi,BDI,2016,0.008595576593458604
231,Burundi,BDI,2017,0.007561730461329989
232,Burundi,BDI,2018,0.006995328515700005
233,Burundi,BDI,2019,0.006342453137383954
234,Cabo Verde,CPV,2011,0.3193777166181149
235,Cabo Verde,CPV,2012,0.31425692305048236
236,Cabo Verde,CPV,2013,0.3155734267017468
237,Cabo Verde,CPV,2014,0.3132428455315247
238,Cabo Verde,CPV,2015,0.3146165294405276
239,Cabo Verde,CPV,2016,0.31401850173079093
240,Cabo Verde,CPV,2017,0.31425756228272295
241,Cabo Verde,CPV,2018,0.3165836490727394
242,Cabo Verde,CPV,2019,0.31692806006681323
243,Cambodia,KHM,2011,0.10352229217026984
244,Cambodia,KHM,2012,0.10240551753428946
245,Cambodia,KHM,2013,0.1032893757816283
246,Cambodia,KHM,2014,0.10656008779244429
247,Cambodia,KHM,2015,0.10652130995328189
248,Cambodia,KHM,2016,0.10392907740619703
249,Cambodia,KHM,2017,0.10024776398440527
250,Cambodia,KHM,2018,0.09533961402858393
251,Cambodia,KHM,2019,0.09752057172145061
252,Cameroon,CMR,2011,0.0038931936484310646
253,Cameroon,CMR,2012,0.0038909829817637856
254,Cameroon,CMR,2013,0.0038887751710218427
255,Cameroon,CMR,2014,0.003837777744224907
256,Cameroon,CMR,2015,0.0038051172720993294
257,Cameroon,CMR,2016,0.003805821856145958
258,Cameroon,CMR,2017,0.0038043301226915022
259,Cameroon,CMR,2018,0.003745797325389064
260,Cameroon,CMR,2019,0.003701400534358763
261,Canada,CAN,2011,0.18666305812266493
262,Canada,CAN,2012,0.18516770577893313
263,Canada,CAN,2013,0.18498433074613296
264,Canada,CAN,2014,0.18552701709159855
265,Canada,CAN,2015,0.18549682636487008
266,Canada,CAN,2016,0.1856800825378297
267,Canada,CAN,2017,0.18503143355760154
268,Canada,CAN,2018,0.1852105896329881
269,Canada,CAN,2019,0.18554864730238566
270,Central African Republic,CAF,2011,0.0005708640047503637
271,Central African Republic,CAF,2012,0.0005994681643509821
272,Central African Republic,CAF,2013,0.0004712833588711641
273,Central African Republic,CAF,2014,0.00038182738101141177
274,Central African Republic,CAF,2015,0.0003817751090140325
275,Central African Republic,CAF,2016,0.0003822944182551859
276,Central African Republic,CAF,2017,0.00038299254424206577
277,Central African Republic,CAF,2018,0.0004500427150956253
278,Central African Republic,CAF,2019,0.0005259336059509828
279,Chad,TCD,2011,0.6577842299177825
280,Chad,TCD,2012,0.6503146664201809
281,Chad,TCD,2013,0.6516806341542406
282,Chad,TCD,2014,0.6510133690989458
283,Chad,TCD,2015,0.6537854178152591
284,Chad,TCD,2016,0.6503322351953478
285,Chad,TCD,2017,0.6524988722006873
286,Chad,TCD,2018,0.6517994156812017
287,Chad,TCD,2019,0.6536350625727461
288,Chile,CHL,2011,0.394821100466098
289,Chile,CHL,2012,0.3947984538318642
290,Chile,CHL,2013,0.39437079174813267
291,Chile,CHL,2014,0.39449796093926476
292,Chile,CHL,2015,0.3946250811761696
293,Chile,CHL,2016,0.3946355891014048
294,Chile,CHL,2017,0.39490551299609955
295,Chile,CHL,2018,0.39473720834073145
296,Chile,CHL,2019,0.3944609944955662
297,China,CHN,2011,0.23652903152079607
298,China,CHN,2012,0.23576182916979246
299,China,CHN,2013,0.23488849265707556
300,China,CHN,2014,0.2334039627656272
301,China,CHN,2015,0.22905395916036375
302,China,CHN,2016,0.22969791103857262
303,China,CHN,2017,0.22845383469712946
304,China,CHN,2018,0.2299907904732462
305,China,CHN,2019,0.23070076027617875
306,Colombia,COL,2011,0.045348421911981636
307,Colombia,COL,2012,0.044655708355706175
308,Colombia,COL,2013,0.04410286860498988
309,Colombia,COL,2014,0.04479364565581827
310,Colombia,COL,2015,0.04446190094598346
311,Colombia,COL,2016,0.04420794645783066
312,Colombia,COL,2017,0.04498343631645611
313,Colombia,COL,2018,0.044863998951024726
314,Colombia,COL,2019,0.044784093181445474
315,Comoros,COM,2011,0.0
316,Comoros,COM,2012,0.0
317,Comoros,COM,2013,0.0
318,Comoros,COM,2014,0.0
319,Comoros,COM,2015,0.0
320,Comoros,COM,2016,0.0
321,Comoros,COM,2017,0.0
322,Comoros,COM,2018,0.0
323,Comoros,COM,2019,0.0
324,"Congo, Dem. Rep.",COD,2011,0.04005733997479771
325,"Congo, Dem. Rep.",COD,2012,0.03995934195311514
326,"Congo, Dem. Rep.",COD,2013,0.03908176428445672
327,"Congo, Dem. Rep.",COD,2014,0.03808453864204681
328,"Congo, Dem. Rep.",COD,2015,0.03780360093273111
329,"Congo, Dem. Rep.",COD,2016,0.037393566879901335
330,"Congo, Dem. Rep.",COD,2017,0.03666763420535798
331,"Congo, Dem. Rep.",COD,2018,0.03675830038031279
332,"Congo, Dem. Rep.",COD,2019,0.03672317478814449
333,"Congo, Rep.",COG,2011,0.02662137160263202
334,"Congo, Rep.",COG,2012,0.026843542900866112
335,"Congo, Rep.",COG,2013,0.026686166370634458
336,"Congo, Rep.",COG,2014,0.02633266251299491
337,"Congo, Rep.",COG,2015,0.026437431032571075
338,"Congo, Rep.",COG,2016,0.026376655608177747
339,"Congo, Rep.",COG,2017,0.026341641270857325
340,"Congo, Rep.",COG,2018,0.026210291837299796
341,"Congo, Rep.",COG,2019,0.025973291428931025
342,Costa Rica,CRI,2011,0.008947367400959187
343,Costa Rica,CRI,2012,0.01087299923347995
344,Costa Rica,CRI,2013,0.00860388857578214
345,Costa Rica,CRI,2014,0.007718756048797525
346,Costa Rica,CRI,2015,0.00835093255919316
347,Costa Rica,CRI,2016,0.007392221695442085
348,Costa Rica,CRI,2017,0.00719709469066825
349,Costa Rica,CRI,2018,0.010158039036584502
350,Costa Rica,CRI,2019,0.011014100034596273
351,Cote d'Ivoire,CIV,2011,0.07860896489440054
352,Cote d'Ivoire,CIV,2012,0.06450299320803185
353,Cote d'Ivoire,CIV,2013,0.05813853723007861
354,Cote d'Ivoire,CIV,2014,0.046184708552480705
355,Cote d'Ivoire,CIV,2015,0.028290064544255377
356,Cote d'Ivoire,CIV,2016,0.03395893083227926
357,Cote d'Ivoire,CIV,2017,0.024351797508145732
358,Cote d'Ivoire,CIV,2018,0.015133018926368235
359,Cote d'Ivoire,CIV,2019,0.008224213757722271
360,Croatia,HRV,2011,0.1080829948048206
361,Croatia,HRV,2012,0.10607021193992526
362,Croatia,HRV,2013,0.10568089244092836
363,Croatia,HRV,2014,0.11248377461380965
364,Croatia,HRV,2015,0.10905470988854042
365,Croatia,HRV,2016,0.10480284166947847
366,Croatia,HRV,2017,0.10993687671966017
367,Croatia,HRV,2018,0.11471228492275985
368,Croatia,HRV,2019,0.11358069707318927
369,Cuba,CUB,2011,0.10201635903161856
370,Cuba,CUB,2012,0.10912317635826459
371,Cuba,CUB,2013,0.10639027533024356
372,Cuba,CUB,2014,0.11176614482740453
373,Cuba,CUB,2015,0.11276825998670059
374,Cuba,CUB,2016,0.10898201789767888
375,Cuba,CUB,2017,0.10784525976835559
376,Cuba,CUB,2018,0.11459630988468135
377,Cuba,CUB,2019,0.11457436038683268
378,Cyprus,CYP,2011,0.36106837983367324
379,Cyprus,CYP,2012,0.3596544895174822
380,Cyprus,CYP,2013,0.3648092900101381
381,Cyprus,CYP,2014,0.366779858292971
382,Cyprus,CYP,2015,0.3610009739580058
383,Cyprus,CYP,2016,0.3675590729805052
384,Cyprus,CYP,2017,0.36980526100442085
385,Cyprus,CYP,2018,0.366883954170449
386,Cyprus,CYP,2019,0.3653449427104757
387,Czechia,CZE,2011,0.07186518947073096
388,Czechia,CZE,2012,0.07324656857501971
389,Czechia,CZE,2013,0.07483422494306204
390,Czechia,CZE,2014,0.07619093986923106
391,Czechia,CZE,2015,0.0780599426052612
392,Czechia,CZE,2016,0.07793861589109825
393,Czechia,CZE,2017,0.07698042000063962
394,Czechia,CZE,2018,0.07862601950834747
395,Czechia,CZE,2019,0.07973527845087257
396,Denmark,DNK,2011,0.11704498767483142
397,Denmark,DNK,2012,0.11925652646838093
398,Denmark,DNK,2013,0.12075177244151705
399,Denmark,DNK,2014,0.12097515708943427
400,Denmark,DNK,2015,0.11773146560782094
401,Denmark,DNK,2016,0.11605015960923877
402,Denmark,DNK,2017,0.11570235532517706
403,Denmark,DNK,2018,0.12193420870069381
404,Denmark,DNK,2019,0.12413437761854586
405,Djibouti,DJI,2011,0.9396870510056855
406,Djibouti,DJI,2012,0.9387658637366084
407,Djibouti,DJI,2013,0.9389481572522502
408,Djibouti,DJI,2014,0.9392142078905181
409,Djibouti,DJI,2015,0.9393339818319331
410,Djibouti,DJI,2016,0.9389986396888202
411,Djibouti,DJI,2017,0.939018410397921
412,Djibouti,DJI,2018,0.9360193433566829
413,Djibouti,DJI,2019,0.9353810356579088
414,Dominica,DMA,2011,0.0027016807876487354
415,Dominica,DMA,2012,0.0026986225209438635
416,Dominica,DMA,2013,0.0026800466441268943
417,Dominica,DMA,2014,0.0026246342134100546
418,Dominica,DMA,2015,0.002507941487901486
419,Dominica,DMA,2016,0.002354435506139204
420,Dominica,DMA,2017,0.0025069828980251872
421,Dominica,DMA,2018,0.002513387374109555
422,Dominica,DMA,2019,0.002515584725935993
423,Dominican Republic,DOM,2011,0.0626001655091732
424,Dominican Republic,DOM,2012,0.06870482640483914
425,Dominican Republic,DOM,2013,0.0670436404766995
426,Dominican Republic,DOM,2014,0.06583456862829334
427,Dominican Republic,DOM,2015,0.06640874481483505
428,Dominican Republic,DOM,2016,0.05884772014237224
429,Dominican Republic,DOM,2017,0.05751098328709082
430,Dominican Republic,DOM,2018,0.05504757870879238
431,Dominican Republic,DOM,2019,0.054213808849815234
432,Ecuador,ECU,2011,0.02006477942383223
433,Ecuador,ECU,2012,0.020956681884506768
434,Ecuador,ECU,2013,0.020041743304640803
435,Ecuador,ECU,2014,0.020421770022591587
436,Ecuador,ECU,2015,0.019965497353563004
437,Ecuador,ECU,2016,0.022153211618715224
438,Ecuador,ECU,2017,0.02131320801726204
439,Ecuador,ECU,2018,0.022763846575396138
440,Ecuador,ECU,2019,0.022623582485834817
441,Egypt,EGY,2011,0.9325871109862978
442,Egypt,EGY,2012,0.9308984540612862
443,Egypt,EGY,2013,0.9308373593507715
444,Egypt,EGY,2014,0.9294785567699989
445,Egypt,EGY,2015,0.929526900560984
446,Egypt,EGY,2016,0.9305810175888874
447,Egypt,EGY,2017,0.9309015243243277
448,Egypt,EGY,2018,0.935686389652327
449,Egypt,EGY,2019,0.9259156813066276
450,El Salvador,SLV,2011,0.0011219073472373965
451,El Salvador,SLV,2012,0.0010989468207494735
452,El Salvador,SLV,2013,0.0011031474270064522
453,El Salvador,SLV,2014,0.0011473269217595204
454,El Salvador,SLV,2015,0.0011599318656250498
455,El Salvador,SLV,2016,0.0011612522817957126
456,El Salvador,SLV,2017,0.0012368448704554325
457,El Salvador,SLV,2018,0.001242356120742909
458,El Salvador,SLV,2019,0.001261687632439747
459,Equatorial Guinea,GNQ,2011,0.01645273768193618
460,Equatorial Guinea,GNQ,2012,0.016560314214368845
461,Equatorial Guinea,GNQ,2013,0.016438757068101734
462,Equatorial Guinea,GNQ,2014,0.016050710978627418
463,Equatorial Guinea,GNQ,2015,0.015691488736332793
464,Equatorial Guinea,GNQ,2016,0.015117458868007088
465,Equatorial Guinea,GNQ,2017,0.014591335998992096
466,Equatorial Guinea,GNQ,2018,0.014344357612249366
467,Equatorial Guinea,GNQ,2019,0.014434478348082942
468,Eritrea,ERI,2011,0.5307742914205092
469,Eritrea,ERI,2012,0.5327595573766836
470,Eritrea,ERI,2013,0.5324046694502801
471,Eritrea,ERI,2014,0.5313413176843171
472,Eritrea,ERI,2015,0.5301608595484285
473,Eritrea,ERI,2016,0.5296863900434525
474,Eritrea,ERI,2017,0.5294121601609322
475,Eritrea,ERI,2018,0.5264041908191743
476,Eritrea,ERI,2019,0.5244517275571575
477,Estonia,EST,2011,0.09383297086404442
478,Estonia,EST,2012,0.09509486133327429
479,Estonia,EST,2013,0.0937230877363348
480,Estonia,EST,2014,0.0923543819092969
481,Estonia,EST,2015,0.09044386900605642
482,Estonia,EST,2016,0.08722726862052067
483,Estonia,EST,2017,0.08788651804916205
484,Estonia,EST,2018,0.08928316921433273
485,Estonia,EST,2019,0.08866729066339428
486,Eswatini,SWZ,2011,0.12070193154033242
487,Eswatini,SWZ,2012,0.11880980182782828
488,Eswatini,SWZ,2013,0.111672281890673
489,Eswatini,SWZ,2014,0.11152777902081035
490,Eswatini,SWZ,2015,0.11786525989579483
491,Eswatini,SWZ,2016,0.1284921946554796
492,Eswatini,SWZ,2017,0.1165761608124781
493,Eswatini,SWZ,2018,0.11044795154566739
494,Eswatini,SWZ,2019,0.11418746758150422
495,Ethiopia,ETH,2011,0.08546345107583661
496,Ethiopia,ETH,2012,0.08394381639940074
497,Ethiopia,ETH,2013,0.08306528245896296
498,Ethiopia,ETH,2014,0.08248286770047339
499,Ethiopia,ETH,2015,0.08071376861130222
500,Ethiopia,ETH,2016,0.07970803455007311
501,Ethiopia,ETH,2017,0.07924121763906278
502,Ethiopia,ETH,2018,0.0830138981391365
503,Ethiopia,ETH,2019,0.08260740561121616
504,Faroe Islands,FRO,2011,0.07696387482858494
505,Faroe Islands,FRO,2012,0.07695831154147441
506,Faroe Islands,FRO,2013,0.07694440379921474
507,Faroe Islands,FRO,2014,0.07698457494099947
508,Faroe Islands,FRO,2015,0.0770374301548824
509,Faroe Islands,FRO,2016,0.07719505380119189
510,Faroe Islands,FRO,2017,0.07719227015969535
511,Faroe Islands,FRO,2018,0.07719227015969535
512,Faroe Islands,FRO,2019,0.07719227015969535
513,Fiji,FJI,2011,0.060276893835902685
514,Fiji,FJI,2012,0.06443304982058419
515,Fiji,FJI,2013,0.06199621568997696
516,Fiji,FJI,2014,0.06559692782509885
517,Fiji,FJI,2015,0.06825284475675607
518,Fiji,FJI,2016,0.07113611087196377
519,Fiji,FJI,2017,0.07117323334727554
520,Fiji,FJI,2018,0.07201583083808777
521,Fiji,FJI,2019,0.0721863663451216
522,Finland,FIN,2011,0.10400350111899678
523,Finland,FIN,2012,0.10429452993311779
524,Finland,FIN,2013,0.10319371283643573
525,Finland,FIN,2014,0.10139094435515994
526,Finland,FIN,2015,0.10239739940787691
527,Finland,FIN,2016,0.10167056908206425
528,Finland,FIN,2017,0.10364579903190489
529,Finland,FIN,2018,0.10702422132570105
530,Finland,FIN,2019,0.11117868794968959
531,France,FRA,2011,0.0970436521242183
532,France,FRA,2012,0.09642097032144409
533,France,FRA,2013,0.09603072746581226
534,France,FRA,2014,0.09463248187768845
535,France,FRA,2015,0.09390114202470572
536,France,FRA,2016,0.09336390791720867
537,France,FRA,2017,0.09433974546924377
538,France,FRA,2018,0.09629629203168165
539,France,FRA,2019,0.09670769002442302
540,French Polynesia,PYF,2011,0.19850975391757542
541,French Polynesia,PYF,2012,0.19842745660318603
542,French Polynesia,PYF,2013,0.19874326117316737
543,French Polynesia,PYF,2014,0.19894720288266754
544,French Polynesia,PYF,2015,0.20066181729566065
545,French Polynesia,PYF,2016,0.19880672682275202
546,French Polynesia,PYF,2017,0.19840317589507475
547,French Polynesia,PYF,2018,0.19729079410266806
548,French Polynesia,PYF,2019,0.19683261013171
549,Gabon,GAB,2011,0.01052086133018839
550,Gabon,GAB,2012,0.010478355043039593
551,Gabon,GAB,2013,0.010424035367770479
552,Gabon,GAB,2014,0.010369983208650785
553,Gabon,GAB,2015,0.010353457093599491
554,Gabon,GAB,2016,0.010312551226408088
555,Gabon,GAB,2017,0.01018162667924589
556,Gabon,GAB,2018,0.010129335322989111
557,Gabon,GAB,2019,0.010102156103043715
558,"Gambia, The",GMB,2011,0.08866076131851854
559,"Gambia, The",GMB,2012,0.07270621233117179
560,"Gambia, The",GMB,2013,0.08498507147917198
561,"Gambia, The",GMB,2014,0.0946320253887187
562,"Gambia, The",GMB,2015,0.07168560577833334
563,"Gambia, The",GMB,2016,0.08118410729702137
564,"Gambia, The",GMB,2017,0.09313818433518621
565,"Gambia, The",GMB,2018,0.10588694956553261
566,"Gambia, The",GMB,2019,0.07778157667789078
567,Georgia,GEO,2011,0.10677943334373798
568,Georgia,GEO,2012,0.10761139690661745
569,Georgia,GEO,2013,0.10063950209304302
570,Georgia,GEO,2014,0.10687077737455951
571,Georgia,GEO,2015,0.10682781575840898
572,Georgia,GEO,2016,0.10741173351077483
573,Georgia,GEO,2017,0.11013162275014352
574,Georgia,GEO,2018,0.10757181775180791
575,Georgia,GEO,2019,0.10730940559767278
576,Germany,DEU,2011,0.06971641485393947
577,Germany,DEU,2012,0.07001411468663155
578,Germany,DEU,2013,0.06854863316056638
579,Germany,DEU,2014,0.06934046074086365
580,Germany,DEU,2015,0.07001650106237599
581,Germany,DEU,2016,0.06999709724381782
