Year,iso_code3,frac_lndu_initial_other
2015,BHS,0.2110720224423344
2016,BHS,0.21105482580109497
2017,BHS,0.2109390022003999
2018,BHS,0.21068053522063326
2015,BIH,0.02906543849187707
2016,BIH,0.02404957864666849
2017,BIH,0.029001281150570372
2018,BIH,0.020599300357436467
2015,BLR,0.08019378355021516
2016,BLR,0.08192630309191103
2017,BLR,0.0689308211898083
2018,BLR,0.07202343104776081
2015,BLZ,0.0134547350344103
2016,BLZ,0.013487288232425402
2017,BLZ,0.013417039346987045
2018,BLZ,0.013432556619008565
2015,BMU,0.14877270690670166
2016,BMU,0.14876173242522484
2017,BMU,0.1479221454692532
2018,BMU,0.14790058880999235
2015,BOL,0.1900973828921893
2016,BOL,0.19126715329779112
2017,BOL,0.19342092955555545
2018,BOL,0.19030858897091887
2015,BRA,0.011683625802431706
2016,BRA,0.011758826370383548
2017,BRA,0.011546057940411305
2018,BRA,0.011644717377037705
2015,BRB,0.1496793787454187
2016,BRB,0.19366861710594901
2017,BRB,0.1593515785336531
2018,BRB,0.14594245622901048
2015,BRN,0.057980851513225934
2016,BRN,0.049695419338608736
2017,BRN,0.04985080674355024
2018,BRN,0.052001874207889216
2015,BTN,0.03879310840487262
2016,BTN,0.0382840943553321
2017,BTN,0.037753815288248616
2018,BTN,0.03955805347301056
2015,BWA,0.0372175336950709
2016,BWA,0.03671045961998374
2017,BWA,0.0371353719780345
2018,BWA,0.03624431044731971
2015,CAF,0.0014793416299667276
2016,CAF,0.0014782070793494641
2017,CAF,0.001476700904093222
2018,CAF,0.001700551858981415
2015,CAN,0.24637551074253614
2016,CAN,0.2466839111320304
2017,CAN,0.24507439941229456
2018,CAN,0.24481726459109826
2015,CHE,0.1237721571026085
2016,CHE,0.12365059782539928
2017,CHE,0.12342630266994362
2018,CHE,0.12275142225951545
2015,CHL,0.4136159068694448
2016,CHL,0.4114419983009864
2017,CHL,0.4110493697318584
2018,CHL,0.4090090065356786
2015,CHN,0.16077079500073913
2016,CHN,0.1616079037545573
2017,CHN,0.15915778946344136
2018,CHN,0.16036000849434756
2015,CIV,0.00018027076173814815
2016,CIV,0.0001893949174414616
2017,CIV,0.00018695852116915252
2018,CIV,0.00019691281334310173
2015,CMR,0.013084474251778017
2016,CMR,0.012940377138739525
2017,CMR,0.013035730040693957
2018,CMR,0.012460410836687608
2015,COD,0.07227321234739773
2016,COD,0.07227321234739773
2017,COD,0.07227321234739773
2018,COD,0.07227321234739773
2015,COG,0.05087860490992051
2016,COG,0.05119143285285474
2017,COG,0.05101653646786699
2018,COG,0.05090392926913396
2015,COL,0.05382918681634528
2016,COL,0.05289039215254422
2017,COL,0.053555524224708426
2018,COL,0.052781553611602076
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.2537943274310382
2016,CPV,0.25394520836547446
2017,CPV,0.2527634526869906
2018,CPV,0.2543647310312126
2015,CRI,0.002189317299848227
2016,CRI,0.00211392246620991
2017,CRI,0.0020734920987350927
2018,CRI,0.0020921629733597017
2015,CUB,0.11343716202516527
2016,CUB,0.10432995061360835
2017,CUB,0.09974232628147862
2018,CUB,0.12191967560755207
2015,CUW,0.06288463939166222
2016,CUW,0.06337350872370556
2017,CUW,0.06249061137552053
2018,CUW,0.06270608690720002
2015,CYM,0.06288463939166222
2016,CYM,0.06337350872370556
2017,CYM,0.06249061137552053
2018,CYM,0.06270608690720002
2015,CYP,0.34506304154591433
2016,CYP,0.3599426583309499
2017,CYP,0.36593807430774433
2018,CYP,0.36884448284721516
2015,CZE,0.001305522032106468
2016,CZE,0.0012983768091820644
2017,CZE,0.0012749503781204219
2018,CZE,0.008115006347409418
2015,DEU,0.0032333176192087297
2016,DEU,0.0032229712887601857
2017,DEU,0.0032123770107864327
2018,DEU,0.0038688328479404032
2015,DJI,0.9352267198510602
2016,DJI,0.9348512427103415
2017,DJI,0.9289138533859833
2018,DJI,0.9224484206903851
2015,DMA,-0.0013646872035352024
2016,DMA,-0.00591688441140516
2017,DMA,-0.0023117711822475163
2018,DMA,-0.0018179278908230935
2015,DNK,0.008659723237999413
2016,DNK,0.008792869653667478
2017,DNK,0.00874266330567769
2018,DNK,0.010325495970488922
2015,DOM,0.0455425538209342
2016,DOM,0.04108336897820404
2017,DOM,0.03998546111257577
2018,DOM,0.038291148761748904
2015,DZA,0.9422628976578893
2016,DZA,0.9360197968125394
2017,DZA,0.9347592537096973
2018,DZA,0.93846773001092
2015,ECU,0.030385410795524925
2016,ECU,0.031607397434093944
2017,ECU,0.03155035008016275
2018,ECU,0.032554725763124556
2015,EGY,0.8801019020732052
2016,EGY,0.8827033751592704
2017,EGY,0.8833190384415297
2018,EGY,0.8908164247820622
2015,ERI,0.4632745783092636
2016,ERI,0.4635587223517614
2017,ERI,0.4628741501060195
2018,ERI,0.46098546685515246
2015,ESP,0.02069854200715465
2016,ESP,0.020605389154484163
2017,ESP,0.020652820797896248
2018,ESP,0.032512847877080905
2015,EST,0.050473779858931506
2016,EST,0.04832624997061231
2017,EST,0.04962646290234601
2018,EST,0.06489166757217762
2015,ETH,0.06704285212425434
2016,ETH,0.06696505046135771
2017,ETH,0.06707930085041892
2018,ETH,0.06887354679331043
2015,FIN,0.1040978990478157
2016,FIN,0.10387679837179752
2017,FIN,0.10907213917175974
2018,FIN,0.11093461981365099
2015,FJI,0.11132374097258078
2016,FJI,0.11347478831009415
2017,FJI,0.112048575805223
2018,FJI,0.11239653560970665
2015,FRA,0.0020826599129231214
2016,FRA,0.0020692471595840467
2017,FRA,0.002198339960508935
2018,FRA,0.0064946204735469035
2015,FRO,0.08342277464032617
2016,FRO,0.0836420350742919
2017,FRO,0.0836420350742919
2018,FRO,0.08365826523268076
2015,FSM,-0.002056090630764916
2016,FSM,-0.002059091727017014
2017,FSM,-0.0020633370448013525
2018,FSM,-0.0020443666015155814
2015,GAB,0.011049837238684567
2016,GAB,0.011053321981240444
2017,GAB,0.010752253795488746
2018,GAB,0.01080839417802742
2015,GBR,0.06143616945418925
2016,GBR,0.061569300688116384
2017,GBR,0.06117619207581923
2018,GBR,0.061528497464502056
2015,GEO,0.1426605571570986
2016,GEO,0.1426605571570986
2017,GEO,0.1426605571570986
2018,GEO,0.1426605571570986
2015,GHA,0.0005166057845985946
2016,GHA,0.0005143549760634354
2017,GHA,0.0004856564184977329
2018,GHA,0.0004923510526050506
2015,GIB,0.054848671224207245
2016,GIB,0.05376047310553745
2017,GIB,0.054320282617814714
2018,GIB,0.09635963758698624
2015,GIN,0.00024461483279728956
2016,GIN,0.00024228026444520585
2017,GIN,0.00024289206505619197
2018,GIN,0.0002543092340393897
2015,GMB,0.0031207977470478383
2016,GMB,0.0038016619080771196
2017,GMB,0.004543053478351733
2018,GMB,0.05883932456211226
2015,GNB,0.002073173092059584
2016,GNB,0.0019977088854177933
2017,GNB,0.0020564925278563355
2018,GNB,0.0020482811446137766
2015,GNQ,0.02112541094600937
2016,GNQ,0.02157295977676427
2017,GNQ,0.02146772312769754
2018,GNQ,0.021627996661125835
2015,GRC,0.020604513445565728
2016,GRC,0.0217935279538581
2017,GRC,0.021756232499949686
2018,GRC,0.051875783918703657
2015,GRD,0.0
2016,GRD,0.0
2017,GRD,0.0
2018,GRD,0.0
2015,GRL,0.14877270690670166
2016,GRL,0.14876173242522484
2017,GRL,0.1479221454692532
2018,GRL,0.14790058880999235
2015,GTM,0.003427273600649602
2016,GTM,0.0035296734787021353
2017,GTM,0.003575045311369086
2018,GTM,0.0035108876815642537
2015,GUM,0.06882597062858369
2016,GUM,0.06842076574542762
2017,GUM,0.0687024946581805
2018,GUM,0.06974687495561632
2015,GUY,0.009817040167092056
2016,GUY,0.010199239291732496
2017,GUY,0.01016242879210788
2018,GUY,0.010361486203984263
2015,HKG,0.048467324426569404
2016,HKG,0.04953375847803393
2017,HKG,0.049645879525972436
2018,HKG,0.05070662561864083
2015,HND,0.0018992959327853575
2016,HND,0.001859908915405257
2017,HND,0.001749868448385488
2018,HND,0.001710704306621963
2015,HRV,0.07234196513933083
2016,HRV,0.059318283023585945
2017,HRV,0.0712638064156316
2018,HRV,0.12248447000260416
2015,HTI,0.05592175742659885
2016,HTI,0.05605929882631861
2017,HTI,0.05400094861089017
2018,HTI,0.050979745628474536
2015,HUN,0.0018795728662959925
2016,HUN,0.001999652475102932
2017,HUN,0.0019832131977994697
2018,HUN,0.004515203489662668
2015,IDN,0.00951562776494508
2016,IDN,0.010391568978649601
2017,IDN,0.008631959015632152
2018,IDN,0.008357480228513611
2015,IMN,0.1595974019557278
2016,IMN,0.15924834836660018
2017,IMN,0.15995678648894363
2018,IMN,0.1639098866397584
2015,IND,-0.0005400103811290186
2016,IND,-0.0004782693152148686
2017,IND,-0.0004782693152148686
2018,IND,-0.0004782693152148686
2015,IRL,0.11983150463446661
2016,IRL,0.11998860121807538
2017,IRL,0.12007372389702187
2018,IRL,0.12082452829973848
2015,IRN,0.6776679314691666
2016,IRN,0.6757487214437549
2017,IRN,0.6764077757108254
2018,IRN,0.6747205214859137
2015,IRQ,0.8470105010370043
2016,IRQ,0.8454204730817181
2017,IRQ,0.8418665738893807
2018,IRQ,0.8579365356096809
2015,ISL,0.5970041314870896
2016,ISL,0.5968418266146448
2017,ISL,0.5968143278772916
2018,ISL,0.5970521878626923
2015,ISR,0.5382107880954665
2016,ISR,0.5540170358758376
2017,ISR,0.5564707202224844
2018,ISR,0.5487951338420859
2015,ITA,0.03298238904406819
2016,ITA,0.03422984744140738
2017,ITA,0.035610120300670046
2018,ITA,0.07187864092410035
2015,JAM,0.013375229154520387
2016,JAM,0.013269121986478356
2017,JAM,0.013266972205683146
2018,JAM,0.012966590495678637
2015,JOR,0.9294838031960002
2016,JOR,0.9303718407112268
2017,JOR,0.9364487072518307
2018,JOR,0.9346483541362469
2015,JPN,0.017311463500594766
2016,JPN,0.017768003898479746
2017,JPN,0.01798075734798486
2018,JPN,0.020381402676655728
2015,KAZ,0.3786668002065136
2016,KAZ,0.3743622256615393
2017,KAZ,0.3711524237650075
2018,KAZ,0.3688482021180459
2015,KEN,0.07629687784175927
2016,KEN,0.0727579902913888
2017,KEN,0.07591118596519425
2018,KEN,0.0707618510476336
2015,KGZ,0.2865178799346623
2016,KGZ,0.28788397375230423
2017,KGZ,0.28771121906633756
2018,KGZ,0.28722963123455575
2015,KHM,0.023985981902981554
2016,KHM,0.025867365607728992
2017,KHM,0.025867365607728992
2018,KHM,0.025867365607728992
2015,KIR,0.05656716004484639
2016,KIR,0.053820808688489256
2017,KIR,0.05381982846936409
2018,KIR,0.050029642954981336
2015,KNA,0.033650795813805
2016,KNA,0.02347599597632732
2017,KNA,0.024972815051629904
2018,KNA,0.025224820940089352
2015,KOR,0.009630425696398257
2016,KOR,0.011282251068222456
2017,KOR,0.013674482739111761
2018,KOR,0.014123992895104567
2015,KWT,0.959653867907142
2016,KWT,0.959291301919981
2017,KWT,0.9564539277650346
2018,KWT,0.9572571018306859
2015,LAO,0.0014236377447317706
2016,LAO,0.0014254458149294887
2017,LAO,0.0015417378785661801
2018,LAO,0.0021695476802141176
2015,LBN,0.14022324636524902
2016,LBN,0.13836033006335238
2017,LBN,0.1346823605374459
2018,LBN,0.13713866421531892
2015,LBR,0.10813467331821909
2016,LBR,0.08366485010700982
2017,LBR,0.10884733271702282
2018,LBR,0.10884733271702282
2015,LBY,0.9861061223897798
2016,LBY,0.9850602807547854
2017,LBY,0.9866472186876237
2018,LBY,0.9858869913628301
2015,LCA,0.01727700493627724
2016,LCA,0.017154547632459324
2017,LCA,0.017165648148799877
2018,LCA,0.01732279781867305
2015,LIE,0.038806500665928605
2016,LIE,0.03825359371811372
2017,LIE,0.03835166037631788
2018,LIE,0.042989116076011684
2015,LKA,0.0004728789354310481
2016,LKA,0.0005205488450045817
2017,LKA,0.0007029701329468183
2018,LKA,0.0005662966854020275
2015,LSO,0.05333951666809138
2016,LSO,0.07533303520480406
2017,LSO,0.027556247119193925
2018,LSO,0.02701817552712168
2015,LTU,0.004854204470650534
2016,LTU,0.004753227570966127
2017,LTU,0.005149333218251333
2018,LTU,0.012294114899827627
2015,LUX,0.007071304973426279
2016,LUX,0.010562589751066883
2017,LUX,0.011014486037076623
2018,LUX,0.023220347214682538
2015,LVA,0.027134093307966095
2016,LVA,0.025190447176666006
2017,LVA,0.02650031051528964
2018,LVA,0.03533242064654223
2015,MAC,0.048467324426569404
2016,MAC,0.04953375847803393
2017,MAC,0.049645879525972436
2018,MAC,0.05070662561864083
2015,MAF,0.06288463939166222
2016,MAF,0.06337350872370556
2017,MAF,0.06249061137552053
2018,MAF,0.06270608690720002
2015,MAR,0.4976910899329342
2016,MAR,0.5446656503204852
2017,MAR,0.4955410102246549
2018,MAR,0.5185791915041708
2015,MCO,0.038806500665928605
2016,MCO,0.03825359371811372
2017,MCO,0.03835166037631788
2018,MCO,0.042989116076011684
2015,MDA,0.00046145602847112905
2016,MDA,0.00044958482663266867
2017,MDA,0.00044617582618630897
2018,MDA,0.00044342020317058076
2015,MDG,0.01526377045538246
2016,MDG,0.015202819422291135
2017,MDG,0.01524314267080303
2018,MDG,0.015139362211632895
2015,MDV,0.00872061403938444
2016,MDV,0.008828140421500763
2017,MDV,0.008813050331142555
2018,MDV,0.008787096164010208
2015,MEX,0.015441381221468892
2016,MEX,0.015425952364169495
2017,MEX,0.015509517389323399
2018,MEX,0.0156548169244719
2015,MHL,0.006274775556475021
2016,MHL,0.006274775556475021
2017,MHL,0.006274775556475021
2018,MHL,0.006485845447869673
2015,MKD,0.013371220893616599
2016,MKD,0.013371220893616599
2017,MKD,0.013371220893616599
2018,MKD,0.013371220893616599
2015,MLI,0.5780189072720275
2016,MLI,0.5685082526205152
2017,MLI,0.56474552300373
2018,MLI,0.5599929389389298
2015,MLT,0.1279136680124314
2016,MLT,0.1350747905926407
2017,MLT,0.12627970998194876
2018,MLT,0.4482506940053554
2015,MMR,0.000548248351012884
2016,MMR,0.000590616184277017
2017,MMR,0.0006304839169691569
2018,MMR,0.0006500755285473864
2015,MNE,0.06377413217704257
2016,MNE,0.06345238459333498
2017,MNE,0.06333843240062309
2018,MNE,0.06310651425035281
2015,MNG,0.6520441185944009
2016,MNG,0.6520441185944009
2017,MNG,0.6520441185944009
2018,MNG,0.6520441185944009
2015,MNP,0.06882597062858369
2016,MNP,0.06842076574542762
2017,MNP,0.0687024946581805
2018,MNP,0.06974687495561632
2015,MOZ,0.04362433790896575
2016,MOZ,0.040785650203442846
2017,MOZ,0.04073942552677627
2018,MOZ,0.04042617411659562
2015,MRT,0.8705921279418121
2016,MRT,0.8706336982676339
2017,MRT,0.8721758804514624
2018,MRT,0.871848490000942
2015,MUS,0.0007016096428122278
2016,MUS,0.000715762859010641
2017,MUS,0.0007255070484911952
2018,MUS,0.0007555755882841384
2015,MWI,0.015577633900655108
2016,MWI,0.01628130985750593
2017,MWI,0.015940443816695352
2018,MWI,0.01647751616400151
2015,MYS,0.00023737444831112658
2016,MYS,0.00035359966014406107
2017,MYS,0.00035359966014406107
2018,MYS,0.00035359966014406107
2015,NAM,0.21727991477390385
2016,NAM,0.21795121934468115
2017,NAM,0.2176327690762771
2018,NAM,0.21753516659053415
2015,NCL,0.25239683541343066
2016,NCL,0.25207845174370724
2017,NCL,0.25163871374528407
2018,NCL,0.2506310586814316
2015,NER,0.6684240888234063
2016,NER,0.6562733638735344
2017,NER,0.6517515918661148
2018,NER,0.6500324250473767
2015,NGA,0.003617794089529864
2016,NGA,0.0034127961029275116
2017,NGA,0.0034127961029275116
2018,NGA,0.0034127961029275116
2015,NIC,0.006767901190763887
2016,NIC,0.0067064481172598635
2017,NIC,0.006886067214516643
2018,NIC,0.007057587114653522
2015,NLD,0.05698111431048126
2016,NLD,0.056331086977636016
2017,NLD,0.05482213357896096
2018,NLD,0.05616321632349653
2015,NOR,0.533257956410055
2016,NOR,0.5329337434774146
2017,NOR,0.5329723120578947
2018,NOR,0.5332272308599576
2015,NPL,0.023544652156926076
2016,NPL,0.022236344082902395
2017,NPL,0.023132425270466564
2018,NPL,0.023308072435773885
2015,NRU,0.21451803754377827
2016,NRU,0.2156465704637632
2017,NRU,0.21677871165168425
2018,NRU,0.22451637802112984
2015,NZL,0.04626483184639755
2016,NZL,0.04671018659822838
2017,NZL,0.04732995131424777
2018,NZL,0.04698568761289297
2015,OMN,0.9911257004513686
2016,OMN,0.9914978706660473
2017,OMN,0.9910715542722762
2018,OMN,0.9908462391197059
2015,PAK,0.2299106666019684
2016,PAK,0.2331493104421821
2017,PAK,0.23099389836469306
2018,PAK,0.2372331866311334
2015,PAN,0.067069639354347
2016,PAN,0.06907447907548825
2017,PAN,0.0702139617632269
2018,PAN,0.0675396596466149
2015,PER,0.1414897498539934
2016,PER,0.14255216807083962
2017,PER,0.14252218557099633
2018,PER,0.14244658236406008
2015,PHL,0.0038428417510641367
2016,PHL,0.003869001549180189
2017,PHL,0.003607849958916957
2018,PHL,0.0035617898361448596
2015,PLW,0.06882597062858369
2016,PLW,0.06842076574542762
2017,PLW,0.0687024946581805
2018,PLW,0.06974687495561632
2015,PNG,0.04563385143435214
2016,PNG,0.04606801645942599
2017,PNG,0.04086045476999185
2018,PNG,0.04099436899385584
2015,POL,0.002510227233344959
2016,POL,0.002667821937832743
2017,POL,0.0024214813129228205
2018,POL,0.002905846241834767
2015,PRI,0.06028320833166031
2016,PRI,0.05843565741068823
2017,PRI,0.05875238789416205
2018,PRI,0.060410708661417595
2015,PRK,0.00615661350854546
2016,PRK,0.007476875190876201
2017,PRK,0.007770488553351769
2018,PRK,0.00796109840845547
2015,PRT,0.03875306866650724
2016,PRT,0.0394487873474296
2017,PRT,0.04068168457849312
2018,PRT,0.05544351546935129
2015,PRY,0.04663449259038847
2016,PRY,0.049226281820323875
2017,PRY,0.05030526324312716
2018,PRY,0.0503243726090046
2015,PYF,0.11985017535372913
2016,PYF,0.11518055377102963
2017,PYF,0.11430625033050816
2018,PYF,0.11229635459599566
2015,QAT,0.9372813567186791
2016,QAT,0.9367740531571651
2017,QAT,0.9367589210390709
2018,QAT,0.9353989933279478
2015,ROU,0.009243850797195587
2016,ROU,0.008834923149000135
2017,ROU,0.008892541152986658
2018,ROU,0.013291938118540106
2015,RUS,0.16528668351394005
2016,RUS,0.16326475041403032
2017,RUS,0.1631481285776459
2018,RUS,0.1622766833910215
2015,RWA,0.013568421292229191
2016,RWA,0.012986767930368215
2017,RWA,0.015081090028534444
2018,RWA,0.01693351774492959
2015,SAU,0.984803577794785
2016,SAU,0.9848124495927152
2017,SAU,0.9844460597041448
2018,SAU,0.984788497548811
2015,SDN,0.540237340853371
2016,SDN,0.49150546960473396
2017,SDN,0.5056246237483566
2018,SDN,0.4731421152740469
2015,SEN,0.009662432261847143
2016,SEN,0.010376022199659088
2017,SEN,0.00894451930930171
2018,SEN,0.009210257208418567
2015,SGP,0.08637800274879841
2016,SGP,0.08012759415486981
2017,SGP,0.07684728410079684
2018,SGP,0.07421111279659133
2015,SLB,0.00011658670646739477
2016,SLB,0.00011418553391403552
2017,SLB,0.00011181502325925003
2018,SLB,0.00010928975531369924
2015,SLE,0.06141112658386174
2016,SLE,0.044836988833783245
2017,SLE,0.05340816436779398
2018,SLE,0.003882028345902285
2015,SLV,0.00474093474699951
2016,SLV,0.004700572030975974
2017,SLV,0.005242233249673174
2018,SLV,0.005343604982220123
2015,SMR,0.054848671224207245
2016,SMR,0.05376047310553745
2017,SMR,0.054320282617814714
2018,SMR,0.09635963758698624
2015,SOM,0.19341315776990473
2016,SOM,0.19600026166281617
2017,SOM,0.19529072133697772
2018,SOM,0.19476792510679478
2015,SRB,0.0028314477998863346
2016,SRB,0.002752756306876689
2017,SRB,0.002672793615798383
2018,SRB,0.0025617299303131637
2015,SSD,0.08598941537661232
2016,SSD,0.08606676542896556
2017,SSD,0.08597314093479759
2018,SSD,0.08582312278401111
2015,STP,-0.0003484370413853829
2016,STP,0.0010617690531912615
2017,STP,0.0008282254527183468
2018,STP,0.0010778368631701822
2015,SUR,0.011971346516006905
2016,SUR,0.01198631396647901
2017,SUR,0.01221442097113826
2018,SUR,0.012435618274631688
2015,SVK,0.0017034412317084137
2016,SVK,0.0016707018952091227
2017,SVK,0.001582656337699082
2018,SVK,0.009707421121377239
2015,SVN,0.05756259520560827
2016,SVN,0.05520638814435338
2017,SVN,0.05316492443719783
2018,SVN,0.057874413437716724
2015,SWE,0.1653991849635159
2016,SWE,0.16581673221634935
2017,SWE,0.16575515128273616
2018,SWE,0.1729397244150837
2015,SWZ,0.10005077348963483
2016,SWZ,0.12550703274562253
2017,SWZ,0.09708731242475468
2018,SWZ,0.08320327524693595
2015,SXM,0.06288463939166222
2016,SXM,0.06337350872370556
2017,SXM,0.06249061137552053
2018,SXM,0.06270608690720002
2015,SYC,0.03551353453661311
2016,SYC,0.036786499030163164
2017,SYC,0.03661366104999193
2018,SYC,0.036570510166455364
2015,SYR,0.5814745895090684
2016,SYR,0.5758234957994203
2017,SYR,0.5745807717526674
2018,SYR,0.5791573952676028
2015,TCA,0.06288463939166222
2016,TCA,0.06337350872370556
2017,TCA,0.06249061137552053
2018,TCA,0.06270608690720002
2015,TCD,0.6246947126276919
2016,TCD,0.6171512167655703
2017,TCD,0.6244062961096756
2018,TCD,0.6221044704765747
2015,TGO,0.00029243782742747484
2016,TGO,0.00026903300602021163
2017,TGO,0.000252856668197693
2018,TGO,0.00024910413697795447
2015,THA,-4.340527786317297e-05
2016,THA,-8.869216773383967e-05
2017,THA,-9.228408324265997e-05
2018,THA,-0.00010750941997224851
2015,TJK,0.29621778762378476
2016,TJK,0.2988005138844638
2017,TJK,0.2985103591647405
2018,TJK,0.2996716978392519
2015,TKM,0.5589588764278405
2016,TKM,0.5567592524195302
2017,TKM,0.5566067321904763
2018,TKM,0.5596569478734412
2015,TLS,0.040179718197299805
2016,TLS,0.059058210870498756
2017,TLS,0.06465334937343237
2018,TLS,0.060283466191442064
2015,TON,0.004035024652211734
2016,TON,0.004140636480612026
2017,TON,0.004009028158456226
2018,TON,0.004106917679162808
2015,TTO,0.02513151372702589
2016,TTO,0.01864045118236834
2017,TTO,0.018128669565031386
2018,TTO,0.022521006766570036
2015,TUN,0.545869512235654
2016,TUN,0.5680933082600628
2017,TUN,0.5891460478548269
2018,TUN,0.49763046284745277
2015,TUR,0.043800033117895744
2016,TUR,0.044001472953123
2017,TUR,0.04399153750332375
2018,TUR,0.04371970807726094
2015,TUV,0.0020117096349931388
2016,TUV,0.0020072941109948814
2017,TUV,0.0019929703462951416
2018,TUV,0.001976493468059023
2015,TZA,0.02539887241447551
2016,TZA,0.028857367340253855
2017,TZA,0.029799393949461874
2018,TZA,0.03158603281932172
2015,UGA,0.019259604620578987
2016,UGA,0.020306477235481128
2017,UGA,0.01942495535444993
2018,UGA,0.02000125238191631
2015,UKR,0.0008135065526778226
2016,UKR,0.0007813004088545032
2017,UKR,0.0007099498272992686
2018,UKR,0.0006890453368629156
2015,URY,0.01312455688904095
2016,URY,0.013662341112130083
2017,URY,0.013774168819604436
2018,URY,0.013932156901792763
2015,USA,0.05116990307086718
2016,USA,0.0508395537184193
2017,USA,0.050769891526211815
2018,USA,0.05098391302888647
2015,UZB,0.5346691523333522
2016,UZB,0.5343251726381242
2017,UZB,0.5400434151750506
2018,UZB,0.5478900467983894
2015,VCT,-0.001127644935438026
2016,VCT,-0.0005825296670275115
2017,VCT,-0.0005774457527157343
2018,VCT,-0.0005815129998763189
2015,VEN,0.07057816499193677
2016,VEN,0.07216452369672367
2017,VEN,0.07217703895530873
2018,VEN,0.07406510596886158
2015,VGB,0.06288463939166222
2016,VGB,0.06337350872370556
2017,VGB,0.06249061137552053
2018,VGB,0.06270608690720002
2015,VIR,0.06288463939166222
2016,VIR,0.06337350872370556
2017,VIR,0.06249061137552053
2018,VIR,0.06270608690720002
2016,VNM,6.207591182280042e-05
2017,VNM,6.207591182280042e-05
2018,VNM,6.207591182280042e-05
2015,VUT,-0.010716322775240242
2016,VUT,-0.010703978152806024
2017,VUT,-0.010639736521585093
2018,VUT,-0.010377209279755438
2015,WSM,0.020989225808302966
2016,WSM,0.024313079735158036
2017,WSM,0.026435985106058414
2018,WSM,0.025120564462861792
2015,XKX,0.054848671224207245
2016,XKX,0.05376047310553745
2017,XKX,0.054320282617814714
2018,XKX,0.09635963758698624
2015,YEM,0.9064863556645171
2016,YEM,0.9095968248781707
2017,YEM,0.9097218450062837
2018,YEM,0.910237842831528
2015,ZAF,0.0756119779032828
2016,ZAF,0.08180847986429285
2017,ZAF,0.07662819931742808
2018,ZAF,0.07645647485213154
2015,ZMB,0.06679416203268376
2016,ZMB,0.060736219599615476
2017,ZMB,0.055848109365182974
2018,ZMB,0.061820800214391326
2015,ZWE,0.0739280922180705
2016,ZWE,0.07172763628125953
2017,ZWE,0.07521888220127118
2018,ZWE,0.0728581877892911
