iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
CHL,Chile,2012,0.00042325152746014954
CHL,Chile,2013,0.000612527168543766
CHL,Chile,2014,0.0007889295371401305
CHL,Chile,2015,0.0009537287718434655
CHL,Chile,2016,0.0006471349570537711
CHL,Chile,2017,0.0009087294825921509
CHL,Chile,2018,0.00104355467677267
CHL,Chile,2019,0.000864864864864865
CHL,Chile,2020,0.000940650812781093
CHN,China,2011,0.01711841282202511
CHN,China,2012,0.016731548514025526
CHN,China,2013,0.01638257030257311
CHN,China,2014,0.016065895308707685
CHN,China,2015,0.015774907294445067
CHN,China,2016,0.015497133312398633
CHN,China,2017,0.015244183928083414
CHN,China,2018,0.0149933424892855
CHN,China,2019,0.014743583156639756
CHN,China,2020,0.014492056353931474
CMR,Cameroon,2011,0.041216449378145954
CMR,Cameroon,2012,0.04127005037104392
CMR,Cameroon,2013,0.041349253608323006
CMR,Cameroon,2014,0.041453487352106945
CMR,Cameroon,2015,0.041582168911639954
CMR,Cameroon,2016,0.041767464426525173
CMR,Cameroon,2017,0.041973247321945156
CMR,Cameroon,2018,0.0422009924671191
CMR,Cameroon,2019,0.04244828043003672
CMR,Cameroon,2020,0.04271562277332903
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.007978467906604676
COM,Comoros,2012,0.00804966918279936
COM,Comoros,2013,0.008126555841340788
COM,Comoros,2014,0.008208171075866756
COM,Comoros,2015,0.00829502259316825
COM,Comoros,2016,0.008393449143822148
COM,Comoros,2017,0.008497021874960164
COM,Comoros,2018,0.008605961306086833
COM,Comoros,2019,0.008721098382248087
COM,Comoros,2020,0.008842315776892021
CPV,Cabo Verde,2011,0.019715822375501242
CPV,Cabo Verde,2012,0.019765464816149873
CPV,Cabo Verde,2013,0.019819771142954128
CPV,Cabo Verde,2014,0.019877000528709526
CPV,Cabo Verde,2015,0.019934780050524886
CPV,Cabo Verde,2016,0.020080519904627916
CPV,Cabo Verde,2017,0.02022460986288071
CPV,Cabo Verde,2018,0.020366257347942927
CPV,Cabo Verde,2019,0.020504610635477365
CPV,Cabo Verde,2020,0.02063980556286628
CRI,Costa Rica,2011,0.022481224203232834
CRI,Costa Rica,2012,0.022380488565021638
CRI,Costa Rica,2013,0.022271552463916017
CRI,Costa Rica,2014,0.02215450143079117
CRI,Costa Rica,2015,0.022030134245134614
CRI,Costa Rica,2016,0.022141847390727453
CRI,Costa Rica,2017,0.022237374110092262
CRI,Costa Rica,2018,0.02231702691378781
CRI,Costa Rica,2019,0.02238035485451859
CRI,Costa Rica,2020,0.022427778685386594
CUB,Cuba,2011,0.026081312094616685
CUB,Cuba,2012,0.025654657372257136
CUB,Cuba,2013,0.02523054344624253
CUB,Cuba,2014,0.024815082909572805
CUB,Cuba,2015,0.024406816293356802
CUB,Cuba,2016,0.024379951200963427
CUB,Cuba,2017,0.024350488460606917
CUB,Cuba,2018,0.02431963486201327
CUB,Cuba,2019,0.024289193098509777
CUB,Cuba,2020,0.024261327670946183
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,9.34508737656697e-05
DEU,Germany,2001,0.00018711201115867996
DEU,Germany,2002,0.00028188776544056
DEU,Germany,2003,0.00037779815250361487
DEU,Germany,2004,0.0004748636703771657
DEU,Germany,2005,0.0005731053138324699
DEU,Germany,2006,0.0006239283410489714
DEU,Germany,2007,0.0006749651467519719
DEU,Germany,2008,0.0007262170826189584
DEU,Germany,2009,0.0007776855117466574
DEU,Germany,2010,0.000829371808771881
DEU,Germany,2011,0.0007899650500311198
DEU,Germany,2012,0.0007510625568328394
DEU,Germany,2013,0.0007126547115202816
DEU,Germany,2014,0.0006747321394699334
DEU,Germany,2015,0.0006372857014630642
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DJI,Djibouti,2011,0.041207996937090784
DJI,Djibouti,2012,0.04105037016064883
DJI,Djibouti,2013,0.04091775184622738
DJI,Djibouti,2014,0.04080061467189995
DJI,Djibouti,2015,0.040694367853425194
DJI,Djibouti,2016,0.04036157869521401
DJI,Djibouti,2017,0.04004758488290481
DJI,Djibouti,2018,0.039751063188126955
DJI,Djibouti,2019,0.039470694185361435
DJI,Djibouti,2020,0.03920570999925182
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0006424858361077042
DNK,Denmark,2012,0.0012879807973772029
DNK,Denmark,2013,0.0019365060735872313
DNK,Denmark,2014,0.002588083053938004
DNK,Denmark,2015,0.0032427333294027475
DNK,Denmark,2016,0.003357285899399223
DNK,Denmark,2017,0.003319550404752198
DNK,Denmark,2018,0.003134081714057781
DNK,Denmark,2019,0.003347570125822463
DNK,Denmark,2020,0.003347570125822463
DOM,Dominican Republic,2011,0.02373169289324157
DOM,Dominican Republic,2012,0.023450846999534685
DOM,Dominican Republic,2013,0.023185401885122022
DOM,Dominican Republic,2014,0.022934367122353996
DOM,Dominican Republic,2015,0.02269627241230873
DOM,Dominican Republic,2016,0.022436398310150003
DOM,Dominican Republic,2017,0.022187275434379213
DOM,Dominican Republic,2018,0.021940782761967346
DOM,Dominican Republic,2019,0.021695175850873594
DOM,Dominican Republic,2020,0.021449218397547164
DZA,Algeria,2011,0.04977732654277486
DZA,Algeria,2012,0.04908261582028099
DZA,Algeria,2013,0.048431687915908954
DZA,Algeria,2014,0.04782223080450013
DZA,Algeria,2015,0.047249389780201344
DZA,Algeria,2016,0.04746587078130988
DZA,Algeria,2017,0.04768595779989324
DZA,Algeria,2018,0.04790790599403909
DZA,Algeria,2019,0.04812720900832043
DZA,Algeria,2020,0.048341119126304115
ECU,Ecuador,2011,0.027814965621830178
ECU,Ecuador,2012,0.027668988903718234
ECU,Ecuador,2013,0.027531822037516085
ECU,Ecuador,2014,0.027407348426509093
ECU,Ecuador,2015,0.027299098282019967
ECU,Ecuador,2016,0.027588341746567904
ECU,Ecuador,2017,0.02788742981833189
ECU,Ecuador,2018,0.028198136006653777
ECU,Ecuador,2019,0.02851178628039514
ECU,Ecuador,2020,0.02882345992284451
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.006397208490840359
EST,Estonia,2020,0.01069682151589242
ETH,Ethiopia,2011,0.014863506189567633
ETH,Ethiopia,2012,0.014796210729594302
ETH,Ethiopia,2013,0.014735020704130065
ETH,Ethiopia,2014,0.014690006268091305
ETH,Ethiopia,2015,0.014660916642961323
ETH,Ethiopia,2016,0.014617340158836447
ETH,Ethiopia,2017,0.014589580647683197
ETH,Ethiopia,2018,0.014578376773511766
ETH,Ethiopia,2019,0.014582938738062027
ETH,Ethiopia,2020,0.01460210858785659
FIN,Finland,2000,0.0
FIN,Finland,2001,1.2637272371131415e-05
FIN,Finland,2002,2.4854909465992272e-05
FIN,Finland,2003,3.667347163306969e-05
FIN,Finland,2004,4.811219764490793e-05
FIN,Finland,2005,5.9189109203906475e-05
FIN,Finland,2006,0.00010603704227343421
FIN,Finland,2007,0.00015244438711493134
FIN,Finland,2008,0.00019841733000303463
