iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_biofuels
ARG,Argentina,2011,0.0002644233123426927
ARG,Argentina,2012,0.0002460307570398346
ARG,Argentina,2013,0.0002284026519738057
ARG,Argentina,2014,0.00021149230811670704
ARG,Argentina,2015,0.00019525676264287535
ARG,Argentina,2016,0.00019588343428864175
ARG,Argentina,2017,0.00014599605810643111
ARG,Argentina,2018,0.00012853103310388165
ARG,Argentina,2019,8.667764583513911e-05
ARG,Argentina,2020,8.667764583513911e-05
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,2.254918541067704e-05
AUS,Australia,2001,1.7629688395257614e-05
AUS,Australia,2002,1.2928666084876692e-05
AUS,Australia,2003,8.431880941841101e-06
AUS,Australia,2004,4.126306233817143e-06
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.00026886538806237674
AUT,Austria,2001,0.0003184459836000318
AUT,Austria,2002,0.0003667545713337641
AUT,Austria,2003,0.000413839482010915
AUT,Austria,2004,0.00045974662852472415
AUT,Austria,2005,0.0005045196552449022
AUT,Austria,2006,0.0006881041890440387
AUT,Austria,2007,0.0008709415380492587
AUT,Austria,2008,0.001053036254533906
AUT,Austria,2009,0.0012343928538662353
AUT,Austria,2010,0.001415015814882637
AUT,Austria,2011,0.0014157893437157884
AUT,Austria,2012,0.0014165459074848982
AUT,Austria,2013,0.001417286058253678
AUT,Austria,2014,0.0014180103243897773
AUT,Austria,2015,0.0014187192118226598
AUT,Austria,2016,0.0013796275005748448
AUT,Austria,2017,0.0013167299951092881
AUT,Austria,2018,0.001383276910196207
AUT,Austria,2019,0.0013526019790702645
AUT,Austria,2020,0.0013526019790702645
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.00033836176512054133
AZE,Azerbaijan,2012,0.0006391478029294274
AZE,Azerbaijan,2013,0.0009082881291787562
AZE,Azerbaijan,2014,0.0011505273250239693
AZE,Azerbaijan,2015,0.0013697066544914962
AZE,Azerbaijan,2016,0.000625860558267618
AZE,Azerbaijan,2017,0.0004299688272600236
AZE,Azerbaijan,2018,0.009627664800078593
AZE,Azerbaijan,2019,0.00029120559114735004
AZE,Azerbaijan,2020,0.00029120559114735004
BDI,Burundi,2011,0.0056987678423100156
BDI,Burundi,2012,0.0057476127543170845
BDI,Burundi,2013,0.0058030038936520145
BDI,Burundi,2014,0.005863301506668566
BDI,Burundi,2015,0.005929079329886008
BDI,Burundi,2016,0.006011712842726365
BDI,Burundi,2017,0.006099796949185698
BDI,Burundi,2018,0.006193605634613057
BDI,Burundi,2019,0.006293447064574579
BDI,Burundi,2020,0.006399500801413001
BEL,Belgium,2000,0.0012629533678756477
BEL,Belgium,2001,0.000999333777481679
BEL,Belgium,2002,0.000741407279732333
BEL,Belgium,2003,0.0004889914238427204
BEL,Belgium,2004,0.00024191147280666934
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.00018372446229974034
BEL,Belgium,2007,0.0003666226719460331
BEL,Belgium,2008,0.000548700190216066
BEL,Belgium,2009,0.0007299625285901991
BEL,Belgium,2010,0.0009104151493080845
BEL,Belgium,2011,0.0007807582433544764
BEL,Belgium,2012,0.0006518275312635797
BEL,Belgium,2013,0.0005236169290769898
BEL,Belgium,2014,0.0003961204206078649
BEL,Belgium,2015,0.0002693320564998803
BEL,Belgium,2016,0.0002649474520886691
BEL,Belgium,2017,0.00014426683593975415
BEL,Belgium,2018,0.0001428734712538576
BEL,Belgium,2019,0.00011236901986122426
BEL,Belgium,2020,0.00013508493465266288
BEN,Benin,2011,0.02760018505672826
BEN,Benin,2012,0.027678858183359255
BEN,Benin,2013,0.027773578164940214
BEN,Benin,2014,0.027889280077562792
BEN,Benin,2015,0.028024262761251924
BEN,Benin,2016,0.0281222457204724
BEN,Benin,2017,0.028241051765135375
BEN,Benin,2018,0.02838033990455371
BEN,Benin,2019,0.02853978417608199
BEN,Benin,2020,0.02871906913151067
BFA,Burkina Faso,2011,0.019971298074926917
BFA,Burkina Faso,2012,0.019917567871060502
BFA,Burkina Faso,2013,0.01988400658961576
BFA,Burkina Faso,2014,0.019870914664142134
BFA,Burkina Faso,2015,0.01987744199060903
BFA,Burkina Faso,2016,0.019909590946805732
BFA,Burkina Faso,2017,0.019958715249017385
BFA,Burkina Faso,2018,0.020025000323948175
BFA,Burkina Faso,2019,0.020108664727580706
BFA,Burkina Faso,2020,0.020208307192690286
BGD,Bangladesh,2011,0.012763715391747966
BGD,Bangladesh,2012,0.013043655151771121
BGD,Bangladesh,2013,0.013327010441555575
BGD,Bangladesh,2014,0.013611578769323727
BGD,Bangladesh,2015,0.013902415971202396
BGD,Bangladesh,2016,0.014122900111128208
BGD,Bangladesh,2017,0.014346747161675286
BGD,Bangladesh,2018,0.014568700134575636
BGD,Bangladesh,2019,0.014793490128974426
BGD,Bangladesh,2020,0.01501926189473172
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BHR,Bahrain,2011,0.01037658791261888
BHR,Bahrain,2012,0.010109030996091919
BHR,Bahrain,2013,0.009817339386361573
BHR,Bahrain,2014,0.00958977323889746
BHR,Bahrain,2015,0.00947653605551318
BHR,Bahrain,2016,0.009679923340110058
BHR,Bahrain,2017,0.009967485255356793
BHR,Bahrain,2018,0.010290198093379933
BHR,Bahrain,2019,0.01058243171025114
BHR,Bahrain,2020,0.010799789609223065
BHS,"Bahamas, The",2011,0.013553899060058007
BHS,"Bahamas, The",2012,0.013371234086233273
BHS,"Bahamas, The",2013,0.013189541443946266
BHS,"Bahamas, The",2014,0.01301374461568186
BHS,"Bahamas, The",2015,0.012847091634984566
BHS,"Bahamas, The",2016,0.012899550669415515
BHS,"Bahamas, The",2017,0.012954528188630108
BHS,"Bahamas, The",2018,0.013011334871353024
BHS,"Bahamas, The",2019,0.013068425514389607
BHS,"Bahamas, The",2020,0.01312481393885903
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,8.773661468272246e-05
BLR,Belarus,2002,0.00017000658775527555
BLR,Belarus,2003,0.00024730540156214575
BLR,Belarus,2004,0.00032007041549140814
BLR,Belarus,2005,0.000388689145855602
BLR,Belarus,2006,0.00036818173450415127
BLR,Belarus,2007,0.0003497298337034641
BLR,Belarus,2008,0.00033303914875193577
BLR,Belarus,2009,0.00031786900618255217
BLR,Belarus,2010,0.00030402067340579153
BLR,Belarus,2011,0.00024443154389073906
BLR,Belarus,2012,0.00018424406196741947
BLR,Belarus,2013,0.00012344916980433306
BLR,Belarus,2014,6.203762582005987e-05
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLZ,Belize,2011,0.02575830455722177
BLZ,Belize,2012,0.025553063673495732
BLZ,Belize,2013,0.02535817303814134
BLZ,Belize,2014,0.02517319484097444
BLZ,Belize,2015,0.024998154978211815
BLZ,Belize,2016,0.025065272141332234
BLZ,Belize,2017,0.02513727047134314
BLZ,Belize,2018,0.02521439578062005
BLZ,Belize,2019,0.025297488156117445
BLZ,Belize,2020,0.025386259163039736
BOL,Bolivia,2011,0.075108829749166
BOL,Bolivia,2012,0.07438591600302683
BOL,Bolivia,2013,0.07364770776691716
BOL,Bolivia,2014,0.07291131612436683
BOL,Bolivia,2015,0.0722042884473358
BOL,Bolivia,2016,0.0717688017103036
BOL,Bolivia,2017,0.07134897436713936
BOL,Bolivia,2018,0.07094900934927617
BOL,Bolivia,2019,0.0705681500717562
BOL,Bolivia,2020,0.07020490601929644
BRA,Brazil,2000,0.13310828157689178
BRA,Brazil,2001,0.13385992416161802
BRA,Brazil,2002,0.1345644411631286
BRA,Brazil,2003,0.13522612980509083
BRA,Brazil,2004,0.13584878025748673
BRA,Brazil,2005,0.13643574828133265
BRA,Brazil,2006,0.14704561544395015
BRA,Brazil,2007,0.15646912806410398
BRA,Brazil,2008,0.1648947309581207
BRA,Brazil,2009,0.17247296487957847
BRA,Brazil,2010,0.17932554033658912
BRA,Brazil,2011,0.1818576967316134
BRA,Brazil,2012,0.18419510053768176
BRA,Brazil,2013,0.1863593878639723
BRA,Brazil,2014,0.18836910436941187
BRA,Brazil,2015,0.19024023802860468
BRA,Brazil,2016,0.17484663499580294
BRA,Brazil,2017,0.17239779853175982
BRA,Brazil,2018,0.19694375942729903
BRA,Brazil,2019,0.21184097102094893
BRA,Brazil,2020,0.19580125322071623
BRB,Barbados,2011,0.003385941122427454
BRB,Barbados,2012,0.003322487770339177
BRB,Barbados,2013,0.0032625052753020773
BRB,Barbados,2014,0.0032062333677720287
BRB,Barbados,2015,0.003153683827027178
BRB,Barbados,2016,0.003157867160686589
BRB,Barbados,2017,0.003163956204467245
BRB,Barbados,2018,0.003172131432176808
BRB,Barbados,2019,0.003182437301560028
BRB,Barbados,2020,0.003194786015321119
BRN,Brunei Darussalam,2011,0.006511534048447321
BRN,Brunei Darussalam,2012,0.006583530224183208
BRN,Brunei Darussalam,2013,0.006656732548723957
BRN,Brunei Darussalam,2014,0.006729265029947939
BRN,Brunei Darussalam,2015,0.006799295277261639
BRN,Brunei Darussalam,2016,0.00683407462309344
BRN,Brunei Darussalam,2017,0.00686649327262638
BRN,Brunei Darussalam,2018,0.006896285484172913
BRN,Brunei Darussalam,2019,0.006924295656425331
BRN,Brunei Darussalam,2020,0.006950378678354367
BTN,Bhutan,2011,0.025678968016897386
BTN,Bhutan,2012,0.02540069026168049
BTN,Bhutan,2013,0.0251349640074948
BTN,Bhutan,2014,0.024881676760721415
BTN,Bhutan,2015,0.024640538774377933
BTN,Bhutan,2016,0.024478273621259462
BTN,Bhutan,2017,0.024322819992985502
BTN,Bhutan,2018,0.02417232481636847
BTN,Bhutan,2019,0.024029471489449936
BTN,Bhutan,2020,0.023891637848713003
BWA,Botswana,2011,0.07084558942614051
BWA,Botswana,2012,0.06914958332432253
BWA,Botswana,2013,0.06751682440263447
BWA,Botswana,2014,0.06596877465651702
BWA,Botswana,2015,0.06449982111787568
BWA,Botswana,2016,0.06408394451305188
BWA,Botswana,2017,0.06368168448889656
BWA,Botswana,2018,0.06329113325047232
BWA,Botswana,2019,0.06291226513426666
BWA,Botswana,2020,0.06254323916265328
CAF,Central African Republic,2011,0.0776195592175871
CAF,Central African Republic,2012,0.07756472133907316
CAF,Central African Republic,2013,0.07756709834668153
CAF,Central African Republic,2014,0.07755954801301825
CAF,Central African Republic,2015,0.07749621795560259
CAF,Central African Republic,2016,0.07735786158211504
CAF,Central African Republic,2017,0.0771646709704662
CAF,Central African Republic,2018,0.07693243054139756
CAF,Central African Republic,2019,0.0766850637234806
CAF,Central African Republic,2020,0.07644009758270902
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0002196400736857021
CHL,Chile,2012,0.00042325152746014954
CHL,Chile,2013,0.000612527168543766
CHL,Chile,2014,0.0007889295371401305
CHL,Chile,2015,0.0009537287718434655
CHL,Chile,2016,0.0006471349570537711
CHL,Chile,2017,0.0009087294825921509
CHL,Chile,2018,0.00104355467677267
CHL,Chile,2019,0.000864864864864865
CHL,Chile,2020,0.000940650812781093
CHN,China,2011,0.016351191509390375
CHN,China,2012,0.015993046544261903
CHN,China,2013,0.015669421349248508
CHN,China,2014,0.015375363701293441
CHN,China,2015,0.015104816890531912
CHN,China,2016,0.014846029605993693
CHN,China,2017,0.014610000195977984
CHN,China,2018,0.014375547078769294
CHN,China,2019,0.014141671975773764
CHN,China,2020,0.013905727894614936
CIV,Cote d'Ivoire,2011,0.03336302358802914
CIV,Cote d'Ivoire,2012,0.033351039487364204
CIV,Cote d'Ivoire,2013,0.03335376830409282
CIV,Cote d'Ivoire,2014,0.03337153806319161
CIV,Cote d'Ivoire,2015,0.03341218196688744
CIV,Cote d'Ivoire,2016,0.03325129323396945
CIV,Cote d'Ivoire,2017,0.03312303658238066
CIV,Cote d'Ivoire,2018,0.03302631416701679
CIV,Cote d'Ivoire,2019,0.03295920721890005
CIV,Cote d'Ivoire,2020,0.0329206688787591
CMR,Cameroon,2011,0.039819486864977244
CMR,Cameroon,2012,0.039848006662326206
CMR,Cameroon,2013,0.03990142887653024
CMR,Cameroon,2014,0.03997923544897127
CMR,Cameroon,2015,0.04008088873821263
CMR,Cameroon,2016,0.04023664029416516
CMR,Cameroon,2017,0.04041243608759207
CMR,Cameroon,2018,0.040609719428248495
CMR,Cameroon,2019,0.04082618266442092
CMR,Cameroon,2020,0.041062331967804046
COD,"Congo, Dem. Rep.",2011,0.04554395252200804
COD,"Congo, Dem. Rep.",2012,0.045325507219697254
COD,"Congo, Dem. Rep.",2013,0.045139118908010964
COD,"Congo, Dem. Rep.",2014,0.044986564507233553
COD,"Congo, Dem. Rep.",2015,0.04486755099571723
COD,"Congo, Dem. Rep.",2016,0.044816562591035315
COD,"Congo, Dem. Rep.",2017,0.04479745355690141
COD,"Congo, Dem. Rep.",2018,0.044812337650923025
COD,"Congo, Dem. Rep.",2019,0.044861271452381245
COD,"Congo, Dem. Rep.",2020,0.044944818362114856
COG,"Congo, Rep.",2011,0.06353122582045817
COG,"Congo, Rep.",2012,0.06307937634996817
COG,"Congo, Rep.",2013,0.06266438434097422
COG,"Congo, Rep.",2014,0.062280344480188495
COG,"Congo, Rep.",2015,0.06192491806010922
COG,"Congo, Rep.",2016,0.06312714403100521
COG,"Congo, Rep.",2017,0.06436932485045958
COG,"Congo, Rep.",2018,0.06565256551174191
COG,"Congo, Rep.",2019,0.06698023282634091
COG,"Congo, Rep.",2020,0.06835371947689209
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.007696631699285203
COM,Comoros,2012,0.007759526656474415
COM,Comoros,2013,0.007827881482152157
COM,Comoros,2014,0.00790080950705868
COM,Comoros,2015,0.007978813183904943
COM,Comoros,2016,0.008067963190121845
COM,Comoros,2017,0.008162083596589396
COM,Comoros,2018,0.008261376984110476
COM,Comoros,2019,0.00836663522188869
COM,Comoros,2020,0.008477739248038841
CPV,Cabo Verde,2011,0.019291283248051207
CPV,Cabo Verde,2012,0.019333340657365587
CPV,Cabo Verde,2013,0.01938006192090614
CPV,Cabo Verde,2014,0.019429815570707207
CPV,Cabo Verde,2015,0.019480374783980656
CPV,Cabo Verde,2016,0.019617770715623654
CPV,Cabo Verde,2017,0.019753692812640954
CPV,Cabo Verde,2018,0.01988741337867674
CPV,Cabo Verde,2019,0.02001808410691528
CPV,Cabo Verde,2020,0.02014586423061518
CRI,Costa Rica,2011,0.021743059635848074
CRI,Costa Rica,2012,0.021646829561199888
CRI,Costa Rica,2013,0.021542526961549253
CRI,Costa Rica,2014,0.021430235952369446
CRI,Costa Rica,2015,0.021310738035874733
CRI,Costa Rica,2016,0.021418602035365494
CRI,Costa Rica,2017,0.02151084854936845
CRI,Costa Rica,2018,0.021587783806948462
CRI,Costa Rica,2019,0.02164897167568991
CRI,Costa Rica,2020,0.021694822829767927
CUB,Cuba,2011,0.02515481418181998
CUB,Cuba,2012,0.02474579559787661
CUB,Cuba,2013,0.024338642785797025
CUB,Cuba,2014,0.023939681723982784
CUB,Cuba,2015,0.02354774468042423
CUB,Cuba,2016,0.02352188085748185
CUB,Cuba,2017,0.023493780926456275
CUB,Cuba,2018,0.02346457360190876
CUB,Cuba,2019,0.023435931694234444
CUB,Cuba,2020,0.023409898274310368
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CZE,Czechia,2011,0.01100521641522571
CZE,Czechia,2012,0.010709628088505663
CZE,Czechia,2013,0.010434673908776403
CZE,Czechia,2014,0.01017966692367522
CZE,Czechia,2015,0.009944279251040513
CZE,Czechia,2016,0.009757252801251459
CZE,Czechia,2017,0.009585005538497553
CZE,Czechia,2018,0.009426393373137658
CZE,Czechia,2019,0.009280051804771951
CZE,Czechia,2020,0.009130946762026474
DEU,Germany,2000,9.34508737656697e-05
DEU,Germany,2001,0.00018711201115867996
DEU,Germany,2002,0.00028188776544056
DEU,Germany,2003,0.00037779815250361487
DEU,Germany,2004,0.0004748636703771657
DEU,Germany,2005,0.0005731053138324699
DEU,Germany,2006,0.0006239283410489714
DEU,Germany,2007,0.0006749651467519719
DEU,Germany,2008,0.0007262170826189584
DEU,Germany,2009,0.0007776855117466574
DEU,Germany,2010,0.000829371808771881
DEU,Germany,2011,0.0007899650500311198
DEU,Germany,2012,0.0007510625568328394
DEU,Germany,2013,0.0007126547115202816
DEU,Germany,2014,0.0006747321394699334
DEU,Germany,2015,0.0006372857014630642
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DJI,Djibouti,2011,0.041163827833800334
DJI,Djibouti,2012,0.040980736914329755
DJI,Djibouti,2013,0.04082264810223544
DJI,Djibouti,2014,0.04068062744350055
DJI,Djibouti,2015,0.04055059051059824
DJI,Djibouti,2016,0.04019337585556533
DJI,Djibouti,2017,0.03985638538950683
DJI,Djibouti,2018,0.03953821623957356
DJI,Djibouti,2019,0.039237483333456044
DJI,Djibouti,2020,0.03895332415805368
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0006424858361077042
DNK,Denmark,2012,0.0012879807973772029
DNK,Denmark,2013,0.0019365060735872313
DNK,Denmark,2014,0.002588083053938004
DNK,Denmark,2015,0.0032427333294027475
DNK,Denmark,2016,0.003357285899399223
DNK,Denmark,2017,0.003319550404752198
DNK,Denmark,2018,0.003134081714057781
DNK,Denmark,2019,0.003347570125822463
DNK,Denmark,2020,0.003347570125822463
DOM,Dominican Republic,2011,0.02272649735216834
DOM,Dominican Republic,2012,0.02246472436148704
DOM,Dominican Republic,2013,0.022216973572654248
DOM,Dominican Republic,2014,0.021982388192826087
DOM,Dominican Republic,2015,0.021759637519399935
DOM,Dominican Republic,2016,0.02151562318168581
DOM,Dominican Republic,2017,0.02128139451494372
DOM,Dominican Republic,2018,0.021049153351766044
DOM,Dominican Republic,2019,0.02426664467998181
DOM,Dominican Republic,2020,0.023945780187417085
DZA,Algeria,2011,0.04959030036236065
DZA,Algeria,2012,0.048885948142651015
DZA,Algeria,2013,0.048224340521456
DZA,Algeria,2014,0.04760349031179236
DZA,Algeria,2015,0.047018842888825955
DZA,Algeria,2016,0.04721324417778714
DZA,Algeria,2017,0.047411159372939014
DZA,Algeria,2018,0.047611238060378744
DZA,Algeria,2019,0.047809448569817545
DZA,Algeria,2020,0.04800337850399087
ECU,Ecuador,2011,0.02696019927343603
