Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0065565495799031
2022,Angola,AGO,0.0065371594542717
2023,Angola,AGO,0.0065177693286403
2024,Angola,AGO,0.0064983792030089
2025,Angola,AGO,0.0064789890773774
2026,Angola,AGO,0.006459598951745999
2027,Angola,AGO,0.0064402088261146
2028,Angola,AGO,0.0064208187004832
2029,Angola,AGO,0.0064014285748518
2030,Angola,AGO,0.0063820384492204
2031,Angola,AGO,0.006362648323589001
2032,Angola,AGO,0.0063432581979575
2033,Angola,AGO,0.0063238680723261
2034,Angola,AGO,0.0063044779466947
2035,Angola,AGO,0.0062850878210633
2036,Angola,AGO,0.0062656976954319
2037,Angola,AGO,0.0062463075698005
2038,Angola,AGO,0.0062269174441691
2039,Angola,AGO,0.0062075273185376
2040,Angola,AGO,0.0061881371929062
2041,Angola,AGO,0.0061687470672748
2042,Angola,AGO,0.0061493569416434
2043,Angola,AGO,0.006129966816011999
2044,Angola,AGO,0.0061105766903806
2045,Angola,AGO,0.0060911865647492
2046,Angola,AGO,0.0060717964391177
2047,Angola,AGO,0.0060524063134863
2048,Angola,AGO,0.0060330161878549
2049,Angola,AGO,0.0060136260622235
2050,Angola,AGO,0.0059942359365921
2021,Argentina,ARG,0.0001149454545454
2022,Argentina,ARG,0.0001436818181818
2023,Argentina,ARG,0.0001724181818181
2024,Argentina,ARG,0.0002011545454545
2025,Argentina,ARG,0.0002298909090908
2026,Argentina,ARG,0.0002586272727272
2027,Argentina,ARG,0.0002873636363636
2028,Argentina,ARG,0.0003160999999999
2029,Argentina,ARG,0.0003448363636363
2030,Argentina,ARG,0.0003735727272727
2031,Argentina,ARG,0.000402309090909
2032,Argentina,ARG,0.0004310454545454
2033,Argentina,ARG,0.0004597818181817
2034,Argentina,ARG,0.0004885181818181
2035,Argentina,ARG,0.0005172545454545
2036,Argentina,ARG,0.0005459909090908
2037,Argentina,ARG,0.0005747272727272
2038,Argentina,ARG,0.0006034636363635
2039,Argentina,ARG,0.0006321999999999
2040,Argentina,ARG,0.0006609363636363
2041,Argentina,ARG,0.0006896727272726
2042,Argentina,ARG,0.000718409090909
2043,Argentina,ARG,0.0007471454545454
2044,Argentina,ARG,0.0007758818181817
2045,Argentina,ARG,0.0008046181818181
2046,Argentina,ARG,0.0008333545454544
2047,Argentina,ARG,0.0008620909090908
2048,Argentina,ARG,0.0008908272727272
2049,Argentina,ARG,0.0009195636363635
2050,Argentina,ARG,0.0009482999999999
2021,Austria,AUT,6.785341825890143e-22
2022,Austria,AUT,8.481677282362677e-22
2023,Austria,AUT,1.0178012738835213e-21
2024,Austria,AUT,1.187434819530775e-21
2025,Austria,AUT,1.3570683651780286e-21
2026,Austria,AUT,1.5267019108252817e-21
2027,Austria,AUT,1.6963354564725353e-21
2028,Austria,AUT,1.865969002119789e-21
2029,Austria,AUT,2.0356025477670426e-21
2030,Austria,AUT,2.205236093414296e-21
2031,Austria,AUT,2.374869639061549e-21
2032,Austria,AUT,2.544503184708803e-21
2033,Austria,AUT,2.714136730356057e-21
2034,Austria,AUT,2.8837702760033104e-21
2035,Austria,AUT,3.0534038216505637e-21
2036,Austria,AUT,3.2230373672978166e-21
2037,Austria,AUT,3.3926709129450706e-21
2038,Austria,AUT,3.5623044585923235e-21
2039,Austria,AUT,3.731938004239578e-21
2040,Austria,AUT,3.901571549886832e-21
2041,Austria,AUT,4.071205095534085e-21
2042,Austria,AUT,4.240838641181339e-21
2043,Austria,AUT,4.410472186828593e-21
2044,Austria,AUT,4.580105732475845e-21
2045,Austria,AUT,4.749739278123098e-21
2046,Austria,AUT,4.919372823770353e-21
2047,Austria,AUT,5.089006369417606e-21
2048,Austria,AUT,5.25863991506486e-21
2049,Austria,AUT,5.428273460712114e-21
2050,Austria,AUT,5.5979070063593665e-21
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0022557454545453
2022,Bahrain,BHR,0.0022196818181817
2023,Bahrain,BHR,0.002183618181818
2024,Bahrain,BHR,0.0021475545454544
2025,Bahrain,BHR,0.0021114909090908
2026,Bahrain,BHR,0.0020754272727271
2027,Bahrain,BHR,0.0020393636363635
2028,Bahrain,BHR,0.0020032999999999
2029,Bahrain,BHR,0.0019672363636362
2030,Bahrain,BHR,0.0019311727272726
2031,Bahrain,BHR,0.0018951090909089998
2032,Bahrain,BHR,0.0018590454545453
2033,Bahrain,BHR,0.0018229818181817
2034,Bahrain,BHR,0.0017869181818181
2035,Bahrain,BHR,0.0017508545454544
2036,Bahrain,BHR,0.0017147909090908
2037,Bahrain,BHR,0.0016787272727272
2038,Bahrain,BHR,0.0016426636363635
2039,Bahrain,BHR,0.0016065999999999
2040,Bahrain,BHR,0.0015705363636363
2041,Bahrain,BHR,0.0015344727272726
2042,Bahrain,BHR,0.0014984090909089998
2043,Bahrain,BHR,0.0014623454545454
2044,Bahrain,BHR,0.0014262818181817
2045,Bahrain,BHR,0.0013902181818181
2046,Bahrain,BHR,0.0013541545454545
2047,Bahrain,BHR,0.0013180909090908
2048,Bahrain,BHR,0.0012820272727272
2049,Bahrain,BHR,0.0012459636363636
2050,Bahrain,BHR,0.0012098999999999
2021,Bangladesh,BGD,5.245989304812415e-05
2022,Bangladesh,BGD,6.557486631015517e-05
2023,Bangladesh,BGD,7.868983957218622e-05
2024,Bangladesh,BGD,9.180481283421726e-05
2025,Bangladesh,BGD,0.0001049197860962
2026,Bangladesh,BGD,0.0001180347593582
2027,Bangladesh,BGD,0.0001311497326203
2028,Bangladesh,BGD,0.0001442647058823
2029,Bangladesh,BGD,0.0001573796791443
2030,Bangladesh,BGD,0.0001704946524064
2031,Bangladesh,BGD,0.0001836096256684
2032,Bangladesh,BGD,0.0001967245989304
2033,Bangladesh,BGD,0.0002098395721924
2034,Bangladesh,BGD,0.0002229545454545
2035,Bangladesh,BGD,0.0002360695187165
2036,Bangladesh,BGD,0.0002491844919785
2037,Bangladesh,BGD,0.0002622994652406
2038,Bangladesh,BGD,0.0002754144385026
2039,Bangladesh,BGD,0.0002885294117646
2040,Bangladesh,BGD,0.0003016443850267
2041,Bangladesh,BGD,0.0003147593582887
2042,Bangladesh,BGD,0.0003278743315507
2043,Bangladesh,BGD,0.0003409893048128
2044,Bangladesh,BGD,0.0003541042780748
2045,Bangladesh,BGD,0.0003672192513368
2046,Bangladesh,BGD,0.0003803342245989
2047,Bangladesh,BGD,0.0003934491978609
2048,Bangladesh,BGD,0.0004065641711229
2049,Bangladesh,BGD,0.0004196791443849
2050,Bangladesh,BGD,0.00043279411764699996
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0009724944158609
2022,Belgium,BEL,0.0009487592795249
2023,Belgium,BEL,0.0009250241431889
2024,Belgium,BEL,0.0009012890068529
2025,Belgium,BEL,0.0008775538705170001
2026,Belgium,BEL,0.0008538187341810002
2027,Belgium,BEL,0.0008300835978450001
2028,Belgium,BEL,0.0008063484615091
2029,Belgium,BEL,0.0007826133251731
2030,Belgium,BEL,0.0007588781888371
2031,Belgium,BEL,0.0007351430525011
2032,Belgium,BEL,0.0007114079161652
2033,Belgium,BEL,0.0006876727798292
2034,Belgium,BEL,0.0006639376434932
2035,Belgium,BEL,0.0006402025071573
2036,Belgium,BEL,0.0006164673708213
2037,Belgium,BEL,0.0005927322344853
2038,Belgium,BEL,0.0005689970981493
2039,Belgium,BEL,0.0005452619618134
2040,Belgium,BEL,0.0005215268254774
2041,Belgium,BEL,0.0004977916891414
2042,Belgium,BEL,0.0004740565528055
2043,Belgium,BEL,0.0004503214164695
2044,Belgium,BEL,0.0004265862801335
2045,Belgium,BEL,0.0004028511437975
2046,Belgium,BEL,0.0003791160074616
2047,Belgium,BEL,0.0003553808711256
2048,Belgium,BEL,0.0003316457347896
2049,Belgium,BEL,0.0003079105984537
2050,Belgium,BEL,0.0002841754621177
2021,Belize,BLZ,0.0018706818181817
2022,Belize,BLZ,0.0018696022727271
2023,Belize,BLZ,0.0018685227272726
2024,Belize,BLZ,0.0018674431818179998
2025,Belize,BLZ,0.0018663636363635
2026,Belize,BLZ,0.0018652840909089
2027,Belize,BLZ,0.0018642045454544
2028,Belize,BLZ,0.0018631249999999
2029,Belize,BLZ,0.0018620454545453
2030,Belize,BLZ,0.0018609659090908
2031,Belize,BLZ,0.0018598863636362
2032,Belize,BLZ,0.0018588068181817
2033,Belize,BLZ,0.0018577272727271
2034,Belize,BLZ,0.0018566477272726
2035,Belize,BLZ,0.0018555681818179998
2036,Belize,BLZ,0.0018544886363635
2037,Belize,BLZ,0.0018534090909089
2038,Belize,BLZ,0.0018523295454544
2039,Belize,BLZ,0.0018512499999999
2040,Belize,BLZ,0.0018501704545453
2041,Belize,BLZ,0.0018490909090908
2042,Belize,BLZ,0.0018480113636362
2043,Belize,BLZ,0.0018469318181817
2044,Belize,BLZ,0.0018458522727271
2045,Belize,BLZ,0.0018447727272726
2046,Belize,BLZ,0.0018436931818179999
2047,Belize,BLZ,0.0018426136363635
2048,Belize,BLZ,0.0018415340909089
2049,Belize,BLZ,0.0018404545454544
2050,Belize,BLZ,0.0018393749999999
2021,Benin,BEN,0.0001486363636364
2022,Benin,BEN,0.0001857954545455
2023,Benin,BEN,0.0002229545454546
2024,Benin,BEN,0.0002601136363637
2025,Benin,BEN,0.0002972727272728
2026,Benin,BEN,0.0003344318181819
2027,Benin,BEN,0.000371590909091
2028,Benin,BEN,0.0004087500000001
2029,Benin,BEN,0.0004459090909092
2030,Benin,BEN,0.0004830681818183
2031,Benin,BEN,0.0005202272727274
2032,Benin,BEN,0.0005573863636365
2033,Benin,BEN,0.0005945454545456
2034,Benin,BEN,0.0006317045454547
2035,Benin,BEN,0.0006688636363639
2036,Benin,BEN,0.000706022727273
2037,Benin,BEN,0.0007431818181821
2038,Benin,BEN,0.0007803409090912
2039,Benin,BEN,0.0008175000000003
2040,Benin,BEN,0.0008546590909094
2041,Benin,BEN,0.0008918181818185
2042,Benin,BEN,0.0009289772727276
2043,Benin,BEN,0.0009661363636367
2044,Benin,BEN,0.0010032954545458
2045,Benin,BEN,0.0010404545454549
2046,Benin,BEN,0.0010776136363639997
2047,Benin,BEN,0.0011147727272731
2048,Benin,BEN,0.0011519318181822
2049,Benin,BEN,0.0011890909090913
2050,Benin,BEN,0.0012262500000004
2021,Bolivia (Plurinational State of),BOL,0.0023786363636362
2022,Bolivia (Plurinational State of),BOL,0.0023482954545453
2023,Bolivia (Plurinational State of),BOL,0.0023179545454544
2024,Bolivia (Plurinational State of),BOL,0.0022876136363635
2025,Bolivia (Plurinational State of),BOL,0.0022572727272726
2026,Bolivia (Plurinational State of),BOL,0.0022269318181817
2027,Bolivia (Plurinational State of),BOL,0.0021965909090908
2028,Bolivia (Plurinational State of),BOL,0.0021662499999999
2029,Bolivia (Plurinational State of),BOL,0.0021359090909089
2030,Bolivia (Plurinational State of),BOL,0.002105568181818
2031,Bolivia (Plurinational State of),BOL,0.0020752272727271
2032,Bolivia (Plurinational State of),BOL,0.0020448863636362
2033,Bolivia (Plurinational State of),BOL,0.0020145454545453
2034,Bolivia (Plurinational State of),BOL,0.0019842045454544
2035,Bolivia (Plurinational State of),BOL,0.0019538636363635
2036,Bolivia (Plurinational State of),BOL,0.0019235227272726
2037,Bolivia (Plurinational State of),BOL,0.0018931818181817
2038,Bolivia (Plurinational State of),BOL,0.0018628409090908
2039,Bolivia (Plurinational State of),BOL,0.0018324999999999
2040,Bolivia (Plurinational State of),BOL,0.0018021590909089997
2041,Bolivia (Plurinational State of),BOL,0.0017718181818179998
2042,Bolivia (Plurinational State of),BOL,0.0017414772727271
2043,Bolivia (Plurinational State of),BOL,0.0017111363636362
2044,Bolivia (Plurinational State of),BOL,0.0016807954545453
2045,Bolivia (Plurinational State of),BOL,0.0016504545454544
2046,Bolivia (Plurinational State of),BOL,0.0016201136363635
2047,Bolivia (Plurinational State of),BOL,0.0015897727272726
2048,Bolivia (Plurinational State of),BOL,0.0015594318181817
2049,Bolivia (Plurinational State of),BOL,0.0015290909090908
2050,Bolivia (Plurinational State of),BOL,0.0014987499999999
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0024744242424241
2022,Botswana,BWA,0.0024680303030301
2023,Botswana,BWA,0.0024616363636362
2024,Botswana,BWA,0.0024552424242423
2025,Botswana,BWA,0.0024488484848483
2026,Botswana,BWA,0.0024424545454544
2027,Botswana,BWA,0.0024360606060604
2028,Botswana,BWA,0.0024296666666665
2029,Botswana,BWA,0.0024232727272726
2030,Botswana,BWA,0.0024168787878786
2031,Botswana,BWA,0.0024104848484847
2032,Botswana,BWA,0.0024040909090907
2033,Botswana,BWA,0.0023976969696968
2034,Botswana,BWA,0.0023913030303029
2035,Botswana,BWA,0.0023849090909089
2036,Botswana,BWA,0.0023785151515149996
2037,Botswana,BWA,0.0023721212121210005
2038,Botswana,BWA,0.0023657272727271
2039,Botswana,BWA,0.0023593333333332
2040,Botswana,BWA,0.0023529393939392
2041,Botswana,BWA,0.0023465454545453
2042,Botswana,BWA,0.0023401515151513
2043,Botswana,BWA,0.0023337575757574
2044,Botswana,BWA,0.0023273636363635
2045,Botswana,BWA,0.0023209696969695
2046,Botswana,BWA,0.0023145757575756
2047,Botswana,BWA,0.0023081818181816
2048,Botswana,BWA,0.0023017878787877
2049,Botswana,BWA,0.0022953939393938
2050,Botswana,BWA,0.0022889999999998
2021,Brazil,BRA,0.0025838512083018
2022,Brazil,BRA,0.0026048140103773
2023,Brazil,BRA,0.0026257768124528
2024,Brazil,BRA,0.0026467396145283
2025,Brazil,BRA,0.0026677024166038
2026,Brazil,BRA,0.0026886652186792
2027,Brazil,BRA,0.0027096280207547
2028,Brazil,BRA,0.0027305908228302
2029,Brazil,BRA,0.0027515536249057
2030,Brazil,BRA,0.0027725164269812
2031,Brazil,BRA,0.0027934792290567
2032,Brazil,BRA,0.0028144420311322
2033,Brazil,BRA,0.0028354048332077
2034,Brazil,BRA,0.0028563676352831
2035,Brazil,BRA,0.0028773304373586
2036,Brazil,BRA,0.0028982932394341
2037,Brazil,BRA,0.0029192560415096
2038,Brazil,BRA,0.0029402188435851
2039,Brazil,BRA,0.0029611816456606
2040,Brazil,BRA,0.0029821444477361
2041,Brazil,BRA,0.0030031072498116
2042,Brazil,BRA,0.0030240700518869997
2043,Brazil,BRA,0.0030450328539625
2044,Brazil,BRA,0.003065995656038
2045,Brazil,BRA,0.0030869584581135
2046,Brazil,BRA,0.003107921260189
2047,Brazil,BRA,0.0031288840622645
2048,Brazil,BRA,0.00314984686434
2049,Brazil,BRA,0.0031708096664155
2050,Brazil,BRA,0.0031917724684909
2021,Brunei Darussalam,BRN,7.927272727271932e-05
2022,Brunei Darussalam,BRN,9.909090909089916e-05
2023,Brunei Darussalam,BRN,0.00011890909090899998
2024,Brunei Darussalam,BRN,0.0001387272727272
2025,Brunei Darussalam,BRN,0.0001585454545454
2026,Brunei Darussalam,BRN,0.0001783636363636
2027,Brunei Darussalam,BRN,0.0001981818181817
2028,Brunei Darussalam,BRN,0.0002179999999999
2029,Brunei Darussalam,BRN,0.0002378181818181
2030,Brunei Darussalam,BRN,0.0002576363636363
2031,Brunei Darussalam,BRN,0.0002774545454545
2032,Brunei Darussalam,BRN,0.0002972727272726
2033,Brunei Darussalam,BRN,0.0003170909090908
2034,Brunei Darussalam,BRN,0.000336909090909
2035,Brunei Darussalam,BRN,0.0003567272727272
2036,Brunei Darussalam,BRN,0.0003765454545454
2037,Brunei Darussalam,BRN,0.0003963636363635
2038,Brunei Darussalam,BRN,0.0004161818181817
2039,Brunei Darussalam,BRN,0.0004359999999999
2040,Brunei Darussalam,BRN,0.0004558181818181
2041,Brunei Darussalam,BRN,0.0004756363636363
2042,Brunei Darussalam,BRN,0.0004954545454544
2043,Brunei Darussalam,BRN,0.0005152727272726
2044,Brunei Darussalam,BRN,0.0005350909090908
2045,Brunei Darussalam,BRN,0.000554909090909
2046,Brunei Darussalam,BRN,0.0005747272727272
2047,Brunei Darussalam,BRN,0.0005945454545453
2048,Brunei Darussalam,BRN,0.0006143636363635
2049,Brunei Darussalam,BRN,0.0006341818181817
2050,Brunei Darussalam,BRN,0.0006539999999999
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0023106105263155
2022,Burkina Faso,BFA,0.0022882631578944
2023,Burkina Faso,BFA,0.0022659157894734
2024,Burkina Faso,BFA,0.0022435684210523
2025,Burkina Faso,BFA,0.0022212210526313
2026,Burkina Faso,BFA,0.0021988736842102
2027,Burkina Faso,BFA,0.0021765263157892
2028,Burkina Faso,BFA,0.0021541789473682
2029,Burkina Faso,BFA,0.0021318315789471
2030,Burkina Faso,BFA,0.0021094842105261
2031,Burkina Faso,BFA,0.002087136842105
2032,Burkina Faso,BFA,0.002064789473684
2033,Burkina Faso,BFA,0.0020424421052629
2034,Burkina Faso,BFA,0.0020200947368419
2035,Burkina Faso,BFA,0.0019977473684208
2036,Burkina Faso,BFA,0.0019753999999998
2037,Burkina Faso,BFA,0.0019530526315787
2038,Burkina Faso,BFA,0.0019307052631577
2039,Burkina Faso,BFA,0.0019083578947367
2040,Burkina Faso,BFA,0.0018860105263156
2041,Burkina Faso,BFA,0.0018636631578946
2042,Burkina Faso,BFA,0.0018413157894735
2043,Burkina Faso,BFA,0.0018189684210525
2044,Burkina Faso,BFA,0.0017966210526314
2045,Burkina Faso,BFA,0.0017742736842104
2046,Burkina Faso,BFA,0.0017519263157893
2047,Burkina Faso,BFA,0.0017295789473683
2048,Burkina Faso,BFA,0.0017072315789472
2049,Burkina Faso,BFA,0.0016848842105262
2050,Burkina Faso,BFA,0.0016625368421052
2021,Burundi,BDI,4.2102891354894216e-05
2022,Burundi,BDI,5.262861419361777e-05
2023,Burundi,BDI,6.315433703234132e-05
2024,Burundi,BDI,7.368005987106488e-05
2025,Burundi,BDI,8.420578270978843e-05
2026,Burundi,BDI,9.4731505548512e-05
2027,Burundi,BDI,0.0001052572283872
2028,Burundi,BDI,0.0001157829512259
2029,Burundi,BDI,0.0001263086740646
2030,Burundi,BDI,0.0001368343969034
2031,Burundi,BDI,0.0001473601197421
2032,Burundi,BDI,0.0001578858425808
2033,Burundi,BDI,0.0001684115654195
2034,Burundi,BDI,0.0001789372882583
2035,Burundi,BDI,0.000189463011097
2036,Burundi,BDI,0.0001999887339357
2037,Burundi,BDI,0.0002105144567744
2038,Burundi,BDI,0.0002210401796131
2039,Burundi,BDI,0.0002315659024519
2040,Burundi,BDI,0.0002420916252906
2041,Burundi,BDI,0.0002526173481293
2042,Burundi,BDI,0.000263143070968
2043,Burundi,BDI,0.0002736687938068
2044,Burundi,BDI,0.0002841945166455
2045,Burundi,BDI,0.0002947202394842
2046,Burundi,BDI,0.0003052459623229
2047,Burundi,BDI,0.0003157716851617
2048,Burundi,BDI,0.0003262974080004
2049,Burundi,BDI,0.0003368231308391
2050,Burundi,BDI,0.0003473488536778
2021,Cabo Verde,CPV,3.4730248014205325e-05
2022,Cabo Verde,CPV,4.3412810017756656e-05
2023,Cabo Verde,CPV,5.2095372021307974e-05
2024,Cabo Verde,CPV,6.0777934024859305e-05
2025,Cabo Verde,CPV,6.946049602841065e-05
2026,Cabo Verde,CPV,7.814305803196198e-05
2027,Cabo Verde,CPV,8.68256200355133e-05
2028,Cabo Verde,CPV,9.550818203906463e-05
2029,Cabo Verde,CPV,0.0001041907440426
2030,Cabo Verde,CPV,0.0001128733060461
2031,Cabo Verde,CPV,0.0001215558680497
2032,Cabo Verde,CPV,0.0001302384300532
2033,Cabo Verde,CPV,0.0001389209920568
2034,Cabo Verde,CPV,0.0001476035540603
2035,Cabo Verde,CPV,0.0001562861160639
2036,Cabo Verde,CPV,0.0001649686780674
2037,Cabo Verde,CPV,0.00017365124007099998
2038,Cabo Verde,CPV,0.0001823338020745
2039,Cabo Verde,CPV,0.0001910163640781
2040,Cabo Verde,CPV,0.0001996989260816
2041,Cabo Verde,CPV,0.0002083814880852
2042,Cabo Verde,CPV,0.0002170640500887
2043,Cabo Verde,CPV,0.0002257466120923
2044,Cabo Verde,CPV,0.0002344291740958
2045,Cabo Verde,CPV,0.0002431117360994
