iso_code3,Nation,Year,pop_lvst_initial_horses
BEL,Belgium,2015,31662.0
BEL,Belgium,2016,28060.0
BEL,Belgium,2017,29437.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,1150.0
BEN,Benin,2012,1150.0
BEN,Benin,2013,1200.0
BEN,Benin,2014,1200.0
BEN,Benin,2015,1156.0
BEN,Benin,2016,1132.0
BEN,Benin,2017,1118.0
BEN,Benin,2018,1117.0
BEN,Benin,2019,1163.0
BEN,Benin,2020,1167.0
BEN,Benin,2021,1174.0
BEN,Benin,2022,1181.0
BFA,Burkina Faso,2011,38897.0
BFA,Burkina Faso,2012,39266.0
BFA,Burkina Faso,2013,40468.0
BFA,Burkina Faso,2014,40014.0
BFA,Burkina Faso,2015,40395.0
BFA,Burkina Faso,2016,40777.0
BFA,Burkina Faso,2017,41163.0
BFA,Burkina Faso,2018,42000.0
BFA,Burkina Faso,2019,42000.0
BFA,Burkina Faso,2020,19000.0
BFA,Burkina Faso,2021,14229.0
BFA,Burkina Faso,2022,25076.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,69462.0
BGR,Bulgaria,2012,60000.0
BGR,Bulgaria,2013,58000.0
BGR,Bulgaria,2014,42141.0
BGR,Bulgaria,2015,42000.0
BGR,Bulgaria,2016,42000.0
BGR,Bulgaria,2017,42000.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BIH,Bosnia and Herzegovina,2011,19149.0
BIH,Bosnia and Herzegovina,2012,18411.0
BIH,Bosnia and Herzegovina,2013,17683.0
BIH,Bosnia and Herzegovina,2014,17000.0
BIH,Bosnia and Herzegovina,2015,16604.0
BIH,Bosnia and Herzegovina,2016,16288.0
BIH,Bosnia and Herzegovina,2017,15599.0
BIH,Bosnia and Herzegovina,2018,14402.0
BIH,Bosnia and Herzegovina,2019,14292.0
BIH,Bosnia and Herzegovina,2020,13694.0
BIH,Bosnia and Herzegovina,2021,3960.0
BIH,Bosnia and Herzegovina,2022,3840.0
BLR,Belarus,2011,113000.0
BLR,Belarus,2012,92000.0
BLR,Belarus,2013,82200.0
BLR,Belarus,2014,73200.0
BLR,Belarus,2015,63600.0
BLR,Belarus,2016,55300.0
BLR,Belarus,2017,49000.0
BLR,Belarus,2018,43300.0
BLR,Belarus,2019,38100.0
BLR,Belarus,2020,29100.0
BLR,Belarus,2021,25600.0
BLR,Belarus,2022,22700.0
BLZ,Belize,2011,5600.0
BLZ,Belize,2012,5800.0
BLZ,Belize,2013,5800.0
BLZ,Belize,2014,5750.0
BLZ,Belize,2015,5804.0
BLZ,Belize,2016,5858.0
BLZ,Belize,2017,5904.0
BLZ,Belize,2018,5942.0
BLZ,Belize,2019,6042.0
BLZ,Belize,2020,6103.0
BLZ,Belize,2021,6157.0
BLZ,Belize,2022,6211.0
BOL,Bolivia (Plurinational State of),2011,483000.0
BOL,Bolivia (Plurinational State of),2012,487000.0
BOL,Bolivia (Plurinational State of),2013,488000.0
BOL,Bolivia (Plurinational State of),2014,490000.0
BOL,Bolivia (Plurinational State of),2015,491965.0
BOL,Bolivia (Plurinational State of),2016,493625.0
BOL,Bolivia (Plurinational State of),2017,495534.0
BOL,Bolivia (Plurinational State of),2018,497548.0
BOL,Bolivia (Plurinational State of),2019,504996.0
BOL,Bolivia (Plurinational State of),2020,507972.0
BOL,Bolivia (Plurinational State of),2021,511026.0
BOL,Bolivia (Plurinational State of),2022,514070.0
BRA,Brazil,2011,5510601.0
BRA,Brazil,2012,5363185.0
BRA,Brazil,2013,5312076.0
BRA,Brazil,2014,5450601.0
BRA,Brazil,2015,5551288.0
BRA,Brazil,2016,5576136.0
BRA,Brazil,2017,5512009.0
BRA,Brazil,2018,5749822.0
BRA,Brazil,2019,5851318.0
BRA,Brazil,2020,5959922.0
BRA,Brazil,2021,5780423.0
BRA,Brazil,2022,5834544.0
BRB,Barbados,2011,1250.0
BRB,Barbados,2012,1250.0
BRB,Barbados,2013,1250.0
BRB,Barbados,2014,1240.0
BRB,Barbados,2015,1239.0
BRB,Barbados,2016,1242.0
BRB,Barbados,2017,1244.0
BRB,Barbados,2018,1246.0
BRB,Barbados,2019,1241.0
BRB,Barbados,2020,1238.0
BRB,Barbados,2021,1237.0
BRB,Barbados,2022,1236.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BTN,Bhutan,2011,17665.0
BTN,Bhutan,2012,16794.0
BTN,Bhutan,2013,22692.0
BTN,Bhutan,2014,21221.0
BTN,Bhutan,2015,14798.0
BTN,Bhutan,2016,13914.0
BTN,Bhutan,2017,13322.0
BTN,Bhutan,2018,17103.0
BTN,Bhutan,2019,16792.0
BTN,Bhutan,2020,14649.0
BTN,Bhutan,2021,12418.0
BTN,Bhutan,2022,11665.0
BWA,Botswana,2011,40436.0
BWA,Botswana,2012,36033.0
BWA,Botswana,2013,36906.0
BWA,Botswana,2014,26827.0
BWA,Botswana,2015,32337.0
BWA,Botswana,2016,27471.0
BWA,Botswana,2017,15402.0
BWA,Botswana,2018,15941.0
BWA,Botswana,2019,21691.0
BWA,Botswana,2020,19216.0
BWA,Botswana,2021,17790.0
BWA,Botswana,2022,16464.0
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,405000.0
CAN,Canada,2012,407000.0
CAN,Canada,2013,407000.0
CAN,Canada,2014,408000.0
CAN,Canada,2015,400053.0
CAN,Canada,2016,398716.0
CAN,Canada,2017,399345.0
CAN,Canada,2018,399757.0
CAN,Canada,2019,399660.0
CAN,Canada,2020,398788.0
CAN,Canada,2021,399171.0
CAN,Canada,2022,399554.0
CHE,Switzerland,2011,57246.0
CHE,Switzerland,2012,58031.0
CHE,Switzerland,2013,57243.0
CHE,Switzerland,2014,57200.0
CHE,Switzerland,2015,55479.0
CHE,Switzerland,2016,55662.0
CHE,Switzerland,2017,55535.0
CHE,Switzerland,2018,45906.0
CHE,Switzerland,2019,47076.0
CHE,Switzerland,2020,46980.0
CHE,Switzerland,2021,47121.0
CHE,Switzerland,2022,47564.0
CHL,Chile,2011,309700.0
CHL,Chile,2012,310500.0
CHL,Chile,2013,310500.0
CHL,Chile,2014,310700.0
CHL,Chile,2015,310903.0
CHL,Chile,2016,310000.0
CHL,Chile,2017,300000.0
CHL,Chile,2018,293516.0
CHL,Chile,2019,303455.0
CHL,Chile,2020,302436.0
CHL,Chile,2021,301552.0
CHL,Chile,2022,300668.0
CHN,"China, mainland",2011,5153900.0
CHN,"China, mainland",2012,4652400.0
CHN,"China, mainland",2013,4316800.0
CHN,"China, mainland",2014,4316800.0
CHN,"China, mainland",2015,4157500.0
CHN,"China, mainland",2016,3975000.0
CHN,"China, mainland",2017,3436422.0
CHN,"China, mainland",2018,3473096.0
CHN,"China, mainland",2019,3670999.0
CHN,"China, mainland",2020,3671600.0
CHN,"China, mainland",2021,3724900.0
CHN,"China, mainland",2022,3666800.0
CIV,Côte d'Ivoire,2011,0.0
CIV,Côte d'Ivoire,2012,0.0
CIV,Côte d'Ivoire,2013,0.0
CIV,Côte d'Ivoire,2014,0.0
CIV,Côte d'Ivoire,2015,0.0
CIV,Côte d'Ivoire,2016,0.0
CIV,Côte d'Ivoire,2017,0.0
CIV,Côte d'Ivoire,2018,0.0
CIV,Côte d'Ivoire,2019,0.0
CIV,Côte d'Ivoire,2020,0.0
CIV,Côte d'Ivoire,2021,0.0
CIV,Côte d'Ivoire,2022,0.0
CMR,Cameroon,2011,17500.0
CMR,Cameroon,2012,18000.0
CMR,Cameroon,2013,18300.0
CMR,Cameroon,2014,18500.0
CMR,Cameroon,2015,18308.0
CMR,Cameroon,2016,17960.0
CMR,Cameroon,2017,17517.0
CMR,Cameroon,2018,17834.0
CMR,Cameroon,2019,17303.0
CMR,Cameroon,2020,16672.0
CMR,Cameroon,2021,16046.0
CMR,Cameroon,2022,15467.0
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COD,Democratic Republic of the Congo,2020,0.0
COD,Democratic Republic of the Congo,2021,0.0
COD,Democratic Republic of the Congo,2022,0.0
COG,Congo,2011,75.0
COG,Congo,2012,75.0
COG,Congo,2013,75.0
COG,Congo,2014,75.0
COG,Congo,2015,75.0
COG,Congo,2016,75.0
COG,Congo,2017,75.0
COG,Congo,2018,75.0
COG,Congo,2019,77.0
COG,Congo,2020,78.0
COG,Congo,2021,79.0
COG,Congo,2022,80.0
COK,Cook Islands,2011,305.0
COK,Cook Islands,2012,305.0
COK,Cook Islands,2013,305.0
COK,Cook Islands,2014,305.0
COK,Cook Islands,2015,303.0
COK,Cook Islands,2016,302.0
COK,Cook Islands,2017,302.0
COK,Cook Islands,2018,302.0
COK,Cook Islands,2019,302.0
COK,Cook Islands,2020,302.0
COK,Cook Islands,2021,302.0
COK,Cook Islands,2022,302.0
COL,Colombia,2011,1963000.0
COL,Colombia,2012,899813.0
COL,Colombia,2013,839182.0
COL,Colombia,2014,814608.0
COL,Colombia,2015,812629.0
COL,Colombia,2016,1071934.0
COL,Colombia,2017,1030940.0
COL,Colombia,2018,992498.0
COL,Colombia,2019,1144651.0
COL,Colombia,2020,1684630.0
COL,Colombia,2021,1600415.0
COL,Colombia,2022,1575512.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
CPV,Cabo Verde,2011,529.0
CPV,Cabo Verde,2012,530.0
CPV,Cabo Verde,2013,530.0
CPV,Cabo Verde,2014,540.0
CPV,Cabo Verde,2015,550.0
CPV,Cabo Verde,2016,556.0
CPV,Cabo Verde,2017,561.0
CPV,Cabo Verde,2018,566.0
CPV,Cabo Verde,2019,575.0
CPV,Cabo Verde,2020,576.0
CPV,Cabo Verde,2021,582.0
CPV,Cabo Verde,2022,587.0
CRI,Costa Rica,2011,125000.0
CRI,Costa Rica,2012,125800.0
CRI,Costa Rica,2013,126000.0
CRI,Costa Rica,2014,66942.0
CRI,Costa Rica,2015,126015.0
CRI,Costa Rica,2016,126030.0
CRI,Costa Rica,2017,119532.0
CRI,Costa Rica,2018,117299.0
CRI,Costa Rica,2019,117253.0
CRI,Costa Rica,2020,117470.0
CRI,Costa Rica,2021,117553.0
CRI,Costa Rica,2022,117635.0
CUB,Cuba,2011,642700.0
CUB,Cuba,2012,681900.0
CUB,Cuba,2013,723700.0
CUB,Cuba,2014,773900.0
CUB,Cuba,2015,814200.0
CUB,Cuba,2016,860800.0
CUB,Cuba,2017,888800.0
CUB,Cuba,2018,915800.0
CUB,Cuba,2019,910500.0
CUB,Cuba,2020,915100.0
CUB,Cuba,2021,911900.0
CUB,Cuba,2022,907800.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,31068.0
CZE,Czechia,2012,33175.0
CZE,Czechia,2013,34281.0
CZE,Czechia,2014,32925.0
CZE,Czechia,2015,33716.0
CZE,Czechia,2016,32133.0
CZE,Czechia,2017,34548.0
CZE,Czechia,2018,30813.0
CZE,Czechia,2019,31964.0
CZE,Czechia,2020,38087.0
CZE,Czechia,2021,33213.0
CZE,Czechia,2022,37087.0
DEU,Germany,2011,545000.0
DEU,Germany,2012,500000.0
DEU,Germany,2013,461300.0
DEU,Germany,2014,372000.0
DEU,Germany,2015,422657.0
DEU,Germany,2016,441954.0
DEU,Germany,2017,442000.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,61476.0
DNK,Denmark,2012,68467.0
DNK,Denmark,2013,57249.0
DNK,Denmark,2014,48684.0
DNK,Denmark,2015,57720.0
DNK,Denmark,2016,51282.0
DNK,Denmark,2017,51586.0
DNK,Denmark,2018,45996.0
DNK,Denmark,2019,41860.0
DNK,Denmark,2020,42970.0
DNK,Denmark,2021,42782.0
DNK,Denmark,2022,46012.0
DOM,Dominican Republic,2011,350000.0
DOM,Dominican Republic,2012,352000.0
DOM,Dominican Republic,2013,355000.0
DOM,Dominican Republic,2014,355000.0
DOM,Dominican Republic,2015,356441.0
DOM,Dominican Republic,2016,358085.0
DOM,Dominican Republic,2017,359718.0
DOM,Dominican Republic,2018,361246.0
DOM,Dominican Republic,2019,362479.0
DOM,Dominican Republic,2020,362935.0
DOM,Dominican Republic,2021,363944.0
DOM,Dominican Republic,2022,364953.0
DZA,Algeria,2011,44200.0
DZA,Algeria,2012,46235.0
DZA,Algeria,2013,45035.0
DZA,Algeria,2014,42010.0
DZA,Algeria,2015,42366.0
DZA,Algeria,2016,44991.0
DZA,Algeria,2017,46841.0
DZA,Algeria,2018,46356.0
DZA,Algeria,2019,49911.0
DZA,Algeria,2020,48147.0
DZA,Algeria,2021,50231.0
DZA,Algeria,2022,49430.0
ECU,Ecuador,2011,343820.0
ECU,Ecuador,2012,337565.0
ECU,Ecuador,2013,307911.0
ECU,Ecuador,2014,283714.0
ECU,Ecuador,2015,223352.0
ECU,Ecuador,2016,219134.0
ECU,Ecuador,2017,209990.0
ECU,Ecuador,2018,192833.0
ECU,Ecuador,2019,196886.0
ECU,Ecuador,2020,172574.0
ECU,Ecuador,2021,192187.0
ECU,Ecuador,2022,155407.0
EGY,Egypt,2011,71087.0
EGY,Egypt,2012,74042.0
EGY,Egypt,2013,71346.0
EGY,Egypt,2014,74616.0
EGY,Egypt,2015,72709.0
EGY,Egypt,2016,71968.0
EGY,Egypt,2017,75446.0
EGY,Egypt,2018,81408.0
EGY,Egypt,2019,83421.0
EGY,Egypt,2020,83780.0
EGY,Egypt,2021,83880.0
EGY,Egypt,2022,85309.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,250000.0
ESP,Spain,2012,250000.0
ESP,Spain,2013,250000.0
ESP,Spain,2014,250000.0
ESP,Spain,2015,318000.0
ESP,Spain,2016,312725.0
ESP,Spain,2017,307441.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
EST,Estonia,2011,6500.0
EST,Estonia,2012,6500.0
EST,Estonia,2013,6200.0
EST,Estonia,2014,6300.0
EST,Estonia,2015,6300.0
EST,Estonia,2016,5700.0
EST,Estonia,2017,5700.0
EST,Estonia,2018,5700.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
ETH,Ethiopia,2011,1961949.0
ETH,Ethiopia,2012,1907047.0
ETH,Ethiopia,2013,1963010.0
ETH,Ethiopia,2014,2033115.0
ETH,Ethiopia,2015,2082203.0
ETH,Ethiopia,2016,2158176.0
ETH,Ethiopia,2017,2007829.0
ETH,Ethiopia,2018,1930808.0
ETH,Ethiopia,2019,2111134.0
ETH,Ethiopia,2020,2148492.0
ETH,Ethiopia,2021,2138928.0
ETH,Ethiopia,2022,2169657.0
F206,Sudan (former),2011,785363.0
F351,China,2011,5156145.0
F351,China,2012,4654750.0
F351,China,2013,4319180.0
F351,China,2014,4319180.0
F351,China,2015,4159886.0
F351,China,2016,3977398.0
F351,China,2017,3438829.0
F351,China,2018,3475513.0
F351,China,2019,3673419.0
F351,China,2020,3674015.0
F351,China,2021,3727319.0
F351,China,2022,3669223.0
FIN,Finland,2011,75500.0
FIN,Finland,2012,75400.0
FIN,Finland,2013,75000.0
FIN,Finland,2014,74600.0
FIN,Finland,2015,74200.0
FIN,Finland,2016,74200.0
FIN,Finland,2017,74400.0
FIN,Finland,2018,74400.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FJI,Fiji,2011,46000.0
FJI,Fiji,2012,46500.0
FJI,Fiji,2013,47000.0
FJI,Fiji,2014,47000.0
FJI,Fiji,2015,47015.0
FJI,Fiji,2016,47063.0
FJI,Fiji,2017,47127.0
FJI,Fiji,2018,47203.0
FJI,Fiji,2019,47440.0
FJI,Fiji,2020,47520.0
FJI,Fiji,2021,47626.0
FJI,Fiji,2022,47732.0
FRA,France,2011,424590.0
FRA,France,2012,414284.0
FRA,France,2013,408028.0
FRA,France,2014,405649.0
FRA,France,2015,398055.0
FRA,France,2016,379410.0
FRA,France,2017,375266.0
FRA,France,2018,370881.0
FRA,France,2019,367174.0
FRA,France,2020,290857.0
FRA,France,2021,291165.0
FRA,France,2022,289607.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GAB,Gabon,2020,0.0
GAB,Gabon,2021,0.0
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,385000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,390000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,395000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,400000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,403711.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,405209.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,408293.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,414144.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,412231.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,417637.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,423586.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,429761.0
GEO,Georgia,2011,40000.0
GEO,Georgia,2012,40000.0
GEO,Georgia,2013,40000.0
GEO,Georgia,2014,40000.0
