iso_code3,Nation,Year,pop_lvst_initial_horses
BLZ,Belize,2018,5942
BLZ,Belize,2019,6042
BLZ,Belize,2020,6103
BLZ,Belize,2021,6157
BLZ,Belize,2022,6211
BEN,Benin,2011,1150
BEN,Benin,2012,1150
BEN,Benin,2013,1200
BEN,Benin,2014,1200
BEN,Benin,2015,1156
BEN,Benin,2016,1132
BEN,Benin,2017,1118
BEN,Benin,2018,1117
BEN,Benin,2019,1163
BEN,Benin,2020,1167
BEN,Benin,2021,1174
BEN,Benin,2022,1181
BTN,Bhutan,2011,17665
BTN,Bhutan,2012,16794
BTN,Bhutan,2013,22692
BTN,Bhutan,2014,21221
BTN,Bhutan,2015,14798
BTN,Bhutan,2016,13914
BTN,Bhutan,2017,13322
BTN,Bhutan,2018,17103
BTN,Bhutan,2019,16792
BTN,Bhutan,2020,14649
BTN,Bhutan,2021,12418
BTN,Bhutan,2022,11665
BOL,Bolivia (Plurinational State of),2011,483000
BOL,Bolivia (Plurinational State of),2012,487000
BOL,Bolivia (Plurinational State of),2013,488000
BOL,Bolivia (Plurinational State of),2014,490000
BOL,Bolivia (Plurinational State of),2015,491965
BOL,Bolivia (Plurinational State of),2016,493625
BOL,Bolivia (Plurinational State of),2017,495534
BOL,Bolivia (Plurinational State of),2018,497548
BOL,Bolivia (Plurinational State of),2019,504996
BOL,Bolivia (Plurinational State of),2020,507972
BOL,Bolivia (Plurinational State of),2021,511026
BOL,Bolivia (Plurinational State of),2022,514070
BIH,Bosnia and Herzegovina,2011,19149
BIH,Bosnia and Herzegovina,2012,18411
BIH,Bosnia and Herzegovina,2013,17683
BIH,Bosnia and Herzegovina,2014,17000
BIH,Bosnia and Herzegovina,2015,16604
BIH,Bosnia and Herzegovina,2016,16288
BIH,Bosnia and Herzegovina,2017,15599
BIH,Bosnia and Herzegovina,2018,14402
BIH,Bosnia and Herzegovina,2019,14292
BIH,Bosnia and Herzegovina,2020,13694
BIH,Bosnia and Herzegovina,2021,3960
BIH,Bosnia and Herzegovina,2022,3840
BWA,Botswana,2011,40436
BWA,Botswana,2012,36033
BWA,Botswana,2013,36906
BWA,Botswana,2014,26827
BWA,Botswana,2015,32337
BWA,Botswana,2016,27471
BWA,Botswana,2017,15402
BWA,Botswana,2018,15941
BWA,Botswana,2019,21691
BWA,Botswana,2020,19216
BWA,Botswana,2021,17790
BWA,Botswana,2022,16464
BRA,Brazil,2011,5510601
BRA,Brazil,2012,5363185
BRA,Brazil,2013,5312076
BRA,Brazil,2014,5450601
BRA,Brazil,2015,5551288
BRA,Brazil,2016,5576136
BRA,Brazil,2017,5512009
BRA,Brazil,2018,5749822
BRA,Brazil,2019,5851318
BRA,Brazil,2020,5959922
BRA,Brazil,2021,5780423
BRA,Brazil,2022,5834544
BGR,Bulgaria,2011,69462
BGR,Bulgaria,2012,60000
BGR,Bulgaria,2013,58000
BGR,Bulgaria,2014,42141
BGR,Bulgaria,2015,42000
BGR,Bulgaria,2016,42000
BGR,Bulgaria,2017,42000
BFA,Burkina Faso,2011,38897
BFA,Burkina Faso,2012,39266
BFA,Burkina Faso,2013,40468
BFA,Burkina Faso,2014,40014
BFA,Burkina Faso,2015,40395
BFA,Burkina Faso,2016,40777
BFA,Burkina Faso,2017,41163
BFA,Burkina Faso,2018,42000
BFA,Burkina Faso,2019,42000
BFA,Burkina Faso,2020,19000
BFA,Burkina Faso,2021,14229
BFA,Burkina Faso,2022,25076
CPV,Cabo Verde,2011,529
CPV,Cabo Verde,2012,530
CPV,Cabo Verde,2013,530
CPV,Cabo Verde,2014,540
CPV,Cabo Verde,2015,550
CPV,Cabo Verde,2016,556
CPV,Cabo Verde,2017,561
CPV,Cabo Verde,2018,566
CPV,Cabo Verde,2019,575
CPV,Cabo Verde,2020,576
CPV,Cabo Verde,2021,582
CPV,Cabo Verde,2022,587
KHM,Cambodia,2011,28500
KHM,Cambodia,2012,29000
KHM,Cambodia,2013,30000
KHM,Cambodia,2014,30000
KHM,Cambodia,2015,30000
KHM,Cambodia,2016,30023
KHM,Cambodia,2017,30084
KHM,Cambodia,2018,30178
KHM,Cambodia,2019,31225
KHM,Cambodia,2020,31523
KHM,Cambodia,2021,31840
KHM,Cambodia,2022,32158
CMR,Cameroon,2011,17500
CMR,Cameroon,2012,18000
CMR,Cameroon,2013,18300
CMR,Cameroon,2014,18500
CMR,Cameroon,2015,18308
CMR,Cameroon,2016,17960
CMR,Cameroon,2017,17517
CMR,Cameroon,2018,17834
CMR,Cameroon,2019,17303
CMR,Cameroon,2020,16672
CMR,Cameroon,2021,16046
CMR,Cameroon,2022,15467
CAN,Canada,2011,405000
CAN,Canada,2012,407000
CAN,Canada,2013,407000
CAN,Canada,2014,408000
CAN,Canada,2015,400053
CAN,Canada,2016,398716
CAN,Canada,2017,399345
CAN,Canada,2018,399757
CAN,Canada,2019,399660
CAN,Canada,2020,398788
CAN,Canada,2021,399171
CAN,Canada,2022,399554
TCD,Chad,2011,426000
TCD,Chad,2012,432000
TCD,Chad,2013,435000
TCD,Chad,2014,446757
TCD,Chad,2015,1073498
TCD,Chad,2016,1119229
TCD,Chad,2017,1166908
TCD,Chad,2018,1216772
TCD,Chad,2019,1268660
TCD,Chad,2020,1322760
TCD,Chad,2021,1379167
TCD,Chad,2022,1453072
CHL,Chile,2011,309700
CHL,Chile,2012,310500
CHL,Chile,2013,310500
CHL,Chile,2014,310700
CHL,Chile,2015,310903
CHL,Chile,2016,310000
CHL,Chile,2017,300000
CHL,Chile,2018,293516
CHL,Chile,2019,303455
CHL,Chile,2020,302436
CHL,Chile,2021,301552
CHL,Chile,2022,300668
CHN,China,2011,5156145
CHN,China,2012,4654750
CHN,China,2013,4319180
CHN,China,2014,4319180
CHN,China,2015,4159886
CHN,China,2016,3977398
CHN,China,2017,3438829
CHN,China,2018,3475513
CHN,China,2019,3673419
CHN,China,2020,3674015
CHN,China,2021,3727319
CHN,China,2022,3669223
HKG,"China, Hong Kong SAR",2011,1400
HKG,"China, Hong Kong SAR",2012,1500
HKG,"China, Hong Kong SAR",2013,1525
HKG,"China, Hong Kong SAR",2014,1525
HKG,"China, Hong Kong SAR",2015,1534
HKG,"China, Hong Kong SAR",2016,1542
HKG,"China, Hong Kong SAR",2017,1549
HKG,"China, Hong Kong SAR",2018,1556
HKG,"China, Hong Kong SAR",2019,1553
HKG,"China, Hong Kong SAR",2020,1549
HKG,"China, Hong Kong SAR",2021,1551
HKG,"China, Hong Kong SAR",2022,1552
"China, mainland","China, mainland",2011,5153900
"China, mainland","China, mainland",2012,4652400
"China, mainland","China, mainland",2013,4316800
"China, mainland","China, mainland",2014,4316800
"China, mainland","China, mainland",2015,4157500
"China, mainland","China, mainland",2016,3975000
"China, mainland","China, mainland",2017,3436422
"China, mainland","China, mainland",2018,3473096
"China, mainland","China, mainland",2019,3670999
"China, mainland","China, mainland",2020,3671600
"China, mainland","China, mainland",2021,3724900
"China, mainland","China, mainland",2022,3666800
"China, Taiwan Province of","China, Taiwan Province of",2011,845
"China, Taiwan Province of","China, Taiwan Province of",2012,850
"China, Taiwan Province of","China, Taiwan Province of",2013,855
"China, Taiwan Province of","China, Taiwan Province of",2014,855
"China, Taiwan Province of","China, Taiwan Province of",2015,853
"China, Taiwan Province of","China, Taiwan Province of",2016,856
"China, Taiwan Province of","China, Taiwan Province of",2017,858
"China, Taiwan Province of","China, Taiwan Province of",2018,860
"China, Taiwan Province of","China, Taiwan Province of",2019,867
"China, Taiwan Province of","China, Taiwan Province of",2020,866
"China, Taiwan Province of","China, Taiwan Province of",2021,869
"China, Taiwan Province of","China, Taiwan Province of",2022,871
COL,Colombia,2011,1963000
COL,Colombia,2012,899813
COL,Colombia,2013,839182
COL,Colombia,2014,814608
COL,Colombia,2015,812629
COL,Colombia,2016,1071934
COL,Colombia,2017,1030940
COL,Colombia,2018,992498
COL,Colombia,2019,1144651
COL,Colombia,2020,1684630
COL,Colombia,2021,1600415
COL,Colombia,2022,1575512
COG,Congo,2011,75
COG,Congo,2012,75
COG,Congo,2013,75
COG,Congo,2014,75
COG,Congo,2015,75
COG,Congo,2016,75
COG,Congo,2017,75
COG,Congo,2018,75
COG,Congo,2019,77
COG,Congo,2020,78
COG,Congo,2021,79
COG,Congo,2022,80
COK,Cook Islands,2011,305
COK,Cook Islands,2012,305
COK,Cook Islands,2013,305
COK,Cook Islands,2014,305
COK,Cook Islands,2015,303
COK,Cook Islands,2016,302
COK,Cook Islands,2017,302
COK,Cook Islands,2018,302
COK,Cook Islands,2019,302
COK,Cook Islands,2020,302
COK,Cook Islands,2021,302
COK,Cook Islands,2022,302
CRI,Costa Rica,2011,125000
CRI,Costa Rica,2012,125800
CRI,Costa Rica,2013,126000
CRI,Costa Rica,2014,66942
CRI,Costa Rica,2015,126015
CRI,Costa Rica,2016,126030
CRI,Costa Rica,2017,119532
CRI,Costa Rica,2018,117299
CRI,Costa Rica,2019,117253
CRI,Costa Rica,2020,117470
CRI,Costa Rica,2021,117553
CRI,Costa Rica,2022,117635
HRV,Croatia,2011,20000
HRV,Croatia,2012,20335
HRV,Croatia,2013,21467
HRV,Croatia,2014,21144
HRV,Croatia,2015,21868
HRV,Croatia,2016,22775
HRV,Croatia,2017,23209
HRV,Croatia,2018,23649
CUB,Cuba,2011,642700
CUB,Cuba,2012,681900
CUB,Cuba,2013,723700
CUB,Cuba,2014,773900
CUB,Cuba,2015,814200
CUB,Cuba,2016,860800
CUB,Cuba,2017,888800
CUB,Cuba,2018,915800
CUB,Cuba,2019,910500
CUB,Cuba,2020,915100
CUB,Cuba,2021,911900
CUB,Cuba,2022,907800
CZE,Czechia,2011,31068
CZE,Czechia,2012,33175
CZE,Czechia,2013,34281
CZE,Czechia,2014,32925
CZE,Czechia,2015,33716
CZE,Czechia,2016,32133
CZE,Czechia,2017,34548
CZE,Czechia,2018,30813
CZE,Czechia,2019,31964
CZE,Czechia,2020,38087
CZE,Czechia,2021,33213
CZE,Czechia,2022,37087
PRK,Democratic People's Republic of Korea,2011,48000
PRK,Democratic People's Republic of Korea,2012,48000
PRK,Democratic People's Republic of Korea,2013,48000
PRK,Democratic People's Republic of Korea,2014,48000
PRK,Democratic People's Republic of Korea,2015,48007
PRK,Democratic People's Republic of Korea,2016,48028
PRK,Democratic People's Republic of Korea,2017,48079
PRK,Democratic People's Republic of Korea,2018,48144
PRK,Democratic People's Republic of Korea,2019,48400
PRK,Democratic People's Republic of Korea,2020,48307
PRK,Democratic People's Republic of Korea,2021,48347
PRK,Democratic People's Republic of Korea,2022,48387
COD,Democratic Republic of the Congo,2011,0
COD,Democratic Republic of the Congo,2012,0
COD,Democratic Republic of the Congo,2013,0
COD,Democratic Republic of the Congo,2014,0
COD,Democratic Republic of the Congo,2015,0
COD,Democratic Republic of the Congo,2016,0
COD,Democratic Republic of the Congo,2017,0
COD,Democratic Republic of the Congo,2018,0
COD,Democratic Republic of the Congo,2019,0
COD,Democratic Republic of the Congo,2020,0
COD,Democratic Republic of the Congo,2021,0
COD,Democratic Republic of the Congo,2022,0
DNK,Denmark,2011,61476
DNK,Denmark,2012,68467
DNK,Denmark,2013,57249
DNK,Denmark,2014,48684
DNK,Denmark,2015,57720
DNK,Denmark,2016,51282
DNK,Denmark,2017,51586
DNK,Denmark,2018,45996
DNK,Denmark,2019,41860
DNK,Denmark,2020,42970
DNK,Denmark,2021,42782
DNK,Denmark,2022,46012
DOM,Dominican Republic,2011,350000
DOM,Dominican Republic,2012,352000
DOM,Dominican Republic,2013,355000
DOM,Dominican Republic,2014,355000
DOM,Dominican Republic,2015,356441
DOM,Dominican Republic,2016,358085
DOM,Dominican Republic,2017,359718
DOM,Dominican Republic,2018,361246
DOM,Dominican Republic,2019,362479
DOM,Dominican Republic,2020,362935
DOM,Dominican Republic,2021,363944
DOM,Dominican Republic,2022,364953
ECU,Ecuador,2011,343820
ECU,Ecuador,2012,337565
ECU,Ecuador,2013,307911
ECU,Ecuador,2014,283714
ECU,Ecuador,2015,223352
ECU,Ecuador,2016,219134
ECU,Ecuador,2017,209990
ECU,Ecuador,2018,192833
ECU,Ecuador,2019,196886
ECU,Ecuador,2020,172574
ECU,Ecuador,2021,192187
ECU,Ecuador,2022,155407
EGY,Egypt,2011,71087
EGY,Egypt,2012,74042
EGY,Egypt,2013,71346
EGY,Egypt,2014,74616
EGY,Egypt,2015,72709
EGY,Egypt,2016,71968
EGY,Egypt,2017,75446
EGY,Egypt,2018,81408
EGY,Egypt,2019,83421
EGY,Egypt,2020,83780
EGY,Egypt,2021,83880
EGY,Egypt,2022,85309
SLV,El Salvador,2011,96000
SLV,El Salvador,2012,98000
SLV,El Salvador,2013,98000
SLV,El Salvador,2014,98100
SLV,El Salvador,2015,98043
SLV,El Salvador,2016,97963
SLV,El Salvador,2017,97996
SLV,El Salvador,2018,98037
SLV,El Salvador,2019,98273
SLV,El Salvador,2020,98438
SLV,El Salvador,2021,98561
SLV,El Salvador,2022,98683
EST,Estonia,2011,6500
EST,Estonia,2012,6500
EST,Estonia,2013,6200
EST,Estonia,2014,6300
EST,Estonia,2015,6300
EST,Estonia,2016,5700
EST,Estonia,2017,5700
EST,Estonia,2018,5700
SWZ,Eswatini,2011,1600
SWZ,Eswatini,2012,1620
SWZ,Eswatini,2013,1650
SWZ,Eswatini,2014,1650
SWZ,Eswatini,2015,1659
SWZ,Eswatini,2016,1672
SWZ,Eswatini,2017,1680
SWZ,Eswatini,2018,1695
SWZ,Eswatini,2019,1719
SWZ,Eswatini,2020,1736
SWZ,Eswatini,2021,1752
SWZ,Eswatini,2022,1768
ETH,Ethiopia,2011,1961949
ETH,Ethiopia,2012,1907047
ETH,Ethiopia,2013,1963010
ETH,Ethiopia,2014,2033115
ETH,Ethiopia,2015,2082203
ETH,Ethiopia,2016,2158176
ETH,Ethiopia,2017,2007829
ETH,Ethiopia,2018,1930808
ETH,Ethiopia,2019,2111134
ETH,Ethiopia,2020,2148492
ETH,Ethiopia,2021,2138928
ETH,Ethiopia,2022,2169657
FJI,Fiji,2011,46000
FJI,Fiji,2012,46500
FJI,Fiji,2013,47000
FJI,Fiji,2014,47000
FJI,Fiji,2015,47015
FJI,Fiji,2016,47063
FJI,Fiji,2017,47127
FJI,Fiji,2018,47203
FJI,Fiji,2019,47440
FJI,Fiji,2020,47520
FJI,Fiji,2021,47626
FJI,Fiji,2022,47732
FIN,Finland,2011,75500
FIN,Finland,2012,75400
FIN,Finland,2013,75000
FIN,Finland,2014,74600
FIN,Finland,2015,74200
FIN,Finland,2016,74200
FIN,Finland,2017,74400
FIN,Finland,2018,74400
FRA,France,2011,424590
FRA,France,2012,414284
FRA,France,2013,408028
FRA,France,2014,405649
FRA,France,2015,398055
FRA,France,2016,379410
FRA,France,2017,375266
FRA,France,2018,370881
FRA,France,2019,367174
FRA,France,2020,290857
FRA,France,2021,291165
FRA,France,2022,289607
PYF,French Polynesia,2011,2200
PYF,French Polynesia,2012,2200
PYF,French Polynesia,2013,2200
PYF,French Polynesia,2014,2200
PYF,French Polynesia,2015,2200
PYF,French Polynesia,2016,2200
PYF,French Polynesia,2017,2200
PYF,French Polynesia,2018,2200
PYF,French Polynesia,2019,2200
PYF,French Polynesia,2020,2200
PYF,French Polynesia,2021,2200
PYF,French Polynesia,2022,2200
GMB,Gambia,2011,28000
GMB,Gambia,2012,18504
GMB,Gambia,2013,4515
GMB,Gambia,2014,4593
GMB,Gambia,2015,5908
GMB,Gambia,2016,9897
GMB,Gambia,2017,14794
GMB,Gambia,2018,18052
GMB,Gambia,2019,21040
GMB,Gambia,2020,23913
GMB,Gambia,2021,23635
GMB,Gambia,2022,23961
GEO,Georgia,2011,40000
GEO,Georgia,2012,40000
GEO,Georgia,2013,40000
GEO,Georgia,2014,40000
GEO,Georgia,2015,40140
GEO,Georgia,2016,40772
GEO,Georgia,2017,41216
GEO,Georgia,2018,41403
GEO,Georgia,2019,41033
GEO,Georgia,2020,40480
GEO,Georgia,2021,40414
GEO,Georgia,2022,40349
DEU,Germany,2011,545000
DEU,Germany,2012,500000
DEU,Germany,2013,461300
DEU,Germany,2014,372000
DEU,Germany,2015,422657
DEU,Germany,2016,441954
DEU,Germany,2017,442000
GHA,Ghana,2011,2680
GHA,Ghana,2012,2700
GHA,Ghana,2013,2900
GHA,Ghana,2014,3000
GHA,Ghana,2015,3063
GHA,Ghana,2016,3102
GHA,Ghana,2017,3147
GHA,Ghana,2018,3193
GHA,Ghana,2019,3244
GHA,Ghana,2020,3275
GHA,Ghana,2021,3314
GHA,Ghana,2022,3352
GRC,Greece,2011,31067
GRC,Greece,2012,31786
GRC,Greece,2013,31406
GRC,Greece,2014,24036
GRC,Greece,2015,14887
GRC,Greece,2016,14370
GRC,Greece,2017,8607
GRC,Greece,2018,5902
GRD,Grenada,2011,30
GRD,Grenada,2012,30
GRD,Grenada,2013,30
GRD,Grenada,2014,30
GRD,Grenada,2015,30
GRD,Grenada,2016,30
GRD,Grenada,2017,30
GRD,Grenada,2018,30
GRD,Grenada,2019,30
GRD,Grenada,2020,30
GRD,Grenada,2021,30
GRD,Grenada,2022,30
GTM,Guatemala,2011,128000
GTM,Guatemala,2012,130000
GTM,Guatemala,2013,130000
GTM,Guatemala,2014,129500
GTM,Guatemala,2015,129430
GTM,Guatemala,2016,129700
GTM,Guatemala,2017,130120
GTM,Guatemala,2018,130655
GTM,Guatemala,2019,132214
GTM,Guatemala,2020,132490
GTM,Guatemala,2021,132975
GTM,Guatemala,2022,133460
GIN,Guinea,2011,3300
GIN,Guinea,2012,3320
GIN,Guinea,2013,3350
GIN,Guinea,2014,3350
GIN,Guinea,2015,3370
GIN,Guinea,2016,3400
GIN,Guinea,2017,3450
GIN,Guinea,2018,3492
GIN,Guinea,2019,3512
GIN,Guinea,2020,3541
GIN,Guinea,2021,3571
GIN,Guinea,2022,3601
GNB,Guinea-Bissau,2011,2250
GNB,Guinea-Bissau,2012,2200
GNB,Guinea-Bissau,2013,2300
GNB,Guinea-Bissau,2014,2300
GNB,Guinea-Bissau,2015,2318
GNB,Guinea-Bissau,2016,2329
GNB,Guinea-Bissau,2017,2337
GNB,Guinea-Bissau,2018,2345
GNB,Guinea-Bissau,2019,2408
GNB,Guinea-Bissau,2020,2434
GNB,Guinea-Bissau,2021,2459
GNB,Guinea-Bissau,2022,2484
GUY,Guyana,2011,2400
GUY,Guyana,2012,2450
GUY,Guyana,2013,2450
GUY,Guyana,2014,2400
GUY,Guyana,2015,2380
GUY,Guyana,2016,2371
GUY,Guyana,2017,2367
GUY,Guyana,2018,2365
GUY,Guyana,2019,2400
GUY,Guyana,2020,2400
GUY,Guyana,2021,2400
GUY,Guyana,2022,2400
HTI,Haiti,2011,500000
HTI,Haiti,2012,500000
HTI,Haiti,2013,500000
HTI,Haiti,2014,500000
HTI,Haiti,2015,501296
HTI,Haiti,2016,501727
HTI,Haiti,2017,502443
HTI,Haiti,2018,502934
HTI,Haiti,2019,503874
HTI,Haiti,2020,504010
HTI,Haiti,2021,504385
HTI,Haiti,2022,504759
HND,Honduras,2011,181200
HND,Honduras,2012,181500
HND,Honduras,2013,181500
HND,Honduras,2014,182000
HND,Honduras,2015,182046
HND,Honduras,2016,182044
HND,Honduras,2017,182020
HND,Honduras,2018,181946
HND,Honduras,2019,182499
HND,Honduras,2020,182633
HND,Honduras,2021,182777
HND,Honduras,2022,182921
HUN,Hungary,2011,65000
HUN,Hungary,2012,74000
HUN,Hungary,2013,76000
HUN,Hungary,2014,62000
HUN,Hungary,2015,61000
HUN,Hungary,2016,60000
HUN,Hungary,2017,53000
HUN,Hungary,2018,53000
HUN,Hungary,2019,52000
HUN,Hungary,2020,52000
HUN,Hungary,2021,36000
HUN,Hungary,2022,35000
ISL,Iceland,2011,78272
ISL,Iceland,2012,76343
ISL,Iceland,2013,74000
ISL,Iceland,2014,74000
ISL,Iceland,2015,74000
ISL,Iceland,2016,72000
ISL,Iceland,2017,64679
ISL,Iceland,2018,68000
ISL,Iceland,2019,67000
ISL,Iceland,2020,58466
ISL,Iceland,2021,54069
ISL,Iceland,2022,51865
IND,India,2011,622000
IND,India,2012,624732
IND,India,2013,628000
IND,India,2014,630000
IND,India,2015,566042
IND,India,2016,502507
IND,India,2017,447572
IND,India,2018,393174
IND,India,2019,342226
IND,India,2020,340000
IND,India,2021,328555
IND,India,2022,271102
IDN,Indonesia,2011,408665
IDN,Indonesia,2012,437383
IDN,Indonesia,2013,434206
IDN,Indonesia,2014,428052
IDN,Indonesia,2015,430404
IDN,Indonesia,2016,424268
IDN,Indonesia,2017,409122
IDN,Indonesia,2018,377929
IDN,Indonesia,2019,374566
IDN,Indonesia,2020,384109
IDN,Indonesia,2021,382014
IDN,Indonesia,2022,394341
IRN,Iran (Islamic Republic of),2011,140000
IRN,Iran (Islamic Republic of),2012,140000
IRN,Iran (Islamic Republic of),2013,140000
IRN,Iran (Islamic Republic of),2014,140000
IRN,Iran (Islamic Republic of),2015,138611
IRN,Iran (Islamic Republic of),2016,135310
IRN,Iran (Islamic Republic of),2017,132086
IRN,Iran (Islamic Republic of),2018,129492
IRN,Iran (Islamic Republic of),2019,131013
IRN,Iran (Islamic Republic of),2020,131322
IRN,Iran (Islamic Republic of),2021,130956
IRN,Iran (Islamic Republic of),2022,130589
IRQ,Iraq,2011,48500
IRQ,Iraq,2012,50000
IRQ,Iraq,2013,52000
IRQ,Iraq,2014,53000
IRQ,Iraq,2015,51072
IRQ,Iraq,2016,50192
IRQ,Iraq,2017,49716
IRQ,Iraq,2018,49629
IRQ,Iraq,2019,50084
IRQ,Iraq,2020,50411
IRQ,Iraq,2021,50530
IRQ,Iraq,2022,50666
IRL,Ireland,2011,106000
IRL,Ireland,2012,111100
IRL,Ireland,2013,101600
IRL,Ireland,2014,95000
IRL,Ireland,2015,93100
IRL,Ireland,2016,92200
IRL,Ireland,2017,84876
IRL,Ireland,2018,84334
IRL,Ireland,2019,82010
ISR,Israel,2011,4000
ISR,Israel,2012,4000
ISR,Israel,2013,4000
ISR,Israel,2014,4000
ISR,Israel,2015,4000
ISR,Israel,2016,4000
ISR,Israel,2017,4000
ISR,Israel,2018,4000
ISR,Israel,2019,4000
ISR,Israel,2020,4000
ISR,Israel,2021,4000
ISR,Israel,2022,4000
ITA,Italy,2011,373327
ITA,Italy,2012,395913
ITA,Italy,2013,393915
ITA,Italy,2014,390886
ITA,Italy,2015,384767
ITA,Italy,2016,388324
ITA,Italy,2017,367561
JAM,Jamaica,2011,4000
JAM,Jamaica,2012,4000
JAM,Jamaica,2013,4000
JAM,Jamaica,2014,4000
JAM,Jamaica,2015,4003
JAM,Jamaica,2016,4006
