iso_code3,Nation,Year,pop_lvst_initial_horses
ARM,Armenia,2011,10042.0
ARM,Armenia,2012,9912.0
ARM,Armenia,2013,10777.0
ARM,Armenia,2014,11686.0
ARM,Armenia,2015,11430.0
ARM,Armenia,2016,11402.0
ARM,Armenia,2017,10631.0
ARM,Armenia,2018,10049.0
ARM,Armenia,2019,10748.0
ARM,Armenia,2020,11367.0
ARM,Armenia,2021,13092.0
ARM,Armenia,2022,13888.0
ATG,Antigua and Barbuda,2011,500.0
ATG,Antigua and Barbuda,2012,500.0
ATG,Antigua and Barbuda,2013,500.0
ATG,Antigua and Barbuda,2014,500.0
ATG,Antigua and Barbuda,2015,493.0
ATG,Antigua and Barbuda,2016,490.0
ATG,Antigua and Barbuda,2017,489.0
ATG,Antigua and Barbuda,2018,489.0
ATG,Antigua and Barbuda,2019,489.0
ATG,Antigua and Barbuda,2020,491.0
ATG,Antigua and Barbuda,2021,492.0
ATG,Antigua and Barbuda,2022,493.0
AUS,Australia,2011,259467.0
AUS,Australia,2012,265000.0
AUS,Australia,2013,267000.0
AUS,Australia,2014,270000.0
AUS,Australia,2015,271702.0
AUS,Australia,2016,272113.0
AUS,Australia,2017,270675.0
AUS,Australia,2018,269544.0
AUS,Australia,2019,268872.0
AUS,Australia,2020,275296.0
AUS,Australia,2021,276900.0
AUS,Australia,2022,278323.0
AUT,Austria,2011,86000.0
AUT,Austria,2012,86500.0
AUT,Austria,2013,86500.0
AUT,Austria,2014,87000.0
AUT,Austria,2015,88597.0
AUT,Austria,2016,88288.0
AUT,Austria,2017,90428.0
AUT,Austria,2018,90428.0
AUT,Austria,2019,90428.0
AUT,Austria,2020,90428.0
AUT,Austria,2021,90428.0
AUT,Austria,2022,90428.0
AZE,Azerbaijan,2011,77420.0
AZE,Azerbaijan,2012,77480.0
AZE,Azerbaijan,2013,76840.0
AZE,Azerbaijan,2014,75686.0
AZE,Azerbaijan,2015,73983.0
AZE,Azerbaijan,2016,71842.0
AZE,Azerbaijan,2017,68742.0
AZE,Azerbaijan,2018,65450.0
AZE,Azerbaijan,2019,62939.0
AZE,Azerbaijan,2020,60614.0
AZE,Azerbaijan,2021,58728.0
AZE,Azerbaijan,2022,56933.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,34215.0
BEL,Belgium,2012,36777.0
BEL,Belgium,2013,33417.0
BEL,Belgium,2014,33000.0
BEL,Belgium,2015,31662.0
BEL,Belgium,2016,28060.0
BEL,Belgium,2017,29437.0
BEL,Belgium,2018,29437.0
BEL,Belgium,2019,29437.0
BEL,Belgium,2020,29437.0
BEL,Belgium,2021,29437.0
BEL,Belgium,2022,29437.0
BEN,Benin,2011,1150.0
BEN,Benin,2012,1150.0
BEN,Benin,2013,1200.0
BEN,Benin,2014,1200.0
BEN,Benin,2015,1156.0
BEN,Benin,2016,1132.0
BEN,Benin,2017,1118.0
BEN,Benin,2018,1117.0
BEN,Benin,2019,1126.0
BEN,Benin,2020,1163.0
BEN,Benin,2021,1166.0
BEN,Benin,2022,1173.0
BFA,Burkina Faso,2011,56214.0
BFA,Burkina Faso,2012,56924.0
BFA,Burkina Faso,2013,58133.0
BFA,Burkina Faso,2014,58378.0
BFA,Burkina Faso,2015,59122.0
BFA,Burkina Faso,2016,59874.0
BFA,Burkina Faso,2017,60638.0
BFA,Burkina Faso,2018,62000.0
BFA,Burkina Faso,2019,62000.0
BFA,Burkina Faso,2020,40000.0
BFA,Burkina Faso,2021,42646.0
BFA,Burkina Faso,2022,39579.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,69462.0
BGR,Bulgaria,2012,60000.0
BGR,Bulgaria,2013,58000.0
BGR,Bulgaria,2014,42141.0
BGR,Bulgaria,2015,42000.0
BGR,Bulgaria,2016,42000.0
BGR,Bulgaria,2017,42000.0
BGR,Bulgaria,2018,42000.0
BGR,Bulgaria,2019,42000.0
BGR,Bulgaria,2020,42000.0
BGR,Bulgaria,2021,42000.0
BGR,Bulgaria,2022,42000.0
BHR,Bahrain,2011,1000.0
BHR,Bahrain,2012,1025.0
BHR,Bahrain,2013,1050.0
BHR,Bahrain,2014,1050.0
BHR,Bahrain,2015,1056.0
BHR,Bahrain,2016,1061.0
BHR,Bahrain,2017,1066.0
BHR,Bahrain,2018,3000.0
BHR,Bahrain,2019,3000.0
BHR,Bahrain,2020,3000.0
BHR,Bahrain,2021,3000.0
BHR,Bahrain,2022,3100.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BIH,Bosnia and Herzegovina,2011,19149.0
BIH,Bosnia and Herzegovina,2012,18411.0
BIH,Bosnia and Herzegovina,2013,17683.0
BIH,Bosnia and Herzegovina,2014,17000.0
BIH,Bosnia and Herzegovina,2015,16604.0
BIH,Bosnia and Herzegovina,2016,16288.0
BIH,Bosnia and Herzegovina,2017,15599.0
BIH,Bosnia and Herzegovina,2018,14402.0
BIH,Bosnia and Herzegovina,2019,14292.0
BIH,Bosnia and Herzegovina,2020,13694.0
BIH,Bosnia and Herzegovina,2021,3960.0
BIH,Bosnia and Herzegovina,2022,3840.0
BLR,Belarus,2011,113000.0
BLR,Belarus,2012,92000.0
BLR,Belarus,2013,82200.0
BLR,Belarus,2014,73200.0
BLR,Belarus,2015,63600.0
BLR,Belarus,2016,55300.0
BLR,Belarus,2017,49000.0
BLR,Belarus,2018,43300.0
BLR,Belarus,2019,38100.0
BLR,Belarus,2020,29100.0
BLR,Belarus,2021,25600.0
BLR,Belarus,2022,22700.0
BLZ,Belize,2011,5600.0
BLZ,Belize,2012,5800.0
BLZ,Belize,2013,5800.0
BLZ,Belize,2014,5750.0
BLZ,Belize,2015,5804.0
BLZ,Belize,2016,5858.0
BLZ,Belize,2017,5904.0
BLZ,Belize,2018,5942.0
BLZ,Belize,2019,5966.0
BLZ,Belize,2020,6036.0
BLZ,Belize,2021,6083.0
BLZ,Belize,2022,6127.0
BOL,Bolivia (Plurinational State of),2011,483000.0
BOL,Bolivia (Plurinational State of),2012,487000.0
BOL,Bolivia (Plurinational State of),2013,488000.0
BOL,Bolivia (Plurinational State of),2014,490000.0
BOL,Bolivia (Plurinational State of),2015,491965.0
BOL,Bolivia (Plurinational State of),2016,493625.0
BOL,Bolivia (Plurinational State of),2017,495534.0
BOL,Bolivia (Plurinational State of),2018,497548.0
BOL,Bolivia (Plurinational State of),2019,499457.0
BOL,Bolivia (Plurinational State of),2020,501920.0
BOL,Bolivia (Plurinational State of),2021,503879.0
BOL,Bolivia (Plurinational State of),2022,505875.0
BRA,Brazil,2011,5510601.0
BRA,Brazil,2012,5363185.0
BRA,Brazil,2013,5312076.0
BRA,Brazil,2014,5450601.0
BRA,Brazil,2015,5551288.0
BRA,Brazil,2016,5576136.0
BRA,Brazil,2017,5512009.0
BRA,Brazil,2018,5749822.0
BRA,Brazil,2019,5851318.0
BRA,Brazil,2020,5959922.0
BRA,Brazil,2021,5780423.0
BRA,Brazil,2022,5834752.0
BRB,Barbados,2011,1250.0
BRB,Barbados,2012,1250.0
BRB,Barbados,2013,1250.0
BRB,Barbados,2014,1240.0
BRB,Barbados,2015,1239.0
BRB,Barbados,2016,1242.0
BRB,Barbados,2017,1244.0
BRB,Barbados,2018,1246.0
BRB,Barbados,2019,1246.0
BRB,Barbados,2020,1241.0
BRB,Barbados,2021,1238.0
BRB,Barbados,2022,1237.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BTN,Bhutan,2011,17665.0
BTN,Bhutan,2012,16794.0
BTN,Bhutan,2013,22692.0
BTN,Bhutan,2014,21221.0
BTN,Bhutan,2015,14798.0
BTN,Bhutan,2016,13914.0
BTN,Bhutan,2017,13322.0
BTN,Bhutan,2018,17103.0
BTN,Bhutan,2019,16792.0
BTN,Bhutan,2020,14649.0
BTN,Bhutan,2021,12418.0
BTN,Bhutan,2022,11665.0
BWA,Botswana,2011,40436.0
BWA,Botswana,2012,36033.0
BWA,Botswana,2013,36906.0
BWA,Botswana,2014,26827.0
BWA,Botswana,2015,32337.0
BWA,Botswana,2016,27471.0
BWA,Botswana,2017,15402.0
BWA,Botswana,2018,15941.0
BWA,Botswana,2019,15019.0
BWA,Botswana,2020,13750.0
BWA,Botswana,2021,10490.0
BWA,Botswana,2022,7886.0
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,405000.0
CAN,Canada,2012,407000.0
CAN,Canada,2013,407000.0
CAN,Canada,2014,408000.0
CAN,Canada,2015,400053.0
CAN,Canada,2016,398716.0
CAN,Canada,2017,399345.0
CAN,Canada,2018,399757.0
CAN,Canada,2019,400093.0
CAN,Canada,2020,399964.0
CAN,Canada,2021,399041.0
CAN,Canada,2022,399415.0
CHE,Switzerland,2011,57246.0
CHE,Switzerland,2012,58031.0
CHE,Switzerland,2013,57243.0
CHE,Switzerland,2014,57200.0
CHE,Switzerland,2015,55479.0
CHE,Switzerland,2016,55662.0
CHE,Switzerland,2017,55535.0
CHE,Switzerland,2018,45906.0
CHE,Switzerland,2019,47076.0
CHE,Switzerland,2020,46980.0
CHE,Switzerland,2021,47121.0
CHE,Switzerland,2022,47564.0
CHL,Chile,2011,309700.0
CHL,Chile,2012,310500.0
CHL,Chile,2013,310500.0
CHL,Chile,2014,310700.0
CHL,Chile,2015,310903.0
CHL,Chile,2016,310000.0
CHL,Chile,2017,300000.0
CHL,Chile,2018,293516.0
CHL,Chile,2019,289269.0
CHL,Chile,2020,296666.0
CHL,Chile,2021,295310.0
CHL,Chile,2022,294148.0
CHN,"China, mainland",2011,5396700.0
CHN,"China, mainland",2012,4897200.0
CHN,"China, mainland",2013,4590600.0
CHN,"China, mainland",2014,4590600.0
CHN,"China, mainland",2015,4437600.0
CHN,"China, mainland",2016,4275500.0
CHN,"China, mainland",2017,3759692.0
CHN,"China, mainland",2018,3811474.0
CHN,"China, mainland",2019,4076325.0
CHN,"China, mainland",2020,4082800.0
CHN,"China, mainland",2021,4186600.0
CHN,"China, mainland",2022,4208200.0
CIV,Côte d'Ivoire,2011,0.0
CIV,Côte d'Ivoire,2012,0.0
CIV,Côte d'Ivoire,2013,0.0
CIV,Côte d'Ivoire,2014,0.0
CIV,Côte d'Ivoire,2015,0.0
CIV,Côte d'Ivoire,2016,0.0
CIV,Côte d'Ivoire,2017,0.0
CIV,Côte d'Ivoire,2018,0.0
CIV,Côte d'Ivoire,2019,0.0
CIV,Côte d'Ivoire,2020,0.0
CIV,Côte d'Ivoire,2021,0.0
CIV,Côte d'Ivoire,2022,0.0
CMR,Cameroon,2011,17500.0
CMR,Cameroon,2012,18000.0
CMR,Cameroon,2013,18300.0
CMR,Cameroon,2014,18500.0
CMR,Cameroon,2015,18308.0
CMR,Cameroon,2016,17960.0
CMR,Cameroon,2017,17517.0
CMR,Cameroon,2018,17834.0
CMR,Cameroon,2019,17442.0
CMR,Cameroon,2020,17345.0
CMR,Cameroon,2021,16809.0
CMR,Cameroon,2022,16289.0
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COD,Democratic Republic of the Congo,2020,0.0
COD,Democratic Republic of the Congo,2021,0.0
COD,Democratic Republic of the Congo,2022,0.0
COG,Congo,2011,75.0
COG,Congo,2012,75.0
COG,Congo,2013,75.0
COG,Congo,2014,75.0
COG,Congo,2015,75.0
COG,Congo,2016,75.0
COG,Congo,2017,75.0
COG,Congo,2018,75.0
COG,Congo,2019,75.0
COG,Congo,2020,76.0
COG,Congo,2021,77.0
COG,Congo,2022,77.0
COK,Cook Islands,2011,305.0
COK,Cook Islands,2012,305.0
COK,Cook Islands,2013,305.0
COK,Cook Islands,2014,305.0
COK,Cook Islands,2015,303.0
COK,Cook Islands,2016,302.0
COK,Cook Islands,2017,302.0
COK,Cook Islands,2018,302.0
COK,Cook Islands,2019,301.0
COK,Cook Islands,2020,302.0
COK,Cook Islands,2021,302.0
COK,Cook Islands,2022,302.0
COL,Colombia,2011,1963000.0
COL,Colombia,2012,899813.0
COL,Colombia,2013,839182.0
COL,Colombia,2014,814608.0
COL,Colombia,2015,812629.0
COL,Colombia,2016,1071934.0
COL,Colombia,2017,1030940.0
COL,Colombia,2018,992498.0
COL,Colombia,2019,1144651.0
COL,Colombia,2020,1684630.0
COL,Colombia,2021,1600415.0
COL,Colombia,2022,1575512.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
CPV,Cabo Verde,2011,529.0
CPV,Cabo Verde,2012,530.0
CPV,Cabo Verde,2013,530.0
CPV,Cabo Verde,2014,540.0
CPV,Cabo Verde,2015,550.0
CPV,Cabo Verde,2016,556.0
CPV,Cabo Verde,2017,561.0
CPV,Cabo Verde,2018,566.0
CPV,Cabo Verde,2019,571.0
CPV,Cabo Verde,2020,580.0
CPV,Cabo Verde,2021,582.0
CPV,Cabo Verde,2022,587.0
CRI,Costa Rica,2011,125000.0
CRI,Costa Rica,2012,125800.0
CRI,Costa Rica,2013,126000.0
CRI,Costa Rica,2014,66942.0
CRI,Costa Rica,2015,126015.0
CRI,Costa Rica,2016,126030.0
CRI,Costa Rica,2017,119532.0
CRI,Costa Rica,2018,117299.0
CRI,Costa Rica,2019,116978.0
CRI,Costa Rica,2020,117246.0
CRI,Costa Rica,2021,117418.0
CRI,Costa Rica,2022,117493.0
CUB,Cuba,2011,642700.0
CUB,Cuba,2012,681900.0
CUB,Cuba,2013,723700.0
CUB,Cuba,2014,773900.0
CUB,Cuba,2015,814200.0
CUB,Cuba,2016,860800.0
CUB,Cuba,2017,888800.0
CUB,Cuba,2018,915800.0
CUB,Cuba,2019,910500.0
CUB,Cuba,2020,915100.0
CUB,Cuba,2021,911900.0
CUB,Cuba,2022,907800.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,31068.0
CZE,Czechia,2012,33175.0
CZE,Czechia,2013,34281.0
CZE,Czechia,2014,32925.0
CZE,Czechia,2015,33716.0
CZE,Czechia,2016,32133.0
CZE,Czechia,2017,34548.0
CZE,Czechia,2018,30813.0
CZE,Czechia,2019,31964.0
CZE,Czechia,2020,38087.0
CZE,Czechia,2021,33213.0
CZE,Czechia,2022,37087.0
DEU,Germany,2011,545000.0
DEU,Germany,2012,500000.0
DEU,Germany,2013,461300.0
DEU,Germany,2014,372000.0
DEU,Germany,2015,422657.0
DEU,Germany,2016,441954.0
DEU,Germany,2017,442000.0
DEU,Germany,2018,442000.0
DEU,Germany,2019,442000.0
DEU,Germany,2020,453662.0
DEU,Germany,2021,453662.0
DEU,Germany,2022,453662.0
DJI,Djibouti,2011,70000.0
DJI,Djibouti,2012,71000.0
DJI,Djibouti,2013,71000.0
DJI,Djibouti,2014,71000.0
DJI,Djibouti,2015,70991.0
DJI,Djibouti,2016,71079.0
DJI,Djibouti,2017,71060.0
DJI,Djibouti,2018,71006.0
DJI,Djibouti,2019,71019.0
DJI,Djibouti,2020,71810.0
DJI,Djibouti,2021,71858.0
DJI,Djibouti,2022,71994.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,61476.0
DNK,Denmark,2012,68467.0
DNK,Denmark,2013,57249.0
DNK,Denmark,2014,48684.0
DNK,Denmark,2015,57720.0
DNK,Denmark,2016,51282.0
DNK,Denmark,2017,51586.0
DNK,Denmark,2018,45996.0
DNK,Denmark,2019,41860.0
DNK,Denmark,2020,42970.0
DNK,Denmark,2021,42782.0
DNK,Denmark,2022,46012.0
DOM,Dominican Republic,2011,350000.0
DOM,Dominican Republic,2012,352000.0
DOM,Dominican Republic,2013,355000.0
DOM,Dominican Republic,2014,355000.0
DOM,Dominican Republic,2015,356441.0
DOM,Dominican Republic,2016,358085.0
DOM,Dominican Republic,2017,359718.0
DOM,Dominican Republic,2018,361246.0
DOM,Dominican Republic,2019,362907.0
DOM,Dominican Republic,2020,364525.0
DOM,Dominican Republic,2021,365299.0
DOM,Dominican Republic,2022,366510.0
DZA,Algeria,2011,362955.0
DZA,Algeria,2012,386375.0
DZA,Algeria,2013,389050.0
DZA,Algeria,2014,396475.0
DZA,Algeria,2015,404631.0
DZA,Algeria,2016,424085.0
DZA,Algeria,2017,428723.0
DZA,Algeria,2018,463678.0
DZA,Algeria,2019,467078.0
DZA,Algeria,2020,483361.0
DZA,Algeria,2021,498777.0
DZA,Algeria,2022,483072.0
ECU,Ecuador,2011,343820.0
ECU,Ecuador,2012,337565.0
ECU,Ecuador,2013,307911.0
ECU,Ecuador,2014,283714.0
ECU,Ecuador,2015,223352.0
ECU,Ecuador,2016,219134.0
ECU,Ecuador,2017,209990.0
ECU,Ecuador,2018,192833.0
ECU,Ecuador,2019,196886.0
ECU,Ecuador,2020,172574.0
ECU,Ecuador,2021,192187.0
ECU,Ecuador,2022,155407.0
EGY,Egypt,2011,208017.0
EGY,Egypt,2012,215579.0
EGY,Egypt,2013,224292.0
EGY,Egypt,2014,232885.0
EGY,Egypt,2015,225227.0
EGY,Egypt,2016,228513.0
EGY,Egypt,2017,231159.0
EGY,Egypt,2018,166701.0
EGY,Egypt,2019,174394.0
EGY,Egypt,2020,162755.0
EGY,Egypt,2021,322742.0
EGY,Egypt,2022,348162.0
ERI,Eritrea,2011,350000.0
ERI,Eritrea,2012,360000.0
ERI,Eritrea,2013,370000.0
ERI,Eritrea,2014,370000.0
ERI,Eritrea,2015,370469.0
ERI,Eritrea,2016,376105.0
ERI,Eritrea,2017,382411.0
ERI,Eritrea,2018,388596.0
ERI,Eritrea,2019,394694.0
ERI,Eritrea,2020,397017.0
ERI,Eritrea,2021,392962.0
ERI,Eritrea,2022,397874.0
ESP,Spain,2011,250000.0
ESP,Spain,2012,250000.0
ESP,Spain,2013,250000.0
ESP,Spain,2014,250000.0
ESP,Spain,2015,318000.0
ESP,Spain,2016,312725.0
ESP,Spain,2017,307441.0
ESP,Spain,2018,307441.0
ESP,Spain,2019,307441.0
ESP,Spain,2020,307441.0
ESP,Spain,2021,307441.0
ESP,Spain,2022,307441.0
EST,Estonia,2011,6500.0
EST,Estonia,2012,6500.0
EST,Estonia,2013,6200.0
EST,Estonia,2014,6300.0
EST,Estonia,2015,6300.0
EST,Estonia,2016,5700.0
EST,Estonia,2017,5700.0
EST,Estonia,2018,5700.0
EST,Estonia,2019,5700.0
EST,Estonia,2020,5700.0
EST,Estonia,2021,5700.0
EST,Estonia,2022,5700.0
ETH,Ethiopia,2011,2941267.0
ETH,Ethiopia,2012,2822565.0
ETH,Ethiopia,2013,3061322.0
ETH,Ethiopia,2014,3197215.0
ETH,Ethiopia,2015,3310226.0
ETH,Ethiopia,2016,3367497.0
ETH,Ethiopia,2017,3426286.0
ETH,Ethiopia,2018,3691678.0
ETH,Ethiopia,2019,3598095.0
ETH,Ethiopia,2020,3713865.0
ETH,Ethiopia,2021,3803651.0
ETH,Ethiopia,2022,3905187.0
F206,Sudan (former),2011,5500363.0
F206,Sudan (former),2012,5500363.0
F206,Sudan (former),2013,5500363.0
F206,Sudan (former),2014,5500363.0
F206,Sudan (former),2015,5500363.0
F206,Sudan (former),2016,5500363.0
F206,Sudan (former),2017,5500363.0
F206,Sudan (former),2018,5500363.0
F206,Sudan (former),2019,5500363.0
F206,Sudan (former),2020,5500363.0
F206,Sudan (former),2021,5500363.0
F206,Sudan (former),2022,5500363.0
F351,China,2011,5398945.0
F351,China,2012,4899550.0
F351,China,2013,4592980.0
F351,China,2014,4592980.0
F351,China,2015,4439986.0
F351,China,2016,4277898.0
F351,China,2017,3762099.0
F351,China,2018,3813891.0
F351,China,2019,4078751.0
F351,China,2020,4085229.0
F351,China,2021,4189026.0
F351,China,2022,4210630.0
FIN,Finland,2011,75500.0
FIN,Finland,2012,75400.0
FIN,Finland,2013,75000.0
FIN,Finland,2014,74600.0
FIN,Finland,2015,74200.0
FIN,Finland,2016,74200.0
FIN,Finland,2017,74400.0
FIN,Finland,2018,74400.0
FIN,Finland,2019,74400.0
FIN,Finland,2020,74400.0
FIN,Finland,2021,74400.0
FIN,Finland,2022,74400.0
FJI,Fiji,2011,46000.0
FJI,Fiji,2012,46500.0
FJI,Fiji,2013,47000.0
FJI,Fiji,2014,47000.0
FJI,Fiji,2015,47015.0
FJI,Fiji,2016,47063.0
FJI,Fiji,2017,47127.0
FJI,Fiji,2018,47203.0
FJI,Fiji,2019,47283.0
FJI,Fiji,2020,47473.0
FJI,Fiji,2021,47512.0
FJI,Fiji,2022,47595.0
FRA,France,2011,424590.0
FRA,France,2012,414284.0
FRA,France,2013,408028.0
FRA,France,2014,405649.0
FRA,France,2015,398055.0
FRA,France,2016,379410.0
FRA,France,2017,375266.0
FRA,France,2018,370881.0
FRA,France,2019,367174.0
FRA,France,2020,290857.0
FRA,France,2021,291165.0
FRA,France,2022,289607.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GAB,Gabon,2020,0.0
GAB,Gabon,2021,0.0
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,522285.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,547708.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,573293.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,598879.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,625993.0
