iso_code3,Nation,Year,pop_lvst_initial_horses
BGR,Bulgaria,2012,60000.0
BGR,Bulgaria,2013,58000.0
BGR,Bulgaria,2014,42141.0
BGR,Bulgaria,2015,42000.0
BGR,Bulgaria,2016,42000.0
BGR,Bulgaria,2017,42000.0
BGR,Bulgaria,2018,42000.0
BGR,Bulgaria,2019,42000.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,19149.0
BIH,Bosnia and Herzegovina,2012,18411.0
BIH,Bosnia and Herzegovina,2013,17683.0
BIH,Bosnia and Herzegovina,2014,17000.0
BIH,Bosnia and Herzegovina,2015,16604.0
BIH,Bosnia and Herzegovina,2016,16288.0
BIH,Bosnia and Herzegovina,2017,15599.0
BIH,Bosnia and Herzegovina,2018,14402.0
BIH,Bosnia and Herzegovina,2019,14292.0
BLR,Belarus,2011,113000.0
BLR,Belarus,2012,92000.0
BLR,Belarus,2013,82200.0
BLR,Belarus,2014,73200.0
BLR,Belarus,2015,63600.0
BLR,Belarus,2016,55300.0
BLR,Belarus,2017,49000.0
BLR,Belarus,2018,43300.0
BLR,Belarus,2019,38100.0
BLZ,Belize,2011,5600.0
BLZ,Belize,2012,5800.0
BLZ,Belize,2013,5800.0
BLZ,Belize,2014,5750.0
BLZ,Belize,2015,5804.0
BLZ,Belize,2016,5858.0
BLZ,Belize,2017,5969.0
BLZ,Belize,2018,6037.0
BLZ,Belize,2019,5954.0
BOL,Bolivia (Plurinational State of),2011,483000.0
BOL,Bolivia (Plurinational State of),2012,487000.0
BOL,Bolivia (Plurinational State of),2013,488000.0
BOL,Bolivia (Plurinational State of),2014,490000.0
BOL,Bolivia (Plurinational State of),2015,491965.0
BOL,Bolivia (Plurinational State of),2016,493625.0
BOL,Bolivia (Plurinational State of),2017,501059.0
BOL,Bolivia (Plurinational State of),2018,503179.0
BOL,Bolivia (Plurinational State of),2019,506021.0
BRA,Brazil,2011,5510601.0
BRA,Brazil,2012,5363185.0
BRA,Brazil,2013,5312076.0
BRA,Brazil,2014,5450601.0
BRA,Brazil,2015,5551288.0
BRA,Brazil,2016,5576136.0
BRA,Brazil,2017,5512009.0
BRA,Brazil,2018,5749822.0
BRA,Brazil,2019,5851318.0
BRB,Barbados,2011,1250.0
BRB,Barbados,2012,1250.0
BRB,Barbados,2013,1250.0
BRB,Barbados,2014,1240.0
BRB,Barbados,2015,1239.0
BRB,Barbados,2016,1242.0
BRB,Barbados,2017,1246.0
BRB,Barbados,2018,1246.0
BRB,Barbados,2019,1247.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,17665.0
BTN,Bhutan,2012,16794.0
BTN,Bhutan,2013,22692.0
BTN,Bhutan,2014,21221.0
BTN,Bhutan,2015,14798.0
BTN,Bhutan,2016,13914.0
BTN,Bhutan,2017,13322.0
BTN,Bhutan,2018,17103.0
BTN,Bhutan,2019,16792.0
BWA,Botswana,2011,40436.0
BWA,Botswana,2012,36033.0
BWA,Botswana,2013,36906.0
BWA,Botswana,2014,26827.0
BWA,Botswana,2015,32337.0
BWA,Botswana,2016,27471.0
BWA,Botswana,2017,15402.0
BWA,Botswana,2018,23410.0
BWA,Botswana,2019,26819.0
C?te d'Ivoire,C?te d'Ivoire,2011,0.0
C?te d'Ivoire,C?te d'Ivoire,2012,0.0
C?te d'Ivoire,C?te d'Ivoire,2013,0.0
C?te d'Ivoire,C?te d'Ivoire,2014,0.0
C?te d'Ivoire,C?te d'Ivoire,2015,0.0
C?te d'Ivoire,C?te d'Ivoire,2016,0.0
C?te d'Ivoire,C?te d'Ivoire,2017,0.0
C?te d'Ivoire,C?te d'Ivoire,2018,0.0
C?te d'Ivoire,C?te d'Ivoire,2019,0.0
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAN,Canada,2011,405000.0
CAN,Canada,2012,407000.0
CAN,Canada,2013,407000.0
CAN,Canada,2014,408000.0
CAN,Canada,2015,400053.0
CAN,Canada,2016,398716.0
CAN,Canada,2017,399268.0
CAN,Canada,2018,398418.0
CAN,Canada,2019,398835.0
CHE,Switzerland,2011,57246.0
CHE,Switzerland,2012,58031.0
CHE,Switzerland,2013,57243.0
CHE,Switzerland,2014,57200.0
CHE,Switzerland,2015,55479.0
CHE,Switzerland,2016,55662.0
CHE,Switzerland,2017,55535.0
CHE,Switzerland,2018,45906.0
CHE,Switzerland,2019,47076.0
CHL,Chile,2011,309700.0
CHL,Chile,2012,310500.0
CHL,Chile,2013,310500.0
CHL,Chile,2014,310700.0
CHL,Chile,2015,310903.0
CHL,Chile,2016,310000.0
CHL,Chile,2017,300000.0
CHL,Chile,2018,293297.0
CHL,Chile,2019,302034.0
CHN,China,2011,5156145.0
CHN,China,2012,4654750.0
CHN,China,2013,4319180.0
CHN,China,2014,4319180.0
CHN,China,2015,4159887.0
CHN,China,2016,3977398.0
CHN,China,2017,3438827.0
CHN,China,2018,3475498.0
CHN,China,2019,3673405.0
CMR,Cameroon,2011,17500.0
CMR,Cameroon,2012,18000.0
CMR,Cameroon,2013,18300.0
CMR,Cameroon,2014,18500.0
CMR,Cameroon,2015,18308.0
CMR,Cameroon,2016,17960.0
CMR,Cameroon,2017,18102.0
CMR,Cameroon,2018,17591.0
CMR,Cameroon,2019,17707.0
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COG,Congo,2011,75.0
COG,Congo,2012,75.0
COG,Congo,2013,75.0
COG,Congo,2014,75.0
COG,Congo,2015,75.0
COG,Congo,2016,75.0
COG,Congo,2017,74.0
COG,Congo,2018,74.0
COG,Congo,2019,74.0
COK,Cook Islands,2011,305.0
COK,Cook Islands,2012,305.0
COK,Cook Islands,2013,305.0
COK,Cook Islands,2014,305.0
COK,Cook Islands,2015,303.0
COK,Cook Islands,2016,302.0
COK,Cook Islands,2017,302.0
COK,Cook Islands,2018,302.0
COK,Cook Islands,2019,302.0
COL,Colombia,2011,1963000.0
COL,Colombia,2012,899813.0
COL,Colombia,2013,839182.0
COL,Colombia,2014,814608.0
COL,Colombia,2015,812629.0
COL,Colombia,2016,1071934.0
COL,Colombia,2017,1030940.0
COL,Colombia,2018,992498.0
COL,Colombia,2019,1144651.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,529.0
CPV,Cabo Verde,2012,530.0
CPV,Cabo Verde,2013,530.0
CPV,Cabo Verde,2014,540.0
CPV,Cabo Verde,2015,550.0
CPV,Cabo Verde,2016,556.0
CPV,Cabo Verde,2017,565.0
CPV,Cabo Verde,2018,566.0
CPV,Cabo Verde,2019,562.0
CRI,Costa Rica,2011,125000.0
CRI,Costa Rica,2012,125800.0
CRI,Costa Rica,2013,126000.0
CRI,Costa Rica,2014,126000.0
CRI,Costa Rica,2015,126015.0
CRI,Costa Rica,2016,126030.0
CRI,Costa Rica,2017,127265.0
CRI,Costa Rica,2018,127681.0
CRI,Costa Rica,2019,128063.0
CUB,Cuba,2011,642700.0
CUB,Cuba,2012,681900.0
CUB,Cuba,2013,723700.0
CUB,Cuba,2014,773900.0
CUB,Cuba,2015,814200.0
CUB,Cuba,2016,860800.0
CUB,Cuba,2017,888800.0
CUB,Cuba,2018,915800.0
CUB,Cuba,2019,910500.0
CYP,Cyprus,2011,660.0
CYP,Cyprus,2012,660.0
CYP,Cyprus,2013,660.0
CYP,Cyprus,2014,660.0
CYP,Cyprus,2015,660.0
CYP,Cyprus,2016,660.0
CYP,Cyprus,2017,662.0
CYP,Cyprus,2018,662.0
CYP,Cyprus,2019,662.0
CZE,Czechia,2011,31068.0
CZE,Czechia,2012,33175.0
CZE,Czechia,2013,34281.0
CZE,Czechia,2014,32925.0
CZE,Czechia,2015,33716.0
CZE,Czechia,2016,32133.0
CZE,Czechia,2017,34548.0
CZE,Czechia,2018,30813.0
CZE,Czechia,2019,31964.0
"China, Taiwan Province of","China, Taiwan Province of",2011,845.0
"China, Taiwan Province of","China, Taiwan Province of",2012,850.0
"China, Taiwan Province of","China, Taiwan Province of",2013,855.0
"China, Taiwan Province of","China, Taiwan Province of",2014,855.0
"China, Taiwan Province of","China, Taiwan Province of",2015,853.0
"China, Taiwan Province of","China, Taiwan Province of",2016,856.0
"China, Taiwan Province of","China, Taiwan Province of",2017,862.0
"China, Taiwan Province of","China, Taiwan Province of",2018,862.0
"China, Taiwan Province of","China, Taiwan Province of",2019,865.0
"China, mainland","China, mainland",2011,5153900.0
"China, mainland","China, mainland",2012,4652400.0
"China, mainland","China, mainland",2013,4316800.0
"China, mainland","China, mainland",2014,4316800.0
"China, mainland","China, mainland",2015,4157500.0
"China, mainland","China, mainland",2016,3975000.0
"China, mainland","China, mainland",2017,3436422.0
"China, mainland","China, mainland",2018,3473096.0
"China, mainland","China, mainland",2019,3670999.0
DEU,Germany,2011,545000.0
DEU,Germany,2012,500000.0
DEU,Germany,2013,461300.0
DEU,Germany,2014,372000.0
DEU,Germany,2015,422657.0
DEU,Germany,2016,441954.0
DEU,Germany,2017,442000.0
DEU,Germany,2018,442000.0
DEU,Germany,2019,442000.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,61476.0
DNK,Denmark,2012,68467.0
DNK,Denmark,2013,57249.0
DNK,Denmark,2014,48684.0
DNK,Denmark,2015,57720.0
DNK,Denmark,2016,51282.0
DNK,Denmark,2017,51586.0
DNK,Denmark,2018,45996.0
DNK,Denmark,2019,41860.0
DOM,Dominican Republic,2011,350000.0
DOM,Dominican Republic,2012,352000.0
DOM,Dominican Republic,2013,355000.0
DOM,Dominican Republic,2014,355000.0
DOM,Dominican Republic,2015,356441.0
DOM,Dominican Republic,2016,358085.0
DOM,Dominican Republic,2017,359611.0
DOM,Dominican Republic,2018,359972.0
DOM,Dominican Republic,2019,360961.0
DZA,Algeria,2011,44200.0
DZA,Algeria,2012,46235.0
DZA,Algeria,2013,45035.0
DZA,Algeria,2014,42010.0
DZA,Algeria,2015,42366.0
DZA,Algeria,2016,44991.0
DZA,Algeria,2017,46841.0
DZA,Algeria,2018,46356.0
DZA,Algeria,2019,49911.0
ECU,Ecuador,2011,343820.0
ECU,Ecuador,2012,337565.0
ECU,Ecuador,2013,307911.0
ECU,Ecuador,2014,283714.0
ECU,Ecuador,2015,223352.0
ECU,Ecuador,2016,219134.0
ECU,Ecuador,2017,209990.0
ECU,Ecuador,2018,192833.0
ECU,Ecuador,2019,196886.0
EGY,Egypt,2011,71087.0
EGY,Egypt,2012,74042.0
EGY,Egypt,2013,71346.0
EGY,Egypt,2014,74616.0
EGY,Egypt,2015,72709.0
EGY,Egypt,2016,71968.0
EGY,Egypt,2017,75446.0
EGY,Egypt,2018,81408.0
EGY,Egypt,2019,83975.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,250000.0
ESP,Spain,2012,250000.0
ESP,Spain,2013,250000.0
ESP,Spain,2014,250000.0
ESP,Spain,2015,318000.0
ESP,Spain,2016,312725.0
ESP,Spain,2017,307441.0
ESP,Spain,2018,307441.0
ESP,Spain,2019,307441.0
EST,Estonia,2011,6500.0
EST,Estonia,2012,6500.0
EST,Estonia,2013,6200.0
EST,Estonia,2014,6300.0
EST,Estonia,2015,6300.0
EST,Estonia,2016,5700.0
EST,Estonia,2017,5700.0
EST,Estonia,2018,5700.0
EST,Estonia,2019,5700.0
ETH,Ethiopia,2011,1961949.0
ETH,Ethiopia,2012,1907047.0
ETH,Ethiopia,2013,1963010.0
ETH,Ethiopia,2014,2033115.0
ETH,Ethiopia,2015,2082203.0
ETH,Ethiopia,2016,2158176.0
ETH,Ethiopia,2017,2007829.0
ETH,Ethiopia,2018,1930808.0
ETH,Ethiopia,2019,2111134.0
FIN,Finland,2011,75500.0
FIN,Finland,2012,75400.0
FIN,Finland,2013,75000.0
FIN,Finland,2014,74600.0
FIN,Finland,2015,74200.0
FIN,Finland,2016,74200.0
FIN,Finland,2017,74400.0
FIN,Finland,2018,74400.0
FIN,Finland,2019,74400.0
FJI,Fiji,2011,46000.0
FJI,Fiji,2012,46500.0
FJI,Fiji,2013,47000.0
FJI,Fiji,2014,47000.0
FJI,Fiji,2015,47015.0
FJI,Fiji,2016,47063.0
FJI,Fiji,2017,47248.0
FJI,Fiji,2018,47370.0
FJI,Fiji,2019,47491.0
FRA,France,2011,424590.0
FRA,France,2012,414284.0
FRA,France,2013,408028.0
FRA,France,2014,405649.0
FRA,France,2015,398055.0
FRA,France,2016,379410.0
FRA,France,2017,375266.0
FRA,France,2018,370881.0
FRA,France,2019,370881.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GEO,Georgia,2011,40000.0
GEO,Georgia,2012,40000.0
GEO,Georgia,2013,40000.0
GEO,Georgia,2014,40000.0
GEO,Georgia,2015,40140.0
GEO,Georgia,2016,40772.0
GEO,Georgia,2017,40034.0
GEO,Georgia,2018,39288.0
GEO,Georgia,2019,39048.0
GHA,Ghana,2011,2680.0
GHA,Ghana,2012,2700.0
GHA,Ghana,2013,2900.0
GHA,Ghana,2014,3000.0
GHA,Ghana,2015,3063.0
GHA,Ghana,2016,3102.0
GHA,Ghana,2017,2995.0
GHA,Ghana,2018,2987.0
GHA,Ghana,2019,2990.0
GIN,Guinea,2011,3300.0
GIN,Guinea,2012,3320.0
GIN,Guinea,2013,3350.0
GIN,Guinea,2014,3350.0
GIN,Guinea,2015,3370.0
GIN,Guinea,2016,3400.0
GIN,Guinea,2017,3450.0
GIN,Guinea,2018,3496.0
GIN,Guinea,2019,3524.0
GMB,Gambia,2011,28000.0
GMB,Gambia,2012,18504.0
GMB,Gambia,2013,4515.0
GMB,Gambia,2014,4593.0
GMB,Gambia,2015,5000.0
GMB,Gambia,2016,5725.0
GMB,Gambia,2017,6000.0
GMB,Gambia,2018,5644.0
GMB,Gambia,2019,5167.0
GNB,Guinea-Bissau,2011,2250.0
GNB,Guinea-Bissau,2012,2200.0
GNB,Guinea-Bissau,2013,2300.0
GNB,Guinea-Bissau,2014,2300.0
GNB,Guinea-Bissau,2015,2318.0
GNB,Guinea-Bissau,2016,2329.0
GNB,Guinea-Bissau,2017,2401.0
GNB,Guinea-Bissau,2018,2349.0
GNB,Guinea-Bissau,2019,2360.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,31067.0
GRC,Greece,2012,31786.0
GRC,Greece,2013,31406.0
GRC,Greece,2014,24036.0
GRC,Greece,2015,14887.0
GRC,Greece,2016,14370.0
GRC,Greece,2017,8607.0
GRC,Greece,2018,5902.0
GRC,Greece,2019,5902.0
GRD,Grenada,2011,30.0
GRD,Grenada,2012,30.0
GRD,Grenada,2013,30.0
GRD,Grenada,2014,30.0
GRD,Grenada,2015,30.0
GRD,Grenada,2016,30.0
GRD,Grenada,2017,30.0
GRD,Grenada,2018,30.0
GRD,Grenada,2019,30.0
GTM,Guatemala,2011,128000.0
GTM,Guatemala,2012,130000.0
GTM,Guatemala,2013,130000.0
GTM,Guatemala,2014,129500.0
GTM,Guatemala,2015,129430.0
GTM,Guatemala,2016,129700.0
GTM,Guatemala,2017,131831.0
GTM,Guatemala,2018,132251.0
GTM,Guatemala,2019,132852.0
GUY,Guyana,2011,2400.0
GUY,Guyana,2012,2450.0
GUY,Guyana,2013,2450.0
GUY,Guyana,2014,2400.0
GUY,Guyana,2015,2380.0
GUY,Guyana,2016,2371.0
GUY,Guyana,2017,2407.0
GUY,Guyana,2018,2407.0
GUY,Guyana,2019,2407.0
HKG,"China, Hong Kong SAR",2011,1400.0
HKG,"China, Hong Kong SAR",2012,1500.0
HKG,"China, Hong Kong SAR",2013,1525.0
HKG,"China, Hong Kong SAR",2014,1525.0
HKG,"China, Hong Kong SAR",2015,1534.0
HKG,"China, Hong Kong SAR",2016,1542.0
HKG,"China, Hong Kong SAR",2017,1543.0
HKG,"China, Hong Kong SAR",2018,1540.0
HKG,"China, Hong Kong SAR",2019,1541.0
HND,Honduras,2011,181200.0
HND,Honduras,2012,181500.0
HND,Honduras,2013,181500.0
HND,Honduras,2014,182000.0
HND,Honduras,2015,182046.0
HND,Honduras,2016,182044.0
HND,Honduras,2017,182013.0
HND,Honduras,2018,182074.0
HND,Honduras,2019,182163.0
HRV,Croatia,2011,20000.0
HRV,Croatia,2012,20335.0
HRV,Croatia,2013,21467.0
HRV,Croatia,2014,21144.0
HRV,Croatia,2015,21868.0
HRV,Croatia,2016,22775.0
HRV,Croatia,2017,23209.0
HRV,Croatia,2018,23649.0
HRV,Croatia,2019,23649.0
HTI,Haiti,2011,500000.0
HTI,Haiti,2012,500000.0
HTI,Haiti,2013,500000.0
HTI,Haiti,2014,500000.0
HTI,Haiti,2015,501296.0
HTI,Haiti,2016,501727.0
HTI,Haiti,2017,500561.0
HTI,Haiti,2018,500327.0
HTI,Haiti,2019,500395.0
HUN,Hungary,2011,65000.0
HUN,Hungary,2012,74000.0
HUN,Hungary,2013,76000.0
HUN,Hungary,2014,62000.0
HUN,Hungary,2015,61000.0
HUN,Hungary,2016,60000.0
HUN,Hungary,2017,53000.0
HUN,Hungary,2018,53000.0
HUN,Hungary,2019,53000.0
IDN,Indonesia,2011,408665.0
IDN,Indonesia,2012,437383.0
IDN,Indonesia,2013,434206.0
IDN,Indonesia,2014,428052.0
IDN,Indonesia,2015,430404.0
IDN,Indonesia,2016,424268.0
IDN,Indonesia,2017,409122.0
IDN,Indonesia,2018,377929.0
IDN,Indonesia,2019,374566.0
IND,India,2011,622000.0
IND,India,2012,624732.0
IND,India,2013,628000.0
IND,India,2014,630000.0
IND,India,2015,566042.0
IND,India,2016,502507.0
IND,India,2017,454550.0
IND,India,2018,398995.0
IND,India,2019,342226.0
IRL,Ireland,2011,106000.0
IRL,Ireland,2012,111100.0
IRL,Ireland,2013,101600.0
IRL,Ireland,2014,95000.0
IRL,Ireland,2015,93100.0
IRL,Ireland,2016,92200.0
IRL,Ireland,2017,84876.0
IRL,Ireland,2018,84334.0
IRL,Ireland,2019,82010.0
IRN,Iran (Islamic Republic of),2011,140000.0
IRN,Iran (Islamic Republic of),2012,140000.0
IRN,Iran (Islamic Republic of),2013,140000.0
IRN,Iran (Islamic Republic of),2014,140000.0
IRN,Iran (Islamic Republic of),2015,138611.0
IRN,Iran (Islamic Republic of),2016,135310.0
IRN,Iran (Islamic Republic of),2017,137974.0
IRN,Iran (Islamic Republic of),2018,137298.0
IRN,Iran (Islamic Republic of),2019,136860.0
IRQ,Iraq,2011,48500.0
IRQ,Iraq,2012,50000.0
IRQ,Iraq,2013,52000.0
IRQ,Iraq,2014,53000.0
IRQ,Iraq,2015,51072.0
IRQ,Iraq,2016,50192.0
IRQ,Iraq,2017,50869.0
IRQ,Iraq,2018,51514.0
IRQ,Iraq,2019,51826.0
ISL,Iceland,2011,78272.0
ISL,Iceland,2012,76343.0
ISL,Iceland,2013,74000.0
ISL,Iceland,2014,74000.0
ISL,Iceland,2015,74000.0
ISL,Iceland,2016,72000.0
ISL,Iceland,2017,64679.0
ISL,Iceland,2018,68000.0
ISL,Iceland,2019,67000.0
ISR,Israel,2011,4000.0
ISR,Israel,2012,4000.0
ISR,Israel,2013,4000.0
