,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_compressed_air_usd_per_kwh
537,Cyprus,CYP,2017,77
538,Cyprus,CYP,2018,77
539,Cyprus,CYP,2019,77
540,Czechia,CZE,2010,77
541,Czechia,CZE,2011,77
542,Czechia,CZE,2012,77
543,Czechia,CZE,2013,77
544,Czechia,CZE,2014,77
545,Czechia,CZE,2015,77
546,Czechia,CZE,2016,77
547,Czechia,CZE,2017,77
548,Czechia,CZE,2018,77
549,Czechia,CZE,2019,77
550,Germany,DEU,2010,77
551,Germany,DEU,2011,77
552,Germany,DEU,2012,77
553,Germany,DEU,2013,77
554,Germany,DEU,2014,77
555,Germany,DEU,2015,77
556,Germany,DEU,2016,77
557,Germany,DEU,2017,77
558,Germany,DEU,2018,77
559,Germany,DEU,2019,77
560,Djibouti,DJI,2010,77
561,Djibouti,DJI,2011,77
562,Djibouti,DJI,2012,77
563,Djibouti,DJI,2013,77
564,Djibouti,DJI,2014,77
565,Djibouti,DJI,2015,77
566,Djibouti,DJI,2016,77
567,Djibouti,DJI,2017,77
568,Djibouti,DJI,2018,77
569,Djibouti,DJI,2019,77
570,Dominica,DMA,2010,77
571,Dominica,DMA,2011,77
572,Dominica,DMA,2012,77
573,Dominica,DMA,2013,77
574,Dominica,DMA,2014,77
575,Dominica,DMA,2015,77
576,Dominica,DMA,2016,77
577,Dominica,DMA,2017,77
578,Dominica,DMA,2018,77
579,Dominica,DMA,2019,77
580,Denmark,DNK,2010,77
581,Denmark,DNK,2011,77
582,Denmark,DNK,2012,77
583,Denmark,DNK,2013,77
584,Denmark,DNK,2014,77
585,Denmark,DNK,2015,77
586,Denmark,DNK,2016,77
587,Denmark,DNK,2017,77
588,Denmark,DNK,2018,77
589,Denmark,DNK,2019,77
590,Dominican Republic,DOM,2010,77
591,Dominican Republic,DOM,2011,77
592,Dominican Republic,DOM,2012,77
593,Dominican Republic,DOM,2013,77
594,Dominican Republic,DOM,2014,77
595,Dominican Republic,DOM,2015,77
596,Dominican Republic,DOM,2016,77
597,Dominican Republic,DOM,2017,77
598,Dominican Republic,DOM,2018,77
599,Dominican Republic,DOM,2019,77
600,Algeria,DZA,2010,77
601,Algeria,DZA,2011,77
602,Algeria,DZA,2012,77
603,Algeria,DZA,2013,77
604,Algeria,DZA,2014,77
605,Algeria,DZA,2015,77
606,Algeria,DZA,2016,77
607,Algeria,DZA,2017,77
608,Algeria,DZA,2018,77
609,Algeria,DZA,2019,77
610,East Asia & Pacific (excluding high income),EAP,2010,77
611,East Asia & Pacific (excluding high income),EAP,2011,77
612,East Asia & Pacific (excluding high income),EAP,2012,77
613,East Asia & Pacific (excluding high income),EAP,2013,77
614,East Asia & Pacific (excluding high income),EAP,2014,77
615,East Asia & Pacific (excluding high income),EAP,2015,77
616,East Asia & Pacific (excluding high income),EAP,2016,77
617,East Asia & Pacific (excluding high income),EAP,2017,77
618,East Asia & Pacific (excluding high income),EAP,2018,77
619,East Asia & Pacific (excluding high income),EAP,2019,77
620,Early-demographic dividend,EAR,2010,77
621,Early-demographic dividend,EAR,2011,77
622,Early-demographic dividend,EAR,2012,77
623,Early-demographic dividend,EAR,2013,77
624,Early-demographic dividend,EAR,2014,77
625,Early-demographic dividend,EAR,2015,77
626,Early-demographic dividend,EAR,2016,77
627,Early-demographic dividend,EAR,2017,77
628,Early-demographic dividend,EAR,2018,77
629,Early-demographic dividend,EAR,2019,77
630,East Asia & Pacific,EAS,2010,77
631,East Asia & Pacific,EAS,2011,77
632,East Asia & Pacific,EAS,2012,77
633,East Asia & Pacific,EAS,2013,77
634,East Asia & Pacific,EAS,2014,77
635,East Asia & Pacific,EAS,2015,77
636,East Asia & Pacific,EAS,2016,77
637,East Asia & Pacific,EAS,2017,77
638,East Asia & Pacific,EAS,2018,77
639,East Asia & Pacific,EAS,2019,77
640,Europe & Central Asia (excluding high income),ECA,2010,77
641,Europe & Central Asia (excluding high income),ECA,2011,77
642,Europe & Central Asia (excluding high income),ECA,2012,77
643,Europe & Central Asia (excluding high income),ECA,2013,77
644,Europe & Central Asia (excluding high income),ECA,2014,77
645,Europe & Central Asia (excluding high income),ECA,2015,77
646,Europe & Central Asia (excluding high income),ECA,2016,77
647,Europe & Central Asia (excluding high income),ECA,2017,77
648,Europe & Central Asia (excluding high income),ECA,2018,77
649,Europe & Central Asia (excluding high income),ECA,2019,77
650,Europe & Central Asia,ECS,2010,77
651,Europe & Central Asia,ECS,2011,77
652,Europe & Central Asia,ECS,2012,77
653,Europe & Central Asia,ECS,2013,77
654,Europe & Central Asia,ECS,2014,77
655,Europe & Central Asia,ECS,2015,77
656,Europe & Central Asia,ECS,2016,77
657,Europe & Central Asia,ECS,2017,77
658,Europe & Central Asia,ECS,2018,77
659,Europe & Central Asia,ECS,2019,77
660,Ecuador,ECU,2010,77
661,Ecuador,ECU,2011,77
662,Ecuador,ECU,2012,77
663,Ecuador,ECU,2013,77
664,Ecuador,ECU,2014,77
665,Ecuador,ECU,2015,77
666,Ecuador,ECU,2016,77
667,Ecuador,ECU,2017,77
668,Ecuador,ECU,2018,77
669,Ecuador,ECU,2019,77
670,"Egypt, Arab Rep.",EGY,2010,77
671,"Egypt, Arab Rep.",EGY,2011,77
672,"Egypt, Arab Rep.",EGY,2012,77
673,"Egypt, Arab Rep.",EGY,2013,77
674,"Egypt, Arab Rep.",EGY,2014,77
675,"Egypt, Arab Rep.",EGY,2015,77
676,"Egypt, Arab Rep.",EGY,2016,77
677,"Egypt, Arab Rep.",EGY,2017,77
678,"Egypt, Arab Rep.",EGY,2018,77
679,"Egypt, Arab Rep.",EGY,2019,77
680,Euro area,EMU,2010,77
681,Euro area,EMU,2011,77
682,Euro area,EMU,2012,77
683,Euro area,EMU,2013,77
684,Euro area,EMU,2014,77
685,Euro area,EMU,2015,77
686,Euro area,EMU,2016,77
687,Euro area,EMU,2017,77
688,Euro area,EMU,2018,77
689,Euro area,EMU,2019,77
690,Eritrea,ERI,2010,77
691,Eritrea,ERI,2011,77
692,Eritrea,ERI,2012,77
693,Eritrea,ERI,2013,77
694,Eritrea,ERI,2014,77
695,Eritrea,ERI,2015,77
696,Eritrea,ERI,2016,77
697,Eritrea,ERI,2017,77
698,Eritrea,ERI,2018,77
699,Eritrea,ERI,2019,77
700,Spain,ESP,2010,77
701,Spain,ESP,2011,77
702,Spain,ESP,2012,77
703,Spain,ESP,2013,77
704,Spain,ESP,2014,77
705,Spain,ESP,2015,77
706,Spain,ESP,2016,77
707,Spain,ESP,2017,77
708,Spain,ESP,2018,77
709,Spain,ESP,2019,77
710,Estonia,EST,2010,77
711,Estonia,EST,2011,77
712,Estonia,EST,2012,77
713,Estonia,EST,2013,77
714,Estonia,EST,2014,77
715,Estonia,EST,2015,77
716,Estonia,EST,2016,77
717,Estonia,EST,2017,77
718,Estonia,EST,2018,77
719,Estonia,EST,2019,77
720,Ethiopia,ETH,2010,77
721,Ethiopia,ETH,2011,77
722,Ethiopia,ETH,2012,77
723,Ethiopia,ETH,2013,77
724,Ethiopia,ETH,2014,77
725,Ethiopia,ETH,2015,77
726,Ethiopia,ETH,2016,77
727,Ethiopia,ETH,2017,77
728,Ethiopia,ETH,2018,77
729,Ethiopia,ETH,2019,77
730,European Union,EUU,2010,77
731,European Union,EUU,2011,77
732,European Union,EUU,2012,77
733,European Union,EUU,2013,77
734,European Union,EUU,2014,77
735,European Union,EUU,2015,77
736,European Union,EUU,2016,77
737,European Union,EUU,2017,77
738,European Union,EUU,2018,77
739,European Union,EUU,2019,77
740,Fragile and conflict affected situations,FCS,2010,77
741,Fragile and conflict affected situations,FCS,2011,77
742,Fragile and conflict affected situations,FCS,2012,77
743,Fragile and conflict affected situations,FCS,2013,77
744,Fragile and conflict affected situations,FCS,2014,77
745,Fragile and conflict affected situations,FCS,2015,77
746,Fragile and conflict affected situations,FCS,2016,77
747,Fragile and conflict affected situations,FCS,2017,77
748,Fragile and conflict affected situations,FCS,2018,77
749,Fragile and conflict affected situations,FCS,2019,77
750,Finland,FIN,2010,77
751,Finland,FIN,2011,77
752,Finland,FIN,2012,77
753,Finland,FIN,2013,77
754,Finland,FIN,2014,77
755,Finland,FIN,2015,77
756,Finland,FIN,2016,77
757,Finland,FIN,2017,77
758,Finland,FIN,2018,77
759,Finland,FIN,2019,77
760,Fiji,FJI,2010,77
761,Fiji,FJI,2011,77
762,Fiji,FJI,2012,77
763,Fiji,FJI,2013,77
764,Fiji,FJI,2014,77
765,Fiji,FJI,2015,77
766,Fiji,FJI,2016,77
767,Fiji,FJI,2017,77
768,Fiji,FJI,2018,77
769,Fiji,FJI,2019,77
770,France,FRA,2010,77
771,France,FRA,2011,77
772,France,FRA,2012,77
773,France,FRA,2013,77
774,France,FRA,2014,77
775,France,FRA,2015,77
776,France,FRA,2016,77
777,France,FRA,2017,77
778,France,FRA,2018,77
779,France,FRA,2019,77
780,Faroe Islands,FRO,2010,77
781,Faroe Islands,FRO,2011,77
