Year,Nation,iso_code3,pij_lndu_forests_primary_to_croplands
2019,Burundi,BDI,0.002637067044116167
2020,Burundi,BDI,0.0027056005661743004
2015,Cabo Verde,CPV,0.0024999999999999
2016,Cabo Verde,CPV,0.0024999999999999
2017,Cabo Verde,CPV,0.0024999999999999
2018,Cabo Verde,CPV,0.002468435828461613
2019,Cabo Verde,CPV,0.002436871656923325
2020,Cabo Verde,CPV,0.0024053074853850388
2015,Cambodia,KHM,0.0030636073488223
2016,Cambodia,KHM,0.0073373123522017
2017,Cambodia,KHM,0.0061454127374119
2018,Cambodia,KHM,0.006083895209559397
2019,Cambodia,KHM,0.006022377681706896
2020,Cambodia,KHM,0.0059608601538543955
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0001752464385781
2018,Cameroon,CMR,0.00019107448133134236
2019,Cameroon,CMR,0.00020690252408458467
2020,Cameroon,CMR,0.00022273056683782695
2015,Canada,CAN,7.946614380565601e-05
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0005218356897447
2018,Canada,CAN,0.0005083838042745028
2019,Canada,CAN,0.0004949319188043056
2020,Canada,CAN,0.0004814800333341085
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,1.6597665266688563e-17
2018,Cayman Islands,CYM,1.6587988870400623e-17
2019,Cayman Islands,CYM,1.657831247411268e-17
2020,Cayman Islands,CYM,1.656863607782474e-17
2015,Central African Republic,CAF,2.378002921297609e-17
2016,Central African Republic,CAF,3.7725998734606276e-16
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,1.447848385384907e-06
2019,Central African Republic,CAF,2.895696770769814e-06
2020,Central African Republic,CAF,4.3435451561547215e-06
2015,Chad,TCD,0.00075
2016,Chad,TCD,0.00075
2017,Chad,TCD,0.00075
2018,Chad,TCD,0.0009487852192088863
2019,Chad,TCD,0.0011475704384177727
2020,Chad,TCD,0.0013463556576266591
2015,Chile,CHL,0.0
2016,Chile,CHL,2.3316961588897112e-18
2017,Chile,CHL,0.0
2018,Chile,CHL,4.171779742415879e-06
2019,Chile,CHL,8.343559484831758e-06
2020,Chile,CHL,1.2515339227247636e-05
2015,China,CHN,0.0012483880943817
2016,China,CHN,0.0019416750796938
2017,China,CHN,0.0
2018,China,CHN,4.3973896574175186e-05
2019,China,CHN,8.794779314835037e-05
2020,China,CHN,0.00013192168972252555
2015,Colombia,COL,0.0015027534244588
2016,Colombia,COL,0.0003708860446987
2017,Colombia,COL,0.0003268024022644
2018,Colombia,COL,0.0003278878101318101
2019,Colombia,COL,0.00032897321799922033
2020,Colombia,COL,0.0003300586258666304
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,4.158220606797583e-06
2019,Congo,COG,8.316441213595166e-06
2020,Congo,COG,1.2474661820392747e-05
2015,Costa Rica,CRI,8.578532125606334e-05
2016,Costa Rica,CRI,8.578532125606334e-05
2017,Costa Rica,CRI,8.578532125606334e-05
2018,Costa Rica,CRI,8.57359858899805e-05
2019,Costa Rica,CRI,8.568665052389764e-05
2020,Costa Rica,CRI,8.563731515781481e-05
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0024999999999999
2016,Czechia,CZE,0.0024999999999999
2017,Czechia,CZE,0.0
2018,Czechia,CZE,2.0217394489774526e-05
2019,Czechia,CZE,4.0434788979549065e-05
2020,Czechia,CZE,6.06521834693236e-05
2015,Côte d'Ivoire,CIV,0.0052017411384329
2016,Côte d'Ivoire,CIV,0.0053337277871174
2017,Côte d'Ivoire,CIV,0.0054903396659838
2018,Côte d'Ivoire,CIV,0.005624555281663325
2019,Côte d'Ivoire,CIV,0.005758770897342851
2020,Côte d'Ivoire,CIV,0.005892986513022377
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,1.1247977531629635e-05
2019,Democratic People's Republic of Korea,PRK,2.249595506325927e-05
2020,Democratic People's Republic of Korea,PRK,3.3743932594888906e-05
2015,Democratic Republic of the Congo,COD,0.001943804145731
2016,Democratic Republic of the Congo,COD,0.0038626038363868
2017,Democratic Republic of the Congo,COD,0.002399877569309
2018,Democratic Republic of the Congo,COD,0.0023836012790467913
2019,Democratic Republic of the Congo,COD,0.002367324988784583
2020,Democratic Republic of the Congo,COD,0.0023510486985223737
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,1.1345091532888323e-19
2019,Dominica,DMA,2.2690183065776646e-19
2020,Dominica,DMA,3.4035274598664977e-19
2015,Dominican Republic,DOM,0.0009682674132158
2016,Dominican Republic,DOM,0.0009682203715173
2017,Dominican Republic,DOM,0.0009683144549144
2018,Dominican Republic,DOM,0.0009676550185234932
2019,Dominican Republic,DOM,0.0009669955821325863
2020,Dominican Republic,DOM,0.0009663361457416793
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0006792719049297
2017,Ecuador,ECU,0.0006792719049297
2018,Ecuador,ECU,0.0006788302305023598
2019,Ecuador,ECU,0.0006783885560750193
2020,Ecuador,ECU,0.000677946881647679
2015,El Salvador,SLV,0.00075
2016,El Salvador,SLV,0.00075
2017,El Salvador,SLV,0.00075
2018,El Salvador,SLV,0.000757311258688684
2019,El Salvador,SLV,0.0007646225173773678
2020,El Salvador,SLV,0.0007719337760660517
2015,Equatorial Guinea,GNQ,0.0011420406388363
2016,Equatorial Guinea,GNQ,0.001972580090649
2017,Equatorial Guinea,GNQ,0.0019683805511253
2018,Equatorial Guinea,GNQ,0.001975471500010859
2019,Equatorial Guinea,GNQ,0.0019825624488964185
2020,Equatorial Guinea,GNQ,0.001989653397781977
2015,Estonia,EST,0.0
2016,Estonia,EST,0.000576923076923
2017,Estonia,EST,0.000576923076923
2018,Estonia,EST,0.0005765835145430831
2019,Estonia,EST,0.0005762439521631662
2020,Estonia,EST,0.0005759043897832494
2015,Faroe Islands,FRO,0.0024999999999999
2016,Faroe Islands,FRO,0.00075
2017,Faroe Islands,FRO,0.00075
2018,Faroe Islands,FRO,0.000773880602851188
2019,Faroe Islands,FRO,0.0007977612057023759
2020,Faroe Islands,FRO,0.000821641808553564
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,1.520768054613555e-05
2019,Fiji,FJI,3.04153610922711e-05
2020,Fiji,FJI,4.562304163840665e-05
2015,France,FRA,0.0
2016,France,FRA,-2.1684043449710093e-19
2017,France,FRA,0.0
2018,France,FRA,1.2078314727893842e-05
2019,France,FRA,2.4156629455787685e-05
2020,France,FRA,3.623494418368153e-05
2015,French Polynesia,PYF,3.5017816874434813e-06
2016,French Polynesia,PYF,0.0003574122249649
2017,French Polynesia,PYF,0.002142857142857
2018,French Polynesia,PYF,0.0020885465817630645
2019,French Polynesia,PYF,0.0020342360206691288
2020,French Polynesia,PYF,0.0019799254595751934
2015,Gabon,GAB,7.933649397162679e-17
2016,Gabon,GAB,0.0
2017,Gabon,GAB,1.7293024651143793e-17
2018,Gabon,GAB,1.7789650727236173e-17
2019,Gabon,GAB,1.8286276803328553e-17
2020,Gabon,GAB,1.878290287942093e-17
2015,Gambia,GMB,0.006730478336705
2016,Gambia,GMB,0.0089446754939298
2017,Gambia,GMB,0.0091894153249073
2018,Gambia,GMB,0.009131888960926907
2019,Gambia,GMB,0.009074362596946516
2020,Gambia,GMB,0.009016836232966124
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,2.044303573983137e-05
2019,Ghana,GHA,4.088607147966274e-05
2020,Ghana,GHA,6.13291072194941e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,3.258050351848224e-19
2019,Grenada,GRD,6.516100703696448e-19
2020,Grenada,GRD,9.774151055544672e-19
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,1.774958723913506e-17
2017,Guadeloupe,GLP,1.774958723913506e-17
2018,Guadeloupe,GLP,1.7739387999851823e-17
2019,Guadeloupe,GLP,1.7729188760568593e-17
2020,Guadeloupe,GLP,1.7718989521285363e-17
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.010827498995437999
2016,Guatemala,GTM,0.010827498995437999
2017,Guatemala,GTM,0.010827498995437999
2018,Guatemala,GTM,0.010819124608513387
2019,Guatemala,GTM,0.010810750221588773
2020,Guatemala,GTM,0.010802375834664158
2015,Guinea,GIN,0.0007763437891614
2016,Guinea,GIN,0.0007669194341378
2017,Guinea,GIN,0.00075
2018,Guinea,GIN,0.0007681753777404902
2019,Guinea,GIN,0.0007863507554809804
2020,Guinea,GIN,0.0008045261332214706
2015,Guinea-Bissau,GNB,0.00075
2016,Guinea-Bissau,GNB,0.00075
2017,Guinea-Bissau,GNB,0.00075
2018,Guinea-Bissau,GNB,0.0007540558372756727
2019,Guinea-Bissau,GNB,0.0007581116745513456
2020,Guinea-Bissau,GNB,0.0007621675118270183
2015,Guyana,GUY,0.0004983381506021
2016,Guyana,GUY,2.8686429261704807e-19
2017,Guyana,GUY,5.751358983380056e-17
2018,Guyana,GUY,1.7945096143986644e-06
2019,Guyana,GUY,3.589019228739815e-06
2020,Guyana,GUY,5.383528843080966e-06
2015,Haiti,HTI,0.0011077902240061
2016,Haiti,HTI,0.0037180621346202
2017,Haiti,HTI,0.0058422665804144
2018,Haiti,HTI,0.005757069704249666
2019,Haiti,HTI,0.005671872828084932
2020,Haiti,HTI,0.0055866759519201965
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,1.5146395492969122e-05
2019,Honduras,HND,3.0292790985938245e-05
2020,Honduras,HND,4.543918647890737e-05
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0006257254554555
2018,India,IND,0.000624589981533893
2019,India,IND,0.000623454507612286
2020,India,IND,0.000622319033690679
2015,Indonesia,IDN,0.0038442068787902
2016,Indonesia,IDN,0.0049320116428699
2017,Indonesia,IDN,0.00075
2018,Indonesia,IDN,0.0008026552888966067
2019,Indonesia,IDN,0.0008553105777932133
2020,Indonesia,IDN,0.0009079658666898199
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0001923076923076
2017,Iran (Islamic Republic of),IRN,0.0024999999999999
2018,Iran (Islamic Republic of),IRN,0.002429959480064751
2019,Iran (Islamic Republic of),IRN,0.002359918960129601
2020,Iran (Islamic Republic of),IRN,0.002289878440194452
2015,Iraq,IRQ,0.00075
2016,Iraq,IRQ,0.0012729779980431
2017,Iraq,IRQ,0.00075
2018,Iraq,IRQ,0.0007373448920983037
2019,Iraq,IRQ,0.0007246897841966072
2020,Iraq,IRQ,0.0007120346762949109
2015,Ireland,IRL,0.0024999999999999
2016,Ireland,IRL,0.0012499999999999
2017,Ireland,IRL,0.0012499999999999
2018,Ireland,IRL,0.0012492471526591312
2019,Ireland,IRL,0.001248494305318362
2020,Ireland,IRL,0.0012477414579775933
2015,Israel,ISR,0.0013034608717053
2016,Israel,ISR,0.0024999999999999
2017,Israel,ISR,0.0
2018,Israel,ISR,3.872695054213419e-05
2019,Israel,ISR,7.745390108426838e-05
2020,Israel,ISR,0.00011618085162640257
2015,Italy,ITA,0.0
2016,Italy,ITA,4.35797010071352e-18
2017,Italy,ITA,6.663880931758763e-19
2018,Italy,ITA,6.660044151828356e-19
2019,Italy,ITA,6.65620737189795e-19
2020,Italy,ITA,6.652370591967543e-19
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,1.0408340855860843e-17
2016,Jordan,JOR,0.0003333333333333
2017,Jordan,JOR,0.0
2018,Jordan,JOR,9.909979503918766e-06
2019,Jordan,JOR,1.9819959007837533e-05
2020,Jordan,JOR,2.9729938511756306e-05
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0024999999999999
2018,Kazakhstan,KAZ,0.00242814800749574
2019,Kazakhstan,KAZ,0.0023562960149915795
2020,Kazakhstan,KAZ,0.0022844440224874195
2015,Kuwait,KWT,0.00075
2016,Kuwait,KWT,0.00075
2017,Kuwait,KWT,0.0024999999999999
2018,Kuwait,KWT,0.002461657347301335
2019,Kuwait,KWT,0.002423314694602769
2020,Kuwait,KWT,0.002384972041904204
2015,Lao People's Democratic Republic,LAO,0.0001076436076767
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,5.074436440329621e-05
2019,Lao People's Democratic Republic,LAO,0.00010148872880659242
2020,Lao People's Democratic Republic,LAO,0.00015223309320988864
2015,Latvia,LVA,0.0024999999999999
2016,Latvia,LVA,0.0005809465562603
2017,Latvia,LVA,0.0
2018,Latvia,LVA,5.396424947074938e-06
2019,Latvia,LVA,1.0792849894149877e-05
2020,Latvia,LVA,1.6189274841224815e-05
2015,Lesotho,LSO,0.0013235294117646
2016,Lesotho,LSO,0.0024999999999999
2017,Lesotho,LSO,0.0024999999999999
2018,Lesotho,LSO,0.002463548448405392
2019,Lesotho,LSO,0.002427096896810884
2020,Lesotho,LSO,0.002390645345216376
2015,Liberia,LBR,0.00075
2016,Liberia,LBR,0.00075
2017,Liberia,LBR,0.00075
2018,Liberia,LBR,0.0007504765069288838
2019,Liberia,LBR,0.0007509530138577674
2020,Liberia,LBR,0.0007514295207866513
2015,Libya,LBY,0.00075
2016,Libya,LBY,0.00075
2017,Libya,LBY,0.00075
2018,Libya,LBY,0.000752465147967586
2019,Libya,LBY,0.0007549302959351722
2020,Libya,LBY,0.0007573954439027581
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,3.2930601879984638e-06
2019,Liechtenstein,LIE,6.5861203759969275e-06
2020,Liechtenstein,LIE,9.879180563995393e-06
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,-1.3552527156068802e-20
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,1.805021523480875e-05
2019,Madagascar,MDG,3.61004304696175e-05
2020,Madagascar,MDG,5.415064570442625e-05
2015,Malawi,MWI,0.0027247635680754
2016,Malawi,MWI,0.0033451782944604
2017,Malawi,MWI,0.0056253127960553
2018,Malawi,MWI,0.005678111237528568
2019,Malawi,MWI,0.005730909679001833
2020,Malawi,MWI,0.0057837081204751
2015,Malaysia,MYS,0.0028028834881658
2016,Malaysia,MYS,7.925263777410022e-05
2017,Malaysia,MYS,0.0012828442710629
2018,Malaysia,MYS,0.0012821071809004207
2019,Malaysia,MYS,0.0012813700907379415
2020,Malaysia,MYS,0.0012806330005754624
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,1.4394371910321895e-16
2016,Mali,MLI,4.294727242377152e-16
2017,Mali,MLI,0.0
2018,Mali,MLI,3.798826505875684e-05
2019,Mali,MLI,7.597653011751368e-05
2020,Mali,MLI,0.00011396479517627051
2015,Marshall Islands,MHL,0.0024999999999999
2016,Marshall Islands,MHL,0.0024999999999999
2017,Marshall Islands,MHL,0.0024999999999999
2018,Marshall Islands,MHL,0.0024985641363418306
2019,Marshall Islands,MHL,0.002497128272683761
2020,Marshall Islands,MHL,0.0024956924090256925
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,1.9442245752107312e-20
2017,Martinique,MTQ,2.7105054312137605e-20
2018,Martinique,MTQ,2.6861397448910684e-20
2019,Martinique,MTQ,2.6617740585683753e-20
2020,Martinique,MTQ,2.6374083722456826e-20
2015,Mauritania,MRT,0.0025300953823793
2016,Mauritania,MRT,0.0025614655577405
2017,Mauritania,MRT,0.0025952912359288
2018,Mauritania,MRT,0.002589374723101669
2019,Mauritania,MRT,0.002583458210274537
2020,Mauritania,MRT,0.002577541697447406
2015,Mauritius,MUS,0.0001875
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,5.5655057206591635e-06
2019,Mauritius,MUS,1.1131011441318327e-05
2020,Mauritius,MUS,1.6696517161977492e-05
2015,Mayotte,MYT,0.0050986745547915
2016,Mayotte,MYT,0.0050986745547915
2017,Mayotte,MYT,0.0029733727810649
2018,Mayotte,MYT,0.003034913373830959
2019,Mayotte,MYT,0.0030964539665970176
2020,Mayotte,MYT,0.003157994559363077
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,1.5662516101521346e-05
2019,Mexico,MEX,3.132503220304269e-05
2020,Mexico,MEX,4.6987548304564034e-05
2015,Montenegro,MNE,2.1684043449710093e-19
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,6.1719962066446945e-18
2018,Montenegro,MNE,6.168442633071172e-18
2019,Montenegro,MNE,6.16488905949765e-18
2020,Montenegro,MNE,6.161335485924127e-18
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,9.78786493367698e-07
2019,Montserrat,MSR,1.9575729867353963e-06
2020,Montserrat,MSR,2.9363594801030944e-06
2015,Morocco,MAR,0.0004881078845662
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,1.4505484828749121e-05
2019,Morocco,MAR,2.9010969657498242e-05
2020,Morocco,MAR,4.351645448624736e-05
2015,Mozambique,MOZ,0.00075
2016,Mozambique,MOZ,0.00075
2017,Mozambique,MOZ,0.00075
2018,Mozambique,MOZ,0.0007644082484747232
2019,Mozambique,MOZ,0.0007788164969494461
2020,Mozambique,MOZ,0.0007932247454241691
2015,Namibia,NAM,0.00075
2016,Namibia,NAM,0.00075
2017,Namibia,NAM,0.00075
2018,Namibia,NAM,0.0007466065901808156
2019,Namibia,NAM,0.0007432131803616313
2020,Namibia,NAM,0.0007398197705424469
2015,Nepal,NPL,1.988386712987779e-17
2016,Nepal,NPL,2.7280766684541087e-17
2017,Nepal,NPL,2.0287840965786358e-17
2018,Nepal,NPL,2.0341450610857288e-17
2019,Nepal,NPL,2.0395060255928225e-17
2020,Nepal,NPL,2.044866990099916e-17
2015,Netherlands,NLD,0.00075
2016,Netherlands,NLD,0.0101214574898786
2017,Netherlands,NLD,0.0054522202137131
2018,Netherlands,NLD,0.005448376151718034
2019,Netherlands,NLD,0.005444532089722968
2020,Netherlands,NLD,0.005440688027727902
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,7.144219170487363e-20
2019,New Caledonia,NCL,1.4288438340974725e-19
2020,New Caledonia,NCL,2.1432657511462093e-19
2015,New Zealand,NZL,0.0002264051651017
2016,New Zealand,NZL,0.0002264051651017
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,6.723500131399635e-06
2019,New Zealand,NZL,1.344700026279927e-05
2020,New Zealand,NZL,2.0170500394198904e-05
2015,Nicaragua,NIC,0.0011446072968149
2016,Nicaragua,NIC,0.0023217936024995
2017,Nicaragua,NIC,0.0015293313629634
2018,Nicaragua,NIC,0.0015162816003942035
2019,Nicaragua,NIC,0.0015032318378250071
2020,Nicaragua,NIC,0.0014901820752558107
2015,Niger,NER,0.0114601666989726
2016,Niger,NER,0.0146723310518448
2017,Niger,NER,0.011790814004551
2018,Niger,NER,0.011696901960848771
2019,Niger,NER,0.011602989917146544
2020,Niger,NER,0.011509077873444316
2015,Nigeria,NGA,0.0015531987909457
2016,Nigeria,NGA,0.0015460003014867
2017,Nigeria,NGA,0.0015386959893458
2018,Nigeria,NGA,0.0015650596225983827
2019,Nigeria,NGA,0.0015914232558509654
2020,Nigeria,NGA,0.0016177868891035481
2015,Northern Mariana Islands,MNP,2.6343741570055247e-06
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,2.6343741570055247e-06
2018,Northern Mariana Islands,MNP,2.632895744176047e-06
2019,Northern Mariana Islands,MNP,2.631417331346569e-06
2020,Northern Mariana Islands,MNP,2.629938918517091e-06
2015,Oman,OMN,9.5664471546999e-05
2016,Oman,OMN,6.938893903907227e-18
2017,Oman,OMN,9.5664471546999e-05
2018,Oman,OMN,9.560585632821892e-05
2019,Oman,OMN,9.554724110943884e-05
2020,Oman,OMN,9.548862589065876e-05
2015,Pakistan,PAK,0.0144953108435044
2016,Pakistan,PAK,0.0020686985729068
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.00014826919612817032
2019,Pakistan,PAK,0.00029653839225634063
2020,Pakistan,PAK,0.00044480758838451095
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0005038910588911
2018,Panama,PAN,0.0005035822971668945
2019,Panama,PAN,0.0005032735354426891
2020,Panama,PAN,0.0005029647737184837
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,1.6333371207937324e-06
2019,Papua New Guinea,PNG,3.266674241587465e-06
2020,Papua New Guinea,PNG,4.900011362381196e-06
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0014293245668479998
