Year,iso_code3,pij_lndu_forests_primary_to_croplands
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0016444897466828
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0
2016,CZE,0.0010542975262212
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0007380289251838
2016,DEU,0.0022157955092227
2017,DEU,0.0
2018,DEU,0.0034513802963219
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0005690061805443
2018,DOM,0.0
2015,DZA,0.0
2016,DZA,0.0036162681749304
2017,DZA,0.0
2018,DZA,0.0042431116675029
2015,ECU,0.0
2016,ECU,0.0031447066955981
2017,ECU,0.0
2018,ECU,0.0001404279493352
2015,EGY,0.0134128549052424
2016,EGY,0.0063494827061891
2017,EGY,0.0070726799600444
2018,EGY,0.0036372373499803
2015,ERI,0.0001056997794238
2016,ERI,0.0003948774659379
2017,ERI,0.0
2018,ERI,6.231447592636944e-05
2015,ESP,1.094046182384993e-05
2016,ESP,0.0002127189908538
2017,ESP,0.0
2018,ESP,0.0003123911557341
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0036400853335
2016,ETH,0.0074604518177908
2017,ETH,1.0169852809392109e-05
2018,ETH,0.0
2015,FIN,0.0001191987178349
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0012255771110719
2016,FRA,0.0005225216112573
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0010067065922329
2016,GBR,0.0018244316535337
2017,GBR,0.0007648868201434
2018,GBR,0.0
2015,GEO,6.137388441451658e-05
2016,GEO,4.0847265171780655e-05
2017,GEO,8.176069905104223e-05
2018,GEO,0.0
2015,GHA,0.0
2016,GHA,0.0
2017,GHA,0.0
2018,GHA,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,0.0
2018,GNB,0.0099992480602074
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,2.807673540429224e-05
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0005512406070371
2016,GRL,0.0016444408826368
2017,GRL,0.0005693944152247
2018,GRL,0.0005728162854601
2015,GTM,0.0044592317381659
2016,GTM,0.0041761002502782
2017,GTM,0.0092789200873553
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0005512932862417
2016,HKG,0.0016445110325977
2017,HKG,0.0005694075752085
2018,HKG,0.0005729168868895
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0070179933478569
2018,HND,0.0
2015,HRV,0.0055266741755623
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0005321803248313
2016,HTI,0.0016434967944301
2017,HTI,0.0005674969313943
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0037168314805909
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0064348593895284
2016,IDN,0.0099994823277797
2017,IDN,0.0096972448876685
2018,IDN,0.0
2015,IND,8.6703949083643e-05
2016,IND,8.6703949083643e-05
2017,IND,8.6703949083643e-05
2018,IND,8.6703949083643e-05
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,1.4582126401060712e-05
2018,IRL,0.0
2015,IRN,0.0003256484645635
2016,IRN,0.0007539908492483
2017,IRN,0.0007514311982331
2018,IRN,0.0
2015,IRQ,0.0077671204787448
2016,IRQ,0.0002778746702008
2017,IRQ,0.0
2018,IRQ,0.0103647248211842
2015,ISL,0.0
2016,ISL,0.0003915770935502
2017,ISL,0.0004942263221432
2018,ISL,0.000240138789663
2015,ITA,0.0
2016,ITA,9.88822546283559e-06
2017,ITA,0.0
2018,ITA,0.0
2015,JAM,0.000551290878372
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0005728746647856
2015,JOR,3.818994952528519e-05
2016,JOR,7.017205746298606e-05
2017,JOR,0.0002148844121797
2018,JOR,7.699642716734087e-05
2015,JPN,0.0020541523455895
2016,JPN,0.0005788658071586
2017,JPN,0.0
2018,JPN,0.0008543442503139
2015,KAZ,0.0
2016,KAZ,0.0001895928106993
2017,KAZ,0.0
2018,KAZ,8.798607647857103e-05
2015,KEN,0.0089089620592293
2016,KEN,7.972302063612608e-06
2017,KEN,0.0099842508567864
2018,KEN,0.0001155274901015
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,9.73699053907862e-05
2018,KGZ,0.0
2015,KHM,0.0070922752139925
2016,KHM,0.0070922752139925
2017,KHM,0.0070922752139925
2018,KHM,0.0070922752139925
2015,KOR,4.908937410473532e-05
2016,KOR,0.0
2017,KOR,0.0014823008621347
2018,KOR,0.0008205013285364
2015,LAO,0.002199537493247
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0008486062048462
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0012021502494556
2016,LBY,0.0013944379624459
2017,LBY,0.001203603856608
2018,LBY,0.001242390094733
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0099989405884952
2018,LKA,0.0018496819693569
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0099981482675384
2015,MAR,1.0166098902131868e-05
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0004211224169574
2016,MDA,0.0013743698088645
2017,MDA,0.0002182971047369
2018,MDA,1.441992114293776e-05
2015,MDG,0.000561337131784
2016,MDG,1.5948932675598625e-05
2017,MDG,0.00071784659162
2018,MDG,0.0006546465840242
2015,MEX,0.0006744963352891
2016,MEX,0.0
2017,MEX,0.0
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0001393772193236
2017,MKD,6.960061474086868e-05
2018,MKD,0.0
2015,MLI,0.0005501269240269
2016,MLI,0.000497374734931
2017,MLI,0.0001994620978443
2018,MLI,0.0001430839515018
2015,MMR,6.656025134142061e-06
2016,MMR,5.8250523900026e-06
2017,MMR,0.0096853404966278
2018,MMR,0.0
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,9.23403532040066e-06
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0098834080035819
2016,MOZ,0.003568908782665
2017,MOZ,0.0051257273339608
2018,MOZ,0.0
2015,MRT,0.0001110425149391
2016,MRT,0.0006177615170898
2017,MRT,0.0010903183988571
2018,MRT,0.0003949791229713
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0016434820315445
2017,MWI,0.0002107906661797
2018,MWI,0.0099994876150622
2015,MYS,0.0044472863919561
2016,MYS,0.0044472863919561
2017,MYS,0.0044472863919561
2018,MYS,0.0044472863919561
2015,NAM,1.3380761758176256e-05
2016,NAM,0.0016122591276072
2017,NAM,1.79822484480193e-05
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0100276105005033
2016,NER,0.000289618494659
2017,NER,7.817813777096965e-05
2018,NER,4.8506786963732e-05
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,4.136549939801315e-05
2016,NLD,0.008359987272699
2017,NLD,0.0
2018,NLD,1.2417505177959486e-05
2015,NOR,0.0003025024420139
2016,NOR,0.0
2017,NOR,4.246607671957005e-05
2018,NOR,0.0
2015,NPL,0.0095302074224023
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0003516381665876
2015,NZL,0.0008092934326537
2016,NZL,0.0
2017,NZL,0.0008896944474798
2018,NZL,0.0
2015,PAK,0.0
2016,PAK,0.0092595601125911
2017,PAK,0.0
2018,PAK,0.009898728563466
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0
2016,PER,6.711041230322181e-05
2017,PER,0.0
2018,PER,0.0003988738078167
2015,PHL,0.0
2016,PHL,0.0
2017,PHL,0.0
2018,PHL,5.704366450695656e-06
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,8.2007596310856e-06
2016,POL,0.0099977134445709
2017,POL,0.0
2018,POL,0.0076572026545647
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,4.225748145768089e-05
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0093765938008894
2015,PRY,0.0
2016,PRY,0.0014829808038126
2017,PRY,0.0050830976772158
2018,PRY,0.0083447650346788
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,4.01964804176613e-05
2016,RUS,2.3127951811939405e-05
2017,RUS,0.0001064550042741
2018,RUS,0.0003145004199647
2015,RWA,0.0099993541797485
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0005045391805319
2015,SAU,9.839040950239594e-05
2016,SAU,0.2113362581772509
2017,SAU,0.0001157893063172
2018,SAU,0.1044605267324206
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0
2015,SLB,0.0
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0099685117661338
2017,SOM,0.0
2018,SOM,0.0
2015,SRB,0.0
2016,SRB,7.406496964811768e-06
2017,SRB,0.0038734051718884
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.0005512651859841
2016,STP,0.0
2017,STP,0.0005694027986705
2018,STP,0.0005728790301683
2015,SUR,0.0
2016,SUR,0.0028781588625785
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0
2016,SWE,0.0022976216952505
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0099998473285508
2017,SWZ,0.0099993537325534
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.007131311677178
2016,SYR,0.0034404408614624
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0
2016,TCA,0.0016444852649954
2017,TCA,0.0005693863146769
2018,TCA,0.0005728720427379
2015,TCD,0.0005340517512144
2016,TCD,0.0
2017,TCD,0.000114005434776
2018,TCD,0.0001988565336223
2015,TGO,0.0005506033908752
2016,TGO,0.0016420910597857
2017,TGO,0.0005686477286148
2018,TGO,0.0005718267262243
2015,THA,0.0099957421047528
2016,THA,1.081594027526162e-05
2017,THA,0.0051003340854044
2018,THA,0.0
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0001381119336172
2015,TKM,9.960831656576854e-05
2016,TKM,0.0002910601840088
2017,TKM,0.0
2018,TKM,1.7730332604041576e-05
2015,TLS,0.0005512902909772
2016,TLS,0.0016444827222646
2017,TLS,0.0
2018,TLS,0.0005728599417215
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0005512738138107
2016,TTO,0.0
2017,TTO,0.0005693621079132
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,7.837774788003667e-06
2016,TUR,3.657418689937633e-05
2017,TUR,0.0
2018,TUR,0.0001697810761137
2015,TZA,0.0
2016,TZA,0.0011672670556329
2017,TZA,0.0
2018,TZA,0.0012834762146689
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0099975314248925
2015,UKR,0.0036674440206589
2016,UKR,0.0099678906574437
2017,UKR,0.0072827401627701
2018,UKR,0.0077465271673137
2015,URY,0.0
2016,URY,0.0
2017,URY,3.182465097985777e-05
2018,URY,0.0
2015,USA,0.0001851041142995
2016,USA,0.0017648733643158
2017,USA,0.0
2018,USA,0.0
2015,UZB,0.0097631170008195
2016,UZB,1.0568727665350577e-05
2017,UZB,0.0
2018,UZB,2.8724082557158848e-05
2015,VEN,0.0
2016,VEN,0.0004140524138042
2017,VEN,0.0
2018,VEN,0.0
2015,VIR,0.0005512908356369
2016,VIR,0.0
2017,VIR,0.0005693703954456
2018,VIR,0.0005728675747243
2015,VNM,0.000150066071149
2016,VNM,0.0001503765163271
2017,VNM,6.188851952563662e-05
2018,VNM,0.0001237034980577
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,0.0110703099726558
2017,ZAF,0.0012433631947581
2018,ZAF,0.0
2015,ZMB,0.009577475215671
2016,ZMB,0.0080725647631957
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0005477246760695
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
