,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
44,Eritrea,ERI,2010,4.568788990138592
45,Eritrea,ERI,2011,1.2307095970028181
46,Eritrea,ERI,2012,1.8987271336249825
47,Eritrea,ERI,2013,1.900686638960783
48,Eritrea,ERI,2014,1.891516728905226
49,Eritrea,ERI,2015,1.8571415436133634
50,Eritrea,ERI,2016,1.8594507895103218
51,Eritrea,ERI,2017,1.8833816676333677
52,Eritrea,ERI,2018,1.965403015674718
53,Eritrea,ERI,2019,1.921814801627977
54,Eritrea,ERI,2020,1.8650562204220267
55,Cabo Verde,CPV,2010,0.6280485035306541
56,Cabo Verde,CPV,2011,0.826298971714918
57,Cabo Verde,CPV,2012,0.7674259560442357
58,Cabo Verde,CPV,2013,0.8784897291940834
59,Cabo Verde,CPV,2014,0.8070314733353899
60,Cabo Verde,CPV,2015,0.9602235310905741
61,Cabo Verde,CPV,2016,0.7304990807104622
62,Cabo Verde,CPV,2017,0.70083822968876
63,Cabo Verde,CPV,2018,0.5618081331433197
64,Cabo Verde,CPV,2019,0.49614543232345304
65,Cabo Verde,CPV,2020,0.4672071198226051
66,"Venezuela, RB",VEN,2010,0.011682673804393182
67,"Venezuela, RB",VEN,2011,0.012279475438788639
68,"Venezuela, RB",VEN,2012,0.013492956690852037
69,"Venezuela, RB",VEN,2013,0.020967591074305528
70,"Venezuela, RB",VEN,2014,0.03424487363180994
71,"Venezuela, RB",VEN,2015,0.01528076345345456
72,"Venezuela, RB",VEN,2016,0.01529976418090509
73,"Venezuela, RB",VEN,2017,0.015496670059775387
74,"Venezuela, RB",VEN,2018,0.01617155066963712
75,"Venezuela, RB",VEN,2019,0.01581290208385896
76,"Venezuela, RB",VEN,2020,0.015345886278658509
77,Norway,NOR,2010,0.0017228756120026597
78,Norway,NOR,2011,0.0016891260088147241
79,Norway,NOR,2012,0.0017586572718947605
80,Norway,NOR,2013,0.0018467210217991668
81,Norway,NOR,2014,0.0017234590045995476
82,Norway,NOR,2015,0.0020371165812682218
83,Norway,NOR,2016,0.0021067880993996726
84,Norway,NOR,2017,0.00209964303266805
85,Norway,NOR,2018,0.002027848962334186
86,Norway,NOR,2019,0.002254654240004937
87,Norway,NOR,2020,0.002171194955180177
88,Pakistan,PAK,2010,0.005178293188214568
89,Pakistan,PAK,2011,0.004964225571207112
90,Pakistan,PAK,2012,0.005739184916357704
91,Pakistan,PAK,2013,0.004852205514417952
92,Pakistan,PAK,2014,0.00364231341902216
93,Pakistan,PAK,2015,0.0027771810656015837
94,Pakistan,PAK,2016,0.0028412319971810878
95,Pakistan,PAK,2017,0.0028615221919182
96,Pakistan,PAK,2018,0.0042173878568114
97,Pakistan,PAK,2019,0.004840856788169896
98,Pakistan,PAK,2020,0.004700776805313376
99,West Bank and Gaza,PSE,2010,0.005472883711877484
100,West Bank and Gaza,PSE,2011,0.004247528221430997
101,West Bank and Gaza,PSE,2012,0.00415784024326211
102,West Bank and Gaza,PSE,2013,0.0034743950370729254
103,West Bank and Gaza,PSE,2014,0.003346204686825715
104,West Bank and Gaza,PSE,2015,0.003207724969449757
105,West Bank and Gaza,PSE,2016,0.002995642843380963
106,West Bank and Gaza,PSE,2017,0.002706427147785178
107,West Bank and Gaza,PSE,2018,0.003484599523280451
108,West Bank and Gaza,PSE,2019,0.0034738820429364944
109,West Bank and Gaza,PSE,2020,0.003204823298745182
110,Spain,ESP,2010,0.0019573231317117283
111,Spain,ESP,2011,0.0020941360793503183
112,Spain,ESP,2012,0.0022288543882517196
113,Spain,ESP,2013,0.001733386180404637
114,Spain,ESP,2014,0.0019046725956707174
115,Spain,ESP,2015,0.0021081012253544185
116,Spain,ESP,2016,0.0021654855924341065
117,Spain,ESP,2017,0.002130003021161217
118,Spain,ESP,2018,0.0021028165083938647
119,Spain,ESP,2019,0.002172355820513221
120,Spain,ESP,2020,0.0020717227425176873
121,Bulgaria,BGR,2010,0.004083371600071519
122,Bulgaria,BGR,2011,0.0035055001470822348
123,Bulgaria,BGR,2012,0.0037637305112620846
124,Bulgaria,BGR,2013,0.003980653373983543
125,Bulgaria,BGR,2014,0.003919454729838186
126,Bulgaria,BGR,2015,0.004012176555697691
127,Bulgaria,BGR,2016,0.003710270468919085
128,Bulgaria,BGR,2017,0.00374254808688298
129,Bulgaria,BGR,2018,0.003459828430558748
130,Bulgaria,BGR,2019,0.003222765655727625
131,Bulgaria,BGR,2020,0.002541037906009818
132,Malta,MLT,2010,0.16922127520934013
133,Malta,MLT,2011,0.1382644943714597
134,Malta,MLT,2012,0.11286226670193499
135,Malta,MLT,2013,0.09683753448537187
136,Malta,MLT,2014,0.1224255502195559
137,Malta,MLT,2015,0.14488084177887964
138,Malta,MLT,2016,0.1404918347570283
139,Malta,MLT,2017,0.12081124604935686
140,Malta,MLT,2018,0.10963746463610337
141,Malta,MLT,2019,0.11420667014279441
142,Malta,MLT,2020,0.13675466983102572
143,Czechia,CZE,2010,0.004305784660562355
144,Czechia,CZE,2011,0.004155751424881831
145,Czechia,CZE,2012,0.004957831985019248
146,Czechia,CZE,2013,0.004906943615087821
147,Czechia,CZE,2014,0.0052004842239395
148,Czechia,CZE,2015,0.005487966875050287
149,Czechia,CZE,2016,0.005256800378107978
150,Czechia,CZE,2017,0.004635706813211836
151,Czechia,CZE,2018,0.004356622521303629
152,Czechia,CZE,2019,0.004343729556233153
153,Czechia,CZE,2020,0.004666474959654304
154,Chad,TCD,2010,0.7951607219470356
155,Chad,TCD,2011,0.6667744810103212
156,Chad,TCD,2012,1.0276291219561644
157,Chad,TCD,2013,0.7371585643014031
158,Chad,TCD,2014,0.4664064826835902
159,Chad,TCD,2015,0.42336399481554815
160,Chad,TCD,2016,0.6261318447931177
161,Chad,TCD,2017,0.6493849608982845
162,Chad,TCD,2018,1.5805520612907191
163,Chad,TCD,2019,1.2642274475636461
164,Chad,TCD,2020,0.9974271692217307
165,Cuba,CUB,2010,0.018154031736825768
166,Cuba,CUB,2011,0.023907176905832613
167,Cuba,CUB,2012,0.020790297505983008
168,Cuba,CUB,2013,0.020631332006801385
169,Cuba,CUB,2014,0.02900551645468682
170,Cuba,CUB,2015,0.01656203051776379
171,Cuba,CUB,2016,0.014355193008773736
172,Cuba,CUB,2017,0.01718246590689228
173,Cuba,CUB,2018,0.016138193203603206
174,Cuba,CUB,2019,0.015072111908022448
175,Cuba,CUB,2020,0.017014905236931662
176,Jamaica,JAM,2010,0.07423076793484723
177,Jamaica,JAM,2011,0.08441730099808231
178,Jamaica,JAM,2012,0.06785042549253004
179,Jamaica,JAM,2013,0.08249290286446476
180,Jamaica,JAM,2014,0.10960505680568376
181,Jamaica,JAM,2015,0.08349938055206736
182,Jamaica,JAM,2016,0.08900513314026028
183,Jamaica,JAM,2017,0.08230079385859755
184,Jamaica,JAM,2018,0.08194999431378937
185,Jamaica,JAM,2019,0.07780669845504115
186,Jamaica,JAM,2020,0.07230117448297156
187,"Iran, Islamic Rep.",IRN,2010,0.0009863245599362551
188,"Iran, Islamic Rep.",IRN,2011,0.0008458449757279001
189,"Iran, Islamic Rep.",IRN,2012,0.00147259633445181
190,"Iran, Islamic Rep.",IRN,2013,0.0012275405301477502
191,"Iran, Islamic Rep.",IRN,2014,0.001162904548585685
192,"Iran, Islamic Rep.",IRN,2015,0.001192723720263985
193,"Iran, Islamic Rep.",IRN,2016,0.00100551494203001
194,"Iran, Islamic Rep.",IRN,2017,0.000999942180165905
195,"Iran, Islamic Rep.",IRN,2018,0.0016805242256391001
196,"Iran, Islamic Rep.",IRN,2019,0.002994116915566045
197,"Iran, Islamic Rep.",IRN,2020,0.003957025489432075
198,Faroe Islands,FRO,2010,1.294532452145928
199,Faroe Islands,FRO,2011,1.6378497990993905
200,Faroe Islands,FRO,2012,2.3321963929121234
201,Faroe Islands,FRO,2013,1.3987290335140066
202,Faroe Islands,FRO,2014,1.1634977460468077
203,Faroe Islands,FRO,2015,0.9535161289561868
204,Faroe Islands,FRO,2016,0.7975490505896637
205,Faroe Islands,FRO,2017,0.8011054735922662
206,Faroe Islands,FRO,2018,1.0822011861369667
207,Faroe Islands,FRO,2019,0.7705372136201462
208,Faroe Islands,FRO,2020,0.8754518376052366
209,Qatar,QAT,2010,0.000137285470616187
210,Qatar,QAT,2011,0.00015456595938613798
211,Qatar,QAT,2012,0.000229323097703997
212,Qatar,QAT,2013,0.00011382475874298
213,Qatar,QAT,2014,0.000272135740700577
214,Qatar,QAT,2015,0.00024437061858966603
215,Qatar,QAT,2016,0.000294474994351572
216,Qatar,QAT,2017,0.000353854788063672
217,Qatar,QAT,2018,0.000290663326331835
218,Qatar,QAT,2019,0.00038025682239447
219,Qatar,QAT,2020,0.000579320091941145
220,Australia,AUS,2010,0.007114063537389424
221,Australia,AUS,2011,0.00819447947416656
222,Australia,AUS,2012,0.00774292672654849
223,Australia,AUS,2013,0.007381120990119043
224,Australia,AUS,2014,0.007418508779436027
225,Australia,AUS,2015,0.0072368978410704
226,Australia,AUS,2016,0.007775204708009622
227,Australia,AUS,2017,0.006502508042823962
228,Australia,AUS,2018,0.006491982833666068
229,Australia,AUS,2019,0.006998164794535678
230,Australia,AUS,2020,0.006771899508283537
231,United States,USA,2010,0.002140328949323311
232,United States,USA,2011,0.002244889300150181
233,United States,USA,2012,0.0023909040349498205
234,United States,USA,2013,0.002381937995694974
235,United States,USA,2014,0.0023141163639108257
236,United States,USA,2015,0.0018557805950811807
237,United States,USA,2016,0.0017644345395613015
238,United States,USA,2017,0.001585093165839704
239,United States,USA,2018,0.0019003699358980206
240,United States,USA,2019,0.001988253852537452
241,United States,USA,2020,0.001820907365309411
242,Bermuda,BMU,2010,0.39596737550479605
243,Bermuda,BMU,2011,0.6383894365607047
244,Bermuda,BMU,2012,0.4057628664003542
245,Bermuda,BMU,2013,0.6961946433035252
246,Bermuda,BMU,2014,0.5873012818691441
247,Bermuda,BMU,2015,0.5383282992216819
248,Bermuda,BMU,2016,0.36684389838274556
249,Bermuda,BMU,2017,0.3662991177196045
250,Bermuda,BMU,2018,0.21252536364954946
251,Bermuda,BMU,2019,0.46408036683991677
252,Bermuda,BMU,2020,0.49893867476588877
253,India,IND,2010,0.0006756472754998301
254,India,IND,2011,0.00065315024465881
255,India,IND,2012,0.0006629213690935301
256,India,IND,2013,0.000557739595521095
257,India,IND,2014,0.000489470893244385
258,India,IND,2015,0.000367922973379735
259,India,IND,2016,0.000367963950743555
260,India,IND,2017,0.00032849686336538
261,India,IND,2018,0.00030395179597218004
262,India,IND,2019,0.000273709595332785
263,India,IND,2020,0.000339222448720755
264,Costa Rica,CRI,2010,0.003763158584138062
265,Costa Rica,CRI,2011,0.00392016049617198
266,Costa Rica,CRI,2012,0.003985935129806439
267,Costa Rica,CRI,2013,0.004149299584387535
268,Costa Rica,CRI,2014,0.004421394951140607
269,Costa Rica,CRI,2015,0.0045586260908407825
270,Costa Rica,CRI,2016,0.005150818178085957
271,Costa Rica,CRI,2017,0.004137072357766614
272,Costa Rica,CRI,2018,0.0033817423603017625
273,Costa Rica,CRI,2019,0.0032881744536273514
274,Costa Rica,CRI,2020,0.00432948345460133
275,Bosnia and Herzegovina,BIH,2010,5.388755126036803e-06
276,Bosnia and Herzegovina,BIH,2011,5.233681109582705e-06
277,Bosnia and Herzegovina,BIH,2012,4.882089567121866e-06
278,Bosnia and Herzegovina,BIH,2013,3.1937022309356854e-06
279,Bosnia and Herzegovina,BIH,2014,3.1763161384515963e-06
280,Bosnia and Herzegovina,BIH,2015,3.6595854365473084e-06
281,Bosnia and Herzegovina,BIH,2016,3.1995694093597833e-06
282,Bosnia and Herzegovina,BIH,2017,3.2929676481092525e-06
283,Bosnia and Herzegovina,BIH,2018,2.755200224726243e-06
284,Bosnia and Herzegovina,BIH,2019,2.6806115755308575e-06
285,Bosnia and Herzegovina,BIH,2020,2.475394396996785e-06
286,Georgia,GEO,2010,0.0031149013458799187
287,Georgia,GEO,2011,0.0020578661489324785
288,Georgia,GEO,2012,0.0015705067284025936
289,Georgia,GEO,2013,0.0015548415434757951
290,Georgia,GEO,2014,0.0030630985948735382
291,Georgia,GEO,2015,0.003235359434291867
292,Georgia,GEO,2016,0.0033501067357190888
293,Georgia,GEO,2017,0.0035267312349372627
294,Georgia,GEO,2018,0.003224478424640448
295,Georgia,GEO,2019,0.0026190990222719522
296,Georgia,GEO,2020,0.0035655081538413357
297,Finland,FIN,2010,0.0014948762897217152
298,Finland,FIN,2011,0.0014597065807497773
299,Finland,FIN,2012,0.0016319483995116343
300,Finland,FIN,2013,0.0016101074188180678
301,Finland,FIN,2014,0.0015632799728672677
302,Finland,FIN,2015,0.0016771100787806954
303,Finland,FIN,2016,0.0016775360482356209
304,Finland,FIN,2017,0.0019298853314799076
305,Finland,FIN,2018,0.0017648592549147882
306,Finland,FIN,2019,0.001828054997082659
307,Finland,FIN,2020,0.0018245460609184615
308,Albania,ALB,2010,0.011926990062234818
309,Albania,ALB,2011,0.010580768421747105
310,Albania,ALB,2012,0.005808630974997923
311,Albania,ALB,2013,0.004869236109998963
312,Albania,ALB,2014,0.008494351351099464
313,Albania,ALB,2015,0.007424336792678684
314,Albania,ALB,2016,0.005896158959141003
315,Albania,ALB,2017,0.01047142609827695
316,Albania,ALB,2018,0.011206046036314475
317,Albania,ALB,2019,0.007227955473935655
318,Albania,ALB,2020,0.007005437306576532
319,Botswana,BWA,2010,0.014641983411186037
320,Botswana,BWA,2011,0.014090445910904503
321,Botswana,BWA,2012,0.016235682490873947
322,Botswana,BWA,2013,0.02126039357391888
323,Botswana,BWA,2014,0.022827042789393195
324,Botswana,BWA,2015,0.02342904044881531
325,Botswana,BWA,2016,0.01581307247241475
326,Botswana,BWA,2017,0.014528592110525276
327,Botswana,BWA,2018,0.01867098326537718
328,Botswana,BWA,2019,0.01987233522568274
329,Botswana,BWA,2020,0.0256987196496138
330,Lao PDR,LAO,2010,0.2673306011768407
331,Lao PDR,LAO,2011,0.22398898543473048
332,Lao PDR,LAO,2012,0.24965120265719154
333,Lao PDR,LAO,2013,0.16995360761149264
334,Lao PDR,LAO,2014,0.16486941584713197
335,Lao PDR,LAO,2015,0.1700064878247853
336,Lao PDR,LAO,2016,0.15457073554212672
337,Lao PDR,LAO,2017,0.1910299709726936
338,Lao PDR,LAO,2018,0.19934933395936283
339,Lao PDR,LAO,2019,0.1949282145403957
340,Lao PDR,LAO,2020,0.18917123479138465
341,Armenia,ARM,2010,0.000577906405696924
342,Armenia,ARM,2011,0.0005944735265278266
343,Armenia,ARM,2012,0.0006118103132962142
344,Armenia,ARM,2013,0.0004641556305815774
345,Armenia,ARM,2014,0.004223039959711076
346,Armenia,ARM,2015,0.004498040289276631
347,Armenia,ARM,2016,0.003610717351927217
348,Armenia,ARM,2017,0.003618961050599943
349,Armenia,ARM,2018,0.004211693740037401
350,Armenia,ARM,2019,0.0034344808058142363
351,Armenia,ARM,2020,0.0032329630970560665
352,Cambodia,KHM,2010,0.1694508996819744
353,Cambodia,KHM,2011,0.1243838323498023
354,Cambodia,KHM,2012,0.11368848027481972
355,Cambodia,KHM,2013,0.17143646229875134
356,Cambodia,KHM,2014,0.11641331131524142
357,Cambodia,KHM,2015,0.09530603830230187
358,Cambodia,KHM,2016,0.09602801653081462
359,Cambodia,KHM,2017,0.08252444730380581
360,Cambodia,KHM,2018,0.0714726415506412
361,Cambodia,KHM,2019,0.039735734613063026
362,Cambodia,KHM,2020,0.03507281493713848
363,Tonga,TON,2010,9.347224556162946
364,Tonga,TON,2011,6.20075919311814
365,Tonga,TON,2012,5.203345865453146
366,Tonga,TON,2013,12.127607667287643
367,Tonga,TON,2014,6.499290172352705
368,Tonga,TON,2015,8.899034796271573
369,Tonga,TON,2016,7.460789614935477
370,Tonga,TON,2017,6.622796584776064
371,Tonga,TON,2018,11.794910012503648
372,Tonga,TON,2019,10.59109384739153
373,Tonga,TON,2020,13.32007609435394
374,Canada,CAN,2010,0.0015666912294515192
375,Canada,CAN,2011,0.001757302349501653
376,Canada,CAN,2012,0.0016727795951626714
377,Canada,CAN,2013,0.0017008903805242343
378,Canada,CAN,2014,0.0015785330311789494
379,Canada,CAN,2015,0.0015059707942840705
380,Canada,CAN,2016,0.0016323834591686504
381,Canada,CAN,2017,0.001630674510813785
382,Canada,CAN,2018,0.001605149935465067
383,Canada,CAN,2019,0.0016140749583289078
384,Canada,CAN,2020,0.0014647114385007791
385,Uruguay,URY,2010,0.055456396509086556
386,Uruguay,URY,2011,0.06368891132105968
387,Uruguay,URY,2012,0.059433692858661236
388,Uruguay,URY,2013,0.06220901332291843
389,Uruguay,URY,2014,0.06977142744659591
390,Uruguay,URY,2015,0.05339361742414306
391,Uruguay,URY,2016,0.05812359041431405
392,Uruguay,URY,2017,0.04435714078075293
393,Uruguay,URY,2018,0.04567693581071538
394,Uruguay,URY,2019,0.05351384169678632
395,Uruguay,URY,2020,0.05747743474955524
396,Mongolia,MNG,2010,0.6186793592190731
397,Mongolia,MNG,2011,0.7391803414443991
398,Mongolia,MNG,2012,0.5734100444707323
399,Mongolia,MNG,2013,0.6682975666888078
400,Mongolia,MNG,2014,0.5943914758869382
401,Mongolia,MNG,2015,0.43287601795722064
402,Mongolia,MNG,2016,0.5404349744498035
403,Mongolia,MNG,2017,0.48705539140212634
404,Mongolia,MNG,2018,0.5563009117088302
405,Mongolia,MNG,2019,0.4639720906542908
406,Mongolia,MNG,2020,0.46774891791578416
407,Barbados,BRB,2010,0.18711738164641464
408,Barbados,BRB,2011,0.2413123896089754
409,Barbados,BRB,2012,0.2524578591381419
410,Barbados,BRB,2013,0.2859867319535508
411,Barbados,BRB,2014,0.14692692089556586
412,Barbados,BRB,2015,0.2553588766097667
413,Barbados,BRB,2016,0.18899868910581688
414,Barbados,BRB,2017,0.1691485158005712
415,Barbados,BRB,2018,0.23098077863062477
416,Barbados,BRB,2019,0.2644778627834869
417,Barbados,BRB,2020,0.22479960591852147
418,Nauru,NRU,2010,4.776616544456938
419,Nauru,NRU,2011,252.02358568502578
420,Nauru,NRU,2012,115.39960771658565
421,Nauru,NRU,2013,102.02284000197679
422,Nauru,NRU,2014,107.91638784219262
423,Nauru,NRU,2015,167.67323877374142
424,Nauru,NRU,2016,280.0034586638368
425,Nauru,NRU,2017,78.50099154358094
426,Nauru,NRU,2018,305.5785707972419
427,Nauru,NRU,2019,1338.455862627837
428,Nauru,NRU,2020,71.33386675229215
429,Niger,NER,2010,0.7113322429645167
430,Niger,NER,2011,0.4304048037961094
431,Niger,NER,2012,0.6227793920140504
432,Niger,NER,2013,0.46052158575711155
433,Niger,NER,2014,0.4133015660291852
434,Niger,NER,2015,0.48677894965440915
435,Niger,NER,2016,0.7322735920661573
436,Niger,NER,2017,0.556439922435988
437,Niger,NER,2018,0.2724309287961726
438,Niger,NER,2019,0.17936266510943286
439,Niger,NER,2020,0.42587495780283113
440,El Salvador,SLV,2010,0.1968758020111347
441,El Salvador,SLV,2011,0.1831021536875684
442,El Salvador,SLV,2012,0.19644028062438887
443,El Salvador,SLV,2013,0.21056444314452302
444,El Salvador,SLV,2014,0.22942376211392995
445,El Salvador,SLV,2015,0.24444243113110511
446,El Salvador,SLV,2016,0.22847926360102871
447,El Salvador,SLV,2017,0.20724583476146724
448,El Salvador,SLV,2018,0.16990603492111336
449,El Salvador,SLV,2019,0.1758453029334086
450,El Salvador,SLV,2020,0.17368214543532776
451,Philippines,PHL,2010,0.01232892277475869
452,Philippines,PHL,2011,0.009170096651130716
453,Philippines,PHL,2012,0.008862382656843661
454,Philippines,PHL,2013,0.009208069770947713
455,Philippines,PHL,2014,0.011116796786073918
456,Philippines,PHL,2015,0.012343998634870002
457,Philippines,PHL,2016,0.013964912246204221
458,Philippines,PHL,2017,0.015496436442504922
459,Philippines,PHL,2018,0.015713557152959374
460,Philippines,PHL,2019,0.013600217600220245
461,Philippines,PHL,2020,0.014216196480079525
462,China,CHN,2010,0.00034502513884497284
463,China,CHN,2011,0.00030221524338944206
464,China,CHN,2012,0.00026733932423688486
465,China,CHN,2013,0.00025596331816976403
466,China,CHN,2014,0.00023637886234594143
467,China,CHN,2015,0.00019395302050042687
468,China,CHN,2016,0.00018767267644001604
469,China,CHN,2017,0.00018129550482804503
470,China,CHN,2018,0.00017402283745602732
471,China,CHN,2019,0.0001493030401092017
472,China,CHN,2020,0.00014670257055122448
473,Sierra Leone,SLE,2010,0.5776698479798564
474,Sierra Leone,SLE,2011,0.01789651306354161
475,Sierra Leone,SLE,2012,0.677119443717949
476,Sierra Leone,SLE,2013,0.6361044899493075
477,Sierra Leone,SLE,2014,0.4835799021900534
478,Sierra Leone,SLE,2015,0.45638227514685326
479,Sierra Leone,SLE,2016,0.5767843160981044
480,Sierra Leone,SLE,2017,0.6381409461540106
481,Sierra Leone,SLE,2018,0.5512799994588758
482,Sierra Leone,SLE,2019,0.5362538631167861
483,Sierra Leone,SLE,2020,0.4305397982853979
484,Sudan,SDN,2010,0.005438849986369471
485,Sudan,SDN,2011,0.010478275102124016
486,Sudan,SDN,2012,0.006538084786457785
487,Sudan,SDN,2013,0.007467461250609714
488,Sudan,SDN,2014,0.0004179416000529799
489,Sudan,SDN,2015,0.000421222850890478
490,Sudan,SDN,2016,0.0004427863800855846
491,Sudan,SDN,2017,0.0004894254754882415
492,Sudan,SDN,2018,0.0005000968958837149
493,Sudan,SDN,2019,0.0003178120723096917
494,Sudan,SDN,2020,0.00014805495953352344
495,Serbia,SRB,2010,0.0014820094225272363
496,Serbia,SRB,2011,0.0012584516733011072
497,Serbia,SRB,2012,0.0013124712549503984
498,Serbia,SRB,2013,0.001047086069778987
499,Serbia,SRB,2014,0.0010702196793416225
500,Serbia,SRB,2015,0.0011728031994441945
501,Serbia,SRB,2016,0.0009137319029431375
502,Serbia,SRB,2017,0.0007631200228373353
503,Serbia,SRB,2018,0.0007111236370020645
504,Serbia,SRB,2019,0.000662648492244879
505,Serbia,SRB,2020,0.0006803228740462015
506,Montenegro,MNE,2010,0.10177602583568932
507,Montenegro,MNE,2011,0.09660987792319002
508,Montenegro,MNE,2012,0.09990103984474137
509,Montenegro,MNE,2013,0.07565726637074587
510,Montenegro,MNE,2014,0.08130394957760698
511,Montenegro,MNE,2015,0.09409786735616166
512,Montenegro,MNE,2016,0.09452370780303818
513,Montenegro,MNE,2017,0.07856637125535795
514,Montenegro,MNE,2018,0.08436983175583146
515,Montenegro,MNE,2019,0.07726420316297179
516,Montenegro,MNE,2020,0.1116609311531253
517,Guam,GUM,2010,7.426921343102221
518,Guam,GUM,2011,9.323762868465248
519,Guam,GUM,2012,7.438506181241591
520,Guam,GUM,2013,7.2371326064856545
521,Guam,GUM,2014,8.841121251237606
522,Guam,GUM,2015,12.393952658350342
523,Guam,GUM,2016,8.624189521108264
524,Guam,GUM,2017,9.159367380089387
525,Guam,GUM,2018,8.438695151682543
526,Guam,GUM,2019,13.496890631295408
527,Guam,GUM,2020,23.796223405836873
528,Northern Mariana Islands,MNP,2010,41.686735742834166
529,Northern Mariana Islands,MNP,2011,196.29980469604342
530,Northern Mariana Islands,MNP,2012,218.44627340646338
531,Northern Mariana Islands,MNP,2013,101.14398458273679
532,Northern Mariana Islands,MNP,2014,80.55129480924968
533,Northern Mariana Islands,MNP,2015,97.25800503381171
534,Northern Mariana Islands,MNP,2016,110.83825811870538
535,Northern Mariana Islands,MNP,2017,39.92618249552048
536,Northern Mariana Islands,MNP,2018,60.55440429316289
537,Northern Mariana Islands,MNP,2019,259.333423724423
538,Northern Mariana Islands,MNP,2020,81.34856162260566
539,Netherlands,NLD,2010,0.0013244096928108934
540,Netherlands,NLD,2011,0.001134015613750108
541,Netherlands,NLD,2012,0.0012896935798559338
542,Netherlands,NLD,2013,0.001165159208084824
543,Netherlands,NLD,2014,0.0012180117230462303
544,Netherlands,NLD,2015,0.0014245801556262523
545,Netherlands,NLD,2016,0.0013510823952564515
546,Netherlands,NLD,2017,0.0012275225323413919
547,Netherlands,NLD,2018,0.0012071451510182992
548,Netherlands,NLD,2019,0.0010462876589814518
549,Netherlands,NLD,2020,0.0010425307527921984
550,Greece,GRC,2010,0.004874929666818495
551,Greece,GRC,2011,0.004088448983345484
552,Greece,GRC,2012,0.005547614894094869
553,Greece,GRC,2013,0.005611377579780357
554,Greece,GRC,2014,0.006184328486173747
555,Greece,GRC,2015,0.00628523831987241
556,Greece,GRC,2016,0.006028235145724653
557,Greece,GRC,2017,0.005315090299455363
558,Greece,GRC,2018,0.005035090780628372
559,Greece,GRC,2019,0.0050748287599848806
560,Greece,GRC,2020,0.004547886018502835
561,Sint Maarten (Dutch part),SXM,2010,5.97893087169793
562,Sint Maarten (Dutch part),SXM,2011,20.574496041322313
563,Sint Maarten (Dutch part),SXM,2012,18.47673501767046
564,Sint Maarten (Dutch part),SXM,2013,8.413967500738954
565,Sint Maarten (Dutch part),SXM,2014,7.218609905575485
566,Sint Maarten (Dutch part),SXM,2015,3.620507858509823
567,Sint Maarten (Dutch part),SXM,2016,6.387653284699496
568,Sint Maarten (Dutch part),SXM,2017,8.2452389483448
569,Sint Maarten (Dutch part),SXM,2018,2.404933503217105
570,Sint Maarten (Dutch part),SXM,2019,6.064347841390921
571,Sint Maarten (Dutch part),SXM,2020,5.885244329894839
572,Zimbabwe,ZWE,2010,0.21257547938816568
573,Zimbabwe,ZWE,2011,0.2781902577872719
574,Zimbabwe,ZWE,2012,0.21783698221734737
575,Zimbabwe,ZWE,2013,0.15994037155976698
