,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
64,Serbia,SRB,2011,0.002052668464232438
65,Serbia,SRB,2012,0.0021426848207883424
66,Serbia,SRB,2013,0.0017031720086914228
67,Serbia,SRB,2014,0.0017241625081972356
68,Serbia,SRB,2015,0.0018650645636105064
69,Serbia,SRB,2016,0.0013966584970476097
70,French Polynesia,PYF,2010,2.2745162447853944
71,French Polynesia,PYF,2011,2.3477924486377204
72,French Polynesia,PYF,2012,2.2543038533633957
73,French Polynesia,PYF,2013,2.2296542889488813
74,French Polynesia,PYF,2014,2.224349793190123
75,French Polynesia,PYF,2015,2.225587927863672
76,French Polynesia,PYF,2016,2.2229922445125263
77,Poland,POL,2010,0.00335949106958911
78,Poland,POL,2011,0.003397110309385203
79,Poland,POL,2012,0.003724117202969248
80,Poland,POL,2013,0.003290494944763075
81,Poland,POL,2014,0.003288945805535712
82,Poland,POL,2015,0.003476583973919381
83,Poland,POL,2016,0.003945256960212837
84,Burkina Faso,BFA,2010,0.6781280354387329
85,Burkina Faso,BFA,2011,0.553440715233512
86,Burkina Faso,BFA,2012,0.5662380281651033
87,Burkina Faso,BFA,2013,0.5094131329328251
88,Burkina Faso,BFA,2014,0.2944718571607248
89,Burkina Faso,BFA,2015,0.5088754828973109
90,Burkina Faso,BFA,2016,0.610707119578786
91,Slovak Republic,SVK,2010,0.0006787335568878828
92,Slovak Republic,SVK,2011,0.0007094745104737545
93,Slovak Republic,SVK,2012,0.0006930208803701256
94,Slovak Republic,SVK,2013,0.000735469178125179
95,Slovak Republic,SVK,2014,0.0007798740024518221
96,Slovak Republic,SVK,2015,0.0008740308408669024
97,Slovak Republic,SVK,2016,0.0008752156079462205
98,Uzbekistan,UZB,2010,0.046905940820862926
99,Uzbekistan,UZB,2011,0.04220903181696366
100,Uzbekistan,UZB,2012,0.03668907972765975
101,Uzbekistan,UZB,2013,0.025027040730620446
102,Uzbekistan,UZB,2014,0.016144372970755046
103,Uzbekistan,UZB,2015,0.022167702656167885
104,Uzbekistan,UZB,2016,0.025868235735232413
105,Bosnia and Herzegovina,BIH,2010,8.791975100837034e-06
106,Bosnia and Herzegovina,BIH,2011,8.536690278545953e-06
107,Bosnia and Herzegovina,BIH,2012,7.970292050012546e-06
108,Bosnia and Herzegovina,BIH,2013,5.194820560427406e-06
109,Bosnia and Herzegovina,BIH,2014,5.117159874568074e-06
110,Bosnia and Herzegovina,BIH,2015,5.81970028598497e-06
111,Bosnia and Herzegovina,BIH,2016,4.890609365922554e-06
112,Canada,CAN,2010,0.0015402988259515212
113,Canada,CAN,2011,0.0016708391266720825
114,Canada,CAN,2012,0.0017559815219977497
115,Canada,CAN,2013,0.0017647081892973539
116,Canada,CAN,2014,0.0017311404541328044
117,Canada,CAN,2015,0.0017152523249570504
118,Canada,CAN,2016,0.0017655986744723098
119,Jordan,JOR,2010,0.03582739615649438
120,Jordan,JOR,2011,0.030988492334139126
121,Jordan,JOR,2012,0.03502352581769232
122,Jordan,JOR,2013,0.02991471429501731
123,Jordan,JOR,2014,0.036268566923459006
124,Jordan,JOR,2015,0.03005416798935081
125,Jordan,JOR,2016,0.03571459239010523
126,Lao PDR,LAO,2010,0.3335852290466139
127,Lao PDR,LAO,2011,0.2801841178238355
128,Lao PDR,LAO,2012,0.308108454600127
129,Lao PDR,LAO,2013,0.20724184629117484
130,Lao PDR,LAO,2014,0.2015361940780896
131,Lao PDR,LAO,2015,0.21178017535843094
132,Lao PDR,LAO,2016,0.1920881563946174
133,Costa Rica,CRI,2010,0.0043602123422639095
134,Costa Rica,CRI,2011,0.0045874270481405105
135,Costa Rica,CRI,2012,0.0041012344460682575
136,Costa Rica,CRI,2013,0.003957865282482183
137,Costa Rica,CRI,2014,0.0043771228665686526
138,Costa Rica,CRI,2015,0.004368388152229501
139,Costa Rica,CRI,2016,0.004874568663869258
140,Uruguay,URY,2010,0.03215704610986307
141,Uruguay,URY,2011,0.03540425841433821
142,Uruguay,URY,2012,0.031085129264334297
143,Uruguay,URY,2013,0.03090066441303673
144,Uruguay,URY,2014,0.034697284850194736
145,Uruguay,URY,2015,0.029306275884648368
146,Uruguay,URY,2016,0.035275386954337046
147,Luxembourg,LUX,2010,0.0046359852934847855
148,Luxembourg,LUX,2011,0.004989829404707389
149,Luxembourg,LUX,2012,0.005677710896698804
150,Luxembourg,LUX,2013,0.005240035798884983
151,Luxembourg,LUX,2014,0.00606883441253867
152,Luxembourg,LUX,2015,0.006477297204922415
153,Luxembourg,LUX,2016,0.006224514434990127
154,Turkmenistan,TKM,2010,0.14291588192561486
155,Turkmenistan,TKM,2011,0.11499903270266403
156,Turkmenistan,TKM,2012,0.16536494735237034
157,Turkmenistan,TKM,2013,0.09880933557350687
158,Turkmenistan,TKM,2014,0.10258107495959083
159,Turkmenistan,TKM,2015,0.08890858941927932
160,Turkmenistan,TKM,2016,0.10912409048979811
161,Azerbaijan,AZE,2010,0.024307497607649175
162,Azerbaijan,AZE,2011,0.020482238729189577
163,Azerbaijan,AZE,2012,0.025443768631229758
164,Azerbaijan,AZE,2013,0.023208933138340278
165,Azerbaijan,AZE,2014,0.02732131395172549
166,Azerbaijan,AZE,2015,0.045762377337942056
167,Azerbaijan,AZE,2016,0.07781509980624603
168,"Congo, Dem. Rep.",COD,2010,0.08857632063588876
169,"Congo, Dem. Rep.",COD,2011,0.07050907547878585
170,"Congo, Dem. Rep.",COD,2012,0.050415931399137484
171,"Congo, Dem. Rep.",COD,2013,0.051215664080403664
172,"Congo, Dem. Rep.",COD,2014,0.06443455190344403
173,"Congo, Dem. Rep.",COD,2015,0.03574499661889975
174,"Congo, Dem. Rep.",COD,2016,0.010920784080226825
175,"Congo, Rep.",COG,2010,0.9940968901231358
176,"Congo, Rep.",COG,2011,0.8030506115367662
177,"Congo, Rep.",COG,2012,0.5400200846428819
178,"Congo, Rep.",COG,2013,0.4996741468399465
179,"Congo, Rep.",COG,2014,0.580178231255569
180,"Congo, Rep.",COG,2015,0.7068480010586654
181,"Congo, Rep.",COG,2016,1.05526603368167
182,Bermuda,BMU,2010,0.4001013225201666
183,Bermuda,BMU,2011,0.6596913393838684
184,Bermuda,BMU,2012,0.4207699328035565
185,Bermuda,BMU,2013,0.7199335990984871
186,Bermuda,BMU,2014,0.6113714621861664
187,Bermuda,BMU,2015,0.6217879193296086
188,Bermuda,BMU,2016,0.41357383009669546
189,Curacao,CUW,2010,0.19381455260287625
190,Curacao,CUW,2011,0.10075587302957777
191,Curacao,CUW,2012,0.16110143646799258
192,Curacao,CUW,2013,0.2794873052827608
193,Curacao,CUW,2014,0.25596528664649293
194,Curacao,CUW,2015,0.1329443945463818
195,Curacao,CUW,2016,0.35427659026057506
196,Australia,AUS,2010,0.007120912364530246
197,Australia,AUS,2011,0.008529545236077843
198,Australia,AUS,2012,0.008008449933096795
199,Australia,AUS,2013,0.007686509362497469
200,Australia,AUS,2014,0.00774045173578198
201,Australia,AUS,2015,0.0075773550374537224
202,Australia,AUS,2016,0.0081258445359642
203,Malaysia,MYS,2010,0.005653307666558703
204,Malaysia,MYS,2011,0.004466270598790385
205,Malaysia,MYS,2012,0.0052805611690080025
206,Malaysia,MYS,2013,0.005323872932573037
207,Malaysia,MYS,2014,0.0053626703715856944
208,Malaysia,MYS,2015,0.005234962688603585
209,Malaysia,MYS,2016,0.005033438792423562
210,Samoa,WSM,2010,6.233990521565032
211,Samoa,WSM,2011,6.6996251721636915
212,Samoa,WSM,2012,2.881741269161785
213,Samoa,WSM,2013,6.146492708355803
214,Samoa,WSM,2014,7.056012118067189
215,Samoa,WSM,2015,6.507711763737832
216,Samoa,WSM,2016,5.694328026121653
217,Tonga,TON,2010,11.663820119325257
218,Tonga,TON,2011,7.756427134083798
219,Tonga,TON,2012,6.421738955354263
220,Tonga,TON,2013,14.788434558030179
221,Tonga,TON,2014,7.944725216710839
222,Tonga,TON,2015,11.085689574491699
223,Tonga,TON,2016,9.271673045707145
224,China,CHN,2010,0.00034275208169519156
225,China,CHN,2011,0.00030052404649336475
226,China,CHN,2012,0.0002657634934833793
227,China,CHN,2013,0.0002563522268499038
228,China,CHN,2014,0.00023649690095000917
229,China,CHN,2015,0.00019492687129880936
230,China,CHN,2016,0.0001877790306712552
231,Bulgaria,BGR,2010,0.009943189946765994
232,Bulgaria,BGR,2011,0.010578981213099057
233,Bulgaria,BGR,2012,0.010772081826281161
234,Bulgaria,BGR,2013,0.01076320467629609
235,Bulgaria,BGR,2014,0.009999740680049296
236,Bulgaria,BGR,2015,0.009538429398380073
237,Bulgaria,BGR,2016,0.00882068484920909
238,Togo,TGO,2010,0.09435505353805362
239,Togo,TGO,2011,0.09639500261272063
240,Togo,TGO,2012,0.006864318494994766
241,Togo,TGO,2013,0.01985496998759748
242,Togo,TGO,2014,0.061576887347860106
243,Togo,TGO,2015,0.06740970001882866
244,Togo,TGO,2016,0.05859843167568368
245,Georgia,GEO,2010,0.09574772488253683
246,Georgia,GEO,2011,0.08663362429456498
247,Georgia,GEO,2012,0.07720700455258848
248,Georgia,GEO,2013,0.05741252399284398
249,Georgia,GEO,2014,0.06586077784217233
250,Georgia,GEO,2015,0.08124231061184758
251,Georgia,GEO,2016,0.0929513304198506
252,Aruba,ABW,2010,1.1585564459055848
253,Aruba,ABW,2011,1.2153809464780219
254,Aruba,ABW,2012,1.1034432762365478
255,Aruba,ABW,2013,1.4607207821553283
256,Aruba,ABW,2014,1.2707111072539718
257,Aruba,ABW,2015,0.8565527015083146
258,Aruba,ABW,2016,0.9897765495287038
259,Armenia,ARM,2010,0.000577906405696924
260,Armenia,ARM,2011,0.0005944735265278266
261,Armenia,ARM,2012,0.0006118103132962142
262,Armenia,ARM,2013,0.0004641556305815774
263,Armenia,ARM,2014,0.004223039959711076
264,Armenia,ARM,2015,0.004498040289276631
265,Armenia,ARM,2016,0.003610717351927217
266,Brazil,BRA,2010,0.0001234835604913442
267,Brazil,BRA,2011,0.00011743496639601441
268,Brazil,BRA,2012,0.0001249196021132122
269,Brazil,BRA,2013,0.0001261587619205648
270,Brazil,BRA,2014,0.00013994449159562342
271,Brazil,BRA,2015,0.0001856186328502688
272,Brazil,BRA,2016,0.0002014665408677754
273,France,FRA,2010,0.001042688709755716
274,France,FRA,2011,0.001089228018725421
275,France,FRA,2012,0.0012460933349029305
276,France,FRA,2013,0.0011791147052031509
277,France,FRA,2014,0.0011966299052429965
278,France,FRA,2015,0.0012908872547877385
279,France,FRA,2016,0.0012590522055592912
280,South Africa,ZAF,2010,0.010955907230453418
281,South Africa,ZAF,2011,0.011319649899191061
282,South Africa,ZAF,2012,0.011469235910253213
283,South Africa,ZAF,2013,0.011674381231919561
284,South Africa,ZAF,2014,0.013508119514911057
285,South Africa,ZAF,2015,0.012667347632994713
286,South Africa,ZAF,2016,0.014198537916481718
287,Greece,GRC,2010,0.004874929666818495
288,Greece,GRC,2011,0.004088448983345484
289,Greece,GRC,2012,0.005547614894094869
290,Greece,GRC,2013,0.005611377579780357
291,Greece,GRC,2014,0.006184328486173747
292,Greece,GRC,2015,0.00628523831987241
293,Greece,GRC,2016,0.006028235145724653
294,Mauritania,MRT,2010,0.6313647231954117
295,Mauritania,MRT,2011,0.8014646701766237
296,Mauritania,MRT,2012,0.7074176113515723
297,Mauritania,MRT,2013,0.44182633208206
298,Mauritania,MRT,2014,0.5483501679670367
299,Mauritania,MRT,2015,0.454626695187369
300,Mauritania,MRT,2016,0.29816622122778186
301,Guatemala,GTM,2010,0.04302460726982187
302,Guatemala,GTM,2011,0.03840545855687394
303,Guatemala,GTM,2012,0.043449715987536656
304,Guatemala,GTM,2013,0.03741541099523959
305,Guatemala,GTM,2014,0.04177979102383365
306,Guatemala,GTM,2015,0.03318322993410084
307,Guatemala,GTM,2016,0.030316961670575588
308,Tunisia,TUN,2010,0.005284747306938508
309,Tunisia,TUN,2011,0.005871397153114524
310,Tunisia,TUN,2012,0.0064483179864349436
311,Tunisia,TUN,2013,0.006147073756953928
312,Tunisia,TUN,2014,0.005578297405638516
313,Tunisia,TUN,2015,0.005460339112762076
314,Tunisia,TUN,2016,0.005002412546279395
315,Ireland,IRL,2010,0.006630507378512622
316,Ireland,IRL,2011,0.005797033051702497
317,Ireland,IRL,2012,0.007712781872301231
318,Ireland,IRL,2013,0.007326066409093642
319,Ireland,IRL,2014,0.00888022425984959
320,Ireland,IRL,2015,0.009145798449223393
321,Ireland,IRL,2016,0.010552521246067417
322,Kazakhstan,KAZ,2010,0.0021071116198369978
323,Kazakhstan,KAZ,2011,0.0019088047417053866
324,Kazakhstan,KAZ,2012,0.0016511507155184313
325,Kazakhstan,KAZ,2013,0.0013925236937736088
326,Kazakhstan,KAZ,2014,0.0016097654820556551
327,Kazakhstan,KAZ,2015,0.00223562320477008
328,Kazakhstan,KAZ,2016,0.0027876124805995134
329,Cuba,CUB,2010,0.02265328701012609
330,Cuba,CUB,2011,0.029905092243792387
331,Cuba,CUB,2012,0.025658464157455853
332,Cuba,CUB,2013,0.025157896890954833
333,Cuba,CUB,2014,0.035456311672548896
334,Cuba,CUB,2015,0.02063162278229443
335,Cuba,CUB,2016,0.01783948656304821
336,New Caledonia,NCL,2010,1.2873951410771454
337,New Caledonia,NCL,2011,1.0930134431268221
338,New Caledonia,NCL,2012,1.2083265889384875
339,New Caledonia,NCL,2013,1.2351030103649483
340,New Caledonia,NCL,2014,1.158281313957062
341,New Caledonia,NCL,2015,1.4154460713323
342,New Caledonia,NCL,2016,1.6241430062295084
343,Syrian Arab Republic,SYR,2010,0.00446876876871048
344,Syrian Arab Republic,SYR,2011,0.004867632723326947
345,Syrian Arab Republic,SYR,2012,0.00679018226129324
346,Syrian Arab Republic,SYR,2013,0.010507333905215403
347,Syrian Arab Republic,SYR,2014,0.01202909420345203
348,Syrian Arab Republic,SYR,2015,0.016247035941697987
349,Syrian Arab Republic,SYR,2016,0.02018732596616979
350,United States,USA,2010,0.002170937125318334
351,United States,USA,2011,0.002349481607385677
352,United States,USA,2012,0.002474951076418586
353,United States,USA,2013,0.0024620031384073983
354,United States,USA,2014,0.0023924468600184296
355,United States,USA,2015,0.0021474343102583573
356,United States,USA,2016,0.0020009292901190918
357,Israel,ISR,2010,0.022243511200662675
358,Israel,ISR,2011,0.02113372082433075
359,Israel,ISR,2012,0.021524635691546126
360,Israel,ISR,2013,0.019001442525491075
361,Israel,ISR,2014,0.020215379428604276
362,Israel,ISR,2015,0.017576468044067876
363,Israel,ISR,2016,0.018176683177003824
364,Vietnam,VNM,2010,0.014771257557730929
365,Vietnam,VNM,2011,0.013146308154741994
366,Vietnam,VNM,2012,0.011422697370353061
367,Vietnam,VNM,2013,0.010646323901799405
368,Vietnam,VNM,2014,0.008884026550030809
369,Vietnam,VNM,2015,0.00777935878892394
370,Vietnam,VNM,2016,0.007300085019926442
371,Benin,BEN,2010,0.5022675402901294
372,Benin,BEN,2011,0.3958737037851496
373,Benin,BEN,2012,0.2772373459740915
374,Benin,BEN,2013,0.3335030073542168
375,Benin,BEN,2014,0.3736216756406934
376,Benin,BEN,2015,0.3725625846613839
377,Benin,BEN,2016,0.37340654836688675
378,Kenya,KEN,2010,0.01945311270882024
379,Kenya,KEN,2011,0.022080197326340225
380,Kenya,KEN,2012,0.0176708938196028
381,Kenya,KEN,2013,0.014010848149694319
382,Kenya,KEN,2014,0.013303696225021575
383,Kenya,KEN,2015,0.011208813590457506
384,Kenya,KEN,2016,0.011471303512353832
385,Senegal,SEN,2010,0.09727438778419123
386,Senegal,SEN,2011,0.089651960967429
387,Senegal,SEN,2012,0.08758063766798975
388,Senegal,SEN,2013,0.07470645060353674
389,Senegal,SEN,2014,0.05974622435729788
390,Senegal,SEN,2015,0.05205549852402244
391,Senegal,SEN,2016,0.050849934363255044
392,Tajikistan,TJK,2010,0.07780731954165662
393,Tajikistan,TJK,2011,0.06440763504912765
394,Tajikistan,TJK,2012,0.07585576859453326
395,Tajikistan,TJK,2013,0.04152461488545423
396,Tajikistan,TJK,2014,0.05131183509181587
397,Tajikistan,TJK,2015,0.07383271518625553
398,Tajikistan,TJK,2016,0.07374660474901804
399,Gabon,GAB,2010,0.24037274930586147
400,Gabon,GAB,2011,0.1954675177925565
401,Gabon,GAB,2012,0.19474315114029128
402,Gabon,GAB,2013,0.14863362201399405
403,Gabon,GAB,2014,0.1540177982486152
404,Gabon,GAB,2015,0.15201871342833712
405,Gabon,GAB,2016,0.17383131367521368
406,Mozambique,MOZ,2010,0.008228244817416472
407,Mozambique,MOZ,2011,0.01009742838010496
408,Mozambique,MOZ,2012,0.012452445310815692
409,Mozambique,MOZ,2013,0.009607805438146445
410,Mozambique,MOZ,2014,0.010034341733739625
411,Mozambique,MOZ,2015,0.006730808790035643
412,Mozambique,MOZ,2016,0.010873817319825172
413,Namibia,NAM,2010,0.03408757502491561
414,Namibia,NAM,2011,0.026108961601817242
415,Namibia,NAM,2012,0.034082491257394064
416,Namibia,NAM,2013,0.045371484324197735
417,Namibia,NAM,2014,0.054286515706948854
418,Namibia,NAM,2015,0.0643322678642277
419,Namibia,NAM,2016,0.06426262999845499
420,Latvia,LVA,2010,0.007342034032973651
421,Latvia,LVA,2011,0.007071915071909616
422,Latvia,LVA,2012,0.007451988558166503
423,Latvia,LVA,2013,0.005760694579730457
424,Latvia,LVA,2014,0.005552870952496719
425,Latvia,LVA,2015,0.005973662562073809
426,Latvia,LVA,2016,0.005761639082686578
427,United Kingdom,GBR,2010,0.0020250385588800757
428,United Kingdom,GBR,2011,0.0018779144234267195
429,United Kingdom,GBR,2012,0.0020579159165846936
430,United Kingdom,GBR,2013,0.0021220262878934738
431,United Kingdom,GBR,2014,0.0018661086226087963
432,United Kingdom,GBR,2015,0.0017378526107240048
433,United Kingdom,GBR,2016,0.0017859547755650505
434,Lesotho,LSO,2010,1.0510457355042524
435,Lesotho,LSO,2011,1.0678141003742099
436,Lesotho,LSO,2012,1.148058780280011
437,Lesotho,LSO,2013,0.8939755758667871
438,Lesotho,LSO,2014,1.3030919287415699
439,Lesotho,LSO,2015,1.3037634164096537
440,Lesotho,LSO,2016,1.4343204357928534
441,Bolivia,BOL,2010,0.15357071455356464
442,Bolivia,BOL,2011,0.15258013986947483
443,Bolivia,BOL,2012,0.11132612520621632
444,Bolivia,BOL,2013,0.09359238554251997
445,Bolivia,BOL,2014,0.11877266999856849
446,Bolivia,BOL,2015,0.11010069973962106
447,Bolivia,BOL,2016,0.09978506014405814
448,Suriname,SUR,2010,0.5317081873201971
449,Suriname,SUR,2011,0.5488377891040268
450,Suriname,SUR,2012,0.5269831852328142
451,Suriname,SUR,2013,0.521220915896149
452,Suriname,SUR,2014,0.5199808966916245
453,Suriname,SUR,2015,0.520270332453818
454,Suriname,SUR,2016,0.5196635458051584
455,"Hong Kong SAR, China",HKG,2010,0.02770082494398597
456,"Hong Kong SAR, China",HKG,2011,0.02238512211929969
457,"Hong Kong SAR, China",HKG,2012,0.017572339921810995
458,"Hong Kong SAR, China",HKG,2013,0.01887527426134145
459,"Hong Kong SAR, China",HKG,2014,0.01767178615839169
460,"Hong Kong SAR, China",HKG,2015,0.014161070679551765
461,"Hong Kong SAR, China",HKG,2016,0.013551369055898032
462,India,IND,2010,0.0008430982093338301
463,India,IND,2011,0.000817014840042115
464,India,IND,2012,0.000818148185864245
465,India,IND,2013,0.0006801090318112701
466,India,IND,2014,0.00059832868594586
467,India,IND,2015,0.00045832834274573005
468,India,IND,2016,0.00045727618924829
469,Argentina,ARG,2010,0.002244205132491312
470,Argentina,ARG,2011,0.0022668230049756118
471,Argentina,ARG,2012,0.0023184190756143
472,Argentina,ARG,2013,0.002106405946923558
473,Argentina,ARG,2014,0.0022923995696323557
474,Argentina,ARG,2015,0.001874926946551932
475,Argentina,ARG,2016,0.0024726416058382496
476,Pakistan,PAK,2010,0.006461669975890224
477,Pakistan,PAK,2011,0.006209667674719184
478,Pakistan,PAK,2012,0.007083047773943472
479,Pakistan,PAK,2013,0.005916791314550456
480,Pakistan,PAK,2014,0.004452359950070448
481,Pakistan,PAK,2015,0.003459584987611696
482,Pakistan,PAK,2016,0.0035308560466749523
483,American Samoa,ASM,2010,47.44481623855941
484,American Samoa,ASM,2011,24.69118504973765
485,American Samoa,ASM,2012,14.075638128127475
486,American Samoa,ASM,2013,112.18502304108554
487,American Samoa,ASM,2014,64.71943739683627
488,American Samoa,ASM,2015,23.543245917697334
489,American Samoa,ASM,2016,45.43682070283751
490,Sweden,SWE,2010,0.0012251765908583288
491,Sweden,SWE,2011,0.0012936907404135643
492,Sweden,SWE,2012,0.0014413894667025067
493,Sweden,SWE,2013,0.0011445075390981113
494,Sweden,SWE,2014,0.001154407525114314
495,Sweden,SWE,2015,0.0014109149169805465
496,Sweden,SWE,2016,0.0012451412600436426
497,Thailand,THA,2010,0.005619098695658481
498,Thailand,THA,2011,0.007359810457812415
499,Thailand,THA,2012,0.007167299770643885
500,Thailand,THA,2013,0.007538051960154701
501,Thailand,THA,2014,0.007721763940540152
502,Thailand,THA,2015,0.007223421425401628
503,Thailand,THA,2016,0.00664471563757154
504,New Zealand,NZL,2010,0.001212377255574592
505,New Zealand,NZL,2011,0.001163799721009692
506,New Zealand,NZL,2012,0.0012647645272837128
507,New Zealand,NZL,2013,0.0018296414888981881
508,New Zealand,NZL,2014,0.0017956754552122057
509,New Zealand,NZL,2015,0.0015759571599270913
510,New Zealand,NZL,2016,0.0011643696743138187
511,Haiti,HTI,2010,0.2986643910366814
512,Haiti,HTI,2011,0.19967233717029365
513,Haiti,HTI,2012,0.23625583184072518
514,Haiti,HTI,2013,0.1430697333774068
515,Haiti,HTI,2014,0.13557628481371506
516,Haiti,HTI,2015,0.10981676197100891
517,Haiti,HTI,2016,0.12505419345191832
518,Fiji,FJI,2010,0.4759879496113827
519,Fiji,FJI,2011,0.35420839517623953
520,Fiji,FJI,2012,0.38003137678994847
521,Fiji,FJI,2013,0.38189787553605475
522,Fiji,FJI,2014,0.3758585213835244
523,Fiji,FJI,2015,0.26564849567484966
524,Fiji,FJI,2016,0.2370761944970702
525,Austria,AUT,2010,0.0018297540159546242
526,Austria,AUT,2011,0.001835751996017652
527,Austria,AUT,2012,0.001975727729879498
528,Austria,AUT,2013,0.0018263867124098296
529,Austria,AUT,2014,0.0019513176610133501
530,Austria,AUT,2015,0.0022563588951647405
531,Austria,AUT,2016,0.0023887349804208005
532,Czechia,CZE,2010,0.005372920854911567
533,Czechia,CZE,2011,0.005198360734639578
534,Czechia,CZE,2012,0.006118736600555906
535,Czechia,CZE,2013,0.005983539088867956
536,Czechia,CZE,2014,0.006357066242217464
537,Czechia,CZE,2015,0.006836460196491186
538,Czechia,CZE,2016,0.0065327313713279475
539,Equatorial Guinea,GNQ,2010,0.8504543444569453
540,Equatorial Guinea,GNQ,2011,0.467291041982896
541,Equatorial Guinea,GNQ,2012,0.46543242686739567
542,Equatorial Guinea,GNQ,2013,0.362621517996033
543,Equatorial Guinea,GNQ,2014,0.5420007900508218
544,Equatorial Guinea,GNQ,2015,0.6497218528118749
545,Equatorial Guinea,GNQ,2016,0.6572450801546955
546,Chile,CHL,2010,0.0003797916433875288
547,Chile,CHL,2011,0.0004045881270880536
548,Chile,CHL,2012,0.00034947827457218553
549,Chile,CHL,2013,0.0003565818505165923
550,Chile,CHL,2014,0.00040425283986939914
551,Chile,CHL,2015,0.00036132885795240395
552,Chile,CHL,2016,0.00037346904859852486
553,Sri Lanka,LKA,2010,0.02662740991707372
554,Sri Lanka,LKA,2011,0.02748524310319239
555,Sri Lanka,LKA,2012,0.02639078657660218
556,Sri Lanka,LKA,2013,0.026102217938129113
557,Sri Lanka,LKA,2014,0.026040119026637207
558,Sri Lanka,LKA,2015,0.023642587538794797
559,Sri Lanka,LKA,2016,0.02576268601524714
560,Nigeria,NGA,2010,0.0038104517374573216
561,Nigeria,NGA,2011,0.008994007410201038
562,Nigeria,NGA,2012,0.00667467489031611
563,Nigeria,NGA,2013,0.005658135289688825
564,Nigeria,NGA,2014,0.005309001845063467
565,Nigeria,NGA,2015,0.004900501393371057
566,Nigeria,NGA,2016,0.007969041456871544
567,Rwanda,RWA,2010,0.3318449417733968
568,Rwanda,RWA,2011,0.19606565686456112
569,Rwanda,RWA,2012,0.22625389345064958
570,Rwanda,RWA,2013,0.16432818806664873
571,Rwanda,RWA,2014,0.20871265358523203
572,Rwanda,RWA,2015,0.24879852019796397
573,Rwanda,RWA,2016,0.2597213952647604
574,Slovenia,SVN,2010,0.07629552083866564
575,Slovenia,SVN,2011,0.07599704676194377
