,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
146,Bulgaria,BGR,2017,0.0196665690324907
147,Bulgaria,BGR,2018,0.0181809166082961
148,Bulgaria,BGR,2019,0.0169351847384531
149,Bulgaria,BGR,2020,0.0133528003468724
150,Bahrain,BHR,2011,0.0847904329583291
151,Bahrain,BHR,2012,0.0780507004523973
152,Bahrain,BHR,2013,0.0682509316583559
153,Bahrain,BHR,2014,0.0822669571303994
154,Bahrain,BHR,2015,0.0682562665668436
155,Bahrain,BHR,2016,0.0712896842333589
156,Bahrain,BHR,2017,0.0534284349218614
157,Bahrain,BHR,2018,0.0441107244720065
158,Bahrain,BHR,2019,0.0431181779811161
159,Bahrain,BHR,2020,0.0525500724625601
160,"Bahamas, The",BHS,2011,0.2911157395617593
161,"Bahamas, The",BHS,2012,0.1942825259979564
162,"Bahamas, The",BHS,2013,0.2324570900335018
163,"Bahamas, The",BHS,2014,0.1881538790752039
164,"Bahamas, The",BHS,2015,0.1435785147690919
165,"Bahamas, The",BHS,2016,0.1435502403304468
166,"Bahamas, The",BHS,2017,0.1501277409341428
167,"Bahamas, The",BHS,2018,0.1211975024342901
168,"Bahamas, The",BHS,2019,0.1571006320587943
169,"Bahamas, The",BHS,2020,0.1269655987956371
170,Bosnia and Herzegovina,BIH,2011,0.0289441661901351
171,Bosnia and Herzegovina,BIH,2012,0.0290338527559416
172,Bosnia and Herzegovina,BIH,2013,0.0197232153204622
173,Bosnia and Herzegovina,BIH,2014,0.0210741117371927
174,Bosnia and Herzegovina,BIH,2015,0.0212518494790036
175,Bosnia and Herzegovina,BIH,2016,0.0178596378985561
176,Bosnia and Herzegovina,BIH,2017,0.0215368279449803
177,Bosnia and Herzegovina,BIH,2018,0.0207020046511278
178,Bosnia and Herzegovina,BIH,2019,0.0135588178239285
179,Bosnia and Herzegovina,BIH,2020,0.0187375441439684
180,Belarus,BLR,2011,0.0895139009715646
181,Belarus,BLR,2012,0.0988003458299087
182,Belarus,BLR,2013,0.0680067760672763
183,Belarus,BLR,2014,0.0645512814770963
184,Belarus,BLR,2015,0.0701285954987335
185,Belarus,BLR,2016,0.0589160354432115
186,Belarus,BLR,2017,0.0550527314931427
187,Belarus,BLR,2018,0.0562957288497816
188,Belarus,BLR,2019,0.0562942335876272
189,Belarus,BLR,2020,0.0357888974676962
190,Belize,BLZ,2011,0.948525357177737
191,Belize,BLZ,2012,1.0044825264181625
192,Belize,BLZ,2013,0.7524126149584076
193,Belize,BLZ,2014,0.7682637248914863
194,Belize,BLZ,2015,0.605610254984007
195,Belize,BLZ,2016,0.6766666768469213
196,Belize,BLZ,2017,0.5848100349520678
197,Belize,BLZ,2018,0.724637417911301
198,Belize,BLZ,2019,0.650053614474313
199,Belize,BLZ,2020,0.6704475509014248
200,Bolivia,BOL,2011,0.2807170225652615
201,Bolivia,BOL,2012,0.2157514892982381
202,Bolivia,BOL,2013,0.1854538744678666
203,Bolivia,BOL,2014,0.2385238624541601
204,Bolivia,BOL,2015,0.223397249164576
205,Bolivia,BOL,2016,0.2048188634728885
206,Bolivia,BOL,2017,0.2196890935414825
207,Bolivia,BOL,2018,0.2491465012783688
208,Bolivia,BOL,2019,0.2260467085439065
209,Bolivia,BOL,2020,0.2314838624619226
210,Brazil,BRA,2011,0.0292492289948962
211,Brazil,BRA,2012,0.0330834467144607
212,Brazil,BRA,2013,0.0351531956838289
213,Brazil,BRA,2014,0.0391303522923956
214,Brazil,BRA,2015,0.0468043062046676
215,Brazil,BRA,2016,0.045781939717982
216,Brazil,BRA,2017,0.036908549242744
217,Brazil,BRA,2018,0.0415617427717263
218,Brazil,BRA,2019,0.0440805067090543
219,Brazil,BRA,2020,0.0549405295554758
220,Barbados,BRB,2011,0.2874946357815947
221,Barbados,BRB,2012,0.3091738085492796
222,Barbados,BRB,2013,0.350000298094768
223,Barbados,BRB,2014,0.180749654380415
224,Barbados,BRB,2015,0.3200694785361149
225,Barbados,BRB,2016,0.2366054451260874
226,Barbados,BRB,2017,0.20906963795016
227,Barbados,BRB,2018,0.273586864903671
228,Barbados,BRB,2019,0.320374207435731
229,Barbados,BRB,2020,0.2806020485194101
230,Brunei Darussalam,BRN,2011,0.1972876933495261
231,Brunei Darussalam,BRN,2012,0.1213054340407741
232,Brunei Darussalam,BRN,2013,0.0952134063723464
233,Brunei Darussalam,BRN,2014,0.1102780750541652
234,Brunei Darussalam,BRN,2015,0.1253788855410088
235,Brunei Darussalam,BRN,2016,0.2659900020030418
236,Brunei Darussalam,BRN,2017,0.2284527741633875
237,Brunei Darussalam,BRN,2018,0.2853263291866756
238,Brunei Darussalam,BRN,2019,0.4596104253497865
239,Brunei Darussalam,BRN,2020,0.4804652051468188
240,Bhutan,BTN,2011,2.337313411528004
241,Bhutan,BTN,2012,3.174393663288872
242,Bhutan,BTN,2013,4.468272633825553
243,Bhutan,BTN,2014,9.72693311983531
244,Bhutan,BTN,2015,5.065941922550613
245,Bhutan,BTN,2016,3.032745178414135
246,Bhutan,BTN,2017,2.247080587302936
247,Bhutan,BTN,2018,1.0956916927876093
248,Bhutan,BTN,2019,0.8390858974108476
249,Bhutan,BTN,2020,0.930883183681319
250,Botswana,BWA,2011,0.1970260129415248
251,Botswana,BWA,2012,0.234568713399786
252,Botswana,BWA,2013,0.3084882316482771
253,Botswana,BWA,2014,0.3347167868006259
254,Botswana,BWA,2015,0.3521267240371151
255,Botswana,BWA,2016,0.2387343322161564
256,Botswana,BWA,2017,0.2179450905515312
257,Botswana,BWA,2018,0.2702280241228775
258,Botswana,BWA,2019,0.296155007732679
259,Botswana,BWA,2020,0.3972518124954339
260,Central African Republic,CAF,2011,2.356365982014452
261,Central African Republic,CAF,2012,2.1138133754633204
262,Central African Republic,CAF,2013,6.206276526796611
263,Central African Republic,CAF,2014,3.840715150158549
264,Central African Republic,CAF,2015,7.462301785678262
265,Central African Republic,CAF,2016,4.95559505429586
266,Central African Republic,CAF,2017,3.7111660264774367
267,Central African Republic,CAF,2018,2.883086019219545
268,Central African Republic,CAF,2019,6.213762053291488
269,Central African Republic,CAF,2020,8.999047665350037
270,Canada,CAN,2011,0.0085347370058361
271,Canada,CAN,2012,0.0081242330993816
272,Canada,CAN,2013,0.0082607594974465
273,Canada,CAN,2014,0.0076665033082999
274,Canada,CAN,2015,0.0073140883646628
275,Canada,CAN,2016,0.0079280401125238
276,Canada,CAN,2017,0.0079197402176483
277,Canada,CAN,2018,0.0077957743344588
278,Canada,CAN,2019,0.0078391207301064
279,Canada,CAN,2020,0.0071137029553219
280,Switzerland,CHE,2011,0.0055303374658663
281,Switzerland,CHE,2012,0.0057700831243443
282,Switzerland,CHE,2013,0.0060759148885418
283,Switzerland,CHE,2014,0.0057169839189079
284,Switzerland,CHE,2015,0.0055382905564572
285,Switzerland,CHE,2016,0.0063651784443568
286,Switzerland,CHE,2017,0.0060462605341333
287,Switzerland,CHE,2018,0.0055257256213836
288,Switzerland,CHE,2019,0.0055396865884009
289,Switzerland,CHE,2020,0.0062157702704818
290,Chile,CHL,2011,0.0121230259285701
291,Chile,CHL,2012,0.0109755162153603
292,Chile,CHL,2013,0.0120844105692017
293,Chile,CHL,2014,0.0117053364163547
294,Chile,CHL,2015,0.0111027765078888
295,Chile,CHL,2016,0.0115080502441359
296,Chile,CHL,2017,0.0089173791174617
297,Chile,CHL,2018,0.008865935574073
298,Chile,CHL,2019,0.0092444999201304
299,Chile,CHL,2020,0.0101080950833625
300,China,CHN,2011,0.0231625695574828
301,China,CHN,2012,0.0208160667828455
302,China,CHN,2013,0.0198646101030124
303,China,CHN,2014,0.0193821222502781
304,China,CHN,2015,0.016783085537742
305,China,CHN,2016,0.0161764974598933
306,China,CHN,2017,0.0159857551763033
307,China,CHN,2018,0.0151793243958791
308,China,CHN,2019,0.0139589399228358
309,China,CHN,2020,0.0146381895717209
310,Cote d'Ivoire,CIV,2011,0.3670894353546601
311,Cote d'Ivoire,CIV,2012,0.3555107475756048
312,Cote d'Ivoire,CIV,2013,0.2676430230395075
313,Cote d'Ivoire,CIV,2014,0.2260879209789295
314,Cote d'Ivoire,CIV,2015,0.2002892681728859
315,Cote d'Ivoire,CIV,2016,0.200970447238235
316,Cote d'Ivoire,CIV,2017,0.1712912065500835
317,Cote d'Ivoire,CIV,2018,0.1676294427985028
318,Cote d'Ivoire,CIV,2019,0.1701261583940142
319,Cote d'Ivoire,CIV,2020,0.1519536468335613
320,Cameroon,CMR,2011,0.2124962232552333
321,Cameroon,CMR,2012,0.2054844695253639
322,Cameroon,CMR,2013,0.1423603073464318
323,Cameroon,CMR,2014,0.2116170594172269
324,Cameroon,CMR,2015,0.1755209468895734
325,Cameroon,CMR,2016,0.2109071115075219
326,Cameroon,CMR,2017,0.1900773707880674
327,Cameroon,CMR,2018,0.1904480545286005
328,Cameroon,CMR,2019,0.2594936682379276
329,Cameroon,CMR,2020,0.2023570390928039
330,"Congo, Dem. Rep.",COD,2011,1.338161003788796
331,"Congo, Dem. Rep.",COD,2012,1.0283623976207463
332,"Congo, Dem. Rep.",COD,2013,1.0900291371605204
333,"Congo, Dem. Rep.",COD,2014,1.4186086534315674
334,"Congo, Dem. Rep.",COD,2015,0.8116353316599242
335,"Congo, Dem. Rep.",COD,2016,0.2561403669373635
336,"Congo, Dem. Rep.",COD,2017,1.6348993611198346
337,"Congo, Dem. Rep.",COD,2018,1.7370904030510117
338,"Congo, Dem. Rep.",COD,2019,0.9192833307134746
339,"Congo, Dem. Rep.",COD,2020,1.290044001248264
340,"Congo, Rep.",COG,2011,0.4339502630985907
341,"Congo, Rep.",COG,2012,0.3074673120705689
342,"Congo, Rep.",COG,2013,0.2908936755495621
343,"Congo, Rep.",COG,2014,0.3424076709029317
344,"Congo, Rep.",COG,2015,0.4218023773822661
345,"Congo, Rep.",COG,2016,0.6372077303706357
346,"Congo, Rep.",COG,2017,0.593255753510811
347,"Congo, Rep.",COG,2018,0.4733745102936365
348,"Congo, Rep.",COG,2019,0.5280783422426247
349,"Congo, Rep.",COG,2020,0.3793325465775181
350,Colombia,COL,2011,0.0151201633829777
351,Colombia,COL,2012,0.0161899423633664
352,Colombia,COL,2013,0.0197569895863667
353,Colombia,COL,2014,0.0187323080172074
354,Colombia,COL,2015,0.0212024850173141
355,Colombia,COL,2016,0.0240340432182653
356,Colombia,COL,2017,0.0202798167292339
357,Colombia,COL,2018,0.0217683561751958
358,Colombia,COL,2019,0.0236259321790593
359,Colombia,COL,2020,0.042870494835374
360,Comoros,COM,2011,1.3108809491692432
361,Comoros,COM,2012,6.445953269899663
362,Comoros,COM,2013,3.639466064304812
363,Comoros,COM,2014,3.716219797260818
364,Comoros,COM,2015,2.375013186765546
365,Comoros,COM,2016,2.9773856245502874
366,Comoros,COM,2017,2.1768188433625326
367,Comoros,COM,2018,1.698692450239574
368,Comoros,COM,2019,2.2982857950474123
369,Comoros,COM,2020,3.184695887515654
370,Cabo Verde,CPV,2011,0.8618720218539953
371,Cabo Verde,CPV,2012,0.8234837300678427
372,Cabo Verde,CPV,2013,0.9428167611586756
373,Cabo Verde,CPV,2014,0.8713722698966121
374,Cabo Verde,CPV,2015,1.057227236811353
375,Cabo Verde,CPV,2016,0.8042012637449975
376,Cabo Verde,CPV,2017,0.7625968957809263
377,Cabo Verde,CPV,2018,0.586450680701768
378,Cabo Verde,CPV,2019,0.530231691648242
379,Cabo Verde,CPV,2020,0.5150517420509232
380,Costa Rica,CRI,2011,0.033026499306782
381,Costa Rica,CRI,2012,0.0303035621531879
382,Costa Rica,CRI,2013,0.0305562731134731
383,Costa Rica,CRI,2014,0.0309552131862562
384,Costa Rica,CRI,2015,0.0290547084044396
385,Costa Rica,CRI,2016,0.0315128485250414
386,Costa Rica,CRI,2017,0.028048104418267
387,Costa Rica,CRI,2018,0.0245691842875704
388,Costa Rica,CRI,2019,0.0245588427081838
389,Costa Rica,CRI,2020,0.0333291586701076
390,Cuba,CUB,2011,0.0783696935306947
391,Cuba,CUB,2012,0.0702333440602727
392,Cuba,CUB,2013,0.0698428816546235
393,Cuba,CUB,2014,0.0989677457930393
394,Cuba,CUB,2015,0.0577111208535301
395,Cuba,CUB,2016,0.0499990391343278
396,Cuba,CUB,2017,0.0591143182216181
397,Cuba,CUB,2018,0.0532157983443935
398,Cuba,CUB,2019,0.0508293160939975
399,Cuba,CUB,2020,0.0591232065634243
400,Cyprus,CYP,2011,0.0355931834718536
401,Cyprus,CYP,2012,0.0361236548259818
402,Cyprus,CYP,2013,0.0547780006965515
403,Cyprus,CYP,2014,0.0928372876416685
404,Cyprus,CYP,2015,0.0794579999982763
405,Cyprus,CYP,2016,0.0741255943723435
406,Cyprus,CYP,2017,0.0712977689776224
407,Cyprus,CYP,2018,0.0682610044087658
408,Cyprus,CYP,2019,0.0678408983023291
409,Cyprus,CYP,2020,0.1056737776884295
410,Czech Republic,CZE,2011,0.008716206145867
411,Czech Republic,CZE,2012,0.0103868617647721
412,Czech Republic,CZE,2013,0.0102631020272448
413,Czech Republic,CZE,2014,0.0098093792001991
414,Czech Republic,CZE,2015,0.0109829659129887
415,Czech Republic,CZE,2016,0.0111048188246432
416,Czech Republic,CZE,2017,0.0098285860342092
417,Czech Republic,CZE,2018,0.0092205938511317
418,Czech Republic,CZE,2019,0.0093559550986467
419,Czech Republic,CZE,2020,0.0100968039145104
420,Germany,DEU,2011,0.0064601198597179
421,Germany,DEU,2012,0.0074348130926663
422,Germany,DEU,2013,0.00710324196379
423,Germany,DEU,2014,0.0069548840788859
424,Germany,DEU,2015,0.0075403394037761
425,Germany,DEU,2016,0.0075766712217441
426,Germany,DEU,2017,0.0070276179822666
427,Germany,DEU,2018,0.0067013862108682
428,Germany,DEU,2019,0.0071442100165075
429,Germany,DEU,2020,0.0074237793752382
430,Djibouti,DJI,2011,0.2243826326128516
431,Djibouti,DJI,2012,0.2248935966859679
432,Djibouti,DJI,2013,0.4528451307960069
433,Djibouti,DJI,2014,0.3661011992735725
434,Djibouti,DJI,2015,0.2803525170415246
435,Djibouti,DJI,2016,0.2147131787641857
436,Djibouti,DJI,2017,0.2033867762940503
437,Djibouti,DJI,2018,0.2008403147094415
438,Djibouti,DJI,2019,0.1703554708583748
439,Djibouti,DJI,2020,0.1612374389239148
440,Denmark,DNK,2011,0.0060260307379499
441,Denmark,DNK,2012,0.0072867499760075
442,Denmark,DNK,2013,0.0083168578683422
443,Denmark,DNK,2014,0.007886925840572
444,Denmark,DNK,2015,0.0086228761699092
445,Denmark,DNK,2016,0.0084132184674647
446,Denmark,DNK,2017,0.0080325473337398
447,Denmark,DNK,2018,0.0096055734495923
448,Denmark,DNK,2019,0.0111735101336505
449,Denmark,DNK,2020,0.0116571409952433
450,Dominican Republic,DOM,2011,0.0556077658043434
451,Dominican Republic,DOM,2012,0.061542994079475
452,Dominican Republic,DOM,2013,0.0536084333618738
453,Dominican Republic,DOM,2014,0.0537153759627565
454,Dominican Republic,DOM,2015,0.041715992574756
455,Dominican Republic,DOM,2016,0.0433749117818656
456,Dominican Republic,DOM,2017,0.0412724894155299
457,Dominican Republic,DOM,2018,0.0385846476744808
458,Dominican Republic,DOM,2019,0.0361193057097126
459,Dominican Republic,DOM,2020,0.0352197567804945
460,Algeria,DZA,2011,0.0669724507843963
461,Algeria,DZA,2012,0.0731358456710466
462,Algeria,DZA,2013,0.0678978083675662
463,Algeria,DZA,2014,0.0721458731734218
464,Algeria,DZA,2015,0.0889480866949294
465,Algeria,DZA,2016,0.0831777627745798
466,Algeria,DZA,2017,0.071318115438321
467,Algeria,DZA,2018,0.0607306987372217
468,Algeria,DZA,2019,0.0568310057725051
469,Algeria,DZA,2020,0.0818433490520421
470,Ecuador,ECU,2011,0.0480626531519485
471,Ecuador,ECU,2012,0.0684252180958261
472,Ecuador,ECU,2013,0.0703737047793272
473,Ecuador,ECU,2014,0.0595455213076991
474,Ecuador,ECU,2015,0.0640373967211436
475,Ecuador,ECU,2016,0.0552353399922571
476,Ecuador,ECU,2017,0.0495161536610151
477,Ecuador,ECU,2018,0.0495880579163363
478,Ecuador,ECU,2019,0.0551890440502786
479,Ecuador,ECU,2020,0.0642538196205774
480,"Egypt, Arab Rep.",EGY,2011,0.0313148010989235
481,"Egypt, Arab Rep.",EGY,2012,0.0288686849268773
482,"Egypt, Arab Rep.",EGY,2013,0.0365419659659375
483,"Egypt, Arab Rep.",EGY,2014,0.0319527633157432
484,"Egypt, Arab Rep.",EGY,2015,0.0283988838463486
485,"Egypt, Arab Rep.",EGY,2016,0.0247903386723279
486,"Egypt, Arab Rep.",EGY,2017,0.029721559429871
487,"Egypt, Arab Rep.",EGY,2018,0.02984751156818
488,"Egypt, Arab Rep.",EGY,2019,0.0304422353933898
489,"Egypt, Arab Rep.",EGY,2020,0.0272316579662631
490,Spain,ESP,2011,0.0124354874070684
491,Spain,ESP,2012,0.0132354773649153
492,Spain,ESP,2013,0.0102932671045406
493,Spain,ESP,2014,0.0113104073377121
494,Spain,ESP,2015,0.0125184158275203
495,Spain,ESP,2016,0.0128591781023403
496,Spain,ESP,2017,0.0126484739973944
497,Spain,ESP,2018,0.0124870338978258
498,Spain,ESP,2019,0.0128999751811949
499,Spain,ESP,2020,0.0123023915826466
500,Estonia,EST,2011,0.0156024144790384
501,Estonia,EST,2012,0.0176967161774889
502,Estonia,EST,2013,0.0215207208013107
503,Estonia,EST,2014,0.0147050001203108
504,Estonia,EST,2015,0.0110425861991188
505,Estonia,EST,2016,0.0085991157358199
506,Estonia,EST,2017,0.0092720708959018
507,Estonia,EST,2018,0.0091331346106499
508,Estonia,EST,2019,0.0084456636490118
509,Estonia,EST,2020,0.0033914715873994
510,Ethiopia,ETH,2011,1.7593870901673598
511,Ethiopia,ETH,2012,1.268634086789075
512,Ethiopia,ETH,2013,0.510657546353086
513,Ethiopia,ETH,2014,0.2933692519524826
514,Ethiopia,ETH,2015,0.9506575421716889
515,Ethiopia,ETH,2016,0.9639834377060928
516,Ethiopia,ETH,2017,0.7714952492354268
517,Ethiopia,ETH,2018,0.8364512058608881
518,Ethiopia,ETH,2019,0.705938220036802
519,Ethiopia,ETH,2020,0.7168671515433672
520,Finland,FIN,2011,0.0051909906854544
521,Finland,FIN,2012,0.0058035149342519
522,Finland,FIN,2013,0.0057258443058964
523,Finland,FIN,2014,0.0055593171154597
524,Finland,FIN,2015,0.0059641183455928
525,Finland,FIN,2016,0.0059656331729574
526,Finland,FIN,2017,0.0068630346069698
527,Finland,FIN,2018,0.0062761708923001
528,Finland,FIN,2019,0.0065009068175059
529,Finland,FIN,2020,0.0064884283816446
530,Fiji,FJI,2011,0.6045023538237053
531,Fiji,FJI,2012,0.6758185989368455
532,Fiji,FJI,2013,0.6868973760629777
533,Fiji,FJI,2014,0.677924119698064
534,Fiji,FJI,2015,0.4791605371508121
535,Fiji,FJI,2016,0.4284102397306382
536,Fiji,FJI,2017,0.4950616463673274
537,Fiji,FJI,2018,0.4155927772881917
538,Fiji,FJI,2019,0.5594951726446414
539,Fiji,FJI,2020,0.5065459003900383
540,France,FRA,2011,0.0047847860656023
541,France,FRA,2012,0.0053889686445504
542,France,FRA,2013,0.00516904765765
543,France,FRA,2014,0.0052377423674863
544,France,FRA,2015,0.0056975413291301
545,France,FRA,2016,0.0057041280811159
546,France,FRA,2017,0.0052027547942663
547,France,FRA,2018,0.005173361377753
548,France,FRA,2019,0.0055282074342324
549,France,FRA,2020,0.0051525279704239
550,Gabon,GAB,2011,0.1476993318905536
551,Gabon,GAB,2012,0.1548165285060129
552,Gabon,GAB,2013,0.1207081575096803
553,Gabon,GAB,2014,0.126658593799341
554,Gabon,GAB,2015,0.1261637591634838
555,Gabon,GAB,2016,0.1456084569033142
556,Gabon,GAB,2017,0.1612706245927546
557,Gabon,GAB,2018,0.1623508275070318
558,Gabon,GAB,2019,0.235258806770904
559,Gabon,GAB,2020,0.2878877285127657
560,United Kingdom,GBR,2011,0.0061054313575727
561,United Kingdom,GBR,2012,0.0067270811137575
562,United Kingdom,GBR,2013,0.007002958236501
563,United Kingdom,GBR,2014,0.0059144638183615
564,United Kingdom,GBR,2015,0.0058724908199983
565,United Kingdom,GBR,2016,0.0060493737614965
566,United Kingdom,GBR,2017,0.0056766505375541
567,United Kingdom,GBR,2018,0.0056956351914746
568,United Kingdom,GBR,2019,0.0056646681580952
569,United Kingdom,GBR,2020,0.0064006470932599
570,Georgia,GEO,2011,0.0288801610421086
571,Georgia,GEO,2012,0.0297620635354844
572,Georgia,GEO,2013,0.0445320756417967
573,Georgia,GEO,2014,0.0440712467866594
574,Georgia,GEO,2015,0.0593915215255776
575,Georgia,GEO,2016,0.0565195732625182
576,Georgia,GEO,2017,0.0544481429585574
577,Georgia,GEO,2018,0.0445797646441385
578,Georgia,GEO,2019,0.0346963369316764
579,Georgia,GEO,2020,0.0359884655601937
580,Ghana,GHA,2011,0.2539392858190165
