,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
51,Central African Republic,CAF,2012,1.0593507588211144
52,Central African Republic,CAF,2013,3.1092416604016306
53,Central African Republic,CAF,2014,1.9113707111245437
54,Central African Republic,CAF,2015,3.635278771619739
55,Central African Republic,CAF,2016,2.406454078915806
56,West Bank and Gaza,PSE,2010,0.005472883711877484
57,West Bank and Gaza,PSE,2011,0.004247528221430997
58,West Bank and Gaza,PSE,2012,0.00415784024326211
59,West Bank and Gaza,PSE,2013,0.0034743950370729254
60,West Bank and Gaza,PSE,2014,0.003346204686825715
61,West Bank and Gaza,PSE,2015,0.003207724969449757
62,West Bank and Gaza,PSE,2016,0.002995642843380963
63,Serbia,SRB,2010,0.0014820094225272363
64,Serbia,SRB,2011,0.0012584516733011072
65,Serbia,SRB,2012,0.0013124712549503984
66,Serbia,SRB,2013,0.001047086069778987
67,Serbia,SRB,2014,0.0010702196793416225
68,Serbia,SRB,2015,0.0011728031994441945
69,Serbia,SRB,2016,0.0009137319029431375
70,French Polynesia,PYF,2010,1.8227659445316844
71,French Polynesia,PYF,2011,1.8769074159739811
72,French Polynesia,PYF,2012,1.8265959915878305
73,French Polynesia,PYF,2013,1.8284810568657652
74,French Polynesia,PYF,2014,1.819659504440418
75,French Polynesia,PYF,2015,1.7865902052492653
76,French Polynesia,PYF,2016,1.7888117247210604
77,Poland,POL,2010,0.00335949106958911
78,Poland,POL,2011,0.003397110309385203
79,Poland,POL,2012,0.003724117202969248
80,Poland,POL,2013,0.003290494944763075
81,Poland,POL,2014,0.003288945805535712
82,Poland,POL,2015,0.003399445495961547
83,Poland,POL,2016,0.0038623557222735197
84,Burkina Faso,BFA,2010,0.5434424536926197
85,Burkina Faso,BFA,2011,0.442439868705792
86,Burkina Faso,BFA,2012,0.45880599058899213
87,Burkina Faso,BFA,2013,0.4177563617386731
88,Burkina Faso,BFA,2014,0.24089669498619815
89,Burkina Faso,BFA,2015,0.40849967869322273
90,Burkina Faso,BFA,2016,0.4914277405015048
91,Slovak Republic,SVK,2010,0.0006787335568878828
92,Slovak Republic,SVK,2011,0.0007094745104737545
93,Slovak Republic,SVK,2012,0.0006930208803701256
94,Slovak Republic,SVK,2013,0.000735469178125179
95,Slovak Republic,SVK,2014,0.0007798740024518221
96,Slovak Republic,SVK,2015,0.0008740308408669024
97,Slovak Republic,SVK,2016,0.0008752156079462205
98,Uzbekistan,UZB,2010,0.0375897739664438
99,Uzbekistan,UZB,2011,0.03374337662782275
100,Uzbekistan,UZB,2012,0.029728080296541365
101,Uzbekistan,UZB,2013,0.02052402029864487
102,Uzbekistan,UZB,2014,0.013207123182425843
103,Uzbekistan,UZB,2015,0.017795118288767807
104,Uzbekistan,UZB,2016,0.02081581863151269
105,Bosnia and Herzegovina,BIH,2010,5.388755126036803e-06
106,Bosnia and Herzegovina,BIH,2011,5.233681109582705e-06
107,Bosnia and Herzegovina,BIH,2012,4.882089567121866e-06
108,Bosnia and Herzegovina,BIH,2013,3.1937022309356854e-06
109,Bosnia and Herzegovina,BIH,2014,3.1763161384515963e-06
110,Bosnia and Herzegovina,BIH,2015,3.6595854365473076e-06
111,Bosnia and Herzegovina,BIH,2016,3.1995694093597833e-06
112,Canada,CAN,2010,0.0015666912294515192
113,Canada,CAN,2011,0.001757302349501653
114,Canada,CAN,2012,0.0016727795951626714
115,Canada,CAN,2013,0.0017008903805242343
116,Canada,CAN,2014,0.0015785330311789494
117,Canada,CAN,2015,0.0015059707942840705
118,Canada,CAN,2016,0.0016323834591686504
119,Jordan,JOR,2010,0.0011655504571429392
120,Jordan,JOR,2011,0.0007360902871159111
121,Jordan,JOR,2012,0.0007124312524209091
122,Jordan,JOR,2013,0.0008101479836159011
123,Jordan,JOR,2014,0.0016868035881317462
124,Jordan,JOR,2015,0.0011968644812270861
125,Jordan,JOR,2016,0.0012872080043299892
126,Lao PDR,LAO,2010,0.2673306011768407
127,Lao PDR,LAO,2011,0.22398898543473048
128,Lao PDR,LAO,2012,0.24965120265719154
129,Lao PDR,LAO,2013,0.16995360761149264
130,Lao PDR,LAO,2014,0.16486941584713197
131,Lao PDR,LAO,2015,0.1700064878247853
132,Lao PDR,LAO,2016,0.15457073554212672
133,Costa Rica,CRI,2010,0.003763158584138062
134,Costa Rica,CRI,2011,0.00392016049617198
135,Costa Rica,CRI,2012,0.003985935129806439
136,Costa Rica,CRI,2013,0.004149299584387535
137,Costa Rica,CRI,2014,0.004421394951140607
138,Costa Rica,CRI,2015,0.0045586260908407825
139,Costa Rica,CRI,2016,0.005150818178085957
140,Uruguay,URY,2010,0.055456396509086556
141,Uruguay,URY,2011,0.06368891132105968
142,Uruguay,URY,2012,0.059433692858661236
143,Uruguay,URY,2013,0.06220901332291843
144,Uruguay,URY,2014,0.06977142744659591
145,Uruguay,URY,2015,0.05339361742414306
146,Uruguay,URY,2016,0.05812359041431405
147,Luxembourg,LUX,2010,0.004592792883918158
148,Luxembourg,LUX,2011,0.0050041886260159055
149,Luxembourg,LUX,2012,0.005728329418809036
150,Luxembourg,LUX,2013,0.00537010760949562
151,Luxembourg,LUX,2014,0.005976321692835347
152,Luxembourg,LUX,2015,0.006519018926049114
153,Luxembourg,LUX,2016,0.0061751135267759045
154,Turkmenistan,TKM,2010,0.11453081643358458
155,Turkmenistan,TKM,2011,0.09193424973945402
156,Turkmenistan,TKM,2012,0.1339903445280057
157,Turkmenistan,TKM,2013,0.08103094691994742
158,Turkmenistan,TKM,2014,0.08391783909050841
159,Turkmenistan,TKM,2015,0.07137135002861264
160,Turkmenistan,TKM,2016,0.08781067635279953
161,Azerbaijan,AZE,2010,0.0007907807428941732
162,Azerbaijan,AZE,2011,0.00048652825133851615
163,Azerbaijan,AZE,2012,0.0005175645663606485
164,Azerbaijan,AZE,2013,0.0006285425359062928
165,Azerbaijan,AZE,2014,0.001270678560404756
166,Azerbaijan,AZE,2015,0.0018224215700032573
167,Azerbaijan,AZE,2016,0.0028045740585320904
168,"Congo, Dem. Rep.",COD,2010,0.07098384156067028
169,"Congo, Dem. Rep.",COD,2011,0.056367421548012275
170,"Congo, Dem. Rep.",COD,2012,0.0408505437580808
171,"Congo, Dem. Rep.",COD,2013,0.042000624065341614
172,"Congo, Dem. Rep.",COD,2014,0.05271155874153452
173,"Congo, Dem. Rep.",COD,2015,0.028694287943633306
174,"Congo, Dem. Rep.",COD,2016,0.008787806909394178
175,"Congo, Rep.",COG,2010,0.7966555354509132
176,"Congo, Rep.",COG,2011,0.641986751882758
177,"Congo, Rep.",COG,2012,0.4375623634382356
178,"Congo, Rep.",COG,2013,0.40976967444272333
179,"Congo, Rep.",COG,2014,0.4746226677142906
180,"Congo, Rep.",COG,2015,0.5674220728289237
181,"Congo, Rep.",COG,2016,0.8491582723283874
182,Bermuda,BMU,2010,0.39596737550479605
183,Bermuda,BMU,2011,0.6383894365607047
184,Bermuda,BMU,2012,0.4057628664003542
185,Bermuda,BMU,2013,0.6961946433035252
186,Bermuda,BMU,2014,0.5873012818691441
187,Bermuda,BMU,2015,0.5383282992216819
188,Bermuda,BMU,2016,0.36684389838274556
189,Curacao,CUW,2010,0.15532030903234997
190,Curacao,CUW,2011,0.08054776963009483
191,Curacao,CUW,2012,0.1305357472784485
192,Curacao,CUW,2013,0.22920021542214233
193,Curacao,CUW,2014,0.20939587293287554
194,Curacao,CUW,2015,0.10672108262527771
195,Curacao,CUW,2016,0.28508156968009823
196,Australia,AUS,2010,0.007114063537389424
197,Australia,AUS,2011,0.00819447947416656
198,Australia,AUS,2012,0.00774292672654849
199,Australia,AUS,2013,0.007381120990119043
200,Australia,AUS,2014,0.007418508779436027
201,Australia,AUS,2015,0.0072368978410704
202,Australia,AUS,2016,0.007775204708009622
203,Malaysia,MYS,2010,0.00453048278383932
204,Malaysia,MYS,2011,0.003570492959665257
205,Malaysia,MYS,2012,0.004278683128830862
206,Malaysia,MYS,2013,0.00436596868609587
207,Malaysia,MYS,2014,0.004387005200671187
208,Malaysia,MYS,2015,0.004202365113151082
209,Malaysia,MYS,2016,0.0040503399639738695
210,Samoa,WSM,2010,4.995834014064907
211,Samoa,WSM,2011,5.355914734786818
212,Samoa,WSM,2012,2.3349900427977577
213,Samoa,WSM,2013,5.040577608419456
214,Samoa,WSM,2014,5.772266373479634
215,Samoa,WSM,2015,5.224064145081765
216,Samoa,WSM,2016,4.582148571448491
217,Tonga,TON,2010,9.347224556162946
218,Tonga,TON,2011,6.20075919311814
219,Tonga,TON,2012,5.203345865453146
220,Tonga,TON,2013,12.127607667287643
221,Tonga,TON,2014,6.499290172352705
222,Tonga,TON,2015,8.899034796271573
223,Tonga,TON,2016,7.460789614935477
224,China,CHN,2010,0.00034502513884497284
225,China,CHN,2011,0.00030221524338944206
226,China,CHN,2012,0.00026733932423688486
227,China,CHN,2013,0.00025596331816976403
228,China,CHN,2014,0.00023637886234594143
229,China,CHN,2015,0.00019395302050042687
230,China,CHN,2016,0.00018767267644001604
231,Bulgaria,BGR,2010,0.004083371600071519
232,Bulgaria,BGR,2011,0.0035055001470822348
233,Bulgaria,BGR,2012,0.0037637305112620846
234,Bulgaria,BGR,2013,0.003980653373983543
235,Bulgaria,BGR,2014,0.003919454729838186
236,Bulgaria,BGR,2015,0.004012176555697691
237,Bulgaria,BGR,2016,0.003710270468919085
238,Togo,TGO,2010,0.07561483839824384
239,Togo,TGO,2011,0.07706153726306857
240,Togo,TGO,2012,0.00556195502626347
241,Togo,TGO,2013,0.016282540610398924
242,Togo,TGO,2014,0.05037380750969564
243,Togo,TGO,2015,0.0541131214294615
244,Togo,TGO,2016,0.047153363620805154
245,Georgia,GEO,2010,0.0031149013458799187
246,Georgia,GEO,2011,0.0020578661489324785
247,Georgia,GEO,2012,0.0015705067284025936
248,Georgia,GEO,2013,0.0015548415434757951
249,Georgia,GEO,2014,0.0030630985948735382
250,Georgia,GEO,2015,0.003235359434291867
251,Georgia,GEO,2016,0.0033501067357190888
252,Aruba,ABW,2010,0.928451154945968
253,Aruba,ABW,2011,0.9716180461359312
254,Aruba,ABW,2012,0.8940875748897165
255,Aruba,ABW,2013,1.1978988369539099
256,Aruba,ABW,2014,1.039522448668693
257,Aruba,ABW,2015,0.6875974872237406
258,Aruba,ABW,2016,0.7964597721928418
259,Armenia,ARM,2010,0.000577906405696924
260,Armenia,ARM,2011,0.0005944735265278266
261,Armenia,ARM,2012,0.0006118103132962142
262,Armenia,ARM,2013,0.0004641556305815774
263,Armenia,ARM,2014,0.004223039959711076
264,Armenia,ARM,2015,0.004498040289276631
265,Armenia,ARM,2016,0.003610717351927217
266,Brazil,BRA,2010,0.00041201210764323825
267,Brazil,BRA,2011,0.0004094892059285468
268,Brazil,BRA,2012,0.00046316825400244985
269,Brazil,BRA,2013,0.0004921447395736046
270,Brazil,BRA,2014,0.0005478249320935385
271,Brazil,BRA,2015,0.0006552602868653464
272,Brazil,BRA,2016,0.000640947156051748
273,France,FRA,2010,0.001042688709755716
274,France,FRA,2011,0.001065093378203072
275,France,FRA,2012,0.001199584420276919
276,France,FRA,2013,0.00115063000859289
277,France,FRA,2014,0.0011659214510024503
278,France,FRA,2015,0.0012682726998643602
279,France,FRA,2016,0.0012697389108563993
280,South Africa,ZAF,2010,0.00877991293177295
281,South Africa,ZAF,2011,0.00904932412332637
282,South Africa,ZAF,2012,0.00929318392859377
283,South Africa,ZAF,2013,0.009573854134695201
284,South Africa,ZAF,2014,0.011050500302460306
285,South Africa,ZAF,2015,0.010168710444668664
286,South Africa,ZAF,2016,0.011425370988853165
287,Greece,GRC,2010,0.004874929666818495
288,Greece,GRC,2011,0.004088448983345484
289,Greece,GRC,2012,0.005547614894094869
290,Greece,GRC,2013,0.005611377579780357
291,Greece,GRC,2014,0.006184328486173747
292,Greece,GRC,2015,0.00628523831987241
293,Greece,GRC,2016,0.006028235145724653
294,Mauritania,MRT,2010,0.5059669803008392
295,Mauritania,MRT,2011,0.6407188948786697
296,Mauritania,MRT,2012,0.5731996471307639
297,Mauritania,MRT,2013,0.3623301973945843
298,Mauritania,MRT,2014,0.4485852890393088
299,Mauritania,MRT,2015,0.36495147664026584
300,Mauritania,MRT,2016,0.23993031634034762
301,Guatemala,GTM,2010,0.03713315028426643
302,Guatemala,GTM,2011,0.032819172902826696
303,Guatemala,GTM,2012,0.0422282002192938
304,Guatemala,GTM,2013,0.039225122183762784
305,Guatemala,GTM,2014,0.042202369621234484
306,Guatemala,GTM,2015,0.03462831884084227
307,Guatemala,GTM,2016,0.03203507182791101
308,Tunisia,TUN,2010,0.005284747306938508
309,Tunisia,TUN,2011,0.005871397153114524
310,Tunisia,TUN,2012,0.0064483179864349436
311,Tunisia,TUN,2013,0.006147073756953928
312,Tunisia,TUN,2014,0.005578297405638516
313,Tunisia,TUN,2015,0.00556937221397114
314,Tunisia,TUN,2016,0.005082626158537524
315,Ireland,IRL,2010,0.005364005969133802
316,Ireland,IRL,2011,0.004611172631999373
317,Ireland,IRL,2012,0.006252276368822913
318,Ireland,IRL,2013,0.005966644699969404
319,Ireland,IRL,2014,0.008180031358259442
320,Ireland,IRL,2015,0.00851392672789527
321,Ireland,IRL,2016,0.009846647143604205
322,Kazakhstan,KAZ,2010,0.0016886101872304994
323,Kazakhstan,KAZ,2011,0.0015259652859995912
324,Kazakhstan,KAZ,2012,0.0013378787752917726
325,Kazakhstan,KAZ,2013,0.0011419721917975603
326,Kazakhstan,KAZ,2014,0.0013168904766285155
327,Kazakhstan,KAZ,2015,0.0017946460215140317
328,Kazakhstan,KAZ,2016,0.002243153974821289
329,Cuba,CUB,2010,0.018154031736825768
330,Cuba,CUB,2011,0.023907176905832613
331,Cuba,CUB,2012,0.020790297505983008
332,Cuba,CUB,2013,0.020631332006801385
333,Cuba,CUB,2014,0.02900551645468682
334,Cuba,CUB,2015,0.01656203051776379
335,Cuba,CUB,2016,0.014355193008773736
336,New Caledonia,NCL,2010,1.0317007080916205
337,New Caledonia,NCL,2011,0.8737931831897401
338,New Caledonia,NCL,2012,0.9790714328909269
339,New Caledonia,NCL,2013,1.0128756143603057
340,New Caledonia,NCL,2014,0.9475477320205604
341,New Caledonia,NCL,2015,1.1362490133239713
342,New Caledonia,NCL,2016,1.3069258605551939
343,Syrian Arab Republic,SYR,2010,0.00014537968258942002
344,Syrian Arab Republic,SYR,2011,0.0001156241204074725
345,Syrian Arab Republic,SYR,2012,0.000138122531630885
346,Syrian Arab Republic,SYR,2013,0.000284558805828445
347,Syrian Arab Republic,SYR,2014,0.0005594574306500475
348,Syrian Arab Republic,SYR,2015,0.0006470150912422
349,Syrian Arab Republic,SYR,2016,0.000727581804261935
350,United States,USA,2010,0.002140328949323311
351,United States,USA,2011,0.002244889300150181
352,United States,USA,2012,0.0023909040349498205
353,United States,USA,2013,0.002381937995694974
354,United States,USA,2014,0.0023141163639108257
355,United States,USA,2015,0.0018557805950811807
356,United States,USA,2016,0.0017644345395613015
357,Israel,ISR,2010,0.0007236343533075
358,Israel,ISR,2011,0.00050200333922895
359,Israel,ISR,2012,0.000437843501064225
360,Israel,ISR,2013,0.000514595599877875
361,Israel,ISR,2014,0.000940190844253025
362,Israel,ISR,2015,0.000699957833296925
363,Israel,ISR,2016,0.000655115192749375
364,Vietnam,VNM,2010,0.011837482056180522
365,Vietnam,VNM,2011,0.010509618634573722
366,Vietnam,VNM,2012,0.009255475120923878
367,Vietnam,VNM,2013,0.008730771257312045
368,Vietnam,VNM,2014,0.007267698362441328
369,Vietnam,VNM,2015,0.006244878506666064
370,Vietnam,VNM,2016,0.005874279457042621
371,Benin,BEN,2010,0.4025102786508895
372,Benin,BEN,2011,0.31647528760668875
373,Benin,BEN,2012,0.22463725292363768
374,Benin,BEN,2013,0.27349707727220224
375,Benin,BEN,2014,0.3056462770495703
376,Benin,BEN,2015,0.29907453049374677
377,Benin,BEN,2016,0.30047518764636205
378,Kenya,KEN,2010,0.01558945619406628
379,Kenya,KEN,2011,0.0176516821714898
380,Kenya,KEN,2012,0.014318204606935687
381,Kenya,KEN,2013,0.011489929429560175
382,Kenya,KEN,2014,0.010883269058743528
383,Kenya,KEN,2015,0.008997872572214497
384,Kenya,KEN,2016,0.009230802433695487
385,Senegal,SEN,2010,0.07795435259462048
386,Senegal,SEN,2011,0.07167091388083015
387,Senegal,SEN,2012,0.07096401022709348
388,Senegal,SEN,2013,0.06126480254418345
389,Senegal,SEN,2014,0.048876208831465116
390,Senegal,SEN,2015,0.04178753965549137
391,Senegal,SEN,2016,0.04091825287057336
392,Tajikistan,TJK,2010,0.06235371262833422
393,Tajikistan,TJK,2011,0.05148971662260725
394,Tajikistan,TJK,2012,0.06146369427832976
395,Tajikistan,TJK,2013,0.03405324856325293
396,Tajikistan,TJK,2014,0.04197634234550512
397,Tajikistan,TJK,2015,0.05926919540102882
398,Tajikistan,TJK,2016,0.059342893147313426
399,Gabon,GAB,2010,0.19263140565941148
400,Gabon,GAB,2011,0.15626357173938016
401,Gabon,GAB,2012,0.15779463745817285
402,Gabon,GAB,2013,0.12189053864222867
403,Gabon,GAB,2014,0.12599634791888356
404,Gabon,GAB,2015,0.12203298778959701
405,Gabon,GAB,2016,0.13987970169193023
406,Mozambique,MOZ,2010,0.006594001898575663
407,Mozambique,MOZ,2011,0.008072237484144644
408,Mozambique,MOZ,2012,0.01008984953659484
409,Mozambique,MOZ,2013,0.007879109478440506
410,Mozambique,MOZ,2014,0.008208729293613302
411,Mozambique,MOZ,2015,0.005403155232436153
412,Mozambique,MOZ,2016,0.008750013393970977
413,Namibia,NAM,2010,0.02731731243051528
414,Namibia,NAM,2011,0.02087241727106873
415,Namibia,NAM,2012,0.02761603845958903
416,Namibia,NAM,2013,0.037207965387220446
417,Namibia,NAM,2014,0.04440982015127698
418,Namibia,NAM,2015,0.05164271346404502
419,Namibia,NAM,2016,0.05171126722839986
420,Latvia,LVA,2010,0.002647560556003315
421,Latvia,LVA,2011,0.002795798723751758
422,Latvia,LVA,2012,0.003032235126302075
423,Latvia,LVA,2013,0.0023307726111623833
424,Latvia,LVA,2014,0.0023902121685287644
425,Latvia,LVA,2015,0.0021269072078719735
426,Latvia,LVA,2016,0.0016367787420323002
427,United Kingdom,GBR,2010,0.0016924843530323076
428,United Kingdom,GBR,2011,0.0016637300449385609
429,United Kingdom,GBR,2012,0.001833129603498919
430,United Kingdom,GBR,2013,0.0019083061194465228
431,United Kingdom,GBR,2014,0.0016116913905035088
432,United Kingdom,GBR,2015,0.001600253748449537
433,United Kingdom,GBR,2016,0.0016484543500077963
434,Lesotho,LSO,2010,0.8422935546029343
435,Lesotho,LSO,2011,0.8536479470478093
436,Lesotho,LSO,2012,0.9302382032652446
437,Lesotho,LSO,2013,0.7331259441766135
438,Lesotho,LSO,2014,1.0660120186823152
439,Lesotho,LSO,2015,1.0465957873682747
440,Lesotho,LSO,2016,1.1541782113216097
441,Bolivia,BOL,2010,0.12306945233184977
442,Bolivia,BOL,2011,0.12197790150382867
443,Bolivia,BOL,2012,0.09020427914244437
444,Bolivia,BOL,2013,0.07675266290365187
445,Bolivia,BOL,2014,0.09716359292604634
446,Bolivia,BOL,2015,0.08838331179065706
447,Bolivia,BOL,2016,0.08029568523160974
448,Suriname,SUR,2010,0.9169567367107302
449,Suriname,SUR,2011,0.9873072575285633
450,Suriname,SUR,2012,1.0075736377503786
451,Suriname,SUR,2013,1.0493185022742617
452,Suriname,SUR,2014,1.0456094637886901
453,Suriname,SUR,2015,0.9478896328387644
454,Suriname,SUR,2016,0.856254564371704
455,"Hong Kong SAR, China",HKG,2010,0.022199059012698086
456,"Hong Kong SAR, China",HKG,2011,0.017895449718127954
457,"Hong Kong SAR, China",HKG,2012,0.014238349287346333
458,"Hong Kong SAR, China",HKG,2013,0.015479117817085095
459,"Hong Kong SAR, China",HKG,2014,0.014456644248132209
460,"Hong Kong SAR, China",HKG,2015,0.011367796282133443
461,"Hong Kong SAR, China",HKG,2016,0.01090460297963309
462,India,IND,2010,0.0006756472754998301
463,India,IND,2011,0.00065315024465881
464,India,IND,2012,0.0006629213690935301
465,India,IND,2013,0.000557739595521095
466,India,IND,2014,0.000489470893244385
467,India,IND,2015,0.000367922973379735
468,India,IND,2016,0.000367963950743555
469,Argentina,ARG,2010,0.003870241353946776
470,Argentina,ARG,2011,0.004077800123782896
471,Argentina,ARG,2012,0.0044327371485573365
472,Argentina,ARG,2013,0.004240602527638818
473,Argentina,ARG,2014,0.004609697587052382
474,Argentina,ARG,2015,0.0034159622490570717
475,Argentina,ARG,2016,0.004074195078998682
476,Pakistan,PAK,2010,0.005178293188214568
477,Pakistan,PAK,2011,0.004964225571207112
478,Pakistan,PAK,2012,0.005739184916357704
479,Pakistan,PAK,2013,0.004852205514417952
480,Pakistan,PAK,2014,0.00364231341902216
481,Pakistan,PAK,2015,0.0027771810656015837
482,Pakistan,PAK,2016,0.0028412319971810878
483,American Samoa,ASM,2010,38.02162129308935
484,American Samoa,ASM,2011,19.738997097434456
485,American Samoa,ASM,2012,11.405074850721077
486,American Samoa,ASM,2013,91.99999771775258
487,American Samoa,ASM,2014,52.94461318167497
488,American Samoa,ASM,2015,18.899335330555992
489,American Samoa,ASM,2016,36.56239368712128
490,Sweden,SWE,2010,0.0012768800901520468
491,Sweden,SWE,2011,0.0013701747306249887
492,Sweden,SWE,2012,0.0015700713578133147
493,Sweden,SWE,2013,0.0013006118759636262
494,Sweden,SWE,2014,0.0013300782354577771
495,Sweden,SWE,2015,0.0015732786643499741
496,Sweden,SWE,2016,0.0014673381852366235
497,Thailand,THA,2010,0.004503068186428835
498,Thailand,THA,2011,0.005883689947314642
499,Thailand,THA,2012,0.005807451826883818
500,Thailand,THA,2013,0.006181758886625638
501,Thailand,THA,2014,0.006316893677633985
502,Thailand,THA,2015,0.005798599913955298
503,Thailand,THA,2016,0.005346912599117882
504,New Zealand,NZL,2010,0.0011404096559286243
505,New Zealand,NZL,2011,0.0011677649670778607
506,New Zealand,NZL,2012,0.0014805319783992596
507,New Zealand,NZL,2013,0.0021396042823115455
508,New Zealand,NZL,2014,0.0019215715203377759
509,New Zealand,NZL,2015,0.0016867339894710495
510,New Zealand,NZL,2016,0.0012873525019244968
511,Haiti,HTI,2010,0.23934552328392888
512,Haiti,HTI,2011,0.15962505144661968
513,Haiti,HTI,2012,0.19143113950040874
514,Haiti,HTI,2013,0.11732773936660355
515,Haiti,HTI,2014,0.11091001783679943
516,Haiti,HTI,2015,0.08815538081118335
517,Haiti,HTI,2016,0.10062941426112865
518,Fiji,FJI,2010,0.3814501771742472
519,Fiji,FJI,2011,0.2831665823323857
520,Fiji,FJI,2012,0.3079282273711416
521,Fiji,FJI,2013,0.31318444053681077
522,Fiji,FJI,2014,0.30747615903502545
523,Fiji,FJI,2015,0.21324926976372424
524,Fiji,FJI,2016,0.1907719999543256
525,Austria,AUT,2010,0.0018660072797861754
526,Austria,AUT,2011,0.0019053927969823394
527,Austria,AUT,2012,0.00200453336573537
528,Austria,AUT,2013,0.002062630469293477
529,Austria,AUT,2014,0.0021400840489179
530,Austria,AUT,2015,0.002481497241374675
531,Austria,AUT,2016,0.0024380562991600544
532,Czechia,CZE,2010,0.004305784660562355
533,Czechia,CZE,2011,0.004155751424881831
534,Czechia,CZE,2012,0.004957831985019248
535,Czechia,CZE,2013,0.004906943615087821
536,Czechia,CZE,2014,0.0052004842239395
537,Czechia,CZE,2015,0.005487966875050287
538,Czechia,CZE,2016,0.005256800378107978
539,Equatorial Guinea,GNQ,2010,0.681542380719027
540,Equatorial Guinea,GNQ,2011,0.3735688061458804
541,Equatorial Guinea,GNQ,2012,0.37712618199297154
542,Equatorial Guinea,GNQ,2013,0.29737640483280153
543,Equatorial Guinea,GNQ,2014,0.4433910943546885
544,Equatorial Guinea,GNQ,2015,0.5215640702564074
545,Equatorial Guinea,GNQ,2016,0.5288762065176553
546,Chile,CHL,2010,4.273533583134212e-05
547,Chile,CHL,2011,4.485519593570937e-05
548,Chile,CHL,2012,4.060940999683311e-05
549,Chile,CHL,2013,4.471231910604629e-05
550,Chile,CHL,2014,4.330974474051239e-05
551,Chile,CHL,2015,4.108027307918856e-05
552,Chile,CHL,2016,4.2579785903302465e-05
553,Sri Lanka,LKA,2010,0.02133883901651653
554,Sri Lanka,LKA,2011,0.021972664849553646
555,Sri Lanka,LKA,2012,0.021383676785074773
556,Sri Lanka,LKA,2013,0.021405744952752673
557,Sri Lanka,LKA,2014,0.02130247240278816
558,Sri Lanka,LKA,2015,0.01897908179440238
559,Sri Lanka,LKA,2016,0.020730884202651432
560,Nigeria,NGA,2010,0.0030536434620954396
561,Nigeria,NGA,2011,0.007190124159964071
562,Nigeria,NGA,2012,0.005408292401050155
563,Nigeria,NGA,2013,0.004640088486209668
564,Nigeria,NGA,2014,0.004343100934950715
565,Nigeria,NGA,2015,0.003933876384120736
566,Nigeria,NGA,2016,0.0064125796336127056
567,Rwanda,RWA,2010,0.2659359589611192
568,Rwanda,RWA,2011,0.15674174503816585
569,Rwanda,RWA,2012,0.18332686351997132
570,Rwanda,RWA,2013,0.1347612410041344
571,Rwanda,RWA,2014,0.170740215840183
572,Rwanda,RWA,2015,0.19972295576426297
573,Rwanda,RWA,2016,0.2089942860382743
