,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
152,152,Bahrain,BHR,2013,0.1706273291458897
153,153,Bahrain,BHR,2014,0.2056673928259987
154,154,Bahrain,BHR,2015,0.1706406664171091
155,155,Bahrain,BHR,2016,0.1782242105833973
156,156,Bahrain,BHR,2017,0.1335710873046535
157,157,Bahrain,BHR,2018,0.1102768111800162
158,158,Bahrain,BHR,2019,0.1077954449527904
159,159,Bahrain,BHR,2020,0.1313751811564004
160,160,"Bahamas, The",BHS,2011,0.7277893489043982
161,161,"Bahamas, The",BHS,2012,0.4857063149948911
162,162,"Bahamas, The",BHS,2013,0.5811427250837544
163,163,"Bahamas, The",BHS,2014,0.4703846976880095
164,164,"Bahamas, The",BHS,2015,0.3589462869227299
165,165,"Bahamas, The",BHS,2016,0.3588756008261169
166,166,"Bahamas, The",BHS,2017,0.3753193523353572
167,167,"Bahamas, The",BHS,2018,0.3029937560857254
168,168,"Bahamas, The",BHS,2019,0.3927515801469857
169,169,"Bahamas, The",BHS,2020,0.3174139969890928
170,170,Bosnia and Herzegovina,BIH,2011,0.0723604154753379
171,171,Bosnia and Herzegovina,BIH,2012,0.072584631889854
172,172,Bosnia and Herzegovina,BIH,2013,0.0493080383011555
173,173,Bosnia and Herzegovina,BIH,2014,0.0526852793429819
174,174,Bosnia and Herzegovina,BIH,2015,0.053129623697509
175,175,Bosnia and Herzegovina,BIH,2016,0.0446490947463902
176,176,Bosnia and Herzegovina,BIH,2017,0.0538420698624509
177,177,Bosnia and Herzegovina,BIH,2018,0.0517550116278195
178,178,Bosnia and Herzegovina,BIH,2019,0.0338970445598212
179,179,Bosnia and Herzegovina,BIH,2020,0.046843860359921
180,180,Belarus,BLR,2011,0.2237847524289117
181,181,Belarus,BLR,2012,0.2470008645747719
182,182,Belarus,BLR,2013,0.1700169401681907
183,183,Belarus,BLR,2014,0.1613782036927408
184,184,Belarus,BLR,2015,0.1753214887468338
185,185,Belarus,BLR,2016,0.1472900886080288
186,186,Belarus,BLR,2017,0.1376318287328568
187,187,Belarus,BLR,2018,0.140739322124454
188,188,Belarus,BLR,2019,0.140735583969068
189,189,Belarus,BLR,2020,0.1609117315619674
190,190,Belize,BLZ,2011,2.371313392944342
191,191,Belize,BLZ,2012,2.511206316045405
192,192,Belize,BLZ,2013,1.8810315373960191
193,193,Belize,BLZ,2014,1.920659312228716
194,194,Belize,BLZ,2015,1.5140256374600176
195,195,Belize,BLZ,2016,1.691666692117303
196,196,Belize,BLZ,2017,1.4620250873801697
197,197,Belize,BLZ,2018,1.8115935447782523
198,198,Belize,BLZ,2019,1.625134036185783
199,199,Belize,BLZ,2020,1.676118877253562
200,200,Bolivia,BOL,2011,0.7017925564131536
201,201,Bolivia,BOL,2012,0.5393787232455953
202,202,Bolivia,BOL,2013,0.4636346861696667
203,203,Bolivia,BOL,2014,0.5963096561354004
204,204,Bolivia,BOL,2015,0.55849312291144
205,205,Bolivia,BOL,2016,0.5120471586822214
206,206,Bolivia,BOL,2017,0.5492227338537062
207,207,Bolivia,BOL,2018,0.6228662531959219
208,208,Bolivia,BOL,2019,0.5651167713597663
209,209,Bolivia,BOL,2020,0.5787096561548065
210,210,Brazil,BRA,2011,0.0731230724872405
211,211,Brazil,BRA,2012,0.0827086167861518
212,212,Brazil,BRA,2013,0.0878829892095723
213,213,Brazil,BRA,2014,0.0978258807309891
214,214,Brazil,BRA,2015,0.117010765511669
215,215,Brazil,BRA,2016,0.1144548492949551
216,216,Brazil,BRA,2017,0.0922713731068601
217,217,Brazil,BRA,2018,0.1039043569293158
218,218,Brazil,BRA,2019,0.1102012667726357
219,219,Brazil,BRA,2020,0.1373513238886896
220,220,Barbados,BRB,2011,0.7187365894539868
221,221,Barbados,BRB,2012,0.772934521373199
222,222,Barbados,BRB,2013,0.87500074523692
223,223,Barbados,BRB,2014,0.4518741359510375
224,224,Barbados,BRB,2015,0.8001736963402872
225,225,Barbados,BRB,2016,0.5915136128152186
226,226,Barbados,BRB,2017,0.5226740948754001
227,227,Barbados,BRB,2018,0.6839671622591774
228,228,Barbados,BRB,2019,0.8009355185893275
229,229,Barbados,BRB,2020,0.7015051212985252
230,230,Brunei Darussalam,BRN,2011,0.4932192333738152
231,231,Brunei Darussalam,BRN,2012,0.3032635851019353
232,232,Brunei Darussalam,BRN,2013,0.2380335159308661
233,233,Brunei Darussalam,BRN,2014,0.2756951876354132
234,234,Brunei Darussalam,BRN,2015,0.3134472138525221
235,235,Brunei Darussalam,BRN,2016,0.6649750050076045
236,236,Brunei Darussalam,BRN,2017,0.5711319354084688
237,237,Brunei Darussalam,BRN,2018,0.7133158229666893
238,238,Brunei Darussalam,BRN,2019,1.1490260633744662
239,239,Brunei Darussalam,BRN,2020,1.2011630128670472
240,240,Bhutan,BTN,2011,5.84328352882001
241,241,Bhutan,BTN,2012,7.935984158222178
242,242,Bhutan,BTN,2013,11.17068158456388
243,243,Bhutan,BTN,2014,24.31733279958828
244,244,Bhutan,BTN,2015,12.66485480637653
245,245,Bhutan,BTN,2016,7.581862946035335
246,246,Bhutan,BTN,2017,5.617701468257339
247,247,Bhutan,BTN,2018,2.7392292319690226
248,248,Bhutan,BTN,2019,2.097714743527119
249,249,Bhutan,BTN,2020,2.327207959203297
250,250,Botswana,BWA,2011,0.4925650323538121
251,251,Botswana,BWA,2012,0.5864217834994649
252,252,Botswana,BWA,2013,0.7712205791206929
253,253,Botswana,BWA,2014,0.8367919670015647
254,254,Botswana,BWA,2015,0.8803168100927877
255,255,Botswana,BWA,2016,0.596835830540391
256,256,Botswana,BWA,2017,0.544862726378828
257,257,Botswana,BWA,2018,0.6755700603071938
258,258,Botswana,BWA,2019,0.7403875193316976
259,259,Botswana,BWA,2020,0.9931295312385848
260,260,Central African Republic,CAF,2011,5.890914955036129
261,261,Central African Republic,CAF,2012,5.2845334386583
262,262,Central African Republic,CAF,2013,15.515691316991528
263,263,Central African Republic,CAF,2014,9.601787875396372
264,264,Central African Republic,CAF,2015,18.65575446419565
265,265,Central African Republic,CAF,2016,12.38898763573965
266,266,Central African Republic,CAF,2017,9.277915066193591
267,267,Central African Republic,CAF,2018,7.207715048048864
268,268,Central African Republic,CAF,2019,15.53440513322872
269,269,Central African Republic,CAF,2020,22.49761916337509
270,270,Canada,CAN,2011,0.0213368425145904
271,271,Canada,CAN,2012,0.0203105827484541
272,272,Canada,CAN,2013,0.0206518987436162
273,273,Canada,CAN,2014,0.0191662582707498
274,274,Canada,CAN,2015,0.0182852209116571
275,275,Canada,CAN,2016,0.0198201002813095
276,276,Canada,CAN,2017,0.0197993505441208
277,277,Canada,CAN,2018,0.019489435836147
278,278,Canada,CAN,2019,0.0195978018252662
279,279,Canada,CAN,2020,0.0177842573883048
280,280,Switzerland,CHE,2011,0.0138258436646659
281,281,Switzerland,CHE,2012,0.0144252078108609
282,282,Switzerland,CHE,2013,0.0151897872213546
283,283,Switzerland,CHE,2014,0.0142924597972698
284,284,Switzerland,CHE,2015,0.013845726391143
285,285,Switzerland,CHE,2016,0.0159129461108922
286,286,Switzerland,CHE,2017,0.0151156513353333
287,287,Switzerland,CHE,2018,0.0138143140534591
288,288,Switzerland,CHE,2019,0.0138492164710024
289,289,Switzerland,CHE,2020,0.0155394256762045
290,290,Chile,CHL,2011,0.0303075648214252
291,291,Chile,CHL,2012,0.0274387905384008
292,292,Chile,CHL,2013,0.0302110264230042
293,293,Chile,CHL,2014,0.0292633410408869
294,294,Chile,CHL,2015,0.027756941269722
295,295,Chile,CHL,2016,0.0287701256103397
296,296,Chile,CHL,2017,0.0222934477936544
297,297,Chile,CHL,2018,0.0221648389351827
298,298,Chile,CHL,2019,0.023111249800326
299,299,Chile,CHL,2020,0.0252702377084064
300,300,China,CHN,2011,0.0579064238937072
301,301,China,CHN,2012,0.0520401669571139
302,302,China,CHN,2013,0.0496615252575311
303,303,China,CHN,2014,0.0484553056256953
304,304,China,CHN,2015,0.0419577138443551
305,305,China,CHN,2016,0.0404412436497333
306,306,China,CHN,2017,0.0399643879407583
307,307,China,CHN,2018,0.0379483109896978
308,308,China,CHN,2019,0.0348973498070895
309,309,China,CHN,2020,0.0365954739293022
310,310,Cote d'Ivoire,CIV,2011,0.9177235883866502
311,311,Cote d'Ivoire,CIV,2012,0.888776868939012
312,312,Cote d'Ivoire,CIV,2013,0.669107557598769
313,313,Cote d'Ivoire,CIV,2014,0.565219802447324
314,314,Cote d'Ivoire,CIV,2015,0.5007231704322149
315,315,Cote d'Ivoire,CIV,2016,0.5024261180955876
316,316,Cote d'Ivoire,CIV,2017,0.4282280163752088
317,317,Cote d'Ivoire,CIV,2018,0.4190736069962572
318,318,Cote d'Ivoire,CIV,2019,0.4253153959850355
319,319,Cote d'Ivoire,CIV,2020,0.3798841170839034
320,320,Cameroon,CMR,2011,0.5312405581380835
321,321,Cameroon,CMR,2012,0.5137111738134097
322,322,Cameroon,CMR,2013,0.3559007683660794
323,323,Cameroon,CMR,2014,0.5290426485430673
324,324,Cameroon,CMR,2015,0.4388023672239335
325,325,Cameroon,CMR,2016,0.5272677787688047
326,326,Cameroon,CMR,2017,0.4751934269701685
327,327,Cameroon,CMR,2018,0.4761201363215013
328,328,Cameroon,CMR,2019,0.648734170594819
329,329,Cameroon,CMR,2020,0.5058925977320099
330,330,"Congo, Dem. Rep.",COD,2011,3.345402509471989
331,331,"Congo, Dem. Rep.",COD,2012,2.570905994051866
332,332,"Congo, Dem. Rep.",COD,2013,2.725072842901301
333,333,"Congo, Dem. Rep.",COD,2014,3.546521633578918
334,334,"Congo, Dem. Rep.",COD,2015,2.0290883291498103
335,335,"Congo, Dem. Rep.",COD,2016,0.6403509173434088
336,336,"Congo, Dem. Rep.",COD,2017,4.087248402799586
337,337,"Congo, Dem. Rep.",COD,2018,4.342726007627529
338,338,"Congo, Dem. Rep.",COD,2019,2.298208326783686
339,339,"Congo, Dem. Rep.",COD,2020,3.2251100031206605
340,340,"Congo, Rep.",COG,2011,1.0848756577464769
341,341,"Congo, Rep.",COG,2012,0.7686682801764222
342,342,"Congo, Rep.",COG,2013,0.7272341888739053
343,343,"Congo, Rep.",COG,2014,0.8560191772573292
344,344,"Congo, Rep.",COG,2015,1.0545059434556654
345,345,"Congo, Rep.",COG,2016,1.5930193259265897
346,346,"Congo, Rep.",COG,2017,1.4831393837770273
347,347,"Congo, Rep.",COG,2018,1.1834362757340913
348,348,"Congo, Rep.",COG,2019,1.3201958556065618
349,349,"Congo, Rep.",COG,2020,0.9483313664437956
350,350,Colombia,COL,2011,0.0378004084574444
351,351,Colombia,COL,2012,0.040474855908416
352,352,Colombia,COL,2013,0.0493924739659169
353,353,Colombia,COL,2014,0.0468307700430185
354,354,Colombia,COL,2015,0.0530062125432853
355,355,Colombia,COL,2016,0.0600851080456632
356,356,Colombia,COL,2017,0.0506995418230849
357,357,Colombia,COL,2018,0.0544208904379896
358,358,Colombia,COL,2019,0.0590648304476483
359,359,Colombia,COL,2020,0.0648051677372645
360,360,Comoros,COM,2011,3.2772023729231083
361,361,Comoros,COM,2012,16.114883174749156
362,362,Comoros,COM,2013,9.09866516076203
363,363,Comoros,COM,2014,9.290549493152046
364,364,Comoros,COM,2015,5.937532966913866
365,365,Comoros,COM,2016,7.443464061375719
366,366,Comoros,COM,2017,5.442047108406331
367,367,Comoros,COM,2018,4.2467311255989335
368,368,Comoros,COM,2019,5.745714487618529
369,369,Comoros,COM,2020,7.961739718789136
370,370,Cabo Verde,CPV,2011,2.154680054634988
371,371,Cabo Verde,CPV,2012,2.0587093251696063
372,372,Cabo Verde,CPV,2013,2.357041902896689
373,373,Cabo Verde,CPV,2014,2.17843067474153
374,374,Cabo Verde,CPV,2015,2.643068092028383
375,375,Cabo Verde,CPV,2016,2.010503159362493
376,376,Cabo Verde,CPV,2017,1.9064922394523156
377,377,Cabo Verde,CPV,2018,1.4661267017544202
378,378,Cabo Verde,CPV,2019,1.3255792291206048
379,379,Cabo Verde,CPV,2020,1.2876293551273077
380,380,Costa Rica,CRI,2011,0.082566248266955
381,381,Costa Rica,CRI,2012,0.0757589053829699
382,382,Costa Rica,CRI,2013,0.0763906827836829
383,383,Costa Rica,CRI,2014,0.0773880329656405
384,384,Costa Rica,CRI,2015,0.0726367710110992
385,385,Costa Rica,CRI,2016,0.0787821213126035
386,386,Costa Rica,CRI,2017,0.0701202610456676
387,387,Costa Rica,CRI,2018,0.061422960718926
388,388,Costa Rica,CRI,2019,0.0613971067704595
389,389,Costa Rica,CRI,2020,0.0833228966752691
390,390,Cuba,CUB,2011,0.1959242338267368
391,391,Cuba,CUB,2012,0.1755833601506817
392,392,Cuba,CUB,2013,0.1746072041365588
393,393,Cuba,CUB,2014,0.2474193644825984
394,394,Cuba,CUB,2015,0.1442778021338253
395,395,Cuba,CUB,2016,0.1249975978358195
396,396,Cuba,CUB,2017,0.1477857955540453
397,397,Cuba,CUB,2018,0.1330394958609838
398,398,Cuba,CUB,2019,0.1270732902349939
399,399,Cuba,CUB,2020,0.1478080164085609
400,400,Cyprus,CYP,2011,0.088982958679634
401,401,Cyprus,CYP,2012,0.0903091370649546
402,402,Cyprus,CYP,2013,0.1369450017413788
403,403,Cyprus,CYP,2014,0.2320932191041712
404,404,Cyprus,CYP,2015,0.1986449999956907
405,405,Cyprus,CYP,2016,0.1853139859308588
406,406,Cyprus,CYP,2017,0.178244422444056
407,407,Cyprus,CYP,2018,0.1706525110219147
408,408,Cyprus,CYP,2019,0.1696022457558227
409,409,Cyprus,CYP,2020,0.2641844442210739
410,410,Czech Republic,CZE,2011,0.0217905153646675
411,411,Czech Republic,CZE,2012,0.0259671544119304
412,412,Czech Republic,CZE,2013,0.025657755068112
413,413,Czech Republic,CZE,2014,0.0245234480004978
414,414,Czech Republic,CZE,2015,0.0274574147824718
415,415,Czech Republic,CZE,2016,0.0277620470616081
416,416,Czech Republic,CZE,2017,0.0245714650855231
417,417,Czech Republic,CZE,2018,0.0230514846278293
418,418,Czech Republic,CZE,2019,0.0233898877466168
419,419,Czech Republic,CZE,2020,0.0252420097862761
420,420,Germany,DEU,2011,0.0161502996492948
421,421,Germany,DEU,2012,0.0185870327316659
422,422,Germany,DEU,2013,0.017758104909475
423,423,Germany,DEU,2014,0.0173872101972149
424,424,Germany,DEU,2015,0.0188508485094403
425,425,Germany,DEU,2016,0.0189416780543603
426,426,Germany,DEU,2017,0.0175690449556666
427,427,Germany,DEU,2018,0.0167534655271706
428,428,Germany,DEU,2019,0.0178605250412688
429,429,Germany,DEU,2020,0.0185594484380955
430,430,Djibouti,DJI,2011,0.5609565815321294
431,431,Djibouti,DJI,2012,0.56223399171492
432,432,Djibouti,DJI,2013,1.1321128269900171
433,433,Djibouti,DJI,2014,0.9152529981839314
434,434,Djibouti,DJI,2015,0.7008812926038113
435,435,Djibouti,DJI,2016,0.5367829469104644
436,436,Djibouti,DJI,2017,0.5084669407351258
437,437,Djibouti,DJI,2018,0.5021007867736037
438,438,Djibouti,DJI,2019,0.4258886771459372
439,439,Djibouti,DJI,2020,0.4030935973097871
440,440,Denmark,DNK,2011,0.0150650768448749
441,441,Denmark,DNK,2012,0.0182168749400189
442,442,Denmark,DNK,2013,0.0207921446708555
443,443,Denmark,DNK,2014,0.01971731460143
444,444,Denmark,DNK,2015,0.021557190424773
445,445,Denmark,DNK,2016,0.0210330461686619
446,446,Denmark,DNK,2017,0.0200813683343497
447,447,Denmark,DNK,2018,0.0240139336239807
448,448,Denmark,DNK,2019,0.0279337753341263
449,449,Denmark,DNK,2020,0.0291428524881083
450,450,Dominican Republic,DOM,2011,0.1390194145108585
451,451,Dominican Republic,DOM,2012,0.1538574851986877
452,452,Dominican Republic,DOM,2013,0.1340210834046845
453,453,Dominican Republic,DOM,2014,0.1342884399068913
454,454,Dominican Republic,DOM,2015,0.10428998143689
455,455,Dominican Republic,DOM,2016,0.108437279454664
456,456,Dominican Republic,DOM,2017,0.1031812235388249
457,457,Dominican Republic,DOM,2018,0.0964616191862021
458,458,Dominican Republic,DOM,2019,0.0902982642742814
459,459,Dominican Republic,DOM,2020,0.0880493919512363
460,460,Algeria,DZA,2011,0.1674311269609907
461,461,Algeria,DZA,2012,0.1828396141776166
462,462,Algeria,DZA,2013,0.1697445209189155
463,463,Algeria,DZA,2014,0.1803646829335546
464,464,Algeria,DZA,2015,0.2223702167373235
465,465,Algeria,DZA,2016,0.2079444069364496
466,466,Algeria,DZA,2017,0.1782952885958026
467,467,Algeria,DZA,2018,0.1518267468430544
468,468,Algeria,DZA,2019,0.1420775144312628
469,469,Algeria,DZA,2020,0.2046083726301054
470,470,Ecuador,ECU,2011,0.1201566328798713
471,471,Ecuador,ECU,2012,0.1710630452395653
472,472,Ecuador,ECU,2013,0.1759342619483181
473,473,Ecuador,ECU,2014,0.1488638032692478
474,474,Ecuador,ECU,2015,0.160093491802859
475,475,Ecuador,ECU,2016,0.1380883499806428
476,476,Ecuador,ECU,2017,0.1237903841525379
477,477,Ecuador,ECU,2018,0.1239701447908409
478,478,Ecuador,ECU,2019,0.1379726101256965
479,479,Ecuador,ECU,2020,0.1606345490514436
480,480,"Egypt, Arab Rep.",EGY,2011,0.0782870027473087
481,481,"Egypt, Arab Rep.",EGY,2012,0.0721717123171932
482,482,"Egypt, Arab Rep.",EGY,2013,0.0913549149148439
483,483,"Egypt, Arab Rep.",EGY,2014,0.0798819082893581
484,484,"Egypt, Arab Rep.",EGY,2015,0.0709972096158716
485,485,"Egypt, Arab Rep.",EGY,2016,0.0619758466808197
486,486,"Egypt, Arab Rep.",EGY,2017,0.0743038985746777
487,487,"Egypt, Arab Rep.",EGY,2018,0.07461877892045
488,488,"Egypt, Arab Rep.",EGY,2019,0.0761055884834745
489,489,"Egypt, Arab Rep.",EGY,2020,0.0680791449156578
490,490,Spain,ESP,2011,0.0310887185176711
491,491,Spain,ESP,2012,0.0330886934122882
492,492,Spain,ESP,2013,0.0257331677613515
493,493,Spain,ESP,2014,0.0282760183442804
494,494,Spain,ESP,2015,0.0312960395688007
495,495,Spain,ESP,2016,0.0321479452558508
496,496,Spain,ESP,2017,0.0316211849934862
497,497,Spain,ESP,2018,0.0312175847445645
498,498,Spain,ESP,2019,0.0322499379529873
499,499,Spain,ESP,2020,0.0307559789566165
500,500,Estonia,EST,2011,0.0390060361975961
501,501,Estonia,EST,2012,0.0442417904437224
502,502,Estonia,EST,2013,0.0538018020032769
503,503,Estonia,EST,2014,0.036762500300777
504,504,Estonia,EST,2015,0.0276064654977972
505,505,Estonia,EST,2016,0.0214977893395499
506,506,Estonia,EST,2017,0.0231801772397547
507,507,Estonia,EST,2018,0.0228328365266249
508,508,Estonia,EST,2019,0.0211141591225296
509,509,Estonia,EST,2020,0.0084786789684986
510,510,Ethiopia,ETH,2011,4.398467725418399
511,511,Ethiopia,ETH,2012,3.171585216972688
512,512,Ethiopia,ETH,2013,1.276643865882715
513,513,Ethiopia,ETH,2014,0.7334231298812067
514,514,Ethiopia,ETH,2015,2.3766438554292217
515,515,Ethiopia,ETH,2016,2.4099585942652326
516,516,Ethiopia,ETH,2017,1.928738123088567
517,517,Ethiopia,ETH,2018,2.09112801465222
518,518,Ethiopia,ETH,2019,1.7648455500920053
519,519,Ethiopia,ETH,2020,1.792167878858418
520,520,Finland,FIN,2011,0.012977476713636
521,521,Finland,FIN,2012,0.0145087873356298
522,522,Finland,FIN,2013,0.0143146107647411
523,523,Finland,FIN,2014,0.0138982927886492
524,524,Finland,FIN,2015,0.014910295863982
525,525,Finland,FIN,2016,0.0149140829323936
526,526,Finland,FIN,2017,0.0171575865174247
527,527,Finland,FIN,2018,0.0156904272307503
528,528,Finland,FIN,2019,0.0162522670437648
529,529,Finland,FIN,2020,0.0162210709541116
530,530,Fiji,FJI,2011,1.5112558845592636
531,531,Fiji,FJI,2012,1.6895464973421142
532,532,Fiji,FJI,2013,1.7172434401574446
533,533,Fiji,FJI,2014,1.6948102992451604
