,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
135,Bangladesh,BGD,2016,2.8486762556448553
136,Bangladesh,BGD,2017,2.603918220351883
137,Bangladesh,BGD,2018,2.542548291092572
138,Bangladesh,BGD,2019,2.4230855090115324
139,Bangladesh,BGD,2020,2.633328588648277
140,Bulgaria,BGR,2011,0.09679934376598266
141,Bulgaria,BGR,2012,0.10393000379857908
142,Bulgaria,BGR,2013,0.10992001660081871
143,Bulgaria,BGR,2014,0.10823010407932895
144,Bulgaria,BGR,2015,0.11079048391655544
145,Bulgaria,BGR,2016,0.10245378163358751
146,Bulgaria,BGR,2017,0.10334508162107567
147,Bulgaria,BGR,2018,0.09553818501469312
148,Bulgaria,BGR,2019,0.08899203751157699
149,Bulgaria,BGR,2020,0.07016710639449501
150,Bahrain,BHR,2011,1.0598804119791136
151,Bahrain,BHR,2012,0.9756337556549662
152,Bahrain,BHR,2013,0.8531366457294487
153,Bahrain,BHR,2014,1.0283369641299924
154,Bahrain,BHR,2015,0.8532033320855449
155,Bahrain,BHR,2016,0.8911210529169862
156,Bahrain,BHR,2017,0.6678554365232674
157,Bahrain,BHR,2018,0.5513840559000812
158,Bahrain,BHR,2019,0.5389772247639513
159,Bahrain,BHR,2020,0.6568759057820012
160,"Bahamas, The",BHS,2011,1.5055157157519612
161,"Bahamas, The",BHS,2012,1.004739203130102
162,"Bahamas, The",BHS,2013,1.2021603600349509
163,"Bahamas, The",BHS,2014,0.9730446809706728
164,"Bahamas, The",BHS,2015,0.7425215508944863
165,"Bahamas, The",BHS,2016,0.7423753285988512
166,"Bahamas, The",BHS,2017,0.776391114018559
167,"Bahamas, The",BHS,2018,0.6267773254011949
168,"Bahamas, The",BHS,2019,0.8124516760073865
169,"Bahamas, The",BHS,2020,0.6566072471191078
170,Bosnia and Herzegovina,BIH,2011,2983.934658776814
171,Bosnia and Herzegovina,BIH,2012,2993.1806964888247
172,Bosnia and Herzegovina,BIH,2013,2033.3211670579587
173,Bosnia and Herzegovina,BIH,2014,2172.5888388858452
174,Bosnia and Herzegovina,BIH,2015,2190.9123174230517
175,Bosnia and Herzegovina,BIH,2016,1841.1997833562987
176,Bosnia and Herzegovina,BIH,2017,2220.2915407196183
177,Bosnia and Herzegovina,BIH,2018,2134.227283621423
178,Bosnia and Herzegovina,BIH,2019,1397.8162705080929
179,Bosnia and Herzegovina,BIH,2020,1931.7055818524125
180,Belarus,BLR,2011,0.5594618810722788
181,Belarus,BLR,2012,0.6175021614369294
182,Belarus,BLR,2013,0.4250423504204769
183,Belarus,BLR,2014,0.40344550923185185
184,Belarus,BLR,2015,0.4383037218670844
185,Belarus,BLR,2016,0.36822522152007187
186,Belarus,BLR,2017,0.3440795718321419
187,Belarus,BLR,2018,0.35184830531113503
188,Belarus,BLR,2019,0.35183895992267
189,Belarus,BLR,2020,0.22368060917310126
190,Belize,BLZ,2011,8.748868572050144
191,Belize,BLZ,2012,9.26499807311599
192,Belize,BLZ,2013,6.939992727037011
193,Belize,BLZ,2014,7.086197861645382
194,Belize,BLZ,2015,5.585938727569541
195,Belize,BLZ,2016,6.241338492451418
196,Belize,BLZ,2017,5.394084719711889
197,Belize,BLZ,2018,6.683803952863421
198,Belize,BLZ,2019,5.995868845028915
199,Belize,BLZ,2020,6.183975433974975
200,Bolivia,BOL,2011,2.318059641331639
201,Bolivia,BOL,2012,1.7815977646427588
202,Bolivia,BOL,2013,1.531411019552986
203,Bolivia,BOL,2014,1.9696437857486384
204,Bolivia,BOL,2015,1.8447336842656978
205,Bolivia,BOL,2016,1.6913200947389637
206,Bolivia,BOL,2017,1.81411307631282
207,Bolivia,BOL,2018,2.0573616951145235
208,Bolivia,BOL,2019,1.8666119615516639
209,Bolivia,BOL,2020,1.911510012072028
210,Brazil,BRA,2011,2.0892306424925855
211,Brazil,BRA,2012,2.363103336747193
212,Brazil,BRA,2013,2.5109425488449215
213,Brazil,BRA,2014,2.795025163742543
214,Brazil,BRA,2015,3.3431647289048283
215,Brazil,BRA,2016,3.2701385512844285
216,Brazil,BRA,2017,2.6363249459102853
217,Brazil,BRA,2018,2.9686959122661642
218,Brazil,BRA,2019,3.148607622075307
219,Brazil,BRA,2020,3.9243235396768426
220,Barbados,BRB,2011,3.1943848420177186
221,Barbados,BRB,2012,3.4352645394364405
222,Barbados,BRB,2013,3.888892201052978
223,Barbados,BRB,2014,2.0083294931157223
224,Barbados,BRB,2015,3.5563275392901654
225,Barbados,BRB,2016,2.62894939028986
226,Barbados,BRB,2017,2.322995977224
227,Barbados,BRB,2018,3.0398540544852337
228,Barbados,BRB,2019,3.5597134159525665
229,Barbados,BRB,2020,3.117800539104557
230,Brunei Darussalam,BRN,2011,0.730047874774569
231,Brunei Darussalam,BRN,2012,0.44888139151780765
232,Brunei Darussalam,BRN,2013,0.35232985794522126
233,Brunei Darussalam,BRN,2014,0.40807550111547347
234,Brunei Darussalam,BRN,2015,0.4639548842443663
235,Brunei Darussalam,BRN,2016,0.984275462786085
236,Brunei Darussalam,BRN,2017,0.8453718497729917
237,Brunei Darussalam,BRN,2018,1.0558280483867901
238,Brunei Darussalam,BRN,2019,1.7007528881002723
239,Brunei Darussalam,BRN,2020,1.7779243903426425
240,Bhutan,BTN,2011,271.78062924744233
241,Bhutan,BTN,2012,369.1155422428921
242,Bhutan,BTN,2013,519.5665853285526
243,Bhutan,BTN,2014,1131.0387348645709
244,Bhutan,BTN,2015,589.0630142500713
245,Bhutan,BTN,2016,352.6447881876901
246,Bhutan,BTN,2017,261.2884403840623
247,Bhutan,BTN,2018,127.4060107892569
248,Bhutan,BTN,2019,97.56812760591251
249,Bhutan,BTN,2020,108.24223066061849
250,Botswana,BWA,2011,19.70260129415248
251,Botswana,BWA,2012,23.456871339978598
252,Botswana,BWA,2013,30.84882316482771
253,Botswana,BWA,2014,33.47167868006259
254,Botswana,BWA,2015,35.21267240371151
255,Botswana,BWA,2016,23.873433221615638
256,Botswana,BWA,2017,21.794509055153117
257,Botswana,BWA,2018,27.02280241228775
258,Botswana,BWA,2019,29.6155007732679
259,Botswana,BWA,2020,39.72518124954339
260,Central African Republic,CAF,2011,26.532008330910063
261,Central African Republic,CAF,2012,23.80093521798176
262,Central African Republic,CAF,2013,69.88090210508282
263,Central African Republic,CAF,2014,43.24535625554373
264,Central African Republic,CAF,2015,84.02338798666565
265,Central African Republic,CAF,2016,55.79858573276079
266,Central African Republic,CAF,2017,41.78667010279639
267,Central African Republic,CAF,2018,32.46272559717939
268,Central African Republic,CAF,2019,69.96518699666555
269,Central African Republic,CAF,2020,101.32670792641734
270,Canada,CAN,2011,0.041450883952579405
271,Canada,CAN,2012,0.03945717872453424
272,Canada,CAN,2013,0.040120250109016514
273,Canada,CAN,2014,0.0372341102880034
274,Canada,CAN,2015,0.03552252726888198
275,Canada,CAN,2016,0.03850432303314133
276,Canada,CAN,2017,0.03846401271320204
277,Canada,CAN,2018,0.03786194431500146
278,Canada,CAN,2019,0.03807246590629626
279,Canada,CAN,2020,0.034549310127838274
280,Switzerland,CHE,2011,0.017282304580832186
281,Switzerland,CHE,2012,0.018031509763575936
282,Switzerland,CHE,2013,0.018987234026693126
283,Switzerland,CHE,2014,0.01786557474658719
284,Switzerland,CHE,2015,0.01730715798892875
285,Switzerland,CHE,2016,0.019891182638614998
286,Switzerland,CHE,2017,0.018894564169166562
287,Switzerland,CHE,2018,0.01726789256682375
288,Switzerland,CHE,2019,0.017311520588752814
289,Switzerland,CHE,2020,0.019424282095255624
290,Chile,CHL,2011,3.276493494208135
291,Chile,CHL,2012,2.966355733881162
292,Chile,CHL,2013,3.266056910595054
293,Chile,CHL,2014,3.163604436852621
294,Chile,CHL,2015,3.0007504075375135
295,Chile,CHL,2016,3.1102838497664593
296,Chile,CHL,2017,2.4101024641788378
297,Chile,CHL,2018,2.396198803803513
298,Chile,CHL,2019,2.498513491927135
299,Chile,CHL,2020,2.731917590097973
300,China,CHN,2011,0.3040488418053004
301,China,CHN,2012,0.27324692886766994
302,China,CHN,2013,0.2607574120714769
303,China,CHN,2014,0.2544239233605235
304,China,CHN,2015,0.22030706511235185
305,China,CHN,2016,0.2123445460116496
306,China,CHN,2017,0.20984072318383637
307,China,CHN,2018,0.1992549224946848
308,China,CHN,2019,0.18323526264368545
309,China,CHN,2020,0.19215159071029464
310,Cote d'Ivoire,CIV,2011,12.236314511822004
311,Cote d'Ivoire,CIV,2012,11.850358252520161
312,Cote d'Ivoire,CIV,2013,8.921434101316917
313,Cote d'Ivoire,CIV,2014,7.536264032630983
314,Cote d'Ivoire,CIV,2015,6.676308939096197
315,Cote d'Ivoire,CIV,2016,6.699014907941168
316,Cote d'Ivoire,CIV,2017,5.709706885002784
317,Cote d'Ivoire,CIV,2018,5.587648093283427
318,Cote d'Ivoire,CIV,2019,5.67087194646714
319,Cote d'Ivoire,CIV,2020,5.06512156111871
320,Cameroon,CMR,2011,53.12405581380832
321,Cameroon,CMR,2012,51.37111738134097
322,Cameroon,CMR,2013,35.59007683660795
323,Cameroon,CMR,2014,52.904264854306724
324,Cameroon,CMR,2015,43.88023672239335
325,Cameroon,CMR,2016,52.72677787688047
326,Cameroon,CMR,2017,47.51934269701685
327,Cameroon,CMR,2018,47.61201363215012
328,Cameroon,CMR,2019,64.8734170594819
329,Cameroon,CMR,2020,50.58925977320097
330,"Congo, Dem. Rep.",COD,2011,27.309408240587675
331,"Congo, Dem. Rep.",COD,2012,20.986987706545843
332,"Congo, Dem. Rep.",COD,2013,22.245492595112662
333,"Congo, Dem. Rep.",COD,2014,28.951197008807497
334,"Congo, Dem. Rep.",COD,2015,16.563986360406616
335,"Congo, Dem. Rep.",COD,2016,5.227354427293132
336,"Congo, Dem. Rep.",COD,2017,33.36529308407825
337,"Congo, Dem. Rep.",COD,2018,35.45082455206146
338,"Congo, Dem. Rep.",COD,2019,18.76088430027499
339,"Congo, Dem. Rep.",COD,2020,26.327428596903346
340,"Congo, Rep.",COG,2011,1.6562987141167582
341,"Congo, Rep.",COG,2012,1.1735393590479728
342,"Congo, Rep.",COG,2013,1.1102812043876416
343,"Congo, Rep.",COG,2014,1.3068995072630982
344,"Congo, Rep.",COG,2015,1.6099327381002522
345,"Congo, Rep.",COG,2016,2.432090573933724
346,"Congo, Rep.",COG,2017,2.264334937064164
347,"Congo, Rep.",COG,2018,1.8067729400520476
348,"Congo, Rep.",COG,2019,2.015566191765743
349,"Congo, Rep.",COG,2020,1.4478341472424354
350,Colombia,COL,2011,0.0879079266452192
351,Colombia,COL,2012,0.0941275718800372
352,Colombia,COL,2013,0.11486621852538781
353,Colombia,COL,2014,0.10890876754190348
354,Colombia,COL,2015,0.12327026172857036
355,Colombia,COL,2016,0.1397328094085192
356,Colombia,COL,2017,0.11790591121647619
357,Colombia,COL,2018,0.12656021032090584
358,Colombia,COL,2019,0.1373600708084843
359,Colombia,COL,2020,0.24924706299636049
360,Comoros,COM,2011,13.73796410656465
361,Comoros,COM,2012,67.55325471057836
362,Comoros,COM,2013,38.14141489367578
363,Comoros,COM,2014,38.94579001947397
364,Comoros,COM,2015,24.890014560880108
365,Comoros,COM,2016,31.20284635107055
366,Comoros,COM,2017,22.812948159449615
367,Comoros,COM,2018,17.8022084494194
368,Comoros,COM,2019,24.08591548988357
369,Comoros,COM,2020,33.37544711496569
370,Cabo Verde,CPV,2011,8.155664057181305
371,Cabo Verde,CPV,2012,7.792405935791735
372,Cabo Verde,CPV,2013,8.92162244105483
373,Cabo Verde,CPV,2014,8.245562359401172
374,Cabo Verde,CPV,2015,10.004258122902764
375,Cabo Verde,CPV,2016,7.609941122530076
376,Cabo Verde,CPV,2017,7.216250133818759
377,Cabo Verde,CPV,2018,5.549425688074095
378,Cabo Verde,CPV,2019,5.017440455082528
379,Cabo Verde,CPV,2020,4.873796658577379
380,Costa Rica,CRI,2011,2.6211507386334922
381,Costa Rica,CRI,2012,2.405044615332373
382,Costa Rica,CRI,2013,2.425101040751833
383,Costa Rica,CRI,2014,2.4567629512901745
384,Costa Rica,CRI,2015,2.3059292384475873
385,Costa Rica,CRI,2016,2.5010197242096353
386,Costa Rica,CRI,2017,2.226040033195794
387,Costa Rica,CRI,2018,1.9499352609182856
388,Costa Rica,CRI,2019,1.949114500649508
389,Costa Rica,CRI,2020,2.6451713230244125
390,Cuba,CUB,2011,0.825813419712273
391,Cuba,CUB,2012,0.7400773873579842
392,Cuba,CUB,2013,0.7359629257599948
393,Cuba,CUB,2014,1.0428634962385595
394,Cuba,CUB,2015,0.6081256148949431
395,Cuba,CUB,2016,0.5268602648506617
396,Cuba,CUB,2017,0.6229116777831201
397,Cuba,CUB,2018,0.5607565684340727
398,Cuba,CUB,2019,0.5356092317597207
399,Cuba,CUB,2020,0.6230053378653773
400,Cyprus,CYP,2011,0.2674168555360901
401,Cyprus,CYP,2012,0.27140236533419837
402,Cyprus,CYP,2013,0.41155522687116075
403,Cyprus,CYP,2014,0.6975002828074268
404,Cyprus,CYP,2015,0.5969797144874253
405,Cyprus,CYP,2016,0.5569165617756837
406,Cyprus,CYP,2017,0.5356706910414906
407,Cyprus,CYP,2018,0.512855029367136
408,Cyprus,CYP,2019,0.5096987100099858
409,Cyprus,CYP,2020,0.793942732445
410,Czech Republic,CZE,2011,0.03418120057202745
411,Czech Republic,CZE,2012,0.04073279123440039
412,Czech Republic,CZE,2013,0.040247458930371766
413,Czech Republic,CZE,2014,0.03846815372627098
414,Czech Republic,CZE,2015,0.04307045456074
415,Czech Republic,CZE,2016,0.043548309116247845
416,Czech Republic,CZE,2017,0.038543474643957645
417,Czech Republic,CZE,2018,0.03615919157306549
418,Czech Republic,CZE,2019,0.036690019994692936
419,Czech Republic,CZE,2020,0.03959530946866823
420,Germany,DEU,2011,0.013506418272460588
421,Germany,DEU,2012,0.015544246482680954
422,Germany,DEU,2013,0.014851018113715241
423,Germany,DEU,2014,0.014540840641618022
424,Germany,DEU,2015,0.0157648743545392
425,Germany,DEU,2016,0.015840834668083
426,Germany,DEU,2017,0.014692908179524566
427,Germany,DEU,2018,0.014010843008296466
428,Germany,DEU,2019,0.014936671579568262
429,Germany,DEU,2020,0.01552117787003596
430,Djibouti,DJI,2011,2.1088299883568538
431,Djibouti,DJI,2012,2.1136322154624594
432,Djibouti,DJI,2013,4.256004044447176
433,Djibouti,DJI,2014,3.4407528729444943
434,Djibouti,DJI,2015,2.6348554180152304
435,Djibouti,DJI,2016,2.017952927108169
436,Djibouti,DJI,2017,1.9115032571355715
437,Djibouti,DJI,2018,1.88757068048608
438,Djibouti,DJI,2019,1.6010629764142301
439,Djibouti,DJI,2020,1.515368379848188
440,Denmark,DNK,2011,0.022097655804730106
441,Denmark,DNK,2012,0.026720755320892922
442,Denmark,DNK,2013,0.030498195336788415
443,Denmark,DNK,2014,0.028921620244121746
444,Denmark,DNK,2015,0.031620374660466445
445,Denmark,DNK,2016,0.03085155286932417
446,Denmark,DNK,2017,0.029455619118957832
447,Denmark,DNK,2018,0.0352239583776762
448,Denmark,DNK,2019,0.04097363452017052
449,Denmark,DNK,2020,0.04274712502839494
450,Dominican Republic,DOM,2011,0.678143485418822
451,Dominican Republic,DOM,2012,0.750524318042378
452,Dominican Republic,DOM,2013,0.6537613824618755
453,Dominican Republic,DOM,2014,0.6550655605214207
454,Dominican Republic,DOM,2015,0.5087316167653171
455,Dominican Republic,DOM,2016,0.5289623388032391
456,Dominican Republic,DOM,2017,0.5033230416528036
457,Dominican Republic,DOM,2018,0.47054448383513164
458,Dominican Republic,DOM,2019,0.44047933792332433
459,Dominican Republic,DOM,2020,0.4295092290304207
460,Algeria,DZA,2011,0.8371556348049537
461,Algeria,DZA,2012,0.9141980708880825
462,Algeria,DZA,2013,0.8487226045945775
463,Algeria,DZA,2014,0.9018234146677725
464,Algeria,DZA,2015,1.1118510836866176
465,Algeria,DZA,2016,1.0397220346822476
466,Algeria,DZA,2017,0.8914764429790125
467,Algeria,DZA,2018,0.7591337342152712
468,Algeria,DZA,2019,0.7103875721563138
469,Algeria,DZA,2020,1.0230418631505263
470,Ecuador,ECU,2011,0.3725787066042519
471,Ecuador,ECU,2012,0.5304280472544659
472,Ecuador,ECU,2013,0.5455325951885829
473,Ecuador,ECU,2014,0.46159318843177594
474,Ecuador,ECU,2015,0.4964139280708806
475,Ecuador,ECU,2016,0.4281809301725356
476,Ecuador,ECU,2017,0.38384615241096975
477,Ecuador,ECU,2018,0.3844035497390411
478,Ecuador,ECU,2019,0.4278220469013845
479,Ecuador,ECU,2020,0.49809162496571624
480,"Egypt, Arab Rep.",EGY,2011,0.250518408791388
481,"Egypt, Arab Rep.",EGY,2012,0.2309494794150184
482,"Egypt, Arab Rep.",EGY,2013,0.2923357277275
483,"Egypt, Arab Rep.",EGY,2014,0.2556221065259456
484,"Egypt, Arab Rep.",EGY,2015,0.2271910707707888
485,"Egypt, Arab Rep.",EGY,2016,0.1983227093786232
486,"Egypt, Arab Rep.",EGY,2017,0.237772475438968
487,"Egypt, Arab Rep.",EGY,2018,0.23878009254544
488,"Egypt, Arab Rep.",EGY,2019,0.2435378831471184
489,"Egypt, Arab Rep.",EGY,2020,0.2178532637301048
490,Spain,ESP,2011,0.07384493709660571
491,Spain,ESP,2012,0.0785954712880956
492,Spain,ESP,2013,0.061123913922450125
493,Spain,ESP,2014,0.0671639390600481
494,Spain,ESP,2015,0.07433738614917043
495,Spain,ESP,2016,0.07636091509703266
496,Spain,ESP,2017,0.07510970307241331
497,Spain,ESP,2018,0.07415103264742162
498,Spain,ESP,2019,0.07660317803559917
499,Spain,ESP,2020,0.07305458184469478
500,Estonia,EST,2011,0.06306553952723686
501,Estonia,EST,2012,0.07153078487263095
502,Estonia,EST,2013,0.08698755376439248
503,Estonia,EST,2014,0.05943815731734357
504,Estonia,EST,2015,0.04463454405464349
505,Estonia,EST,2016,0.03475794557728335
506,Estonia,EST,2017,0.03747805535934438
507,Estonia,EST,2018,0.03691646972776839
508,Estonia,EST,2019,0.034137686536021825
509,Estonia,EST,2020,0.013708454274047696
510,Ethiopia,ETH,2011,20.064470143000136
511,Ethiopia,ETH,2012,14.467805805230906
512,Ethiopia,ETH,2013,5.823660494817292
513,Ethiopia,ETH,2014,3.3456529433297955
514,Ethiopia,ETH,2015,10.841525425372598
515,Ethiopia,ETH,2016,10.993497117431197
516,Ethiopia,ETH,2017,8.798315890949379
517,Ethiopia,ETH,2018,9.5390891179472
518,Ethiopia,ETH,2019,8.050687888919153
519,Ethiopia,ETH,2020,8.175324031320034
520,Finland,FIN,2011,0.018460137572739687
521,Finland,FIN,2012,0.02063838881312909
522,Finland,FIN,2013,0.020362177474738265
523,Finland,FIN,2014,0.019769975517282008
524,Finland,FIN,2015,0.021209524699832148
525,Finland,FIN,2016,0.02121491171037482
526,Finland,FIN,2017,0.02440623971184139
527,Finland,FIN,2018,0.022319242149004624
528,Finland,FIN,2019,0.023118445296962657
529,Finland,FIN,2020,0.023074069636004977
530,Fiji,FJI,2011,11.091786308691841
531,Fiji,FJI,2012,12.400341264896248
532,Fiji,FJI,2013,12.603621579137206
533,Fiji,FJI,2014,12.438974673358972
534,Fiji,FJI,2015,8.791936461482791
535,Fiji,FJI,2016,7.860738343681435
536,Fiji,FJI,2017,9.083699933345457
537,Fiji,FJI,2018,7.6255555465723255
538,Fiji,FJI,2019,10.26596647054388
539,Fiji,FJI,2020,9.294420190642905
540,France,FRA,2011,0.021494995802346362
541,France,FRA,2012,0.0242092032549434
542,France,FRA,2013,0.023221238354222823
543,France,FRA,2014,0.023529839925814467
544,France,FRA,2015,0.025595423760692276
545,France,FRA,2016,0.025625013841491014
546,France,FRA,2017,0.02337266304701842
547,France,FRA,2018,0.023240617150732258
548,France,FRA,2019,0.024834714439498654
549,France,FRA,2020,0.023147025922838724
550,Gabon,GAB,2011,1.0374761371412504
551,Gabon,GAB,2012,1.0874690623452254
552,Gabon,GAB,2013,0.8478835440324032
553,Gabon,GAB,2014,0.8896808600871358
554,Gabon,GAB,2015,0.8862050208943543
555,Gabon,GAB,2016,1.0227893211804728
556,Gabon,GAB,2017,1.132804207677995
557,Gabon,GAB,2018,1.1403918164537983
558,Gabon,GAB,2019,1.6525152480581238
559,Gabon,GAB,2020,2.0221936327316294
560,United Kingdom,GBR,2011,0.022405252688340184
561,United Kingdom,GBR,2012,0.02468653619727523
562,United Kingdom,GBR,2013,0.02569892930826055
563,United Kingdom,GBR,2014,0.021704454379308256
564,United Kingdom,GBR,2015,0.021550425027516695
565,United Kingdom,GBR,2016,0.022199536739436695
566,United Kingdom,GBR,2017,0.02083174509194165
567,United Kingdom,GBR,2018,0.02090141354669578
568,United Kingdom,GBR,2019,0.02078777305723009
569,United Kingdom,GBR,2020,0.023488613186274862
570,Georgia,GEO,2011,0.23212930028073622
571,Georgia,GEO,2012,0.2392177444346548
572,Georgia,GEO,2013,0.3579342768797922
573,Georgia,GEO,2014,0.35423028507946164
574,Georgia,GEO,2015,0.4773696488132197
575,Georgia,GEO,2016,0.4542858668434991
576,Georgia,GEO,2017,0.43763638672676264
577,Georgia,GEO,2018,0.358317585502225
578,Georgia,GEO,2019,0.27887782213234735
579,Georgia,GEO,2020,0.28926352995347415
580,Ghana,GHA,2011,2.674504290992444
581,Ghana,GHA,2012,1.1594429898421512
582,Ghana,GHA,2013,1.371908674131315
583,Ghana,GHA,2014,1.9165050346366843
584,Ghana,GHA,2015,1.9834683941654654
585,Ghana,GHA,2016,2.3235981328912065
