,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
198,United Kingdom,GBR,2012,0.041158318331693866
199,United Kingdom,GBR,2013,0.04244052575786993
200,United Kingdom,GBR,2014,0.03732217245217623
201,United Kingdom,GBR,2015,0.03475705221448056
202,United Kingdom,GBR,2016,0.03571909551130115
203,Northern Mariana Islands,MNP,2010,1040.365691751095
204,Northern Mariana Islands,MNP,2011,4910.96359055378
205,Northern Mariana Islands,MNP,2012,5391.934266372613
206,Northern Mariana Islands,MNP,2013,2466.704461383265
207,Northern Mariana Islands,MNP,2014,1969.3162980538038
208,Northern Mariana Islands,MNP,2015,2423.121331969416
209,Northern Mariana Islands,MNP,2016,2754.8185735598418
210,Somalia,SOM,2010,11.010266526012948
211,Somalia,SOM,2011,11.364975153079577
212,Somalia,SOM,2012,10.912424262984707
213,Somalia,SOM,2013,30.688494419939957
214,Somalia,SOM,2014,26.088480821319664
215,Somalia,SOM,2015,15.792990197001165
216,Somalia,SOM,2016,9.438249179441604
217,Mongolia,MNG,2010,12.292068861073007
218,Mongolia,MNG,2011,14.700877745796847
219,Mongolia,MNG,2012,11.40060161758863
220,Mongolia,MNG,2013,13.386259456554383
221,Mongolia,MNG,2014,11.893765847187781
222,Mongolia,MNG,2015,8.700990334976671
223,Mongolia,MNG,2016,10.814824786224333
224,Brazil,BRA,2010,0.0024696712098268995
225,Brazil,BRA,2011,0.002348699327920309
226,Brazil,BRA,2012,0.0024983920422642423
227,Brazil,BRA,2013,0.002523175238411321
228,Brazil,BRA,2014,0.0027988898319124696
229,Brazil,BRA,2015,0.0037123726570053956
230,Brazil,BRA,2016,0.004029330817355516
231,Georgia,GEO,2010,1.9149544976507364
232,Georgia,GEO,2011,1.7326724858912996
233,Georgia,GEO,2012,1.5441400910517695
234,Georgia,GEO,2013,1.1482504798568798
235,Georgia,GEO,2014,1.3172155568434467
236,Georgia,GEO,2015,1.6248462122369516
237,Georgia,GEO,2016,1.8590266083970122
238,"Macao SAR, China",MAC,2010,2.4317705729330097
239,"Macao SAR, China",MAC,2011,2.7568262356329964
240,"Macao SAR, China",MAC,2012,2.796522309575891
241,"Macao SAR, China",MAC,2013,2.0039185507267017
242,"Macao SAR, China",MAC,2014,1.4978529749481595
243,"Macao SAR, China",MAC,2015,1.1593027272011278
244,"Macao SAR, China",MAC,2016,1.4394106006159597
245,Angola,AGO,2010,0.6268219424921182
246,Angola,AGO,2011,0.6385013822212886
247,Angola,AGO,2012,0.4643784914167003
248,Angola,AGO,2013,0.4955923523846159
249,Angola,AGO,2014,0.4630116316619358
250,Angola,AGO,2015,0.6431181833849292
251,Angola,AGO,2016,0.9809542275865594
252,Belize,BLZ,2010,40.91249546997059
253,Belize,BLZ,2011,39.7878379872095
254,Belize,BLZ,2012,41.316144484766
255,Belize,BLZ,2013,29.803987449943055
256,Belize,BLZ,2014,33.42434572405363
257,Belize,BLZ,2015,28.182382195267436
258,Belize,BLZ,2016,32.56341469619249
259,Equatorial Guinea,GNQ,2010,17.009086889138906
260,Equatorial Guinea,GNQ,2011,9.345820839657918
261,Equatorial Guinea,GNQ,2012,9.308648537347914
262,Equatorial Guinea,GNQ,2013,7.25243035992066
263,Equatorial Guinea,GNQ,2014,10.840015801016436
264,Equatorial Guinea,GNQ,2015,12.994437056237498
265,Equatorial Guinea,GNQ,2016,13.144901603093912
266,Aruba,ABW,2010,23.171128918111688
267,Aruba,ABW,2011,24.307618929560434
268,Aruba,ABW,2012,22.068865524730953
269,Aruba,ABW,2013,29.214415643106562
270,Aruba,ABW,2014,25.414222145079435
271,Aruba,ABW,2015,17.131054030166293
272,Aruba,ABW,2016,19.795530990574076
273,Cyprus,CYP,2010,2.2099577025758284
274,Cyprus,CYP,2011,2.2260432367888914
275,Cyprus,CYP,2012,2.6672594015513447
276,Cyprus,CYP,2013,2.9369279851456818
277,Cyprus,CYP,2014,4.285861031870588
278,Cyprus,CYP,2015,4.015903315512883
279,Cyprus,CYP,2016,3.918802452913249
280,Turkmenistan,TKM,2010,2.858317638512297
281,Turkmenistan,TKM,2011,2.2999806540532806
282,Turkmenistan,TKM,2012,3.3072989470474066
283,Turkmenistan,TKM,2013,1.9761867114701372
284,Turkmenistan,TKM,2014,2.0516214991918162
285,Turkmenistan,TKM,2015,1.778171788385586
286,Turkmenistan,TKM,2016,2.1824818097959624
287,Sint Maarten (Dutch part),SXM,2010,149.21471881700987
288,Sint Maarten (Dutch part),SXM,2011,514.7259372437028
289,Sint Maarten (Dutch part),SXM,2012,456.0633565356874
290,Sint Maarten (Dutch part),SXM,2013,205.20025246809388
291,Sint Maarten (Dutch part),SXM,2014,176.48041747815637
292,Sint Maarten (Dutch part),SXM,2015,90.20265037791134
293,Sint Maarten (Dutch part),SXM,2016,158.76129965255214
294,Tunisia,TUN,2010,0.10569494613877019
295,Tunisia,TUN,2011,0.11742794306229047
296,Tunisia,TUN,2012,0.1289663597286989
297,Tunisia,TUN,2013,0.12294147513907856
298,Tunisia,TUN,2014,0.1115659481127704
299,Tunisia,TUN,2015,0.10920678225524152
300,Tunisia,TUN,2016,0.100048250925588
301,Comoros,COM,2010,34.76962179501258
302,Comoros,COM,2011,27.748061799348697
303,Comoros,COM,2012,130.69222292708594
304,Comoros,COM,2013,72.80235338607068
305,Comoros,COM,2014,73.97450809226858
306,Comoros,COM,2015,47.18314917795548
307,Comoros,COM,2016,58.93153788741363
308,Curacao,CUW,2010,3.8762910520575247
309,Curacao,CUW,2011,2.015117460591555
310,Curacao,CUW,2012,3.222028729359852
311,Curacao,CUW,2013,5.589746105655216
312,Curacao,CUW,2014,5.119305732929859
313,Curacao,CUW,2015,2.658887890927636
314,Curacao,CUW,2016,7.085531805211501
315,Chile,CHL,2010,0.007595832867750576
316,Chile,CHL,2011,0.008091762541761074
317,Chile,CHL,2012,0.006989565491443709
318,Chile,CHL,2013,0.007131637010331845
319,Chile,CHL,2014,0.008085056797387984
320,Chile,CHL,2015,0.007226577159048084
321,Chile,CHL,2016,0.0074693809719704966
322,Japan,JPN,2010,0.0038945134286121124
323,Japan,JPN,2011,0.003935473230845459
324,Japan,JPN,2012,0.004320442905275533
325,Japan,JPN,2013,0.006076084886689203
326,Japan,JPN,2014,0.007891371005332604
327,Japan,JPN,2015,0.008419414725964598
328,Japan,JPN,2016,0.007499344617417367
329,Italy,ITA,2010,0.047657650649475664
330,Italy,ITA,2011,0.04589427252777788
331,Italy,ITA,2012,0.051189040637111174
332,Italy,ITA,2013,0.045242745195808065
333,Italy,ITA,2014,0.04179111436249873
334,Italy,ITA,2015,0.05121912436752701
335,Italy,ITA,2016,0.047299222057166856
336,Haiti,HTI,2010,5.973287820733628
337,Haiti,HTI,2011,3.9934467434058716
338,Haiti,HTI,2012,4.725116636814503
339,Haiti,HTI,2013,2.861394667548136
340,Haiti,HTI,2014,2.711525696274301
341,Haiti,HTI,2015,2.196335239420178
342,Haiti,HTI,2016,2.501083869038367
343,Vietnam,VNM,2010,0.295425151154619
344,Vietnam,VNM,2011,0.2629261630948399
345,Vietnam,VNM,2012,0.22845394740706132
346,Vietnam,VNM,2013,0.2129264780359884
347,Vietnam,VNM,2014,0.1776805310006165
348,Vietnam,VNM,2015,0.15558717577847916
349,Vietnam,VNM,2016,0.146001700398529
350,Samoa,WSM,2010,124.67981043130064
351,Samoa,WSM,2011,133.99250344327382
352,Samoa,WSM,2012,57.6348253832357
353,Samoa,WSM,2013,122.92985416711605
354,Samoa,WSM,2014,141.12024236134377
355,Samoa,WSM,2015,130.15423527475662
356,Samoa,WSM,2016,113.88656052243304
357,Namibia,NAM,2010,0.6817515004983123
358,Namibia,NAM,2011,0.5221792320363449
359,Namibia,NAM,2012,0.6816498251478813
360,Namibia,NAM,2013,0.9074296864839547
361,Namibia,NAM,2014,1.085730314138977
362,Namibia,NAM,2015,1.2866453572845544
363,Namibia,NAM,2016,1.2852525999690996
364,Cambodia,KHM,2010,4.228944754826159
365,Cambodia,KHM,2011,3.1117935795671054
366,Cambodia,KHM,2012,2.8061857175517733
367,Cambodia,KHM,2013,4.181000858732942
368,Cambodia,KHM,2014,2.846070095166129
369,Cambodia,KHM,2015,2.374489322452341
370,Cambodia,KHM,2016,2.386718882192133
371,Lebanon,LBN,2010,0.5592241303181359
372,Lebanon,LBN,2011,0.5891006538524141
373,Lebanon,LBN,2012,0.5813369088212424
374,Lebanon,LBN,2013,0.4748827997958204
375,Lebanon,LBN,2014,0.49783115119255444
376,Lebanon,LBN,2015,0.4563362165775203
377,Lebanon,LBN,2016,0.4884238323884588
378,Nicaragua,NIC,2010,10.305500990136027
379,Nicaragua,NIC,2011,10.07293635617414
380,Nicaragua,NIC,2012,8.986077138021656
381,Nicaragua,NIC,2013,8.009323134346026
382,Nicaragua,NIC,2014,7.837009103734923
383,Nicaragua,NIC,2015,7.010677476515974
384,Nicaragua,NIC,2016,6.948561992328763
385,Fiji,FJI,2010,9.519758992227652
386,Fiji,FJI,2011,7.084167903524789
387,Fiji,FJI,2012,7.600627535798969
388,Fiji,FJI,2013,7.637957510721097
389,Fiji,FJI,2014,7.517170427670488
390,Fiji,FJI,2015,5.3129699134969925
391,Fiji,FJI,2016,4.741523889941405
392,Tonga,TON,2010,233.2764023865051
393,Tonga,TON,2011,155.12854268167592
394,Tonga,TON,2012,128.43477910708523
395,Tonga,TON,2013,295.76869116060357
396,Tonga,TON,2014,158.89450433421678
397,Tonga,TON,2015,221.71379148983397
398,Tonga,TON,2016,185.43346091414287
399,Bahrain,BHR,2010,1.107628282960378
400,Bahrain,BHR,2011,1.3780491392863092
401,Bahrain,BHR,2012,1.2785581766924987
402,Bahrain,BHR,2013,1.019600477449713
403,Bahrain,BHR,2014,1.3111784559535185
404,Bahrain,BHR,2015,1.0617803637985206
405,Bahrain,BHR,2016,1.1619754659648758
406,South Africa,ZAF,2010,0.21911814460906853
407,South Africa,ZAF,2011,0.2263929979838213
408,South Africa,ZAF,2012,0.22938471820506456
409,South Africa,ZAF,2013,0.23348762463839126
410,South Africa,ZAF,2014,0.27016239029822126
411,South Africa,ZAF,2015,0.2533469526598947
412,South Africa,ZAF,2016,0.28397075832963437
413,Uganda,UGA,2010,1.178571794037955
414,Uganda,UGA,2011,0.6950778385957697
415,Uganda,UGA,2012,0.610646134875087
416,Uganda,UGA,2013,0.8910340977958089
417,Uganda,UGA,2014,0.5209106906217584
418,Uganda,UGA,2015,0.9225618229565788
419,Uganda,UGA,2016,0.972130633892914
420,Algeria,DZA,2010,0.09284823239772909
421,Algeria,DZA,2011,0.09333088159737203
422,Algeria,DZA,2012,0.10486323322068014
423,Algeria,DZA,2013,0.0974899835151631
424,Algeria,DZA,2014,0.08877368403679331
425,Algeria,DZA,2015,0.10836033801223113
426,Algeria,DZA,2016,0.09650208723531269
427,Dominican Republic,DOM,2010,0.4233836293211185
428,Dominican Republic,DOM,2011,0.4024968276239995
429,Dominican Republic,DOM,2012,0.4230084435118675
430,Dominican Republic,DOM,2013,0.3604821685678622
431,Dominican Republic,DOM,2014,0.35647726038709016
432,Dominican Republic,DOM,2015,0.2740674887718231
433,Dominican Republic,DOM,2016,0.28162409827203294
434,"Congo, Rep.",COG,2010,19.88193780246272
435,"Congo, Rep.",COG,2011,16.061012230735322
436,"Congo, Rep.",COG,2012,10.800401692857639
437,"Congo, Rep.",COG,2013,9.99348293679893
438,"Congo, Rep.",COG,2014,11.603564625111378
439,"Congo, Rep.",COG,2015,14.136960021173309
440,"Congo, Rep.",COG,2016,21.105320673633397
441,Ghana,GHA,2010,1.443334259380694
442,Ghana,GHA,2011,1.1636776005590213
443,Ghana,GHA,2012,0.4745114154790633
444,Ghana,GHA,2013,0.5441714534885798
445,Ghana,GHA,2014,0.7432965871214546
446,Ghana,GHA,2015,0.7544896546137347
447,Ghana,GHA,2016,0.8655241766419356
448,"Egypt, Arab Rep.",EGY,2010,0.06468748035941733
449,"Egypt, Arab Rep.",EGY,2011,0.06365193503824676
450,"Egypt, Arab Rep.",EGY,2012,0.055061493935956135
451,"Egypt, Arab Rep.",EGY,2013,0.0673420485922627
452,"Egypt, Arab Rep.",EGY,2014,0.05739753063025255
453,"Egypt, Arab Rep.",EGY,2015,0.04989893182455736
454,"Egypt, Arab Rep.",EGY,2016,0.04256610099784385
455,France,FRA,2010,0.02085377419511454
456,France,FRA,2011,0.021784560374508422
457,France,FRA,2012,0.02492186669805901
458,France,FRA,2013,0.023582294104063064
459,France,FRA,2014,0.023932598104860158
460,France,FRA,2015,0.02581774509575513
461,France,FRA,2016,0.025181044111185956
462,Marshall Islands,MHL,2010,170.71775156467567
463,Marshall Islands,MHL,2011,956.1434826370833
464,Marshall Islands,MHL,2012,335.56292186367256
465,Marshall Islands,MHL,2013,3376.407051090412
466,Marshall Islands,MHL,2014,6486.296808472472
467,Marshall Islands,MHL,2015,3284.842545216622
468,Marshall Islands,MHL,2016,1374.171867381527
469,Bosnia and Herzegovina,BIH,2010,0.00017583950201674063
470,Bosnia and Herzegovina,BIH,2011,0.00017073380557091906
471,Bosnia and Herzegovina,BIH,2012,0.0001594058410002509
472,Bosnia and Herzegovina,BIH,2013,0.00010389641120854811
473,Bosnia and Herzegovina,BIH,2014,0.00010234319749136149
474,Bosnia and Herzegovina,BIH,2015,0.00011639400571969938
475,Bosnia and Herzegovina,BIH,2016,9.781218731845107e-05
476,Burundi,BDI,2010,16.67322003280853
477,Burundi,BDI,2011,2.3770864990164275
478,Burundi,BDI,2012,2.7027204237762907
479,Burundi,BDI,2013,8.8980317320141
480,Burundi,BDI,2014,2.712533886384146
481,Burundi,BDI,2015,1.7366848109945654
482,Burundi,BDI,2016,2.0323032935892855
483,Mexico,MEX,2010,0.015076424532508246
484,Mexico,MEX,2011,0.016417617934642827
485,Mexico,MEX,2012,0.017048244801915007
486,Mexico,MEX,2013,0.015712094279796772
487,Mexico,MEX,2014,0.017886556732516355
488,Mexico,MEX,2015,0.019207908958219125
489,Mexico,MEX,2016,0.021174343250745267
490,New Caledonia,NCL,2010,25.74790282154291
491,New Caledonia,NCL,2011,21.86026886253644
492,New Caledonia,NCL,2012,24.166531778769752
493,New Caledonia,NCL,2013,24.70206020729896
494,New Caledonia,NCL,2014,23.165626279141236
495,New Caledonia,NCL,2015,28.308921426645995
496,New Caledonia,NCL,2016,32.48286012459016
497,Togo,TGO,2010,1.8871010707610725
498,Togo,TGO,2011,1.927900052254413
499,Togo,TGO,2012,0.13728636989989532
500,Togo,TGO,2013,0.39709939975194963
501,Togo,TGO,2014,1.231537746957202
502,Togo,TGO,2015,1.348194000376573
503,Togo,TGO,2016,1.1719686335136736
504,Zimbabwe,ZWE,2010,5.305194367515472
505,Zimbabwe,ZWE,2011,6.95967186190277
506,Zimbabwe,ZWE,2012,5.376895062500819
507,Zimbabwe,ZWE,2013,3.9006336334223466
508,Zimbabwe,ZWE,2014,4.719936941672601
509,Zimbabwe,ZWE,2015,5.051126057628611
510,Zimbabwe,ZWE,2016,4.5787840307002226
511,Burkina Faso,BFA,2010,13.562560708774658
512,Burkina Faso,BFA,2011,11.068814304670237
513,Burkina Faso,BFA,2012,11.324760563302064
514,Burkina Faso,BFA,2013,10.188262658656502
515,Burkina Faso,BFA,2014,5.889437143214496
516,Burkina Faso,BFA,2015,10.177509657946215
517,Burkina Faso,BFA,2016,12.214142391575722
518,Belarus,BLR,2010,0.257174327792739
519,Belarus,BLR,2011,0.28644448310900694
520,Belarus,BLR,2012,0.31616110665570807
521,Belarus,BLR,2013,0.21762168341528415
522,Belarus,BLR,2014,0.20656410072670825
523,Belarus,BLR,2015,0.22441150559594733
524,Belarus,BLR,2016,0.1885313134182769
525,Barbados,BRB,2010,4.669842834328643
526,Barbados,BRB,2011,6.037073552641658
527,Barbados,BRB,2012,6.231446113842202
528,Barbados,BRB,2013,6.974658458597535
529,Barbados,BRB,2014,3.5920661564495964
530,Barbados,BRB,2015,6.362103983170926
531,Barbados,BRB,2016,4.6974493100527965
532,Cameroon,CMR,2010,0.036524125791103236
533,Cameroon,CMR,2011,0.04755349725354116
534,Cameroon,CMR,2012,0.0431827842571135
535,Cameroon,CMR,2013,0.028939309274892175
536,Cameroon,CMR,2014,0.04197267986402325
537,Cameroon,CMR,2015,0.03406889503574883
538,Cameroon,CMR,2016,0.039997828462106595
539,United Arab Emirates,ARE,2010,0.1491722724705438
540,United Arab Emirates,ARE,2011,0.1532169464037514
541,United Arab Emirates,ARE,2012,0.18239757813677815
542,United Arab Emirates,ARE,2013,0.17674200375660312
543,United Arab Emirates,ARE,2014,0.19799156846444255
544,United Arab Emirates,ARE,2015,0.2252891325542079
545,United Arab Emirates,ARE,2016,0.2695772061493773
546,Honduras,HND,2010,5.909817589003161
547,Honduras,HND,2011,5.860415447807752
548,Honduras,HND,2012,4.496676875255556
549,Honduras,HND,2013,5.0176859648483605
550,Honduras,HND,2014,5.727685694702
551,Honduras,HND,2015,4.603886599383089
552,Honduras,HND,2016,4.740121136065602
553,Madagascar,MDG,2010,3.950059835552264
554,Madagascar,MDG,2011,3.313676912206298
555,Madagascar,MDG,2012,2.18956698476662
556,Madagascar,MDG,2013,1.842975114444095
557,Madagascar,MDG,2014,1.518848562553724
558,Madagascar,MDG,2015,1.61451530974124
559,Madagascar,MDG,2016,1.4436194365587698
560,Costa Rica,CRI,2010,0.08720424684527821
561,Costa Rica,CRI,2011,0.09174854096281021
562,Costa Rica,CRI,2012,0.08202468892136515
563,Costa Rica,CRI,2013,0.07915730564964367
564,Costa Rica,CRI,2014,0.08754245733137306
565,Costa Rica,CRI,2015,0.08736776304459001
566,Costa Rica,CRI,2016,0.09749137327738519
567,Uzbekistan,UZB,2010,0.9381188164172584
568,Uzbekistan,UZB,2011,0.8441806363392732
569,Uzbekistan,UZB,2012,0.7337815945531951
570,Uzbekistan,UZB,2013,0.5005408146124091
571,Uzbekistan,UZB,2014,0.322887459415101
572,Uzbekistan,UZB,2015,0.4433540531233578
573,Uzbekistan,UZB,2016,0.5173647147046484
574,Belgium,BEL,2010,0.04019999577912801
575,Belgium,BEL,2011,0.04979846684508137
576,Belgium,BEL,2012,0.06038042449782336
577,Belgium,BEL,2013,0.05179115585765516
