,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
191,191,Belize,BLZ,2012,0.0
192,192,Belize,BLZ,2013,0.0
193,193,Belize,BLZ,2014,0.0
194,194,Belize,BLZ,2015,0.0
195,195,Belize,BLZ,2016,0.0
196,196,Belize,BLZ,2017,0.0
197,197,Belize,BLZ,2018,0.0
198,198,Belize,BLZ,2019,0.0
199,199,Belize,BLZ,2020,0.0
200,200,Bolivia,BOL,2011,0.0
201,201,Bolivia,BOL,2012,0.0
202,202,Bolivia,BOL,2013,0.0
203,203,Bolivia,BOL,2014,0.0
204,204,Bolivia,BOL,2015,0.0
205,205,Bolivia,BOL,2016,0.0
206,206,Bolivia,BOL,2017,0.0
207,207,Bolivia,BOL,2018,0.0
208,208,Bolivia,BOL,2019,0.0
209,209,Bolivia,BOL,2020,0.0
210,210,Brazil,BRA,2011,0.0731230724872405
211,211,Brazil,BRA,2012,0.0827086167861518
212,212,Brazil,BRA,2013,0.0878829892095723
213,213,Brazil,BRA,2014,0.0978258807309891
214,214,Brazil,BRA,2015,0.117010765511669
215,215,Brazil,BRA,2016,0.1144548492949551
216,216,Brazil,BRA,2017,0.0922713731068601
217,217,Brazil,BRA,2018,0.1039043569293158
218,218,Brazil,BRA,2019,0.1102012667726357
219,219,Brazil,BRA,2020,0.1373513238886896
220,220,Barbados,BRB,2011,0.0
221,221,Barbados,BRB,2012,0.0
222,222,Barbados,BRB,2013,0.0
223,223,Barbados,BRB,2014,0.0
224,224,Barbados,BRB,2015,0.0
225,225,Barbados,BRB,2016,0.0
226,226,Barbados,BRB,2017,0.0
227,227,Barbados,BRB,2018,0.0
228,228,Barbados,BRB,2019,0.0
229,229,Barbados,BRB,2020,0.0
230,230,Brunei Darussalam,BRN,2011,0.0
231,231,Brunei Darussalam,BRN,2012,0.0
232,232,Brunei Darussalam,BRN,2013,0.0
233,233,Brunei Darussalam,BRN,2014,0.0
234,234,Brunei Darussalam,BRN,2015,0.0
235,235,Brunei Darussalam,BRN,2016,0.0
236,236,Brunei Darussalam,BRN,2017,0.0
237,237,Brunei Darussalam,BRN,2018,0.0
238,238,Brunei Darussalam,BRN,2019,0.0
239,239,Brunei Darussalam,BRN,2020,0.0
240,240,Bhutan,BTN,2011,0.0
241,241,Bhutan,BTN,2012,0.0
242,242,Bhutan,BTN,2013,0.0
243,243,Bhutan,BTN,2014,0.0
244,244,Bhutan,BTN,2015,0.0
245,245,Bhutan,BTN,2016,0.0
246,246,Bhutan,BTN,2017,0.0
247,247,Bhutan,BTN,2018,0.0
248,248,Bhutan,BTN,2019,0.0
249,249,Bhutan,BTN,2020,0.0
250,250,Botswana,BWA,2011,0.0
251,251,Botswana,BWA,2012,0.0
252,252,Botswana,BWA,2013,0.0
253,253,Botswana,BWA,2014,0.0
254,254,Botswana,BWA,2015,0.0
255,255,Botswana,BWA,2016,0.0
256,256,Botswana,BWA,2017,0.0
257,257,Botswana,BWA,2018,0.0
258,258,Botswana,BWA,2019,0.0
259,259,Botswana,BWA,2020,0.0
260,260,Central African Republic,CAF,2011,0.0
261,261,Central African Republic,CAF,2012,0.0
262,262,Central African Republic,CAF,2013,0.0
263,263,Central African Republic,CAF,2014,0.0
264,264,Central African Republic,CAF,2015,0.0
265,265,Central African Republic,CAF,2016,0.0
266,266,Central African Republic,CAF,2017,0.0
267,267,Central African Republic,CAF,2018,0.0
268,268,Central African Republic,CAF,2019,0.0
269,269,Central African Republic,CAF,2020,0.0
270,270,Canada,CAN,2011,0.0213368425145904
271,271,Canada,CAN,2012,0.0203105827484541
272,272,Canada,CAN,2013,0.0206518987436162
273,273,Canada,CAN,2014,0.0191662582707498
274,274,Canada,CAN,2015,0.0182852209116571
275,275,Canada,CAN,2016,0.0198201002813095
276,276,Canada,CAN,2017,0.0197993505441208
277,277,Canada,CAN,2018,0.019489435836147
278,278,Canada,CAN,2019,0.0195978018252662
279,279,Canada,CAN,2020,0.0177842573883048
280,280,Switzerland,CHE,2011,0.0138258436646659
281,281,Switzerland,CHE,2012,0.0144252078108609
282,282,Switzerland,CHE,2013,0.0151897872213546
283,283,Switzerland,CHE,2014,0.0142924597972698
284,284,Switzerland,CHE,2015,0.013845726391143
285,285,Switzerland,CHE,2016,0.0159129461108922
286,286,Switzerland,CHE,2017,0.0151156513353333
287,287,Switzerland,CHE,2018,0.0138143140534591
288,288,Switzerland,CHE,2019,0.0138492164710024
289,289,Switzerland,CHE,2020,0.0155394256762045
290,290,Chile,CHL,2011,0.0303075648214252
291,291,Chile,CHL,2012,0.0274387905384008
292,292,Chile,CHL,2013,0.0302110264230042
293,293,Chile,CHL,2014,0.0292633410408869
294,294,Chile,CHL,2015,0.027756941269722
295,295,Chile,CHL,2016,0.0287701256103397
296,296,Chile,CHL,2017,0.0222934477936544
297,297,Chile,CHL,2018,0.0221648389351827
298,298,Chile,CHL,2019,0.023111249800326
299,299,Chile,CHL,2020,0.0252702377084064
300,300,China,CHN,2011,0.0
301,301,China,CHN,2012,0.0
302,302,China,CHN,2013,0.0
303,303,China,CHN,2014,0.0
304,304,China,CHN,2015,0.0
305,305,China,CHN,2016,0.0
306,306,China,CHN,2017,0.0
307,307,China,CHN,2018,0.0
308,308,China,CHN,2019,0.0
309,309,China,CHN,2020,0.0
310,310,Cote d'Ivoire,CIV,2011,0.0
311,311,Cote d'Ivoire,CIV,2012,0.0
312,312,Cote d'Ivoire,CIV,2013,0.0
313,313,Cote d'Ivoire,CIV,2014,0.0
314,314,Cote d'Ivoire,CIV,2015,0.0
315,315,Cote d'Ivoire,CIV,2016,0.0
316,316,Cote d'Ivoire,CIV,2017,0.0
317,317,Cote d'Ivoire,CIV,2018,0.0
318,318,Cote d'Ivoire,CIV,2019,0.0
319,319,Cote d'Ivoire,CIV,2020,0.0
320,320,Cameroon,CMR,2011,0.0
321,321,Cameroon,CMR,2012,0.0
322,322,Cameroon,CMR,2013,0.0
323,323,Cameroon,CMR,2014,0.0
324,324,Cameroon,CMR,2015,0.0
325,325,Cameroon,CMR,2016,0.0
326,326,Cameroon,CMR,2017,0.0
327,327,Cameroon,CMR,2018,0.0
328,328,Cameroon,CMR,2019,0.0
329,329,Cameroon,CMR,2020,0.0
330,330,"Congo, Dem. Rep.",COD,2011,0.0
331,331,"Congo, Dem. Rep.",COD,2012,0.0
332,332,"Congo, Dem. Rep.",COD,2013,0.0
333,333,"Congo, Dem. Rep.",COD,2014,0.0
334,334,"Congo, Dem. Rep.",COD,2015,0.0
335,335,"Congo, Dem. Rep.",COD,2016,0.0
336,336,"Congo, Dem. Rep.",COD,2017,0.0
337,337,"Congo, Dem. Rep.",COD,2018,0.0
338,338,"Congo, Dem. Rep.",COD,2019,0.0
339,339,"Congo, Dem. Rep.",COD,2020,0.0
340,340,"Congo, Rep.",COG,2011,0.0
341,341,"Congo, Rep.",COG,2012,0.0
342,342,"Congo, Rep.",COG,2013,0.0
343,343,"Congo, Rep.",COG,2014,0.0
344,344,"Congo, Rep.",COG,2015,0.0
345,345,"Congo, Rep.",COG,2016,0.0
346,346,"Congo, Rep.",COG,2017,0.0
347,347,"Congo, Rep.",COG,2018,0.0
348,348,"Congo, Rep.",COG,2019,0.0
349,349,"Congo, Rep.",COG,2020,0.0
350,350,Colombia,COL,2011,0.0378004084574444
351,351,Colombia,COL,2012,0.040474855908416
352,352,Colombia,COL,2013,0.0493924739659169
353,353,Colombia,COL,2014,0.0468307700430185
354,354,Colombia,COL,2015,0.0530062125432853
355,355,Colombia,COL,2016,0.0600851080456632
356,356,Colombia,COL,2017,0.0506995418230849
357,357,Colombia,COL,2018,0.0544208904379896
358,358,Colombia,COL,2019,0.0590648304476483
359,359,Colombia,COL,2020,0.0
360,360,Comoros,COM,2011,0.0
361,361,Comoros,COM,2012,0.0
362,362,Comoros,COM,2013,0.0
363,363,Comoros,COM,2014,0.0
364,364,Comoros,COM,2015,0.0
365,365,Comoros,COM,2016,0.0
366,366,Comoros,COM,2017,0.0
367,367,Comoros,COM,2018,0.0
368,368,Comoros,COM,2019,0.0
369,369,Comoros,COM,2020,0.0
370,370,Cabo Verde,CPV,2011,0.0
371,371,Cabo Verde,CPV,2012,0.0
372,372,Cabo Verde,CPV,2013,0.0
373,373,Cabo Verde,CPV,2014,0.0
374,374,Cabo Verde,CPV,2015,0.0
375,375,Cabo Verde,CPV,2016,0.0
376,376,Cabo Verde,CPV,2017,0.0
377,377,Cabo Verde,CPV,2018,0.0
378,378,Cabo Verde,CPV,2019,0.0
379,379,Cabo Verde,CPV,2020,0.0
380,380,Costa Rica,CRI,2011,0.0
381,381,Costa Rica,CRI,2012,0.0
382,382,Costa Rica,CRI,2013,0.0
383,383,Costa Rica,CRI,2014,0.0
384,384,Costa Rica,CRI,2015,0.0
385,385,Costa Rica,CRI,2016,0.0
386,386,Costa Rica,CRI,2017,0.0
387,387,Costa Rica,CRI,2018,0.0
388,388,Costa Rica,CRI,2019,0.0
389,389,Costa Rica,CRI,2020,0.0
390,390,Cuba,CUB,2011,0.0
391,391,Cuba,CUB,2012,0.0
392,392,Cuba,CUB,2013,0.0
393,393,Cuba,CUB,2014,0.0
394,394,Cuba,CUB,2015,0.0
395,395,Cuba,CUB,2016,0.0
396,396,Cuba,CUB,2017,0.0
397,397,Cuba,CUB,2018,0.0
398,398,Cuba,CUB,2019,0.0
399,399,Cuba,CUB,2020,0.0
400,400,Cyprus,CYP,2011,0.088982958679634
401,401,Cyprus,CYP,2012,0.0903091370649546
402,402,Cyprus,CYP,2013,0.1369450017413788
403,403,Cyprus,CYP,2014,0.2320932191041712
404,404,Cyprus,CYP,2015,0.1986449999956907
405,405,Cyprus,CYP,2016,0.1853139859308588
406,406,Cyprus,CYP,2017,0.178244422444056
407,407,Cyprus,CYP,2018,0.1706525110219147
408,408,Cyprus,CYP,2019,0.1696022457558227
409,409,Cyprus,CYP,2020,0.2641844442210739
410,410,Czech Republic,CZE,2011,0.0217905153646675
411,411,Czech Republic,CZE,2012,0.0259671544119304
412,412,Czech Republic,CZE,2013,0.025657755068112
413,413,Czech Republic,CZE,2014,0.0245234480004978
414,414,Czech Republic,CZE,2015,0.0274574147824718
415,415,Czech Republic,CZE,2016,0.0277620470616081
416,416,Czech Republic,CZE,2017,0.0245714650855231
417,417,Czech Republic,CZE,2018,0.0230514846278293
418,418,Czech Republic,CZE,2019,0.0233898877466168
419,419,Czech Republic,CZE,2020,0.0252420097862761
420,420,Germany,DEU,2011,0.0161502996492948
421,421,Germany,DEU,2012,0.0185870327316659
422,422,Germany,DEU,2013,0.017758104909475
423,423,Germany,DEU,2014,0.0173872101972149
424,424,Germany,DEU,2015,0.0188508485094403
425,425,Germany,DEU,2016,0.0189416780543603
426,426,Germany,DEU,2017,0.0175690449556666
427,427,Germany,DEU,2018,0.0167534655271706
428,428,Germany,DEU,2019,0.0178605250412688
429,429,Germany,DEU,2020,0.0185594484380955
430,430,Djibouti,DJI,2011,0.0
431,431,Djibouti,DJI,2012,0.0
432,432,Djibouti,DJI,2013,0.0
433,433,Djibouti,DJI,2014,0.0
434,434,Djibouti,DJI,2015,0.0
435,435,Djibouti,DJI,2016,0.0
436,436,Djibouti,DJI,2017,0.0
437,437,Djibouti,DJI,2018,0.0
438,438,Djibouti,DJI,2019,0.0
439,439,Djibouti,DJI,2020,0.0
440,440,Denmark,DNK,2011,0.0150650768448749
441,441,Denmark,DNK,2012,0.0182168749400189
442,442,Denmark,DNK,2013,0.0207921446708555
443,443,Denmark,DNK,2014,0.01971731460143
444,444,Denmark,DNK,2015,0.021557190424773
445,445,Denmark,DNK,2016,0.0210330461686619
446,446,Denmark,DNK,2017,0.0200813683343497
447,447,Denmark,DNK,2018,0.0240139336239807
448,448,Denmark,DNK,2019,0.0279337753341263
449,449,Denmark,DNK,2020,0.0291428524881083
450,450,Dominican Republic,DOM,2011,0.0
451,451,Dominican Republic,DOM,2012,0.0
452,452,Dominican Republic,DOM,2013,0.0
453,453,Dominican Republic,DOM,2014,0.0
454,454,Dominican Republic,DOM,2015,0.0
455,455,Dominican Republic,DOM,2016,0.0
456,456,Dominican Republic,DOM,2017,0.0
457,457,Dominican Republic,DOM,2018,0.0
458,458,Dominican Republic,DOM,2019,0.0
459,459,Dominican Republic,DOM,2020,0.0
460,460,Algeria,DZA,2011,0.0
461,461,Algeria,DZA,2012,0.0
462,462,Algeria,DZA,2013,0.0
463,463,Algeria,DZA,2014,0.0
464,464,Algeria,DZA,2015,0.0
465,465,Algeria,DZA,2016,0.0
466,466,Algeria,DZA,2017,0.0
467,467,Algeria,DZA,2018,0.0
468,468,Algeria,DZA,2019,0.0
469,469,Algeria,DZA,2020,0.0
470,470,Ecuador,ECU,2011,0.0
471,471,Ecuador,ECU,2012,0.0
472,472,Ecuador,ECU,2013,0.0
473,473,Ecuador,ECU,2014,0.0
474,474,Ecuador,ECU,2015,0.0
475,475,Ecuador,ECU,2016,0.0
476,476,Ecuador,ECU,2017,0.0
477,477,Ecuador,ECU,2018,0.0
478,478,Ecuador,ECU,2019,0.0
479,479,Ecuador,ECU,2020,0.0
480,480,"Egypt, Arab Rep.",EGY,2011,0.0
481,481,"Egypt, Arab Rep.",EGY,2012,0.0
482,482,"Egypt, Arab Rep.",EGY,2013,0.0
483,483,"Egypt, Arab Rep.",EGY,2014,0.0
484,484,"Egypt, Arab Rep.",EGY,2015,0.0
485,485,"Egypt, Arab Rep.",EGY,2016,0.0
486,486,"Egypt, Arab Rep.",EGY,2017,0.0
487,487,"Egypt, Arab Rep.",EGY,2018,0.0
488,488,"Egypt, Arab Rep.",EGY,2019,0.0
489,489,"Egypt, Arab Rep.",EGY,2020,0.0
490,490,Spain,ESP,2011,0.0310887185176711
491,491,Spain,ESP,2012,0.0330886934122882
492,492,Spain,ESP,2013,0.0257331677613515
493,493,Spain,ESP,2014,0.0282760183442804
494,494,Spain,ESP,2015,0.0312960395688007
495,495,Spain,ESP,2016,0.0321479452558508
496,496,Spain,ESP,2017,0.0316211849934862
497,497,Spain,ESP,2018,0.0312175847445645
498,498,Spain,ESP,2019,0.0322499379529873
499,499,Spain,ESP,2020,0.0307559789566165
500,500,Estonia,EST,2011,0.0390060361975961
501,501,Estonia,EST,2012,0.0442417904437224
502,502,Estonia,EST,2013,0.0538018020032769
503,503,Estonia,EST,2014,0.036762500300777
504,504,Estonia,EST,2015,0.0276064654977972
505,505,Estonia,EST,2016,0.0214977893395499
506,506,Estonia,EST,2017,0.0231801772397547
507,507,Estonia,EST,2018,0.0228328365266249
508,508,Estonia,EST,2019,0.0211141591225296
509,509,Estonia,EST,2020,0.0084786789684986
510,510,Ethiopia,ETH,2011,0.0
511,511,Ethiopia,ETH,2012,0.0
512,512,Ethiopia,ETH,2013,0.0
513,513,Ethiopia,ETH,2014,0.0
514,514,Ethiopia,ETH,2015,0.0
515,515,Ethiopia,ETH,2016,0.0
516,516,Ethiopia,ETH,2017,0.0
517,517,Ethiopia,ETH,2018,0.0
518,518,Ethiopia,ETH,2019,0.0
519,519,Ethiopia,ETH,2020,0.0
520,520,Finland,FIN,2011,0.012977476713636
521,521,Finland,FIN,2012,0.0145087873356298
522,522,Finland,FIN,2013,0.0143146107647411
523,523,Finland,FIN,2014,0.0138982927886492
524,524,Finland,FIN,2015,0.014910295863982
525,525,Finland,FIN,2016,0.0149140829323936
526,526,Finland,FIN,2017,0.0171575865174247
527,527,Finland,FIN,2018,0.0156904272307503
528,528,Finland,FIN,2019,0.0162522670437648
529,529,Finland,FIN,2020,0.0162210709541116
530,530,Fiji,FJI,2011,0.0
531,531,Fiji,FJI,2012,0.0
532,532,Fiji,FJI,2013,0.0
533,533,Fiji,FJI,2014,0.0
534,534,Fiji,FJI,2015,0.0
535,535,Fiji,FJI,2016,0.0
536,536,Fiji,FJI,2017,0.0
537,537,Fiji,FJI,2018,0.0
538,538,Fiji,FJI,2019,0.0
539,539,Fiji,FJI,2020,0.0
540,540,France,FRA,2011,0.0119619651640058
541,541,France,FRA,2012,0.013472421611376
542,542,France,FRA,2013,0.0129226191441251
543,543,France,FRA,2014,0.0130943559187159
544,544,France,FRA,2015,0.0142438533228253
545,545,France,FRA,2016,0.0142603202027898
546,546,France,FRA,2017,0.0130068869856657
547,547,France,FRA,2018,0.0129334034443825
548,548,France,FRA,2019,0.0138205185855811
549,549,France,FRA,2020,0.0128813199260597
550,550,Gabon,GAB,2011,0.0
551,551,Gabon,GAB,2012,0.0
552,552,Gabon,GAB,2013,0.0
553,553,Gabon,GAB,2014,0.0
554,554,Gabon,GAB,2015,0.0
555,555,Gabon,GAB,2016,0.0
556,556,Gabon,GAB,2017,0.0
557,557,Gabon,GAB,2018,0.0
558,558,Gabon,GAB,2019,0.0
559,559,Gabon,GAB,2020,0.0
560,560,United Kingdom,GBR,2011,0.0152635783939317
561,561,United Kingdom,GBR,2012,0.0168177027843939
562,562,United Kingdom,GBR,2013,0.0175073955912526
563,563,United Kingdom,GBR,2014,0.0147861595459037
564,564,United Kingdom,GBR,2015,0.0146812270499958
565,565,United Kingdom,GBR,2016,0.0151234344037413
566,566,United Kingdom,GBR,2017,0.0141916263438853
567,567,United Kingdom,GBR,2018,0.0142390879786866
568,568,United Kingdom,GBR,2019,0.0141616703952381
569,569,United Kingdom,GBR,2020,0.0160016177331499
570,570,Georgia,GEO,2011,0.0722004026052716
571,571,Georgia,GEO,2012,0.0744051588387111
572,572,Georgia,GEO,2013,0.1113301891044918
573,573,Georgia,GEO,2014,0.1101781169666486
574,574,Georgia,GEO,2015,0.148478803813944
575,575,Georgia,GEO,2016,0.1412989331562956
576,576,Georgia,GEO,2017,0.1361203573963935
577,577,Georgia,GEO,2018,0.1114494116103464
578,578,Georgia,GEO,2019,0.0867408423291911
579,579,Georgia,GEO,2020,0.0899711639004843
580,580,Ghana,GHA,2011,0.0
581,581,Ghana,GHA,2012,0.0
582,582,Ghana,GHA,2013,0.0
583,583,Ghana,GHA,2014,0.0
584,584,Ghana,GHA,2015,0.0
585,585,Ghana,GHA,2016,0.0
586,586,Ghana,GHA,2017,0.0
587,587,Ghana,GHA,2018,0.0
588,588,Ghana,GHA,2019,0.0
589,589,Ghana,GHA,2020,0.0
590,590,Guinea,GIN,2011,0.0
591,591,Guinea,GIN,2012,0.0
592,592,Guinea,GIN,2013,0.0
593,593,Guinea,GIN,2014,0.0
594,594,Guinea,GIN,2015,0.0
595,595,Guinea,GIN,2016,0.0
596,596,Guinea,GIN,2017,0.0
597,597,Guinea,GIN,2018,0.0
598,598,Guinea,GIN,2019,0.0
599,599,Guinea,GIN,2020,0.0
600,600,"Gambia, The",GMB,2011,0.0
601,601,"Gambia, The",GMB,2012,0.0
