Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_hydrogen
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2019,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Aruba,ABW,2017,0.0
Aruba,ABW,2018,0.0
Aruba,ABW,2019,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Austria,AUT,2018,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2019,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2017,0.0
Barbados,BRB,2018,0.0
Barbados,BRB,2019,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2017,0.0
Belize,BLZ,2018,0.0
Belize,BLZ,2019,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,0.0
Bermuda,BMU,2018,0.0
Bermuda,BMU,2019,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia (Plurinational State of),BOL,2008,0.0
Bolivia (Plurinational State of),BOL,2009,0.0
Bolivia (Plurinational State of),BOL,2010,0.0
Bolivia (Plurinational State of),BOL,2011,0.0
Bolivia (Plurinational State of),BOL,2012,0.0
Bolivia (Plurinational State of),BOL,2013,0.0
Bolivia (Plurinational State of),BOL,2014,0.0
Bolivia (Plurinational State of),BOL,2015,0.0
Bolivia (Plurinational State of),BOL,2016,0.0
Bolivia (Plurinational State of),BOL,2017,0.0
Bolivia (Plurinational State of),BOL,2018,0.0
Bolivia (Plurinational State of),BOL,2019,0.0
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2008,0.0
Bouvet Island,BVT,2009,0.0
Bouvet Island,BVT,2010,0.0
Bouvet Island,BVT,2011,0.0
Bouvet Island,BVT,2012,0.0
Bouvet Island,BVT,2013,0.0
Bouvet Island,BVT,2014,0.0
Bouvet Island,BVT,2015,0.0
Bouvet Island,BVT,2016,0.0
Bouvet Island,BVT,2017,0.0
Bouvet Island,BVT,2018,0.0
Bouvet Island,BVT,2019,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
British Indian Ocean Territory,IOT,2017,0.0
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
British Virgin Islands,VGB,2008,0.0
British Virgin Islands,VGB,2009,0.0
British Virgin Islands,VGB,2010,0.0
British Virgin Islands,VGB,2011,0.0
British Virgin Islands,VGB,2012,0.0
British Virgin Islands,VGB,2013,0.0
British Virgin Islands,VGB,2014,0.0
British Virgin Islands,VGB,2015,0.0
British Virgin Islands,VGB,2016,0.0
British Virgin Islands,VGB,2017,0.0
British Virgin Islands,VGB,2018,0.0
British Virgin Islands,VGB,2019,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,2018,0.0
Bulgaria,BGR,2019,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cabo Verde,CPV,2008,0.0
Cabo Verde,CPV,2009,0.0
Cabo Verde,CPV,2010,0.0
Cabo Verde,CPV,2011,0.0
Cabo Verde,CPV,2012,0.0
Cabo Verde,CPV,2013,0.0
Cabo Verde,CPV,2014,0.0
Cabo Verde,CPV,2015,0.0
Cabo Verde,CPV,2016,0.0
Cabo Verde,CPV,2017,0.0
Cabo Verde,CPV,2018,0.0
Cabo Verde,CPV,2019,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.0
Cayman Islands,CYM,2018,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
"China, Hong Kong Special Administrative Region",HKG,2008,0.0
"China, Hong Kong Special Administrative Region",HKG,2009,0.0
"China, Hong Kong Special Administrative Region",HKG,2010,0.0
"China, Hong Kong Special Administrative Region",HKG,2011,0.0
"China, Hong Kong Special Administrative Region",HKG,2012,0.0
"China, Hong Kong Special Administrative Region",HKG,2013,0.0
"China, Hong Kong Special Administrative Region",HKG,2014,0.0
"China, Hong Kong Special Administrative Region",HKG,2015,0.0
"China, Hong Kong Special Administrative Region",HKG,2016,0.0
"China, Hong Kong Special Administrative Region",HKG,2017,0.0
"China, Hong Kong Special Administrative Region",HKG,2018,0.0
"China, Hong Kong Special Administrative Region",HKG,2019,0.0
"China, Macao Special Administrative Region",MAC,2008,0.0
"China, Macao Special Administrative Region",MAC,2009,0.0
"China, Macao Special Administrative Region",MAC,2010,0.0
"China, Macao Special Administrative Region",MAC,2011,0.0
"China, Macao Special Administrative Region",MAC,2012,0.0
"China, Macao Special Administrative Region",MAC,2013,0.0
"China, Macao Special Administrative Region",MAC,2014,0.0
"China, Macao Special Administrative Region",MAC,2015,0.0
"China, Macao Special Administrative Region",MAC,2016,0.0
"China, Macao Special Administrative Region",MAC,2017,0.0
"China, Macao Special Administrative Region",MAC,2018,0.0
"China, Macao Special Administrative Region",MAC,2019,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Cocos (Keeling) Islands,CCK,2017,0.0
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,2017,0.0
Costa Rica,CRI,2018,0.0
Costa Rica,CRI,2019,0.0
Côte d’Ivoire,CIV,2008,0.0
Côte d’Ivoire,CIV,2009,0.0
Côte d’Ivoire,CIV,2010,0.0
Côte d’Ivoire,CIV,2011,0.0
Côte d’Ivoire,CIV,2012,0.0
Côte d’Ivoire,CIV,2013,0.0
Côte d’Ivoire,CIV,2014,0.0
Côte d’Ivoire,CIV,2015,0.0
Côte d’Ivoire,CIV,2016,0.0
Côte d’Ivoire,CIV,2017,0.0
Côte d’Ivoire,CIV,2018,0.0
Côte d’Ivoire,CIV,2019,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2019,0.0
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Curaçao,CUW,2017,0.0
Curaçao,CUW,2018,0.0
Curaçao,CUW,2019,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czechia,CZE,2008,0.0
Czechia,CZE,2009,0.0
Czechia,CZE,2010,0.0
Czechia,CZE,2011,0.0
Czechia,CZE,2012,0.0
Czechia,CZE,2013,0.0
Czechia,CZE,2014,0.0
Czechia,CZE,2015,0.0
Czechia,CZE,2016,0.0
Czechia,CZE,2017,0.0
Czechia,CZE,2018,0.0
Czechia,CZE,2019,0.0
Democratic People's Republic of Korea,PRK,2008,0.0
Democratic People's Republic of Korea,PRK,2009,0.0
Democratic People's Republic of Korea,PRK,2010,0.0
Democratic People's Republic of Korea,PRK,2011,0.0
Democratic People's Republic of Korea,PRK,2012,0.0
Democratic People's Republic of Korea,PRK,2013,0.0
Democratic People's Republic of Korea,PRK,2014,0.0
Democratic People's Republic of Korea,PRK,2015,0.0
Democratic People's Republic of Korea,PRK,2016,0.0
Democratic People's Republic of Korea,PRK,2017,0.0
Democratic People's Republic of Korea,PRK,2018,0.0
Democratic People's Republic of Korea,PRK,2019,0.0
Democratic Republic of the Congo,COD,2008,0.0
Democratic Republic of the Congo,COD,2009,0.0
Democratic Republic of the Congo,COD,2010,0.0
Democratic Republic of the Congo,COD,2011,0.0
Democratic Republic of the Congo,COD,2012,0.0
Democratic Republic of the Congo,COD,2013,0.0
Democratic Republic of the Congo,COD,2014,0.0
Democratic Republic of the Congo,COD,2015,0.0
Democratic Republic of the Congo,COD,2016,0.0
Democratic Republic of the Congo,COD,2017,0.0
Democratic Republic of the Congo,COD,2018,0.0
Democratic Republic of the Congo,COD,2019,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
