Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,3.367274675359028e-05
2022,Argentina,ARG,4.209093344198785e-05
2023,Argentina,ARG,5.050912013038542e-05
2024,Argentina,ARG,5.8927306818782986e-05
2025,Argentina,ARG,6.734549350718056e-05
2026,Argentina,ARG,7.576368019557813e-05
2027,Argentina,ARG,8.418186688397571e-05
2028,Argentina,ARG,9.260005357237325e-05
2029,Argentina,ARG,0.0001010182402607
2030,Argentina,ARG,0.0001094364269491
2031,Argentina,ARG,0.0001178546136375
2032,Argentina,ARG,0.0001262728003259
2033,Argentina,ARG,0.0001346909870143
2034,Argentina,ARG,0.0001431091737027
2035,Argentina,ARG,0.0001515273603911
2036,Argentina,ARG,0.0001599455470795
2037,Argentina,ARG,0.0001683637337679
2038,Argentina,ARG,0.0001767819204563
2039,Argentina,ARG,0.0001852001071447
2040,Argentina,ARG,0.0001936182938331
2041,Argentina,ARG,0.0002020364805215
2042,Argentina,ARG,0.0002104546672099
2043,Argentina,ARG,0.0002188728538983
2044,Argentina,ARG,0.0002272910405867
2045,Argentina,ARG,0.0002357092272751
2046,Argentina,ARG,0.0002441274139635
2047,Argentina,ARG,0.0002525456006519
2048,Argentina,ARG,0.0002609637873403
2049,Argentina,ARG,0.0002693819740287
2050,Argentina,ARG,0.0002778001607171
2021,Austria,AUT,0.00013631758471399999
2022,Austria,AUT,0.0001703969808926
2023,Austria,AUT,0.0002044763770711
2024,Austria,AUT,0.0002385557732496
2025,Austria,AUT,0.0002726351694281
2026,Austria,AUT,0.0003067145656066
2027,Austria,AUT,0.0003407939617852
2028,Austria,AUT,0.0003748733579637
2029,Austria,AUT,0.0004089527541422
2030,Austria,AUT,0.0004430321503207
2031,Austria,AUT,0.0004771115464992
2032,Austria,AUT,0.0005111909426778
2033,Austria,AUT,0.0005452703388563
2034,Austria,AUT,0.0005793497350348
2035,Austria,AUT,0.0006134291312133
2036,Austria,AUT,0.0006475085273918
2037,Austria,AUT,0.0006815879235704
2038,Austria,AUT,0.0007156673197489
2039,Austria,AUT,0.0007497467159274
2040,Austria,AUT,0.0007838261121059
2041,Austria,AUT,0.0008179055082844
2042,Austria,AUT,0.0008519849044630001
2043,Austria,AUT,0.0008860643006415
2044,Austria,AUT,0.00092014369682
2045,Austria,AUT,0.0009542230929985
2046,Austria,AUT,0.0009883024891771
2047,Austria,AUT,0.0010223818853556
2048,Austria,AUT,0.0010564612815341
2049,Austria,AUT,0.0010905406777126
2050,Austria,AUT,0.0011246200738911
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0001010078015013
2022,Belgium,BEL,0.0001262597518766
2023,Belgium,BEL,0.000151511702252
2024,Belgium,BEL,0.0001767636526273
2025,Belgium,BEL,0.0002020156030026
2026,Belgium,BEL,0.00022726755337799996
2027,Belgium,BEL,0.0002525195037533
2028,Belgium,BEL,0.0002777714541286
2029,Belgium,BEL,0.000303023404504
2030,Belgium,BEL,0.0003282753548793
2031,Belgium,BEL,0.0003535273052547
2032,Belgium,BEL,0.00037877925562999996
2033,Belgium,BEL,0.0004040312060053
2034,Belgium,BEL,0.0004292831563807
2035,Belgium,BEL,0.0004545351067559999
2036,Belgium,BEL,0.0004797870571313
2037,Belgium,BEL,0.0005050390075067
2038,Belgium,BEL,0.000530290957882
2039,Belgium,BEL,0.0005555429082573
2040,Belgium,BEL,0.0005807948586327
2041,Belgium,BEL,0.000606046809008
2042,Belgium,BEL,0.0006312987593834
2043,Belgium,BEL,0.0006565507097587
2044,Belgium,BEL,0.000681802660134
2045,Belgium,BEL,0.0007070546105094
2046,Belgium,BEL,0.0007323065608847
2047,Belgium,BEL,0.0007575585112599999
2048,Belgium,BEL,0.0007828104616354
2049,Belgium,BEL,0.0008080624120107
2050,Belgium,BEL,0.000833314362386
2021,Belize,BLZ,1.2899572711039545e-05
2022,Belize,BLZ,1.2899578820505404e-05
2023,Belize,BLZ,1.2899584929971265e-05
2024,Belize,BLZ,1.2899591039437127e-05
2025,Belize,BLZ,1.2899597148902991e-05
2026,Belize,BLZ,1.2899603258368853e-05
2027,Belize,BLZ,1.2899609367834712e-05
2028,Belize,BLZ,1.2899615477300576e-05
2029,Belize,BLZ,1.2899621586766435e-05
2030,Belize,BLZ,1.2899627696232295e-05
2031,Belize,BLZ,1.2899633805698159e-05
2032,Belize,BLZ,1.289963991516402e-05
2033,Belize,BLZ,1.2899646024629884e-05
2034,Belize,BLZ,1.2899652134095744e-05
2035,Belize,BLZ,1.2899658243561605e-05
2036,Belize,BLZ,1.2899664353027467e-05
2037,Belize,BLZ,1.2899670462493327e-05
2038,Belize,BLZ,1.289967657195919e-05
2039,Belize,BLZ,1.2899682681425052e-05
2040,Belize,BLZ,1.2899688790890916e-05
2041,Belize,BLZ,1.2899694900356775e-05
2042,Belize,BLZ,1.2899701009822635e-05
2043,Belize,BLZ,1.2899707119288499e-05
2044,Belize,BLZ,1.289971322875436e-05
2045,Belize,BLZ,1.2899719338220222e-05
2046,Belize,BLZ,1.2899725447686082e-05
2047,Belize,BLZ,1.2899731557151946e-05
2048,Belize,BLZ,1.2899737666617807e-05
2049,Belize,BLZ,1.2899743776083667e-05
2050,Belize,BLZ,1.289974988554953e-05
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,1.5945386324271568e-05
2022,Bolivia (Plurinational State of),BOL,1.9931732905339458e-05
2023,Bolivia (Plurinational State of),BOL,2.391807948640735e-05
2024,Bolivia (Plurinational State of),BOL,2.790442606747524e-05
2025,Bolivia (Plurinational State of),BOL,3.1890772648543136e-05
2026,Bolivia (Plurinational State of),BOL,3.587711922961103e-05
2027,Bolivia (Plurinational State of),BOL,3.9863465810678916e-05
2028,Bolivia (Plurinational State of),BOL,4.384981239174681e-05
2029,Bolivia (Plurinational State of),BOL,4.78361589728147e-05
2030,Bolivia (Plurinational State of),BOL,5.18225055538826e-05
2031,Bolivia (Plurinational State of),BOL,5.580885213495048e-05
2032,Bolivia (Plurinational State of),BOL,5.9795198716018385e-05
2033,Bolivia (Plurinational State of),BOL,6.378154529708627e-05
2034,Bolivia (Plurinational State of),BOL,6.776789187815418e-05
2035,Bolivia (Plurinational State of),BOL,7.175423845922206e-05
2036,Bolivia (Plurinational State of),BOL,7.574058504028995e-05
2037,Bolivia (Plurinational State of),BOL,7.972693162135785e-05
2038,Bolivia (Plurinational State of),BOL,8.371327820242573e-05
2039,Bolivia (Plurinational State of),BOL,8.769962478349362e-05
2040,Bolivia (Plurinational State of),BOL,9.168597136456153e-05
2041,Bolivia (Plurinational State of),BOL,9.567231794562941e-05
2042,Bolivia (Plurinational State of),BOL,9.96586645266973e-05
2043,Bolivia (Plurinational State of),BOL,0.0001036450111077
2044,Bolivia (Plurinational State of),BOL,0.0001076313576888
2045,Bolivia (Plurinational State of),BOL,0.0001116177042699
2046,Bolivia (Plurinational State of),BOL,0.0001156040508509
2047,Bolivia (Plurinational State of),BOL,0.00011959039743200001
2048,Bolivia (Plurinational State of),BOL,0.0001235767440131
2049,Bolivia (Plurinational State of),BOL,0.0001275630905941
2050,Bolivia (Plurinational State of),BOL,0.0001315494371752
2021,Bosnia and Herzegovina,BIH,0.0023485225810392
2022,Bosnia and Herzegovina,BIH,0.0023106532262991
2023,Bosnia and Herzegovina,BIH,0.0022727838715589
2024,Bosnia and Herzegovina,BIH,0.0022349145168187
2025,Bosnia and Herzegovina,BIH,0.0021970451620786
2026,Bosnia and Herzegovina,BIH,0.0021591758073384
2027,Bosnia and Herzegovina,BIH,0.0021213064525983
2028,Bosnia and Herzegovina,BIH,0.0020834370978581
2029,Bosnia and Herzegovina,BIH,0.0020455677431179997
2030,Bosnia and Herzegovina,BIH,0.0020076983883778
2031,Bosnia and Herzegovina,BIH,0.0019698290336376
2032,Bosnia and Herzegovina,BIH,0.0019319596788975
2033,Bosnia and Herzegovina,BIH,0.0018940903241573
2034,Bosnia and Herzegovina,BIH,0.0018562209694172
2035,Bosnia and Herzegovina,BIH,0.001818351614677
2036,Bosnia and Herzegovina,BIH,0.0017804822599368
2037,Bosnia and Herzegovina,BIH,0.0017426129051967
2038,Bosnia and Herzegovina,BIH,0.0017047435504565
2039,Bosnia and Herzegovina,BIH,0.0016668741957164
2040,Bosnia and Herzegovina,BIH,0.0016290048409762
2041,Bosnia and Herzegovina,BIH,0.0015911354862361
2042,Bosnia and Herzegovina,BIH,0.0015532661314959
2043,Bosnia and Herzegovina,BIH,0.0015153967767557
2044,Bosnia and Herzegovina,BIH,0.0014775274220156
2045,Bosnia and Herzegovina,BIH,0.0014396580672754
2046,Bosnia and Herzegovina,BIH,0.0014017887125353
2047,Bosnia and Herzegovina,BIH,0.0013639193577951
2048,Bosnia and Herzegovina,BIH,0.0013260500030549
2049,Bosnia and Herzegovina,BIH,0.0012881806483148
2050,Bosnia and Herzegovina,BIH,0.0012503112935746
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,5.513478618016902e-05
2022,Brazil,BRA,6.891848272521128e-05
2023,Brazil,BRA,8.270217927025353e-05
2024,Brazil,BRA,9.648587581529577e-05
2025,Brazil,BRA,0.0001102695723603
2026,Brazil,BRA,0.0001240532689053
2027,Brazil,BRA,0.0001378369654504
2028,Brazil,BRA,0.0001516206619954
2029,Brazil,BRA,0.0001654043585405
2030,Brazil,BRA,0.0001791880550855
2031,Brazil,BRA,0.0001929717516305
2032,Brazil,BRA,0.0002067554481756
2033,Brazil,BRA,0.0002205391447206
2034,Brazil,BRA,0.0002343228412657
2035,Brazil,BRA,0.0002481065378107
2036,Brazil,BRA,0.0002618902343558
2037,Brazil,BRA,0.0002756739309008
2038,Brazil,BRA,0.0002894576274458
2039,Brazil,BRA,0.0003032413239909
2040,Brazil,BRA,0.0003170250205359
2041,Brazil,BRA,0.000330808717081
2042,Brazil,BRA,0.000344592413626
2043,Brazil,BRA,0.000358376110171
2044,Brazil,BRA,0.0003721598067161
2045,Brazil,BRA,0.0003859435032611
2046,Brazil,BRA,0.0003997271998062
2047,Brazil,BRA,0.0004135108963512
2048,Brazil,BRA,0.0004272945928963
2049,Brazil,BRA,0.0004410782894413
2050,Brazil,BRA,0.0004548619859863
2021,Brunei Darussalam,BRN,0.0027264489879334
2022,Brunei Darussalam,BRN,0.0034080612349167
2023,Brunei Darussalam,BRN,0.0040896734819001
2024,Brunei Darussalam,BRN,0.0047712857288834
2025,Brunei Darussalam,BRN,0.0054528979758668
2026,Brunei Darussalam,BRN,0.0061345102228502
2027,Brunei Darussalam,BRN,0.0068161224698335
2028,Brunei Darussalam,BRN,0.0074977347168169
2029,Brunei Darussalam,BRN,0.0081793469638002
2030,Brunei Darussalam,BRN,0.0088609592107836
2031,Brunei Darussalam,BRN,0.0095425714577669
2032,Brunei Darussalam,BRN,0.0102241837047503
2033,Brunei Darussalam,BRN,0.0109057959517337
2034,Brunei Darussalam,BRN,0.011587408198717
2035,Brunei Darussalam,BRN,0.0122690204457004
2036,Brunei Darussalam,BRN,0.0129506326926837
2037,Brunei Darussalam,BRN,0.0136322449396671
2038,Brunei Darussalam,BRN,0.0143138571866504
2039,Brunei Darussalam,BRN,0.0149954694336338
2040,Brunei Darussalam,BRN,0.0156770816806171
2041,Brunei Darussalam,BRN,0.0163586939276005
2042,Brunei Darussalam,BRN,0.0170403061745839
2043,Brunei Darussalam,BRN,0.0177219184215672
2044,Brunei Darussalam,BRN,0.0184035306685506
2045,Brunei Darussalam,BRN,0.0190851429155339
2046,Brunei Darussalam,BRN,0.0197667551625173
2047,Brunei Darussalam,BRN,0.0204483674095006
2048,Brunei Darussalam,BRN,0.021129979656483996
2049,Brunei Darussalam,BRN,0.0218115919034674
2050,Brunei Darussalam,BRN,0.0224932041504507
2021,Bulgaria,BGR,3.030974430844759e-05
2022,Bulgaria,BGR,3.788718038555949e-05
2023,Bulgaria,BGR,4.546461646267138e-05
2024,Bulgaria,BGR,5.304205253978328e-05
2025,Bulgaria,BGR,6.061948861689518e-05
2026,Bulgaria,BGR,6.819692469400707e-05
2027,Bulgaria,BGR,7.577436077111898e-05
2028,Bulgaria,BGR,8.335179684823087e-05
2029,Bulgaria,BGR,9.092923292534276e-05
2030,Bulgaria,BGR,9.850666900245468e-05
2031,Bulgaria,BGR,0.0001060841050795
2032,Bulgaria,BGR,0.0001136615411566
2033,Bulgaria,BGR,0.0001212389772337
2034,Bulgaria,BGR,0.0001288164133109
2035,Bulgaria,BGR,0.000136393849388
2036,Bulgaria,BGR,0.0001439712854651
2037,Bulgaria,BGR,0.0001515487215422
2038,Bulgaria,BGR,0.0001591261576193
2039,Bulgaria,BGR,0.0001667035936964
2040,Bulgaria,BGR,0.0001742810297735
2041,Bulgaria,BGR,0.0001818584658506
2042,Bulgaria,BGR,0.0001894359019277
2043,Bulgaria,BGR,0.0001970133380049
2044,Bulgaria,BGR,0.00020459077408200001
2045,Bulgaria,BGR,0.0002121682101591
2046,Bulgaria,BGR,0.0002197456462362
2047,Bulgaria,BGR,0.0002273230823133
2048,Bulgaria,BGR,0.0002349005183904
2049,Bulgaria,BGR,0.0002424779544675
2050,Bulgaria,BGR,0.0002500553905446
2021,Burkina Faso,BFA,9.573661794770304e-05
2022,Burkina Faso,BFA,0.0001196707724346
2023,Burkina Faso,BFA,0.0001436049269215
2024,Burkina Faso,BFA,0.0001675390814084
2025,Burkina Faso,BFA,0.0001914732358954
2026,Burkina Faso,BFA,0.0002154073903823
2027,Burkina Faso,BFA,0.0002393415448692
2028,Burkina Faso,BFA,0.0002632756993561
2029,Burkina Faso,BFA,0.0002872098538431
2030,Burkina Faso,BFA,0.00031114400833
2031,Burkina Faso,BFA,0.0003350781628169
2032,Burkina Faso,BFA,0.0003590123173038
2033,Burkina Faso,BFA,0.0003829464717908
2034,Burkina Faso,BFA,0.0004068806262777
2035,Burkina Faso,BFA,0.0004308147807646
2036,Burkina Faso,BFA,0.0004547489352515
2037,Burkina Faso,BFA,0.0004786830897385
2038,Burkina Faso,BFA,0.0005026172442254
2039,Burkina Faso,BFA,0.0005265513987123
2040,Burkina Faso,BFA,0.0005504855531992
2041,Burkina Faso,BFA,0.0005744197076862
2042,Burkina Faso,BFA,0.0005983538621731
2043,Burkina Faso,BFA,0.00062228801666
2044,Burkina Faso,BFA,0.0006462221711469
2045,Burkina Faso,BFA,0.0006701563256339
2046,Burkina Faso,BFA,0.0006940904801208
2047,Burkina Faso,BFA,0.0007180246346077
2048,Burkina Faso,BFA,0.0007419587890946
2049,Burkina Faso,BFA,0.0007658929435816
2050,Burkina Faso,BFA,0.0007898270980685
2021,Burundi,BDI,2.1647348327163647e-05
2022,Burundi,BDI,2.705918540895456e-05
2023,Burundi,BDI,3.247102249074547e-05
2024,Burundi,BDI,3.788285957253638e-05
2025,Burundi,BDI,4.3294696654327287e-05
2026,Burundi,BDI,4.8706533736118213e-05
2027,Burundi,BDI,5.411837081790912e-05
2028,Burundi,BDI,5.953020789970003e-05
2029,Burundi,BDI,6.494204498149093e-05
2030,Burundi,BDI,7.035388206328185e-05
2031,Burundi,BDI,7.576571914507276e-05
2032,Burundi,BDI,8.117755622686368e-05
2033,Burundi,BDI,8.658939330865459e-05
2034,Burundi,BDI,9.20012303904455e-05
2035,Burundi,BDI,9.74130674722364e-05
2036,Burundi,BDI,0.00010282490455399998
2037,Burundi,BDI,0.0001082367416358
2038,Burundi,BDI,0.0001136485787176
2039,Burundi,BDI,0.0001190604157994
2040,Burundi,BDI,0.0001244722528811
2041,Burundi,BDI,0.0001298840899629
2042,Burundi,BDI,0.0001352959270447
2043,Burundi,BDI,0.0001407077641265
2044,Burundi,BDI,0.0001461196012083
2045,Burundi,BDI,0.0001515314382901
2046,Burundi,BDI,0.0001569432753719
2047,Burundi,BDI,0.0001623551124537
2048,Burundi,BDI,0.0001677669495355
2049,Burundi,BDI,0.0001731787866173
2050,Burundi,BDI,0.0001785906236991
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0002437881198582
2022,Cambodia,KHM,0.0003047351498227
2023,Cambodia,KHM,0.0003656821797873
2024,Cambodia,KHM,0.0004266292097519
2025,Cambodia,KHM,0.0004875762397164
2026,Cambodia,KHM,0.0005485232696810001
2027,Cambodia,KHM,0.0006094702996455
2028,Cambodia,KHM,0.0006704173296101
2029,Cambodia,KHM,0.0007313643595746
2030,Cambodia,KHM,0.0007923113895392
2031,Cambodia,KHM,0.0008532584195038
2032,Cambodia,KHM,0.0009142054494683
2033,Cambodia,KHM,0.0009751524794329
2034,Cambodia,KHM,0.0010360995093974
2035,Cambodia,KHM,0.0010970465393620001
