,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
82,Africa Western and Central,AFW,2013,0.04692030456
83,Africa Western and Central,AFW,2014,0.04692030456
84,Africa Western and Central,AFW,2015,0.04692030456
85,Africa Western and Central,AFW,2016,0.04692030456
86,Africa Western and Central,AFW,2017,0.04692030456
87,Africa Western and Central,AFW,2018,0.04692030456
88,Africa Western and Central,AFW,2019,0.04692030456
89,Africa Western and Central,AFW,2020,0.04692030456
90,Africa Western and Central,AFW,2021,0.04692030456
91,Africa Western and Central,AFW,2022,0.04692030456
92,Angola,AGO,2000,0.04692030456
93,Angola,AGO,2001,0.04692030456
94,Angola,AGO,2002,0.04692030456
95,Angola,AGO,2003,0.04692030456
96,Angola,AGO,2004,0.04692030456
97,Angola,AGO,2005,0.04692030456
98,Angola,AGO,2006,0.04692030456
99,Angola,AGO,2007,0.04692030456
100,Angola,AGO,2008,0.04692030456
101,Angola,AGO,2009,0.04692030456
102,Angola,AGO,2010,0.04692030456
103,Angola,AGO,2011,0.04692030456
104,Angola,AGO,2012,0.04692030456
105,Angola,AGO,2013,0.04692030456
106,Angola,AGO,2014,0.04692030456
107,Angola,AGO,2015,0.04692030456
108,Angola,AGO,2016,0.04692030456
109,Angola,AGO,2017,0.04692030456
110,Angola,AGO,2018,0.04692030456
111,Angola,AGO,2019,0.04692030456
112,Angola,AGO,2020,0.04692030456
113,Angola,AGO,2021,0.04692030456
114,Angola,AGO,2022,0.04692030456
115,Albania,ALB,2000,0.04692030456
116,Albania,ALB,2001,0.04692030456
117,Albania,ALB,2002,0.04692030456
118,Albania,ALB,2003,0.04692030456
119,Albania,ALB,2004,0.04692030456
120,Albania,ALB,2005,0.04692030456
121,Albania,ALB,2006,0.04692030456
122,Albania,ALB,2007,0.04692030456
123,Albania,ALB,2008,0.04692030456
124,Albania,ALB,2009,0.04692030456
125,Albania,ALB,2010,0.04692030456
126,Albania,ALB,2011,0.04692030456
127,Albania,ALB,2012,0.04692030456
128,Albania,ALB,2013,0.04692030456
129,Albania,ALB,2014,0.04692030456
130,Albania,ALB,2015,0.04692030456
131,Albania,ALB,2016,0.04692030456
132,Albania,ALB,2017,0.04692030456
133,Albania,ALB,2018,0.04692030456
134,Albania,ALB,2019,0.04692030456
135,Albania,ALB,2020,0.04692030456
136,Albania,ALB,2021,0.04692030456
137,Albania,ALB,2022,0.04692030456
138,Andorra,AND,2000,0.04692030456
139,Andorra,AND,2001,0.04692030456
140,Andorra,AND,2002,0.04692030456
141,Andorra,AND,2003,0.04692030456
142,Andorra,AND,2004,0.04692030456
143,Andorra,AND,2005,0.04692030456
144,Andorra,AND,2006,0.04692030456
145,Andorra,AND,2007,0.04692030456
146,Andorra,AND,2008,0.04692030456
147,Andorra,AND,2009,0.04692030456
148,Andorra,AND,2010,0.04692030456
149,Andorra,AND,2011,0.04692030456
150,Andorra,AND,2012,0.04692030456
151,Andorra,AND,2013,0.04692030456
152,Andorra,AND,2014,0.04692030456
153,Andorra,AND,2015,0.04692030456
154,Andorra,AND,2016,0.04692030456
155,Andorra,AND,2017,0.04692030456
156,Andorra,AND,2018,0.04692030456
157,Andorra,AND,2019,0.04692030456
158,Andorra,AND,2020,0.04692030456
159,Andorra,AND,2021,0.04692030456
160,Andorra,AND,2022,0.04692030456
161,Arab World,ARB,2000,0.04692030456
162,Arab World,ARB,2001,0.04692030456
163,Arab World,ARB,2002,0.04692030456
164,Arab World,ARB,2003,0.04692030456
165,Arab World,ARB,2004,0.04692030456
166,Arab World,ARB,2005,0.04692030456
167,Arab World,ARB,2006,0.04692030456
168,Arab World,ARB,2007,0.04692030456
169,Arab World,ARB,2008,0.04692030456
170,Arab World,ARB,2009,0.04692030456
171,Arab World,ARB,2010,0.04692030456
172,Arab World,ARB,2011,0.04692030456
173,Arab World,ARB,2012,0.04692030456
174,Arab World,ARB,2013,0.04692030456
175,Arab World,ARB,2014,0.04692030456
176,Arab World,ARB,2015,0.04692030456
177,Arab World,ARB,2016,0.04692030456
178,Arab World,ARB,2017,0.04692030456
179,Arab World,ARB,2018,0.04692030456
180,Arab World,ARB,2019,0.04692030456
181,Arab World,ARB,2020,0.04692030456
182,Arab World,ARB,2021,0.04692030456
183,Arab World,ARB,2022,0.04692030456
184,United Arab Emirates,ARE,2000,0.04692030456
185,United Arab Emirates,ARE,2001,0.04692030456
186,United Arab Emirates,ARE,2002,0.04692030456
187,United Arab Emirates,ARE,2003,0.04692030456
188,United Arab Emirates,ARE,2004,0.04692030456
189,United Arab Emirates,ARE,2005,0.04692030456
190,United Arab Emirates,ARE,2006,0.04692030456
191,United Arab Emirates,ARE,2007,0.04692030456
192,United Arab Emirates,ARE,2008,0.04692030456
193,United Arab Emirates,ARE,2009,0.04692030456
194,United Arab Emirates,ARE,2010,0.04692030456
195,United Arab Emirates,ARE,2011,0.04692030456
196,United Arab Emirates,ARE,2012,0.04692030456
197,United Arab Emirates,ARE,2013,0.04692030456
198,United Arab Emirates,ARE,2014,0.04692030456
199,United Arab Emirates,ARE,2015,0.04692030456
200,United Arab Emirates,ARE,2016,0.04692030456
201,United Arab Emirates,ARE,2017,0.04692030456
202,United Arab Emirates,ARE,2018,0.04692030456
203,United Arab Emirates,ARE,2019,0.04692030456
204,United Arab Emirates,ARE,2020,0.04692030456
205,United Arab Emirates,ARE,2021,0.04692030456
206,United Arab Emirates,ARE,2022,0.04692030456
207,Argentina,ARG,2000,0.04692030456
208,Argentina,ARG,2001,0.04692030456
209,Argentina,ARG,2002,0.04692030456
210,Argentina,ARG,2003,0.04692030456
211,Argentina,ARG,2004,0.04692030456
212,Argentina,ARG,2005,0.04692030456
213,Argentina,ARG,2006,0.04692030456
214,Argentina,ARG,2007,0.04692030456
215,Argentina,ARG,2008,0.04692030456
216,Argentina,ARG,2009,0.04692030456
217,Argentina,ARG,2010,0.04692030456
218,Argentina,ARG,2011,0.04692030456
219,Argentina,ARG,2012,0.04692030456
220,Argentina,ARG,2013,0.04692030456
221,Argentina,ARG,2014,0.04692030456
222,Argentina,ARG,2015,0.04692030456
223,Argentina,ARG,2016,0.04692030456
224,Argentina,ARG,2017,0.04692030456
225,Argentina,ARG,2018,0.04692030456
226,Argentina,ARG,2019,0.04692030456
227,Argentina,ARG,2020,0.04692030456
228,Argentina,ARG,2021,0.04692030456
229,Argentina,ARG,2022,0.04692030456
230,Armenia,ARM,2000,0.04692030456
231,Armenia,ARM,2001,0.04692030456
232,Armenia,ARM,2002,0.04692030456
233,Armenia,ARM,2003,0.04692030456
234,Armenia,ARM,2004,0.04692030456
235,Armenia,ARM,2005,0.04692030456
236,Armenia,ARM,2006,0.04692030456
237,Armenia,ARM,2007,0.04692030456
238,Armenia,ARM,2008,0.04692030456
239,Armenia,ARM,2009,0.04692030456
240,Armenia,ARM,2010,0.04692030456
241,Armenia,ARM,2011,0.04692030456
242,Armenia,ARM,2012,0.04692030456
243,Armenia,ARM,2013,0.04692030456
244,Armenia,ARM,2014,0.04692030456
245,Armenia,ARM,2015,0.04692030456
246,Armenia,ARM,2016,0.04692030456
247,Armenia,ARM,2017,0.04692030456
248,Armenia,ARM,2018,0.04692030456
249,Armenia,ARM,2019,0.04692030456
250,Armenia,ARM,2020,0.04692030456
251,Armenia,ARM,2021,0.04692030456
252,Armenia,ARM,2022,0.04692030456
253,American Samoa,ASM,2000,0.04692030456
254,American Samoa,ASM,2001,0.04692030456
255,American Samoa,ASM,2002,0.04692030456
256,American Samoa,ASM,2003,0.04692030456
257,American Samoa,ASM,2004,0.04692030456
258,American Samoa,ASM,2005,0.04692030456
259,American Samoa,ASM,2006,0.04692030456
260,American Samoa,ASM,2007,0.04692030456
261,American Samoa,ASM,2008,0.04692030456
262,American Samoa,ASM,2009,0.04692030456
263,American Samoa,ASM,2010,0.04692030456
264,American Samoa,ASM,2011,0.04692030456
265,American Samoa,ASM,2012,0.04692030456
266,American Samoa,ASM,2013,0.04692030456
267,American Samoa,ASM,2014,0.04692030456
268,American Samoa,ASM,2015,0.04692030456
269,American Samoa,ASM,2016,0.04692030456
270,American Samoa,ASM,2017,0.04692030456
271,American Samoa,ASM,2018,0.04692030456
272,American Samoa,ASM,2019,0.04692030456
273,American Samoa,ASM,2020,0.04692030456
274,American Samoa,ASM,2021,0.04692030456
275,American Samoa,ASM,2022,0.04692030456
276,Antigua and Barbuda,ATG,2000,0.04692030456
277,Antigua and Barbuda,ATG,2001,0.04692030456
278,Antigua and Barbuda,ATG,2002,0.04692030456
279,Antigua and Barbuda,ATG,2003,0.04692030456
280,Antigua and Barbuda,ATG,2004,0.04692030456
281,Antigua and Barbuda,ATG,2005,0.04692030456
282,Antigua and Barbuda,ATG,2006,0.04692030456
283,Antigua and Barbuda,ATG,2007,0.04692030456
284,Antigua and Barbuda,ATG,2008,0.04692030456
285,Antigua and Barbuda,ATG,2009,0.04692030456
286,Antigua and Barbuda,ATG,2010,0.04692030456
287,Antigua and Barbuda,ATG,2011,0.04692030456
288,Antigua and Barbuda,ATG,2012,0.04692030456
289,Antigua and Barbuda,ATG,2013,0.04692030456
290,Antigua and Barbuda,ATG,2014,0.04692030456
291,Antigua and Barbuda,ATG,2015,0.04692030456
292,Antigua and Barbuda,ATG,2016,0.04692030456
293,Antigua and Barbuda,ATG,2017,0.04692030456
294,Antigua and Barbuda,ATG,2018,0.04692030456
295,Antigua and Barbuda,ATG,2019,0.04692030456
296,Antigua and Barbuda,ATG,2020,0.04692030456
297,Antigua and Barbuda,ATG,2021,0.04692030456
298,Antigua and Barbuda,ATG,2022,0.04692030456
299,Australia,AUS,2000,0.04692030456
300,Australia,AUS,2001,0.04692030456
301,Australia,AUS,2002,0.04692030456
302,Australia,AUS,2003,0.04692030456
303,Australia,AUS,2004,0.04692030456
304,Australia,AUS,2005,0.04692030456
305,Australia,AUS,2006,0.04692030456
306,Australia,AUS,2007,0.04692030456
307,Australia,AUS,2008,0.04692030456
308,Australia,AUS,2009,0.04692030456
309,Australia,AUS,2010,0.04692030456
310,Australia,AUS,2011,0.04692030456
311,Australia,AUS,2012,0.04692030456
312,Australia,AUS,2013,0.04692030456
313,Australia,AUS,2014,0.04692030456
314,Australia,AUS,2015,0.04692030456
315,Australia,AUS,2016,0.04692030456
316,Australia,AUS,2017,0.04692030456
317,Australia,AUS,2018,0.04692030456
318,Australia,AUS,2019,0.04692030456
319,Australia,AUS,2020,0.04692030456
320,Australia,AUS,2021,0.04692030456
321,Australia,AUS,2022,0.04692030456
322,Austria,AUT,2000,0.04692030456
323,Austria,AUT,2001,0.04692030456
324,Austria,AUT,2002,0.04692030456
325,Austria,AUT,2003,0.04692030456
326,Austria,AUT,2004,0.04692030456
327,Austria,AUT,2005,0.04692030456
328,Austria,AUT,2006,0.04692030456
329,Austria,AUT,2007,0.04692030456
330,Austria,AUT,2008,0.04692030456
331,Austria,AUT,2009,0.04692030456
332,Austria,AUT,2010,0.04692030456
333,Austria,AUT,2011,0.04692030456
334,Austria,AUT,2012,0.04692030456
335,Austria,AUT,2013,0.04692030456
336,Austria,AUT,2014,0.04692030456
337,Austria,AUT,2015,0.04692030456
338,Austria,AUT,2016,0.04692030456
339,Austria,AUT,2017,0.04692030456
340,Austria,AUT,2018,0.04692030456
341,Austria,AUT,2019,0.04692030456
342,Austria,AUT,2020,0.04692030456
343,Austria,AUT,2021,0.04692030456
344,Austria,AUT,2022,0.04692030456
345,Azerbaijan,AZE,2000,0.04692030456
346,Azerbaijan,AZE,2001,0.04692030456
347,Azerbaijan,AZE,2002,0.04692030456
348,Azerbaijan,AZE,2003,0.04692030456
349,Azerbaijan,AZE,2004,0.04692030456
350,Azerbaijan,AZE,2005,0.04692030456
351,Azerbaijan,AZE,2006,0.04692030456
352,Azerbaijan,AZE,2007,0.04692030456
353,Azerbaijan,AZE,2008,0.04692030456
354,Azerbaijan,AZE,2009,0.04692030456
355,Azerbaijan,AZE,2010,0.04692030456
356,Azerbaijan,AZE,2011,0.04692030456
357,Azerbaijan,AZE,2012,0.04692030456
358,Azerbaijan,AZE,2013,0.04692030456
359,Azerbaijan,AZE,2014,0.04692030456
360,Azerbaijan,AZE,2015,0.04692030456
361,Azerbaijan,AZE,2016,0.04692030456
362,Azerbaijan,AZE,2017,0.04692030456
363,Azerbaijan,AZE,2018,0.04692030456
364,Azerbaijan,AZE,2019,0.04692030456
365,Azerbaijan,AZE,2020,0.04692030456
366,Azerbaijan,AZE,2021,0.04692030456
367,Azerbaijan,AZE,2022,0.04692030456
368,Burundi,BDI,2000,0.04692030456
369,Burundi,BDI,2001,0.04692030456
370,Burundi,BDI,2002,0.04692030456
371,Burundi,BDI,2003,0.04692030456
372,Burundi,BDI,2004,0.04692030456
373,Burundi,BDI,2005,0.04692030456
374,Burundi,BDI,2006,0.04692030456
375,Burundi,BDI,2007,0.04692030456
376,Burundi,BDI,2008,0.04692030456
377,Burundi,BDI,2009,0.04692030456
378,Burundi,BDI,2010,0.04692030456
379,Burundi,BDI,2011,0.04692030456
380,Burundi,BDI,2012,0.04692030456
381,Burundi,BDI,2013,0.04692030456
382,Burundi,BDI,2014,0.04692030456
383,Burundi,BDI,2015,0.04692030456
384,Burundi,BDI,2016,0.04692030456
385,Burundi,BDI,2017,0.04692030456
386,Burundi,BDI,2018,0.04692030456
387,Burundi,BDI,2019,0.04692030456
388,Burundi,BDI,2020,0.04692030456
389,Burundi,BDI,2021,0.04692030456
390,Burundi,BDI,2022,0.04692030456
391,Belgium,BEL,2000,0.04692030456
392,Belgium,BEL,2001,0.04692030456
393,Belgium,BEL,2002,0.04692030456
394,Belgium,BEL,2003,0.04692030456
395,Belgium,BEL,2004,0.04692030456
396,Belgium,BEL,2005,0.04692030456
397,Belgium,BEL,2006,0.04692030456
398,Belgium,BEL,2007,0.04692030456
399,Belgium,BEL,2008,0.04692030456
400,Belgium,BEL,2009,0.04692030456
401,Belgium,BEL,2010,0.04692030456
402,Belgium,BEL,2011,0.04692030456
403,Belgium,BEL,2012,0.04692030456
404,Belgium,BEL,2013,0.04692030456
405,Belgium,BEL,2014,0.04692030456
406,Belgium,BEL,2015,0.04692030456
407,Belgium,BEL,2016,0.04692030456
408,Belgium,BEL,2017,0.04692030456
409,Belgium,BEL,2018,0.04692030456
410,Belgium,BEL,2019,0.04692030456
411,Belgium,BEL,2020,0.04692030456
412,Belgium,BEL,2021,0.04692030456
413,Belgium,BEL,2022,0.04692030456
414,Benin,BEN,2000,0.04692030456
415,Benin,BEN,2001,0.04692030456
416,Benin,BEN,2002,0.04692030456
417,Benin,BEN,2003,0.04692030456
418,Benin,BEN,2004,0.04692030456
419,Benin,BEN,2005,0.04692030456
420,Benin,BEN,2006,0.04692030456
421,Benin,BEN,2007,0.04692030456
422,Benin,BEN,2008,0.04692030456
423,Benin,BEN,2009,0.04692030456
424,Benin,BEN,2010,0.04692030456
425,Benin,BEN,2011,0.04692030456
426,Benin,BEN,2012,0.04692030456
427,Benin,BEN,2013,0.04692030456
428,Benin,BEN,2014,0.04692030456
429,Benin,BEN,2015,0.04692030456
430,Benin,BEN,2016,0.04692030456
431,Benin,BEN,2017,0.04692030456
432,Benin,BEN,2018,0.04692030456
433,Benin,BEN,2019,0.04692030456
434,Benin,BEN,2020,0.04692030456
435,Benin,BEN,2021,0.04692030456
436,Benin,BEN,2022,0.04692030456
437,Burkina Faso,BFA,2000,0.04692030456
438,Burkina Faso,BFA,2001,0.04692030456
439,Burkina Faso,BFA,2002,0.04692030456
440,Burkina Faso,BFA,2003,0.04692030456
441,Burkina Faso,BFA,2004,0.04692030456
442,Burkina Faso,BFA,2005,0.04692030456
443,Burkina Faso,BFA,2006,0.04692030456
444,Burkina Faso,BFA,2007,0.04692030456
445,Burkina Faso,BFA,2008,0.04692030456
446,Burkina Faso,BFA,2009,0.04692030456
447,Burkina Faso,BFA,2010,0.04692030456
448,Burkina Faso,BFA,2011,0.04692030456
449,Burkina Faso,BFA,2012,0.04692030456
450,Burkina Faso,BFA,2013,0.04692030456
451,Burkina Faso,BFA,2014,0.04692030456
452,Burkina Faso,BFA,2015,0.04692030456
453,Burkina Faso,BFA,2016,0.04692030456
454,Burkina Faso,BFA,2017,0.04692030456
455,Burkina Faso,BFA,2018,0.04692030456
456,Burkina Faso,BFA,2019,0.04692030456
457,Burkina Faso,BFA,2020,0.04692030456
458,Burkina Faso,BFA,2021,0.04692030456
459,Burkina Faso,BFA,2022,0.04692030456
460,Bangladesh,BGD,2000,0.04692030456
461,Bangladesh,BGD,2001,0.04692030456
462,Bangladesh,BGD,2002,0.04692030456
463,Bangladesh,BGD,2003,0.04692030456
464,Bangladesh,BGD,2004,0.04692030456
465,Bangladesh,BGD,2005,0.04692030456
466,Bangladesh,BGD,2006,0.04692030456
467,Bangladesh,BGD,2007,0.04692030456
468,Bangladesh,BGD,2008,0.04692030456
469,Bangladesh,BGD,2009,0.04692030456
470,Bangladesh,BGD,2010,0.04692030456
471,Bangladesh,BGD,2011,0.04692030456
472,Bangladesh,BGD,2012,0.04692030456
473,Bangladesh,BGD,2013,0.04692030456
474,Bangladesh,BGD,2014,0.04692030456
475,Bangladesh,BGD,2015,0.04692030456
476,Bangladesh,BGD,2016,0.04692030456
477,Bangladesh,BGD,2017,0.04692030456
478,Bangladesh,BGD,2018,0.04692030456
479,Bangladesh,BGD,2019,0.04692030456
480,Bangladesh,BGD,2020,0.04692030456
481,Bangladesh,BGD,2021,0.04692030456
482,Bangladesh,BGD,2022,0.04692030456
483,Bulgaria,BGR,2000,0.04692030456
484,Bulgaria,BGR,2001,0.04692030456
485,Bulgaria,BGR,2002,0.04692030456
486,Bulgaria,BGR,2003,0.04692030456
487,Bulgaria,BGR,2004,0.04692030456
488,Bulgaria,BGR,2005,0.04692030456
489,Bulgaria,BGR,2006,0.04692030456
490,Bulgaria,BGR,2007,0.04692030456
491,Bulgaria,BGR,2008,0.04692030456
492,Bulgaria,BGR,2009,0.04692030456
493,Bulgaria,BGR,2010,0.04692030456
494,Bulgaria,BGR,2011,0.04692030456
495,Bulgaria,BGR,2012,0.04692030456
496,Bulgaria,BGR,2013,0.04692030456
497,Bulgaria,BGR,2014,0.04692030456
498,Bulgaria,BGR,2015,0.04692030456
499,Bulgaria,BGR,2016,0.04692030456
500,Bulgaria,BGR,2017,0.04692030456
501,Bulgaria,BGR,2018,0.04692030456
502,Bulgaria,BGR,2019,0.04692030456
503,Bulgaria,BGR,2020,0.04692030456
504,Bulgaria,BGR,2021,0.04692030456
505,Bulgaria,BGR,2022,0.04692030456
506,Bahrain,BHR,2000,0.04692030456
507,Bahrain,BHR,2001,0.04692030456
508,Bahrain,BHR,2002,0.04692030456
509,Bahrain,BHR,2003,0.04692030456
510,Bahrain,BHR,2004,0.04692030456
511,Bahrain,BHR,2005,0.04692030456
512,Bahrain,BHR,2006,0.04692030456
513,Bahrain,BHR,2007,0.04692030456
514,Bahrain,BHR,2008,0.04692030456
515,Bahrain,BHR,2009,0.04692030456
516,Bahrain,BHR,2010,0.04692030456
517,Bahrain,BHR,2011,0.04692030456
518,Bahrain,BHR,2012,0.04692030456
519,Bahrain,BHR,2013,0.04692030456
520,Bahrain,BHR,2014,0.04692030456
521,Bahrain,BHR,2015,0.04692030456
522,Bahrain,BHR,2016,0.04692030456
523,Bahrain,BHR,2017,0.04692030456
524,Bahrain,BHR,2018,0.04692030456
525,Bahrain,BHR,2019,0.04692030456
526,Bahrain,BHR,2020,0.04692030456
527,Bahrain,BHR,2021,0.04692030456
528,Bahrain,BHR,2022,0.04692030456
529,"Bahamas, The",BHS,2000,0.04692030456
530,"Bahamas, The",BHS,2001,0.04692030456
531,"Bahamas, The",BHS,2002,0.04692030456
532,"Bahamas, The",BHS,2003,0.04692030456
533,"Bahamas, The",BHS,2004,0.04692030456
534,"Bahamas, The",BHS,2005,0.04692030456
535,"Bahamas, The",BHS,2006,0.04692030456
536,"Bahamas, The",BHS,2007,0.04692030456
537,"Bahamas, The",BHS,2008,0.04692030456
538,"Bahamas, The",BHS,2009,0.04692030456
539,"Bahamas, The",BHS,2010,0.04692030456
540,"Bahamas, The",BHS,2011,0.04692030456
541,"Bahamas, The",BHS,2012,0.04692030456
542,"Bahamas, The",BHS,2013,0.04692030456
543,"Bahamas, The",BHS,2014,0.04692030456
544,"Bahamas, The",BHS,2015,0.04692030456
545,"Bahamas, The",BHS,2016,0.04692030456
546,"Bahamas, The",BHS,2017,0.04692030456
547,"Bahamas, The",BHS,2018,0.04692030456
548,"Bahamas, The",BHS,2019,0.04692030456
549,"Bahamas, The",BHS,2020,0.04692030456
550,"Bahamas, The",BHS,2021,0.04692030456
551,"Bahamas, The",BHS,2022,0.04692030456
552,Bosnia and Herzegovina,BIH,2000,0.04692030456
553,Bosnia and Herzegovina,BIH,2001,0.04692030456
554,Bosnia and Herzegovina,BIH,2002,0.04692030456
555,Bosnia and Herzegovina,BIH,2003,0.04692030456
556,Bosnia and Herzegovina,BIH,2004,0.04692030456
557,Bosnia and Herzegovina,BIH,2005,0.04692030456
558,Bosnia and Herzegovina,BIH,2006,0.04692030456
559,Bosnia and Herzegovina,BIH,2007,0.04692030456
560,Bosnia and Herzegovina,BIH,2008,0.04692030456
561,Bosnia and Herzegovina,BIH,2009,0.04692030456
562,Bosnia and Herzegovina,BIH,2010,0.04692030456
563,Bosnia and Herzegovina,BIH,2011,0.04692030456
564,Bosnia and Herzegovina,BIH,2012,0.04692030456
565,Bosnia and Herzegovina,BIH,2013,0.04692030456
566,Bosnia and Herzegovina,BIH,2014,0.04692030456
567,Bosnia and Herzegovina,BIH,2015,0.04692030456
568,Bosnia and Herzegovina,BIH,2016,0.04692030456
569,Bosnia and Herzegovina,BIH,2017,0.04692030456
570,Bosnia and Herzegovina,BIH,2018,0.04692030456
571,Bosnia and Herzegovina,BIH,2019,0.04692030456
572,Bosnia and Herzegovina,BIH,2020,0.04692030456
573,Bosnia and Herzegovina,BIH,2021,0.04692030456
574,Bosnia and Herzegovina,BIH,2022,0.04692030456
575,Belarus,BLR,2000,0.04692030456
576,Belarus,BLR,2001,0.04692030456
577,Belarus,BLR,2002,0.04692030456
578,Belarus,BLR,2003,0.04692030456
579,Belarus,BLR,2004,0.04692030456
580,Belarus,BLR,2005,0.04692030456
581,Belarus,BLR,2006,0.04692030456
582,Belarus,BLR,2007,0.04692030456
583,Belarus,BLR,2008,0.04692030456
584,Belarus,BLR,2009,0.04692030456
585,Belarus,BLR,2010,0.04692030456
586,Belarus,BLR,2011,0.04692030456
587,Belarus,BLR,2012,0.04692030456
588,Belarus,BLR,2013,0.04692030456
589,Belarus,BLR,2014,0.04692030456
590,Belarus,BLR,2015,0.04692030456
591,Belarus,BLR,2016,0.04692030456
592,Belarus,BLR,2017,0.04692030456
593,Belarus,BLR,2018,0.04692030456
594,Belarus,BLR,2019,0.04692030456
595,Belarus,BLR,2020,0.04692030456
596,Belarus,BLR,2021,0.04692030456
597,Belarus,BLR,2022,0.04692030456
598,Belize,BLZ,2000,0.04692030456
599,Belize,BLZ,2001,0.04692030456
600,Belize,BLZ,2002,0.04692030456
601,Belize,BLZ,2003,0.04692030456
602,Belize,BLZ,2004,0.04692030456
603,Belize,BLZ,2005,0.04692030456
604,Belize,BLZ,2006,0.04692030456
605,Belize,BLZ,2007,0.04692030456
606,Belize,BLZ,2008,0.04692030456
607,Belize,BLZ,2009,0.04692030456
608,Belize,BLZ,2010,0.04692030456
609,Belize,BLZ,2011,0.04692030456
610,Belize,BLZ,2012,0.04692030456
611,Belize,BLZ,2013,0.04692030456
612,Belize,BLZ,2014,0.04692030456
613,Belize,BLZ,2015,0.04692030456
614,Belize,BLZ,2016,0.04692030456
615,Belize,BLZ,2017,0.04692030456
616,Belize,BLZ,2018,0.04692030456
