Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2002,Antigua and Barbuda,ATG,0.06890399999999999
2003,Antigua and Barbuda,ATG,0.080696
2004,Antigua and Barbuda,ATG,0.25313199999999997
2005,Antigua and Barbuda,ATG,0.0
2006,Antigua and Barbuda,ATG,0.053239999999999996
2007,Antigua and Barbuda,ATG,0.0
2008,Antigua and Barbuda,ATG,0.055352
2009,Antigua and Barbuda,ATG,0.200508
2010,Antigua and Barbuda,ATG,0.130856
2011,Antigua and Barbuda,ATG,0.032384
2012,Antigua and Barbuda,ATG,0.0
2013,Antigua and Barbuda,ATG,0.0
2014,Antigua and Barbuda,ATG,0.0
2015,Antigua and Barbuda,ATG,0.0
2016,Antigua and Barbuda,ATG,0.0
2017,Antigua and Barbuda,ATG,0.0
1960,Argentina,ARG,0.0
1961,Argentina,ARG,0.0
1962,Argentina,ARG,0.0
1963,Argentina,ARG,0.0
1964,Argentina,ARG,0.0
1965,Argentina,ARG,0.0
1966,Argentina,ARG,0.0
1967,Argentina,ARG,0.0
1968,Argentina,ARG,0.0
1969,Argentina,ARG,0.0
1970,Argentina,ARG,0.0
1971,Argentina,ARG,0.46309999999999996
1972,Argentina,ARG,0.3245
1973,Argentina,ARG,0.2167
1974,Argentina,ARG,0.127028
1975,Argentina,ARG,0.38852
1976,Argentina,ARG,0.48452799999999996
1977,Argentina,ARG,0.732424
1978,Argentina,ARG,1.21484
1979,Argentina,ARG,0.915728
1980,Argentina,ARG,2.952004
1981,Argentina,ARG,5.615764
1982,Argentina,ARG,4.428336
1983,Argentina,ARG,3.469796
1984,Argentina,ARG,2.708288
1985,Argentina,ARG,6.139012
1986,Argentina,ARG,2.160532
1987,Argentina,ARG,1.0151679999999998
1988,Argentina,ARG,2.528812
1989,Argentina,ARG,5.425904
1990,Argentina,ARG,6.612056
1991,Argentina,ARG,7.660048
1992,Argentina,ARG,7.4788120000000005
1993,Argentina,ARG,7.764328
1994,Argentina,ARG,6.505664
1995,Argentina,ARG,5.86608
1996,Argentina,ARG,6.978223999999999
1997,Argentina,ARG,8.40334
1998,Argentina,ARG,8.759036
1999,Argentina,ARG,10.557932
2000,Argentina,ARG,9.452564
2001,Argentina,ARG,14.245923999999999
2002,Argentina,ARG,14.743564
2003,Argentina,ARG,15.553956
2004,Argentina,ARG,13.872452
2005,Argentina,ARG,12.835548
2006,Argentina,ARG,11.738364
2007,Argentina,ARG,12.310452
2008,Argentina,ARG,8.373068
2009,Argentina,ARG,7.024292
2010,Argentina,ARG,6.218476
2011,Argentina,ARG,4.817912
2012,Argentina,ARG,4.6262039999999995
2013,Argentina,ARG,5.422867999999999
2014,Argentina,ARG,3.88564
2015,Argentina,ARG,3.119424
2016,Argentina,ARG,2.840068
2017,Argentina,ARG,0.0
1960,Armenia,ARM,0.0
1961,Armenia,ARM,0.0
1962,Armenia,ARM,0.0
1963,Armenia,ARM,0.0
1964,Armenia,ARM,0.0
1965,Armenia,ARM,0.0
1966,Armenia,ARM,0.0
1967,Armenia,ARM,0.0
1968,Armenia,ARM,0.0
1969,Armenia,ARM,0.0
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,0.0
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.0
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0
1998,Armenia,ARM,0.0
1999,Armenia,ARM,0.0
2000,Armenia,ARM,0.0
2001,Armenia,ARM,0.0
2002,Armenia,ARM,0.0
2003,Armenia,ARM,0.0
2004,Armenia,ARM,0.0
2005,Armenia,ARM,0.0
2006,Armenia,ARM,0.0
2007,Armenia,ARM,0.0
2008,Armenia,ARM,0.0
2009,Armenia,ARM,0.0
2010,Armenia,ARM,0.002024
2011,Armenia,ARM,0.0
2012,Armenia,ARM,0.0
2013,Armenia,ARM,0.0
2014,Armenia,ARM,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
1960,Aruba,ABW,0.0
1961,Aruba,ABW,0.0
1962,Aruba,ABW,0.0
1963,Aruba,ABW,0.0
1964,Aruba,ABW,0.0
1965,Aruba,ABW,0.0
1966,Aruba,ABW,0.0
1967,Aruba,ABW,0.0
1968,Aruba,ABW,0.0
1969,Aruba,ABW,0.0
1970,Aruba,ABW,0.0
1971,Aruba,ABW,0.0
1972,Aruba,ABW,0.0
1973,Aruba,ABW,0.0
1974,Aruba,ABW,0.0
1975,Aruba,ABW,0.0
1976,Aruba,ABW,0.0
1977,Aruba,ABW,0.0
1978,Aruba,ABW,0.0
1979,Aruba,ABW,0.0
1980,Aruba,ABW,0.0
1981,Aruba,ABW,0.007876
1982,Aruba,ABW,0.0
1983,Aruba,ABW,0.009856
1984,Aruba,ABW,0.0
1985,Aruba,ABW,0.011836
1986,Aruba,ABW,0.061952
1987,Aruba,ABW,0.049763999999999996
1988,Aruba,ABW,0.029744
1989,Aruba,ABW,0.034496
1990,Aruba,ABW,0.044088
1991,Aruba,ABW,0.017335999999999997
1992,Aruba,ABW,0.066176
1993,Aruba,ABW,0.064636
1994,Aruba,ABW,0.033748
1995,Aruba,ABW,0.091476
1996,Aruba,ABW,0.05794799999999999
1997,Aruba,ABW,0.06181999999999999
1998,Aruba,ABW,0.09064
1999,Aruba,ABW,0.098384
2000,Aruba,ABW,0.10031999999999999
2001,Aruba,ABW,0.04906
2002,Aruba,ABW,0.06890399999999999
2003,Aruba,ABW,0.080696
2004,Aruba,ABW,0.25313199999999997
2005,Aruba,ABW,0.0
2006,Aruba,ABW,0.053239999999999996
2007,Aruba,ABW,0.0
2008,Aruba,ABW,0.055352
2009,Aruba,ABW,0.200508
2010,Aruba,ABW,0.130856
2011,Aruba,ABW,0.032384
2012,Aruba,ABW,0.0
2013,Aruba,ABW,0.0
2014,Aruba,ABW,0.0
2015,Aruba,ABW,0.0
2016,Aruba,ABW,0.0
2017,Aruba,ABW,0.0
1960,Australia,AUS,0.377388
1961,Australia,AUS,0.687676
1962,Australia,AUS,0.346852
1963,Australia,AUS,0.470624
1964,Australia,AUS,0.415052
1965,Australia,AUS,0.190784
1966,Australia,AUS,0.399696
1967,Australia,AUS,0.456632
1968,Australia,AUS,0.67342
1969,Australia,AUS,0.42209199999999997
1970,Australia,AUS,2.377496
1971,Australia,AUS,3.547456
1972,Australia,AUS,3.7619119999999997
1973,Australia,AUS,6.20224
1974,Australia,AUS,5.047064
1975,Australia,AUS,5.9755959999999995
1976,Australia,AUS,5.935643999999999
1977,Australia,AUS,6.348276
1978,Australia,AUS,7.122412
1979,Australia,AUS,6.550147999999999
1980,Australia,AUS,6.228332
1981,Australia,AUS,6.093868
1982,Australia,AUS,6.028616
1983,Australia,AUS,6.482256
1984,Australia,AUS,7.86236
1985,Australia,AUS,6.50716
1986,Australia,AUS,7.219124
1987,Australia,AUS,6.732968
1988,Australia,AUS,7.693267999999999
1989,Australia,AUS,6.799012
1990,Australia,AUS,6.349112
1991,Australia,AUS,6.614255999999999
1992,Australia,AUS,6.092812
1993,Australia,AUS,5.949987999999999
1994,Australia,AUS,5.456131999999999
1995,Australia,AUS,5.262356
1996,Australia,AUS,6.457396
1997,Australia,AUS,8.005448
1998,Australia,AUS,7.762216
1999,Australia,AUS,6.549004
2000,Australia,AUS,6.37978
2001,Australia,AUS,7.0994
2002,Australia,AUS,8.994832
2003,Australia,AUS,8.441488
2004,Australia,AUS,7.112116
2005,Australia,AUS,6.0723080000000005
2006,Australia,AUS,6.46118
2007,Australia,AUS,5.907176
2008,Australia,AUS,5.75762
2009,Australia,AUS,4.686352
2010,Australia,AUS,4.490639999999999
2011,Australia,AUS,4.036163999999999
2012,Australia,AUS,4.293784
2013,Australia,AUS,4.219424
2014,Australia,AUS,3.8371519999999997
2015,Australia,AUS,3.464912
2016,Australia,AUS,3.287944
2017,Australia,AUS,3.949176
1960,Austria,AUT,0.276628
1961,Austria,AUT,0.168432
1962,Austria,AUT,0.389268
1963,Austria,AUT,0.415624
1964,Austria,AUT,0.389708
1965,Austria,AUT,0.37294399999999994
1966,Austria,AUT,0.18942
1967,Austria,AUT,0.16829999999999998
1968,Austria,AUT,0.197384
1969,Austria,AUT,0.22572
1970,Austria,AUT,0.24380399999999997
1971,Austria,AUT,0.21626
1972,Austria,AUT,0.31341199999999997
1973,Austria,AUT,0.267124
1974,Austria,AUT,0.369688
1975,Austria,AUT,0.31328
1976,Austria,AUT,0.322784
1977,Austria,AUT,0.341748
1978,Austria,AUT,0.32788799999999996
1979,Austria,AUT,0.299024
1980,Austria,AUT,0.45276
1981,Austria,AUT,0.5188039999999999
1982,Austria,AUT,0.515636
1983,Austria,AUT,0.476124
1984,Austria,AUT,0.87692
1985,Austria,AUT,1.5923159999999998
1986,Austria,AUT,1.143164
1987,Austria,AUT,1.3504479999999999
1988,Austria,AUT,0.959728
1989,Austria,AUT,1.1704879999999998
1990,Austria,AUT,1.0208439999999999
1991,Austria,AUT,0.9074119999999999
1992,Austria,AUT,0.950972
1993,Austria,AUT,1.4622519999999999
1994,Austria,AUT,1.878976
1995,Austria,AUT,1.625668
1996,Austria,AUT,2.0527759999999997
1997,Austria,AUT,2.4552
1998,Austria,AUT,2.896696
1999,Austria,AUT,2.901008
2000,Austria,AUT,2.435928
2001,Austria,AUT,2.860792
2002,Austria,AUT,2.729936
2003,Austria,AUT,2.607132
2004,Austria,AUT,2.975676
2005,Austria,AUT,3.973024
2006,Austria,AUT,3.1225479999999997
2007,Austria,AUT,3.7862879999999994
2008,Austria,AUT,4.433132
2009,Austria,AUT,4.01874
2010,Austria,AUT,3.9866639999999998
2011,Austria,AUT,4.0541599999999995
2012,Austria,AUT,4.488044
2013,Austria,AUT,4.634608
2014,Austria,AUT,4.567992
2015,Austria,AUT,4.812852
2016,Austria,AUT,4.653175999999999
2017,Austria,AUT,4.638788
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,14.93338
1991,Azerbaijan,AZE,15.41188
1992,Azerbaijan,AZE,6.721176
1993,Azerbaijan,AZE,5.3789560000000005
1994,Azerbaijan,AZE,5.070824
1995,Azerbaijan,AZE,4.901732
1996,Azerbaijan,AZE,4.800268
1997,Azerbaijan,AZE,5.161112
1998,Azerbaijan,AZE,4.323131999999999
1999,Azerbaijan,AZE,4.6523840000000005
2000,Azerbaijan,AZE,3.946668
2001,Azerbaijan,AZE,3.986928
2002,Azerbaijan,AZE,5.037824
2003,Azerbaijan,AZE,3.526556
2004,Azerbaijan,AZE,4.229808
2005,Azerbaijan,AZE,4.504016
2006,Azerbaijan,AZE,5.796076
2007,Azerbaijan,AZE,5.888167999999999
2008,Azerbaijan,AZE,5.740723999999999
2009,Azerbaijan,AZE,4.45038
2010,Azerbaijan,AZE,5.026736
2011,Azerbaijan,AZE,4.017728
2012,Azerbaijan,AZE,3.278968
2013,Azerbaijan,AZE,3.343648
2014,Azerbaijan,AZE,4.260211999999999
2015,Azerbaijan,AZE,4.234648
2016,Azerbaijan,AZE,3.1796599999999997
2017,Azerbaijan,AZE,0.0
1960,"Bahamas, The",BHS,0.0
1961,"Bahamas, The",BHS,0.0
1962,"Bahamas, The",BHS,0.0
1963,"Bahamas, The",BHS,0.0
1964,"Bahamas, The",BHS,0.0
1965,"Bahamas, The",BHS,0.0
1966,"Bahamas, The",BHS,0.0
1967,"Bahamas, The",BHS,0.0
1968,"Bahamas, The",BHS,0.0
1969,"Bahamas, The",BHS,0.0
1970,"Bahamas, The",BHS,0.0
1971,"Bahamas, The",BHS,0.0
1972,"Bahamas, The",BHS,0.0
1973,"Bahamas, The",BHS,0.0
1974,"Bahamas, The",BHS,0.0
1975,"Bahamas, The",BHS,0.0
1976,"Bahamas, The",BHS,0.0
1977,"Bahamas, The",BHS,0.0
1978,"Bahamas, The",BHS,0.0
1979,"Bahamas, The",BHS,0.0
1980,"Bahamas, The",BHS,0.0
1981,"Bahamas, The",BHS,0.007876
1982,"Bahamas, The",BHS,0.0
1983,"Bahamas, The",BHS,0.009856
1984,"Bahamas, The",BHS,0.0
1985,"Bahamas, The",BHS,0.011836
1986,"Bahamas, The",BHS,0.061952
1987,"Bahamas, The",BHS,0.049763999999999996
1988,"Bahamas, The",BHS,0.029744
1989,"Bahamas, The",BHS,0.034496
1990,"Bahamas, The",BHS,0.044088
1991,"Bahamas, The",BHS,0.017335999999999997
1992,"Bahamas, The",BHS,0.066176
1993,"Bahamas, The",BHS,0.064636
1994,"Bahamas, The",BHS,0.033748
1995,"Bahamas, The",BHS,0.091476
1996,"Bahamas, The",BHS,0.05794799999999999
1997,"Bahamas, The",BHS,0.06181999999999999
1998,"Bahamas, The",BHS,0.09064
1999,"Bahamas, The",BHS,0.098384
2000,"Bahamas, The",BHS,0.10031999999999999
2001,"Bahamas, The",BHS,0.04906
2002,"Bahamas, The",BHS,0.06890399999999999
2003,"Bahamas, The",BHS,0.080696
2004,"Bahamas, The",BHS,0.25313199999999997
2005,"Bahamas, The",BHS,0.0
2006,"Bahamas, The",BHS,0.053239999999999996
2007,"Bahamas, The",BHS,0.0
2008,"Bahamas, The",BHS,0.055352
2009,"Bahamas, The",BHS,0.200508
2010,"Bahamas, The",BHS,0.130856
2011,"Bahamas, The",BHS,0.032384
2012,"Bahamas, The",BHS,0.0
2013,"Bahamas, The",BHS,0.0
2014,"Bahamas, The",BHS,0.0
2015,"Bahamas, The",BHS,0.0
2016,"Bahamas, The",BHS,0.0
2017,"Bahamas, The",BHS,0.0
1960,Bahrain,BHR,0.0
1961,Bahrain,BHR,0.0
1962,Bahrain,BHR,0.0
1963,Bahrain,BHR,0.0
1964,Bahrain,BHR,0.0
1965,Bahrain,BHR,0.0
1966,Bahrain,BHR,0.0
1967,Bahrain,BHR,0.0
1968,Bahrain,BHR,0.0
1969,Bahrain,BHR,0.0
1970,Bahrain,BHR,0.0
1971,Bahrain,BHR,20.598775999999997
1972,Bahrain,BHR,18.660576
1973,Bahrain,BHR,19.471804
1974,Bahrain,BHR,20.437559999999998
1975,Bahrain,BHR,16.923192
1976,Bahrain,BHR,17.281132
1977,Bahrain,BHR,22.641827999999997
1978,Bahrain,BHR,22.089935999999998
1979,Bahrain,BHR,21.151284
1980,Bahrain,BHR,20.513108
1981,Bahrain,BHR,22.792836
1982,Bahrain,BHR,16.067656
1983,Bahrain,BHR,15.395336
1984,Bahrain,BHR,17.218079999999997
1985,Bahrain,BHR,15.142643999999999
1986,Bahrain,BHR,21.283768000000002
1987,Bahrain,BHR,21.246324
1988,Bahrain,BHR,20.507564
1989,Bahrain,BHR,21.25772
1990,Bahrain,BHR,21.654732
1991,Bahrain,BHR,22.143484
1992,Bahrain,BHR,22.796708
1993,Bahrain,BHR,22.250448000000002
1994,Bahrain,BHR,21.773048
1995,Bahrain,BHR,22.137632
1996,Bahrain,BHR,23.079716
1997,Bahrain,BHR,22.244904
1998,Bahrain,BHR,21.966912
1999,Bahrain,BHR,23.117908
2000,Bahrain,BHR,22.052404
2001,Bahrain,BHR,21.092059999999996
2002,Bahrain,BHR,21.6403
2003,Bahrain,BHR,21.936859999999996
2004,Bahrain,BHR,21.28126
2005,Bahrain,BHR,21.108735999999997
2006,Bahrain,BHR,21.008547999999998
2007,Bahrain,BHR,20.653732
2008,Bahrain,BHR,19.563719999999996
2009,Bahrain,BHR,20.816752
2010,Bahrain,BHR,21.67528
2011,Bahrain,BHR,21.270304
2012,Bahrain,BHR,22.268268
2013,Bahrain,BHR,22.328415999999997
2014,Bahrain,BHR,22.574464
2015,Bahrain,BHR,22.530155999999998
2016,Bahrain,BHR,21.5325
2017,Bahrain,BHR,0.0
1960,Bangladesh,BGD,0.0
1961,Bangladesh,BGD,0.0
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.0
1964,Bangladesh,BGD,0.0
1965,Bangladesh,BGD,0.0
1966,Bangladesh,BGD,0.0
1967,Bangladesh,BGD,0.0
1968,Bangladesh,BGD,0.0
1969,Bangladesh,BGD,0.0
1970,Bangladesh,BGD,0.0
1971,Bangladesh,BGD,0.065428
1972,Bangladesh,BGD,0.065428
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.008844
1975,Bangladesh,BGD,0.085932
1976,Bangladesh,BGD,0.140184
1977,Bangladesh,BGD,0.251592
1978,Bangladesh,BGD,0.15839999999999999
1979,Bangladesh,BGD,0.11286
1980,Bangladesh,BGD,0.170456
1981,Bangladesh,BGD,0.417164
1982,Bangladesh,BGD,0.337656
1983,Bangladesh,BGD,0.2607
1984,Bangladesh,BGD,0.17423999999999998
1985,Bangladesh,BGD,0.17798
1986,Bangladesh,BGD,0.17754
1987,Bangladesh,BGD,0.13617999999999997
1988,Bangladesh,BGD,0.15378
1989,Bangladesh,BGD,0.255464
1990,Bangladesh,BGD,0.24820399999999998
1991,Bangladesh,BGD,0.347688
1992,Bangladesh,BGD,0.204028
1993,Bangladesh,BGD,0.076604
1994,Bangladesh,BGD,0.116732
1995,Bangladesh,BGD,0.0
1996,Bangladesh,BGD,0.0
1997,Bangladesh,BGD,0.0
1998,Bangladesh,BGD,0.0
1999,Bangladesh,BGD,0.0
2000,Bangladesh,BGD,0.10691999999999999
2001,Bangladesh,BGD,0.08316
2002,Bangladesh,BGD,0.08711999999999999
2003,Bangladesh,BGD,0.09108
2004,Bangladesh,BGD,0.09702
2005,Bangladesh,BGD,0.16038
2006,Bangladesh,BGD,0.22968
2007,Bangladesh,BGD,0.24354
2008,Bangladesh,BGD,0.27521999999999996
2009,Bangladesh,BGD,0.18414
2010,Bangladesh,BGD,0.26927999999999996
2011,Bangladesh,BGD,0.26333999999999996
2012,Bangladesh,BGD,0.22374
2013,Bangladesh,BGD,0.19998
2014,Bangladesh,BGD,0.15839999999999999
2015,Bangladesh,BGD,0.07919999999999999
2016,Bangladesh,BGD,0.198
2017,Bangladesh,BGD,0.0
1960,Barbados,BRB,0.0
1961,Barbados,BRB,0.0
1962,Barbados,BRB,0.0
1963,Barbados,BRB,0.0
1964,Barbados,BRB,0.0
1965,Barbados,BRB,0.0
1966,Barbados,BRB,0.0
1967,Barbados,BRB,0.0
1968,Barbados,BRB,0.0
1969,Barbados,BRB,0.0
