Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
1978,armenia,ARM,0.0
1979,armenia,ARM,0.0
1980,armenia,ARM,0.0
1981,armenia,ARM,0.0
1982,armenia,ARM,0.0
1983,armenia,ARM,0.0
1984,armenia,ARM,0.0
1985,armenia,ARM,0.0
1986,armenia,ARM,0.0
1987,armenia,ARM,0.0
1988,armenia,ARM,0.0
1989,armenia,ARM,0.0
1990,armenia,ARM,0.0
1991,armenia,ARM,0.0
1992,armenia,ARM,0.0
1993,armenia,ARM,0.0
1994,armenia,ARM,0.0
1995,armenia,ARM,0.0
1996,armenia,ARM,0.0
1997,armenia,ARM,0.0
1998,armenia,ARM,0.0
1999,armenia,ARM,0.0
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.0
2003,armenia,ARM,0.0
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.0
2007,armenia,ARM,0.0
2008,armenia,ARM,0.0
2009,armenia,ARM,0.0
2010,armenia,ARM,0.002024
2011,armenia,ARM,0.0
2012,armenia,ARM,0.0
2013,armenia,ARM,0.0
2014,armenia,ARM,0.0
2015,armenia,ARM,0.0
2016,armenia,ARM,0.0
2017,armenia,ARM,0.0
1960,australia,AUS,0.377388
1961,australia,AUS,0.687676
1962,australia,AUS,0.346852
1963,australia,AUS,0.470624
1964,australia,AUS,0.415052
1965,australia,AUS,0.190784
1966,australia,AUS,0.399696
1967,australia,AUS,0.456632
1968,australia,AUS,0.67342
1969,australia,AUS,0.42209199999999997
1970,australia,AUS,2.377496
1971,australia,AUS,3.547456
1972,australia,AUS,3.7619119999999997
1973,australia,AUS,6.20224
1974,australia,AUS,5.047064
1975,australia,AUS,5.9755959999999995
1976,australia,AUS,5.935643999999999
1977,australia,AUS,6.348276
1978,australia,AUS,7.122412
1979,australia,AUS,6.550147999999999
1980,australia,AUS,6.228332
1981,australia,AUS,6.093868
1982,australia,AUS,6.028616
1983,australia,AUS,6.482256
1984,australia,AUS,7.86236
1985,australia,AUS,6.50716
1986,australia,AUS,7.219124
1987,australia,AUS,6.732968
1988,australia,AUS,7.693267999999999
1989,australia,AUS,6.799012
1990,australia,AUS,6.349112
1991,australia,AUS,6.614255999999999
1992,australia,AUS,6.092812
1993,australia,AUS,5.949987999999999
1994,australia,AUS,5.456131999999999
1995,australia,AUS,5.262356
1996,australia,AUS,6.457396
1997,australia,AUS,8.005448
1998,australia,AUS,7.762216
1999,australia,AUS,6.549004
2000,australia,AUS,6.37978
2001,australia,AUS,7.0994
2002,australia,AUS,8.994832
2003,australia,AUS,8.441488
2004,australia,AUS,7.112116
2005,australia,AUS,6.0723080000000005
2006,australia,AUS,6.46118
2007,australia,AUS,5.907176
2008,australia,AUS,5.75762
2009,australia,AUS,4.686352
2010,australia,AUS,4.490639999999999
2011,australia,AUS,4.036163999999999
2012,australia,AUS,4.293784
2013,australia,AUS,4.219424
2014,australia,AUS,3.8371519999999997
2015,australia,AUS,3.464912
2016,australia,AUS,3.287944
2017,australia,AUS,3.949176
1960,austria,AUT,0.276628
1961,austria,AUT,0.168432
1962,austria,AUT,0.389268
1963,austria,AUT,0.415624
1964,austria,AUT,0.389708
1965,austria,AUT,0.37294399999999994
1966,austria,AUT,0.18942
1967,austria,AUT,0.16829999999999998
1968,austria,AUT,0.197384
1969,austria,AUT,0.22572
1970,austria,AUT,0.24380399999999997
1971,austria,AUT,0.21626
1972,austria,AUT,0.31341199999999997
1973,austria,AUT,0.267124
1974,austria,AUT,0.369688
1975,austria,AUT,0.31328
1976,austria,AUT,0.322784
1977,austria,AUT,0.341748
1978,austria,AUT,0.32788799999999996
1979,austria,AUT,0.299024
1980,austria,AUT,0.45276
1981,austria,AUT,0.5188039999999999
1982,austria,AUT,0.515636
1983,austria,AUT,0.476124
1984,austria,AUT,0.87692
1985,austria,AUT,1.5923159999999998
1986,austria,AUT,1.143164
1987,austria,AUT,1.3504479999999999
1988,austria,AUT,0.959728
1989,austria,AUT,1.1704879999999998
1990,austria,AUT,1.0208439999999999
1991,austria,AUT,0.9074119999999999
1992,austria,AUT,0.950972
1993,austria,AUT,1.4622519999999999
1994,austria,AUT,1.878976
1995,austria,AUT,1.625668
1996,austria,AUT,2.0527759999999997
1997,austria,AUT,2.4552
1998,austria,AUT,2.896696
1999,austria,AUT,2.901008
2000,austria,AUT,2.435928
2001,austria,AUT,2.860792
2002,austria,AUT,2.729936
2003,austria,AUT,2.607132
2004,austria,AUT,2.975676
2005,austria,AUT,3.973024
2006,austria,AUT,3.1225479999999997
2007,austria,AUT,3.7862879999999994
2008,austria,AUT,4.433132
2009,austria,AUT,4.01874
2010,austria,AUT,3.9866639999999998
2011,austria,AUT,4.0541599999999995
2012,austria,AUT,4.488044
2013,austria,AUT,4.634608
2014,austria,AUT,4.567992
2015,austria,AUT,4.812852
2016,austria,AUT,4.653175999999999
2017,austria,AUT,4.638788
1960,azerbaijan,AZE,0.0
1961,azerbaijan,AZE,0.0
1962,azerbaijan,AZE,0.0
1963,azerbaijan,AZE,0.0
1964,azerbaijan,AZE,0.0
1965,azerbaijan,AZE,0.0
1966,azerbaijan,AZE,0.0
1967,azerbaijan,AZE,0.0
1968,azerbaijan,AZE,0.0
1969,azerbaijan,AZE,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,14.93338
1991,azerbaijan,AZE,15.41188
1992,azerbaijan,AZE,6.721176
1993,azerbaijan,AZE,5.3789560000000005
1994,azerbaijan,AZE,5.070824
1995,azerbaijan,AZE,4.901732
1996,azerbaijan,AZE,4.800268
1997,azerbaijan,AZE,5.161112
1998,azerbaijan,AZE,4.323131999999999
1999,azerbaijan,AZE,4.6523840000000005
2000,azerbaijan,AZE,3.946668
2001,azerbaijan,AZE,3.986928
2002,azerbaijan,AZE,5.037824
2003,azerbaijan,AZE,3.526556
2004,azerbaijan,AZE,4.229808
2005,azerbaijan,AZE,4.504016
2006,azerbaijan,AZE,5.796076
2007,azerbaijan,AZE,5.888167999999999
2008,azerbaijan,AZE,5.740723999999999
2009,azerbaijan,AZE,4.45038
2010,azerbaijan,AZE,5.026736
2011,azerbaijan,AZE,4.017728
2012,azerbaijan,AZE,3.278968
2013,azerbaijan,AZE,3.343648
2014,azerbaijan,AZE,4.260211999999999
2015,azerbaijan,AZE,4.234648
2016,azerbaijan,AZE,3.1796599999999997
2017,azerbaijan,AZE,0.0
1960,bahamas,BHS,0.0
1961,bahamas,BHS,0.0
1962,bahamas,BHS,0.0
1963,bahamas,BHS,0.0
1964,bahamas,BHS,0.0
1965,bahamas,BHS,0.0
1966,bahamas,BHS,0.0
1967,bahamas,BHS,0.0
1968,bahamas,BHS,0.0
1969,bahamas,BHS,0.0
1970,bahamas,BHS,0.0
1971,bahamas,BHS,0.0
1972,bahamas,BHS,0.0
1973,bahamas,BHS,0.0
1974,bahamas,BHS,0.0
1975,bahamas,BHS,0.0
1976,bahamas,BHS,0.0
1977,bahamas,BHS,0.0
1978,bahamas,BHS,0.0
1979,bahamas,BHS,0.0
1980,bahamas,BHS,0.0
1981,bahamas,BHS,0.007876
1982,bahamas,BHS,0.0
1983,bahamas,BHS,0.009856
1984,bahamas,BHS,0.0
1985,bahamas,BHS,0.011836
1986,bahamas,BHS,0.061952
1987,bahamas,BHS,0.049763999999999996
1988,bahamas,BHS,0.029744
1989,bahamas,BHS,0.034496
1990,bahamas,BHS,0.044088
1991,bahamas,BHS,0.017335999999999997
1992,bahamas,BHS,0.066176
1993,bahamas,BHS,0.064636
1994,bahamas,BHS,0.033748
1995,bahamas,BHS,0.091476
1996,bahamas,BHS,0.05794799999999999
1997,bahamas,BHS,0.06181999999999999
1998,bahamas,BHS,0.09064
1999,bahamas,BHS,0.098384
2000,bahamas,BHS,0.10031999999999999
2001,bahamas,BHS,0.04906
2002,bahamas,BHS,0.06890399999999999
2003,bahamas,BHS,0.080696
2004,bahamas,BHS,0.25313199999999997
2005,bahamas,BHS,0.0
2006,bahamas,BHS,0.053239999999999996
2007,bahamas,BHS,0.0
2008,bahamas,BHS,0.055352
2009,bahamas,BHS,0.200508
2010,bahamas,BHS,0.130856
2011,bahamas,BHS,0.032384
2012,bahamas,BHS,0.0
2013,bahamas,BHS,0.0
2014,bahamas,BHS,0.0
2015,bahamas,BHS,0.0
2016,bahamas,BHS,0.0
2017,bahamas,BHS,0.0
1960,bahrain,BHR,0.0
1961,bahrain,BHR,0.0
1962,bahrain,BHR,0.0
1963,bahrain,BHR,0.0
1964,bahrain,BHR,0.0
1965,bahrain,BHR,0.0
1966,bahrain,BHR,0.0
1967,bahrain,BHR,0.0
1968,bahrain,BHR,0.0
1969,bahrain,BHR,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,20.598775999999997
1972,bahrain,BHR,18.660576
1973,bahrain,BHR,19.471804
1974,bahrain,BHR,20.437559999999998
1975,bahrain,BHR,16.923192
1976,bahrain,BHR,17.281132
1977,bahrain,BHR,22.641827999999997
1978,bahrain,BHR,22.089935999999998
1979,bahrain,BHR,21.151284
1980,bahrain,BHR,20.513108
1981,bahrain,BHR,22.792836
1982,bahrain,BHR,16.067656
1983,bahrain,BHR,15.395336
1984,bahrain,BHR,17.218079999999997
1985,bahrain,BHR,15.142643999999999
1986,bahrain,BHR,21.283768000000002
1987,bahrain,BHR,21.246324
1988,bahrain,BHR,20.507564
1989,bahrain,BHR,21.25772
1990,bahrain,BHR,21.654732
1991,bahrain,BHR,22.143484
1992,bahrain,BHR,22.796708
1993,bahrain,BHR,22.250448000000002
1994,bahrain,BHR,21.773048
1995,bahrain,BHR,22.137632
1996,bahrain,BHR,23.079716
1997,bahrain,BHR,22.244904
1998,bahrain,BHR,21.966912
1999,bahrain,BHR,23.117908
2000,bahrain,BHR,22.052404
2001,bahrain,BHR,21.092059999999996
2002,bahrain,BHR,21.6403
2003,bahrain,BHR,21.936859999999996
2004,bahrain,BHR,21.28126
2005,bahrain,BHR,21.108735999999997
2006,bahrain,BHR,21.008547999999998
2007,bahrain,BHR,20.653732
2008,bahrain,BHR,19.563719999999996
2009,bahrain,BHR,20.816752
2010,bahrain,BHR,21.67528
2011,bahrain,BHR,21.270304
2012,bahrain,BHR,22.268268
2013,bahrain,BHR,22.328415999999997
2014,bahrain,BHR,22.574464
2015,bahrain,BHR,22.530155999999998
2016,bahrain,BHR,21.5325
2017,bahrain,BHR,0.0
1960,bangladesh,BGD,0.0
1961,bangladesh,BGD,0.0
1962,bangladesh,BGD,0.0
1963,bangladesh,BGD,0.0
1964,bangladesh,BGD,0.0
1965,bangladesh,BGD,0.0
1966,bangladesh,BGD,0.0
1967,bangladesh,BGD,0.0
1968,bangladesh,BGD,0.0
1969,bangladesh,BGD,0.0
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,0.065428
1972,bangladesh,BGD,0.065428
1973,bangladesh,BGD,0.0
1974,bangladesh,BGD,0.008844
1975,bangladesh,BGD,0.085932
1976,bangladesh,BGD,0.140184
1977,bangladesh,BGD,0.251592
1978,bangladesh,BGD,0.15839999999999999
1979,bangladesh,BGD,0.11286
1980,bangladesh,BGD,0.170456
1981,bangladesh,BGD,0.417164
1982,bangladesh,BGD,0.337656
1983,bangladesh,BGD,0.2607
1984,bangladesh,BGD,0.17423999999999998
1985,bangladesh,BGD,0.17798
1986,bangladesh,BGD,0.17754
1987,bangladesh,BGD,0.13617999999999997
1988,bangladesh,BGD,0.15378
1989,bangladesh,BGD,0.255464
1990,bangladesh,BGD,0.24820399999999998
1991,bangladesh,BGD,0.347688
1992,bangladesh,BGD,0.204028
1993,bangladesh,BGD,0.076604
1994,bangladesh,BGD,0.116732
1995,bangladesh,BGD,0.0
1996,bangladesh,BGD,0.0
1997,bangladesh,BGD,0.0
1998,bangladesh,BGD,0.0
1999,bangladesh,BGD,0.0
2000,bangladesh,BGD,0.10691999999999999
2001,bangladesh,BGD,0.08316
2002,bangladesh,BGD,0.08711999999999999
2003,bangladesh,BGD,0.09108
2004,bangladesh,BGD,0.09702
2005,bangladesh,BGD,0.16038
2006,bangladesh,BGD,0.22968
2007,bangladesh,BGD,0.24354
2008,bangladesh,BGD,0.27521999999999996
2009,bangladesh,BGD,0.18414
2010,bangladesh,BGD,0.26927999999999996
2011,bangladesh,BGD,0.26333999999999996
2012,bangladesh,BGD,0.22374
2013,bangladesh,BGD,0.19998
2014,bangladesh,BGD,0.15839999999999999
2015,bangladesh,BGD,0.07919999999999999
2016,bangladesh,BGD,0.198
2017,bangladesh,BGD,0.0
1960,barbados,BRB,0.0
1961,barbados,BRB,0.0
1962,barbados,BRB,0.0
1963,barbados,BRB,0.0
1964,barbados,BRB,0.0
1965,barbados,BRB,0.0
1966,barbados,BRB,0.0
1967,barbados,BRB,0.0
1968,barbados,BRB,0.0
1969,barbados,BRB,0.0
1970,barbados,BRB,0.0
1971,barbados,BRB,0.0
1972,barbados,BRB,0.0
1973,barbados,BRB,0.0
1974,barbados,BRB,0.0
1975,barbados,BRB,0.0
1976,barbados,BRB,0.0
1977,barbados,BRB,0.0
1978,barbados,BRB,0.0
1979,barbados,BRB,0.0
1980,barbados,BRB,0.0
1981,barbados,BRB,0.007876
1982,barbados,BRB,0.0
1983,barbados,BRB,0.009856
1984,barbados,BRB,0.0
1985,barbados,BRB,0.011836
1986,barbados,BRB,0.061952
1987,barbados,BRB,0.049763999999999996
1988,barbados,BRB,0.029744
1989,barbados,BRB,0.034496
1990,barbados,BRB,0.044088
1991,barbados,BRB,0.017335999999999997
1992,barbados,BRB,0.066176
1993,barbados,BRB,0.064636
1994,barbados,BRB,0.033748
1995,barbados,BRB,0.091476
1996,barbados,BRB,0.05794799999999999
1997,barbados,BRB,0.06181999999999999
1998,barbados,BRB,0.09064
1999,barbados,BRB,0.098384
2000,barbados,BRB,0.10031999999999999
2001,barbados,BRB,0.04906
2002,barbados,BRB,0.06890399999999999
2003,barbados,BRB,0.080696
2004,barbados,BRB,0.25313199999999997
2005,barbados,BRB,0.0
2006,barbados,BRB,0.053239999999999996
2007,barbados,BRB,0.0
2008,barbados,BRB,0.055352
2009,barbados,BRB,0.200508
2010,barbados,BRB,0.130856
2011,barbados,BRB,0.032384
2012,barbados,BRB,0.0
2013,barbados,BRB,0.0
2014,barbados,BRB,0.0
2015,barbados,BRB,0.0
2016,barbados,BRB,0.0
2017,barbados,BRB,0.0
1960,belarus,BLR,0.0
1961,belarus,BLR,0.0
1962,belarus,BLR,0.0
1963,belarus,BLR,0.0
1964,belarus,BLR,0.0
1965,belarus,BLR,0.0
1966,belarus,BLR,0.0
1967,belarus,BLR,0.0
1968,belarus,BLR,0.0
1969,belarus,BLR,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,25.047131999999998
1991,belarus,BLR,15.725336
1992,belarus,BLR,5.429556
1993,belarus,BLR,0.911064
1994,belarus,BLR,3.801644
1995,belarus,BLR,4.908288
1996,belarus,BLR,5.7726679999999995
1997,belarus,BLR,4.670116
1998,belarus,BLR,5.894591999999999
1999,belarus,BLR,8.371879999999999
2000,belarus,BLR,12.304864
2001,belarus,BLR,11.149776
2002,belarus,BLR,14.981076
2003,belarus,BLR,16.317752
2004,belarus,BLR,20.961775999999997
2005,belarus,BLR,23.677588
2006,belarus,BLR,26.079856
2007,belarus,BLR,26.390055999999998
2008,belarus,BLR,27.666276
2009,belarus,BLR,27.847863999999998
2010,belarus,BLR,20.331827999999998
2011,belarus,BLR,28.549576
2012,belarus,BLR,32.485552
2013,belarus,BLR,25.697276
2014,belarus,BLR,26.151224
2015,belarus,BLR,31.814728
2016,belarus,BLR,25.116124
2017,belarus,BLR,0.0
1960,belgium,BEL,5.3515
1961,belgium,BEL,5.041256
1962,belgium,BEL,5.729196
1963,belgium,BEL,8.406287999999998
1964,belgium,BEL,8.607984
1965,belgium,BEL,9.248756
1966,belgium,BEL,9.814464000000001
1967,belgium,BEL,9.90528
1968,belgium,BEL,13.92358
1969,belgium,BEL,18.620668
1970,belgium,BEL,16.877212
1971,belgium,BEL,17.891236
1972,belgium,BEL,24.3496
1973,belgium,BEL,26.823676
1974,belgium,BEL,20.180951999999998
1975,belgium,BEL,23.162656
1976,belgium,BEL,26.002328
1977,belgium,BEL,33.079024
1978,belgium,BEL,28.160264
1979,belgium,BEL,27.838843999999998
1980,belgium,BEL,32.750784
1981,belgium,BEL,31.539156
1982,belgium,BEL,28.346692
1983,belgium,BEL,29.532491999999998
1984,belgium,BEL,29.313812
1985,belgium,BEL,23.640276
1986,belgium,BEL,29.730756
1987,belgium,BEL,29.76842
1988,belgium,BEL,26.675307999999998
1989,belgium,BEL,29.506532
1990,belgium,BEL,30.694224
1991,belgium,BEL,32.313336
1992,belgium,BEL,32.047267999999995
1993,belgium,BEL,30.522668
1994,belgium,BEL,30.282911999999996
1995,belgium,BEL,28.756199999999996
1996,belgium,BEL,32.91112
1997,belgium,BEL,32.605936
1998,belgium,BEL,34.100308
1999,belgium,BEL,35.260324000000004
2000,belgium,BEL,36.618384
2001,belgium,BEL,36.11722399999999
2002,belgium,BEL,37.241687999999996
2003,belgium,BEL,37.727756
2004,belgium,BEL,41.129176
2005,belgium,BEL,41.313932
2006,belgium,BEL,39.201536000000004
2007,belgium,BEL,38.932432
2008,belgium,BEL,38.336892
2009,belgium,BEL,36.823028
2010,belgium,BEL,36.636908
2011,belgium,BEL,38.5561
2012,belgium,BEL,43.184636
2013,belgium,BEL,45.062424
2014,belgium,BEL,47.93025599999999
2015,belgium,BEL,46.736712
2016,belgium,BEL,48.626776
2017,belgium,BEL,56.879723999999996
1960,belize,BLZ,0.0
1961,belize,BLZ,0.0
1962,belize,BLZ,0.0
1963,belize,BLZ,0.0
1964,belize,BLZ,0.0
1965,belize,BLZ,0.0
1966,belize,BLZ,0.0
1967,belize,BLZ,0.0
1968,belize,BLZ,0.0
1969,belize,BLZ,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,0.0
1972,belize,BLZ,0.0
1973,belize,BLZ,0.0
1974,belize,BLZ,0.0
1975,belize,BLZ,0.0
1976,belize,BLZ,0.0
1977,belize,BLZ,0.0
1978,belize,BLZ,0.0
1979,belize,BLZ,0.0
1980,belize,BLZ,0.0
1981,belize,BLZ,0.007876
1982,belize,BLZ,0.0
1983,belize,BLZ,0.009856
1984,belize,BLZ,0.0
1985,belize,BLZ,0.011836
1986,belize,BLZ,0.061952
1987,belize,BLZ,0.049763999999999996
1988,belize,BLZ,0.029744
1989,belize,BLZ,0.034496
