Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_gasoline_km_per_litre
Angola,AGO,2020,1.832001518889471
Angola,AGO,2021,1.8322565199867857
Angola,AGO,2022,1.8328467963114536
Angola,AGO,2023,1.833839032439081
Angola,AGO,2024,1.8352999129452734
Angola,AGO,2025,1.837296122405638
Angola,AGO,2026,1.8398943453957803
Angola,AGO,2027,1.8431612664913064
Angola,AGO,2028,1.8471635702678229
Angola,AGO,2029,1.8519679413009356
Angola,AGO,2030,1.8576410641662493
Angola,AGO,2031,1.864249623439373
Angola,AGO,2032,1.8718603036959114
Angola,AGO,2033,1.8805397895114706
Angola,AGO,2034,1.890354765461657
Angola,AGO,2035,1.9013719161220768
Angola,AGO,2036,1.9136527785096258
Angola,AGO,2037,1.927176543709352
Angola,AGO,2038,1.941856174886252
Angola,AGO,2039,1.9576027592728504
Angola,AGO,2040,1.9743273841016724
Angola,AGO,2041,1.991941136605243
Angola,AGO,2042,2.010355104016084
Angola,AGO,2043,2.0294803735667273
Angola,AGO,2044,2.049228032489695
Angola,AGO,2045,2.069509168017513
Angola,AGO,2046,2.090234867382704
Angola,AGO,2047,2.1113162178177904
Angola,AGO,2048,2.1326643065553057
Angola,AGO,2049,2.154190220827771
Angola,AGO,2050,2.175805047867711
Anguilla,AIA,2015,1.833421681666979
Anguilla,AIA,2016,1.8330005752616203
Anguilla,AIA,2017,1.832581321205584
Anguilla,AIA,2018,1.832230604074476
Anguilla,AIA,2019,1.8320151084439031
Anguilla,AIA,2020,1.832001518889471
Anguilla,AIA,2021,1.8322565199867857
Anguilla,AIA,2022,1.8328467963114536
Anguilla,AIA,2023,1.833839032439081
Anguilla,AIA,2024,1.8352999129452734
Anguilla,AIA,2025,1.837296122405638
Anguilla,AIA,2026,1.8398943453957803
Anguilla,AIA,2027,1.8431612664913064
Anguilla,AIA,2028,1.8471635702678229
Anguilla,AIA,2029,1.8519679413009356
Anguilla,AIA,2030,1.8576410641662493
Anguilla,AIA,2031,1.864249623439373
Anguilla,AIA,2032,1.8718603036959114
Anguilla,AIA,2033,1.8805397895114706
Anguilla,AIA,2034,1.890354765461657
Anguilla,AIA,2035,1.9013719161220768
Anguilla,AIA,2036,1.9136527785096258
Anguilla,AIA,2037,1.927176543709352
Anguilla,AIA,2038,1.941856174886252
Anguilla,AIA,2039,1.9576027592728504
Anguilla,AIA,2040,1.9743273841016724
Anguilla,AIA,2041,1.991941136605243
Anguilla,AIA,2042,2.010355104016084
Anguilla,AIA,2043,2.0294803735667273
Anguilla,AIA,2044,2.049228032489695
Anguilla,AIA,2045,2.069509168017513
Anguilla,AIA,2046,2.090234867382704
Anguilla,AIA,2047,2.1113162178177904
Anguilla,AIA,2048,2.1326643065553057
Anguilla,AIA,2049,2.154190220827771
Anguilla,AIA,2050,2.175805047867711
Antarctica,ATA,2015,1.833421681666979
Antarctica,ATA,2016,1.8330005752616203
Antarctica,ATA,2017,1.832581321205584
Antarctica,ATA,2018,1.832230604074476
Antarctica,ATA,2019,1.8320151084439031
Antarctica,ATA,2020,1.832001518889471
Antarctica,ATA,2021,1.8322565199867857
Antarctica,ATA,2022,1.8328467963114536
Antarctica,ATA,2023,1.833839032439081
Antarctica,ATA,2024,1.8352999129452734
Antarctica,ATA,2025,1.837296122405638
Antarctica,ATA,2026,1.8398943453957803
Antarctica,ATA,2027,1.8431612664913064
Antarctica,ATA,2028,1.8471635702678229
Antarctica,ATA,2029,1.8519679413009356
Antarctica,ATA,2030,1.8576410641662493
Antarctica,ATA,2031,1.864249623439373
Antarctica,ATA,2032,1.8718603036959114
Antarctica,ATA,2033,1.8805397895114706
Antarctica,ATA,2034,1.890354765461657
Antarctica,ATA,2035,1.9013719161220768
Antarctica,ATA,2036,1.9136527785096258
Antarctica,ATA,2037,1.927176543709352
Antarctica,ATA,2038,1.941856174886252
Antarctica,ATA,2039,1.9576027592728504
Antarctica,ATA,2040,1.9743273841016724
Antarctica,ATA,2041,1.991941136605243
Antarctica,ATA,2042,2.010355104016084
Antarctica,ATA,2043,2.0294803735667273
Antarctica,ATA,2044,2.049228032489695
Antarctica,ATA,2045,2.069509168017513
Antarctica,ATA,2046,2.090234867382704
Antarctica,ATA,2047,2.1113162178177904
Antarctica,ATA,2048,2.1326643065553057
Antarctica,ATA,2049,2.154190220827771
Antarctica,ATA,2050,2.175805047867711
Antigua and Barbuda,ATG,2015,1.833421681666979
Antigua and Barbuda,ATG,2016,1.8330005752616203
Antigua and Barbuda,ATG,2017,1.832581321205584
Antigua and Barbuda,ATG,2018,1.832230604074476
Antigua and Barbuda,ATG,2019,1.8320151084439031
Antigua and Barbuda,ATG,2020,1.832001518889471
Antigua and Barbuda,ATG,2021,1.8322565199867857
Antigua and Barbuda,ATG,2022,1.8328467963114536
Antigua and Barbuda,ATG,2023,1.833839032439081
Antigua and Barbuda,ATG,2024,1.8352999129452734
Antigua and Barbuda,ATG,2025,1.837296122405638
Antigua and Barbuda,ATG,2026,1.8398943453957803
Antigua and Barbuda,ATG,2027,1.8431612664913064
Antigua and Barbuda,ATG,2028,1.8471635702678229
Antigua and Barbuda,ATG,2029,1.8519679413009356
Antigua and Barbuda,ATG,2030,1.8576410641662493
Antigua and Barbuda,ATG,2031,1.864249623439373
Antigua and Barbuda,ATG,2032,1.8718603036959114
Antigua and Barbuda,ATG,2033,1.8805397895114706
Antigua and Barbuda,ATG,2034,1.890354765461657
Antigua and Barbuda,ATG,2035,1.9013719161220768
Antigua and Barbuda,ATG,2036,1.9136527785096258
Antigua and Barbuda,ATG,2037,1.927176543709352
Antigua and Barbuda,ATG,2038,1.941856174886252
Antigua and Barbuda,ATG,2039,1.9576027592728504
Antigua and Barbuda,ATG,2040,1.9743273841016724
Antigua and Barbuda,ATG,2041,1.991941136605243
Antigua and Barbuda,ATG,2042,2.010355104016084
Antigua and Barbuda,ATG,2043,2.0294803735667273
Antigua and Barbuda,ATG,2044,2.049228032489695
Antigua and Barbuda,ATG,2045,2.069509168017513
Antigua and Barbuda,ATG,2046,2.090234867382704
Antigua and Barbuda,ATG,2047,2.1113162178177904
Antigua and Barbuda,ATG,2048,2.1326643065553057
Antigua and Barbuda,ATG,2049,2.154190220827771
Antigua and Barbuda,ATG,2050,2.175805047867711
Argentina,ARG,2015,1.833421681666979
Argentina,ARG,2016,1.8330005752616203
Argentina,ARG,2017,1.832581321205584
Argentina,ARG,2018,1.832230604074476
Argentina,ARG,2019,1.8320151084439031
Argentina,ARG,2020,1.832001518889471
Argentina,ARG,2021,1.8322565199867857
Argentina,ARG,2022,1.8328467963114536
Argentina,ARG,2023,1.833839032439081
Argentina,ARG,2024,1.8352999129452734
Argentina,ARG,2025,1.837296122405638
Argentina,ARG,2026,1.8398943453957803
Argentina,ARG,2027,1.8431612664913064
Argentina,ARG,2028,1.8471635702678229
Argentina,ARG,2029,1.8519679413009356
Argentina,ARG,2030,1.8576410641662493
Argentina,ARG,2031,1.864249623439373
Argentina,ARG,2032,1.8718603036959114
Argentina,ARG,2033,1.8805397895114706
Argentina,ARG,2034,1.890354765461657
Argentina,ARG,2035,1.9013719161220768
Argentina,ARG,2036,1.9136527785096258
Argentina,ARG,2037,1.927176543709352
Argentina,ARG,2038,1.941856174886252
Argentina,ARG,2039,1.9576027592728504
Argentina,ARG,2040,1.9743273841016724
Argentina,ARG,2041,1.991941136605243
Argentina,ARG,2042,2.010355104016084
Argentina,ARG,2043,2.0294803735667273
Argentina,ARG,2044,2.049228032489695
Argentina,ARG,2045,2.069509168017513
Argentina,ARG,2046,2.090234867382704
Argentina,ARG,2047,2.1113162178177904
Argentina,ARG,2048,2.1326643065553057
Argentina,ARG,2049,2.154190220827771
Argentina,ARG,2050,2.175805047867711
Armenia,ARM,2015,1.833421681666979
Armenia,ARM,2016,1.8330005752616203
Armenia,ARM,2017,1.832581321205584
Armenia,ARM,2018,1.832230604074476
Armenia,ARM,2019,1.8320151084439031
Armenia,ARM,2020,1.832001518889471
Armenia,ARM,2021,1.8322565199867857
Armenia,ARM,2022,1.8328467963114536
Armenia,ARM,2023,1.833839032439081
Armenia,ARM,2024,1.8352999129452734
Armenia,ARM,2025,1.837296122405638
Armenia,ARM,2026,1.8398943453957803
Armenia,ARM,2027,1.8431612664913064
Armenia,ARM,2028,1.8471635702678229
Armenia,ARM,2029,1.8519679413009356
Armenia,ARM,2030,1.8576410641662493
Armenia,ARM,2031,1.864249623439373
Armenia,ARM,2032,1.8718603036959114
Armenia,ARM,2033,1.8805397895114706
Armenia,ARM,2034,1.890354765461657
Armenia,ARM,2035,1.9013719161220768
Armenia,ARM,2036,1.9136527785096258
Armenia,ARM,2037,1.927176543709352
Armenia,ARM,2038,1.941856174886252
Armenia,ARM,2039,1.9576027592728504
Armenia,ARM,2040,1.9743273841016724
Armenia,ARM,2041,1.991941136605243
Armenia,ARM,2042,2.010355104016084
Armenia,ARM,2043,2.0294803735667273
Armenia,ARM,2044,2.049228032489695
Armenia,ARM,2045,2.069509168017513
Armenia,ARM,2046,2.090234867382704
Armenia,ARM,2047,2.1113162178177904
Armenia,ARM,2048,2.1326643065553057
Armenia,ARM,2049,2.154190220827771
Armenia,ARM,2050,2.175805047867711
Aruba,ABW,2015,1.833421681666979
Aruba,ABW,2016,1.8330005752616203
Aruba,ABW,2017,1.832581321205584
Aruba,ABW,2018,1.832230604074476
Aruba,ABW,2019,1.8320151084439031
Aruba,ABW,2020,1.832001518889471
Aruba,ABW,2021,1.8322565199867857
Aruba,ABW,2022,1.8328467963114536
Aruba,ABW,2023,1.833839032439081
Aruba,ABW,2024,1.8352999129452734
Aruba,ABW,2025,1.837296122405638
Aruba,ABW,2026,1.8398943453957803
Aruba,ABW,2027,1.8431612664913064
Aruba,ABW,2028,1.8471635702678229
Aruba,ABW,2029,1.8519679413009356
Aruba,ABW,2030,1.8576410641662493
Aruba,ABW,2031,1.864249623439373
Aruba,ABW,2032,1.8718603036959114
Aruba,ABW,2033,1.8805397895114706
Aruba,ABW,2034,1.890354765461657
Aruba,ABW,2035,1.9013719161220768
Aruba,ABW,2036,1.9136527785096258
Aruba,ABW,2037,1.927176543709352
Aruba,ABW,2038,1.941856174886252
Aruba,ABW,2039,1.9576027592728504
Aruba,ABW,2040,1.9743273841016724
Aruba,ABW,2041,1.991941136605243
Aruba,ABW,2042,2.010355104016084
Aruba,ABW,2043,2.0294803735667273
Aruba,ABW,2044,2.049228032489695
Aruba,ABW,2045,2.069509168017513
Aruba,ABW,2046,2.090234867382704
Aruba,ABW,2047,2.1113162178177904
Aruba,ABW,2048,2.1326643065553057
Aruba,ABW,2049,2.154190220827771
Aruba,ABW,2050,2.175805047867711
Australia,AUS,2015,1.833421681666979
Australia,AUS,2016,1.8330005752616203
Australia,AUS,2017,1.832581321205584
Australia,AUS,2018,1.832230604074476
Australia,AUS,2019,1.8320151084439031
Australia,AUS,2020,1.832001518889471
Australia,AUS,2021,1.8322565199867857
Australia,AUS,2022,1.8328467963114536
Australia,AUS,2023,1.833839032439081
Australia,AUS,2024,1.8352999129452734
Australia,AUS,2025,1.837296122405638
Australia,AUS,2026,1.8398943453957803
Australia,AUS,2027,1.8431612664913064
Australia,AUS,2028,1.8471635702678229
Australia,AUS,2029,1.8519679413009356
Australia,AUS,2030,1.8576410641662493
Australia,AUS,2031,1.864249623439373
Australia,AUS,2032,1.8718603036959114
Australia,AUS,2033,1.8805397895114706
Australia,AUS,2034,1.890354765461657
Australia,AUS,2035,1.9013719161220768
Australia,AUS,2036,1.9136527785096258
Australia,AUS,2037,1.927176543709352
Australia,AUS,2038,1.941856174886252
Australia,AUS,2039,1.9576027592728504
Australia,AUS,2040,1.9743273841016724
Australia,AUS,2041,1.991941136605243
Australia,AUS,2042,2.010355104016084
Australia,AUS,2043,2.0294803735667273
Australia,AUS,2044,2.049228032489695
Australia,AUS,2045,2.069509168017513
Australia,AUS,2046,2.090234867382704
Australia,AUS,2047,2.1113162178177904
Australia,AUS,2048,2.1326643065553057
Australia,AUS,2049,2.154190220827771
Australia,AUS,2050,2.175805047867711
Austria,AUT,2015,1.833421681666979
Austria,AUT,2016,1.8330005752616203
Austria,AUT,2017,1.832581321205584
Austria,AUT,2018,1.832230604074476
Austria,AUT,2019,1.8320151084439031
Austria,AUT,2020,1.832001518889471
Austria,AUT,2021,1.8322565199867857
Austria,AUT,2022,1.8328467963114536
Austria,AUT,2023,1.833839032439081
Austria,AUT,2024,1.8352999129452734
Austria,AUT,2025,1.837296122405638
Austria,AUT,2026,1.8398943453957803
Austria,AUT,2027,1.8431612664913064
Austria,AUT,2028,1.8471635702678229
Austria,AUT,2029,1.8519679413009356
Austria,AUT,2030,1.8576410641662493
Austria,AUT,2031,1.864249623439373
Austria,AUT,2032,1.8718603036959114
Austria,AUT,2033,1.8805397895114706
Austria,AUT,2034,1.890354765461657
Austria,AUT,2035,1.9013719161220768
Austria,AUT,2036,1.9136527785096258
Austria,AUT,2037,1.927176543709352
Austria,AUT,2038,1.941856174886252
Austria,AUT,2039,1.9576027592728504
Austria,AUT,2040,1.9743273841016724
Austria,AUT,2041,1.991941136605243
Austria,AUT,2042,2.010355104016084
Austria,AUT,2043,2.0294803735667273
Austria,AUT,2044,2.049228032489695
Austria,AUT,2045,2.069509168017513
Austria,AUT,2046,2.090234867382704
Austria,AUT,2047,2.1113162178177904
Austria,AUT,2048,2.1326643065553057
Austria,AUT,2049,2.154190220827771
Austria,AUT,2050,2.175805047867711
Azerbaijan,AZE,2015,1.833421681666979
Azerbaijan,AZE,2016,1.8330005752616203
Azerbaijan,AZE,2017,1.832581321205584
Azerbaijan,AZE,2018,1.832230604074476
Azerbaijan,AZE,2019,1.8320151084439031
Azerbaijan,AZE,2020,1.832001518889471
Azerbaijan,AZE,2021,1.8322565199867857
Azerbaijan,AZE,2022,1.8328467963114536
Azerbaijan,AZE,2023,1.833839032439081
Azerbaijan,AZE,2024,1.8352999129452734
Azerbaijan,AZE,2025,1.837296122405638
Azerbaijan,AZE,2026,1.8398943453957803
Azerbaijan,AZE,2027,1.8431612664913064
Azerbaijan,AZE,2028,1.8471635702678229
Azerbaijan,AZE,2029,1.8519679413009356
Azerbaijan,AZE,2030,1.8576410641662493
Azerbaijan,AZE,2031,1.864249623439373
Azerbaijan,AZE,2032,1.8718603036959114
Azerbaijan,AZE,2033,1.8805397895114706
Azerbaijan,AZE,2034,1.890354765461657
Azerbaijan,AZE,2035,1.9013719161220768
Azerbaijan,AZE,2036,1.9136527785096258
Azerbaijan,AZE,2037,1.927176543709352
Azerbaijan,AZE,2038,1.941856174886252
Azerbaijan,AZE,2039,1.9576027592728504
Azerbaijan,AZE,2040,1.9743273841016724
Azerbaijan,AZE,2041,1.991941136605243
Azerbaijan,AZE,2042,2.010355104016084
Azerbaijan,AZE,2043,2.0294803735667273
Azerbaijan,AZE,2044,2.049228032489695
Azerbaijan,AZE,2045,2.069509168017513
Azerbaijan,AZE,2046,2.090234867382704
Azerbaijan,AZE,2047,2.1113162178177904
Azerbaijan,AZE,2048,2.1326643065553057
Azerbaijan,AZE,2049,2.154190220827771
Azerbaijan,AZE,2050,2.175805047867711
Bahamas,BHS,2015,1.833421681666979
Bahamas,BHS,2016,1.8330005752616203
Bahamas,BHS,2017,1.832581321205584
Bahamas,BHS,2018,1.832230604074476
Bahamas,BHS,2019,1.8320151084439031
Bahamas,BHS,2020,1.832001518889471
Bahamas,BHS,2021,1.8322565199867857
Bahamas,BHS,2022,1.8328467963114536
Bahamas,BHS,2023,1.833839032439081
Bahamas,BHS,2024,1.8352999129452734
Bahamas,BHS,2025,1.837296122405638
Bahamas,BHS,2026,1.8398943453957803
Bahamas,BHS,2027,1.8431612664913064
Bahamas,BHS,2028,1.8471635702678229
Bahamas,BHS,2029,1.8519679413009356
Bahamas,BHS,2030,1.8576410641662493
Bahamas,BHS,2031,1.864249623439373
Bahamas,BHS,2032,1.8718603036959114
Bahamas,BHS,2033,1.8805397895114706
Bahamas,BHS,2034,1.890354765461657
Bahamas,BHS,2035,1.9013719161220768
Bahamas,BHS,2036,1.9136527785096258
Bahamas,BHS,2037,1.927176543709352
Bahamas,BHS,2038,1.941856174886252
Bahamas,BHS,2039,1.9576027592728504
Bahamas,BHS,2040,1.9743273841016724
Bahamas,BHS,2041,1.991941136605243
Bahamas,BHS,2042,2.010355104016084
Bahamas,BHS,2043,2.0294803735667273
Bahamas,BHS,2044,2.049228032489695
Bahamas,BHS,2045,2.069509168017513
Bahamas,BHS,2046,2.090234867382704
Bahamas,BHS,2047,2.1113162178177904
Bahamas,BHS,2048,2.1326643065553057
Bahamas,BHS,2049,2.154190220827771
Bahamas,BHS,2050,2.175805047867711
Bahrain,BHR,2015,1.833421681666979
Bahrain,BHR,2016,1.8330005752616203
Bahrain,BHR,2017,1.832581321205584
Bahrain,BHR,2018,1.832230604074476
Bahrain,BHR,2019,1.8320151084439031
Bahrain,BHR,2020,1.832001518889471
Bahrain,BHR,2021,1.8322565199867857
Bahrain,BHR,2022,1.8328467963114536
Bahrain,BHR,2023,1.833839032439081
Bahrain,BHR,2024,1.8352999129452734
Bahrain,BHR,2025,1.837296122405638
Bahrain,BHR,2026,1.8398943453957803
Bahrain,BHR,2027,1.8431612664913064
Bahrain,BHR,2028,1.8471635702678229
Bahrain,BHR,2029,1.8519679413009356
Bahrain,BHR,2030,1.8576410641662493
Bahrain,BHR,2031,1.864249623439373
Bahrain,BHR,2032,1.8718603036959114
Bahrain,BHR,2033,1.8805397895114706
Bahrain,BHR,2034,1.890354765461657
Bahrain,BHR,2035,1.9013719161220768
Bahrain,BHR,2036,1.9136527785096258
Bahrain,BHR,2037,1.927176543709352
Bahrain,BHR,2038,1.941856174886252
Bahrain,BHR,2039,1.9576027592728504
Bahrain,BHR,2040,1.9743273841016724
Bahrain,BHR,2041,1.991941136605243
Bahrain,BHR,2042,2.010355104016084
Bahrain,BHR,2043,2.0294803735667273
Bahrain,BHR,2044,2.049228032489695
Bahrain,BHR,2045,2.069509168017513
Bahrain,BHR,2046,2.090234867382704
Bahrain,BHR,2047,2.1113162178177904
Bahrain,BHR,2048,2.1326643065553057
Bahrain,BHR,2049,2.154190220827771
Bahrain,BHR,2050,2.175805047867711
Bangladesh,BGD,2015,1.833421681666979
Bangladesh,BGD,2016,1.8330005752616203
Bangladesh,BGD,2017,1.832581321205584
Bangladesh,BGD,2018,1.832230604074476
Bangladesh,BGD,2019,1.8320151084439031
Bangladesh,BGD,2020,1.832001518889471
