Year,cost_enfu_fuel_coal_usd_per_m3,iso_code3,Nation
2012,154.3190326,BEL,Belgium
2013,130.6371351,BEL,Belgium
2014,113.9612683,BEL,Belgium
2015,90.91651817,BEL,Belgium
2016,93.84078174,BEL,Belgium
2017,132.2588101,BEL,Belgium
2018,146.9884962,BEL,Belgium
2019,122.1918266,BEL,Belgium
2020,97.1566856,BEL,Belgium
2021,174.9001499,BEL,Belgium
2001,52.84938243,BEN,Benin
2002,45.92482209,BEN,Benin
2003,51.20890788,BEN,Benin
2004,84.3613265,BEN,Benin
2005,88.58722214,BEN,Benin
2006,87.22858373,BEN,Benin
2007,103.4498243,BEN,Benin
2008,188.0238876,BEN,Benin
2009,126.7754434,BEN,Benin
2010,143.9219974,BEN,Benin
2011,182.8065194,BEN,Benin
2012,154.3190326,BEN,Benin
2013,130.6371351,BEN,Benin
2014,113.9612683,BEN,Benin
2015,90.91651817,BEN,Benin
2016,93.84078174,BEN,Benin
2017,132.2588101,BEN,Benin
2018,146.9884962,BEN,Benin
2019,122.1918266,BEN,Benin
2020,97.1566856,BEN,Benin
2021,174.9001499,BEN,Benin
2001,52.84938243,BFA,Burkina Faso
2002,45.92482209,BFA,Burkina Faso
2003,51.20890788,BFA,Burkina Faso
2004,84.3613265,BFA,Burkina Faso
2005,88.58722214,BFA,Burkina Faso
2006,87.22858373,BFA,Burkina Faso
2007,103.4498243,BFA,Burkina Faso
2008,188.0238876,BFA,Burkina Faso
2009,126.7754434,BFA,Burkina Faso
2010,143.9219974,BFA,Burkina Faso
2011,182.8065194,BFA,Burkina Faso
2012,154.3190326,BFA,Burkina Faso
2013,130.6371351,BFA,Burkina Faso
2014,113.9612683,BFA,Burkina Faso
2015,90.91651817,BFA,Burkina Faso
2016,93.84078174,BFA,Burkina Faso
2017,132.2588101,BFA,Burkina Faso
2018,146.9884962,BFA,Burkina Faso
2019,122.1918266,BFA,Burkina Faso
2020,97.1566856,BFA,Burkina Faso
2021,174.9001499,BFA,Burkina Faso
2001,52.84938243,BGD,Bangladesh
2002,45.92482209,BGD,Bangladesh
2003,51.20890788,BGD,Bangladesh
2004,84.3613265,BGD,Bangladesh
2005,88.58722214,BGD,Bangladesh
2006,87.22858373,BGD,Bangladesh
2007,103.4498243,BGD,Bangladesh
2008,188.0238876,BGD,Bangladesh
2009,126.7754434,BGD,Bangladesh
2010,143.9219974,BGD,Bangladesh
2011,182.8065194,BGD,Bangladesh
2012,154.3190326,BGD,Bangladesh
2013,130.6371351,BGD,Bangladesh
2014,113.9612683,BGD,Bangladesh
2015,90.91651817,BGD,Bangladesh
2016,93.84078174,BGD,Bangladesh
2017,132.2588101,BGD,Bangladesh
2018,146.9884962,BGD,Bangladesh
2019,122.1918266,BGD,Bangladesh
2020,97.1566856,BGD,Bangladesh
2021,174.9001499,BGD,Bangladesh
2001,52.84938243,BGR,Bulgaria
2002,45.92482209,BGR,Bulgaria
2003,51.20890788,BGR,Bulgaria
2004,84.3613265,BGR,Bulgaria
2005,88.58722214,BGR,Bulgaria
2006,87.22858373,BGR,Bulgaria
2007,103.4498243,BGR,Bulgaria
2008,188.0238876,BGR,Bulgaria
2009,126.7754434,BGR,Bulgaria
2010,143.9219974,BGR,Bulgaria
2011,182.8065194,BGR,Bulgaria
2012,154.3190326,BGR,Bulgaria
2013,130.6371351,BGR,Bulgaria
2014,113.9612683,BGR,Bulgaria
2015,90.91651817,BGR,Bulgaria
2016,93.84078174,BGR,Bulgaria
2017,132.2588101,BGR,Bulgaria
2018,146.9884962,BGR,Bulgaria
2019,122.1918266,BGR,Bulgaria
2020,97.1566856,BGR,Bulgaria
2021,174.9001499,BGR,Bulgaria
2001,52.84938243,BHR,Bahrain
2002,45.92482209,BHR,Bahrain
2003,51.20890788,BHR,Bahrain
2004,84.3613265,BHR,Bahrain
2005,88.58722214,BHR,Bahrain
2006,87.22858373,BHR,Bahrain
2007,103.4498243,BHR,Bahrain
2008,188.0238876,BHR,Bahrain
2009,126.7754434,BHR,Bahrain
2010,143.9219974,BHR,Bahrain
2011,182.8065194,BHR,Bahrain
2012,154.3190326,BHR,Bahrain
2013,130.6371351,BHR,Bahrain
2014,113.9612683,BHR,Bahrain
2015,90.91651817,BHR,Bahrain
2016,93.84078174,BHR,Bahrain
2017,132.2588101,BHR,Bahrain
2018,146.9884962,BHR,Bahrain
2019,122.1918266,BHR,Bahrain
2020,97.1566856,BHR,Bahrain
2021,174.9001499,BHR,Bahrain
2001,52.84938243,BHS,"Bahamas, The"
2002,45.92482209,BHS,"Bahamas, The"
2003,51.20890788,BHS,"Bahamas, The"
2004,84.3613265,BHS,"Bahamas, The"
2005,88.58722214,BHS,"Bahamas, The"
2006,87.22858373,BHS,"Bahamas, The"
2007,103.4498243,BHS,"Bahamas, The"
2008,188.0238876,BHS,"Bahamas, The"
2009,126.7754434,BHS,"Bahamas, The"
2010,143.9219974,BHS,"Bahamas, The"
2011,182.8065194,BHS,"Bahamas, The"
2012,154.3190326,BHS,"Bahamas, The"
2013,130.6371351,BHS,"Bahamas, The"
2014,113.9612683,BHS,"Bahamas, The"
2015,90.91651817,BHS,"Bahamas, The"
2016,93.84078174,BHS,"Bahamas, The"
2017,132.2588101,BHS,"Bahamas, The"
2018,146.9884962,BHS,"Bahamas, The"
2019,122.1918266,BHS,"Bahamas, The"
2020,97.1566856,BHS,"Bahamas, The"
2021,174.9001499,BHS,"Bahamas, The"
2001,52.84938243,BIH,Bosnia and Herzegovina
2002,45.92482209,BIH,Bosnia and Herzegovina
2003,51.20890788,BIH,Bosnia and Herzegovina
2004,84.3613265,BIH,Bosnia and Herzegovina
2005,88.58722214,BIH,Bosnia and Herzegovina
2006,87.22858373,BIH,Bosnia and Herzegovina
2007,103.4498243,BIH,Bosnia and Herzegovina
2008,188.0238876,BIH,Bosnia and Herzegovina
2009,126.7754434,BIH,Bosnia and Herzegovina
2010,143.9219974,BIH,Bosnia and Herzegovina
2011,182.8065194,BIH,Bosnia and Herzegovina
2012,154.3190326,BIH,Bosnia and Herzegovina
2013,130.6371351,BIH,Bosnia and Herzegovina
2014,113.9612683,BIH,Bosnia and Herzegovina
2015,90.91651817,BIH,Bosnia and Herzegovina
2016,93.84078174,BIH,Bosnia and Herzegovina
2017,132.2588101,BIH,Bosnia and Herzegovina
2018,146.9884962,BIH,Bosnia and Herzegovina
2019,122.1918266,BIH,Bosnia and Herzegovina
2020,97.1566856,BIH,Bosnia and Herzegovina
2021,174.9001499,BIH,Bosnia and Herzegovina
2001,52.84938243,BLR,Belarus
2002,45.92482209,BLR,Belarus
2003,51.20890788,BLR,Belarus
2004,84.3613265,BLR,Belarus
2005,88.58722214,BLR,Belarus
2006,87.22858373,BLR,Belarus
2007,103.4498243,BLR,Belarus
2008,188.0238876,BLR,Belarus
2009,126.7754434,BLR,Belarus
2010,143.9219974,BLR,Belarus
2011,182.8065194,BLR,Belarus
2012,154.3190326,BLR,Belarus
2013,130.6371351,BLR,Belarus
2014,113.9612683,BLR,Belarus
2015,90.91651817,BLR,Belarus
2016,93.84078174,BLR,Belarus
2017,132.2588101,BLR,Belarus
2018,146.9884962,BLR,Belarus
2019,122.1918266,BLR,Belarus
2020,97.1566856,BLR,Belarus
2021,174.9001499,BLR,Belarus
2001,52.84938243,BLZ,Belize
2002,45.92482209,BLZ,Belize
2003,51.20890788,BLZ,Belize
2004,84.3613265,BLZ,Belize
2005,88.58722214,BLZ,Belize
2006,87.22858373,BLZ,Belize
2007,103.4498243,BLZ,Belize
2008,188.0238876,BLZ,Belize
2009,126.7754434,BLZ,Belize
2010,143.9219974,BLZ,Belize
2011,182.8065194,BLZ,Belize
2012,154.3190326,BLZ,Belize
2013,130.6371351,BLZ,Belize
2014,113.9612683,BLZ,Belize
2015,90.91651817,BLZ,Belize
2016,93.84078174,BLZ,Belize
2017,132.2588101,BLZ,Belize
2018,146.9884962,BLZ,Belize
2019,122.1918266,BLZ,Belize
2020,97.1566856,BLZ,Belize
2021,174.9001499,BLZ,Belize
2001,52.84938243,BMU,Bermuda
2002,45.92482209,BMU,Bermuda
2003,51.20890788,BMU,Bermuda
2004,84.3613265,BMU,Bermuda
2005,88.58722214,BMU,Bermuda
2006,87.22858373,BMU,Bermuda
2007,103.4498243,BMU,Bermuda
2008,188.0238876,BMU,Bermuda
2009,126.7754434,BMU,Bermuda
2010,143.9219974,BMU,Bermuda
2011,182.8065194,BMU,Bermuda
2012,154.3190326,BMU,Bermuda
2013,130.6371351,BMU,Bermuda
2014,113.9612683,BMU,Bermuda
2015,90.91651817,BMU,Bermuda
2016,93.84078174,BMU,Bermuda
2017,132.2588101,BMU,Bermuda
2018,146.9884962,BMU,Bermuda
2019,122.1918266,BMU,Bermuda
2020,97.1566856,BMU,Bermuda
2021,174.9001499,BMU,Bermuda
2001,52.84938243,BOL,Bolivia
2002,45.92482209,BOL,Bolivia
2003,51.20890788,BOL,Bolivia
2004,84.3613265,BOL,Bolivia
2005,88.58722214,BOL,Bolivia
2006,87.22858373,BOL,Bolivia
2007,103.4498243,BOL,Bolivia
2008,188.0238876,BOL,Bolivia
2009,126.7754434,BOL,Bolivia
2010,143.9219974,BOL,Bolivia
2011,182.8065194,BOL,Bolivia
2012,154.3190326,BOL,Bolivia
2013,130.6371351,BOL,Bolivia
2014,113.9612683,BOL,Bolivia
2015,90.91651817,BOL,Bolivia
2016,93.84078174,BOL,Bolivia
2017,132.2588101,BOL,Bolivia
2018,146.9884962,BOL,Bolivia
2019,122.1918266,BOL,Bolivia
2020,97.1566856,BOL,Bolivia
2021,174.9001499,BOL,Bolivia
2001,52.84938243,BRA,Brazil
2002,45.92482209,BRA,Brazil
2003,51.20890788,BRA,Brazil
2004,84.3613265,BRA,Brazil
2005,88.58722214,BRA,Brazil
2006,87.22858373,BRA,Brazil
2007,103.4498243,BRA,Brazil
2008,188.0238876,BRA,Brazil
2009,126.7754434,BRA,Brazil
2010,143.9219974,BRA,Brazil
2011,182.8065194,BRA,Brazil
2012,154.3190326,BRA,Brazil
2013,130.6371351,BRA,Brazil
2014,113.9612683,BRA,Brazil
2015,90.91651817,BRA,Brazil
2016,93.84078174,BRA,Brazil
2017,132.2588101,BRA,Brazil
2018,146.9884962,BRA,Brazil
2019,122.1918266,BRA,Brazil
2020,97.1566856,BRA,Brazil
2021,174.9001499,BRA,Brazil
2001,52.84938243,BRB,Barbados
2002,45.92482209,BRB,Barbados
2003,51.20890788,BRB,Barbados
2004,84.3613265,BRB,Barbados
2005,88.58722214,BRB,Barbados
2006,87.22858373,BRB,Barbados
2007,103.4498243,BRB,Barbados
2008,188.0238876,BRB,Barbados
2009,126.7754434,BRB,Barbados
2010,143.9219974,BRB,Barbados
2011,182.8065194,BRB,Barbados
2012,154.3190326,BRB,Barbados
2013,130.6371351,BRB,Barbados
2014,113.9612683,BRB,Barbados
2015,90.91651817,BRB,Barbados
2016,93.84078174,BRB,Barbados
2017,132.2588101,BRB,Barbados
2018,146.9884962,BRB,Barbados
2019,122.1918266,BRB,Barbados
2020,97.1566856,BRB,Barbados
2021,174.9001499,BRB,Barbados
2001,52.84938243,BRN,Brunei Darussalam
2002,45.92482209,BRN,Brunei Darussalam
2003,51.20890788,BRN,Brunei Darussalam
2004,84.3613265,BRN,Brunei Darussalam
2005,88.58722214,BRN,Brunei Darussalam
2006,87.22858373,BRN,Brunei Darussalam
2007,103.4498243,BRN,Brunei Darussalam
2008,188.0238876,BRN,Brunei Darussalam
2009,126.7754434,BRN,Brunei Darussalam
2010,143.9219974,BRN,Brunei Darussalam
2011,182.8065194,BRN,Brunei Darussalam
2012,154.3190326,BRN,Brunei Darussalam
2013,130.6371351,BRN,Brunei Darussalam
2014,113.9612683,BRN,Brunei Darussalam
2015,90.91651817,BRN,Brunei Darussalam
2016,93.84078174,BRN,Brunei Darussalam
2017,132.2588101,BRN,Brunei Darussalam
2018,146.9884962,BRN,Brunei Darussalam
2019,122.1918266,BRN,Brunei Darussalam
2020,97.1566856,BRN,Brunei Darussalam
2021,174.9001499,BRN,Brunei Darussalam
2001,52.84938243,BTN,Bhutan
2002,45.92482209,BTN,Bhutan
2003,51.20890788,BTN,Bhutan
2004,84.3613265,BTN,Bhutan
2005,88.58722214,BTN,Bhutan
2006,87.22858373,BTN,Bhutan
2007,103.4498243,BTN,Bhutan
2008,188.0238876,BTN,Bhutan
2009,126.7754434,BTN,Bhutan
2010,143.9219974,BTN,Bhutan
2011,182.8065194,BTN,Bhutan
2012,154.3190326,BTN,Bhutan
2013,130.6371351,BTN,Bhutan
2014,113.9612683,BTN,Bhutan
2015,90.91651817,BTN,Bhutan
2016,93.84078174,BTN,Bhutan
2017,132.2588101,BTN,Bhutan
2018,146.9884962,BTN,Bhutan
2019,122.1918266,BTN,Bhutan
2020,97.1566856,BTN,Bhutan
2021,174.9001499,BTN,Bhutan
2001,52.84938243,BWA,Botswana
2002,45.92482209,BWA,Botswana
2003,51.20890788,BWA,Botswana
2004,84.3613265,BWA,Botswana
2005,88.58722214,BWA,Botswana
2006,87.22858373,BWA,Botswana
2007,103.4498243,BWA,Botswana
2008,188.0238876,BWA,Botswana
2009,126.7754434,BWA,Botswana
2010,143.9219974,BWA,Botswana
2011,182.8065194,BWA,Botswana
2012,154.3190326,BWA,Botswana
2013,130.6371351,BWA,Botswana
2014,113.9612683,BWA,Botswana
2015,90.91651817,BWA,Botswana
2016,93.84078174,BWA,Botswana
2017,132.2588101,BWA,Botswana
2018,146.9884962,BWA,Botswana
2019,122.1918266,BWA,Botswana
2020,97.1566856,BWA,Botswana
2021,174.9001499,BWA,Botswana
2001,52.84938243,CAF,Central African Republic
