<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
2017,132.258810081482,"ALB","Albania"
2018,146.988496248518,"ALB","Albania"
2019,122.191826564244,"ALB","Albania"
2020,97.1566855959211,"ALB","Albania"
2021,174.900149906703,"ALB","Albania"
2001,52.8493824272156,"AND","Andorra"
2002,45.9248220928737,"AND","Andorra"
2003,51.2089078848703,"AND","Andorra"
2004,84.3613264955793,"AND","Andorra"
2005,88.5872221418108,"AND","Andorra"
2006,87.2285837336949,"AND","Andorra"
2007,103.449824312483,"AND","Andorra"
2008,188.023887564523,"AND","Andorra"
2009,126.775443440029,"AND","Andorra"
2010,143.921997403826,"AND","Andorra"
2011,182.806519437517,"AND","Andorra"
2012,154.319032618931,"AND","Andorra"
2013,130.63713507952,"AND","Andorra"
2014,113.961268295288,"AND","Andorra"
2015,90.9165181666783,"AND","Andorra"
2016,93.8407817404611,"AND","Andorra"
2017,132.258810081482,"AND","Andorra"
2018,146.988496248518,"AND","Andorra"
2019,122.191826564244,"AND","Andorra"
2020,97.1566855959211,"AND","Andorra"
2021,174.900149906703,"AND","Andorra"
2001,52.8493824272156,"ARB","Arab World"
2002,45.9248220928737,"ARB","Arab World"
2003,51.2089078848703,"ARB","Arab World"
2004,84.3613264955793,"ARB","Arab World"
2005,88.5872221418108,"ARB","Arab World"
2006,87.2285837336949,"ARB","Arab World"
2007,103.449824312483,"ARB","Arab World"
2008,188.023887564523,"ARB","Arab World"
2009,126.775443440029,"ARB","Arab World"
2010,143.921997403826,"ARB","Arab World"
2011,182.806519437517,"ARB","Arab World"
2012,154.319032618931,"ARB","Arab World"
2013,130.63713507952,"ARB","Arab World"
2014,113.961268295288,"ARB","Arab World"
2015,90.9165181666783,"ARB","Arab World"
2016,93.8407817404611,"ARB","Arab World"
2017,132.258810081482,"ARB","Arab World"
2018,146.988496248518,"ARB","Arab World"
2019,122.191826564244,"ARB","Arab World"
2020,97.1566855959211,"ARB","Arab World"
2021,174.900149906703,"ARB","Arab World"
2001,52.8493824272156,"ARE","United Arab Emirates"
2002,45.9248220928737,"ARE","United Arab Emirates"
2003,51.2089078848703,"ARE","United Arab Emirates"
2004,84.3613264955793,"ARE","United Arab Emirates"
2005,88.5872221418108,"ARE","United Arab Emirates"
2006,87.2285837336949,"ARE","United Arab Emirates"
2007,103.449824312483,"ARE","United Arab Emirates"
2008,188.023887564523,"ARE","United Arab Emirates"
2009,126.775443440029,"ARE","United Arab Emirates"
2010,143.921997403826,"ARE","United Arab Emirates"
2011,182.806519437517,"ARE","United Arab Emirates"
2012,154.319032618931,"ARE","United Arab Emirates"
2013,130.63713507952,"ARE","United Arab Emirates"
2014,113.961268295288,"ARE","United Arab Emirates"
2015,90.9165181666783,"ARE","United Arab Emirates"
2016,93.8407817404611,"ARE","United Arab Emirates"
2017,132.258810081482,"ARE","United Arab Emirates"
2018,146.988496248518,"ARE","United Arab Emirates"
2019,122.191826564244,"ARE","United Arab Emirates"
2020,97.1566855959211,"ARE","United Arab Emirates"
2021,174.900149906703,"ARE","United Arab Emirates"
2001,52.8493824272156,"ARG","Argentina"
2002,45.9248220928737,"ARG","Argentina"
2003,51.2089078848703,"ARG","Argentina"
2004,84.3613264955793,"ARG","Argentina"
2005,88.5872221418108,"ARG","Argentina"
2006,87.2285837336949,"ARG","Argentina"
2007,103.449824312483,"ARG","Argentina"
2008,188.023887564523,"ARG","Argentina"
2009,126.775443440029,"ARG","Argentina"
2010,143.921997403826,"ARG","Argentina"
2011,182.806519437517,"ARG","Argentina"
2012,154.319032618931,"ARG","Argentina"
2013,130.63713507952,"ARG","Argentina"
2014,113.961268295288,"ARG","Argentina"
2015,90.9165181666783,"ARG","Argentina"
2016,93.8407817404611,"ARG","Argentina"
2017,132.258810081482,"ARG","Argentina"
2018,146.988496248518,"ARG","Argentina"
2019,122.191826564244,"ARG","Argentina"
2020,97.1566855959211,"ARG","Argentina"
2021,174.900149906703,"ARG","Argentina"
2001,52.8493824272156,"ARM","Armenia"
2002,45.9248220928737,"ARM","Armenia"
2003,51.2089078848703,"ARM","Armenia"
2004,84.3613264955793,"ARM","Armenia"
2005,88.5872221418108,"ARM","Armenia"
2006,87.2285837336949,"ARM","Armenia"
2007,103.449824312483,"ARM","Armenia"
2008,188.023887564523,"ARM","Armenia"
2009,126.775443440029,"ARM","Armenia"
2010,143.921997403826,"ARM","Armenia"
2011,182.806519437517,"ARM","Armenia"
2012,154.319032618931,"ARM","Armenia"
2013,130.63713507952,"ARM","Armenia"
2014,113.961268295288,"ARM","Armenia"
2015,90.9165181666783,"ARM","Armenia"
2016,93.8407817404611,"ARM","Armenia"
2017,132.258810081482,"ARM","Armenia"
2018,146.988496248518,"ARM","Armenia"
2019,122.191826564244,"ARM","Armenia"
2020,97.1566855959211,"ARM","Armenia"
2021,174.900149906703,"ARM","Armenia"
2001,52.8493824272156,"ASM","American Samoa"
2002,45.9248220928737,"ASM","American Samoa"
2003,51.2089078848703,"ASM","American Samoa"
2004,84.3613264955793,"ASM","American Samoa"
2005,88.5872221418108,"ASM","American Samoa"
2006,87.2285837336949,"ASM","American Samoa"
2007,103.449824312483,"ASM","American Samoa"
2008,188.023887564523,"ASM","American Samoa"
2009,126.775443440029,"ASM","American Samoa"
2010,143.921997403826,"ASM","American Samoa"
2011,182.806519437517,"ASM","American Samoa"
2012,154.319032618931,"ASM","American Samoa"
2013,130.63713507952,"ASM","American Samoa"
2014,113.961268295288,"ASM","American Samoa"
2015,90.9165181666783,"ASM","American Samoa"
2016,93.8407817404611,"ASM","American Samoa"
2017,132.258810081482,"ASM","American Samoa"
2018,146.988496248518,"ASM","American Samoa"
2019,122.191826564244,"ASM","American Samoa"
2020,97.1566855959211,"ASM","American Samoa"
2021,174.900149906703,"ASM","American Samoa"
2001,52.8493824272156,"ATG","Antigua and Barbuda"
2002,45.9248220928737,"ATG","Antigua and Barbuda"
2003,51.2089078848703,"ATG","Antigua and Barbuda"
2004,84.3613264955793,"ATG","Antigua and Barbuda"
2005,88.5872221418108,"ATG","Antigua and Barbuda"
2006,87.2285837336949,"ATG","Antigua and Barbuda"
2007,103.449824312483,"ATG","Antigua and Barbuda"
2008,188.023887564523,"ATG","Antigua and Barbuda"
2009,126.775443440029,"ATG","Antigua and Barbuda"
2010,143.921997403826,"ATG","Antigua and Barbuda"
2011,182.806519437517,"ATG","Antigua and Barbuda"
2012,154.319032618931,"ATG","Antigua and Barbuda"
2013,130.63713507952,"ATG","Antigua and Barbuda"
2014,113.961268295288,"ATG","Antigua and Barbuda"
2015,90.9165181666783,"ATG","Antigua and Barbuda"
2016,93.8407817404611,"ATG","Antigua and Barbuda"
2017,132.258810081482,"ATG","Antigua and Barbuda"
2018,146.988496248518,"ATG","Antigua and Barbuda"
2019,122.191826564244,"ATG","Antigua and Barbuda"
2020,97.1566855959211,"ATG","Antigua and Barbuda"
2021,174.900149906703,"ATG","Antigua and Barbuda"
2001,52.8493824272156,"AUS","Australia"
2002,45.9248220928737,"AUS","Australia"
2003,51.2089078848703,"AUS","Australia"
2004,84.3613264955793,"AUS","Australia"
2005,88.5872221418108,"AUS","Australia"
2006,87.2285837336949,"AUS","Australia"
2007,103.449824312483,"AUS","Australia"
2008,188.023887564523,"AUS","Australia"
2009,126.775443440029,"AUS","Australia"
2010,143.921997403826,"AUS","Australia"
2011,182.806519437517,"AUS","Australia"
2012,154.319032618931,"AUS","Australia"
2013,130.63713507952,"AUS","Australia"
2014,113.961268295288,"AUS","Australia"
2015,90.9165181666783,"AUS","Australia"
2016,93.8407817404611,"AUS","Australia"
2017,132.258810081482,"AUS","Australia"
2018,146.988496248518,"AUS","Australia"
2019,122.191826564244,"AUS","Australia"
2020,97.1566855959211,"AUS","Australia"
2021,174.900149906703,"AUS","Australia"
2001,52.8493824272156,"AUT","Austria"
2002,45.9248220928737,"AUT","Austria"
2003,51.2089078848703,"AUT","Austria"
2004,84.3613264955793,"AUT","Austria"
2005,88.5872221418108,"AUT","Austria"
2006,87.2285837336949,"AUT","Austria"
2007,103.449824312483,"AUT","Austria"
2008,188.023887564523,"AUT","Austria"
2009,126.775443440029,"AUT","Austria"
2010,143.921997403826,"AUT","Austria"
2011,182.806519437517,"AUT","Austria"
2012,154.319032618931,"AUT","Austria"
2013,130.63713507952,"AUT","Austria"
2014,113.961268295288,"AUT","Austria"
2015,90.9165181666783,"AUT","Austria"
2016,93.8407817404611,"AUT","Austria"
2017,132.258810081482,"AUT","Austria"
2018,146.988496248518,"AUT","Austria"
2019,122.191826564244,"AUT","Austria"
2020,97.1566855959211,"AUT","Austria"
2021,174.900149906703,"AUT","Austria"
2001,52.8493824272156,"AZE","Azerbaijan"
2002,45.9248220928737,"AZE","Azerbaijan"
2003,51.2089078848703,"AZE","Azerbaijan"
2004,84.3613264955793,"AZE","Azerbaijan"
2005,88.5872221418108,"AZE","Azerbaijan"
2006,87.2285837336949,"AZE","Azerbaijan"
2007,103.449824312483,"AZE","Azerbaijan"
2008,188.023887564523,"AZE","Azerbaijan"
2009,126.775443440029,"AZE","Azerbaijan"
2010,143.921997403826,"AZE","Azerbaijan"
2011,182.806519437517,"AZE","Azerbaijan"
2012,154.319032618931,"AZE","Azerbaijan"
2013,130.63713507952,"AZE","Azerbaijan"
2014,113.961268295288,"AZE","Azerbaijan"
2015,90.9165181666783,"AZE","Azerbaijan"
2016,93.8407817404611,"AZE","Azerbaijan"
2017,132.258810081482,"AZE","Azerbaijan"
2018,146.988496248518,"AZE","Azerbaijan"
2019,122.191826564244,"AZE","Azerbaijan"
2020,97.1566855959211,"AZE","Azerbaijan"
2021,174.900149906703,"AZE","Azerbaijan"
2001,52.8493824272156,"BDI","Burundi"
2002,45.9248220928737,"BDI","Burundi"
2003,51.2089078848703,"BDI","Burundi"
2004,84.3613264955793,"BDI","Burundi"
2005,88.5872221418108,"BDI","Burundi"
2006,87.2285837336949,"BDI","Burundi"
2007,103.449824312483,"BDI","Burundi"
2008,188.023887564523,"BDI","Burundi"
2009,126.775443440029,"BDI","Burundi"
2010,143.921997403826,"BDI","Burundi"
2011,182.806519437517,"BDI","Burundi"
2012,154.319032618931,"BDI","Burundi"
2013,130.63713507952,"BDI","Burundi"
2014,113.961268295288,"BDI","Burundi"
2015,90.9165181666783,"BDI","Burundi"
2016,93.8407817404611,"BDI","Burundi"
2017,132.258810081482,"BDI","Burundi"
2018,146.988496248518,"BDI","Burundi"
2019,122.191826564244,"BDI","Burundi"
2020,97.1566855959211,"BDI","Burundi"
2021,174.900149906703,"BDI","Burundi"
2001,52.8493824272156,"BEL","Belgium"
2002,45.9248220928737,"BEL","Belgium"
2003,51.2089078848703,"BEL","Belgium"
2004,84.3613264955793,"BEL","Belgium"
2005,88.5872221418108,"BEL","Belgium"
2006,87.2285837336949,"BEL","Belgium"
2007,103.449824312483,"BEL","Belgium"
2008,188.023887564523,"BEL","Belgium"
2009,126.775443440029,"BEL","Belgium"
2010,143.921997403826,"BEL","Belgium"
2011,182.806519437517,"BEL","Belgium"
2012,154.319032618931,"BEL","Belgium"
2013,130.63713507952,"BEL","Belgium"
2014,113.961268295288,"BEL","Belgium"
2015,90.9165181666783,"BEL","Belgium"
2016,93.8407817404611,"BEL","Belgium"
2017,132.258810081482,"BEL","Belgium"
2018,146.988496248518,"BEL","Belgium"
2019,122.191826564244,"BEL","Belgium"
2020,97.1566855959211,"BEL","Belgium"
2021,174.900149906703,"BEL","Belgium"
2001,52.8493824272156,"BEN","Benin"
2002,45.9248220928737,"BEN","Benin"
2003,51.2089078848703,"BEN","Benin"
2004,84.3613264955793,"BEN","Benin"
2005,88.5872221418108,"BEN","Benin"
2006,87.2285837336949,"BEN","Benin"
2007,103.449824312483,"BEN","Benin"
2008,188.023887564523,"BEN","Benin"
2009,126.775443440029,"BEN","Benin"
2010,143.921997403826,"BEN","Benin"
2011,182.806519437517,"BEN","Benin"
2012,154.319032618931,"BEN","Benin"
2013,130.63713507952,"BEN","Benin"
2014,113.961268295288,"BEN","Benin"
2015,90.9165181666783,"BEN","Benin"
2016,93.8407817404611,"BEN","Benin"
2017,132.258810081482,"BEN","Benin"
2018,146.988496248518,"BEN","Benin"
2019,122.191826564244,"BEN","Benin"
2020,97.1566855959211,"BEN","Benin"
2021,174.900149906703,"BEN","Benin"
2001,52.8493824272156,"BFA","Burkina Faso"
2002,45.9248220928737,"BFA","Burkina Faso"
2003,51.2089078848703,"BFA","Burkina Faso"
2004,84.3613264955793,"BFA","Burkina Faso"
2005,88.5872221418108,"BFA","Burkina Faso"
2006,87.2285837336949,"BFA","Burkina Faso"
2007,103.449824312483,"BFA","Burkina Faso"
2008,188.023887564523,"BFA","Burkina Faso"
2009,126.775443440029,"BFA","Burkina Faso"
2010,143.921997403826,"BFA","Burkina Faso"
2011,182.806519437517,"BFA","Burkina Faso"
2012,154.319032618931,"BFA","Burkina Faso"
2013,130.63713507952,"BFA","Burkina Faso"
2014,113.961268295288,"BFA","Burkina Faso"
2015,90.9165181666783,"BFA","Burkina Faso"
2016,93.8407817404611,"BFA","Burkina Faso"
2017,132.258810081482,"BFA","Burkina Faso"
2018,146.988496248518,"BFA","Burkina Faso"
2019,122.191826564244,"BFA","Burkina Faso"
2020,97.1566855959211,"BFA","Burkina Faso"
2021,174.900149906703,"BFA","Burkina Faso"
2001,52.8493824272156,"BGD","Bangladesh"
2002,45.9248220928737,"BGD","Bangladesh"
2003,51.2089078848703,"BGD","Bangladesh"
2004,84.3613264955793,"BGD","Bangladesh"
2005,88.5872221418108,"BGD","Bangladesh"
2006,87.2285837336949,"BGD","Bangladesh"
2007,103.449824312483,"BGD","Bangladesh"
2008,188.023887564523,"BGD","Bangladesh"
2009,126.775443440029,"BGD","Bangladesh"
2010,143.921997403826,"BGD","Bangladesh"
2011,182.806519437517,"BGD","Bangladesh"
2012,154.319032618931,"BGD","Bangladesh"
2013,130.63713507952,"BGD","Bangladesh"
2014,113.961268295288,"BGD","Bangladesh"
2015,90.9165181666783,"BGD","Bangladesh"
2016,93.8407817404611,"BGD","Bangladesh"
2017,132.258810081482,"BGD","Bangladesh"
2018,146.988496248518,"BGD","Bangladesh"
2019,122.191826564244,"BGD","Bangladesh"
2020,97.1566855959211,"BGD","Bangladesh"
2021,174.900149906703,"BGD","Bangladesh"
2001,52.8493824272156,"BGR","Bulgaria"
2002,45.9248220928737,"BGR","Bulgaria"
2003,51.2089078848703,"BGR","Bulgaria"
2004,84.3613264955793,"BGR","Bulgaria"
2005,88.5872221418108,"BGR","Bulgaria"
2006,87.2285837336949,"BGR","Bulgaria"
2007,103.449824312483,"BGR","Bulgaria"
2008,188.023887564523,"BGR","Bulgaria"
2009,126.775443440029,"BGR","Bulgaria"
2010,143.921997403826,"BGR","Bulgaria"
2011,182.806519437517,"BGR","Bulgaria"
2012,154.319032618931,"BGR","Bulgaria"
2013,130.63713507952,"BGR","Bulgaria"
2014,113.961268295288,"BGR","Bulgaria"
2015,90.9165181666783,"BGR","Bulgaria"
2016,93.8407817404611,"BGR","Bulgaria"
2017,132.258810081482,"BGR","Bulgaria"
2018,146.988496248518,"BGR","Bulgaria"
2019,122.191826564244,"BGR","Bulgaria"
2020,97.1566855959211,"BGR","Bulgaria"
2021,174.900149906703,"BGR","Bulgaria"
2001,52.8493824272156,"BHR","Bahrain"
2002,45.9248220928737,"BHR","Bahrain"
2003,51.2089078848703,"BHR","Bahrain"
2004,84.3613264955793,"BHR","Bahrain"
2005,88.5872221418108,"BHR","Bahrain"
2006,87.2285837336949,"BHR","Bahrain"
2007,103.449824312483,"BHR","Bahrain"
2008,188.023887564523,"BHR","Bahrain"
2009,126.775443440029,"BHR","Bahrain"
2010,143.921997403826,"BHR","Bahrain"
2011,182.806519437517,"BHR","Bahrain"
2012,154.319032618931,"BHR","Bahrain"
2013,130.63713507952,"BHR","Bahrain"
2014,113.961268295288,"BHR","Bahrain"
2015,90.9165181666783,"BHR","Bahrain"
2016,93.8407817404611,"BHR","Bahrain"
2017,132.258810081482,"BHR","Bahrain"
2018,146.988496248518,"BHR","Bahrain"
2019,122.191826564244,"BHR","Bahrain"
2020,97.1566855959211,"BHR","Bahrain"
2021,174.900149906703,"BHR","Bahrain"
2001,52.8493824272156,"BHS","Bahamas, The"
2002,45.9248220928737,"BHS","Bahamas, The"
2003,51.2089078848703,"BHS","Bahamas, The"
2004,84.3613264955793,"BHS","Bahamas, The"
2005,88.5872221418108,"BHS","Bahamas, The"
2006,87.2285837336949,"BHS","Bahamas, The"
2007,103.449824312483,"BHS","Bahamas, The"
2008,188.023887564523,"BHS","Bahamas, The"
2009,126.775443440029,"BHS","Bahamas, The"
2010,143.921997403826,"BHS","Bahamas, The"
2011,182.806519437517,"BHS","Bahamas, The"
2012,154.319032618931,"BHS","Bahamas, The"
2013,130.63713507952,"BHS","Bahamas, The"
2014,113.961268295288,"BHS","Bahamas, The"
2015,90.9165181666783,"BHS","Bahamas, The"
2016,93.8407817404611,"BHS","Bahamas, The"
2017,132.258810081482,"BHS","Bahamas, The"
2018,146.988496248518,"BHS","Bahamas, The"
2019,122.191826564244,"BHS","Bahamas, The"
2020,97.1566855959211,"BHS","Bahamas, The"
2021,174.900149906703,"BHS","Bahamas, The"
2001,52.8493824272156,"BIH","Bosnia and Herzegovina"
2002,45.9248220928737,"BIH","Bosnia and Herzegovina"
2003,51.2089078848703,"BIH","Bosnia and Herzegovina"
2004,84.3613264955793,"BIH","Bosnia and Herzegovina"
2005,88.5872221418108,"BIH","Bosnia and Herzegovina"
2006,87.2285837336949,"BIH","Bosnia and Herzegovina"
2007,103.449824312483,"BIH","Bosnia and Herzegovina"
2008,188.023887564523,"BIH","Bosnia and Herzegovina"
2009,126.775443440029,"BIH","Bosnia and Herzegovina"
2010,143.921997403826,"BIH","Bosnia and Herzegovina"
2011,182.806519437517,"BIH","Bosnia and Herzegovina"
2012,154.319032618931,"BIH","Bosnia and Herzegovina"
2013,130.63713507952,"BIH","Bosnia and Herzegovina"
2014,113.961268295288,"BIH","Bosnia and Herzegovina"
2015,90.9165181666783,"BIH","Bosnia and Herzegovina"
2016,93.8407817404611,"BIH","Bosnia and Herzegovina"
2017,132.258810081482,"BIH","Bosnia and Herzegovina"
2018,146.988496248518,"BIH","Bosnia and Herzegovina"
2019,122.191826564244,"BIH","Bosnia and Herzegovina"
2020,97.1566855959211,"BIH","Bosnia and Herzegovina"
2021,174.900149906703,"BIH","Bosnia and Herzegovina"
2001,52.8493824272156,"BLR","Belarus"
2002,45.9248220928737,"BLR","Belarus"
2003,51.2089078848703,"BLR","Belarus"
2004,84.3613264955793,"BLR","Belarus"
2005,88.5872221418108,"BLR","Belarus"
2006,87.2285837336949,"BLR","Belarus"
2007,103.449824312483,"BLR","Belarus"
2008,188.023887564523,"BLR","Belarus"
2009,126.775443440029,"BLR","Belarus"
2010,143.921997403826,"BLR","Belarus"
2011,182.806519437517,"BLR","Belarus"
2012,154.319032618931,"BLR","Belarus"
2013,130.63713507952,"BLR","Belarus"
2014,113.961268295288,"BLR","Belarus"
2015,90.9165181666783,"BLR","Belarus"
2016,93.8407817404611,"BLR","Belarus"
2017,132.258810081482,"BLR","Belarus"
2018,146.988496248518,"BLR","Belarus"
2019,122.191826564244,"BLR","Belarus"
2020,97.1566855959211,"BLR","Belarus"
2021,174.900149906703,"BLR","Belarus"
2001,52.8493824272156,"BLZ","Belize"
2002,45.9248220928737,"BLZ","Belize"
2003,51.2089078848703,"BLZ","Belize"
2004,84.3613264955793,"BLZ","Belize"
2005,88.5872221418108,"BLZ","Belize"
2006,87.2285837336949,"BLZ","Belize"
2007,103.449824312483,"BLZ","Belize"
2008,188.023887564523,"BLZ","Belize"
2009,126.775443440029,"BLZ","Belize"
2010,143.921997403826,"BLZ","Belize"
2011,182.806519437517,"BLZ","Belize"
2012,154.319032618931,"BLZ","Belize"
2013,130.63713507952,"BLZ","Belize"
2014,113.961268295288,"BLZ","Belize"
2015,90.9165181666783,"BLZ","Belize"
2016,93.8407817404611,"BLZ","Belize"
2017,132.258810081482,"BLZ","Belize"
2018,146.988496248518,"BLZ","Belize"
2019,122.191826564244,"BLZ","Belize"
2020,97.1566855959211,"BLZ","Belize"
2021,174.900149906703,"BLZ","Belize"
2001,52.8493824272156,"BMU","Bermuda"
2002,45.9248220928737,"BMU","Bermuda"
2003,51.2089078848703,"BMU","Bermuda"
2004,84.3613264955793,"BMU","Bermuda"
2005,88.5872221418108,"BMU","Bermuda"
2006,87.2285837336949,"BMU","Bermuda"
2007,103.449824312483,"BMU","Bermuda"
2008,188.023887564523,"BMU","Bermuda"
2009,126.775443440029,"BMU","Bermuda"
2010,143.921997403826,"BMU","Bermuda"
2011,182.806519437517,"BMU","Bermuda"
2012,154.319032618931,"BMU","Bermuda"
2013,130.63713507952,"BMU","Bermuda"
2014,113.961268295288,"BMU","Bermuda"
2015,90.9165181666783,"BMU","Bermuda"
2016,93.8407817404611,"BMU","Bermuda"
2017,132.258810081482,"BMU","Bermuda"
2018,146.988496248518,"BMU","Bermuda"
2019,122.191826564244,"BMU","Bermuda"
2020,97.1566855959211,"BMU","Bermuda"
2021,174.900149906703,"BMU","Bermuda"
2001,52.8493824272156,"BOL","Bolivia"
2002,45.9248220928737,"BOL","Bolivia"
2003,51.2089078848703,"BOL","Bolivia"
2004,84.3613264955793,"BOL","Bolivia"
2005,88.5872221418108,"BOL","Bolivia"
2006,87.2285837336949,"BOL","Bolivia"
2007,103.449824312483,"BOL","Bolivia"
2008,188.023887564523,"BOL","Bolivia"
2009,126.775443440029,"BOL","Bolivia"
2010,143.921997403826,"BOL","Bolivia"
2011,182.806519437517,"BOL","Bolivia"
2012,154.319032618931,"BOL","Bolivia"
2013,130.63713507952,"BOL","Bolivia"
2014,113.961268295288,"BOL","Bolivia"
2015,90.9165181666783,"BOL","Bolivia"
2016,93.8407817404611,"BOL","Bolivia"
2017,132.258810081482,"BOL","Bolivia"
2018,146.988496248518,"BOL","Bolivia"
2019,122.191826564244,"BOL","Bolivia"
